Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120.0,19.4,18.6,16.8,17.0,17.0,20.6,19.7,17.6,16.3,15.4,14.0,15.9,15.0,16.0,15.3,13.9,13.7,14.5,15.8,14.1,14.1,14.7,14.9,13.1,13.1,14.5,14.4,9.8,8.8,9.3,8.4,8.8,8.5,19.5,17.4,16.4,15.6,15.0,19.3,17.1,17.1,10.9,15.0,14.2,9.9,7.9,17.4,17.1,13.6,15.8,16.2,16.5,13.8,14.8,15.1,15.7,13.6,13.8,15.2,15.3,20.6
132.0,21.4,20.2,17.5,17.8,16.2,21.5,21.1,19.3,17.5,16.4,14.8,16.7,16.4,17.5,16.7,15.0,15.1,15.6,17.1,15.3,15.3,15.7,15.9,14.1,14.5,15.8,15.3,9.9,9.2,9.5,8.5,9.3,8.7,20.2,18.9,17.9,16.1,15.1,19.9,18.1,17.8,11.4,15.7,15.4,10.7,7.9,18.4,17.7,14.8,15.9,16.6,16.9,14.8,15.4,15.7,16.2,14.7,14.9,15.9,16.2,21.5
144.0,20.9,19.8,17.7,18.7,18.2,21.5,21.2,19.6,18.1,17.3,15.8,16.9,16.9,18.1,17.5,15.3,15.7,15.9,17.8,16.0,15.7,16.1,16.8,14.8,15.3,16.6,16.0,10.3,9.2,9.5,8.8,9.8,8.7,20.5,18.8,18.1,17.0,15.8,20.1,18.5,18.1,11.3,16.7,16.1,11.4,7.9,19.2,18.5,15.7,17.1,17.3,16.9,15.1,15.8,16.7,16.6,15.4,15.9,16.4,16.6,21.5
156.0,21.4,20.4,19.9,20.6,21.4,22.2,21.0,20.0,18.6,18.1,17.4,18.1,17.2,18.1,18.3,16.1,16.3,16.5,17.9,16.5,16.4,17.0,17.3,15.7,16.1,17.6,16.8,10.8,9.5,9.5,9.0,10.3,8.7,21.3,19.3,18.8,17.4,16.4,21.0,19.3,19.0,11.7,17.1,16.4,12.9,8.0,19.8,19.0,16.0,18.4,17.8,18.0,15.6,16.3,17.2,17.5,16.0,16.4,17.2,17.2,22.2
168.0,21.4,21.5,20.8,21.6,19.9,21.2,21.1,19.8,18.3,17.8,16.5,18.5,17.5,18.2,17.7,16.4,16.2,16.9,17.9,17.0,16.7,17.0,17.0,16.2,15.7,17.7,16.9,11.1,9.1,9.1,9.2,10.2,8.4,20.8,18.9,18.3,17.4,16.9,20.7,19.1,18.7,11.5,17.6,16.5,12.9,7.6,19.4,18.8,15.9,18.1,17.9,17.7,15.6,16.7,17.4,17.6,16.5,16.6,17.3,17.4,21.6
180.0,23.3,22.5,21.2,22.5,20.5,23.4,22.4,21.2,19.8,18.6,16.8,19.9,18.6,19.1,18.3,17.8,17.2,17.4,18.8,18.4,17.6,17.5,18.0,16.8,16.9,18.4,17.7,12.4,9.8,9.7,10.3,10.7,9.2,21.4,19.8,19.2,19.0,17.7,21.9,20.1,19.6,12.2,18.6,17.5,13.4,8.1,19.7,19.7,17.1,19.5,19.2,18.5,17.0,17.8,18.5,18.5,17.5,17.8,18.2,18.6,23.4
192.0,23.3,24.0,21.7,22.2,21.0,24.9,22.8,21.5,19.6,18.7,16.7,20.4,18.9,19.5,18.5,18.4,17.4,17.4,19.2,18.2,17.7,17.6,18.3,16.9,17.2,18.7,18.1,12.0,10.3,9.6,11.1,10.6,9.5,21.8,20.2,20.0,19.3,18.4,22.3,21.0,20.7,12.4,18.9,18.2,13.9,8.0,21.2,20.9,17.8,19.8,20.1,19.6,17.6,18.4,19.4,19.4,18.0,18.4,19.0,18.8,24.9
204.0,23.4,22.5,20.3,20.1,19.5,24.9,23.2,21.4,19.7,19.1,16.9,20.3,19.4,20.5,19.8,18.0,17.6,18.1,19.9,17.9,17.9,18.3,19.2,17.4,17.7,19.1,18.5,12.2,11.4,9.9,12.5,11.0,9.9,22.5,20.6,19.9,19.3,18.8,23.3,21.5,21.1,12.4,19.9,18.4,15.2,8.2,21.6,21.3,18.6,20.5,20.3,20.1,18.4,18.7,20.1,20.3,18.3,18.8,19.7,19.8,24.9
216.0,22.7,22.2,21.1,21.9,21.7,23.7,22.8,21.2,19.2,18.8,16.6,19.7,19.3,20.0,19.6,18.4,18.1,18.8,19.9,18.1,18.1,18.7,19.4,18.1,18.0,19.4,19.1,12.9,11.9,10.2,13.1,11.1,10.4,22.5,20.6,20.4,19.2,19.1,23.3,21.8,21.2,12.4,20.4,19.5,15.3,8.2,22.0,21.8,18.8,20.4,20.6,20.2,18.3,19.1,20.0,20.4,18.6,19.1,20.1,20.3,23.7
228.0,22.6,22.5,20.8,20.8,20.1,23.4,22.6,21.1,19.6,18.2,16.7,20.1,19.0,19.7,19.3,19.1,18.1,18.7,19.7,18.4,18.1,18.5,19.1,18.3,18.4,19.5,18.9,12.9,11.7,10.1,13.3,11.2,10.5,23.0,20.9,20.5,19.5,18.7,23.2,21.7,21.1,12.5,19.8,19.7,14.9,7.8,21.7,21.4,19.7,20.1,20.1,20.0,19.2,18.9,20.1,19.8,20.1,18.9,20.1,20.2,23.4
240.0,24.0,23.2,21.5,21.6,21.3,26.1,24.1,23.0,21.7,20.3,19.3,21.7,19.6,20.6,21.2,19.8,19.2,19.2,21.0,19.3,19.3,19.0,20.4,19.1,19.3,20.1,19.5,13.6,13.0,11.1,13.9,12.2,11.0,23.2,21.8,21.3,20.5,20.0,24.7,23.3,22.8,13.7,20.9,19.8,15.5,8.3,23.5,22.7,20.5,20.7,20.8,21.4,20.2,19.7,20.6,20.6,20.6,19.6,20.4,20.6,26.1
252.0,22.9,22.4,20.7,21.7,21.0,24.3,23.9,21.7,20.1,19.5,19.8,20.9,20.2,21.1,21.4,19.4,19.6,19.8,21.0,19.3,19.1,19.2,20.7,19.3,19.4,19.8,19.7,13.9,12.7,11.3,15.5,12.1,10.9,22.7,21.2,21.1,20.8,20.5,23.3,21.3,21.5,12.8,21.1,20.2,16.7,8.2,22.1,21.6,19.6,20.7,20.6,20.7,19.5,19.5,20.3,20.4,20.1,19.6,20.4,20.5,24.3
264.0,24.3,23.4,20.4,21.7,22.5,26.0,25.0,22.7,20.6,19.9,19.0,21.7,20.6,21.3,21.0,19.7,20.2,20.4,21.0,19.6,19.9,20.1,20.5,19.5,19.9,20.7,20.3,14.3,13.5,11.9,16.1,12.8,11.6,23.5,21.6,21.0,20.4,20.6,24.0,22.1,21.7,13.2,20.8,20.6,17.2,8.3,23.0,22.7,20.1,21.6,21.5,20.6,19.8,20.0,20.6,20.7,20.5,20.2,21.0,21.1,26.0
276.0,23.3,23.5,21.8,22.8,23.5,24.3,24.2,22.3,20.4,20.3,19.4,21.6,20.8,21.6,21.7,20.2,20.3,20.5,21.9,20.2,20.4,20.2,21.0,19.8,20.8,21.3,20.4,15.0,14.0,12.0,16.7,13.6,12.1,23.4,21.8,21.3,20.6,20.5,23.3,22.0,22.2,13.8,21.1,20.3,17.6,8.4,22.3,22.2,20.3,21.4,21.8,21.6,20.5,20.4,20.9,21.1,21.2,21.0,21.3,21.4,24.3
288.0,23.5,23.8,23.5,23.7,23.2,25.5,24.4,22.9,20.4,20.1,19.5,22.5,21.4,21.7,21.7,21.0,20.7,20.9,21.5,20.5,20.4,20.2,20.9,20.1,20.4,21.4,20.3,14.9,14.2,12.8,16.4,14.0,12.7,24.1,22.0,21.7,20.8,19.7,24.4,22.4,21.9,14.0,21.1,20.7,17.3,8.6,23.0,22.1,20.9,21.1,21.2,20.8,20.7,20.4,21.1,20.9,20.9,21.1,21.3,21.6,25.5
300.0,23.3,23.3,22.1,22.2,21.6,24.8,24.3,22.4,20.6,19.4,19.1,21.5,21.1,21.7,21.6,20.5,20.2,20.3,21.6,20.4,20.1,19.8,21.1,19.7,19.7,21.3,20.3,14.8,14.0,12.9,16.3,13.8,12.8,23.2,21.4,21.7,20.8,18.9,23.5,21.7,21.6,13.4,20.6,20.0,17.3,7.9,22.3,21.6,20.7,20.9,20.9,20.4,20.1,20.1,20.5,20.7,21.0,20.9,20.9,21.2,24.8
312.0,25.4,25.0,22.9,23.9,23.0,26.7,25.1,23.6,21.7,20.4,20.0,22.1,21.4,22.3,22.5,21.0,20.8,21.1,22.3,21.0,20.9,20.9,21.8,20.7,21.0,21.7,21.5,15.4,15.1,14.2,16.8,14.8,13.8,25.0,22.9,22.6,21.7,20.8,25.3,23.7,22.6,14.2,22.2,21.4,17.7,8.7,23.7,23.1,21.2,21.9,22.2,22.0,21.5,20.9,21.6,22.0,21.6,21.6,22.0,22.2,26.7
324.0,23.6,23.3,22.3,22.8,22.0,25.8,25.0,22.1,20.3,19.6,18.8,21.4,20.5,21.1,21.5,19.7,19.8,20.4,21.5,20.4,20.1,20.1,21.0,20.3,20.4,21.1,20.7,14.6,14.7,13.1,17.3,14.1,13.3,24.2,22.4,22.3,21.2,20.4,23.3,22.9,22.4,13.8,22.2,21.2,16.6,8.0,22.9,22.7,21.4,21.6,22.1,21.9,20.6,20.5,20.9,22.1,21.1,21.3,22.0,21.8,25.8
336.0,25.9,25.4,23.2,23.7,22.7,26.2,25.4,24.2,21.9,20.8,19.9,22.6,21.8,22.5,22.5,20.8,20.8,21.3,22.4,21.3,20.7,21.2,21.7,21.1,21.2,22.0,21.6,15.9,15.8,13.9,17.8,15.1,14.3,25.9,24.1,23.5,22.1,21.1,24.9,24.0,23.4,14.6,22.6,21.5,16.9,8.6,23.3,23.9,21.6,22.5,23.1,22.6,21.4,21.4,22.3,22.6,22.0,22.1,22.2,22.7,26.2
348.0,24.5,24.5,23.7,24.3,23.2,26.4,24.8,23.2,21.7,20.8,20.5,22.5,21.5,21.9,22.3,21.2,20.9,21.2,22.3,21.2,20.6,21.2,21.8,21.0,20.9,22.0,21.4,16.0,15.5,14.0,16.8,15.0,14.4,24.2,23.0,23.0,22.4,21.8,25.2,23.8,23.2,14.3,22.1,21.4,16.8,8.3,23.9,24.1,21.5,22.6,22.8,22.2,21.3,21.4,22.3,22.3,21.7,21.7,22.4,22.8,26.4
360.0,25.1,24.7,23.2,24.0,23.4,26.5,25.6,23.8,22.0,21.1,20.3,23.1,22.2,22.8,22.9,21.7,21.6,21.8,22.8,21.7,21.3,21.6,22.1,21.5,21.5,22.6,21.5,16.2,15.5,14.5,17.3,15.5,14.7,24.7,23.7,23.5,22.5,22.4,25.1,23.9,23.5,15.0,22.4,22.0,17.7,8.6,24.1,23.9,22.5,23.4,23.3,22.8,21.8,21.8,22.5,22.6,22.2,22.1,22.7,23.0,26.5
372.0,24.9,24.6,23.6,23.7,22.8,27.0,25.2,23.3,20.9,20.4,19.8,22.5,21.7,22.6,22.3,21.3,21.4,21.5,22.4,21.4,21.1,21.2,21.7,21.3,21.3,21.9,21.3,15.4,15.0,14.1,16.7,15.2,14.3,24.8,22.8,22.5,22.1,21.9,26.0,23.5,23.1,14.2,22.2,21.1,17.7,8.1,23.2,23.1,21.3,22.3,22.5,22.3,21.3,21.2,22.1,22.3,21.7,21.7,22.1,22.6,27.0
384.0,25.7,25.3,23.2,24.6,23.4,26.2,24.9,24.6,22.2,21.9,19.8,23.4,22.6,23.2,22.9,21.6,21.8,22.0,22.8,21.8,21.7,21.7,22.2,21.8,22.0,22.4,21.9,15.9,15.3,14.6,17.5,15.8,14.4,24.6,23.8,23.6,22.5,22.3,25.5,24.6,23.9,14.5,22.9,22.0,19.0,8.6,24.2,24.1,22.3,22.6,22.9,22.7,21.6,21.6,22.3,22.9,22.0,22.3,22.8,22.9,26.2
396.0,24.5,24.4,22.7,23.2,22.5,25.4,25.0,23.3,21.2,21.7,20.5,23.1,22.3,22.8,22.9,21.7,22.0,22.2,22.9,21.9,21.8,21.7,22.4,21.9,22.0,22.7,22.1,16.4,16.1,14.9,18.9,16.0,15.1,24.2,22.7,22.8,22.3,22.5,25.1,24.4,23.8,15.0,23.6,22.3,19.3,8.8,24.3,24.2,22.1,23.6,23.4,23.0,21.8,22.3,22.5,23.1,22.4,22.9,23.4,23.3,25.4
408.0,24.6,24.0,22.5,23.2,22.1,25.6,24.9,23.8,21.4,21.5,19.2,22.9,22.2,22.8,22.2,21.9,22.2,22.4,22.6,22.0,21.7,21.7,22.2,21.8,21.8,22.9,22.3,16.6,16.3,14.4,19.1,16.1,15.3,24.3,22.9,23.0,21.7,21.7,25.4,24.2,23.7,15.0,23.1,22.2,18.6,8.9,24.7,24.4,22.5,24.0,23.6,22.8,22.2,22.4,22.5,23.3,22.6,23.1,23.4,23.4,25.6
420.0,25.6,25.2,23.8,24.5,23.7,25.4,24.6,24.0,21.7,21.8,20.1,23.5,22.8,23.4,22.8,22.4,22.5,22.8,23.2,22.6,22.3,21.9,22.6,22.4,22.4,23.3,22.4,16.9,17.0,14.5,19.3,16.7,15.8,25.1,23.7,23.2,22.4,21.9,25.4,24.8,24.4,15.7,23.9,22.1,19.1,9.3,24.5,24.4,22.9,23.6,23.7,23.8,22.6,22.9,23.1,24.1,23.1,23.3,23.8,23.7,25.6
432.0,26.3,26.3,24.6,25.3,25.7,27.0,26.4,24.3,22.1,21.8,19.3,23.1,22.3,23.2,21.9,22.0,21.9,22.4,22.8,22.4,21.7,21.9,22.4,22.0,22.1,22.7,22.4,16.2,16.3,14.5,18.1,16.6,15.6,25.5,23.4,22.7,21.9,21.9,26.0,24.6,23.9,14.7,23.4,22.1,18.8,8.9,24.7,24.0,22.5,23.1,23.2,22.8,22.7,22.7,22.5,23.1,23.3,22.9,23.5,23.6,27.0
444.0,25.7,24.9,23.9,24.4,24.0,26.7,25.3,24.5,22.5,21.9,19.2,23.2,22.3,23.2,22.4,22.2,22.0,22.4,23.1,22.5,21.6,21.9,22.2,21.7,21.7,22.7,22.2,16.1,16.1,15.5,18.7,16.7,15.7,25.7,23.8,23.2,22.6,22.6,25.4,24.8,24.3,15.0,23.3,22.2,19.1,8.8,24.4,24.4,22.9,23.3,23.1,23.5,22.5,22.6,22.6,23.3,22.8,23.0,23.4,23.6,26.7
456.0,26.0,26.3,24.9,25.5,24.9,27.7,26.9,25.2,23.1,22.1,19.9,24.4,23.1,23.7,22.9,23.4,22.8,23.1,23.4,23.1,22.5,22.4,22.8,23.1,23.1,23.4,22.4,17.2,17.5,16.5,19.7,17.3,16.2,25.3,23.8,23.8,23.1,23.5,25.7,24.5,24.3,15.4,24.0,22.7,20.1,9.5,24.7,24.3,23.2,23.9,23.6,23.8,23.0,23.1,23.3,23.7,23.1,23.7,23.9,24.0,27.7
468.0,27.1,27.3,26.2,26.7,26.0,27.2,26.8,25.7,23.3,22.4,19.6,24.2,23.0,23.9,23.1,22.7,22.7,22.8,23.5,22.7,22.5,22.1,23.0,22.2,23.1,23.5,22.5,17.0,17.6,16.2,19.9,17.3,16.2,26.2,24.2,23.3,23.0,23.2,26.4,24.5,24.0,15.3,23.3,23.3,20.1,9.4,24.4,24.0,23.0,23.2,23.2,23.1,23.0,23.1,23.4,23.1,24.2,23.7,24.0,24.0,27.3
480.0,27.4,27.7,25.6,25.9,25.8,27.9,27.2,25.8,23.5,23.0,20.5,25.0,23.9,24.6,23.2,23.1,22.7,22.9,23.6,22.6,22.7,22.3,23.3,22.4,23.2,23.9,22.9,17.2,18.4,16.8,19.9,17.3,17.0,26.8,24.3,23.6,23.2,23.1,26.4,25.0,24.5,15.6,23.0,22.9,20.1,9.4,25.0,24.7,23.2,23.6,23.7,23.4,23.0,23.4,23.5,23.3,23.9,23.8,24.1,24.1,27.9
492.0,27.1,26.8,24.7,25.6,25.6,27.0,26.1,25.3,22.9,22.2,20.4,23.7,22.7,23.5,23.3,21.9,21.8,22.3,23.5,22.0,22.1,22.2,22.9,22.1,22.6,23.3,22.3,16.6,17.6,16.0,19.1,16.6,16.4,26.0,24.1,23.7,23.1,23.2,26.1,24.7,24.1,15.2,23.1,21.8,19.6,8.6,24.7,24.1,22.5,23.1,23.1,23.4,22.4,22.8,22.9,23.1,23.1,22.9,23.6,23.3,27.1
504.0,27.0,27.2,25.6,26.1,25.6,27.4,26.7,25.7,24.1,23.3,22.3,25.0,24.1,25.0,24.5,23.6,23.2,23.6,24.7,23.3,23.2,23.3,24.3,23.3,23.7,24.6,23.9,18.0,18.1,16.7,19.9,17.8,17.3,27.3,25.3,24.4,24.2,23.2,26.9,25.8,25.2,16.3,24.7,24.0,20.2,9.7,25.7,25.5,24.0,24.4,24.5,24.6,23.5,23.9,24.1,24.6,24.1,24.0,24.6,24.7,27.4
516.0,27.5,26.3,24.1,24.8,24.3,28.0,26.7,25.2,23.3,22.1,20.5,24.1,23.1,23.7,23.2,23.5,22.9,23.3,23.6,22.8,22.8,22.9,23.1,22.3,22.7,23.7,22.9,17.3,17.7,15.7,19.4,17.1,16.2,26.5,24.4,23.9,23.3,22.8,26.8,25.3,24.7,15.4,23.7,23.3,18.3,9.0,25.2,25.2,23.5,24.2,24.2,23.8,22.9,23.0,23.5,23.7,23.5,23.2,23.8,24.3,28.0
528.0,25.8,25.2,24.4,25.0,24.0,26.7,25.8,25.0,23.2,23.0,21.7,24.1,23.5,24.1,24.3,23.6,23.4,23.7,24.3,23.5,23.2,23.2,23.8,22.5,23.2,23.6,23.1,17.8,18.7,16.4,19.5,17.7,16.6,25.9,24.7,24.4,23.7,23.5,25.8,25.1,25.2,16.3,24.2,23.0,18.6,9.5,24.8,24.8,23.1,24.5,24.5,24.6,23.4,23.7,23.9,24.1,24.1,23.8,24.0,24.5,26.7
540.0,26.3,25.8,25.2,26.3,26.4,26.7,25.8,25.3,23.7,22.8,21.8,24.9,24.1,24.4,24.4,23.9,24.0,24.2,24.6,24.0,23.8,23.9,24.3,22.7,24.2,24.4,24.2,18.0,18.4,17.1,21.2,18.4,17.4,26.6,24.9,24.7,24.0,24.2,26.1,25.0,25.0,16.4,24.5,24.0,19.6,10.2,25.1,24.9,23.8,24.4,24.4,24.0,23.8,24.0,24.1,24.2,24.8,24.2,24.6,25.0,26.7
552.0,29.5,29.4,28.9,29.7,29.7,29.2,27.4,26.3,23.7,23.1,22.0,25.8,23.9,24.2,23.8,23.5,23.3,23.8,24.2,23.4,23.4,23.4,23.8,22.7,23.7,24.0,23.8,17.4,18.2,16.2,20.4,18.0,17.0,28.5,25.4,24.4,23.7,23.1,28.6,25.3,24.8,16.2,24.2,23.2,19.1,9.6,26.9,25.2,24.2,23.6,23.8,23.9,24.0,23.5,23.5,23.6,25.1,24.1,24.2,24.2,29.7
564.0,29.9,29.7,28.3,29.8,29.7,28.1,28.8,29.4,27.1,24.8,22.8,27.9,26.2,26.5,26.5,25.5,23.7,24.2,26.9,25.1,23.8,24.5,26.6,23.5,23.5,24.0,24.4,18.4,18.0,16.4,19.7,17.8,16.9,31.8,30.0,29.4,26.6,25.4,29.6,27.2,26.7,16.3,24.9,23.6,20.1,9.8,27.5,27.0,24.7,23.8,24.8,25.3,22.9,22.3,23.4,23.9,22.7,23.6,23.8,23.8,31.8
