Time,C,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120.0,51.7,52.1,50.9,56.7,62.5,49.3,44.4,48.2,43.8,40.4,37.3,32.6,32.6,35.7,38.3,14.7,24.6,31.0,33.9,34.1,32.3,23.2,24.3,29.5,30.5,30.6,33.1,14.6,13.2,12.3,9.8,13.1,11.7,46.2,38.6,36.4,31.9,17.2,47.0,27.4,24.1,31.0,31.4,27.8,17.4,11.0,42.1,42.1,34.0,33.0,33.0,34.2,29.3,30.3,31.1,30.2,31.0,29.8,28.6,28.4,62.5
132.0,51.9,51.1,50.8,58.7,63.3,51.5,44.6,48.0,44.5,42.0,36.5,35.2,35.4,37.7,38.9,16.5,27.2,34.0,36.8,37.4,35.6,28.0,28.2,33.4,34.1,33.9,35.4,17.1,14.1,12.4,10.6,13.1,11.9,48.2,41.6,38.4,35.4,20.3,47.4,30.1,27.5,33.2,34.7,31.7,21.2,11.0,43.1,42.9,37.1,36.3,35.9,36.7,33.5,34.3,34.8,33.6,34.4,33.9,32.9,33.5,63.3
144.0,49.8,50.5,51.8,55.5,57.3,51.6,46.9,48.8,45.5,43.2,37.4,38.6,38.4,40.5,41.7,18.3,28.6,36.1,39.0,39.2,37.3,28.9,29.0,34.3,35.7,35.2,36.9,20.0,14.9,12.7,14.0,14.0,13.2,48.9,41.9,39.4,37.0,23.4,48.8,33.2,31.0,35.2,36.4,34.1,23.2,11.2,45.3,44.8,40.0,40.8,38.9,38.8,37.1,37.4,36.9,36.1,36.6,36.8,35.9,35.6,57.3
156.0,50.1,51.3,51.8,57.1,60.0,51.7,48.4,47.6,44.1,42.3,35.7,39.4,38.9,41.2,43.1,19.7,30.7,39.1,41.8,41.8,39.9,31.1,31.2,37.6,38.8,38.2,37.9,21.2,16.5,13.9,20.6,14.4,15.1,49.5,43.4,40.5,38.8,26.1,50.8,35.1,33.9,37.8,39.2,36.3,25.4,10.9,46.7,46.4,40.3,42.7,41.2,41.8,37.3,38.4,39.0,38.6,38.1,38.2,37.7,37.7,60.0
168.0,55.6,57.1,54.5,61.7,65.6,54.1,49.9,52.8,47.4,43.0,35.3,40.9,40.5,43.8,46.1,21.4,32.4,40.4,43.3,43.3,41.7,34.6,33.2,39.9,40.9,40.1,39.0,23.2,19.3,16.7,27.0,17.7,17.0,52.2,45.7,44.4,41.3,28.9,53.7,37.9,36.8,39.8,41.2,37.7,27.4,11.3,48.3,49.4,42.8,43.3,43.0,43.0,39.6,40.6,41.5,40.8,39.9,40.6,41.1,40.4,65.6
180.0,53.1,54.3,53.4,57.2,57.5,52.2,49.1,50.2,47.5,44.7,39.9,41.4,41.1,43.9,45.8,22.9,33.6,41.3,43.9,44.1,42.8,36.1,37.3,41.7,41.9,41.8,40.8,25.0,21.6,17.3,27.7,20.5,18.8,49.8,45.5,45.3,43.0,31.1,52.3,39.7,39.2,40.6,43.5,39.5,28.6,11.7,48.8,49.4,45.6,43.6,43.9,43.6,42.0,41.6,42.8,42.5,43.0,41.9,42.8,42.4,57.5
192.0,54.5,55.0,52.7,58.3,61.1,52.4,49.8,50.9,47.4,44.4,39.2,40.1,39.2,42.3,45.1,24.3,33.6,40.4,42.7,43.3,41.5,36.3,36.5,40.7,41.8,41.5,41.6,26.2,23.7,18.7,30.6,22.7,19.9,52.0,46.3,45.2,42.5,32.9,52.0,40.5,40.5,39.6,42.6,40.8,31.0,12.4,48.5,48.2,45.8,43.9,43.2,41.8,43.4,42.2,42.7,42.5,42.0,42.5,43.3,43.9,61.1
204.0,55.4,55.9,52.8,57.4,58.8,52.7,48.7,52.2,46.7,45.5,42.1,40.1,39.9,42.8,45.8,25.2,33.3,41.5,44.2,44.7,43.3,36.2,36.4,41.6,42.9,41.8,42.7,26.0,25.0,20.2,31.2,23.9,21.3,51.4,44.8,42.3,40.4,34.1,54.0,41.6,41.3,41.0,43.6,40.7,32.4,11.9,51.2,50.4,46.3,44.5,43.7,43.3,42.9,42.1,43.0,42.6,44.6,42.9,43.6,43.7,58.8
216.0,60.1,61.2,60.3,64.9,71.2,56.6,52.1,56.0,50.1,46.7,42.2,42.2,41.6,44.3,46.9,26.7,34.4,42.1,44.1,44.7,43.4,37.9,37.9,42.8,43.9,42.4,43.7,27.5,26.6,22.1,32.2,25.3,23.0,56.0,48.0,44.6,39.3,35.5,56.0,43.2,42.7,41.1,44.7,40.8,35.0,11.8,52.1,51.9,45.7,45.8,45.0,42.9,43.3,43.1,44.2,43.6,43.9,43.5,44.2,44.5,71.2
228.0,58.9,59.2,58.5,65.7,71.4,57.8,52.6,57.2,52.9,49.5,44.9,43.5,41.9,45.7,48.5,28.4,34.5,41.2,43.2,44.6,43.4,36.1,36.8,40.9,42.6,42.3,44.9,29.7,28.6,23.4,33.9,27.1,25.0,56.2,48.7,46.7,42.7,37.2,55.6,44.6,44.3,40.8,43.8,42.3,34.7,12.1,51.6,53.0,46.1,47.4,45.7,42.2,43.9,44.7,45.5,44.1,44.7,44.2,45.4,45.7,71.4
240.0,64.5,62.8,61.2,64.4,66.3,59.1,54.5,59.8,55.0,53.8,46.5,43.2,41.9,44.7,47.9,29.4,35.8,43.0,46.3,46.9,45.9,38.4,39.8,44.7,46.3,45.2,45.1,31.2,29.6,24.5,35.8,28.4,25.9,59.4,51.2,48.0,45.1,38.3,56.4,45.3,45.0,43.2,47.1,44.6,33.5,12.0,51.8,53.4,47.6,48.7,46.9,44.7,45.4,46.1,46.1,45.2,46.6,46.3,47.2,46.3,66.3
252.0,61.1,60.1,59.9,63.9,65.2,58.7,54.1,58.0,52.8,51.9,46.6,45.8,44.5,47.3,50.0,30.6,37.5,45.4,47.8,48.4,47.5,41.1,40.4,46.6,47.8,46.4,45.9,32.3,31.8,25.9,37.2,29.4,27.2,56.9,51.0,48.3,46.0,39.7,56.9,46.2,46.1,44.8,48.7,45.3,33.5,12.4,53.2,53.5,49.3,50.7,48.1,47.5,47.1,47.2,46.8,47.3,48.7,48.2,47.9,47.4,65.2
264.0,57.7,56.6,56.9,61.1,64.0,58.2,53.8,54.7,51.3,49.6,44.0,44.7,42.8,46.6,49.6,31.0,37.3,45.8,48.0,48.1,46.8,41.5,40.9,46.5,47.7,46.4,46.6,33.3,32.4,26.6,35.8,29.7,27.4,56.2,49.4,47.5,45.5,40.4,55.9,45.9,46.3,44.1,48.2,44.8,34.3,12.0,52.7,52.5,49.4,49.8,47.5,47.5,48.9,47.6,47.6,47.6,48.8,47.9,48.0,47.2,64.0
276.0,61.8,60.6,59.8,63.2,63.2,62.2,57.0,58.8,54.6,53.2,48.4,45.3,43.8,47.4,49.3,32.3,37.1,45.8,47.6,47.8,46.2,40.3,40.5,45.9,47.4,45.9,47.1,33.0,31.9,27.7,35.1,30.9,28.4,58.6,50.9,48.2,45.3,41.6,57.4,46.7,47.2,44.7,48.0,45.6,36.0,12.4,52.4,53.4,48.9,49.6,48.6,47.6,48.2,48.2,47.6,47.1,48.0,48.7,48.9,48.0,63.2
288.0,54.9,55.3,55.8,58.3,61.6,55.3,53.5,55.4,53.1,52.1,47.7,46.2,44.9,47.5,49.8,33.1,38.6,46.9,49.2,48.9,47.5,41.4,41.4,46.7,48.3,47.0,48.2,32.1,30.5,27.8,36.6,31.9,28.9,57.2,52.1,48.8,45.7,42.3,54.0,46.9,47.7,45.5,48.7,46.9,37.2,13.0,52.3,52.2,49.8,51.0,48.9,48.6,47.4,48.4,48.2,48.2,49.0,49.2,49.5,49.3,61.6
300.0,62.8,62.3,59.3,65.7,64.5,61.0,54.9,58.9,54.7,53.2,46.6,45.3,43.9,46.4,48.8,33.5,38.6,45.7,48.0,47.9,47.0,39.9,40.8,45.3,47.3,46.4,48.3,32.4,33.0,27.5,37.1,32.0,28.7,60.6,54.0,51.1,47.3,42.8,56.9,46.8,47.6,44.4,47.5,46.3,36.4,13.1,53.2,54.2,49.2,50.0,48.0,47.5,47.1,48.5,48.4,47.4,48.1,49.0,49.6,49.6,65.7
312.0,66.0,63.8,62.8,67.4,71.4,63.0,58.3,62.2,57.9,57.0,52.9,46.7,45.1,48.8,52.2,35.5,40.3,47.5,49.1,49.1,47.9,43.8,43.5,47.3,49.0,47.5,49.9,33.7,34.9,28.4,37.7,33.7,30.5,61.1,54.6,51.7,48.4,44.5,59.5,48.2,49.1,46.1,49.5,45.9,38.0,14.7,54.5,55.9,50.0,51.0,49.6,48.8,48.8,49.9,49.4,48.6,49.9,50.2,49.8,49.8,71.4
324.0,63.9,62.4,63.1,64.5,63.8,59.7,56.6,62.7,58.6,57.4,52.7,46.8,45.7,49.3,52.4,35.9,40.0,47.6,50.0,50.4,49.0,43.1,43.4,47.9,49.6,47.9,50.4,34.4,35.4,28.5,39.4,33.7,31.8,63.3,55.3,52.3,49.4,44.8,61.5,48.9,49.0,46.7,50.0,46.5,37.0,15.1,58.1,58.3,51.9,51.1,49.5,49.1,49.5,49.4,49.1,48.0,49.7,50.2,49.6,49.6,64.5
336.0,62.2,63.9,63.0,65.4,68.9,59.3,55.9,61.8,58.5,57.7,52.9,46.3,43.8,47.8,51.0,36.1,40.2,47.5,48.9,49.5,48.2,43.0,42.5,47.2,49.0,47.7,49.7,35.1,35.8,28.2,41.8,32.9,31.6,62.0,53.9,51.1,49.2,44.9,58.4,48.8,48.8,45.9,49.4,46.5,36.6,14.8,55.6,54.8,50.8,50.9,49.2,48.5,49.4,50.1,49.6,48.2,50.1,50.7,50.3,49.9,68.9
348.0,60.7,63.8,63.2,66.6,71.1,58.2,55.8,61.9,59.0,56.4,48.5,47.9,46.0,49.8,52.4,37.6,39.6,46.5,48.3,49.4,48.3,42.8,43.0,46.8,48.9,47.4,51.6,37.0,36.8,30.6,42.1,34.6,32.9,60.1,53.8,50.8,49.2,46.1,60.2,49.9,49.9,45.6,49.2,47.5,37.5,16.3,57.6,57.0,53.5,52.7,51.0,48.0,51.3,51.5,50.8,49.3,52.7,52.0,51.9,50.4,71.1
360.0,66.0,65.5,62.2,65.3,66.3,66.3,59.4,62.7,58.4,54.9,49.4,48.9,48.0,51.8,54.4,38.0,39.8,48.3,51.5,51.9,50.8,39.1,39.2,44.8,48.0,47.2,51.0,37.5,37.4,31.3,41.2,34.4,32.5,63.8,55.7,53.8,50.7,46.0,61.5,50.5,50.3,48.3,49.1,46.3,37.8,16.5,57.9,59.4,55.3,54.8,52.9,51.2,52.1,51.4,50.8,49.9,53.2,52.2,52.0,50.7,66.3
372.0,65.3,65.0,62.1,66.3,67.5,67.2,62.3,61.5,56.8,53.8,50.4,52.5,51.5,54.7,56.8,39.2,43.4,52.7,55.5,55.5,54.3,44.1,44.9,50.7,52.8,51.2,51.1,38.1,38.0,32.3,41.3,35.3,34.2,62.2,55.0,52.5,50.6,46.7,63.8,52.1,51.8,51.6,54.0,48.2,39.1,17.2,57.6,59.5,55.1,56.5,54.6,54.6,52.8,51.6,51.8,51.8,53.3,52.6,53.0,51.8,67.5
384.0,62.5,62.5,61.0,64.7,65.7,62.0,59.0,59.5,56.0,55.3,50.5,51.3,48.5,51.8,53.9,39.7,42.9,51.6,53.5,53.3,52.4,46.6,46.9,50.7,52.9,51.4,50.7,37.8,37.8,32.8,42.1,36.3,34.6,62.9,55.7,52.8,49.9,47.2,60.0,51.7,52.1,49.9,53.3,50.8,39.2,17.2,56.1,57.3,52.4,52.9,52.6,52.8,51.0,51.6,52.3,52.6,51.8,52.9,53.1,52.5,65.7
396.0,65.3,63.2,61.8,64.1,65.2,64.6,61.3,61.7,56.9,56.1,51.4,51.6,50.7,53.8,55.5,40.4,42.5,50.9,53.4,53.3,52.4,45.4,46.2,49.0,51.4,50.0,51.1,38.3,38.7,33.2,40.5,37.0,35.0,63.7,57.9,55.1,52.2,47.6,62.4,52.2,52.5,49.4,52.3,50.7,41.7,17.4,59.9,58.9,55.1,54.2,53.1,53.2,52.8,52.4,52.3,51.6,53.8,53.5,54.0,53.1,65.3
408.0,68.3,70.0,68.8,73.1,72.6,67.4,62.5,64.2,58.2,55.9,53.4,52.6,51.5,54.6,56.4,41.4,44.1,52.5,55.3,55.0,54.2,45.7,47.7,51.4,53.9,52.8,53.2,38.4,39.0,33.1,41.8,37.8,35.9,66.2,58.7,56.6,54.2,48.4,65.3,53.1,53.7,51.7,54.8,51.2,39.9,18.9,61.2,61.0,57.1,55.5,54.5,54.8,53.8,53.1,53.8,53.7,55.0,53.9,54.6,54.2,73.1
420.0,65.5,65.1,63.3,68.3,69.5,65.9,62.7,62.1,57.6,55.4,51.7,53.9,52.8,55.8,57.5,41.9,45.4,54.1,56.4,55.7,54.8,47.3,49.3,52.5,54.7,53.0,53.3,38.7,37.8,33.5,41.1,38.1,35.4,63.4,57.4,56.4,54.0,48.8,64.6,53.5,53.8,52.6,55.6,51.3,39.0,18.8,63.6,60.8,57.3,56.1,55.1,56.3,53.4,53.7,54.7,54.3,53.1,54.4,55.1,54.6,69.5
432.0,68.8,69.6,68.0,72.4,73.8,66.0,64.0,64.2,58.9,56.0,50.7,53.6,52.7,55.8,57.4,43.3,46.3,54.3,56.6,56.6,55.7,49.0,50.8,53.6,55.6,54.4,53.7,38.9,38.4,33.5,43.8,38.9,37.1,65.5,59.2,56.2,53.3,49.9,63.2,54.3,54.7,53.2,56.6,53.4,39.6,19.8,57.8,58.8,54.6,57.0,55.2,56.0,53.0,54.7,55.6,54.9,54.1,55.4,56.0,56.4,73.8
444.0,65.6,65.9,67.3,70.7,72.0,68.3,65.2,63.0,57.2,55.9,50.9,50.9,49.5,52.3,54.7,43.6,45.7,52.3,54.7,54.7,53.9,48.5,50.1,52.4,54.7,53.7,54.7,39.9,39.2,33.0,42.0,38.3,36.7,65.2,59.5,56.8,54.0,50.1,64.0,53.8,54.4,51.5,55.1,53.5,41.7,20.2,61.3,58.8,59.6,56.0,53.9,53.7,56.7,54.9,54.9,54.1,56.2,55.3,55.6,55.8,72.0
456.0,67.0,70.7,69.1,73.4,72.5,67.9,65.9,64.7,61.1,58.7,53.2,52.9,51.3,54.6,57.2,44.0,45.2,52.8,55.5,55.3,54.3,47.1,48.5,51.9,54.8,53.5,54.7,39.6,38.5,32.3,43.8,39.0,36.7,68.0,60.0,55.6,54.1,50.3,65.5,54.5,54.8,52.0,55.0,53.1,41.6,20.4,63.8,60.4,59.8,56.9,56.2,55.2,57.9,55.0,56.0,54.6,56.0,55.6,56.3,55.6,73.4
468.0,67.8,70.9,69.6,74.6,73.4,68.2,65.3,66.2,61.6,59.8,56.4,55.7,55.1,58.0,59.5,45.6,47.1,55.2,58.6,58.7,57.7,49.9,50.5,54.5,56.9,55.4,56.4,40.5,39.1,34.3,46.2,40.4,38.6,67.2,61.3,57.6,54.2,51.7,67.1,56.4,56.4,54.8,57.4,54.3,41.6,22.3,63.6,64.3,60.8,59.3,58.1,57.8,59.7,56.9,57.5,57.2,60.4,56.9,57.2,56.8,74.6
480.0,68.1,66.8,67.5,68.1,69.1,67.1,64.4,65.0,60.1,58.7,56.1,54.6,51.8,55.0,56.8,45.4,45.9,54.1,56.5,56.4,55.3,49.5,49.9,53.4,56.0,54.3,56.1,40.4,38.7,33.7,44.4,39.8,37.9,65.4,61.0,58.6,53.6,51.1,63.7,55.4,55.8,52.6,56.3,53.8,41.1,21.3,61.5,58.9,59.1,57.0,56.3,55.7,57.1,56.2,56.7,56.0,56.7,56.3,56.4,55.9,69.1
492.0,69.9,70.6,67.3,71.8,73.8,70.4,65.9,66.9,62.8,59.0,56.0,53.8,52.4,55.8,57.8,46.4,45.6,53.3,56.1,56.2,55.4,47.9,49.0,52.9,55.6,53.9,57.3,41.5,41.0,34.8,46.4,40.5,39.6,66.7,61.0,59.4,56.1,51.9,67.3,56.0,56.4,52.4,55.9,53.9,43.2,22.6,64.1,62.8,61.5,58.0,56.8,54.8,60.6,56.2,56.4,55.6,58.7,56.7,56.9,57.0,73.8
504.0,67.7,67.7,67.9,69.8,66.5,65.5,66.8,65.1,60.6,59.4,54.7,54.4,52.5,56.0,58.7,46.8,46.9,55.2,58.6,58.0,57.3,49.4,50.8,54.6,57.0,55.4,57.1,42.2,42.4,35.3,46.3,40.8,39.5,64.3,60.6,59.0,57.2,52.3,65.7,56.2,56.4,54.5,57.5,53.7,44.0,22.8,63.0,62.5,61.2,57.6,57.0,57.6,59.2,55.6,56.8,56.4,58.6,56.6,57.1,56.7,69.8
516.0,66.3,66.1,67.5,69.1,70.7,64.3,63.3,64.3,59.8,59.6,53.2,53.3,52.1,54.9,57.3,47.2,46.3,54.1,56.5,56.6,55.7,48.9,50.5,53.2,56.1,55.5,56.5,41.2,42.7,36.4,47.7,40.8,39.4,64.7,59.6,57.6,55.4,52.6,65.1,55.9,56.6,52.5,56.4,55.3,43.5,22.7,62.2,62.5,60.0,57.9,57.2,55.6,58.6,56.7,57.4,56.2,58.8,57.9,57.9,57.9,70.7
528.0,66.5,67.2,65.0,67.0,67.2,66.3,64.1,64.1,60.8,59.1,51.3,55.3,55.1,58.4,60.2,48.1,47.1,55.6,58.9,58.6,57.6,48.7,49.5,54.2,56.9,55.5,56.6,40.5,42.6,37.4,48.4,41.8,40.1,66.7,60.8,58.2,56.0,53.3,66.4,57.0,57.4,54.8,57.4,53.2,44.4,23.1,62.9,64.3,60.1,60.6,58.5,58.1,57.8,57.6,58.6,57.0,57.4,58.6,58.5,58.1,67.2
540.0,67.3,68.2,65.7,67.5,68.0,68.5,64.6,64.1,60.0,58.3,52.8,55.7,55.1,58.5,59.8,48.5,48.1,56.0,58.2,57.8,57.0,50.2,51.0,54.7,57.5,56.1,56.5,40.5,42.1,37.6,48.5,41.5,40.7,66.9,60.6,58.4,56.0,53.2,66.0,57.0,57.8,54.5,58.0,54.9,42.9,23.4,62.8,63.1,60.1,59.5,58.6,57.7,59.6,58.0,58.4,57.0,59.7,58.4,58.3,57.3,68.5
552.0,67.3,68.3,68.4,70.1,69.3,67.1,64.8,64.5,61.4,59.1,53.4,56.0,55.1,58.0,59.4,48.7,47.9,55.4,57.8,57.6,56.6,50.5,51.7,54.5,57.5,55.9,56.6,40.5,41.6,37.1,48.4,42.1,40.5,66.8,61.3,58.4,55.1,53.2,65.5,57.0,57.9,54.3,57.9,55.8,42.7,23.5,62.2,62.7,59.5,58.9,58.3,57.0,58.7,57.1,58.3,57.6,58.6,58.1,58.3,57.5,70.1
564.0,66.6,67.8,67.9,70.9,72.8,66.2,62.5,64.8,62.6,60.2,54.4,57.2,56.5,59.3,60.9,49.5,48.3,56.0,58.9,58.9,57.8,51.5,53.1,55.1,57.9,56.2,57.2,41.6,42.3,37.9,49.9,42.9,41.0,66.2,59.7,57.1,53.9,53.5,66.1,57.7,58.6,55.2,58.6,55.9,44.0,23.9,62.7,63.6,60.2,60.0,59.3,58.3,59.2,57.7,58.6,57.8,59.3,58.6,59.2,58.4,72.8
576.0,69.7,68.7,68.0,71.0,73.3,67.1,64.4,70.6,69.0,68.7,60.7,56.1,55.0,58.3,60.8,50.3,48.6,56.5,59.2,58.9,58.3,51.7,53.0,55.3,58.1,56.5,59.4,43.5,43.9,37.6,49.7,43.5,41.5,68.2,63.4,59.0,54.2,53.6,69.7,58.7,59.1,55.8,58.7,56.0,44.4,25.6,70.6,67.4,63.1,64.3,60.9,58.6,61.2,59.7,59.2,57.7,61.9,60.2,59.1,58.5,73.3
588.0,53.9,51.7,43.8,42.2,41.1,53.5,50.4,51.9,49.3,48.8,42.0,42.5,41.6,44.9,46.4,34.6,35.6,41.7,44.9,44.5,44.8,36.5,37.6,40.2,65.3,64.1,66.0,45.7,45.9,39.5,51.3,44.6,42.2,75.1,75.2,75.0,66.1,57.1,75.4,61.8,62.1,63.8,65.9,62.9,46.8,37.7,70.6,73.3,62.6,68.0,69.1,66.6,60.8,61.9,65.4,66.0,40.7,40.3,40.4,44.3,75.4
600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.3,17.9,21.7,20.2,21.2,22.0,18.2,20.2,21.6,22.5,21.6,22.3,21.0,21.6,21.4,66.0,43.8,59.6,30.5,48.3,27.2,33.7,15.8,44.3,56.3,55.3,59.7,59.2,59.4,61.8,62.4,63.5,66.6,68.5,65.2,50.8,30.7,60.2,66.3,39.2,43.2,43.9,42.4,19.8,20.4,45.1,44.7,20.7,20.9,21.5,76.8,76.8
612.0,38.6,37.5,19.1,35.8,17.3,20.5,20.8,19.5,37.9,39.3,36.5,40.9,38.6,41.0,41.4,36.2,39.8,41.3,42.3,41.1,63.2,61.3,63.2,62.3,64.0,63.0,54.8,44.7,47.9,42.8,48.6,46.2,45.6,54.9,52.5,54.4,58.9,59.6,60.3,62.7,62.9,64.0,63.0,61.4,51.4,27.2,60.5,63.0,58.3,61.1,62.6,61.6,58.3,58.8,61.7,63.5,59.7,60.2,58.9,62.7,64.0
624.0,57.7,57.6,57.0,56.0,53.8,59.2,59.9,58.4,56.6,58.4,54.1,55.9,52.4,55.7,56.3,53.6,55.8,57.4,57.8,57.0,56.5,55.6,56.0,55.5,57.7,56.9,52.9,44.2,44.4,41.3,47.5,45.7,44.2,58.1,55.5,52.7,50.9,57.0,57.5,60.4,60.6,58.4,57.0,53.7,46.0,26.9,58.4,58.5,57.1,56.5,57.4,56.4,56.7,55.6,56.2,57.6,56.1,56.0,53.8,54.8,60.6
636.0,57.1,57.0,56.2,56.0,53.2,57.4,58.0,56.9,56.0,56.2,54.1,52.8,46.9,51.2,52.3,53.4,49.6,51.4,53.3,52.5,52.9,51.3,51.8,50.6,53.0,52.2,52.4,45.0,44.8,41.5,47.1,45.6,43.1,58.6,54.5,53.5,48.6,55.3,56.9,58.8,58.5,53.3,52.7,50.5,41.2,31.4,55.7,56.2,56.3,54.8,53.2,49.9,56.0,54.7,54.2,53.6,55.9,55.5,53.8,53.8,58.8
