Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
100,72.6,66.1,70.3,60.5,49.7,50.9,39.8,62.4,45.3,82.5,64.1,83.9,33.1,50.7,52.7,48.2,48.3,49.3,49.2,50.7,54.1,63.2,63.4,30.7,32.8,43.7,43.7,44.1,51.3,52.5,52,51.2,58.1,65.1,31.7,32.8,50.2,47.9,53.2,52.9,52.3,50.4,61.7,69.2,34.4,34.7,44.9,45.8,46.7,49,49.7,49.9,43.7,56.5,56.9,57.1,56.8,55.2,66.3,70
110,64.3,59.5,61.3,58.6,47.8,48.4,45.6,58.5,45.9,70.7,61.3,65.6,36,52,54.5,54.1,49.9,50,50.3,51.9,55,59.6,59.6,33.9,34,46.1,47.1,45.3,50.4,51.7,51.5,51.1,54.8,60.7,36.2,37.7,52.7,49.2,54.7,56.1,55.6,54.8,59.2,64.2,39.9,39.3,49.3,49.2,50.2,52,53.1,52.7,48.2,56.4,56.3,57,56.4,55.1,67.1,69.9
120,66.5,63.2,62.2,53.3,49.9,50.6,47,60.9,48.6,72.3,59.7,68.6,36.9,52.2,53.8,52.6,50,50.6,50.9,53.3,56.4,61.9,61.1,34.5,34.7,47.1,48.6,45.2,50.2,52,52.1,52.4,55.9,63.1,36.7,37.7,54,50,56.5,58.3,59,58.1,62.9,68,40.7,40.7,50,50,52.5,54.1,54.7,54.7,49.7,59.5,59.2,58.8,58.1,57.1,65.2,67.7
130,69.6,63,65.4,58.5,46.4,48.3,48.2,55.6,49.7,80.5,60.6,75.9,37,54.7,55.2,53.2,51,50.8,51.1,53.3,55.8,66,63.2,35.9,35.7,48.2,48,46.1,51.6,53.2,53.2,52.7,57.5,63.8,37.4,37.7,55.4,51.3,58.3,59.6,60,58.9,65.4,71.4,40.7,41.6,50.5,49.8,50.6,52.9,53.7,53.7,50.2,59.5,59.1,59.1,57.8,56.4,69.1,73.4
140,68.2,63.9,66.7,55.2,46.5,49.3,49.1,61.9,48.8,80.6,58.8,74.1,37.7,55.1,56.2,53.9,51.1,50.5,50.7,52.2,55.5,64.8,64,36.7,36.5,48.6,48.9,47.1,52.4,54.2,54.1,53.7,57.9,63.5,36.4,36.8,55.9,52.1,58.4,59.4,59.1,58.6,63.2,69.5,42,42.4,51.5,51,51,52.7,53.8,54.1,48,59.4,59.3,58.9,57.9,56.8,68.2,71.7
150,69.1,63.5,59,50.7,47.5,47.9,50.4,57.1,50.7,73.4,60.7,58.6,37.7,55.1,56.9,53.7,51.5,51.3,51.8,53.7,56.8,65.6,64,37,37.2,48.9,49.8,48.1,54.1,55.3,55,54.5,57.6,64,36.5,37.4,54.9,50.5,56.9,58.4,58.3,57.7,64.4,68.7,41.9,43,52.1,52.5,52.4,54.2,54.8,54.7,49.7,61.1,61.2,60.9,60,58.1,66.4,71.3
160,68.9,61.4,54,49,48.3,47.8,49.3,58.2,50.3,73.1,63.8,55.9,37.6,55.5,57.5,54.8,51.3,52.6,53.1,55.3,58.8,65.6,64,36.9,37.4,48.7,48.7,47.6,53.1,54,54.1,53.6,58.3,64.7,36.1,37,55.1,50.9,57.8,58.4,58.4,57.2,63.9,68.2,43,43.3,53.5,54.5,56,57.4,57.4,57,51.7,61.9,63.7,64,62.9,60.7,70.3,71.2
170,66,61,57.2,52.3,41.1,49.8,50.9,51.9,49.3,75.7,67,56.9,37.8,55.5,58,56.1,51.7,53.1,53.7,55.8,59.4,67.4,63.7,37,38,49.8,48.1,47.8,54.7,55.6,55.2,54.7,58,63.3,36.2,37.6,55.8,52.4,59,59.4,59.2,57.9,63.8,68.3,43,43.8,55.1,55.8,56,57.2,57.8,57.4,51.4,62.3,62.8,62.6,61.4,59.9,73.1,74.6
180,70.7,62.8,58.2,46.2,42.8,46.3,45.8,54.9,50.9,67.1,66.6,54.5,37.8,56.2,58.7,57.2,53.1,52.9,53.7,55.8,58.1,66.2,63.5,37.6,38.2,51.1,48.4,47.8,55.5,56,55.8,55.4,57.6,65.8,36.5,37.8,57.8,53.4,61.9,63.3,63.7,61.9,70.2,74.8,42.4,44.4,55.5,55.1,55.1,56.5,57.4,57.1,52.1,62.9,62.9,61.8,61.3,60.2,72.3,73.9
190,71.9,63.2,60.2,47,45.4,51.8,51.1,66.5,55.6,69.8,63.9,53.1,38.2,56.7,59.4,58.1,54.7,54.2,55,57.1,60.3,68.8,65.1,37.6,37.8,53.2,49,48.7,56.1,57.4,57.3,57.2,59,65.8,36.4,37.7,61.4,55.7,62.6,63.5,63.3,62.3,68.8,72.3,43,45.2,54.9,55,55.1,57,57.9,58,52.7,62.8,63.4,63.8,63,61.3,70.9,73.5
200,67.5,61.8,54.5,47.2,50.5,51.6,51.6,67.4,57.2,68,62.1,50.1,38.8,57,60.1,58.9,54.6,54.2,55,57.7,60.5,64.7,64.3,38.1,37.9,53.3,50.6,49.1,56.3,57.5,57.6,57.6,58.8,63.9,36.5,38.4,59,55.5,61.2,61.5,61.2,60.1,65.7,67.6,43.3,45,56,54.3,54.4,55.8,56.7,56.9,53.7,59.8,59.7,59.8,59.2,58.3,67.2,71
210,65.9,62.7,53.5,46.3,48.2,51.2,52.6,61.3,61.3,61,57.1,45.8,39.3,56.2,59,59.2,52.6,52.4,52.9,54.8,57.5,62.3,62.3,38.9,37.7,55.4,54.1,49.9,57.2,58.4,58.4,58.7,60.8,65.6,36.8,38.6,57.4,56.1,61.9,63.1,63.7,63.1,67.6,71.6,44,44.7,55.4,54.8,55,56.6,57.1,56.6,54,61,61.3,60.3,59.5,58.2,64.4,68.2
220,66.5,62.8,51.5,46.3,52,49.5,49.1,65.1,68.8,59.6,55.8,50.7,39.6,55.8,59.3,58.5,53.1,52.4,52.6,54,57.1,61.9,62.4,38.8,38.5,56.5,54.9,50,56.8,58.3,58.5,58.7,60.5,64,38.5,39.4,58.1,56.4,61,62,62.4,61.8,66.6,69,44.5,45,55.4,54.5,54.7,56.1,56.6,56.5,54,60.3,60.7,61,60.5,59.5,65.5,69
230,65.7,58.4,56.6,50.2,48.6,52.5,51.4,61.7,69.4,59.1,53.1,54.6,40.7,54.7,58.9,59.1,53.7,53.1,52.3,54.3,57.6,61,60.6,39,39.9,55.5,54.5,50.7,56.3,57.8,58.1,58.1,58.5,62.1,37.9,38.7,60.4,58.1,63.8,64,63.5,61.2,69.9,70.2,44.9,45.3,55.1,56.1,56.6,57.2,58,57.9,52.3,61.6,61.8,62.3,61.6,60.8,65.2,67.2
240,66.1,59.5,53.8,48.1,47.8,55.1,53.3,63.8,71.4,56.6,51.1,53,41,54.7,57.9,58.5,52.5,52,51.2,53.4,56.2,61,61.5,39.3,40.5,54.7,53.8,50.1,56.2,57.4,57.6,58.1,59.2,62.9,37.8,39.5,61.4,59.9,65.4,62.9,61,59.3,72.3,72,45.2,45.8,56.4,57.5,57.6,58.7,59.5,59.6,54.7,61.3,61.2,62.2,61.8,61.6,65.7,67.8
250,68.1,62.3,59,51,51.7,55.7,53.4,73,81.5,59.5,50.4,52.7,41.3,51.2,56.8,57.8,53.4,52.9,52.2,54.5,56.8,62.9,63.4,39.7,39.1,54.2,53.5,51,56.8,57.8,58.2,58,60.3,65,37.9,39.7,59.6,61,62.9,61.4,60.1,58.2,74.4,72.8,45.1,46.4,57.1,56.7,56.4,57.3,58.4,58.4,55.8,59,59.2,60.6,60.4,60,64.7,67.5
260,69.2,60.3,52.7,53.1,54.5,53.7,53.2,61.5,83.8,54.2,50.8,46.3,41.1,51,55.8,57.5,55.1,53.4,52.3,54.9,57.6,62,65.5,39.6,39.2,54.4,53,51.4,58.6,59.8,59.6,59.3,62.4,66.8,37.8,39,58.7,62.9,63.4,61.7,60.8,58.6,73.3,74.7,45.3,46.9,55.7,55.2,54.7,56.7,58.2,58,55.4,61.1,61.6,62.1,61.4,60.6,66.3,66.1
270,63.4,58.4,52.9,54,55.5,53.7,53.2,59.5,75.3,51.6,51,44.7,41.3,52.3,56.8,58.4,54.6,53.8,51.9,54.6,57.9,60.6,62.9,39.3,39.9,55.2,54.1,52.3,58.6,60.1,60.2,59.9,60.5,63,38,38.7,60.3,61.9,64,62.1,60.8,59.1,71.2,68.9,45.7,47.4,55.9,55.5,55.7,56.8,57.8,58.1,54.3,60.1,60.3,60.3,59.9,59.6,66.8,63.2
280,64.9,58.4,53.4,56,56.2,53.8,52.8,63.6,75.7,54.3,51,46.1,42.1,51,56.3,57.4,53.6,52.3,51.7,54.3,57,60.1,60.8,39.5,39.4,55.9,54.3,53.6,58,59.2,59.2,59,58.9,62.2,38.1,39.5,61,61.8,64.4,62.7,62.3,60.9,72.5,69.6,45.4,46.9,56,54.9,56.4,57.5,58.4,58.7,53.7,61,61.3,61.9,61.6,61.5,65.7,66.4
290,65.9,58,52.1,54.2,56.1,54,49.9,59.1,73.2,56,49.9,41.1,42.6,51.7,55.9,57.6,54.4,51.9,51.8,54.2,57.4,61.9,62.8,39.6,39.9,55.6,52.8,52.4,57.4,58,58,58,58.9,61.5,37.8,39.1,61.1,61.8,65.1,64.1,64.3,62.2,71.1,69.7,45.6,47,56.2,54.8,56.3,56.9,58.4,58.5,54.2,61.1,61.7,62.4,61.9,61.5,66,67.6
300,66.6,57.2,55.3,53,55.5,48.9,49,62.6,81.1,56.2,52.1,44.5,42.9,52.4,57.5,57.9,54.2,51.6,52.1,54.5,57.1,60.8,61.3,39.7,40,55.1,52.4,50.1,56.1,56.5,56.4,56.5,58,63.2,37.8,39.4,59.7,63.5,64.6,62.3,61.3,59,69.8,70.9,45.3,46.1,55.6,55.6,56.5,57.7,59,58.7,53.9,61.1,61.8,62.2,61.9,61.7,64.6,65.1
310,69.2,56.8,53.7,52.7,55.2,49.3,46.2,66.8,84.6,61.2,53.5,47.8,41.9,52.3,56.8,58.4,54,51.6,51.4,53.6,57.4,61.8,63.7,40.3,39.7,54,53,51.8,56.5,57.5,57.4,57.8,60.7,65.9,37.7,39.3,57.8,64.3,65.1,64.1,63.1,60.3,72.8,71.2,45.4,47.6,55.5,54.8,55,56.6,58,58.3,53.5,60.2,60.4,61,60.6,60.2,66.4,66
320,68.6,56.8,51.8,53,54.9,47.3,44.8,61.6,79.7,57.9,53.5,48.1,41.6,53.3,57.6,58.2,55.9,53.4,53.7,55.7,59.3,64.5,66.3,40.5,40.3,53.5,54.3,52.4,58.4,58.9,58.8,59.1,61.4,66.1,38.3,40,60,66.1,67.1,65.8,64.8,62.2,71.7,71.6,45.8,47.2,56.3,56.2,57.5,58.9,59.7,60.1,53.5,62.7,63.4,63.1,62.6,61.3,65.9,65.5
330,65.1,55.9,48.2,51.2,53.5,44.8,44.2,58.1,74.7,53.6,53.5,44.5,43.3,56.5,59,59.7,54.9,53.2,53.5,55.4,58.2,61.4,63.5,40.5,39.6,53.9,54.8,51.6,56.8,57.3,57.6,57.6,58.7,62.4,39.3,40.5,59.3,64,64.5,63.2,61.9,60,69.7,70,44.6,46.9,56.4,55.7,56.7,57.6,59,58.8,53.9,60.7,61,61.5,61.4,60.9,62.6,64.1
340,65.1,60.4,53.6,53.9,55.2,53.3,50.7,61.5,75,54.4,53.4,41.2,42.9,56.2,58.2,59.1,52.9,52.1,52.9,54.6,57.3,62.1,63.5,40.7,40.3,53.6,53.6,50.6,56.9,57.4,57.4,57.5,61.1,64.2,39.4,39.2,59.3,65.7,65.5,63,61.9,60.9,70.3,69.9,45.6,46.7,55.4,56.2,56.9,58.1,59.6,59.3,55.4,62.2,62.2,62.4,62,61.7,65.1,64.8
350,66,60,57.6,54.6,55.8,53,50.9,62.8,76.1,55.7,53.6,42.6,43.1,55.7,58.8,59.2,53.5,52.2,52.7,55.4,57.7,61.7,63.8,40.6,40.9,53.2,52.5,52.4,58.5,58.9,58.9,59,61.7,66.2,38.9,40,57.5,64.2,63.5,62,61.1,60.3,71,71.2,46.7,47.2,56.1,55.9,57.4,58.4,59.2,59,56.3,61.8,61.8,61.9,61.6,61,65.1,66.3
360,66.9,60.1,56.7,55.1,56,53.6,49.6,62.1,79.6,59.6,54,40.3,42.9,54.2,57.8,59.7,54.2,53.1,53.8,56.7,59.1,63.2,65.3,40.6,41.1,53.4,53.4,52.2,58.9,59.6,59.4,59.3,63.5,67.7,38.9,40.7,60.5,69.8,69.3,66.2,65.2,62.7,74.8,70.9,46.3,47.2,56.4,55.7,56.2,57.3,58.3,58.6,56.9,61.3,61.6,61.9,61.8,61.6,64.6,65.7
370,66.7,60.8,58.1,55.1,56.1,51.5,49.3,61.6,79.1,63.9,54.9,42.4,42.7,55.2,57.7,59.8,55.2,53.1,53.8,56.2,59.4,63.9,64.2,40.3,40.7,53.8,54.2,52.6,58.2,58.7,58.6,58.1,62.4,66.8,39.2,39.8,60.6,66.5,68.1,67.1,65.7,62.7,72.4,69.9,46.3,47.4,57,55.2,55.5,56.4,58.2,58.7,57,60.4,60.2,60.8,60.8,60.7,64.5,65.7
380,67.1,61.9,58.7,56,56,52,49.8,63.7,74.3,61,54.8,38.8,43.7,56,59.4,60.4,53.8,53.2,54.1,55.7,59,64,65.2,40.2,40.9,53,54.3,52.4,57.7,58.1,57.8,57.2,62.5,67,38.6,40.1,61.8,68.3,68.2,66,64.5,62.5,69.2,69.4,46.1,47.1,56.7,55.7,55.1,55.9,58.4,59.2,57.1,61.4,61.5,62.2,62.2,62.1,65.3,67.2
390,66.2,62,56.4,56.5,56,51.5,46.8,58.1,73.1,58,55.2,37.4,43.1,55.2,59,61.2,56.1,54.3,55.2,56.7,59.9,63.3,63.6,40.3,41,52.9,53.3,51.4,56.4,56.6,56.5,56.1,61.1,65.6,39.6,41,61.3,66.4,67.1,65,63.6,60.8,71.5,69.9,46.1,47.6,57,56.9,57.2,57.3,59.2,60,57.4,61.5,61.8,62.7,62.5,62.4,64.4,64.5
400,66.1,60.4,56.8,57.1,56.2,51.6,49.3,61.8,75.9,59,55.1,45.6,43.1,55,60.4,61.2,54.6,53.7,54.5,56.6,59.6,61.6,63.3,40.7,42.3,53.1,52.6,51.4,56.9,57.6,57.6,57.5,59.5,64.2,39.7,40.2,61.1,65.6,65.5,63.9,63,61.4,69.9,68.9,47,47.5,57.6,57.3,57.3,57.6,59.2,60,58.1,59.6,59.6,60.3,60.2,59.8,62.4,65.2
410,64.8,58.7,53.5,55.2,56.5,49.6,48.4,56.4,67.5,54.9,54.8,37.6,44.1,57.8,60.5,60.4,55.8,54.4,54.2,56.8,59.3,60.9,63.6,41.7,42.6,53.8,53.3,52.3,57.9,58.4,58.5,58.6,61.1,64.5,41.1,41.9,60.8,64,66.4,65.1,64.5,63.4,64.6,66.9,47.7,48,57.4,54.9,56.2,57.1,58.4,58.9,58.9,63.2,62.6,62.6,62.4,61.4,64.6,65.1
420,65.5,58.6,51.6,53.4,55.6,48,46.6,50.1,68.1,53.7,54.2,38.2,45,57.5,59.2,60.5,55.4,53.4,53.5,55.9,57.8,61.4,63.6,41.8,42.4,54.1,54,52.7,57.5,57.8,57.7,57.8,59.3,65.1,40.1,42.6,61.3,66,67,65.6,65.2,63.4,66.1,67.1,47.7,48.5,56.4,56,56.5,57.7,58.8,60,58.2,60.7,60.4,61.8,61.8,61.5,62.7,64
430,68.1,57.7,51.8,54.9,56.5,49.3,49.1,50.4,73.1,53.1,54.2,37.2,44.2,56.7,59.1,60.2,55.3,53.1,53.2,55.4,58.4,62.9,64.7,41.9,42.8,54.1,53.2,53.2,57.8,58.3,58.1,58.3,61.2,67.5,39.8,42.3,61.8,67.1,67.8,66.6,65.7,62.9,71.7,70.9,47.2,48.2,56.7,55.7,55.8,56.7,57.9,59.1,57.7,61.1,61,62.3,62.2,62.3,63.9,67
440,65.3,58.4,52.8,54.5,56.8,49.9,48.5,52.6,69.8,55.9,54.9,37.2,44.3,56.6,60.2,60.5,55.3,53.4,54.6,56.6,59.4,64.1,63.4,42,42.7,55.6,55.8,53.9,59.4,60.4,60.4,60.4,61.3,66.8,40.5,42,61.1,65.1,65.9,64.8,63.7,61.7,71.6,69.6,47.9,48.8,56.7,56.7,56.4,57.2,58.8,59.3,58.1,61.4,61.6,62.1,62,61.7,64.3,67.6
450,68.8,60.3,51.3,54,56.1,51.1,52.5,50.8,63.3,57.3,56,37,44.6,58,60.8,61.1,55.5,54.3,55.1,57,59.6,66.9,63.9,41.9,42.2,56.2,56.1,53.2,57.6,58.6,58.5,58.4,61.3,65.3,39.9,40.6,61.3,64.9,65.7,63,61.9,60.2,70.5,72.2,48.2,48.7,56.4,56.4,56,56.9,58.6,59.3,57.9,62.7,62.7,62.3,62,61.6,66.4,68.8
460,66,60.9,54.7,54.3,56.3,52.2,49.6,60,69.4,59.2,55.8,39.3,45.1,58.6,61.6,61.4,55.7,54.8,55.6,57.9,60.4,65,63.5,41.5,41.9,55,54.8,53,56.7,58,58.2,57.6,61.1,65.3,39.9,40.9,59.9,63.3,64,62.8,62.1,60.1,70.2,70.9,47.7,48.3,56.7,57.5,56.8,57.3,59.1,59.5,57.5,60.8,61,61.1,61.1,60.9,64.7,66.8
470,66.6,59.7,51.3,52.5,55.7,49.8,46.5,53,64.2,55.6,54.9,40.3,45.3,58.2,61.5,61.5,56.9,55.1,55.9,57.9,59.9,63.5,65.2,41.8,41.5,54.8,55.5,53.9,58.2,58.8,59.1,59,60.9,63.6,39.8,40.9,60.3,63.5,65.5,64.5,64.4,62.8,67.3,68.9,47.5,48,57.5,56.6,56.2,57,58.5,59.7,57,62.5,63,63.1,62.4,62,68,67.6
480,65,55.3,46.5,49.3,54.9,47.6,46.8,51.3,69,47.3,53.2,42.3,45.3,58.2,60.6,60.8,55.5,54.2,55,56.6,58.3,61.7,63.1,42.3,42.7,54.6,54.2,52.9,57.5,57.8,57.9,58,58.1,62,39.3,40.5,61.2,64.7,66.8,64.7,64.4,63.5,68.8,68.4,48.2,49.1,57.7,57.1,56.9,58,59.2,60.5,56.8,62.6,63.1,63.9,63.7,63.1,66.6,67.2
490,67.1,61.5,51.6,49.3,54.1,54.5,55.7,59.9,73.2,51.6,53.4,51.3,46.7,59.3,60.9,60.5,54.6,53.8,54.2,56.5,58.7,63.5,64.7,42.3,43.2,54.7,55.6,53.6,60.4,61.3,60.8,61.4,64.2,66.9,38.8,39.9,64.3,68.5,70,67,66,64.5,70,69.8,48.3,49.2,58.5,58.8,58.3,59.8,61,62,57.1,65.3,65.5,65.8,65.6,65,69.8,68.2
500,69.7,61.2,57.3,55.6,54.4,62.5,59.4,63,75.8,56.9,54.3,57.8,47,59.3,60.7,61.3,59.2,56.8,55.8,58.2,60.4,64.8,68,42.9,43.6,56.6,60.4,57.3,64.8,65,64.5,64.4,66.5,69.3,40.1,41.5,62.4,67.6,68.1,67,66.9,64.7,70.5,71.2,48.8,48.8,59.7,58.4,59,60,61.3,61.2,57.9,61.3,61.8,62,62.2,61.9,63,67.1
510,70.3,59,57.5,57,57.2,58.4,58.5,62.1,74.8,57.1,56,58.2,47.8,57.9,60.7,61.5,59.7,56.8,55.8,58.3,61.4,64.9,67.5,43.9,44.6,58.8,60.4,57.9,63.5,63.6,63.4,63.3,64.6,70,41.2,42.6,62.7,67.3,67.5,65.9,65.6,63.9,71.7,73.4,49,48.6,59,57.7,57.5,59.1,60.1,60.1,57.8,63.6,63.9,64,63.5,62.4,64.1,66.1
520,70,62.5,58.5,56,58.6,57.4,53.6,64.4,76.3,56.8,55.5,53.7,48.8,57.7,61.3,62.1,59.2,56.9,55.7,58.3,61.5,64.9,67,44.2,45.3,59.7,59,57.5,63.2,62.9,62.1,61,67.9,71.5,41.4,43.5,61.2,67.7,68,66.8,66.1,63.9,73.3,73.7,49.2,49.2,59.4,59.9,60.2,60.5,62,62.1,57.5,65.6,65.7,65.3,64.5,63.4,66.6,69.4
530,69.1,62.3,58.6,56,60.6,55.2,55.2,62.8,68.1,56.2,55,58.9,48.8,57.4,60.5,61.9,58.8,56.4,56,58,60.9,62.6,66.6,44.2,46,57.7,56.5,54.6,58.7,58.8,58.5,58.1,60.9,65.8,42.1,43.9,63.8,68.1,67.2,66.2,65.7,64,68.5,68.8,49.9,50.5,59.4,59.3,58.9,58.7,60.4,60.6,57.9,62.3,62,61.5,61.5,61.1,65.3,68.2
540,55.8,53.1,51.4,49.5,54.8,50.2,51.4,52.9,52.3,48,54.1,43.2,49.5,54.8,59,59.7,55.2,53.4,53,54.6,56.6,56,56.8,44.6,46.2,55.9,54.3,53.6,57.1,57,56.4,56.2,56.3,55.7,42.5,43.6,56.4,57.7,56.3,56.1,55.7,55.8,56.6,55.9,49.6,50.3,57.6,57.7,57.1,57.5,58.9,59.6,58.2,60.2,59.5,59.7,59.3,58.8,58,55
550,50.5,50.3,48.8,50.7,53.8,48.2,43.4,47.6,48.3,48,53.1,34.9,47.9,52.9,56.6,57.5,52.9,52,52.1,54.3,55.3,51.2,52.1,44,45.9,54.7,52.8,53.3,54.3,53.9,53.5,53.4,51.5,50.2,42.4,42.4,53.3,51.2,50.9,51.2,51,51.8,51,50.1,49,49.9,56.5,56.9,56.4,57.3,57.7,57.9,56.2,56.9,57.1,57.9,57.5,57,54.5,51
560,52.9,52.1,47.9,48.8,50.8,48,46.2,47.4,48.2,46.9,52.8,33.6,44.8,52.8,54.4,53.7,53.2,52.7,53,54.7,55,50.7,52.5,43.4,44.6,53.8,52.8,53.4,54,53.9,53.4,52.7,51.6,51.1,40.8,41.2,54.2,50.7,53.8,53.6,54.5,54.7,52.7,53.6,45.7,47.2,55.9,56.1,55.4,56.1,56.1,56.2,54.3,55,56.3,56.9,56.6,55,54.9,53.3
570,53.9,52.7,45.8,48.1,49.5,45.3,44.6,44.6,45.3,48,52.3,32.5,42.1,51.9,52.8,51.5,53,52.7,52.9,53.5,54.2,51.6,53.9,42.8,43.5,53.4,53.5,51.9,52.4,53,52.9,52.3,52.5,53.4,39.8,40.7,54.3,52.1,54.5,53.9,54.5,54.5,54.2,55.1,44.3,46.2,55.6,54.6,54.1,54.9,55.1,55.5,53,53.8,55.2,55.6,55.4,54,55.3,54.6
