Time,C,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120.0,120.5,123.5,128.6,138.5,167.0,111.8,94.2,120.8,108.0,103.2,93.0,77.3,75.3,82.8,87.3,36.7,58.0,70.3,75.4,78.4,76.3,59.3,59.0,73.8,74.1,75.6,83.4,44.4,35.0,25.1,40.8,26.2,24.5,118.2,93.3,82.6,75.1,53.5,110.9,74.2,64.7,70.3,73.5,68.9,52.1,13.2,100.3,99.5,85.9,88.1,82.2,74.7,81.7,81.6,82.3,77.4,82.0,82.6,79.8,78.2,167.0
132.0,122.9,128.1,139.8,152.6,186.1,119.4,104.1,132.1,122.1,110.7,97.8,79.9,79.0,84.7,91.4,40.4,61.8,75.6,81.1,83.3,81.2,59.7,61.3,72.2,74.3,75.3,87.6,47.8,40.0,29.0,48.0,32.1,30.4,120.8,96.1,88.2,77.1,60.4,115.9,80.1,71.3,74.2,75.2,74.2,58.0,13.8,103.9,103.7,92.6,95.6,88.5,80.1,91.0,85.4,85.1,83.3,93.3,85.7,84.7,82.1,186.1
144.0,116.1,123.4,125.2,135.1,147.0,108.4,100.9,116.1,106.7,102.0,93.6,82.2,81.6,87.6,93.7,45.3,65.6,81.8,86.5,88.5,85.1,63.1,63.8,79.5,81.9,81.3,90.2,53.3,47.1,33.6,59.4,35.2,34.8,110.8,92.6,86.0,80.0,66.9,110.8,85.7,76.3,81.2,82.5,75.3,57.5,14.6,102.7,103.6,99.5,99.0,92.2,84.2,93.9,90.3,91.8,89.2,94.1,91.1,90.3,89.9,147.0
156.0,117.3,116.8,117.8,124.2,127.5,119.0,106.5,111.3,102.4,98.4,90.2,84.9,82.5,89.8,95.5,48.5,66.4,82.1,87.1,89.0,86.6,65.2,64.8,78.5,80.7,80.1,90.4,54.7,48.4,38.8,63.2,39.1,39.6,108.6,94.5,91.0,83.7,71.3,110.9,89.0,78.5,80.2,80.5,77.2,63.7,14.1,103.8,103.8,99.7,98.7,91.9,85.7,95.6,92.0,91.5,89.7,94.6,91.8,91.2,89.1,127.5
168.0,115.1,118.5,122.1,126.2,146.0,113.9,105.3,116.3,106.9,101.3,89.8,83.3,80.5,86.9,91.9,51.8,66.7,81.7,86.0,87.8,85.7,67.3,68.1,83.1,86.1,84.2,87.1,56.4,53.3,41.4,63.0,45.0,43.2,108.7,93.5,89.2,85.0,75.4,109.8,89.9,79.9,79.8,86.2,82.0,65.4,14.0,102.8,98.3,93.9,95.5,91.1,83.4,90.3,91.0,92.3,89.1,87.2,90.6,91.3,90.0,146.0
180.0,130.6,139.6,147.0,170.4,193.6,126.8,110.2,126.5,114.9,107.6,89.9,86.3,83.4,90.7,96.6,54.4,67.6,84.2,89.0,89.9,87.5,66.9,67.6,81.3,83.9,82.4,88.7,60.0,57.4,43.6,60.4,49.2,46.6,122.0,101.9,95.3,89.4,78.6,124.5,92.3,79.9,82.3,85.2,82.0,63.4,13.7,111.3,108.3,93.1,100.9,95.2,88.0,89.7,91.3,91.7,88.7,88.4,91.7,91.2,90.0,193.6
192.0,131.9,136.2,144.6,160.1,176.9,124.4,113.2,125.2,119.0,112.8,102.5,88.0,85.9,93.5,99.0,57.1,71.3,86.7,91.2,92.9,91.0,69.0,69.8,87.1,90.3,87.8,93.9,60.8,55.6,44.1,65.1,52.3,48.0,121.9,106.7,97.8,92.4,80.8,119.7,94.9,79.3,85.0,91.7,82.3,65.1,13.4,111.7,108.1,98.5,101.1,98.4,89.2,99.4,94.6,96.2,93.6,97.2,94.2,93.9,93.1,176.9
204.0,134.5,139.1,148.2,157.3,170.9,131.8,120.1,134.4,126.8,118.5,106.9,91.3,86.8,95.1,102.6,60.8,73.4,90.0,94.2,95.4,93.1,73.6,73.8,90.2,92.6,90.7,99.7,64.1,58.5,47.1,68.8,54.8,49.7,124.0,104.9,98.2,89.4,84.0,133.5,98.2,79.2,88.2,92.9,84.8,66.2,14.5,124.5,116.4,116.8,103.1,100.4,93.3,108.9,99.3,100.2,96.6,106.7,99.6,99.7,99.5,170.9
216.0,120.4,129.4,131.0,139.9,155.0,122.2,118.5,130.0,120.1,114.0,105.6,93.7,89.3,96.7,104.1,64.5,75.5,91.1,96.0,98.4,96.3,74.4,74.9,88.1,90.1,89.9,100.3,65.4,61.9,51.3,73.3,56.2,54.3,122.7,105.6,99.5,92.6,86.5,120.3,102.4,86.7,88.9,88.3,89.0,71.9,16.7,116.5,114.4,112.6,108.8,103.8,95.1,110.0,102.3,104.9,100.7,105.0,102.5,102.6,102.6,155.0
228.0,131.1,130.2,134.7,141.2,167.9,127.3,116.5,130.7,120.7,116.6,102.6,94.8,91.7,99.4,105.5,67.2,76.2,91.9,98.0,99.8,97.7,72.7,74.2,87.1,90.7,90.7,100.2,67.9,61.2,53.5,71.8,59.1,55.9,128.5,108.2,99.9,90.8,87.8,123.6,102.7,90.9,89.7,92.0,89.7,75.9,18.8,119.4,113.3,111.3,108.1,104.4,96.4,108.9,104.4,101.2,100.7,108.3,104.5,103.5,102.7,167.9
240.0,137.7,151.0,160.1,163.8,188.6,136.1,124.5,150.4,136.9,125.4,109.0,98.4,95.2,105.1,112.8,69.5,76.9,93.6,102.0,104.5,101.7,76.2,76.1,93.6,97.5,85.3,103.1,70.8,66.0,55.7,71.4,62.3,60.2,136.3,113.8,104.4,97.1,88.9,142.8,106.4,95.3,92.8,98.5,90.1,73.7,18.2,130.1,126.0,113.5,115.8,108.5,98.8,106.0,103.7,102.9,102.9,105.0,104.0,104.3,102.3,188.6
252.0,137.4,140.7,141.0,152.4,176.1,134.7,126.0,138.7,132.5,124.6,110.9,101.0,97.6,105.4,112.6,72.6,79.9,97.9,104.7,105.9,103.8,80.0,80.5,97.2,101.9,70.0,109.1,72.2,68.7,57.8,79.4,63.6,61.0,129.7,112.0,105.1,96.1,90.7,134.6,109.4,100.0,97.3,102.8,92.3,75.2,17.3,127.4,125.3,115.4,115.4,111.0,102.8,110.3,109.3,109.5,106.0,110.7,109.3,109.3,107.1,176.1
264.0,135.7,141.6,144.5,153.9,172.9,129.9,122.4,141.7,133.8,126.8,112.3,101.1,97.3,103.9,111.1,75.5,80.4,97.2,103.2,104.7,102.2,81.9,83.8,99.8,103.6,72.9,106.6,71.8,71.5,58.4,85.1,64.7,61.9,135.3,116.8,105.4,96.9,92.6,129.7,107.4,103.2,97.5,104.2,97.9,73.7,22.4,123.7,119.4,112.9,115.1,110.6,100.8,111.9,112.1,111.8,108.9,113.0,111.9,112.8,111.2,172.9
276.0,133.4,140.1,145.3,156.9,172.3,134.8,126.8,141.4,131.0,126.7,109.8,99.0,95.4,102.3,109.5,77.9,81.5,96.3,100.8,102.1,100.3,80.8,82.0,94.6,97.7,74.6,110.5,75.3,70.7,57.9,80.6,65.9,64.4,133.9,115.0,109.2,100.9,94.5,133.9,108.3,104.8,94.2,97.8,94.2,77.2,27.2,126.0,121.0,114.3,112.2,108.7,99.7,108.9,110.7,110.4,107.0,101.9,110.6,111.4,110.2,172.3
288.0,132.4,135.2,141.5,155.3,173.1,130.1,122.4,138.8,133.1,129.3,116.2,100.7,96.6,104.0,113.0,80.5,82.5,97.1,101.1,102.3,100.8,83.8,85.6,97.6,100.7,76.5,110.9,74.7,68.6,63.6,79.7,67.2,66.9,131.9,114.2,106.1,100.8,97.3,133.0,110.2,106.4,95.0,98.9,96.4,80.1,28.3,128.7,122.3,114.9,114.8,109.9,100.1,109.5,110.4,110.7,106.8,107.8,110.9,111.4,109.0,173.1
300.0,131.2,139.5,143.6,155.4,168.1,133.5,124.7,138.1,131.5,129.3,116.9,100.6,94.7,104.4,114.2,81.9,83.8,99.2,102.2,103.8,102.2,82.5,85.6,98.4,101.8,77.8,112.4,76.9,72.1,59.9,77.2,68.5,65.9,133.3,116.8,107.2,102.0,97.5,136.1,111.5,107.1,96.1,101.3,98.3,81.8,27.9,130.4,126.6,115.6,117.3,112.5,101.2,112.4,112.5,112.9,107.3,116.0,111.7,112.9,111.2,168.1
312.0,140.9,148.8,153.1,160.2,173.2,143.5,128.9,147.6,140.2,133.5,122.5,103.7,102.2,111.2,119.5,85.6,86.7,102.8,106.7,107.9,106.1,86.1,89.3,102.7,106.3,81.5,115.8,80.3,75.9,63.9,81.1,70.9,68.8,141.0,119.7,109.8,101.8,99.3,146.3,114.9,110.1,99.9,105.0,102.4,83.6,30.9,135.5,131.2,116.9,120.6,115.0,105.2,113.8,114.1,116.0,110.5,113.5,115.3,115.9,114.7,173.2
324.0,150.7,159.3,166.1,172.8,198.6,143.9,129.9,155.4,142.9,139.4,128.6,105.7,100.6,110.0,118.6,86.8,86.3,102.3,107.0,108.1,106.1,87.3,91.1,106.3,109.8,82.2,116.5,79.1,74.1,63.0,84.6,70.5,70.5,148.5,125.5,116.8,103.6,99.3,145.2,116.0,110.8,99.6,106.8,101.2,88.7,31.7,137.5,131.0,122.2,120.0,115.5,105.8,116.4,116.2,116.7,110.0,115.8,116.6,116.0,114.5,198.6
336.0,151.8,157.0,162.7,170.6,199.5,150.3,136.6,154.6,145.2,139.5,126.1,109.3,103.2,112.7,119.9,89.0,88.6,103.1,109.4,109.9,109.5,89.3,92.2,104.5,108.6,84.1,118.0,82.7,79.3,63.3,86.8,69.6,69.7,149.3,124.2,114.3,108.7,101.5,146.7,118.9,112.4,102.5,107.4,97.4,87.9,32.6,139.7,134.7,127.4,125.7,118.5,108.2,117.3,119.2,119.8,113.0,115.8,120.1,120.0,116.1,199.5
348.0,144.9,143.9,152.3,165.2,191.2,143.4,136.8,149.6,142.3,139.8,128.1,110.7,105.4,113.4,119.7,91.1,88.3,104.6,109.7,112.0,109.5,88.3,90.2,103.4,109.3,86.3,118.3,84.9,81.2,65.1,86.4,71.3,71.7,144.3,123.6,116.4,107.1,102.9,142.2,119.3,114.1,105.0,111.5,101.9,84.0,33.6,132.9,131.2,124.1,125.8,118.7,96.3,123.4,121.7,121.7,116.3,118.9,123.4,122.4,120.2,191.2
360.0,149.9,153.0,161.6,176.7,193.8,149.8,139.8,147.8,143.3,136.0,124.2,114.4,110.9,118.4,124.6,93.2,92.7,110.7,116.7,117.0,114.0,93.8,97.3,108.5,113.7,88.5,118.3,84.3,78.7,69.1,89.4,74.2,73.0,148.8,125.8,118.6,111.0,102.9,146.2,121.3,116.4,108.8,115.8,106.6,84.6,34.5,138.4,134.1,127.9,129.0,122.7,90.5,123.9,122.3,121.6,118.2,122.7,123.2,122.2,120.9,193.8
372.0,140.2,148.8,153.8,168.7,188.1,144.6,133.4,144.3,142.6,142.8,129.9,113.3,111.7,118.5,125.2,95.7,95.6,114.2,118.8,119.7,117.4,94.0,95.3,110.4,115.7,91.1,119.4,84.3,78.7,69.3,90.6,76.0,73.4,145.1,126.0,120.7,112.9,104.5,150.2,123.1,118.4,109.8,117.0,109.4,85.9,35.3,146.9,138.4,138.0,132.3,123.8,117.2,127.2,123.8,124.5,120.9,126.8,123.8,123.4,122.5,188.1
384.0,150.7,161.9,168.1,178.9,196.9,157.5,144.3,156.3,150.0,145.2,128.5,113.7,110.3,117.8,125.7,98.1,94.2,111.0,115.6,118.0,116.1,95.7,93.8,108.5,114.1,93.2,122.4,88.1,82.9,70.5,91.1,76.9,72.9,150.2,129.9,121.6,111.6,106.6,153.9,125.8,119.9,107.4,116.0,104.1,85.4,37.0,144.8,140.2,128.1,132.7,124.0,114.7,124.8,123.8,125.4,122.0,118.3,122.9,123.9,123.4,196.9
396.0,155.3,158.1,158.2,165.6,180.3,150.7,144.6,158.8,152.8,149.5,138.3,117.5,113.0,123.0,131.4,101.0,95.4,111.8,117.5,119.7,118.1,93.9,94.4,108.3,114.1,96.0,126.1,90.2,85.4,72.2,93.4,76.9,74.7,151.1,128.1,117.9,111.3,107.8,159.1,128.2,122.1,108.6,113.6,108.9,90.5,38.4,149.5,143.8,128.5,136.5,128.0,116.8,126.1,128.1,127.4,123.5,126.0,127.7,128.7,125.8,180.3
408.0,157.8,159.0,165.3,175.5,195.0,157.3,144.9,156.4,150.6,146.9,134.8,117.0,112.2,120.6,127.6,102.3,98.1,112.8,118.2,118.3,117.3,96.5,98.7,115.3,120.5,97.0,128.0,91.9,85.5,73.6,92.1,77.0,76.3,154.7,129.8,123.3,113.2,108.2,152.4,127.9,122.5,110.1,118.7,113.1,93.2,37.1,144.1,138.0,137.6,133.0,125.8,117.6,130.0,128.0,128.6,123.8,128.9,129.0,129.3,127.7,195.0
420.0,155.5,166.7,179.0,182.5,204.0,160.5,151.3,159.9,150.4,145.0,134.1,117.8,115.1,123.9,131.0,104.5,98.3,114.5,120.0,121.9,120.6,96.8,99.4,111.3,116.6,99.4,129.0,93.2,83.8,76.3,93.2,80.8,78.9,158.5,134.8,126.5,115.6,110.4,159.6,129.8,124.5,111.8,114.8,113.4,99.1,39.0,152.6,145.3,137.8,138.0,129.8,119.5,131.5,130.0,129.7,123.4,128.5,129.1,128.3,126.4,204.0
432.0,163.5,168.3,175.0,172.7,190.2,158.9,147.7,167.1,156.2,149.7,134.8,123.9,119.5,128.4,135.3,106.6,97.8,119.4,125.2,127.0,124.7,94.6,96.1,112.3,118.8,101.2,131.0,94.0,86.4,74.7,100.9,81.1,77.7,163.2,139.4,131.7,125.4,113.5,161.0,132.6,127.2,117.0,115.8,111.5,93.4,39.4,151.2,147.9,137.6,142.1,134.8,124.9,133.3,134.0,132.7,127.1,128.6,132.5,132.4,131.9,190.2
444.0,166.5,172.4,182.3,188.3,207.0,165.7,149.1,167.9,159.1,152.0,139.8,122.4,116.2,125.4,133.4,109.6,99.2,118.2,123.4,123.8,122.0,101.1,102.3,116.0,122.2,103.5,134.7,94.0,91.6,76.1,103.7,80.4,79.6,161.3,139.7,131.8,120.5,116.4,160.6,134.0,128.6,114.3,119.6,115.2,98.1,40.7,155.5,149.2,142.6,138.3,132.0,122.2,145.5,134.8,135.1,129.4,140.6,134.9,136.0,134.8,207.0
456.0,166.7,176.5,184.7,195.9,206.4,164.7,154.2,166.6,155.3,147.3,135.3,125.3,119.8,130.0,136.4,111.1,100.8,120.8,126.3,126.5,125.5,100.2,103.1,113.9,121.3,105.1,136.0,95.1,90.1,76.3,100.5,80.8,80.9,166.7,139.9,129.6,122.7,117.4,165.1,136.4,129.9,118.4,119.9,113.7,100.8,41.0,160.5,153.5,147.6,142.9,135.3,125.3,146.0,136.8,135.6,130.0,148.9,135.2,136.3,133.0,206.4
468.0,162.9,166.4,168.9,175.7,192.2,165.3,155.0,163.8,154.0,145.7,131.5,125.0,120.7,128.0,135.5,113.3,102.7,122.3,128.6,128.8,127.7,102.4,104.6,116.5,124.9,106.8,133.8,96.6,89.5,77.3,105.4,83.6,83.2,158.7,140.0,134.8,125.2,118.9,159.1,138.1,131.3,121.2,124.7,114.5,99.6,42.1,153.8,148.3,146.8,142.5,134.7,125.9,145.9,137.4,137.1,132.2,142.6,136.4,138.2,136.5,192.2
480.0,161.5,166.4,167.9,173.2,187.0,163.8,151.5,167.5,158.3,149.7,134.6,126.9,123.2,130.1,135.2,114.8,103.7,126.0,130.6,130.9,128.8,102.0,105.4,118.4,126.5,108.2,135.4,98.1,95.4,77.9,97.9,84.4,85.7,157.9,140.7,133.8,125.7,120.0,161.8,137.3,132.3,122.5,127.3,119.1,98.3,43.4,156.4,147.9,147.8,140.4,136.8,128.5,144.7,138.1,136.6,131.7,139.4,138.1,137.9,136.1,187.0
492.0,168.0,173.0,181.4,192.0,219.4,164.7,153.4,174.5,165.6,158.4,143.8,123.6,116.9,124.8,132.6,115.5,105.3,123.7,129.1,129.4,127.2,103.8,106.7,119.1,126.5,108.8,136.3,98.3,93.0,80.2,98.8,85.9,86.8,167.0,142.6,133.7,122.0,119.7,161.0,136.6,132.2,120.9,127.2,115.0,95.3,43.7,153.3,145.3,140.5,142.1,135.0,125.9,138.0,137.2,136.9,130.7,134.2,136.9,136.0,134.4,219.4
504.0,173.7,179.0,189.8,192.6,219.7,170.6,157.8,174.6,166.2,161.5,146.0,125.9,119.4,129.3,140.3,118.0,107.2,125.5,129.2,129.9,128.0,100.6,102.8,115.6,122.9,111.3,137.2,100.7,93.7,81.4,106.9,87.1,86.3,169.8,145.2,133.4,124.3,121.5,169.5,138.7,134.0,121.8,123.8,116.9,93.1,44.8,163.5,155.0,146.6,143.7,138.7,126.9,140.7,139.1,138.8,133.9,137.0,138.6,138.7,136.2,219.7
516.0,181.6,193.1,210.3,222.1,245.4,171.0,157.5,184.4,171.1,163.2,144.6,129.2,121.0,130.6,141.3,120.2,109.7,128.0,131.4,131.7,130.8,104.3,109.1,122.7,129.7,113.6,142.1,100.9,96.0,83.6,107.4,87.8,86.7,173.4,147.4,137.0,126.0,122.5,170.0,140.7,136.3,124.4,127.6,118.5,100.7,45.8,162.4,156.5,152.8,144.5,141.0,130.4,145.8,140.4,142.0,135.8,149.7,140.3,140.7,139.1,245.4
528.0,173.0,183.6,190.9,197.6,231.6,176.8,163.7,178.5,175.5,170.8,152.1,131.6,126.4,137.7,146.5,121.6,109.6,130.2,134.1,134.6,133.1,107.8,111.6,127.8,134.0,115.0,143.9,101.1,95.5,83.0,112.2,87.8,86.8,173.7,145.4,136.4,126.5,123.5,176.6,143.6,137.7,126.7,131.9,123.4,106.1,45.3,168.2,161.6,153.7,155.3,145.0,133.7,146.4,143.8,143.9,139.1,148.7,143.4,142.6,142.4,231.6
540.0,171.3,176.2,181.9,194.8,218.1,169.3,157.4,178.2,168.6,162.1,148.0,131.1,126.4,135.5,143.7,124.1,109.9,130.0,135.1,135.0,133.7,107.8,110.1,125.8,133.4,117.2,143.6,102.6,98.1,82.7,114.4,90.1,87.3,167.5,148.0,137.8,126.2,125.3,171.2,145.0,139.5,127.0,131.0,128.6,107.9,46.6,161.3,158.6,143.6,152.1,144.0,133.4,142.8,146.3,146.5,139.8,144.5,144.1,146.9,146.3,218.1
552.0,178.3,184.6,190.9,200.8,224.7,174.1,160.6,180.3,172.5,163.4,147.5,133.3,127.4,137.6,145.4,126.4,109.4,127.9,135.0,136.3,134.9,111.1,112.7,127.0,135.5,119.1,141.5,104.0,97.4,83.4,108.9,92.6,89.2,170.0,147.8,136.2,125.1,126.4,179.4,147.7,141.4,127.2,135.6,126.0,104.1,48.3,170.0,165.1,148.0,156.2,146.3,132.2,146.2,147.3,145.2,140.3,148.1,144.4,146.1,144.6,224.7
564.0,147.5,138.3,133.1,131.8,124.7,148.2,149.4,138.9,140.8,145.8,140.0,132.9,126.0,134.1,144.7,127.4,107.9,127.6,135.8,136.5,134.9,110.9,114.1,128.4,136.9,119.7,137.1,103.4,95.2,83.8,108.6,91.6,89.8,144.2,134.9,133.6,122.6,126.5,145.7,146.1,141.5,126.6,137.7,131.0,100.4,48.6,142.4,146.7,136.2,150.9,144.0,133.9,130.4,141.8,145.0,139.7,124.2,136.6,145.8,144.2,150.9
576.0,126.8,128.4,125.4,124.4,118.6,136.6,136.0,119.2,120.6,122.9,118.7,129.6,116.8,125.0,132.4,127.7,108.2,119.3,130.2,131.2,131.6,114.8,117.8,121.1,129.2,119.7,117.1,100.3,96.2,85.1,96.3,92.4,89.4,132.0,130.2,125.1,121.7,126.2,128.5,142.0,139.2,121.8,129.2,127.5,97.3,48.0,129.6,132.5,129.2,136.0,138.0,125.7,129.2,132.0,139.2,135.6,124.7,127.8,134.4,138.2,142.0
588.0,128.8,130.0,128.6,128.8,122.7,133.9,131.8,128.6,128.4,128.0,119.1,120.0,109.1,116.3,120.9,126.6,105.0,112.2,117.1,119.3,119.9,107.0,108.4,109.3,117.7,118.4,119.6,94.1,91.9,78.5,94.7,89.2,88.4,132.9,125.7,120.4,117.0,123.2,128.8,136.7,135.0,115.3,118.2,111.1,87.6,49.1,128.8,124.4,127.9,127.7,127.0,112.5,126.7,125.2,126.0,123.8,124.2,125.1,122.9,121.7,136.7
600.0,126.5,126.3,125.2,122.6,112.9,129.9,127.1,127.7,124.7,125.2,120.2,114.4,109.0,114.9,116.8,125.5,100.6,109.3,112.2,112.9,112.6,104.5,106.4,104.0,112.0,117.4,112.8,94.7,85.3,77.1,91.2,86.5,86.0,129.1,121.1,119.1,114.3,119.3,127.5,131.9,132.1,108.7,113.5,106.8,81.7,47.2,126.3,121.2,123.5,122.5,121.2,109.8,121.7,120.6,119.7,114.6,117.4,117.9,119.9,117.4,132.1
612.0,122.9,121.3,119.6,114.8,104.8,125.2,122.5,124.7,121.8,123.1,117.8,110.8,103.7,108.9,114.1,124.3,95.4,105.2,108.8,109.2,109.1,98.0,97.2,99.7,107.5,116.2,104.4,93.8,86.6,76.3,86.8,82.7,80.8,124.3,113.3,114.1,111.5,116.4,122.6,127.3,127.9,104.2,107.3,102.7,76.5,45.1,121.9,118.1,119.8,117.8,114.9,106.9,116.0,116.4,114.9,110.9,109.0,110.9,110.2,112.3,127.9
624.0,119.5,114.7,115.3,108.8,99.8,120.6,118.8,121.0,118.3,117.9,113.2,104.8,94.0,100.5,108.1,122.1,88.5,97.2,104.0,103.5,104.5,92.2,92.4,95.6,103.2,114.0,100.1,90.3,86.1,74.3,83.4,78.7,76.0,119.5,107.9,108.1,104.3,112.3,117.9,121.9,122.0,97.7,102.6,99.5,69.1,36.6,119.8,114.0,115.1,112.6,107.6,102.9,109.8,110.8,109.9,104.8,103.2,104.3,105.6,106.6,122.1
636.0,118.5,113.7,112.6,106.3,98.4,119.0,116.5,119.2,115.3,115.3,109.2,103.0,93.0,99.2,105.8,121.7,87.3,94.6,100.9,100.4,101.3,90.1,90.7,91.2,98.2,113.5,98.0,88.7,84.5,73.0,82.0,76.1,76.0,117.4,108.8,103.9,99.9,109.5,117.0,119.0,118.4,96.1,97.6,94.2,65.3,29.9,118.6,111.1,112.2,109.0,105.6,100.4,107.7,106.6,106.0,101.1,101.4,101.7,101.9,103.2,121.7
