Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
180.0,118.2,120.8,124.3,135.0,148.7,118.3,107.3,119.4,110.9,107.7,93.9,115.6,103.3,101.5,99.7,99.3,90.3,91.5,101.5,80.9,88.3,87.3,101.7,89.0,86.0,90.0,91.9,55.7,50.1,36.9,57.4,41.2,39.3,105.0,99.1,94.3,84.9,71.6,113.6,89.9,82.8,81.1,84.4,78.3,60.1,14.4,108.0,100.6,99.1,98.5,91.3,85.1,96.6,91.9,92.3,88.7,92.2,92.5,92.3,90.4,148.7
192.0,105.9,108.3,111.9,117.2,128.6,110.1,99.7,105.1,99.5,96.0,90.1,105.1,98.1,99.2,96.2,96.5,94.3,92.7,96.9,80.8,96.1,88.1,96.9,99.8,91.1,91.1,91.4,57.3,49.8,41.0,59.1,45.8,43.2,103.6,93.3,88.6,84.9,75.2,105.8,90.6,85.1,81.0,87.4,84.3,59.6,13.7,104.2,97.6,102.6,97.8,91.0,82.9,93.7,93.8,92.8,90.4,91.0,93.5,92.9,91.7,128.6
204.0,119.5,124.6,130.2,141.8,151.3,118.3,106.3,123.1,111.3,101.0,92.7,117.1,104.3,103.3,102.3,106.2,95.2,93.9,101.9,82.4,95.0,91.4,99.2,94.7,88.9,91.2,90.3,58.4,52.6,41.5,57.2,49.3,46.5,104.9,99.1,91.6,84.5,77.5,122.2,93.3,86.9,79.8,85.3,83.1,63.5,13.4,116.5,106.2,105.8,99.7,91.6,82.1,98.7,92.4,91.5,89.3,99.1,93.4,92.4,91.7,151.3
216.0,131.6,137.7,137.6,147.6,171.6,125.7,109.9,129.1,116.6,109.6,102.7,114.4,105.1,104.3,107.2,109.0,98.0,95.7,105.8,86.7,95.3,91.8,105.4,104.1,92.4,92.5,94.6,60.2,53.0,43.2,64.5,51.6,47.4,109.5,102.6,94.5,87.0,79.5,128.5,97.3,89.5,84.2,91.0,85.8,61.6,13.9,119.1,109.7,106.4,102.0,96.2,88.7,101.1,92.5,93.8,92.8,98.4,92.0,92.4,92.3,171.6
228.0,132.3,138.8,142.7,154.7,182.3,135.1,122.2,128.4,115.0,109.5,97.4,117.0,106.0,103.8,106.2,108.8,96.6,96.7,106.2,89.2,95.6,93.1,105.0,93.5,93.7,97.9,95.2,62.8,56.6,44.7,69.9,53.3,50.5,114.5,109.0,97.0,85.7,81.5,127.1,99.5,91.7,82.5,87.3,86.0,61.7,14.5,118.3,109.8,106.2,102.8,97.5,86.8,104.8,97.1,96.5,93.7,97.6,97.8,96.7,96.1,182.3
240.0,130.4,132.2,132.0,135.0,150.3,129.7,118.1,133.5,122.9,118.3,103.2,128.2,112.4,109.3,111.0,122.1,100.7,99.1,112.0,93.7,99.9,97.6,109.5,96.0,94.1,97.2,98.3,66.7,62.6,48.9,70.7,55.7,52.6,116.2,104.4,100.7,93.3,84.6,131.8,102.9,94.4,87.2,92.6,88.5,68.2,18.6,124.5,115.0,109.5,110.2,101.4,91.0,107.4,99.5,99.9,97.2,102.0,99.2,98.5,98.3,150.3
252.0,122.2,129.0,131.1,137.9,151.7,124.7,114.6,129.6,119.1,114.9,100.5,124.3,113.5,111.0,109.0,122.6,101.7,98.6,108.7,94.6,100.3,94.7,107.2,98.1,92.4,96.6,98.3,65.7,61.5,52.0,74.5,56.9,54.6,115.8,105.0,101.0,94.3,86.3,125.6,102.9,96.0,86.1,90.5,90.0,63.6,17.8,118.1,109.5,104.8,106.8,101.1,91.8,103.4,101.5,101.7,99.6,100.3,99.8,101.2,100.5,151.7
264.0,130.3,139.7,148.5,156.2,179.4,129.3,119.3,137.8,124.6,119.2,103.7,128.6,116.5,113.1,111.4,108.3,105.3,103.8,110.5,97.4,101.8,98.6,109.1,99.1,94.9,99.0,99.5,67.3,62.6,51.4,70.6,60.6,58.6,118.8,108.0,100.0,90.5,88.5,129.0,103.4,89.7,85.3,88.2,89.1,65.7,17.5,121.8,109.2,103.4,106.2,101.3,91.0,102.1,101.8,101.2,97.7,99.3,101.4,102.1,100.6,179.4
276.0,133.3,139.8,147.8,144.0,152.8,129.0,118.0,134.6,127.4,122.6,107.6,129.6,119.0,114.1,113.5,120.4,106.0,101.3,114.5,101.4,102.0,100.5,113.1,102.9,96.6,100.9,103.3,69.9,63.3,52.6,73.9,62.0,59.6,121.5,110.3,102.8,94.8,89.4,131.2,105.3,87.9,88.5,89.3,86.7,67.2,17.6,125.8,117.1,111.6,107.7,103.0,93.0,103.1,100.7,101.8,98.0,99.3,100.8,101.3,99.3,152.8
288.0,133.9,139.8,152.1,159.1,184.3,136.7,121.3,142.2,133.0,127.9,110.4,134.0,124.8,120.5,116.0,125.6,113.0,105.0,119.3,104.9,106.4,103.3,117.2,107.3,100.6,103.5,105.6,69.8,65.2,55.9,79.0,64.1,59.6,122.6,112.4,104.1,94.5,91.3,133.4,107.5,90.9,89.9,91.3,87.1,67.4,23.3,127.3,118.0,110.8,112.4,105.1,94.6,101.9,104.7,105.3,101.3,101.8,104.6,105.4,103.7,184.3
300.0,142.6,150.8,163.2,171.9,189.0,141.4,126.6,145.6,134.0,129.5,111.0,138.0,124.8,124.2,122.2,113.7,109.4,106.1,123.1,108.9,110.0,102.6,119.0,112.8,100.2,107.8,108.8,71.1,66.6,56.1,75.4,64.3,62.4,124.3,116.1,106.7,98.0,92.9,139.9,108.6,95.1,91.4,94.3,89.9,70.3,25.5,127.7,119.0,112.2,115.3,107.3,96.5,108.4,107.9,109.0,102.6,104.6,108.0,108.1,106.7,189.0
312.0,148.9,155.3,164.2,177.3,196.4,151.8,134.8,149.2,139.0,132.7,115.8,141.2,129.0,127.7,125.3,115.7,116.3,113.7,126.7,113.0,107.0,106.3,124.1,113.7,103.9,105.1,109.7,75.0,67.8,57.4,75.3,65.4,65.2,127.5,116.3,106.7,98.2,95.5,148.3,112.2,99.8,93.7,100.1,96.8,79.4,26.7,138.1,126.3,120.7,117.1,110.1,99.7,116.3,111.7,112.0,105.0,115.2,111.1,111.5,109.2,196.4
324.0,143.9,151.1,153.1,163.5,182.7,145.0,132.4,143.7,131.5,124.2,113.1,135.7,123.0,124.3,124.4,114.6,109.6,112.5,123.0,113.6,104.0,104.1,121.4,114.7,101.3,105.9,108.6,76.8,68.9,58.9,78.3,67.8,64.7,130.1,119.5,110.1,105.6,97.6,146.7,115.4,104.6,101.0,100.7,96.7,79.7,27.8,140.1,129.8,126.2,121.8,116.8,107.4,123.4,117.0,115.0,110.2,123.9,115.6,114.1,113.0,182.7
336.0,156.9,158.0,165.5,173.7,198.4,151.7,138.3,157.4,147.2,141.7,124.4,147.2,127.0,124.5,130.0,119.0,116.7,116.2,131.2,117.6,114.5,112.2,125.0,118.6,110.8,115.5,111.5,78.7,72.8,60.3,78.6,69.0,65.5,133.4,124.5,115.7,109.9,99.2,145.8,117.1,107.8,103.6,106.9,100.5,80.2,29.3,138.0,128.7,119.2,121.9,117.2,109.9,114.1,117.9,117.5,113.4,108.6,116.3,115.8,114.9,198.4
348.0,153.5,155.2,164.4,174.6,201.8,149.0,137.2,159.2,148.9,140.8,120.1,148.1,133.6,133.8,131.7,123.5,124.7,121.0,132.1,121.9,122.2,116.5,131.6,125.7,114.3,119.6,117.7,81.0,73.2,60.2,78.1,71.4,68.8,136.5,125.9,117.4,105.0,101.9,150.6,118.7,111.0,103.6,111.0,101.7,78.3,31.4,139.3,130.5,122.4,126.6,119.9,110.5,119.8,118.6,120.0,115.1,116.4,118.2,118.1,116.7,201.8
360.0,156.2,160.2,177.1,185.3,215.4,155.8,141.1,158.8,149.1,145.1,125.1,151.1,137.5,137.8,136.9,130.3,128.3,128.0,138.7,129.3,124.9,121.3,135.3,133.9,120.0,122.9,120.8,82.0,73.2,61.5,81.4,69.5,69.8,142.1,131.9,121.1,111.8,103.6,150.0,120.6,113.9,103.9,108.7,107.0,75.8,32.4,143.6,133.2,130.4,129.4,121.1,109.1,123.4,122.8,124.1,117.7,121.6,122.4,121.5,120.2,215.4
372.0,157.0,157.8,164.3,169.4,197.8,151.9,141.8,156.6,147.7,144.8,128.8,151.4,141.9,140.1,135.0,131.4,131.1,131.3,137.3,130.7,126.0,124.0,135.8,135.0,120.6,125.9,124.3,81.4,74.1,61.0,90.0,71.8,70.6,146.7,134.7,124.7,111.4,106.0,149.1,123.4,116.6,106.0,107.8,105.4,78.4,32.5,143.0,135.1,133.3,130.3,124.2,110.5,130.3,127.4,126.8,119.6,126.3,126.3,124.3,120.9,197.8
384.0,157.1,163.8,164.3,177.1,203.8,154.4,147.4,164.2,154.9,150.8,130.9,156.1,146.9,141.1,138.1,134.9,133.7,128.9,140.7,133.8,128.6,120.6,135.9,135.5,124.9,123.3,127.2,86.0,78.6,63.8,90.2,74.1,69.9,148.3,134.8,122.8,111.7,107.8,157.3,126.4,120.1,110.9,112.5,106.8,82.6,32.5,148.7,139.9,136.5,133.9,130.1,117.7,129.9,127.9,129.0,122.7,127.0,126.4,126.2,123.3,203.8
396.0,164.1,166.2,167.9,188.8,209.0,157.9,147.3,161.3,149.0,144.4,123.7,150.5,136.1,139.3,135.3,133.4,127.2,129.7,138.8,132.4,119.8,123.8,137.2,133.7,121.0,125.2,126.7,87.5,79.1,65.5,94.2,76.3,72.1,150.8,136.6,126.9,116.4,110.4,154.6,128.7,122.3,107.9,115.3,113.2,89.6,33.3,149.5,140.5,138.6,134.7,127.7,114.0,132.9,128.6,130.1,122.3,129.4,128.3,128.6,127.0,209.0
408.0,158.7,164.0,175.9,182.9,205.3,157.4,147.9,164.1,156.1,150.0,134.8,158.7,145.5,143.3,140.5,135.8,136.0,132.4,142.9,134.3,127.1,125.2,141.2,135.4,122.5,125.4,128.2,86.3,79.4,66.9,91.5,76.7,75.5,150.5,133.3,124.7,120.3,111.9,155.7,129.7,123.7,110.4,116.2,115.5,88.9,34.0,148.9,139.9,138.7,139.1,129.8,115.9,133.7,131.2,130.6,123.0,135.5,130.1,130.3,128.4,205.3
420.0,162.0,171.9,173.3,171.4,193.1,158.6,147.2,164.7,153.6,148.3,137.5,159.5,146.5,146.6,141.3,139.5,133.3,134.7,144.1,138.6,130.0,128.8,142.7,139.3,117.9,126.0,130.2,88.6,80.4,68.5,95.3,76.8,77.3,150.3,135.8,127.3,117.9,114.1,159.8,131.0,126.0,113.8,121.4,110.0,86.3,35.1,151.0,140.6,141.0,139.5,130.7,120.2,137.0,131.3,132.1,126.5,135.0,130.8,130.9,130.4,193.1
432.0,160.8,166.5,169.6,178.1,200.9,159.5,150.3,166.8,158.1,151.3,130.2,161.0,144.8,143.0,141.4,143.3,132.0,133.9,144.3,142.8,129.4,128.8,141.5,143.4,122.3,128.6,129.8,93.0,83.0,72.9,98.4,76.9,78.5,149.9,138.9,130.3,118.4,115.2,158.7,131.7,127.2,109.8,118.9,108.9,86.0,36.6,150.5,140.8,138.4,138.3,130.7,116.0,135.5,133.9,133.0,126.4,132.9,133.2,132.6,130.8,200.9
444.0,172.3,183.7,197.8,207.9,233.7,175.0,158.1,176.5,163.8,158.4,141.3,162.7,145.1,146.4,149.7,145.0,131.3,133.9,151.2,144.5,130.4,129.9,148.0,145.0,126.5,129.1,131.9,92.7,84.2,73.8,97.9,77.9,78.1,150.9,139.5,131.1,119.5,115.8,174.9,134.2,127.8,111.7,119.2,111.7,90.4,38.0,167.7,149.8,138.2,143.9,132.4,117.3,134.7,134.7,132.6,127.7,133.6,133.8,131.6,131.7,233.7
456.0,172.0,180.6,188.5,195.4,219.8,176.3,161.8,177.6,166.0,160.0,139.4,168.2,153.4,150.6,150.0,148.3,136.1,136.4,154.2,147.5,128.6,129.7,151.3,147.8,123.7,136.4,136.5,95.7,90.0,71.7,102.9,78.4,78.7,153.4,139.8,133.2,120.0,117.8,169.4,137.6,130.1,116.8,122.1,115.0,95.0,38.4,161.4,150.3,145.0,146.9,136.4,121.2,138.5,139.6,137.4,131.0,135.4,138.9,135.3,135.9,219.8
468.0,173.0,176.6,179.6,185.7,207.9,166.4,152.9,169.4,155.8,148.4,130.9,159.6,145.2,144.9,142.8,147.0,132.6,136.1,146.6,146.6,125.3,130.7,145.9,147.0,124.1,134.9,137.2,94.8,87.1,73.6,103.4,79.7,80.2,154.8,145.8,133.3,123.7,119.5,163.7,137.4,132.0,119.6,128.8,118.6,99.2,40.5,158.1,143.5,144.9,146.6,137.3,125.9,141.3,141.5,141.2,132.3,137.7,141.0,139.5,137.5,207.9
480.0,168.0,176.5,178.3,184.1,213.9,171.0,158.5,169.5,159.4,151.7,131.3,162.7,144.9,143.1,143.8,147.2,133.6,135.0,146.9,147.0,131.8,131.6,145.6,147.3,128.5,135.1,136.3,96.9,89.6,73.6,102.4,80.8,81.9,153.5,139.7,133.0,124.0,120.9,168.9,139.0,133.6,122.2,129.2,120.1,96.2,41.1,159.3,148.8,150.5,146.5,138.8,128.4,143.6,139.6,138.7,133.1,140.0,138.5,139.1,136.8,213.9
492.0,181.1,192.1,199.7,206.1,231.3,179.4,161.7,183.1,170.4,162.2,145.7,172.4,154.2,153.3,151.0,155.0,136.2,137.6,151.8,154.5,134.6,134.3,150.3,154.3,133.8,138.8,136.8,99.8,90.1,75.2,106.1,83.5,84.1,156.1,148.0,137.2,127.8,122.2,167.7,139.4,135.1,125.3,132.5,124.1,94.2,41.2,159.3,147.4,143.2,146.5,140.4,131.6,139.4,138.4,139.0,135.9,135.0,137.9,138.0,136.9,231.3
504.0,177.8,185.4,194.1,198.1,230.4,176.8,164.2,181.5,170.2,164.4,142.6,170.4,156.9,156.4,152.6,159.3,139.8,143.1,154.7,159.3,137.5,137.4,154.8,159.4,136.0,139.9,140.0,98.1,93.1,77.1,108.6,83.1,83.9,159.0,146.8,142.0,131.0,124.4,169.0,139.7,135.7,121.0,127.4,124.5,96.6,42.4,160.8,149.6,146.0,145.8,140.4,127.2,141.6,140.2,140.4,132.6,132.0,140.7,139.5,137.5,230.4
516.0,175.8,183.8,190.2,199.1,227.0,177.2,162.6,178.3,167.0,160.3,141.1,172.6,155.7,154.6,154.5,163.7,138.5,144.3,155.8,163.5,135.7,138.9,155.2,163.6,131.8,141.2,142.0,100.5,92.0,76.7,107.6,82.4,83.1,161.4,150.8,138.6,129.1,126.4,175.9,142.7,138.0,123.5,128.0,120.5,94.6,43.1,169.4,154.6,147.2,151.5,144.4,130.0,144.1,143.1,142.5,137.9,142.3,142.8,141.0,139.7,227.0
528.0,175.5,188.4,199.4,204.0,220.7,177.0,162.7,176.7,167.1,159.8,141.7,167.0,157.6,155.1,154.4,163.4,144.8,144.9,157.1,163.2,138.8,140.3,153.6,163.3,134.6,142.6,142.7,100.9,92.5,78.3,107.1,83.8,85.1,165.0,152.2,143.6,137.0,128.4,169.2,144.2,139.2,121.3,129.3,123.1,96.6,44.4,162.0,153.9,151.7,149.2,141.8,126.4,150.7,143.4,144.4,138.1,145.5,145.0,144.3,141.6,220.7
540.0,177.1,191.6,204.2,209.2,233.4,176.0,165.2,183.1,169.5,162.3,142.6,171.5,157.3,158.8,158.0,163.8,140.1,143.6,157.5,163.5,135.2,139.2,155.3,163.5,134.5,144.6,142.8,103.2,94.8,80.0,107.7,85.3,84.4,162.2,148.1,139.8,132.5,128.3,173.2,144.6,139.9,122.7,129.1,120.5,97.2,44.6,165.8,153.0,155.6,151.8,143.1,127.2,150.3,144.6,144.8,137.1,146.4,145.4,145.1,143.0,233.4
552.0,172.6,175.3,181.5,186.1,204.0,167.8,159.0,178.3,170.5,163.6,144.3,168.6,156.5,157.1,153.7,161.5,144.8,145.8,156.1,161.4,143.5,138.7,153.3,161.5,133.8,140.7,141.1,103.3,94.8,79.6,104.1,87.6,86.8,160.7,143.6,136.8,128.3,128.6,173.9,145.9,141.3,129.5,131.7,118.6,95.0,45.5,167.6,155.4,157.6,152.9,146.2,135.6,152.4,146.8,145.8,140.9,152.4,145.5,145.8,144.6,204.0
564.0,150.9,153.5,149.1,147.4,148.9,154.9,150.6,154.1,150.1,149.9,140.8,150.1,148.5,150.3,147.0,154.9,135.0,138.5,148.5,155.3,135.5,134.7,149.5,155.4,132.8,139.1,139.1,104.3,96.8,79.1,108.3,89.9,88.0,155.5,136.1,130.7,125.2,128.7,151.4,144.5,141.9,125.5,132.5,121.5,100.7,46.7,145.6,143.0,143.2,146.6,143.2,130.2,134.6,144.8,145.5,139.0,127.6,143.5,145.5,144.3,155.5
576.0,148.2,135.3,131.3,131.5,122.6,143.6,140.4,155.6,158.4,160.0,151.5,149.2,146.6,145.1,145.1,150.6,150.1,150.8,144.6,151.6,151.4,141.9,139.4,152.1,165.8,148.8,135.1,101.5,97.4,79.0,100.0,90.7,89.7,147.2,126.8,124.3,122.6,126.8,142.7,138.6,140.1,125.4,131.4,122.7,102.9,50.0,134.3,135.5,125.0,133.7,138.2,127.4,119.7,130.1,136.2,136.6,120.5,134.3,137.5,140.2,165.8
588.0,168.9,156.0,156.4,156.2,157.8,159.0,148.4,156.7,155.2,149.6,144.8,150.5,146.3,148.0,148.0,154.1,133.6,132.5,147.1,154.4,125.1,132.8,144.5,153.7,121.1,135.5,135.3,103.4,97.7,78.8,97.4,92.0,92.2,154.4,149.6,142.2,134.1,127.3,154.2,139.6,140.4,127.4,126.9,129.3,113.2,68.1,149.8,141.1,127.3,136.2,139.7,129.9,121.6,136.2,137.8,136.0,120.8,137.7,140.4,140.4,168.9
600.0,142.4,137.9,133.9,130.8,126.7,140.9,138.0,134.0,129.2,127.7,118.7,131.1,130.5,129.0,123.3,145.1,128.5,130.0,128.0,146.3,127.0,125.9,127.6,146.3,125.5,127.5,126.8,99.4,98.6,82.0,102.4,93.2,91.6,151.1,140.0,131.8,128.9,127.5,133.8,136.7,138.3,118.9,124.5,115.8,99.0,49.8,132.9,131.2,127.6,131.9,131.1,118.9,128.8,133.9,135.3,126.3,124.5,132.6,135.3,132.1,151.1
612.0,133.4,131.7,131.2,129.3,123.3,133.9,129.3,131.9,128.1,128.2,122.3,130.7,128.6,129.4,125.3,140.0,127.0,129.3,127.5,141.5,125.5,124.1,127.0,141.2,120.7,122.6,122.8,97.5,95.0,84.6,96.8,91.7,88.8,146.1,127.1,119.9,119.3,123.3,131.7,132.0,133.2,109.2,114.2,108.6,82.4,51.7,129.3,127.6,127.5,124.5,122.8,109.5,126.8,126.3,125.3,116.6,124.3,124.3,125.5,122.6,146.1
624.0,127.8,127.2,125.8,122.6,110.4,129.8,126.3,127.6,124.2,123.9,118.3,126.5,125.5,126.4,123.2,136.2,124.1,126.2,122.4,138.0,120.9,117.5,119.2,137.6,106.5,105.6,107.8,93.6,90.8,81.3,91.2,87.8,87.4,141.8,120.6,112.6,109.5,119.3,126.7,128.6,129.5,104.7,107.8,105.2,84.5,48.0,124.0,122.6,123.0,120.6,119.9,106.4,121.8,120.9,119.8,112.7,114.7,117.7,116.2,118.0,141.8
636.0,125.0,122.3,121.4,118.2,107.8,126.6,123.1,125.5,120.2,122.7,115.1,123.1,121.7,122.9,119.1,131.5,119.5,122.2,119.6,133.4,117.2,114.3,117.7,133.4,107.4,108.3,105.2,92.8,86.4,77.0,89.8,85.0,83.8,138.5,115.8,113.1,106.4,115.9,123.0,125.3,126.7,103.3,105.5,99.9,78.1,46.5,120.8,118.6,120.2,116.7,116.0,109.1,116.7,116.4,114.7,110.2,111.1,111.6,105.3,112.9,138.5
