Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
100,96,87.5,98.2,85.6,56.3,70.3,55.4,84.8,61.5,120.9,85.3,142.4,41.7,58.5,64.9,61.8,62.8,60.8,61.3,62.7,65.9,84.4,86.5,34.1,37.2,57.3,60.1,55.8,67,69.1,68.2,66.8,77.3,88.2,38.8,41.5,66.7,65.5,72.6,71.6,71.3,69.4,86.2,96.2,42,43,58.3,59.4,62.7,64.9,65,64.3,57,73.6,75,76.6,76.6,72.8,89.8,98.1
110,95.9,83.9,90.1,75.2,63.9,61.9,57.9,80,60.7,116.2,81.4,126.4,41.5,65,67.5,66,62.7,62.8,63.5,66.2,69.9,84.3,84.3,37.7,39.7,61.9,64.1,57.1,67.2,69.9,69.4,68.4,78.5,86.7,40.3,41.7,69.9,66,73.8,74.1,73.3,71.4,86.5,100.5,45,45.3,62.5,61.9,65.4,68,68.9,68.6,58.4,77.3,77,78,78.3,75.9,91.5,95.7
120,91.9,80.8,84.1,77,67.4,65,60.5,83.3,58.4,114.7,87,115,42.9,65.9,68.9,68.4,63,63.9,64.5,67.4,71,83.2,83.2,38.9,40.8,64.2,63.8,58,68.9,71.1,70.9,70.2,77.4,86.3,41.3,42.8,71.9,65.5,77.2,77.9,78.1,76,91.5,97.9,46.6,47.7,64.7,63.6,68.8,71.4,72.1,70.7,61.4,80.3,80.8,82.2,81.6,79.7,97.9,98.6
130,96.8,79.6,74.5,71.6,68,63.6,62,63.1,55.7,106.8,109.3,90.7,43.7,67.7,69.8,68.3,64.6,65.6,66.3,69.2,72.1,84.9,82.2,40.8,42.1,62.6,63.8,59.9,70.5,73.2,73,72.6,77.5,86.1,42,43.3,76.2,69.7,83,82.8,81.5,78.6,89.1,95.8,48.6,49.5,66.9,69.9,73.6,75.6,75.6,73.1,62.7,85,86.2,85.8,84.5,81.3,95.2,97.1
140,88.2,75.2,69.1,64,61.8,58.4,59.5,69.7,53.2,88.2,102.5,70.7,44.3,68.3,70.8,70,65.8,66.8,67.2,69.4,72.8,82.4,79.9,42.1,42.1,62.7,63,60.3,68.7,70.9,70.9,70.5,74.1,81.8,43,44.6,71.5,66.9,75.1,76.2,75.7,75.5,83.9,89.8,50,50.9,68.5,68.1,72,74.3,74.7,72.6,64,82.7,83.4,82.2,81.5,80,93.2,90.7
150,87.1,75.5,74.6,66.4,66.1,50,56.7,67.7,60.9,99.5,91.5,77.6,45.7,68,72.6,71.3,65.5,67.7,68.2,70.6,75,81.6,78,42.9,41.7,62.8,61.4,59,67.7,69.2,69.4,69.1,73.2,80.1,43.1,44.3,70.8,65.2,73.6,74.8,75.3,74.6,82.7,89.6,51,52.2,69.1,69.1,73.6,76.6,77.2,76.3,67.2,82.5,83.6,83.5,82.7,82,88.2,90.6
160,92.1,79.1,71.7,65,62,51,51.5,61.5,66.5,90.9,99.7,65.7,45.2,71.1,74.5,72.1,66.3,69.8,70.7,72.7,76.5,81.8,81.7,42.8,43.4,62.6,62,59.7,67.4,70.2,70.4,70,76.4,84.9,42,44.3,72.6,66.6,77.4,78.3,79.2,77.1,88.2,91.1,51.1,52.5,71.1,70.3,74.7,77.5,78,77.7,66.6,85,84.7,85.1,84.3,82.8,92,92.5
170,98.8,92,90,79.9,72.5,79.3,65.7,87.7,71.9,105,102.1,140.7,46.3,71,73.2,71.3,68.3,69.9,70,73.2,76.6,82.9,86.2,43.7,44.6,63.3,64.3,61.3,74,75.5,75.4,74.6,82.5,95.5,44,46.4,73.5,69.5,78.5,79.8,80.3,79.1,87.7,94.9,52.5,52.9,71.7,70.4,73.2,75.2,75.6,74.7,68.4,84.7,83,80,78.4,76.3,90.2,94.3
180,96.5,97.1,92.5,99.9,104.4,90.3,75,88,67.9,114.5,84.7,123.7,47.4,73.8,77.2,74.8,75,75.7,76.1,78.8,84.9,95.1,92.6,46.2,47.7,65.8,70.1,67.2,83.1,85.7,84.7,83.3,88.8,94,45.9,47.5,74,69.6,77.3,78.2,77,75.7,90.3,99.1,53.3,54,71.5,68.5,72.5,75.8,77.1,76.3,72.2,85.1,84.7,84.6,84,80.9,97.9,100.6
190,107.6,102,117.3,113.6,90.5,96,74.3,109.1,81.9,122.9,115,183.9,53.6,86.2,89,87.9,87.7,86.2,84,87.1,92.8,105.7,106.2,48.9,50.6,74.3,77.6,71.5,85.3,86.8,85.5,84.2,96,105.8,48,50.1,83.6,78.1,91.8,93.6,95,90.3,104.3,109.9,57.5,59.8,86.1,81.2,86.6,90.9,90.7,89.4,76.8,95.9,95,94.3,93.4,91.9,113.4,120.3
200,99.3,96.3,107.7,105.7,86.3,98.5,82.9,87.2,78.4,95.3,83.5,137.1,54.4,79.5,82.6,82.5,82.6,81,76.7,82,85.6,91.4,95,51.4,52.4,75.7,77.5,74,85.4,86.3,85.4,85,92.8,98.5,49.3,52.4,81,82,86.5,89.8,89.4,88.2,95.8,98.8,61.1,62.7,82.8,75.7,78.8,82.1,83.4,84,74.4,85.4,84.9,86.3,86.2,86,94.2,98.9
210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.5,80.3,80.3,78.4,84.7,82.6,78.7,81.4,81,83.9,86.1,51.5,54,77.4,75.6,72.6,79.9,81.8,81.7,80.6,81.4,85.7,48.6,50.5,78,79.9,81.5,NaN,NaN,NaN,NaN,NaN,60.6,62.3,80.4,74.2,79.2,81.9,82.4,83.4,75.7,83.1,81.7,83.5,83.1,82.5,80.7,79.8
220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.5,69.3,69.6,69.5,70,66.4,64.9,66.6,67.7,65.7,68.4,50.8,52.9,76.5,76.9,78,78.4,79.7,80,81.2,72,68.2,48.1,50.7,77.1,74.7,76.8,NaN,NaN,NaN,NaN,NaN,58.9,61.2,80,74,74.8,78,79,79.7,76.9,76.6,75.5,80,79.6,78.2,74.6,65.8
230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.6,67.3,69.4,66.9,64.5,61.6,60.8,62.6,64.2,64.8,69.3,50.7,53.7,73.2,71,69.7,72.5,73.3,72.9,72.9,75.7,75.5,48.8,49.4,74.1,74.6,77.1,NaN,NaN,NaN,NaN,NaN,55.3,58.4,77.6,73.6,72.4,76.5,77.7,77.5,73.1,72.2,73.5,77.6,77,76.1,72.5,68.4
240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.8,67,69.3,68.8,70.7,70.3,65.9,69.9,72.1,76,78.7,50.6,50,69.5,70.2,75,84.7,89,85.8,82.3,87,80.6,47.7,48.4,68.2,71.5,71.9,NaN,NaN,NaN,NaN,NaN,56,57.1,74.1,71.1,70.9,73.5,74.9,75.2,72.9,70,70.2,74.1,73.6,73.3,73.6,75.8
250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.2,66.1,71.9,71.3,72.9,73,68.4,72.8,74.4,78.3,77.3,48.8,47.9,69.4,70.3,73.6,77.7,77.2,76,74.3,82.4,82.9,45.5,47.2,69.1,72.3,73.1,NaN,NaN,NaN,NaN,NaN,55.2,56.6,72.6,69.5,69.4,70.9,72.3,72.7,72.2,70.3,70.3,72,71.4,71.1,71.4,73.2
260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.1,65.9,70.5,70.8,69.7,68.3,65.7,69.3,70.6,71.2,72.8,48.2,49.5,68,67.9,69.2,72.8,71.7,70.3,69.6,76.5,74.8,47.5,49.7,68.7,69.2,69.5,NaN,NaN,NaN,NaN,NaN,57.4,58.1,70,66.8,66.6,68.6,69.9,70.3,70.8,68.8,68.7,70,69.5,69.3,69.5,67.7
270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.7,62.5,67.9,68.5,68.1,65.4,63.6,66.9,68.8,72.1,72.8,47.6,49.3,66.4,66.4,66.4,68.9,69.1,67.1,66.4,75.6,73.1,48.7,50.7,67.3,70.9,71.8,NaN,NaN,NaN,NaN,NaN,57.6,56.8,67.6,65.1,66.3,68.1,68.6,69,69.4,67.7,67.7,68.9,68.5,68,68.4,69.4
280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.4,62.6,67.8,67.7,68.5,66.8,64.1,67.6,69.8,71.2,72.9,46.8,48.1,63.9,66.8,66.3,72,73.5,71.1,69.5,77,75.9,46.9,48.3,67,71.9,73.3,NaN,NaN,NaN,NaN,NaN,55.8,54.8,64.7,61.6,62.8,63.7,64.3,64.7,65.1,65.7,65.7,65.8,65.5,65.2,67.8,68.2
290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.8,62.9,67.6,67.2,64.9,62.4,61.2,63.6,66.4,67.2,71,46.1,48.5,65,69.1,68.2,76,75.9,75,74.4,74.8,76.1,48.5,49.3,77,83.1,86.2,NaN,NaN,NaN,NaN,NaN,54,53.3,63.2,62,62.2,63.2,64.1,64.3,64.4,65.1,65,65.5,65.4,65.1,68.3,69.9
300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.1,64.1,67.4,66.7,67.2,64.9,62.9,66.3,68.9,72.8,76,46.4,48.6,67.6,72.2,71.5,77.7,78.3,77.7,77.5,76.8,81.2,47.3,49.6,75.1,80.3,81.6,NaN,NaN,NaN,NaN,NaN,53.6,52.5,62.6,61.9,62.5,63.2,64.8,65.4,64.7,68.8,68.6,69,68.8,68,72.1,74.1
310,101.6,96.6,121,89.4,76.3,129.2,120.5,140.5,105.3,87.4,71.3,152.8,51.9,72.4,76.1,71.4,79.8,77.6,72.9,78.1,82.5,94.7,98.4,48.2,50.8,68.6,72.6,73.6,83.3,82.3,80.4,77.8,90.7,108.1,47.6,49,76.8,91.2,93.3,90.8,89.5,84.4,106.3,111.5,54.8,52.6,65.2,65,65.8,66.6,68.9,70,67.4,80,80.3,79.4,78.4,75.9,93.1,100.3
320,112.5,91.1,91.9,82,74.7,103.3,106.5,112.4,104.9,86.2,71.6,93.9,55.1,84.3,90.6,86.2,92.6,85.6,81.7,85,88.2,100.9,109.6,49.2,51.7,72.6,80.5,81.2,90.4,89.7,88.5,86.9,100.7,119,49.5,51.1,91.8,100.7,100.2,98.3,95.5,90.9,109,109.9,57.5,55.9,71.3,74.5,76.4,78.6,78.9,77.7,69.3,89.7,89.4,87.3,85.9,83.3,95.7,97.1
330,91.7,77.5,77.1,66.5,67.8,73.8,73.8,80.5,97.4,80.3,71.1,78.8,57.7,79,83,81.6,79.4,74.2,72.7,76.1,79.4,82.8,88.6,49.9,54.6,76.1,75.8,76.7,80.6,79.5,77.8,77.3,82.9,89.2,52.6,55.5,86.9,94,96.4,94.2,92.1,88.5,98.9,93.6,60.9,60,77.3,75.2,75.8,76,76.7,76.2,72.5,81.5,81.6,82,81.7,81.3,86.7,86.6
340,100.6,114.8,110.4,89.8,87.8,125,153.1,106.9,106.6,100.5,73.2,132.4,58.4,79.1,83,83.1,91.6,88.1,81.9,88.5,92.1,100.5,100.3,52.6,54.2,76.2,72.8,78.5,89,90.3,89.4,87.8,106.9,101.2,53.1,55.7,87.9,96.8,98.9,97.5,95.8,92.2,107.5,110.8,62,63.3,80.5,74,77.3,78.6,80,81.9,77.8,98.7,98.9,93.9,92.3,87.4,115,109.7
350,89.9,85.3,70.9,76.7,67.4,84.6,87.1,70.2,87.9,76.5,71.9,72,60.4,84,87.6,81.8,85.6,83.4,80.1,82.9,85.8,88.3,91.1,53.7,55.8,82.9,85,83.4,88.7,92.2,91.8,91.8,93.4,93.4,53.6,56.6,86,90.7,91.8,92.8,92.6,92,88.5,90.5,62.1,64.1,80.1,77.1,81.4,83.2,84,84,79.8,88.2,88.5,87.5,86.4,84,88.8,87.9
360,96.4,83.4,86,83.4,80.5,85.2,81.7,80,98.4,76.6,72.2,78.3,59.9,77.9,82.1,82.3,81.9,78.3,77.2,79.5,82.4,88.9,91.1,55.6,57.9,80.9,78.9,77.5,82,82.6,81.8,82,88.4,91.1,56,58.5,87.7,95.3,94.4,90.6,88.3,86.4,94.4,95.4,63.6,64.7,78.8,75.8,77.3,79.4,80,80.6,79.1,81.4,81.8,83.7,83.6,82.7,87.2,91.1
370,114.8,104.6,99.5,79.1,71.6,120.2,131.4,114.3,105.9,87.8,72.3,122.4,60.7,84.9,89.5,86.4,95.7,91.3,86.6,91.1,93.2,102.6,110,55.6,56.3,82.4,83.9,85.6,97.4,99,95.5,94.2,110.1,114.8,55.1,57.9,91.5,100.3,101.7,100.7,100.1,96.5,110,109.3,63.1,63.7,78.3,74.6,77.9,80.4,81.3,83.1,76.1,85.6,86,87,88.2,87,100.1,108
380,101.2,94.5,97.2,75.4,69.4,91.7,96.6,119.1,99.8,89.3,74.7,133.7,59.8,76.9,80.8,80.3,82.5,77.8,76.2,78.2,80.4,88.6,94.1,55.7,57.8,83.6,83.2,80.9,83.8,81.9,80.4,79.2,90.9,98.5,57.7,59.7,87.7,96,96.4,96.3,95.7,94.1,104.6,102.5,63.7,63.7,79.3,76.6,79,80.8,82.1,85.2,75.2,89,88.3,90.2,90,88.4,98.3,101.9
390,100.6,97.7,111.2,95.6,81.1,111.5,115.7,118.4,88.9,98.5,80.4,153.2,59.5,75.6,81.6,82.2,85.4,80.7,77.9,81.5,85,94.5,97.7,56.5,58.2,80.1,77.4,76.2,80,79.7,77.7,76.9,98.7,105.3,56.6,59.2,84.4,89.9,90,89.7,88.4,87.8,94.2,98.4,65.8,66,83,80.9,82.6,84.1,85.2,87.9,79.5,93.5,94.8,95.5,95.1,93.2,102.3,99.2
400,105.7,98.5,111.1,113.9,95.2,117.3,121.1,91.9,82.3,94.7,79,125.7,60.4,80.9,86.6,85.5,93.5,88,84.3,89,92.7,101.8,104.5,57,57.9,78,78.1,78.1,83.8,87,85,83.3,100.6,109.4,55.1,57.2,81.5,88.8,88.7,87.6,87.1,86,97.6,102.1,64.3,66.2,83.8,81.1,82,84,85.6,87.2,82.6,90.3,90.3,90.5,89.9,89.1,97.4,105.6
410,111.4,91.6,86.4,95.7,109,108.6,116.5,82.9,80.9,80,75.6,81.6,60.9,85.3,90.8,88,96.3,91.3,87.2,90.7,93.2,102.3,109,56.5,58.4,78.7,87.6,88.9,97.7,99.1,96.9,93.7,106.4,113.8,56.1,58.1,87,98.1,99,98.7,99.9,97.5,105.3,104.2,64.7,66.4,81.9,79.8,81.7,83.9,85.1,86.6,82.2,87.4,87.7,89,88.6,87.7,93.5,96.8
420,103.2,97.1,97.5,108.8,111.6,99,105.7,85.2,83.6,82.8,76.8,94.2,60.1,83.2,88.7,87.4,99.2,93.6,89.2,93.3,96.9,108.8,106,58.2,61.1,80.3,82,82.3,87.5,86.4,85.7,84.8,97.6,110.1,56.8,60.2,84.3,89,90.3,90.6,90.4,90,95.6,98,65,66.2,81.7,79.4,81.5,84,85.2,86.1,82.1,88.9,89.8,91.4,91.6,89.5,94,97.7
430,96,83,74.8,84.5,79.2,82.5,91.6,74,76.5,69.6,74.4,72.3,60.6,89.6,93.7,93.9,94.8,91.3,87.8,90.5,91.6,93.6,96.6,58.6,63.6,83,85.5,86.8,92.7,94.3,92.6,91.9,97.8,99.3,56.4,59.7,85.5,90.1,90.2,90.7,91.9,91.6,91.5,90.1,65.6,65.2,82.4,79.3,82.1,84.7,85.2,85.2,82,85.8,85.2,85.9,85.9,85.3,86.1,83.7
440,101.2,91.3,100.8,100.5,89,116.4,127.6,89.5,79.7,78.1,73.4,108.6,59.8,83.6,88,87.5,92,89.4,84.6,87.9,90,98.2,101.9,58.4,62.9,84,83.8,83.1,90.7,92.7,90.2,87.1,105.9,111.1,59.7,61.9,85.2,90.2,90.9,91,92.2,91.6,100.3,99.6,67.5,67.7,80.2,77.3,78.6,80.5,81.5,82.2,79.7,82,81.4,83.2,82.9,82.6,89.9,95.4
450,117,100.9,107.1,109.9,83.4,128.1,144.2,99.8,75.3,86.6,76.5,121.5,60.6,90.2,93,89.4,101.2,95.8,91.2,94.6,96.1,106.8,114.9,59.1,61,82.1,86.3,88.4,98.3,98.8,97.2,94.5,108.3,120.9,58.4,60.7,88.1,95.7,95.4,95.7,95.6,94.3,105.9,105,67.4,66.3,80.3,79.8,81.5,85,85.4,85.2,80.5,91.5,92.3,93.5,93.3,90.7,99.7,104.8
460,99.4,93.3,91.5,89.6,83.9,108.8,119.7,80.7,76.6,78.9,78.5,85.1,62.7,86.7,91.4,92.9,96.3,89.8,87.9,89.5,92,101.6,107.3,58.5,60.8,82.4,86.1,86.9,93.2,94.6,93.1,90.8,99.8,108.1,58.1,60.7,86.2,92.7,93,93.1,93.4,92.3,98.1,98.1,68.7,69.4,83.9,79.1,81.6,85.6,86.6,87.8,81.4,91.1,91.3,91.8,91,90.5,95.7,97.5
470,100.7,93.4,86.5,103.5,94.2,90.9,93.2,85.8,77.1,83.7,78.9,90.4,60.8,82.8,85.4,88.2,90,85.6,84,85.1,87,96,102.5,57.7,61.3,81.6,83.3,82.5,87.7,87.9,86.6,85.5,92.6,102.4,58.2,60.6,84.3,87.1,88.2,88.5,88.6,88.8,93.4,95.4,66.7,68.6,82.9,82.4,82.4,84.6,85.3,86,83.4,85.2,85.4,87.2,86.9,85.9,90.7,93.3
480,105.4,97.4,88.8,104.7,109.1,92.7,93.5,79.6,81.9,91.5,81.8,87.4,60,84.6,89.4,89.3,98.8,92,90.2,92.8,96,107,106.7,58.5,62.7,81.2,82.2,84.2,91.9,92.6,90.5,87.6,99.4,108.5,57.3,60.4,80.9,89,90.1,89.8,89.5,88.7,98.3,103.8,67.2,68.1,83.2,81.6,83.2,86.4,87.2,88.2,83.7,93.4,93.8,94.1,93.8,92.2,102,103.3
490,94.7,86.2,73.5,90.6,81.7,82.1,82.9,69,74.6,70.6,81.8,75,61.5,84.8,88.5,89.4,91.5,87.2,84.8,85.5,86,95.2,99.6,58.9,61.9,83,82,83.1,88,87.1,86.3,84.9,90.8,98.2,57.6,60.6,83.7,87.3,88.1,88.6,88.5,88.4,90.3,93.1,66.6,68,83.6,81.8,82.7,84.7,86.2,86.7,82.7,88,87.7,87.9,87.6,87.4,90.2,89.8
500,77.7,70.3,57.4,62.1,63.8,57.3,49.4,51.5,57.8,58.6,76.7,53.9,60.3,77.7,78.6,80.1,75,71.3,71.8,71.7,71.5,72.8,75.4,58.6,62.2,81.8,80.6,80.1,80,78.7,78.3,79.3,74.8,74.5,57.8,59.6,80.4,77.6,80.3,81,81.3,82.1,79.2,77.8,66.3,67.8,81.2,79.5,79.1,80.8,82.1,83.6,79.9,80.7,80.8,81.8,81.2,81.2,76.5,73.1
510,73,67,55.8,55.4,59.2,52.3,42.7,51.8,56.2,57.1,75,42.6,57.9,70.3,72.7,72.4,69.2,66.2,66,66.6,66.7,64.5,67.9,58.4,59.9,78.9,79.3,78.2,77.1,76.7,76.3,75.9,74.6,72.7,54.7,56.4,78.7,76.7,78.6,79.9,80,80.3,77.1,75.2,64,66.5,79.6,79.1,78.8,79.5,79.8,81.5,75.5,76.6,78.7,80,79.5,79.1,76.2,71.2
520,77.2,74.6,67.3,63.2,62.7,63.9,42.8,64.8,61.5,66.1,75.3,39.7,55.4,68,70.8,67.7,70.8,68.3,67.1,68,70.1,74.3,76.4,56.4,56.5,75.5,73.4,76,75.9,76.1,75.9,75.5,77.8,78,52.9,53.8,76,74.9,75.9,77.2,77.6,78.2,76.2,77.6,60.3,63.9,77.8,76.9,76.4,77.1,77.5,78,68.7,74,75.7,78,77.8,77.2,76.4,75.4
530,77.3,74.6,66,64.6,64.8,64.4,39.6,64.3,63.7,66.5,74.8,37.3,52.7,67.4,71,66.1,73.9,71.5,67.7,69.3,73.4,75.6,77.9,53.8,57.1,72.5,71.5,73.6,74.6,74.6,74.2,73.5,77.3,77.8,51.9,53,74.3,73.9,74.9,76,76.8,76.5,75.2,77.5,58.2,62.2,75.2,74.2,73.7,73.6,74.5,74.9,64.9,73.3,73.8,76,76,75.6,76,76.3
