Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
120,13.433,13.167,12.033,12.667,12.633,13.9,13.567,13.067,12.2,12.033,11.167,12.3,11.933,12,12.133,11.3,11.1,11.567,12.033,10.5,10.233,11.333,11.567,9.8667,9.8,10.067,10.3,9.3333,9.2,9.8333,9.1667,9.4333,8.9667,12.933,12.2,11.967,11.233,10.733,13.8,13.267,12.667,9.6667,11.533,10.567,9.5,8.9667,13.567,13.267,11.5,12.1,11.933,12.267,10.433,11.3,11.233,11.633,10.867,10.767,11.233,11.6
132,13.3,13,11.867,12.033,11.967,14.1,14.067,12.667,11.933,11.7,10.933,12.167,12,12.267,11.9,11.667,11.5,11.7,12,10.9,11.367,11.733,11.6,10.367,10.1,11.233,11.267,9.3,9.1,9.6667,9.0667,9.2333,8.8667,12.9,12.167,12,11.433,11,13.467,12.933,12.833,9.7333,11.7,10.967,9.6,8.6667,13.267,13.067,11.5,12.3,12.567,12.6,10.733,11.833,12.033,11.933,11.3,11.467,11.9,11.867
144,13.667,13.9,12.267,13.167,12.5,14.667,14.167,13.333,12.5,11.967,11.733,12.8,12.5,12.667,12.567,12.033,11.7,12,12.4,11.6,11.9,12.067,12.033,10.967,11.4,12.067,11.867,9.4,9.1667,9.8333,9.1667,9.2667,9,13.567,12.3,12.333,11.933,11.5,14.1,13.533,13.2,9.9,12.133,11.9,9.8333,8.5333,13.533,13.667,11.967,12.567,12.9,12.9,11.667,12.133,12.333,12.5,12,12.067,12.333,12.5
156,14.333,14.533,13.133,13.1,13.267,15.133,14.7,13.933,12.933,12.3,12.067,13.033,12.767,13.067,13.167,12.167,11.833,11.967,12.833,11.967,11.967,12.033,12.533,11.433,11.833,12.4,12.133,9.3667,9.1,9.7333,9.0667,9.2,8.9,14,12.933,12.4,11.967,11.533,14.467,13.6,13.167,9.9,12.767,12.333,9.9667,8.3667,13.9,13.867,12,13.1,13.033,13.133,11.8,12.1,12.667,12.7,12,12.3,12.233,12.6
168,14.7,14.267,13.2,13.767,14.067,15.8,14.733,14.033,12.967,12.633,12.067,13.133,12.733,13.333,13.367,12.533,12.033,12.267,13.167,12.1,11.933,12.133,12.8,11.733,11.867,12.767,12.533,9.7333,9.2,9.8,9.2,9.3333,9,14.267,13.1,12.933,12.4,12.1,15.1,14.467,13.7,10.133,13.2,12.733,10.3,8.5333,14.533,14.567,12.933,13.5,13.567,13.467,12.233,12.5,13.3,13.233,12.5,12.733,12.9,12.967
180,14.833,14.267,13.1,13.867,13.567,15.267,14.433,14.2,13.533,12.867,12.333,13.233,12.7,13.1,13.2,12.467,12,12.533,13.133,12.167,12.167,12.4,12.833,11.967,12.333,12.933,12.767,9.8333,9.1333,9.7667,9.2,9.5,9,14.7,13.6,12.867,12.467,12.533,14.8,14.133,14.167,10.4,13.467,12.833,10.8,8.6,13.933,14.167,13.067,13.8,13.867,13.833,12.833,12.8,13.4,13.6,13.1,12.967,13.333,13.467
192,14.267,13.533,12.233,12.867,12.667,15.167,15.267,13.433,12.833,12.667,12.2,13,12.733,13.233,13.2,12.567,12.033,12.467,13.067,12.5,12.367,12.533,12.933,12.1,12.633,13,12.967,9.7667,9.0333,9.6667,9.1667,9.4333,8.9,14.467,13.733,13.167,12.6,12.467,14.033,13.6,13.7,10,13.467,12.9,10.9,8.5333,13.7,13.767,12.7,13.4,13.533,13.5,12.767,12.933,13.533,13.6,13.4,13,13.433,13.667
204,15.667,15.2,14.167,15.267,15.133,16.033,15.867,14.867,13.667,13.067,12.1,13.4,13,13.533,13.133,13.133,12.633,12.833,13.2,13.1,12.733,12.967,13.167,12.567,12.867,13.133,13.3,9.8667,9.3333,9.8333,9.4667,9.5667,9,15.7,14.733,14.167,13.467,13.233,15.167,14.4,13.8,10.233,13.8,13.467,11.067,8.8667,14.3,14.467,12.867,13.833,13.933,13.767,12.8,13.233,13.9,13.967,13.367,13.333,14.133,14.167
216,15.7,15.567,14.533,14.833,14.967,16.467,15.933,15.167,14.567,14.033,13.133,14.167,13.7,14.1,13.967,13.7,13.4,13.467,14.033,13.633,13.433,13.6,13.867,13.167,13.2,13.7,13.8,10.4,10.1,10.3,10.133,10.267,9.4333,15.867,14.933,14.7,14.133,13.967,16.1,15.4,14.833,10.833,14.333,14.1,11.933,9.3333,15,15.433,13.633,14.6,14.933,14.5,13.367,13.967,14.567,14.533,13.867,14.1,14.767,14.7
228,15.3,14.933,13.933,14.033,13.767,16.7,15.767,15,14.1,13.633,12.7,14.067,13.433,13.7,13.9,13.433,12.967,13.3,13.767,13.267,13.167,13.367,13.6,13,13.2,13.733,13.667,10.3,10.067,9.8667,9.9333,9.9333,9.2333,15.6,14.433,14.333,13.867,13.733,15.767,15.133,14.9,10.533,14.133,14.267,12,8.8667,15.267,15.467,13.467,14.467,14.5,14.5,13.267,13.633,14.533,14.6,13.967,14.033,14.467,14.6
240,15.167,15.433,14.367,14.233,14.267,17.2,16.633,14.8,13.867,13.767,12.8,14.467,14.1,14.367,14.233,13.433,13.333,13.667,14.3,13.733,13.633,13.8,13.867,13.667,13.9,14.3,14.033,10.9,10.567,10.033,10.4,10.133,9.7333,15.867,14.8,14.6,14.1,14.1,15.767,15.5,15.1,10.867,14.4,14.733,12.6,9,15.633,15.767,14.133,15.133,15.2,14.767,13.667,14.133,14.8,14.9,14.3,14.3,14.933,15.033
252,15.967,15.333,14.3,14.467,14.967,16.767,16.2,15.3,13.633,13.4,12.6,14.367,13.967,14.4,14,13.533,13.333,13.6,14.133,13.633,13.5,13.733,13.767,13.7,13.633,14.167,13.8,10.567,10.2,9.9333,10.2,9.7667,9.6667,15.967,15,14.2,13.9,13.767,15.733,15.5,15.067,10.633,14.467,14.433,12.933,8.6333,15.1,15.533,13.567,14.567,14.967,14.6,13.6,13.8,14.533,14.9,14.067,14.033,14.833,14.9
264,15.567,15.367,15,15.3,15.033,16.233,16.533,15.3,14.4,14.4,13.1,14.9,14.467,14.767,14.467,14.4,14,14.2,14.7,14.433,14.133,14.533,14.4,14.333,14.467,14.867,14.4,11.167,10.633,10.7,10.8,10.467,10.433,15.9,15.333,15.033,14.867,14.1,15.667,15.367,15.6,11.133,15.267,15,14,9.1667,15.667,15.567,14.5,15.2,15.533,15.433,14.667,14.6,15.133,15.767,14.967,14.8,15.233,15.5
276,15.767,15.4,14.767,14.933,14.733,17.067,16.967,15.033,13.933,13.867,12.933,15.067,14.533,14.733,14.267,14.333,13.967,14.167,14.5,14.467,14.233,14.4,14.3,14.433,14.433,14.9,14.433,10.933,10.533,10.633,10.8,10.667,10.333,16.3,15.6,15,14.533,14.367,15.967,15.367,15.2,11.067,15.133,15.1,13.733,9.0667,15.8,15.633,14.5,15.133,15.233,15.067,14.467,14.5,15,15.467,14.933,14.733,15.233,15.433
288,16.9,15.933,14.633,14.867,14.433,18.033,17.133,16.067,14.867,14.333,13.267,15.333,15.067,15.367,14.667,14.5,14.333,14.533,14.9,14.8,14.6,14.7,14.8,14.833,14.8,15.3,14.767,11.133,10.833,10.867,11.467,11.267,10.7,17.1,16.033,15.633,15.033,14.8,16.733,15.967,15.633,11.267,15.3,15.333,13.9,9.4667,16.267,16.033,14.633,15.7,15.5,15.067,14.7,14.9,15.233,15.467,15.2,15.067,15.467,15.867
300,15.933,16.067,14.867,15.467,14.6,16.933,16.2,15.433,14.3,13.833,12.833,14.7,14.533,14.8,14.333,14.033,13.667,13.9,14.1,14.1,14,14.1,14.133,14.167,14.133,14.633,14.133,10.5,10.467,10.1,10.9,10.633,10.133,16.1,15.3,15.033,14.433,14,16.267,15.367,14.967,10.733,14.533,14.667,13.233,9.0667,15.867,15.433,14.433,14.833,15.1,14.733,14.1,14.4,14.733,15.033,14.967,14.467,15,15.333
312,16.033,16.1,15.667,15.733,14.6,16.833,16.533,15.4,14.3,14.233,13.233,15.1,14.7,15.067,14.8,14.267,13.9,14.267,14.667,14.367,14.267,14.4,14.567,14.3,14.433,14.833,14.533,10.967,10.667,10.367,11.867,11,10.5,15.867,15.1,15.233,14.6,14.4,16.5,15.867,15.5,11.033,14.867,15.067,13.633,9.2333,16.4,16.067,14.867,15.067,15.4,15.033,15.067,14.667,15.033,15.333,15.3,15.1,15.433,15.567
324,16.4,16.2,15.1,15.3,14.667,16.967,16.467,15.8,14.567,14.133,13.2,15.333,15,15.233,14.867,14.567,13.867,14.367,15.067,14.5,14.3,14.6,14.833,14.2,14.333,15,14.8,11.1,10.633,10.467,12.2,11.167,10.7,16.2,14.933,15.067,14.567,14.5,16.667,15.967,15.5,11.233,15.167,14.967,13.733,9.2333,16.167,16.2,14.633,15.533,15.367,15.233,14.867,14.767,14.933,15.333,15.133,15.2,15.5,15.6
336,15.933,15.667,14.933,15.467,14.767,16.367,16.2,15.6,14.3,14.233,13.2,15,14.667,15.133,14.767,14.567,14.1,14.433,14.967,14.367,14.267,14.233,14.767,14.267,14.433,14.933,14.767,10.933,11.267,10.267,12.1,11.233,10.533,16.1,15.1,14.8,14.3,14.467,16.333,15.6,15.4,11.133,14.867,14.867,13.433,8.8667,16.067,15.667,15.233,15.333,15.1,15.267,14.933,14.6,14.9,15.133,15.5,14.933,15.333,15.4
348,17.133,16.8,15.867,16.1,15.867,18.067,17.4,16.367,15.167,14.867,14.133,16.167,15.8,16,15.733,15.733,15.333,15.533,15.9,15.467,15.3,15.333,15.667,15.333,15.533,15.9,15.633,12.1,12.367,11.333,13.4,12.267,11.533,17.3,16.4,15.933,15.2,15.2,17,16.467,16.367,11.867,15.9,15.767,14.733,9.6,16.667,16.6,15.6,16.133,15.967,15.9,15.633,15.567,15.8,16.067,16.033,15.933,16.2,16.2
360,16.667,16.733,15.5,15.733,15.433,17.367,17.033,15.933,14.933,14.4,14.1,15.767,15.3,15.433,15.467,15.2,14.667,14.967,15.3,14.967,14.8,14.7,15.1,14.767,14.967,15.5,14.867,11.633,12.033,10.8,12.9,11.767,11.1,16.6,15.733,15.433,14.933,14.767,16.9,15.9,16,11.467,15.633,15.2,14.2,9.1667,16.633,16.4,15.1,15.767,16.033,15.633,15.067,15.133,15.467,15.7,15.433,15.633,15.9,15.833
372,16.633,16.5,15.667,16.2,15.633,16.967,17.233,16.3,15.067,14.767,14.4,15.9,15.467,15.767,15.533,15.167,14.7,14.867,15.433,15,14.867,14.667,15.233,14.833,15.1,15.433,15.067,11.8,12.267,11.133,13.433,11.867,11.267,16.833,15.933,15.467,15.1,14.867,16.367,16.067,15.9,11.5,16,15.267,14.033,9.4,16.133,16,15.167,15.7,15.867,15.8,15.3,15.433,15.9,16.067,15.767,15.9,16.233,16.033
384,16.1,15.8,15.433,15.767,15.233,16.267,16.8,15.7,14.667,14.5,13.933,15.533,15.233,15.533,14.867,15,14.5,14.667,14.9,14.9,14.633,14.7,15.133,14.667,14.733,15.333,15.033,11.467,12.167,11.133,13.167,11.667,10.967,16.4,15.533,15.233,14.7,14.7,16.033,15.433,15.567,11.367,15.533,14.933,13.433,9.2,15.9,15.567,15,15.233,15.367,15.367,15.367,15.2,15.633,15.667,15.8,15.833,16.1,15.9
396,16.633,16.3,15.467,15.867,15.833,16.8,16.733,15.967,14.867,14.9,14,15.533,15.4,15.733,14.8,15.333,14.7,15.033,15.167,15.167,14.9,15.2,15.267,15.033,15.133,15.6,15.267,11.767,12.4,11.7,13.633,12.033,11.367,16.933,15.567,15.267,14.967,14.5,16.8,15.833,15.6,11.367,15.7,15.033,13.533,9.3333,16.433,16.167,15.2,15.467,15.533,15.267,15.367,15.567,15.6,15.667,15.833,16,16.233,16.067
408,16.433,16.233,15.467,15.933,15.033,17,17.167,15.8,14.6,14.533,14,15.233,14.967,15.333,14.867,15.2,14.667,14.6,14.667,15.1,14.533,14.733,14.867,14.733,14.967,15.367,14.9,12.567,12.567,11.567,13.4,11.767,11.167,16.8,15.567,15,14.667,14.2,16.9,15.833,15.567,11.233,15.133,14.767,13.5,9,16.4,16.1,15,15.667,15.367,15.2,15,15.233,15.367,15.3,15.533,15.4,15.933,15.667
420,16.633,16.2,15.8,15.833,15.667,17.5,17.3,16.1,15.167,15.167,14.633,15.867,15.333,15.7,15.3,15.567,14.967,15.1,15.067,15.467,15.067,15.133,15.233,15.133,15.333,15.7,15.3,12.633,13,11.8,13.4,12.267,11.733,17.4,16.767,16.133,15.067,15,16.8,16.033,15.967,11.633,15.733,15,14.333,9.3333,16.333,16.067,15.233,15.833,15.8,15.867,15.367,15.567,15.767,15.833,15.967,15.9,16.133,16.033
432,17.233,16.833,15.833,15.967,15.5,17.8,17.6,16.367,15.133,14.967,13.933,15.633,15.2,15.433,14.933,15.133,14.7,14.833,14.867,15.1,14.8,14.833,14.867,14.867,15.133,15.333,15.1,12.1,12.667,11.733,13.4,12.033,11.5,17.267,16.233,15.933,15.233,14.933,17.167,16.067,15.867,11.333,15.433,14.867,14.3,9,16.633,16.233,15.4,15.967,15.7,15.367,15.167,15.233,15.267,15.5,15.7,15.567,15.6,15.633
444,17.833,17.367,16.633,17.367,16.9,17.833,17.733,17.1,15.867,15.967,14.467,16.267,15.967,16.133,15.733,15.367,15.2,15.267,15.467,15.667,15.367,15.167,15.533,15.533,15.767,15.967,15.767,12.833,13.2,12.2,13.3,12.567,12,17.9,16.833,16.533,15.733,15.533,17.567,16.567,16.3,11.833,16.067,15.633,14.8,9.4667,17.5,16.667,16.4,16.1,16.333,16.1,16.033,15.633,15.9,16.133,16.2,16.033,16.2,16.333
456,17.167,17.1,16.4,16.633,15.8,17.533,17.467,16.933,15.933,16.067,14.667,16.3,16.133,16.7,15.967,15.467,15.1,15.333,15.867,15.667,15.4,15.333,15.667,15.533,15.7,15.933,15.833,12.733,12.933,12.1,14.2,12.7,12.2,17.467,16.767,16.6,15.667,15.6,17.467,16.6,16.3,11.867,15.933,15.467,14.467,9.5333,16.967,16.767,16.033,16.133,16.167,15.833,15.733,15.633,15.833,15.967,16.133,16.1,16.333,16.267
468,16.467,16.733,16.233,16.467,15.667,17.6,17.1,16.3,15.2,15.467,14.833,16.267,16,16.233,16.1,15.6,15.3,15.467,16.2,15.833,15.5,15.467,15.9,15.5,15.8,16.233,15.9,12.8,13.1,12.4,14.333,12.9,12.4,17.1,16.4,16.4,16.033,15.7,17.067,16.567,16.433,11.933,16.267,15.433,14.467,9.6,16.767,16.833,15.933,16.233,16.4,15.933,15.767,15.767,15.967,16.2,16.267,16.233,16.533,16.4
480,17.3,17.3,17.3,17.167,16.5,18.267,17.533,16.667,15.467,15.867,14.567,16.5,16.233,16.4,16.167,15.867,15.633,15.833,16.333,16.1,15.7,15.867,15.967,15.8,15.967,16.5,16.2,13.133,13.6,12.533,14.567,13.067,12.667,17.633,16.7,16.333,16.033,16.133,17.367,16.667,16.367,11.967,16.1,15.833,14.633,9.5667,16.967,16.8,16,16.333,16.333,16.067,15.967,16.1,16.167,16.367,16.433,16.467,16.733,16.667
492,16.9,16.567,16.367,16.033,15.267,16.967,16.4,16.533,15.6,15.767,14.3,16.2,16,15.967,15.633,15.433,15.167,15.267,15.467,15.667,15.367,15.4,15.367,15.333,15.5,15.967,15.5,12.3,12.8,12.033,13.533,12.567,12.067,17.167,16.367,16.167,15.7,15.567,16.833,16.267,16.067,11.633,15.267,15.333,13.867,8.9667,16.433,16.367,15.333,15.767,15.933,15.633,15.5,15.7,15.767,15.767,16.033,16.033,16.233,16.1
504,17.267,16.8,16.133,16.367,16.067,18.567,18.167,16.767,15.833,15.967,14.967,16.633,16.333,16.367,15.933,15.967,15.567,15.733,15.867,16.067,15.767,15.8,15.867,15.8,15.967,16.533,16.033,12.433,12.967,12.633,14.067,13.133,12.467,17.067,16.233,16.267,16.1,16.067,17.333,16.767,16.533,12.133,15.867,15.5,14.967,9.4667,17.2,17.1,15.9,16.6,16.433,16.233,16.067,16.1,16.267,16.333,16.433,16.6,16.633,16.533
516,16.533,16.433,15.5,15.833,15.633,17.867,17.433,16.167,15.2,15.1,14.3,15.833,15.667,15.9,15.7,15.567,15.233,15.433,15.833,15.633,15.267,15.3,15.533,15.367,15.6,16.133,15.7,11.967,12.833,12.3,13.167,12.7,12.133,17,16,15.6,15.433,15.567,17.1,16.5,16.4,11.833,15.9,15.3,14.667,9.1333,16.8,16.9,15.433,16.467,16.5,16.3,15.6,15.767,16.133,16.233,16.033,16.233,16.267,16.367
528,17.767,17.8,16.667,17.267,16.933,19.5,18.4,17.233,16.333,15.9,15.1,17.1,16.567,16.733,16.533,16.267,16.167,16.267,16.633,16.6,16.2,16.067,16.5,16.2,16.333,17.1,16.633,12.867,13.733,13.133,13.9,13.567,12.867,18.467,17.533,16.9,16.233,16.267,18.467,17.467,17.1,12.533,16.9,16.6,15.433,10.033,17.733,17.4,16.933,16.967,17.2,16.833,16.767,16.567,17.167,17.2,16.733,17.133,17.2,17.367
540,19.9,19.333,16.767,17.2,17.6,21.5,21.4,18.333,17.233,16.233,15.333,17.2,16.567,17.067,17.333,16.533,16,15.967,16.9,16.467,16.1,15.6,16.467,16.267,16.233,16.733,16.367,12.667,13.1,12.5,14.033,13.2,12.567,19.667,18.1,17.3,16.167,16,20.6,19.133,17.433,12.4,16.5,16.133,14.8,9.6667,19.2,19.433,17.333,17.2,17.4,16.833,17.6,16.3,16.533,16.733,17.2,16.9,16.733,17
552,10.9,10.833,10.633,10.733,10.733,11.5,11.5,10.967,10.833,10.633,10.8,10.967,10.933,11.067,11.1,10.933,10.433,10.467,10.767,10.7,10.567,10.633,10.833,10.7,10.833,10.967,11.033,9.8,10.067,10.333,10.333,10.5,10,11.133,10.7,10.767,10.633,10.633,11.533,11.4,11.433,10.2,11.1,10.933,11.2,9.7,11.7,11.667,10.733,10.9,11.067,11.067,10.8,10.833,10.967,11.133,11.567,11.333,11.4,11.4
