Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120.0,25.7,25.9,26.6,27.2,28.1,25.8,24.0,25.2,24.6,23.7,22.5,24.4,22.7,22.9,23.6,22.5,21.3,21.5,23.5,22.1,21.3,21.9,22.8,20.9,20.1,21.8,21.7,18.5,17.8,18.3,16.0,15.6,16.0,26.0,23.3,22.8,22.0,21.3,25.3,23.7,23.6,16.7,22.2,21.6,17.0,12.8,25.2,24.0,22.5,22.6,22.7,22.9,21.6,21.3,22.1,22.0,21.6,21.4,21.6,21.5,28.1
132.0,26.8,27.4,27.5,29.1,29.8,27.2,24.9,25.5,24.4,23.6,21.6,24.3,22.7,22.6,22.9,22.8,21.1,21.3,23.0,21.3,21.4,21.6,22.5,20.5,21.0,22.1,22.0,18.2,17.2,17.7,15.5,15.5,15.3,26.0,23.5,23.2,21.8,21.5,26.5,24.6,23.9,16.3,22.0,21.8,17.2,12.3,25.2,24.3,22.5,22.3,22.9,22.9,21.7,21.3,22.2,22.0,21.6,21.6,22.0,21.8,29.8
144.0,27.6,28.9,28.5,28.7,28.8,28.0,26.6,26.8,25.6,24.9,23.3,25.5,24.1,24.5,24.4,24.9,22.6,22.8,24.5,22.7,22.3,22.5,24.2,21.5,21.9,23.0,23.1,19.1,17.8,18.2,16.2,16.3,15.9,27.4,25.1,24.8,23.1,22.8,28.8,26.4,26.0,17.6,23.3,22.3,18.5,12.9,26.9,26.3,24.3,23.4,24.2,24.6,23.1,22.5,22.8,23.6,24.8,22.9,22.8,23.0,28.9
156.0,26.1,26.4,26.4,26.1,27.0,27.0,26.0,26.3,25.3,24.6,24.0,25.6,24.3,24.7,24.9,25.0,22.6,22.9,24.8,23.0,22.4,22.7,24.4,22.2,22.0,23.3,23.3,19.2,17.8,18.2,16.4,16.3,15.7,26.3,24.9,25.0,23.9,23.3,27.3,26.1,25.6,17.6,24.4,23.5,18.8,12.9,27.2,25.6,25.1,23.7,24.3,24.8,23.6,22.6,23.1,23.9,24.3,23.2,23.4,23.4,27.3
168.0,26.2,26.9,27.7,27.9,29.0,27.5,26.7,27.0,26.0,25.4,24.8,26.5,25.3,25.2,25.9,25.5,23.6,23.9,25.7,24.5,23.4,24.2,25.4,23.5,23.3,24.6,24.5,19.7,18.4,18.8,17.6,16.8,16.7,26.7,24.4,24.9,24.3,23.9,27.3,25.9,25.8,17.7,24.9,24.2,19.8,13.4,27.1,26.1,25.8,24.7,24.6,24.8,25.4,23.8,24.2,24.2,25.9,24.6,24.4,24.4,29.0
180.0,26.1,27.3,26.7,26.3,26.2,27.3,25.9,28.1,27.0,26.0,25.1,26.9,25.6,25.5,25.9,26.2,23.6,23.2,25.7,25.2,23.5,23.4,25.6,23.0,23.8,24.5,24.0,19.0,17.7,17.9,17.2,16.2,16.3,27.4,24.4,23.9,23.6,22.9,27.8,26.2,25.2,17.5,24.2,23.5,19.3,12.6,28.1,26.3,26.6,24.7,24.2,24.0,26.0,23.4,23.7,23.8,27.4,24.2,24.3,24.0,28.1
192.0,26.5,26.9,27.3,27.5,27.4,28.8,27.4,26.4,25.6,25.2,24.2,25.8,24.8,25.2,25.4,25.0,23.6,23.9,25.2,24.7,23.6,23.9,25.4,23.5,23.0,24.8,25.0,19.2,18.4,18.4,17.9,17.5,17.1,26.8,24.0,24.4,24.2,23.9,29.2,27.3,26.5,18.0,25.3,24.1,20.0,13.2,29.1,26.8,26.7,25.2,25.1,24.9,26.2,24.0,24.4,24.7,26.5,24.6,24.8,24.6,29.2
204.0,26.5,27.1,28.2,28.5,29.2,27.2,26.6,27.9,27.3,26.3,24.3,27.1,26.3,26.1,25.5,26.8,25.8,24.7,25.4,26.8,25.8,23.2,25.1,27.6,24.4,24.8,24.6,19.6,18.5,18.5,18.9,17.8,17.5,27.3,24.1,23.8,23.8,24.5,28.1,26.7,26.6,18.3,25.7,24.8,21.1,13.3,28.4,26.6,27.4,25.8,25.4,25.4,27.4,24.2,24.9,24.9,27.8,25.0,24.9,24.9,29.2
216.0,27.6,28.3,28.2,28.1,27.6,27.9,27.0,28.4,27.8,27.4,26.5,27.5,26.2,26.4,27.1,26.8,25.7,25.1,26.9,27.1,25.4,24.1,26.5,27.3,24.4,25.2,24.6,20.6,19.1,18.4,19.4,18.2,17.8,28.2,25.4,24.6,23.4,24.0,29.0,26.9,26.4,18.1,25.0,25.2,21.3,13.3,29.1,27.6,26.9,26.4,25.5,24.7,27.2,24.5,24.7,24.7,27.7,25.1,25.0,25.4,29.1
228.0,27.4,27.3,27.1,28.3,30.0,27.2,26.6,26.8,25.9,25.5,25.0,26.4,25.4,25.6,25.9,25.9,25.1,25.0,25.7,25.3,24.6,24.8,25.6,25.8,24.8,25.2,25.3,21.1,20.2,18.6,19.5,18.7,18.4,27.7,25.1,25.2,24.4,23.7,26.8,26.5,26.7,18.5,25.3,25.3,21.3,13.5,27.1,26.8,25.5,25.8,25.6,24.7,25.9,24.9,25.6,25.6,25.8,25.6,25.7,25.5,30.0
240.0,28.3,28.6,28.7,29.4,29.9,28.4,27.4,27.8,27.0,25.9,23.7,27.5,26.1,26.0,25.1,26.5,24.0,24.2,25.2,25.9,24.1,24.0,25.1,24.4,23.7,24.9,24.5,20.7,19.9,18.2,20.1,18.8,18.2,28.1,24.8,25.0,24.3,23.4,27.9,26.5,26.3,18.1,24.8,24.4,21.6,13.3,27.7,26.0,25.7,25.4,25.1,24.6,25.5,25.1,25.4,25.0,25.8,25.8,25.9,25.6,29.9
252.0,28.5,28.4,28.5,29.2,30.1,27.8,27.1,27.6,26.7,26.3,23.7,27.3,26.1,26.1,25.8,26.6,24.9,24.4,26.0,26.0,24.8,24.1,25.8,25.3,25.0,25.0,25.0,21.0,20.4,18.7,21.2,19.3,18.5,27.9,25.0,25.1,24.6,23.9,28.4,26.9,26.5,18.2,24.8,24.0,22.1,13.4,28.3,26.7,25.6,25.5,25.4,25.1,25.3,25.2,25.4,25.3,26.6,26.2,25.9,25.6,30.1
264.0,28.8,29.6,29.9,30.9,31.6,29.4,28.5,28.6,27.8,26.7,25.2,28.1,27.0,26.9,27.0,27.2,25.7,25.9,27.1,26.3,25.7,25.4,26.9,25.3,25.8,26.4,26.3,22.1,21.7,20.1,21.9,20.6,19.7,28.9,26.1,25.9,25.2,24.6,28.9,27.5,27.2,19.1,26.0,25.1,23.0,14.2,28.8,27.3,27.0,27.2,26.1,26.3,26.2,26.2,26.2,25.9,27.2,26.8,26.6,26.3,31.6
276.0,27.4,28.8,29.6,31.0,31.5,27.9,26.5,27.8,26.9,26.2,25.1,27.6,26.1,25.9,25.5,26.0,24.4,24.2,25.2,24.2,24.2,24.1,25.4,23.6,24.4,24.8,24.9,20.6,20.2,19.1,20.7,19.4,18.5,27.5,24.5,25.1,24.0,23.5,28.1,26.6,26.1,17.9,24.8,24.2,21.8,12.9,27.3,26.2,25.5,25.5,25.3,25.0,25.2,24.9,25.0,24.7,26.1,25.6,25.5,25.5,31.5
288.0,29.2,30.1,30.8,32.0,32.9,29.5,27.8,28.9,27.8,27.5,26.5,28.1,26.8,27.0,26.7,26.4,24.8,24.9,26.8,25.3,24.7,24.9,26.4,24.6,25.0,25.6,25.3,21.3,21.2,19.8,21.3,20.0,19.3,28.9,26.2,26.0,25.6,24.3,29.6,27.9,26.8,18.5,25.6,25.4,22.4,13.6,28.5,27.8,26.8,26.0,26.2,25.7,25.7,25.6,25.7,25.8,26.3,26.3,26.2,26.2,32.9
300.0,29.8,29.4,29.8,31.1,31.9,28.9,27.8,28.4,27.5,27.2,26.5,28.1,26.5,26.7,26.4,26.9,25.4,25.5,26.6,25.9,25.7,25.4,26.6,26.1,25.6,25.7,25.8,21.2,21.1,19.9,21.7,20.0,19.5,29.6,26.7,26.5,25.8,25.4,28.9,27.7,27.6,18.7,26.7,25.8,22.2,13.6,28.4,27.4,26.8,26.5,26.7,27.0,25.8,25.9,26.2,26.4,26.4,26.4,26.5,26.3,31.9
312.0,29.9,30.2,31.3,31.0,31.7,29.2,27.7,30.4,29.2,28.3,25.7,29.6,27.4,27.2,26.7,27.8,25.6,25.9,26.7,26.8,26.2,25.0,26.7,26.5,25.6,26.4,25.4,20.8,20.8,19.9,21.7,19.9,19.5,29.9,27.0,26.5,25.9,25.5,29.3,27.0,26.5,18.2,27.0,26.6,22.3,13.5,28.2,27.1,25.8,26.2,25.8,26.7,25.7,26.0,26.2,26.5,26.4,26.5,26.6,26.5,31.7
324.0,30.6,30.3,30.1,31.6,31.8,30.1,28.5,30.8,30.4,29.8,27.9,30.0,28.3,28.8,27.9,29.9,26.9,26.8,28.1,28.7,26.4,25.7,28.0,26.2,26.6,27.3,26.7,21.7,21.1,20.4,21.5,20.8,20.3,31.6,27.9,26.6,26.4,26.3,30.1,27.9,26.9,18.9,27.2,27.3,22.6,14.2,29.4,28.1,26.6,27.2,26.4,25.9,26.3,26.9,26.8,26.6,27.3,27.3,27.5,27.5,31.8
336.0,28.6,29.2,29.7,30.5,30.4,29.2,28.2,29.7,29.3,28.9,26.8,30.0,28.7,28.3,27.5,30.0,27.4,26.7,27.3,28.3,26.7,25.6,27.5,27.1,26.8,26.6,26.9,21.9,20.8,20.0,21.4,20.8,20.1,29.5,26.6,26.9,25.9,25.3,28.8,27.4,27.0,18.7,26.6,26.2,22.1,13.9,28.7,27.1,26.8,27.2,26.2,25.5,26.6,26.7,26.4,26.0,27.7,27.4,27.2,27.3,30.5
348.0,29.2,29.9,29.1,29.1,28.6,29.5,28.4,31.5,30.2,29.3,27.8,31.1,28.6,28.2,28.3,30.8,27.5,27.0,28.0,28.9,26.6,26.4,27.8,28.3,26.1,26.8,27.2,22.4,21.5,19.9,22.8,21.1,20.4,29.8,26.5,26.4,25.4,24.6,30.6,27.9,27.3,19.2,27.0,26.8,23.0,14.2,30.1,28.3,27.4,27.6,26.7,26.4,26.7,27.0,27.0,26.5,27.9,27.9,27.8,27.6,31.5
360.0,29.9,29.1,29.1,29.9,31.9,28.4,27.5,31.1,30.5,29.9,27.8,30.8,29.2,28.8,28.1,30.4,27.3,27.0,28.4,29.7,26.6,26.6,28.0,29.5,26.8,26.8,27.1,22.1,21.3,19.8,22.4,21.3,20.4,30.2,26.8,26.2,25.2,25.0,29.5,27.9,27.4,19.1,27.1,26.8,23.6,14.2,29.4,28.1,27.2,27.7,27.0,26.7,26.9,27.3,27.1,26.8,28.1,27.9,27.7,27.5,31.9
372.0,29.1,28.4,28.4,29.3,28.7,29.3,28.1,29.7,29.3,29.1,27.9,29.3,28.8,28.9,28.4,28.1,27.3,27.0,28.5,27.4,26.3,26.1,27.8,25.7,26.5,26.9,27.0,22.1,21.5,19.8,23.2,21.2,20.3,29.6,27.6,27.0,25.5,25.3,29.0,27.5,27.4,19.2,27.3,26.3,23.6,14.1,29.1,28.0,28.2,27.7,26.8,26.5,27.4,27.1,27.0,26.7,28.2,27.7,27.4,27.3,29.7
384.0,27.7,27.7,27.7,28.4,28.8,28.0,27.6,27.9,27.6,27.5,26.7,28.3,27.9,28.3,27.6,28.3,27.8,27.6,27.6,28.1,26.9,25.9,27.2,26.6,27.3,27.6,27.0,22.6,22.2,21.2,23.4,22.0,21.0,28.3,26.6,27.0,26.1,25.8,28.2,27.6,27.2,19.7,27.8,26.5,24.2,14.9,27.8,28.0,27.7,28.0,27.0,26.1,27.5,27.6,27.4,27.1,28.9,28.4,28.0,27.8,28.9
396.0,27.9,27.8,27.8,28.4,28.4,27.5,27.0,28.9,28.2,28.1,27.2,28.6,28.0,28.3,27.3,28.3,27.3,27.4,27.4,27.6,26.0,25.7,26.8,27.6,26.2,26.1,26.3,22.2,21.6,21.2,22.1,22.0,21.4,28.4,26.6,26.3,25.0,25.8,27.2,26.1,26.4,19.2,27.5,26.7,23.9,14.9,27.3,26.7,26.4,27.0,26.4,25.9,27.1,27.5,27.5,26.7,28.4,28.4,28.2,28.0,28.9
408.0,29.2,30.1,31.6,31.3,32.4,29.4,28.1,30.7,29.5,28.9,27.0,30.7,28.7,28.7,27.5,29.6,27.0,26.9,27.8,28.8,27.1,26.0,27.3,28.0,26.6,26.5,26.4,22.3,21.9,21.1,22.2,22.0,21.4,29.4,26.5,26.2,25.3,24.9,28.9,26.9,26.0,19.6,27.3,27.0,23.6,14.8,28.6,27.3,27.3,26.7,26.0,25.7,27.2,27.1,27.2,26.9,27.9,28.2,28.1,27.4,32.4
420.0,28.5,28.5,30.1,31.0,32.0,28.9,27.9,29.8,29.0,28.5,26.8,30.2,28.4,28.4,27.8,29.2,26.7,26.8,27.9,28.0,27.1,26.0,27.9,27.5,26.9,26.6,26.7,22.4,21.7,21.2,22.1,22.0,21.3,29.1,26.4,26.4,24.5,24.3,29.2,27.8,26.9,19.4,26.4,26.4,23.8,14.8,29.4,27.9,28.1,27.2,26.1,25.6,26.8,26.7,26.3,26.1,27.5,27.4,27.5,26.8,32.0
432.0,29.8,30.2,31.7,33.1,33.6,30.1,28.8,30.2,29.3,28.8,27.2,30.2,28.6,28.8,28.2,29.0,27.2,27.5,28.5,28.1,27.3,26.6,28.4,27.1,27.9,27.5,27.6,23.3,22.9,22.2,23.4,22.7,21.9,29.5,27.6,27.1,26.4,25.6,30.2,28.9,28.3,20.1,27.2,26.4,24.8,15.6,29.9,29.2,28.4,27.7,27.1,26.8,28.1,27.2,26.9,27.0,28.0,27.8,27.9,27.6,33.6
444.0,30.8,31.8,32.9,34.6,36.3,31.9,29.6,31.4,30.4,29.5,26.2,30.5,28.9,28.6,28.0,29.0,27.4,27.1,28.0,28.1,27.0,26.6,28.1,28.0,27.3,27.1,27.1,22.6,22.2,21.6,23.7,22.3,21.2,30.9,27.7,27.0,25.5,25.5,31.0,28.4,27.7,19.4,27.4,26.4,23.8,15.2,30.7,28.7,27.2,27.7,26.7,27.1,27.1,26.6,26.7,26.6,27.4,27.3,27.6,27.3,36.3
456.0,32.4,33.8,34.0,35.9,36.6,32.1,30.6,31.9,30.9,30.3,27.0,30.9,29.1,29.5,29.5,29.3,27.7,27.7,29.4,28.1,27.3,27.2,29.2,28.2,27.4,28.0,28.1,23.4,23.2,22.3,24.2,22.8,21.9,32.4,28.9,28.3,27.1,25.7,31.9,29.2,28.5,19.7,28.1,27.6,24.9,15.7,31.7,29.6,28.2,28.3,27.6,27.8,27.8,27.6,27.6,27.4,27.7,28.1,28.2,28.1,36.6
468.0,30.2,30.6,31.3,32.0,33.1,31.1,30.0,31.4,30.8,30.6,28.2,30.5,29.1,29.1,29.7,29.8,27.5,27.6,29.5,29.4,27.0,27.2,29.1,28.6,26.8,28.4,28.2,23.4,23.0,22.2,23.7,22.7,22.0,31.6,28.4,28.0,27.8,26.7,30.8,29.8,28.7,19.6,28.5,27.5,25.2,15.5,30.9,29.8,28.7,28.5,27.8,28.2,27.7,27.8,28.1,28.1,27.8,28.5,28.6,28.2,33.1
480.0,31.5,31.0,31.7,30.9,31.8,30.3,30.0,31.9,31.2,31.1,28.9,30.5,29.8,29.5,29.4,30.4,28.0,28.6,29.5,30.1,27.7,27.8,29.3,29.9,27.8,29.2,28.5,23.6,23.7,22.6,24.5,23.0,22.4,32.0,29.5,28.9,27.7,27.1,30.8,29.4,28.8,20.3,28.9,28.0,24.7,16.2,30.4,29.5,29.3,29.2,29.0,29.0,29.2,28.5,28.8,28.6,28.6,29.0,29.3,28.8,32.0
492.0,33.6,32.3,32.6,33.4,34.6,31.7,30.4,32.7,31.6,31.5,29.1,31.3,29.6,29.7,29.6,30.1,27.9,28.7,29.4,29.6,28.2,28.2,29.5,30.0,29.1,29.3,28.2,23.2,23.4,22.4,24.9,22.9,22.4,33.3,29.6,29.6,27.5,26.9,31.1,28.9,28.6,20.2,28.4,28.2,24.5,16.3,30.4,29.1,28.8,29.1,28.3,28.5,28.8,28.4,28.8,28.4,28.7,29.3,29.3,28.9,34.6
504.0,32.1,31.2,31.2,31.7,32.0,30.3,29.1,30.7,30.0,30.2,28.3,30.1,29.2,29.1,28.9,29.7,27.7,28.0,28.8,28.9,27.9,27.3,28.9,28.2,27.7,28.6,27.9,22.8,22.7,21.3,24.6,22.3,21.8,31.9,28.9,28.5,27.8,26.6,30.4,28.5,28.1,19.8,27.0,27.2,24.4,15.8,30.0,29.0,28.4,28.8,27.5,27.8,28.0,28.1,28.0,27.3,28.6,28.9,28.7,28.2,32.1
516.0,32.7,31.3,32.0,32.0,33.3,30.9,29.9,31.2,30.4,30.4,28.9,30.6,29.2,29.6,28.8,29.0,28.2,28.3,29.0,29.3,27.9,27.4,28.9,27.9,28.0,29.0,28.5,23.4,23.3,21.7,25.5,22.7,22.2,32.2,29.0,28.3,27.7,27.9,30.5,29.1,28.7,19.9,27.8,26.6,24.9,16.3,30.4,29.1,28.4,29.0,28.0,27.5,28.5,28.7,28.4,27.9,29.8,29.2,29.0,28.8,33.3
528.0,33.1,33.3,34.2,34.3,36.2,32.6,30.4,32.9,32.1,31.8,28.7,31.9,30.3,30.0,29.8,30.7,28.8,28.7,29.5,30.6,28.4,27.9,29.4,29.1,28.2,29.1,28.8,23.8,23.8,22.7,25.8,23.3,22.5,33.1,29.4,28.7,27.1,27.9,31.3,29.7,29.3,20.7,27.8,27.8,25.1,17.3,30.9,29.4,29.0,29.2,28.6,27.8,28.9,29.0,28.7,28.5,29.7,29.7,29.6,29.5,36.2
540.0,34.2,34.7,34.6,35.3,36.1,33.5,31.6,34.7,34.1,33.9,30.8,32.6,30.6,30.7,30.7,31.6,29.4,29.0,30.7,31.0,29.0,28.4,30.5,30.0,28.6,29.2,29.3,24.2,24.1,23.0,25.1,23.8,23.0,34.7,30.4,29.6,28.4,28.1,32.4,30.4,29.1,21.0,28.4,28.7,25.0,17.5,32.1,30.0,29.4,29.5,28.8,28.8,28.9,29.2,29.2,28.6,29.9,29.9,29.8,29.4,36.1
552.0,35.0,35.5,35.5,34.9,31.0,36.2,33.5,37.8,37.8,36.7,33.5,37.2,34.4,32.0,32.5,35.0,31.7,28.8,32.6,33.9,31.7,28.3,32.4,33.7,31.6,29.4,29.7,24.0,23.7,23.0,25.2,23.5,22.4,34.7,31.9,30.2,29.2,28.7,34.5,31.2,29.5,20.3,28.7,27.9,24.7,17.1,32.1,32.0,29.1,30.2,29.0,27.6,28.1,28.7,29.1,28.5,27.7,29.4,29.4,29.2,37.8
564.0,32.0,31.0,29.6,29.0,27.5,32.2,32.6,31.9,32.0,33.5,31.6,30.7,31.2,31.9,32.7,29.3,29.3,29.6,32.3,28.5,29.1,28.6,32.4,27.9,29.4,31.2,30.9,24.4,24.2,22.9,24.3,23.7,23.1,31.6,30.2,30.4,29.5,28.9,30.2,30.1,29.4,20.3,29.1,28.7,24.5,18.3,29.4,30.7,27.5,29.7,29.2,28.7,26.4,29.0,29.5,29.2,26.8,29.4,29.5,29.6,33.5
576.0,21.1,21.2,21.3,21.6,20.9,21.4,21.2,21.0,20.7,20.7,20.1,20.9,20.8,20.9,20.5,20.8,20.2,20.6,20.3,20.5,19.5,19.7,20.2,20.4,19.8,20.0,19.9,17.0,16.3,15.6,17.2,16.0,15.4,22.3,21.5,20.5,19.8,19.9,21.1,20.7,20.5,14.9,20.7,20.5,18.2,12.7,21.4,21.0,20.2,20.5,20.1,20.4,20.1,19.4,20.0,20.1,18.8,20.0,20.7,20.7,22.3
588.0,21.3,21.6,20.9,22.0,21.7,21.4,20.4,22.0,20.8,20.1,18.2,20.5,19.4,19.5,19.0,21.2,18.0,18.3,19.1,18.6,18.0,18.2,19.2,18.0,18.2,18.5,18.7,15.5,15.0,14.2,15.5,14.6,14.1,21.1,18.9,18.9,18.2,18.1,21.3,19.7,19.4,13.6,18.1,18.0,16.8,11.6,21.3,19.9,18.8,19.3,18.9,17.9,18.4,18.8,18.8,18.2,19.5,19.3,19.4,19.1,22.0
600.0,13.0,12.9,12.7,12.9,12.9,12.7,12.6,13.0,13.2,13.0,12.9,13.0,12.7,12.7,12.8,13.0,12.2,12.4,12.6,13.0,12.3,12.5,12.6,12.7,12.3,12.9,12.7,11.8,12.0,12.3,11.4,11.5,11.1,13.4,12.7,12.7,12.3,12.0,13.2,12.8,12.7,11.1,12.5,12.5,12.1,11.1,13.4,13.3,12.3,12.5,12.4,12.3,12.4,12.5,12.5,12.4,13.1,13.1,13.0,12.9,13.4
612.0,13.2,13.0,13.2,13.4,13.6,12.7,12.5,13.3,13.4,13.1,12.7,13.0,12.7,12.6,12.8,13.2,12.1,12.2,12.4,12.5,12.3,12.2,12.4,12.4,12.3,12.7,12.5,11.7,11.9,12.2,11.4,11.3,11.0,13.2,12.5,12.7,12.3,12.0,12.9,12.6,12.8,11.1,12.4,12.4,12.1,11.0,13.3,13.1,12.3,12.4,12.3,12.2,12.2,12.3,12.4,12.2,13.0,13.0,12.9,12.8,13.6
624.0,12.7,12.5,12.6,12.7,12.9,12.4,12.0,12.6,12.8,12.7,12.5,12.6,12.3,12.3,12.4,12.5,11.7,11.8,12.0,12.0,11.8,11.8,12.0,12.0,12.0,12.3,12.1,11.3,11.5,11.8,11.0,10.9,10.7,13.0,12.2,12.4,12.0,11.8,12.7,12.2,12.5,10.7,12.0,12.1,11.8,10.7,13.0,12.7,12.0,12.2,12.1,12.0,12.0,12.1,12.1,12.0,12.8,12.7,12.7,12.6,13.0
636.0,12.9,13.2,13.5,13.4,13.8,13.0,12.8,13.4,13.4,13.2,13.0,13.3,12.9,13.0,13.1,13.3,12.3,12.3,12.8,12.7,12.3,12.4,12.8,12.6,12.6,12.9,12.7,11.8,12.0,12.2,11.7,11.5,11.2,13.4,12.6,12.7,12.6,12.3,13.3,12.8,13.0,11.2,12.7,12.6,12.3,11.2,13.7,13.3,12.6,12.7,12.5,12.5,12.8,12.6,12.5,12.4,13.2,13.2,13.2,13.2,13.8
