Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
120,25.667,25.9,26.567,27.233,28.1,25.8,23.967,25.233,24.567,23.667,22.5,24.4,22.7,22.9,23.567,22.533,21.333,21.467,23.467,22.133,21.333,21.867,22.833,20.9,20.133,21.8,21.733,18.533,17.767,18.333,16,15.567,15.967,26,23.3,22.767,22,21.267,25.3,23.7,23.567,16.667,22.233,21.567,16.967,12.767,25.167,24,22.5,22.6,22.667,22.9,21.633,21.3,22.1,22.033,21.6,21.367,21.567,21.5
132,26.833,27.4,27.533,29.1,29.767,27.167,24.867,25.533,24.4,23.567,21.633,24.333,22.7,22.6,22.933,22.767,21.133,21.267,23,21.333,21.433,21.6,22.533,20.467,21,22.1,21.967,18.167,17.167,17.7,15.467,15.467,15.333,26,23.5,23.233,21.8,21.467,26.533,24.567,23.9,16.267,21.967,21.833,17.233,12.267,25.233,24.267,22.533,22.267,22.933,22.933,21.733,21.3,22.167,22,21.633,21.6,22.033,21.767
144,27.633,28.867,28.533,28.7,28.8,28,26.567,26.8,25.567,24.933,23.267,25.467,24.1,24.467,24.433,24.9,22.567,22.833,24.533,22.733,22.3,22.5,24.167,21.467,21.867,23.033,23.067,19.1,17.8,18.2,16.233,16.333,15.867,27.367,25.133,24.833,23.133,22.833,28.833,26.4,26.033,17.6,23.333,22.3,18.5,12.9,26.933,26.333,24.267,23.433,24.2,24.6,23.133,22.467,22.767,23.567,24.767,22.933,22.8,23.033
156,26.067,26.367,26.433,26.133,26.967,26.967,26,26.3,25.267,24.633,23.967,25.6,24.267,24.667,24.867,25.033,22.633,22.933,24.767,22.967,22.433,22.7,24.4,22.2,22,23.3,23.333,19.233,17.833,18.2,16.4,16.333,15.7,26.3,24.867,24.967,23.9,23.333,27.333,26.067,25.633,17.567,24.433,23.533,18.833,12.867,27.2,25.6,25.1,23.733,24.267,24.767,23.6,22.633,23.1,23.933,24.267,23.233,23.367,23.4
168,26.2,26.9,27.7,27.933,29,27.5,26.667,27,26,25.4,24.8,26.5,25.3,25.2,25.933,25.5,23.6,23.933,25.7,24.467,23.367,24.2,25.367,23.5,23.267,24.567,24.467,19.733,18.4,18.767,17.633,16.767,16.7,26.733,24.367,24.867,24.3,23.867,27.333,25.933,25.833,17.667,24.9,24.167,19.8,13.4,27.133,26.133,25.833,24.7,24.567,24.8,25.433,23.833,24.167,24.233,25.867,24.567,24.4,24.367
180,26.1,27.3,26.7,26.267,26.2,27.333,25.933,28.067,27.033,26,25.067,26.867,25.6,25.467,25.9,26.2,23.6,23.2,25.7,25.167,23.533,23.433,25.633,22.967,23.767,24.5,24.033,18.967,17.7,17.933,17.2,16.2,16.333,27.433,24.367,23.867,23.567,22.9,27.8,26.233,25.233,17.5,24.2,23.533,19.333,12.633,28.1,26.3,26.6,24.7,24.167,24,26,23.367,23.667,23.767,27.367,24.167,24.267,24
192,26.5,26.867,27.267,27.533,27.4,28.8,27.433,26.433,25.633,25.167,24.233,25.8,24.8,25.2,25.4,25,23.633,23.9,25.2,24.733,23.6,23.867,25.433,23.533,23.033,24.833,25.033,19.167,18.4,18.4,17.9,17.5,17.1,26.767,23.967,24.433,24.233,23.9,29.167,27.3,26.467,18.033,25.333,24.1,20,13.233,29.1,26.767,26.733,25.2,25.1,24.9,26.233,23.967,24.433,24.733,26.5,24.6,24.8,24.567
204,26.467,27.1,28.2,28.5,29.167,27.167,26.6,27.867,27.3,26.333,24.333,27.133,26.3,26.133,25.467,26.767,25.833,24.733,25.4,26.767,25.767,23.2,25.133,27.567,24.4,24.767,24.6,19.633,18.5,18.533,18.933,17.833,17.533,27.267,24.133,23.833,23.8,24.533,28.133,26.667,26.633,18.267,25.7,24.833,21.133,13.333,28.4,26.633,27.4,25.767,25.4,25.367,27.4,24.233,24.867,24.867,27.767,24.967,24.9,24.867
216,27.6,28.3,28.167,28.067,27.6,27.9,26.967,28.433,27.833,27.4,26.467,27.533,26.2,26.4,27.1,26.767,25.667,25.067,26.867,27.133,25.433,24.133,26.533,27.3,24.367,25.233,24.6,20.6,19.067,18.433,19.4,18.233,17.8,28.233,25.4,24.633,23.367,24.033,29.033,26.933,26.433,18.1,25,25.2,21.333,13.333,29.133,27.6,26.9,26.433,25.467,24.733,27.167,24.5,24.733,24.733,27.733,25.1,25,25.367
228,27.433,27.3,27.067,28.333,30.033,27.2,26.633,26.833,25.9,25.467,25.033,26.433,25.4,25.567,25.933,25.9,25.067,24.967,25.667,25.3,24.633,24.833,25.633,25.767,24.767,25.167,25.267,21.1,20.233,18.6,19.533,18.667,18.4,27.667,25.1,25.233,24.4,23.733,26.8,26.5,26.667,18.5,25.3,25.267,21.333,13.533,27.133,26.767,25.533,25.8,25.633,24.733,25.933,24.933,25.6,25.633,25.8,25.567,25.733,25.5
240,28.267,28.567,28.667,29.433,29.867,28.367,27.4,27.767,27,25.9,23.7,27.5,26.1,26.033,25.133,26.533,24.033,24.233,25.2,25.9,24.067,23.967,25.133,24.4,23.667,24.9,24.5,20.667,19.867,18.233,20.1,18.833,18.2,28.1,24.8,25,24.333,23.433,27.9,26.5,26.333,18.1,24.8,24.433,21.567,13.267,27.7,25.967,25.7,25.4,25.1,24.6,25.467,25.067,25.4,25.033,25.833,25.833,25.9,25.567
252,28.5,28.433,28.467,29.233,30.133,27.8,27.1,27.6,26.733,26.267,23.7,27.267,26.067,26.133,25.767,26.6,24.933,24.4,26.033,25.967,24.833,24.1,25.8,25.333,24.967,25,25.033,21,20.433,18.667,21.233,19.333,18.5,27.9,25.033,25.067,24.567,23.9,28.367,26.867,26.5,18.2,24.8,24.033,22.133,13.433,28.267,26.7,25.567,25.533,25.4,25.133,25.3,25.233,25.4,25.267,26.567,26.2,25.9,25.633
264,28.767,29.6,29.867,30.933,31.633,29.4,28.533,28.633,27.767,26.733,25.2,28.067,26.967,26.9,26.967,27.167,25.733,25.933,27.067,26.333,25.733,25.433,26.9,25.267,25.8,26.367,26.267,22.067,21.7,20.133,21.867,20.6,19.667,28.933,26.067,25.933,25.233,24.6,28.867,27.467,27.167,19.133,26.033,25.1,23.033,14.2,28.8,27.267,27,27.2,26.133,26.3,26.167,26.167,26.167,25.867,27.167,26.833,26.6,26.333
276,27.367,28.8,29.633,31.033,31.5,27.867,26.533,27.833,26.9,26.2,25.067,27.6,26.067,25.9,25.5,26,24.367,24.2,25.233,24.233,24.167,24.1,25.4,23.633,24.4,24.833,24.9,20.567,20.233,19.067,20.667,19.433,18.533,27.467,24.467,25.133,24.033,23.467,28.067,26.6,26.1,17.9,24.8,24.167,21.767,12.867,27.333,26.2,25.467,25.5,25.267,25,25.233,24.9,25,24.733,26.067,25.6,25.5,25.5
288,29.167,30.133,30.833,32,32.9,29.5,27.8,28.933,27.833,27.5,26.467,28.067,26.767,27,26.667,26.433,24.767,24.867,26.767,25.333,24.667,24.867,26.433,24.567,25.033,25.567,25.333,21.267,21.167,19.8,21.3,20,19.3,28.933,26.167,26.033,25.567,24.3,29.6,27.867,26.767,18.5,25.567,25.367,22.367,13.567,28.5,27.767,26.8,26.033,26.167,25.733,25.733,25.567,25.7,25.767,26.3,26.3,26.233,26.167
300,29.833,29.433,29.8,31.1,31.933,28.933,27.8,28.367,27.533,27.233,26.5,28.1,26.533,26.7,26.367,26.9,25.4,25.467,26.6,25.933,25.733,25.4,26.6,26.133,25.567,25.667,25.767,21.2,21.1,19.867,21.733,20,19.533,29.567,26.7,26.467,25.833,25.433,28.9,27.667,27.567,18.667,26.733,25.767,22.2,13.6,28.367,27.433,26.8,26.533,26.7,26.967,25.767,25.9,26.2,26.433,26.367,26.4,26.467,26.3
312,29.9,30.167,31.267,31,31.733,29.233,27.7,30.4,29.167,28.333,25.733,29.567,27.4,27.233,26.667,27.767,25.633,25.933,26.7,26.767,26.233,25.033,26.7,26.533,25.633,26.367,25.4,20.8,20.767,19.933,21.7,19.933,19.5,29.933,26.967,26.533,25.933,25.533,29.267,27.033,26.533,18.233,27.033,26.6,22.267,13.5,28.2,27.133,25.8,26.167,25.8,26.733,25.667,26.033,26.2,26.533,26.4,26.5,26.567,26.5
324,30.567,30.333,30.1,31.567,31.8,30.067,28.5,30.833,30.433,29.767,27.867,30,28.267,28.833,27.933,29.9,26.933,26.767,28.1,28.667,26.367,25.667,28.033,26.233,26.567,27.267,26.7,21.733,21.067,20.367,21.533,20.767,20.267,31.567,27.9,26.633,26.433,26.333,30.067,27.933,26.9,18.933,27.2,27.267,22.567,14.167,29.367,28.1,26.633,27.233,26.433,25.867,26.333,26.867,26.8,26.633,27.3,27.333,27.467,27.5
336,28.633,29.233,29.667,30.533,30.367,29.2,28.167,29.667,29.333,28.867,26.8,30.033,28.733,28.267,27.533,29.967,27.367,26.733,27.333,28.267,26.733,25.6,27.5,27.1,26.833,26.633,26.867,21.9,20.767,20,21.433,20.767,20.1,29.467,26.567,26.867,25.867,25.3,28.8,27.367,26.967,18.733,26.633,26.233,22.133,13.867,28.7,27.133,26.833,27.167,26.233,25.533,26.6,26.7,26.367,26,27.733,27.4,27.233,27.3
348,29.233,29.933,29.133,29.133,28.6,29.467,28.4,31.467,30.167,29.333,27.833,31.133,28.633,28.167,28.3,30.833,27.5,26.967,28,28.867,26.633,26.367,27.833,28.267,26.1,26.8,27.167,22.4,21.5,19.867,22.833,21.133,20.4,29.8,26.5,26.367,25.4,24.567,30.567,27.867,27.267,19.2,27,26.767,23,14.2,30.1,28.267,27.433,27.567,26.733,26.4,26.7,27,26.967,26.5,27.933,27.867,27.767,27.567
360,29.867,29.067,29.133,29.933,31.933,28.4,27.5,31.1,30.467,29.933,27.8,30.8,29.233,28.8,28.133,30.4,27.3,27,28.4,29.7,26.633,26.567,28.033,29.5,26.833,26.767,27.067,22.1,21.333,19.767,22.4,21.333,20.367,30.167,26.833,26.167,25.167,25.033,29.5,27.867,27.367,19.1,27.067,26.767,23.567,14.167,29.367,28.1,27.233,27.7,27,26.733,26.933,27.267,27.133,26.8,28.067,27.9,27.733,27.5
372,29.067,28.367,28.4,29.267,28.667,29.333,28.067,29.7,29.333,29.133,27.933,29.3,28.8,28.933,28.367,28.067,27.3,27.033,28.533,27.4,26.3,26.067,27.833,25.7,26.533,26.933,26.967,22.133,21.467,19.833,23.233,21.233,20.3,29.6,27.567,26.967,25.533,25.3,29.033,27.533,27.433,19.167,27.3,26.267,23.567,14.133,29.1,27.967,28.167,27.733,26.833,26.467,27.433,27.067,26.967,26.733,28.167,27.667,27.433,27.267
384,27.667,27.7,27.733,28.433,28.833,27.967,27.6,27.933,27.633,27.533,26.667,28.3,27.933,28.3,27.633,28.267,27.767,27.6,27.6,28.067,26.867,25.9,27.2,26.633,27.3,27.567,27,22.6,22.233,21.2,23.433,21.967,21,28.3,26.633,26.967,26.133,25.767,28.233,27.6,27.2,19.7,27.833,26.5,24.167,14.867,27.833,28.033,27.733,28.033,27.033,26.1,27.533,27.567,27.4,27.067,28.9,28.367,28,27.833
396,27.933,27.8,27.8,28.433,28.433,27.533,26.967,28.867,28.233,28.133,27.233,28.567,28.033,28.267,27.3,28.267,27.333,27.433,27.4,27.633,26.033,25.667,26.833,27.567,26.2,26.133,26.3,22.233,21.6,21.167,22.1,22.033,21.367,28.4,26.567,26.267,24.967,25.767,27.2,26.1,26.4,19.233,27.533,26.733,23.9,14.867,27.3,26.667,26.367,26.967,26.367,25.9,27.1,27.467,27.467,26.733,28.433,28.4,28.167,27.967
408,29.2,30.067,31.567,31.333,32.367,29.4,28.067,30.733,29.533,28.9,27.033,30.667,28.7,28.733,27.467,29.633,27,26.867,27.767,28.767,27.1,26.033,27.267,27.967,26.567,26.5,26.367,22.3,21.933,21.067,22.233,22,21.367,29.367,26.467,26.233,25.3,24.933,28.933,26.933,26,19.567,27.267,27,23.6,14.8,28.567,27.333,27.3,26.7,26,25.733,27.2,27.133,27.2,26.933,27.867,28.167,28.067,27.367
420,28.533,28.5,30.133,31.033,31.967,28.867,27.933,29.8,29,28.467,26.833,30.167,28.433,28.4,27.8,29.2,26.667,26.833,27.9,28.033,27.067,26.033,27.9,27.5,26.933,26.567,26.7,22.433,21.7,21.2,22.1,22,21.333,29.133,26.4,26.367,24.5,24.3,29.2,27.767,26.933,19.433,26.4,26.4,23.767,14.833,29.433,27.9,28.133,27.233,26.067,25.633,26.833,26.733,26.267,26.133,27.5,27.433,27.5,26.833
432,29.833,30.167,31.7,33.067,33.567,30.067,28.833,30.167,29.3,28.833,27.167,30.233,28.6,28.767,28.167,29.033,27.233,27.5,28.5,28.1,27.3,26.6,28.4,27.1,27.933,27.533,27.6,23.267,22.867,22.167,23.433,22.7,21.933,29.533,27.6,27.1,26.4,25.567,30.233,28.933,28.3,20.133,27.2,26.367,24.8,15.567,29.9,29.233,28.433,27.7,27.1,26.833,28.067,27.167,26.9,26.967,28,27.833,27.933,27.6
444,30.833,31.767,32.867,34.567,36.333,31.867,29.567,31.367,30.367,29.467,26.2,30.467,28.933,28.567,27.967,28.967,27.4,27.1,27.967,28.133,27.033,26.567,28.067,28.033,27.267,27.1,27.067,22.567,22.2,21.6,23.7,22.267,21.233,30.9,27.733,27,25.467,25.533,31.033,28.433,27.733,19.433,27.367,26.4,23.767,15.233,30.667,28.7,27.2,27.733,26.7,27.067,27.1,26.6,26.7,26.567,27.4,27.333,27.6,27.3
456,32.4,33.767,34,35.9,36.6,32.1,30.567,31.867,30.867,30.267,26.967,30.933,29.133,29.533,29.467,29.333,27.733,27.7,29.433,28.133,27.3,27.167,29.167,28.2,27.433,28.033,28.067,23.433,23.233,22.267,24.167,22.833,21.933,32.4,28.933,28.3,27.133,25.7,31.933,29.2,28.5,19.733,28.133,27.567,24.867,15.7,31.7,29.633,28.167,28.267,27.633,27.767,27.8,27.6,27.6,27.433,27.7,28.1,28.2,28.133
468,30.2,30.567,31.3,31.967,33.133,31.1,30.033,31.433,30.8,30.633,28.167,30.5,29.1,29.067,29.7,29.8,27.533,27.633,29.533,29.433,27.033,27.233,29.067,28.567,26.8,28.4,28.2,23.433,22.967,22.167,23.733,22.7,22.033,31.6,28.367,28.033,27.767,26.733,30.8,29.8,28.733,19.633,28.467,27.5,25.167,15.533,30.933,29.767,28.7,28.533,27.8,28.167,27.667,27.8,28.1,28.133,27.833,28.467,28.6,28.167
480,31.533,31.033,31.733,30.933,31.833,30.3,30,31.9,31.233,31.133,28.933,30.533,29.8,29.5,29.4,30.433,28.033,28.633,29.5,30.067,27.733,27.767,29.267,29.867,27.8,29.2,28.467,23.6,23.667,22.633,24.467,23.033,22.433,32,29.533,28.933,27.733,27.1,30.8,29.433,28.8,20.333,28.933,28.033,24.733,16.2,30.367,29.533,29.3,29.2,28.967,29,29.167,28.5,28.8,28.567,28.567,29.033,29.3,28.8
492,33.567,32.3,32.6,33.4,34.567,31.7,30.4,32.733,31.567,31.467,29.067,31.333,29.6,29.667,29.6,30.067,27.933,28.7,29.367,29.6,28.2,28.167,29.467,30.033,29.1,29.333,28.2,23.233,23.367,22.433,24.9,22.9,22.4,33.3,29.6,29.567,27.5,26.867,31.067,28.867,28.6,20.2,28.367,28.167,24.533,16.267,30.367,29.067,28.767,29.1,28.3,28.5,28.833,28.367,28.8,28.4,28.733,29.333,29.3,28.933
504,32.133,31.233,31.233,31.733,31.967,30.267,29.1,30.7,29.967,30.2,28.333,30.067,29.233,29.133,28.933,29.733,27.667,27.967,28.767,28.9,27.9,27.3,28.9,28.2,27.667,28.6,27.933,22.767,22.7,21.3,24.567,22.3,21.833,31.9,28.9,28.467,27.8,26.633,30.433,28.467,28.067,19.8,27.033,27.2,24.4,15.8,30.033,29,28.367,28.767,27.5,27.833,28,28.133,27.967,27.267,28.633,28.867,28.733,28.2
516,32.7,31.333,31.967,31.967,33.3,30.933,29.867,31.167,30.367,30.4,28.9,30.567,29.233,29.633,28.767,29,28.2,28.333,29,29.3,27.933,27.367,28.9,27.9,28,29.033,28.467,23.367,23.333,21.7,25.533,22.733,22.2,32.233,28.967,28.3,27.733,27.867,30.5,29.133,28.7,19.9,27.8,26.633,24.867,16.3,30.367,29.1,28.433,28.967,27.967,27.533,28.467,28.7,28.367,27.867,29.767,29.167,29.033,28.8
528,33.067,33.333,34.167,34.333,36.233,32.633,30.433,32.933,32.067,31.833,28.733,31.9,30.3,30.033,29.8,30.733,28.833,28.733,29.5,30.633,28.4,27.933,29.367,29.133,28.167,29.1,28.767,23.767,23.8,22.667,25.8,23.267,22.533,33.133,29.4,28.733,27.1,27.933,31.333,29.667,29.333,20.667,27.767,27.767,25.1,17.267,30.867,29.4,28.967,29.167,28.633,27.833,28.933,29,28.7,28.467,29.733,29.733,29.633,29.5
540,34.2,34.667,34.6,35.3,36.1,33.467,31.633,34.667,34.067,33.867,30.8,32.567,30.6,30.667,30.7,31.633,29.4,29,30.7,31,28.967,28.367,30.467,29.967,28.567,29.233,29.333,24.167,24.1,23.033,25.067,23.833,23,34.733,30.4,29.6,28.4,28.067,32.367,30.367,29.1,21.033,28.433,28.667,25.033,17.5,32.067,29.967,29.4,29.467,28.767,28.8,28.867,29.233,29.167,28.633,29.933,29.933,29.8,29.4
552,35,35.5,35.5,34.933,31.033,36.2,33.5,37.8,37.767,36.733,33.533,37.2,34.4,32.033,32.533,35,31.7,28.833,32.633,33.9,31.7,28.3,32.4,33.733,31.633,29.433,29.7,23.967,23.667,22.967,25.2,23.5,22.4,34.667,31.933,30.233,29.2,28.667,34.467,31.2,29.533,20.3,28.733,27.867,24.667,17.1,32.067,32,29.133,30.2,28.967,27.6,28.133,28.7,29.067,28.5,27.667,29.433,29.367,29.233
564,31.967,31.033,29.6,28.967,27.533,32.2,32.6,31.9,32,33.533,31.567,30.7,31.167,31.933,32.667,29.267,29.3,29.6,32.333,28.5,29.1,28.567,32.433,27.933,29.433,31.233,30.9,24.4,24.167,22.9,24.267,23.667,23.1,31.567,30.167,30.433,29.533,28.867,30.2,30.1,29.367,20.333,29.133,28.7,24.5,18.3,29.433,30.667,27.467,29.733,29.167,28.667,26.433,29.033,29.467,29.233,26.833,29.433,29.533,29.567
576,21.067,21.167,21.333,21.567,20.9,21.433,21.2,20.967,20.7,20.733,20.1,20.9,20.767,20.933,20.467,20.833,20.2,20.633,20.267,20.5,19.533,19.667,20.2,20.4,19.833,20,19.9,17.033,16.267,15.6,17.167,16,15.4,22.3,21.467,20.533,19.833,19.9,21.133,20.667,20.467,14.9,20.733,20.467,18.2,12.7,21.367,20.967,20.167,20.533,20.067,20.4,20.067,19.4,20,20.067,18.833,19.967,20.667,20.667
588,21.333,21.633,20.9,22.033,21.667,21.367,20.433,22.033,20.833,20.1,18.2,20.467,19.4,19.5,19.033,21.167,17.967,18.3,19.133,18.633,17.967,18.233,19.2,18,18.233,18.533,18.7,15.467,15.033,14.2,15.467,14.633,14.067,21.133,18.9,18.933,18.233,18.1,21.333,19.733,19.433,13.567,18.1,18.033,16.8,11.633,21.333,19.9,18.833,19.333,18.867,17.933,18.367,18.767,18.833,18.233,19.467,19.3,19.433,19.067
600,12.967,12.867,12.7,12.867,12.933,12.667,12.633,13,13.2,13,12.867,13.033,12.733,12.7,12.8,12.967,12.167,12.4,12.633,13,12.3,12.467,12.6,12.7,12.333,12.867,12.7,11.8,12.033,12.267,11.4,11.5,11.1,13.367,12.733,12.7,12.3,12.033,13.167,12.767,12.7,11.133,12.5,12.533,12.133,11.1,13.4,13.3,12.267,12.533,12.367,12.3,12.4,12.533,12.533,12.433,13.1,13.133,12.967,12.933
612,13.167,13,13.233,13.4,13.6,12.667,12.467,13.267,13.367,13.133,12.7,13,12.733,12.6,12.767,13.2,12.133,12.233,12.433,12.533,12.267,12.2,12.4,12.4,12.333,12.7,12.5,11.7,11.9,12.167,11.367,11.333,11.033,13.233,12.5,12.7,12.267,11.967,12.933,12.6,12.767,11.067,12.367,12.4,12.067,11,13.267,13.1,12.333,12.367,12.3,12.2,12.233,12.3,12.367,12.233,13,13,12.867,12.833
624,12.667,12.5,12.6,12.733,12.9,12.367,12.033,12.633,12.833,12.733,12.5,12.567,12.333,12.267,12.4,12.533,11.733,11.833,12,12,11.767,11.833,12,12,11.967,12.3,12.133,11.3,11.5,11.767,11.033,10.9,10.667,12.967,12.167,12.367,11.967,11.8,12.733,12.167,12.5,10.7,12.033,12.1,11.767,10.7,13,12.7,12,12.2,12.1,12,12,12.1,12.1,12,12.8,12.7,12.733,12.633
636,12.933,13.233,13.467,13.433,13.767,13,12.8,13.4,13.4,13.2,13.033,13.3,12.9,12.967,13.067,13.3,12.267,12.333,12.767,12.667,12.333,12.4,12.8,12.6,12.6,12.933,12.667,11.833,11.967,12.233,11.667,11.5,11.2,13.367,12.633,12.733,12.6,12.333,13.3,12.833,12.967,11.233,12.667,12.6,12.267,11.233,13.7,13.3,12.633,12.667,12.533,12.5,12.767,12.6,12.533,12.433,13.2,13.233,13.2,13.167
648,12.767,12.733,12.667,12.6,12.3,12.767,12.5,13.033,13,12.9,12.633,13.033,12.833,12.867,12.767,13,12.133,12.067,12.5,12.1,12.033,12.067,12.633,12.067,12.333,12.733,12.367,11.5,11.533,11.867,11.3,11.233,10.933,13.233,12.7,12.433,12.167,12.067,13.167,12.633,12.667,10.933,12.233,12.167,12,11,13.467,13.067,12.4,12.333,12.233,12.167,12.233,12.267,12.233,12.1,13.433,12.933,12.933,12.833
660,12.5,12.367,12.133,11.967,11.767,12.7,12.7,12.6,12.733,12.833,12.733,12.667,12.733,12.967,13.1,12.5,12.167,12.3,12.933,12.267,12.3,12.367,12.9,12.167,12.7,13,12.733,11.867,11.767,12.167,11.667,11.633,11.233,12.933,13.067,13,12.533,12.467,12.967,13.067,13.2,11.267,12.5,12.4,12.3,11.3,13.433,13.4,12.6,12.933,12.567,12.6,12.5,12.6,12.633,12.5,13.3,13.3,13.3,13.233
672,11.867,11.7,11.6,11.633,11.4,11.967,12.1,11.833,11.933,11.967,11.933,12.033,12.133,12.233,12.533,11.967,11.733,11.9,12.333,11.933,11.933,11.933,12.367,11.8,12.067,12.233,12.4,11.4,11.3,11.867,11.3,11.267,10.833,12.367,12.433,12.6,12.233,12.033,12.333,12.3,12.9,10.9,12.1,12.1,11.867,10.933,12.8,12.867,12.167,12.467,12.267,12.267,12.167,12.233,12.267,12.167,12.867,12.867,12.967,12.933
