Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
144,10.1,10.033,10.133,10.267,10.6,10.067,9.8,10.433,10.3,10.167,10.033,10.333,9.8333,9.7667,10.133,10.167,9.2,9.2333,9.7667,9.7333,9.3333,9.5333,9.7667,10.067,9.5,9.5,9.5,10.767,11.3,11.633,9.5,9.6,9.3333,10.333,10.067,9.9,9.9,9.5333,10.4,10.4,10.367,9.9333,10,9.7333,10.467,9.6667,10.633,10.667,9.6667,9.7667,10.1,10.1,9.8333,9.8667,9.9667,9.9667,10.4,10.267,10.167,10.2
156,10.1,10.133,10.267,10.3,10.8,10.033,9.8333,10.367,10.267,9.9667,10,10.167,9.8667,9.8,10.133,10.3,9.5,9.3,9.8667,10.5,9.5667,9.6,9.9,10.667,9.9,9.5333,9.6,10.7,11.267,11.633,9.5667,9.5667,9.3,10.4,10.067,9.9667,9.9,9.6,10.767,10.4,10.4,9.9,10,9.7667,10.467,9.7333,10.9,10.733,9.7333,9.9,10.067,10.133,9.8,9.9,10.033,10.067,10.6,10.3,10.3,10.233
168,10.633,10.767,11,10.833,11.633,10.667,10.1,10.867,10.7,10.4,10.333,10.767,10.367,10.267,10.467,10.833,9.7333,9.6333,10.1,10.6,9.8667,9.9667,10.2,10.5,9.8667,9.7,9.8667,10.867,11.533,11.833,9.7667,9.8333,9.6333,10.8,10.4,10.267,10.167,9.8333,11.067,10.767,10.7,10.1,10.233,10.033,10.633,9.9,11.133,11.067,9.9667,10.433,10.367,10.333,10.067,10.167,10.233,10.267,10.667,10.467,10.5,10.4
180,10.8,10.633,10.8,10.433,10.933,10.733,10.367,10.967,10.833,10.633,10.4,10.667,10.367,10.2,10.433,10.567,9.7333,9.8,10.067,10.367,9.8,10,10.1,10.4,9.7333,9.5667,9.8,10.833,11.433,11.733,9.7333,9.8,9.6,10.933,10.467,10.367,10.233,9.9,11.033,10.7,10.8,10.1,10.2,10.1,10.6,9.7667,11.1,11,10,10.3,10.5,10.367,10.033,10.2,10.233,10.233,10.6,10.433,10.533,10.433
192,10.933,10.733,11.067,11.033,11.8,10.833,10.633,11.067,10.967,10.8,10.8,10.867,10.6,10.6,10.833,10.733,10.1,10.133,10.533,10.467,9.9667,10.3,10.467,10.733,10.1,9.8333,10.1,11.133,11.633,12.033,10.033,10.033,9.8333,11.067,10.733,10.733,10.5,10.167,11.167,10.967,11,10.3,10.533,10.333,10.7,9.8333,11.4,11.233,10.267,10.433,10.633,10.633,10.333,10.4,10.567,10.467,10.733,10.7,10.767,10.667
204,10.4,10.2,10.4,10.533,10.7,10.5,10.3,10.6,10.6,10.4,10.2,10.533,10.267,10.133,10.367,10.467,9.8,9.6333,10.033,10.2,10,9.9333,10.133,10.6,10.1,9.6333,9.8,10.733,11.233,11.633,9.6,9.5333,9.4667,10.7,10.333,10.333,10.067,9.8333,10.833,10.633,10.6,9.9,10.233,10.033,10.4,9.3667,10.933,10.9,10.1,10.267,10.3,10.267,10.033,10.1,10.267,10.233,10.467,10.433,10.433,10.367
216,11.167,11,11.367,11.467,11.867,10.9,10.867,11.433,11.3,11.1,10.933,11.3,11.033,10.733,10.933,10.933,10.367,10.267,10.667,10.367,10.333,10.533,10.767,10.467,10.367,10.5,10.6,11.3,11.767,12.167,10.1,10.1,9.9667,11.233,10.933,10.867,10.7,10.467,11.367,11.167,11.167,10.433,10.833,10.667,11,9.8333,11.467,11.433,10.567,10.733,10.9,10.733,10.633,10.7,10.867,10.8,11.1,11,11,10.933
228,10.5,10.5,10.4,10.4,10.833,10.533,10.067,10.7,10.6,10.467,10.2,10.567,9.9333,9.8,10.233,10.233,9.3,9.3333,9.8,9.6333,9.5333,9.7333,9.8667,9.6333,9.6,9.9,9.8,10.5,11,11.333,9.2667,9.2667,9.2333,10.733,10.233,10.233,10.067,9.7333,10.7,10.467,10.467,9.6667,10.067,9.9,10.333,9.2,10.833,10.733,10.033,10.033,10.233,10,9.9667,10.067,10.167,10.067,10.433,10.433,10.433,10.3
240,11.133,11.1,11.267,11.633,11.8,10.867,10.8,10.967,10.967,10.733,10.833,10.9,10.667,10.5,10.9,10.5,9.9333,9.9667,10.533,10.167,10.167,10.267,10.6,10.2,10.167,10.4,10.2,11.033,11.533,11.933,9.9,9.8667,9.8333,11.4,10.933,10.967,10.833,10.467,11.3,11.033,11.067,10.2,10.633,10.533,10.8,9.9667,11.467,11.3,10.533,10.633,10.8,10.633,10.633,10.733,10.767,10.667,11.067,11.067,11.067,10.967
252,10.833,10.833,11,11.1,11.5,10.733,10.467,10.967,10.8,10.567,10.467,10.667,10.5,10.533,10.667,10.3,9.7667,9.8667,10.367,9.8,9.9333,10.067,10.467,9.9,10.033,10.1,10.1,10.833,11.333,11.833,9.7667,9.6333,9.6333,11.067,10.767,10.833,10.733,10.333,11.3,10.967,10.933,10.033,10.533,10.3,10.6,9.8,11.433,11.267,10.533,10.633,10.667,10.567,10.567,10.567,10.6,10.6,11.067,10.967,10.9,10.9
264,11.133,11.133,11,11.467,12.067,11.167,10.867,10.967,10.967,10.8,10.633,10.7,10.467,10.567,10.933,10.667,9.9,10,10.567,10.333,10.067,10.267,10.7,10.433,10.167,10.4,10.467,10.867,11.467,11.933,9.9333,9.8,9.7333,11.067,10.8,10.967,10.833,10.5,11.6,11.1,11.033,10.1,10.7,10.4,10.8,9.8667,11.667,11.333,10.567,10.7,10.767,10.633,10.667,10.633,10.733,10.633,11.167,11.033,10.933,11
276,10.967,11.133,11.367,11.533,12.033,10.667,10.767,11.1,10.967,10.667,10.533,11.133,10.7,10.7,10.767,11.067,10.033,9.8667,10.467,10.367,10.133,10.2,10.667,10.5,10.3,10.533,10.533,10.8,11.433,11.833,9.8333,9.8333,9.6333,11.2,10.6,10.833,10.8,10.433,11.267,11.133,11.033,10.033,10.7,10.467,10.767,9.8667,11.567,11.433,10.5,10.667,10.733,10.7,10.6,10.6,10.7,10.7,11.1,11,10.967,11
288,10.833,10.867,11.067,11.5,11.933,10.733,10.5,11.133,10.9,10.667,10.367,10.9,10.467,10.467,10.567,11,9.9,9.7667,10.267,10.767,10.067,10.033,10.4,10.633,10.167,10.233,10.3,10.6,11.2,11.567,9.6667,9.7333,9.5,11.2,10.5,10.567,10.6,10.333,11.2,10.9,11,9.9,10.633,10.4,10.667,9.6,11.367,11.233,10.4,10.667,10.533,10.7,10.533,10.533,10.567,10.5,11,11,10.867,10.867
300,11.133,11.167,11.5,11.533,12.2,11,10.9,11.3,11.3,11.033,10.767,11.2,10.933,10.867,10.967,11.233,10.333,10.233,10.667,10.967,10.467,10.433,10.833,10.933,10.6,10.467,10.567,10.867,11.433,11.933,9.9333,10,9.7333,11.367,10.767,10.867,10.8,10.567,11.5,11.2,11.267,10.167,10.9,10.667,10.967,9.8,11.667,11.567,10.733,10.9,10.867,10.967,10.833,10.867,10.767,10.767,11.267,11.3,11.167,11.133
312,11.133,11.167,11.167,11.433,11.8,11.067,10.867,11.4,11.233,11.167,10.933,11.233,11.1,10.933,11.1,11.2,10.5,10.367,10.767,10.8,10.533,10.533,10.967,10.933,10.467,10.667,10.7,10.9,11.467,12.067,10.033,10,9.8333,11.333,10.9,11,10.867,10.7,11.433,11.3,11.3,10.2,11,10.7,10.967,9.8333,11.7,11.6,10.9,11.067,10.967,11.067,10.933,10.9,10.933,10.833,11.367,11.367,11.233,11.233
324,11.667,11.6,11.667,11.3,11.733,11.567,11.367,12,11.867,11.667,11.367,12.033,11.5,11.367,11.5,11.967,10.833,10.933,11.2,11.6,10.933,11.033,11.333,11.7,10.933,11.233,11.233,11.4,11.967,12.467,10.533,10.433,10.267,11.967,11.3,11.433,11.367,11.167,11.833,11.7,11.767,10.667,11.467,11.133,11.533,10.267,12.067,11.967,11.267,11.433,11.433,11.533,11.367,11.367,11.4,11.267,11.8,11.767,11.733,11.667
336,11.067,10.8,10.9,11,11.133,10.9,10.733,11.433,11.333,11.133,10.833,11.5,11.167,10.933,11,11.233,10.2,10.233,10.733,10.8,10.333,10.4,10.8,10.7,10.6,10.733,10.733,10.8,11.433,11.833,9.9667,9.8667,9.6667,11.267,10.8,10.867,10.767,10.6,11.467,11.1,11.133,10.1,10.933,10.767,10.9,9.8667,11.567,11.467,10.733,10.9,10.9,11.1,10.867,10.867,10.967,10.8,11.367,11.267,11.267,11.167
348,11.467,11.5,11.567,11.733,11.667,11.367,11.1,11.9,11.667,11.467,11.333,11.633,11.367,11.5,11.433,11.367,10.667,10.6,11.133,11.067,10.833,10.8,11.267,11.233,10.9,11.133,11,11.133,11.833,12.133,10.333,10.267,10.1,11.8,11.167,11.133,11.133,11.033,11.833,11.433,11.433,10.433,11.2,11.133,11.3,10.167,12.1,11.8,11.433,11.333,11.267,11.367,11.267,11.167,11.267,11.167,11.667,11.567,11.6,11.467
360,11.367,11.2,10.933,11.1,11.4,11.267,11,11.8,11.8,11.5,11.1,11.733,11.3,11.2,11.267,12.2,10.533,10.467,11.033,11.667,10.767,10.7,11.2,11.733,10.833,11,10.9,10.967,11.633,11.967,10.167,10.133,10,11.667,11.067,11.133,10.967,10.867,11.7,11.333,11.3,10.267,11.167,10.967,11.2,10.067,11.833,11.633,11.233,11.167,11.033,11.167,11.233,11.1,11.167,11.067,11.6,11.533,11.567,11.467
372,12.1,12.133,12.233,12.267,12.733,11.967,11.8,12.633,12.567,12.4,12.2,12.767,12.233,12.167,12.167,12.9,11.633,11.333,11.867,12.667,11.5,11.433,11.9,12.233,11.6,11.8,11.733,11.7,12.333,12.633,10.9,10.833,10.733,12.367,11.767,11.767,11.6,11.467,12.433,12.033,12.033,10.967,11.8,11.667,11.8,10.767,12.567,12.333,11.767,11.8,11.733,11.8,11.8,11.767,11.833,11.667,12.333,12.2,12.167,12
384,11.033,10.967,11.167,11.3,12.2,11,10.633,11.6,11.467,11.3,10.9,11.633,11.033,10.9,11.033,11.433,10.233,10.167,10.767,10.867,10.233,10.3,10.7,11,10.267,10.633,10.5,10.5,11.033,11.433,9.7,9.7,9.6,11.467,10.733,10.6,10.6,10.3,11.6,11,11,9.8,10.633,10.567,10.767,9.6333,11.733,11.367,10.7,10.767,10.667,10.667,10.767,10.767,10.767,10.667,11.3,11.267,11.167,11.067
396,11.8,11.767,11.9,11.633,11.767,11.567,11.2,11.867,11.767,11.633,11.367,12,11.5,11.433,11.667,11.933,10.733,10.8,11.367,11.667,10.7,10.867,11.4,11.6,10.9,10.867,10.933,11.033,11.533,12,10.233,10.2,10.1,12.067,11.3,11.233,11.1,10.833,12.133,11.633,11.6,10.267,11.167,11,11.233,10.133,12.267,12.067,11.233,11.3,11.133,11.167,11.267,11.233,11.233,11.133,11.733,11.733,11.633,11.533
408,11.467,11.3,11.233,11.4,11.7,11.5,11.267,11.833,11.733,11.567,11.433,11.733,11.367,11.333,11.467,11.533,10.6,10.667,11.2,11.167,10.7,10.933,11.367,11,10.833,10.967,10.933,10.933,11.433,11.867,10.167,10.133,10.033,11.833,11.2,11.267,11.033,10.867,11.967,11.7,11.567,10.233,11.167,10.9,11.2,10.1,12.033,12.067,11.1,11.167,11.133,11.1,11.233,11.2,11.2,11.033,11.7,11.7,11.6,11.5
420,11.267,11.067,11.267,11.4,11.767,11.067,10.967,11.367,11.533,11.4,11.2,11.4,11.133,10.867,11.2,11.233,10.4,10.567,10.833,11,10.5,10.833,11.067,10.7,10.667,10.667,10.967,10.767,11.267,11.667,10.067,10.033,9.8,11.7,11.133,11.133,10.967,10.767,11.8,11.367,11.533,10.1,11.033,10.8,11.067,10,11.833,11.8,10.933,11.067,11.033,10.967,11.067,11.033,11.033,11,11.6,11.567,11.467,11.333
432,12.567,12.667,12.933,13.067,13.667,12.267,12.1,12.5,12.5,12.4,12.267,12.2,12.2,11.933,12.3,12.067,11.567,11.633,11.933,11.8,11.567,11.833,12.1,11.733,11.667,11.867,11.8,11.8,12.267,12.7,11.033,11.067,10.833,12.733,12.133,12.167,12.033,11.667,12.7,12.3,12.267,11,11.967,11.633,11.967,10.8,12.767,12.567,11.867,11.967,11.967,11.867,12,11.967,11.933,11.9,12.5,12.433,12.367,12.167
444,11.1,11.1,11.2,11.567,11.867,10.967,10.867,11.2,11.133,11.067,10.833,11.033,10.933,10.8,10.933,10.833,10.233,10.3,10.633,10.5,10.433,10.533,10.833,10.667,10.467,10.767,10.667,10.533,11.067,11.533,9.8333,9.8667,9.7,11.367,10.867,10.933,11,10.6,11.733,11.333,11.1,9.8667,10.833,10.533,10.733,9.5667,11.833,11.6,10.933,10.867,10.9,10.733,11,10.9,10.867,10.833,11.467,11.467,11.3,11.233
456,12.233,12.267,12.7,12.633,13.433,12.2,11.967,12.533,12.433,12.4,12.2,12.3,12.1,12.2,12.133,12.1,11.5,11.433,11.933,11.833,11.667,11.667,12,11.8,11.733,11.933,11.767,11.667,12.233,12.667,10.933,10.933,10.8,12.533,11.9,11.933,12,11.7,12.667,12.333,12.3,10.867,11.9,11.6,11.767,10.633,12.833,12.567,12.033,11.9,11.933,11.8,11.967,11.967,11.967,11.767,12.6,12.467,12.367,12.267
468,12.633,12.733,13.133,13.2,13.7,12.567,12.233,12.833,12.667,12.5,12.167,12.6,12.133,12.133,12.267,12.5,11.533,11.567,12.033,12.4,11.733,11.833,12.133,12.033,11.767,12.133,11.9,11.667,12.3,12.7,11,11.033,10.867,12.6,12.067,11.9,12,11.867,12.867,12.4,12.267,10.933,11.933,11.867,11.767,10.7,12.833,12.533,11.967,11.967,11.933,11.867,12,12,12,11.9,12.6,12.567,12.433,12.333
480,11.733,11.7,11.933,12.167,13,11.567,11.3,11.967,11.967,11.733,11.4,12,11.267,11.167,11.333,12.067,10.733,10.667,11.133,11.5,10.967,10.9,11.2,11.467,10.9,11.2,10.967,10.8,11.3,11.7,10.167,10.133,9.9,12.067,11.167,11.1,11.1,11,11.9,11.6,11.433,10.033,11.033,11.167,10.967,10,12,11.767,11.167,11.2,11.167,11.067,11.2,11.2,11.233,11.167,11.733,11.767,11.733,11.567
492,11.833,11.733,11.933,12.167,12.533,11.867,11.6,12,11.967,11.8,11.6,12.167,11.467,11.333,11.6,12.067,10.967,10.9,11.4,11.367,11.2,11.1,11.533,11.467,11.133,11.4,11.233,11,11.5,11.833,10.433,10.4,10.133,12.333,11.533,11.367,11.3,11.167,12.1,11.8,11.9,10.333,11.3,11.5,11.267,10.2,12.2,12.033,11.433,11.533,11.5,11.2,11.5,11.5,11.5,11.4,12.067,12.033,11.967,11.833
504,11.7,11.867,12.233,12.5,12.9,11.6,11.533,12.133,12.033,11.767,11.467,12.333,11.733,11.6,11.5,12.1,11.033,10.967,11.433,11.633,11.2,11.2,11.567,11.5,11.133,11.567,11.433,11.033,11.533,11.933,10.467,10.433,10.233,12.267,11.633,11.733,11.333,11.267,12.233,11.833,11.967,10.333,11.433,11.533,11.367,10.3,12.5,12.167,11.433,11.733,11.633,11.367,11.567,11.633,11.6,11.5,12.133,12.1,12,11.933
516,11.5,11.7,12.1,12.167,12.767,11.567,11.233,11.867,11.8,11.667,11.4,11.933,11.567,11.5,11.5,11.7,10.9,10.933,11.4,11.333,11.067,11.167,11.467,11.233,11.067,11.467,11.4,10.967,11.467,11.833,10.433,10.367,10.1,12,11.533,11.667,11.167,11.267,12.367,11.8,11.867,10.267,11.267,11.367,11.333,10.3,12.367,12.2,11.467,11.767,11.533,11.333,11.567,11.633,11.567,11.4,12.1,12.067,11.967,11.967
528,11.4,11.433,11.533,11.633,12.2,11.4,11.1,11.933,11.567,11.367,11.067,11.7,11.467,11.533,11.333,11.5,10.667,10.867,11.167,11,10.9,11,11.267,11.067,10.933,11.2,11.133,10.767,11.267,11.733,10.267,10.233,10,12.067,11.333,11.433,10.967,11.067,12.1,11.767,11.667,10.1,11.1,11.167,11.167,10.2,12.233,12.067,11.267,11.467,11.367,11.233,11.367,11.467,11.433,11.233,11.933,11.933,11.833,11.8
540,11.867,11.867,12.067,12.067,12.367,11.767,11.533,12.1,12,11.867,11.533,12.033,11.733,11.933,11.767,11.867,11.167,11.267,11.6,11.6,11.4,11.433,11.667,11.833,11.367,11.4,11.467,11.133,11.733,12.2,10.633,10.7,10.433,12.333,11.933,11.8,11.433,11.367,12.433,11.967,12.1,10.5,11.567,11.5,11.6,10.667,12.633,12.4,11.867,11.867,11.767,11.667,11.9,11.867,11.933,11.733,12.4,12.333,12.267,12.167
552,12.133,12.3,12.267,12.133,12.233,11.967,11.767,12.367,12.233,12.133,11.867,12.433,11.967,12.033,12,12.467,11.467,11.467,11.733,11.9,11.5,11.6,11.9,12.1,11.567,11.533,11.767,11.267,11.833,12.267,10.733,10.8,10.533,12.367,11.867,12.067,11.7,11.533,12.433,12,12.167,10.567,11.7,11.633,11.667,10.767,12.633,12.5,11.967,11.933,11.933,11.733,11.967,11.933,12.033,11.9,12.433,12.367,12.333,12.267
564,11.7,11.667,11.433,11.433,11.967,11.9,11.633,11.833,11.833,11.8,11.667,11.733,11.8,11.833,11.833,11.933,11.2,11.3,11.567,11.4,11.167,11.4,11.633,11.4,11.433,11.567,11.667,11.067,11.667,12.033,10.633,10.633,10.4,12.133,11.567,11.667,11.733,11.333,12.2,11.867,11.867,10.433,11.533,11.4,11.533,10.533,12.5,12.3,11.7,11.833,11.633,11.567,11.8,11.8,11.867,11.8,12.333,12.3,12.267,12.2
576,12.033,11.933,11.667,12.2,12.7,11.867,11.8,12.067,12.067,11.967,11.8,12.1,12,11.933,12.033,11.933,11.4,11.533,11.733,11.433,11.333,11.533,11.833,11.367,11.467,11.967,11.867,11.3,11.9,12.267,10.9,10.933,10.667,12.633,11.967,11.8,11.767,11.767,12.3,11.933,12.1,10.667,11.767,11.667,11.8,10.767,12.633,12.4,11.967,12.033,11.9,11.733,12.1,12.1,12.1,12,12.667,12.6,12.533,12.5
588,11.967,11.967,11.967,12.233,12.533,11.8,11.567,11.967,11.933,11.733,11.5,11.633,11.433,11.333,11.567,11.433,10.933,11.1,11.267,11.333,11.033,11.2,11.433,11.167,11.033,11.467,11.467,10.967,11.567,11.867,10.567,10.633,10.367,12.4,11.7,11.6,11.367,11.367,12.1,11.667,11.733,10.333,11.567,11.4,11.5,10.267,12.267,12.067,11.7,11.633,11.533,11.333,11.733,11.733,11.733,11.567,12.3,12.267,12.233,12.167
600,12.067,12,11.933,11.967,12.3,12.1,11.933,12.233,12.167,12.067,11.667,12.2,11.667,11.533,11.8,12.333,11.2,11.2,11.4,11.867,11.2,11.433,11.6,11.833,11.267,11.433,11.6,11.033,11.6,11.967,10.633,10.733,10.433,12.233,11.667,11.9,11.533,11.467,12.533,11.967,11.9,10.4,11.733,11.5,11.567,10.433,12.633,12.167,11.7,11.8,11.6,11.433,11.8,11.8,11.8,11.6,12.4,12.4,12.333,12.3
612,12.1,11.867,11.567,11.7,12,11.8,11.767,12.3,12.3,12.2,11.833,12.333,11.833,11.6,11.733,12.533,11.233,11.133,11.5,11.933,11.233,11.367,11.633,12.133,11.367,11.467,11.533,10.933,11.5,12,10.633,10.633,10.433,12.4,11.667,11.767,11.6,11.5,12.367,12.033,12.067,10.333,11.733,11.467,11.533,10.467,12.567,12.3,11.633,11.7,11.6,11.733,11.767,11.8,11.733,11.533,12.4,12.333,12.3,12.267
