Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120.0,15.5,16.0,14.6,16.2,16.3,16.3,14.7,15.0,13.9,13.2,12.5,13.0,12.9,13.3,13.1,11.8,12.2,12.3,13.2,11.3,11.5,12.3,12.4,10.5,10.2,10.2,10.6,12.0,12.0,12.3,9.3,9.5,9.2,14.8,13.6,13.1,12.3,11.9,15.7,14.3,13.5,10.3,12.3,11.5,9.8,9.2,14.3,14.1,11.7,13.1,13.2,12.9,12.2,12.2,12.1,12.2,12.2,11.7,11.9,11.7,16.3
132.0,16.3,16.8,16.0,16.7,16.3,16.7,15.5,15.9,15.1,14.6,13.3,14.7,14.2,14.4,14.4,13.2,13.2,13.2,14.3,12.5,12.9,13.3,13.4,12.0,11.8,12.1,12.3,12.7,12.6,12.9,9.9,10.1,9.9,15.5,14.5,14.1,13.5,12.8,16.0,15.5,15.2,11.1,13.4,12.9,10.5,9.7,14.8,15.2,13.3,13.7,14.2,14.2,13.7,13.2,13.1,13.4,14.1,12.8,13.3,12.7,16.8
144.0,17.0,17.6,16.4,17.2,17.2,16.9,16.2,16.3,15.5,15.0,13.9,15.1,14.5,14.9,14.8,14.1,13.5,13.9,14.7,13.5,13.5,13.7,14.4,12.9,12.6,13.0,13.0,13.0,12.9,13.1,10.2,10.4,10.2,15.9,14.8,14.5,14.1,13.3,16.0,15.3,15.1,11.4,14.4,13.6,11.2,9.8,15.6,15.0,14.5,14.1,14.2,14.8,14.1,13.9,13.7,14.0,13.9,13.8,14.0,13.3,17.6
156.0,17.7,18.0,17.9,18.9,18.5,17.1,15.7,16.5,15.4,14.9,13.9,15.7,14.8,14.8,14.6,14.0,13.3,13.8,14.4,13.3,13.4,14.0,14.3,12.8,12.8,12.8,13.2,12.8,12.6,12.8,10.0,10.1,10.0,16.5,15.0,14.5,14.0,13.8,16.2,15.4,14.8,11.1,14.2,13.4,11.2,9.6,15.6,15.2,14.0,14.0,13.9,14.0,13.5,13.6,13.7,13.5,13.6,13.6,14.0,13.1,18.9
168.0,17.8,17.2,16.7,17.4,17.0,17.7,16.7,17.0,15.9,15.3,14.0,16.0,15.1,15.4,14.9,14.0,13.4,14.1,14.7,13.2,13.5,14.1,14.9,13.1,13.0,13.1,14.0,12.9,12.7,12.9,10.2,10.2,10.0,17.2,16.1,15.6,14.6,14.2,16.5,15.6,15.3,11.3,14.2,13.8,11.6,9.8,16.2,15.7,14.5,15.0,14.5,14.3,13.6,14.0,14.0,13.7,14.0,14.0,14.4,13.5,17.8
180.0,18.1,17.5,17.0,18.7,18.6,18.2,17.0,17.2,16.1,15.7,14.7,15.8,15.5,15.9,16.0,15.1,14.1,14.8,15.5,13.9,14.1,14.8,15.6,13.7,13.8,14.0,14.8,13.5,13.2,13.5,10.8,11.0,10.6,17.0,15.9,16.3,16.2,14.9,17.4,16.3,15.9,11.8,14.6,14.4,12.3,10.0,16.9,16.4,15.8,15.4,15.4,15.1,14.4,14.8,14.6,14.6,14.9,14.9,15.0,14.2,18.7
192.0,18.1,18.2,17.9,19.7,20.3,18.0,16.5,17.7,16.1,15.8,15.0,15.8,15.3,15.5,15.9,14.6,13.9,14.4,15.2,13.8,13.9,14.5,15.2,13.5,13.5,14.0,14.4,12.8,12.6,12.9,10.3,10.4,10.0,17.5,16.0,15.3,15.2,14.9,17.1,16.1,15.8,11.6,14.5,14.3,12.0,9.5,16.3,16.1,14.8,15.2,15.3,15.3,14.2,14.6,14.5,14.4,14.7,14.6,14.4,13.8,20.3
204.0,18.7,19.0,18.2,19.0,19.8,18.0,17.2,18.0,16.5,16.3,15.5,16.1,15.5,16.0,16.0,14.4,14.4,14.6,15.6,14.3,14.1,15.0,15.5,13.7,13.9,14.1,14.8,12.9,12.7,13.0,10.5,10.9,10.2,17.8,16.5,16.0,15.3,15.2,17.7,16.8,16.1,11.7,15.0,14.9,12.5,9.7,16.8,16.6,14.8,15.5,15.4,15.7,14.6,14.9,15.1,15.1,15.1,14.9,14.8,14.2,19.8
216.0,19.1,19.1,18.9,19.9,20.0,18.3,17.3,18.2,17.0,17.0,15.7,16.8,16.1,16.3,16.3,15.3,15.0,14.9,16.3,14.6,14.5,15.4,15.7,14.4,14.5,15.2,15.1,13.2,12.8,13.1,11.1,11.0,10.5,18.2,16.5,16.3,15.7,15.2,18.0,16.7,16.5,11.8,15.4,15.3,12.9,9.8,16.9,16.7,15.3,15.9,15.8,16.1,15.1,15.5,15.7,15.4,15.6,15.4,15.3,14.8,20.0
228.0,18.3,18.6,19.0,19.7,19.7,17.7,17.2,17.8,16.9,16.9,15.6,16.6,15.8,16.4,16.5,16.0,15.3,15.2,16.2,14.9,15.0,15.5,16.0,14.6,14.6,15.0,15.2,13.2,12.7,12.9,11.3,10.8,10.4,18.8,17.5,16.7,16.3,15.4,17.8,16.7,16.7,11.7,15.8,15.1,13.0,9.7,17.0,16.9,15.3,16.0,16.1,16.3,15.1,15.7,15.9,15.7,15.7,15.5,15.6,14.9,19.7
240.0,19.5,19.0,18.8,19.1,19.0,18.1,17.3,18.4,17.5,17.5,16.5,17.3,16.5,17.0,17.1,16.6,15.8,16.0,16.4,16.0,15.6,16.1,16.7,15.6,15.3,16.1,16.0,13.8,13.3,13.5,12.0,11.7,11.1,18.6,17.2,17.3,17.2,16.5,18.3,17.4,17.3,12.4,16.5,16.2,13.9,10.3,17.6,17.3,16.1,16.6,16.7,16.9,16.0,16.2,16.7,16.5,16.3,16.3,16.4,15.7,19.5
252.0,17.8,17.8,17.5,18.6,18.8,17.1,16.4,17.3,16.8,16.8,16.1,16.7,15.8,16.2,16.5,15.9,15.0,15.2,16.0,15.3,15.1,15.2,16.2,14.8,14.6,16.0,15.6,12.8,12.5,12.6,11.2,10.9,10.4,17.6,16.6,16.2,15.9,15.9,17.3,16.5,16.3,11.7,16.0,15.5,13.4,9.5,16.9,16.5,15.4,15.7,15.8,16.0,15.3,15.5,15.8,15.7,15.6,15.9,15.9,15.5,18.8
264.0,18.7,17.9,17.6,18.4,17.4,18.3,17.3,18.2,17.8,17.7,16.9,17.1,16.4,16.5,16.6,16.4,15.7,15.5,16.3,15.6,16.0,15.7,16.5,15.4,15.5,16.8,16.1,13.2,12.9,12.9,11.7,11.4,11.0,19.3,17.4,16.9,16.3,16.2,17.9,16.8,16.8,12.1,16.3,15.9,14.0,9.9,17.4,17.0,15.8,16.2,16.2,16.2,15.7,15.9,16.2,15.9,16.2,16.4,16.3,16.1,19.3
276.0,17.4,17.2,17.4,19.0,19.9,17.3,16.9,17.4,17.0,16.9,16.6,16.9,16.4,16.3,16.8,16.8,15.3,15.4,16.3,16.1,15.8,15.6,16.9,15.7,15.7,16.5,16.0,13.2,12.8,12.8,12.1,11.5,11.1,18.3,17.2,17.4,16.6,16.1,17.4,16.7,16.6,12.0,16.1,15.9,13.7,9.8,17.1,16.8,16.1,16.5,15.9,15.8,16.1,16.0,16.1,16.0,16.3,16.5,16.5,16.3,19.9
288.0,19.3,19.3,19.6,20.0,20.6,18.1,17.4,18.5,18.1,18.1,16.9,17.5,16.9,16.6,16.7,17.0,15.8,15.9,16.5,16.3,15.9,16.0,16.7,15.9,16.0,16.5,16.3,13.2,12.9,12.9,12.6,12.0,11.4,18.3,16.9,16.9,16.8,16.4,18.7,17.3,16.5,12.1,16.6,16.0,13.9,10.1,17.8,17.1,16.4,16.6,16.1,15.6,16.3,16.3,16.3,16.3,16.7,16.9,16.8,16.7,20.6
300.0,19.8,19.5,19.5,19.8,20.1,18.9,17.9,19.2,18.5,18.6,17.7,18.1,17.1,17.2,17.3,17.0,15.9,16.1,17.1,16.2,16.2,16.4,17.2,15.8,16.2,17.0,16.4,13.3,13.0,13.2,12.2,12.3,11.8,19.3,17.4,17.1,16.4,16.4,18.9,17.8,17.3,12.2,16.7,16.4,14.2,10.3,18.6,17.7,16.3,16.9,16.4,15.9,16.4,16.4,16.4,16.1,17.0,17.1,16.9,17.0,20.1
312.0,19.4,18.9,19.2,19.9,20.3,19.0,18.5,18.9,18.2,18.2,17.7,17.4,17.0,17.3,17.2,16.3,15.7,16.1,16.8,15.9,16.2,16.3,17.1,15.6,16.5,17.2,16.4,13.2,12.7,13.0,12.7,12.2,11.7,19.5,18.1,17.6,16.3,16.3,18.4,17.4,17.3,12.2,16.5,16.2,14.2,10.2,18.0,17.5,16.2,16.7,16.6,16.5,16.2,16.3,16.4,16.4,16.9,17.0,16.9,16.8,20.3
324.0,19.1,18.5,18.2,17.6,18.3,18.9,18.1,18.8,18.0,18.2,17.5,17.7,17.2,17.3,17.4,16.7,15.7,16.3,16.8,16.6,16.4,16.5,17.1,16.5,16.7,17.1,16.4,13.3,12.7,12.9,13.1,12.4,11.7,19.7,18.1,17.7,17.0,16.8,18.0,17.1,16.8,12.2,16.9,16.3,14.3,10.2,17.7,17.4,16.6,16.7,16.4,16.8,16.3,16.4,16.6,16.5,17.0,17.0,17.0,16.9,19.7
336.0,19.4,19.3,19.3,19.9,20.5,19.2,18.5,18.6,18.2,18.0,17.3,18.0,17.4,17.3,17.7,17.4,16.2,16.9,17.2,16.6,16.9,16.9,17.3,16.3,16.8,17.6,16.8,13.9,13.1,13.2,14.0,12.8,12.2,19.1,18.0,18.1,17.4,17.1,18.2,17.4,17.4,12.5,17.1,16.8,14.7,10.4,18.0,17.6,17.2,17.1,16.7,17.0,16.8,16.8,16.9,16.7,17.4,17.5,17.5,17.3,20.5
348.0,19.6,20.0,20.1,20.5,22.1,19.0,18.2,19.1,18.4,18.4,16.9,18.0,17.2,17.5,17.1,16.9,16.3,16.7,17.0,16.6,16.9,16.7,17.1,16.1,16.6,17.4,16.5,13.5,13.0,13.0,13.5,12.7,12.1,19.1,17.9,18.1,17.5,17.0,18.6,17.4,17.2,12.4,16.8,16.5,14.7,10.3,18.2,17.4,16.9,17.1,16.6,16.7,16.6,16.8,16.8,16.6,17.2,17.4,17.3,17.2,22.1
360.0,20.4,19.9,20.0,21.3,21.9,19.2,18.5,19.7,18.7,18.5,17.4,18.7,17.8,18.0,17.7,17.9,16.6,17.0,17.1,17.1,17.1,17.0,17.5,17.0,17.1,17.6,16.8,13.9,13.4,13.3,13.2,13.0,12.5,19.7,18.1,17.9,17.9,17.6,19.3,18.0,17.5,12.6,17.2,16.6,15.2,10.6,18.8,18.0,17.3,18.0,17.3,17.1,17.2,17.2,17.4,17.1,17.6,17.9,17.8,17.6,21.9
372.0,19.5,19.3,19.1,19.9,20.7,18.7,18.0,19.5,18.7,18.5,17.4,18.0,17.0,17.2,17.1,17.0,15.9,16.2,16.6,16.4,16.2,16.3,16.9,17.0,16.1,17.0,16.4,13.4,12.9,12.7,12.4,12.4,12.0,19.2,17.6,17.1,17.1,16.9,18.9,17.9,17.4,12.0,16.6,15.8,14.7,10.2,18.7,17.9,16.9,17.7,16.9,16.7,16.7,16.9,17.1,16.5,17.2,17.4,17.4,17.3,20.7
384.0,19.5,19.6,19.3,19.7,20.2,19.1,18.3,19.4,19.0,18.9,18.4,18.6,17.8,17.7,17.7,17.8,17.0,16.5,17.5,17.1,16.5,16.7,17.6,17.2,16.7,17.4,16.9,13.8,13.1,13.1,13.0,12.9,12.3,19.6,18.0,17.8,17.3,17.0,19.0,17.6,17.9,12.4,17.3,16.6,15.0,10.4,18.7,18.0,17.2,17.7,17.4,17.4,17.0,17.3,17.6,17.2,17.5,17.6,17.8,17.8,20.2
396.0,19.8,19.5,19.7,20.3,21.5,19.5,19.0,19.3,19.1,19.0,18.7,19.0,18.6,18.9,18.3,18.6,17.6,17.5,18.0,17.7,17.4,17.5,18.3,17.8,17.6,18.3,17.8,14.3,13.8,13.7,14.5,13.6,13.0,20.1,18.9,18.6,17.5,17.7,19.7,18.6,18.2,13.1,18.0,17.5,15.6,11.1,19.2,18.6,18.1,18.0,17.8,17.9,18.1,17.9,18.0,17.7,19.0,18.3,18.3,18.4,21.5
408.0,20.3,20.5,20.6,21.3,23.1,19.8,19.5,20.1,19.6,19.5,18.9,20.2,19.2,19.2,18.6,18.9,18.0,18.2,18.3,18.2,18.1,18.2,18.5,17.7,18.3,18.9,18.1,14.9,14.3,14.1,14.7,13.9,13.5,20.4,18.8,18.8,18.4,17.6,19.7,18.7,18.4,13.5,18.1,17.7,16.0,11.3,19.3,18.7,18.3,18.5,18.1,18.3,18.5,18.2,18.3,18.0,19.0,18.9,18.7,18.6,23.1
420.0,20.2,19.5,19.7,19.8,20.4,19.0,18.5,19.2,18.9,18.7,17.9,18.4,17.7,17.8,17.5,17.6,16.6,16.8,17.3,16.9,16.7,16.9,17.4,16.8,16.8,17.7,16.8,13.7,13.3,12.8,13.9,12.8,12.4,20.0,18.1,17.7,17.2,16.3,18.9,17.9,17.8,12.4,17.1,16.4,14.8,10.1,18.5,17.9,17.0,17.5,17.0,17.1,17.2,17.2,17.3,17.1,17.8,17.9,17.8,17.6,20.4
432.0,19.6,19.1,19.3,19.2,19.8,19.0,18.4,20.4,19.8,19.3,18.3,19.5,17.9,17.9,18.0,17.6,16.8,17.0,17.7,17.0,16.8,16.9,17.8,17.0,17.6,17.8,17.3,13.9,13.8,13.0,13.8,13.1,12.6,20.2,18.4,18.4,17.4,17.2,18.9,17.9,18.1,12.7,17.5,16.6,15.1,10.4,18.5,18.3,17.2,17.8,17.4,17.7,17.4,17.6,17.5,17.4,18.1,18.2,18.1,18.1,20.4
444.0,20.8,20.4,20.6,21.3,22.8,19.3,18.5,20.2,19.5,19.3,18.4,18.8,17.8,18.1,18.3,18.2,16.9,17.1,17.9,17.4,17.1,16.7,18.2,16.9,17.5,17.6,17.6,14.2,14.1,13.1,13.9,13.3,12.7,20.5,18.5,18.3,17.6,17.5,19.6,18.2,18.0,12.8,17.7,16.9,15.2,10.5,19.1,18.5,17.4,17.8,17.3,17.7,17.5,17.7,17.5,17.3,18.2,18.3,18.3,18.1,22.8
456.0,21.0,20.7,20.8,22.4,23.8,19.6,18.9,20.2,19.3,19.3,18.2,18.7,17.8,17.9,18.0,17.9,16.9,17.2,17.9,17.9,17.0,16.8,17.9,17.2,17.5,18.0,17.7,14.4,13.8,13.1,14.5,13.3,12.8,20.1,18.5,17.9,17.5,17.7,19.5,18.4,18.4,12.7,17.7,17.4,15.1,10.6,19.0,18.5,17.4,17.8,17.6,17.3,17.4,17.5,17.5,17.2,18.2,18.2,18.2,18.1,23.8
468.0,20.2,20.5,20.2,20.9,21.9,20.0,19.7,20.6,20.3,20.0,19.0,20.4,18.4,18.6,18.6,18.8,17.7,17.8,18.8,18.1,18.0,17.8,18.6,17.8,18.1,18.8,17.8,14.9,14.1,13.9,15.0,14.0,13.5,20.8,19.0,18.6,17.8,18.1,20.1,19.2,18.6,13.3,18.5,18.3,15.8,11.1,20.1,18.9,17.9,18.4,18.2,18.2,17.8,18.1,18.3,17.9,18.7,18.8,18.7,18.5,21.9
480.0,19.7,19.6,19.9,20.7,21.0,19.3,18.6,19.5,19.2,19.2,18.1,19.1,18.0,18.1,18.1,18.7,17.2,17.5,18.2,17.8,17.6,17.5,18.4,17.3,17.6,18.4,17.6,14.4,13.8,13.5,14.4,13.6,13.2,19.5,18.4,18.4,17.6,17.9,19.4,18.6,18.3,12.9,18.0,17.7,15.6,10.8,19.2,18.6,17.9,18.0,17.8,17.5,17.6,17.8,17.8,17.5,18.4,18.5,18.5,18.2,21.0
492.0,20.2,20.2,20.7,21.2,20.9,20.1,19.1,20.3,19.5,19.5,18.6,19.8,18.8,18.6,18.5,19.1,17.7,18.0,18.5,18.2,18.1,18.2,18.6,17.8,18.4,18.9,18.1,14.9,14.3,13.9,15.1,14.1,13.6,20.1,18.7,18.5,18.0,18.3,20.1,18.7,18.6,13.4,18.0,18.1,16.1,11.2,19.6,19.0,18.2,18.6,18.0,17.6,18.2,18.2,18.2,17.6,18.7,19.0,18.9,18.7,21.2
504.0,19.6,19.7,20.0,20.3,20.8,19.4,19.0,20.8,20.2,20.0,18.5,20.2,18.8,19.0,18.4,19.7,17.9,18.0,18.6,18.7,18.1,18.4,18.6,19.1,18.3,19.1,18.0,14.9,14.4,13.9,15.3,14.1,13.6,20.3,19.1,18.9,18.0,17.9,19.7,18.7,18.3,13.5,17.9,18.2,16.3,11.3,19.7,19.0,18.4,18.7,18.2,17.6,18.2,18.2,18.5,17.8,18.9,19.0,19.1,18.8,20.8
516.0,19.7,20.0,20.4,20.7,21.7,19.6,18.8,20.5,20.3,19.9,19.2,19.9,19.0,19.1,19.0,19.5,17.9,18.2,18.7,18.5,18.3,18.3,18.8,18.4,18.6,19.0,18.3,14.9,14.5,13.9,15.8,14.2,13.7,20.3,18.8,18.7,18.4,17.9,19.7,18.7,18.3,13.4,18.0,17.7,16.6,11.3,19.8,19.1,18.6,18.8,18.0,17.3,18.4,18.3,18.6,17.8,19.0,19.1,19.1,18.8,21.7
528.0,20.0,20.6,20.7,21.5,23.3,20.1,18.9,19.8,19.2,19.1,18.1,19.3,18.4,18.7,18.4,18.8,17.5,17.8,18.3,18.0,17.9,17.9,18.5,17.5,18.0,18.5,17.9,14.5,14.3,13.5,15.3,13.9,13.5,20.0,18.1,18.1,18.1,18.0,19.7,18.6,18.4,13.2,17.3,17.4,16.1,11.1,19.6,18.7,18.2,18.3,17.8,17.6,18.1,18.1,18.3,17.7,18.7,18.8,18.9,18.6,23.3
540.0,19.9,20.5,20.8,22.1,22.8,20.2,19.6,20.2,19.8,19.8,17.7,20.0,19.0,19.1,18.6,19.5,17.6,18.1,19.0,18.6,17.8,17.9,18.8,18.3,18.1,18.7,18.1,14.9,14.4,13.8,15.0,14.3,13.7,20.6,18.6,18.6,17.9,18.3,20.5,19.2,19.0,13.3,17.6,17.7,16.4,11.3,20.2,19.5,18.6,18.7,18.2,17.7,18.4,18.4,18.5,17.9,19.0,19.1,19.1,19.0,22.8
552.0,19.9,20.5,21.3,21.9,23.4,19.8,19.2,20.1,19.5,19.4,18.5,20.2,18.7,19.1,18.7,19.4,17.7,18.1,18.8,18.5,17.8,17.9,18.8,18.6,18.1,18.8,18.3,15.0,14.3,13.8,15.5,14.3,13.7,20.5,18.8,18.9,18.1,17.9,20.4,19.2,18.6,13.4,17.7,17.6,16.2,11.1,20.2,19.3,18.4,18.9,18.2,18.1,18.3,18.4,18.6,18.2,19.1,19.1,19.1,19.0,23.4
564.0,20.5,21.2,21.9,23.1,23.4,20.9,19.6,20.4,19.9,19.7,18.2,19.9,18.7,19.2,18.7,19.5,17.9,18.2,19.0,18.6,18.0,18.0,19.1,17.9,18.3,18.7,18.5,15.1,14.4,14.0,15.6,14.5,13.8,20.6,18.8,18.7,18.2,17.7,20.8,19.4,18.9,13.3,18.0,17.7,16.5,11.4,20.6,19.4,18.6,18.9,18.4,17.9,18.3,18.4,18.7,18.0,19.1,19.2,19.2,19.1,23.4
576.0,20.4,20.8,20.9,21.7,23.1,20.7,19.9,20.5,20.0,19.7,18.0,19.7,18.9,19.3,18.6,19.4,17.6,18.1,18.9,18.4,17.8,18.0,18.9,18.3,18.2,18.4,18.5,15.4,14.7,14.0,15.6,14.4,13.9,20.3,18.6,18.8,18.0,17.6,20.9,19.5,19.1,13.3,17.7,17.5,16.7,11.3,20.5,19.5,18.4,18.8,18.5,17.5,18.2,18.4,18.8,17.8,19.0,19.1,19.2,18.9,23.1
588.0,21.3,21.6,20.9,22.0,21.7,21.4,20.4,22.0,20.8,20.1,18.2,20.5,19.4,19.5,19.0,21.2,18.0,18.3,19.1,18.6,18.0,18.2,19.2,18.0,18.2,18.5,18.7,15.5,15.0,14.2,15.5,14.6,14.1,21.1,18.9,18.9,18.2,18.1,21.3,19.7,19.4,13.6,18.1,18.0,16.8,11.6,21.3,19.9,18.8,19.3,18.9,17.9,18.4,18.8,18.8,18.2,19.5,19.3,19.4,19.1,22.0
600.0,13.0,12.9,12.7,12.9,12.9,12.7,12.6,13.0,13.2,13.0,12.9,13.0,12.7,12.7,12.8,13.0,12.2,12.4,12.6,13.0,12.3,12.5,12.6,12.7,12.3,12.9,12.7,11.8,12.0,12.3,11.4,11.5,11.1,13.4,12.7,12.7,12.3,12.0,13.2,12.8,12.7,11.1,12.5,12.5,12.1,11.1,13.4,13.3,12.3,12.5,12.4,12.3,12.4,12.5,12.5,12.4,13.1,13.1,13.0,12.9,13.4
612.0,13.2,13.0,13.2,13.4,13.6,12.7,12.5,13.3,13.4,13.1,12.7,13.0,12.7,12.6,12.8,13.2,12.1,12.2,12.4,12.5,12.3,12.2,12.4,12.4,12.3,12.7,12.5,11.7,11.9,12.2,11.4,11.3,11.0,13.2,12.5,12.7,12.3,12.0,12.9,12.6,12.8,11.1,12.4,12.4,12.1,11.0,13.3,13.1,12.3,12.4,12.3,12.2,12.2,12.3,12.4,12.2,13.0,13.0,12.9,12.8,13.6
624.0,12.7,12.5,12.6,12.7,12.9,12.4,12.0,12.6,12.8,12.7,12.5,12.6,12.3,12.3,12.4,12.5,11.7,11.8,12.0,12.0,11.8,11.8,12.0,12.0,12.0,12.3,12.1,11.3,11.5,11.8,11.0,10.9,10.7,13.0,12.2,12.4,12.0,11.8,12.7,12.2,12.5,10.7,12.0,12.1,11.8,10.7,13.0,12.7,12.0,12.2,12.1,12.0,12.0,12.1,12.1,12.0,12.8,12.7,12.7,12.6,13.0
636.0,12.9,13.2,13.5,13.4,13.8,13.0,12.8,13.4,13.4,13.2,13.0,13.3,12.9,13.0,13.1,13.3,12.3,12.3,12.8,12.7,12.3,12.4,12.8,12.6,12.6,12.9,12.7,11.8,12.0,12.2,11.7,11.5,11.2,13.4,12.6,12.7,12.6,12.3,13.3,12.8,13.0,11.2,12.7,12.6,12.3,11.2,13.7,13.3,12.6,12.7,12.5,12.5,12.8,12.6,12.5,12.4,13.2,13.2,13.2,13.2,13.8
