Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
120,15.533,16,14.567,16.2,16.333,16.267,14.7,15,13.867,13.233,12.533,13.033,12.867,13.333,13.1,11.767,12.167,12.3,13.2,11.3,11.533,12.3,12.4,10.5,10.233,10.233,10.567,11.967,12,12.333,9.3,9.5,9.2333,14.8,13.633,13.067,12.267,11.933,15.667,14.333,13.533,10.3,12.267,11.533,9.8333,9.2,14.267,14.067,11.667,13.1,13.167,12.867,12.167,12.233,12.133,12.233,12.167,11.733,11.9,11.7
132,16.333,16.833,16,16.7,16.267,16.667,15.533,15.867,15.067,14.6,13.333,14.733,14.233,14.367,14.4,13.2,13.233,13.167,14.3,12.5,12.9,13.267,13.4,12,11.8,12.1,12.267,12.7,12.6,12.933,9.8667,10.133,9.9333,15.5,14.467,14.1,13.467,12.8,16,15.467,15.233,11.067,13.367,12.9,10.533,9.7,14.767,15.2,13.267,13.667,14.167,14.233,13.733,13.233,13.067,13.433,14.1,12.833,13.267,12.667
144,17,17.567,16.433,17.2,17.233,16.867,16.167,16.3,15.5,14.967,13.9,15.067,14.467,14.867,14.833,14.1,13.5,13.867,14.733,13.5,13.467,13.667,14.4,12.867,12.633,12.967,12.967,12.967,12.867,13.133,10.167,10.433,10.233,15.867,14.8,14.5,14.1,13.333,16.033,15.3,15.067,11.433,14.367,13.567,11.2,9.8333,15.567,14.967,14.467,14.133,14.233,14.833,14.1,13.9,13.7,14.033,13.867,13.833,13.967,13.3
156,17.733,17.967,17.933,18.867,18.5,17.133,15.733,16.533,15.367,14.933,13.9,15.7,14.767,14.8,14.633,13.967,13.3,13.767,14.4,13.333,13.367,14,14.267,12.8,12.8,12.833,13.233,12.767,12.6,12.833,10.033,10.067,9.9667,16.5,15.033,14.5,14,13.767,16.167,15.4,14.833,11.1,14.2,13.433,11.167,9.6333,15.6,15.167,14,13.967,13.867,14.033,13.533,13.567,13.667,13.533,13.567,13.6,14,13.133
168,17.8,17.2,16.7,17.367,17,17.7,16.667,17.033,15.867,15.333,14,15.967,15.133,15.367,14.933,14.033,13.433,14.067,14.733,13.2,13.533,14.133,14.867,13.067,13.033,13.1,14,12.933,12.667,12.933,10.167,10.167,10.033,17.167,16.067,15.633,14.633,14.167,16.467,15.6,15.3,11.3,14.167,13.8,11.567,9.7667,16.233,15.667,14.467,14.967,14.467,14.3,13.633,14,13.967,13.7,14,14.033,14.433,13.5
180,18.133,17.533,16.967,18.7,18.633,18.233,17,17.167,16.067,15.7,14.733,15.8,15.533,15.9,15.967,15.133,14.133,14.767,15.533,13.933,14.1,14.8,15.6,13.7,13.767,14,14.767,13.467,13.2,13.467,10.767,10.967,10.567,16.967,15.9,16.267,16.167,14.867,17.4,16.333,15.867,11.833,14.633,14.367,12.3,10.033,16.9,16.4,15.833,15.367,15.367,15.1,14.4,14.767,14.6,14.633,14.867,14.933,15,14.233
192,18.133,18.2,17.9,19.667,20.267,17.967,16.533,17.7,16.1,15.767,14.967,15.8,15.267,15.5,15.867,14.633,13.9,14.367,15.2,13.833,13.933,14.5,15.2,13.467,13.5,14.033,14.4,12.8,12.567,12.867,10.333,10.433,10.033,17.5,15.967,15.333,15.167,14.933,17.1,16.067,15.8,11.567,14.5,14.333,12.033,9.5,16.333,16.1,14.767,15.233,15.267,15.267,14.2,14.633,14.5,14.4,14.7,14.567,14.4,13.833
204,18.7,18.967,18.167,19.033,19.767,18.033,17.2,18,16.533,16.267,15.5,16.067,15.467,15.967,15.967,14.433,14.433,14.567,15.633,14.3,14.067,15,15.467,13.7,13.9,14.067,14.833,12.933,12.667,12.967,10.5,10.867,10.233,17.833,16.533,16,15.333,15.167,17.667,16.8,16.1,11.7,15.033,14.933,12.5,9.6667,16.767,16.633,14.833,15.467,15.433,15.7,14.6,14.933,15.067,15.067,15.067,14.9,14.8,14.2
216,19.133,19.133,18.933,19.867,19.967,18.333,17.267,18.167,17.033,16.967,15.733,16.833,16.1,16.333,16.333,15.267,14.967,14.9,16.267,14.6,14.5,15.433,15.7,14.367,14.5,15.2,15.1,13.233,12.833,13.1,11.067,11,10.467,18.233,16.533,16.3,15.7,15.2,18,16.733,16.5,11.8,15.4,15.267,12.933,9.8,16.933,16.7,15.3,15.867,15.833,16.1,15.067,15.533,15.667,15.433,15.567,15.433,15.333,14.833
228,18.267,18.6,18.967,19.667,19.667,17.667,17.233,17.8,16.9,16.933,15.633,16.567,15.833,16.367,16.5,15.967,15.3,15.167,16.167,14.933,14.967,15.5,15.967,14.567,14.567,15,15.167,13.233,12.733,12.933,11.267,10.833,10.433,18.833,17.467,16.7,16.267,15.433,17.8,16.7,16.7,11.733,15.767,15.133,13.033,9.6667,16.967,16.933,15.267,16.033,16.1,16.267,15.1,15.667,15.933,15.7,15.7,15.5,15.6,14.933
240,19.467,19.033,18.833,19.067,19,18.067,17.3,18.433,17.5,17.5,16.533,17.3,16.533,17,17.133,16.567,15.833,16,16.433,16,15.633,16.1,16.7,15.6,15.3,16.1,16.033,13.833,13.3,13.5,11.967,11.7,11.133,18.633,17.167,17.333,17.2,16.533,18.333,17.4,17.3,12.4,16.533,16.2,13.867,10.267,17.633,17.333,16.1,16.6,16.7,16.9,15.967,16.2,16.667,16.5,16.333,16.3,16.367,15.667
252,17.833,17.8,17.533,18.633,18.767,17.067,16.367,17.333,16.833,16.8,16.1,16.667,15.767,16.2,16.467,15.933,15,15.167,15.967,15.333,15.133,15.233,16.233,14.767,14.633,16,15.567,12.8,12.467,12.633,11.167,10.9,10.433,17.567,16.633,16.2,15.867,15.9,17.267,16.467,16.3,11.7,15.967,15.533,13.367,9.4667,16.9,16.467,15.433,15.7,15.833,16.033,15.267,15.5,15.767,15.733,15.567,15.9,15.867,15.467
264,18.7,17.933,17.567,18.433,17.367,18.267,17.3,18.233,17.767,17.733,16.867,17.133,16.4,16.5,16.633,16.433,15.733,15.533,16.267,15.6,15.967,15.733,16.467,15.433,15.533,16.8,16.133,13.2,12.9,12.933,11.7,11.4,11.033,19.333,17.4,16.9,16.3,16.167,17.9,16.833,16.767,12.1,16.267,15.933,14,9.9333,17.4,16.967,15.8,16.233,16.2,16.167,15.7,15.9,16.167,15.9,16.2,16.4,16.3,16.133
276,17.433,17.2,17.433,19.033,19.933,17.267,16.9,17.433,17.033,16.933,16.6,16.933,16.433,16.333,16.767,16.8,15.3,15.4,16.267,16.067,15.767,15.567,16.933,15.667,15.667,16.467,15.967,13.2,12.767,12.833,12.133,11.5,11.067,18.3,17.2,17.367,16.6,16.1,17.367,16.7,16.633,12,16.1,15.867,13.667,9.7667,17.1,16.833,16.067,16.5,15.933,15.8,16.067,16,16.133,15.967,16.3,16.5,16.467,16.333
288,19.3,19.333,19.633,20.033,20.633,18.1,17.4,18.533,18.067,18.067,16.9,17.5,16.867,16.633,16.733,17.033,15.8,15.933,16.533,16.333,15.867,15.967,16.667,15.9,15.967,16.467,16.3,13.2,12.9,12.9,12.567,11.967,11.433,18.333,16.9,16.867,16.767,16.4,18.733,17.333,16.5,12.067,16.6,16.033,13.933,10.133,17.767,17.067,16.433,16.633,16.133,15.6,16.267,16.3,16.267,16.267,16.733,16.933,16.833,16.7
300,19.8,19.5,19.467,19.8,20.067,18.933,17.933,19.233,18.533,18.633,17.7,18.133,17.133,17.167,17.3,16.967,15.933,16.133,17.133,16.2,16.233,16.367,17.233,15.767,16.167,16.967,16.433,13.3,13.033,13.2,12.2,12.3,11.767,19.3,17.4,17.133,16.367,16.433,18.9,17.767,17.267,12.2,16.7,16.4,14.2,10.267,18.567,17.7,16.333,16.867,16.433,15.933,16.367,16.367,16.433,16.1,17.033,17.1,16.933,16.967
312,19.367,18.9,19.2,19.933,20.3,19.033,18.533,18.933,18.167,18.167,17.667,17.433,17.033,17.333,17.2,16.267,15.733,16.1,16.833,15.9,16.167,16.267,17.1,15.6,16.533,17.167,16.433,13.233,12.733,13.033,12.733,12.233,11.667,19.5,18.133,17.567,16.3,16.3,18.4,17.4,17.267,12.2,16.5,16.233,14.167,10.2,17.967,17.5,16.233,16.667,16.633,16.533,16.2,16.333,16.4,16.4,16.933,17,16.9,16.8
324,19.1,18.467,18.2,17.6,18.3,18.867,18.133,18.8,17.967,18.233,17.467,17.7,17.2,17.267,17.4,16.733,15.733,16.267,16.833,16.6,16.367,16.533,17.133,16.5,16.7,17.133,16.367,13.333,12.7,12.933,13.1,12.4,11.7,19.667,18.1,17.733,16.967,16.767,18,17.133,16.8,12.2,16.933,16.3,14.267,10.167,17.667,17.433,16.567,16.667,16.4,16.8,16.333,16.367,16.6,16.533,17.033,17.033,17.033,16.867
336,19.367,19.3,19.3,19.933,20.467,19.167,18.467,18.567,18.167,18.033,17.333,18.033,17.4,17.333,17.667,17.367,16.2,16.867,17.2,16.567,16.9,16.9,17.333,16.333,16.833,17.633,16.767,13.867,13.067,13.2,13.967,12.8,12.167,19.133,17.967,18.067,17.4,17.133,18.233,17.4,17.367,12.5,17.133,16.767,14.733,10.433,18,17.633,17.2,17.067,16.733,17.033,16.767,16.833,16.933,16.7,17.433,17.533,17.533,17.3
348,19.633,20,20.1,20.5,22.133,19.033,18.167,19.1,18.367,18.367,16.933,18,17.167,17.5,17.067,16.867,16.333,16.667,17,16.567,16.933,16.7,17.133,16.067,16.633,17.433,16.533,13.5,12.967,12.967,13.5,12.7,12.1,19.133,17.933,18.1,17.533,16.967,18.567,17.433,17.167,12.367,16.833,16.533,14.667,10.267,18.167,17.433,16.867,17.067,16.567,16.7,16.633,16.767,16.8,16.6,17.2,17.433,17.3,17.167
360,20.433,19.933,20.033,21.267,21.9,19.167,18.5,19.667,18.7,18.533,17.4,18.667,17.833,17.967,17.7,17.933,16.633,16.967,17.067,17.133,17.133,17,17.533,16.967,17.1,17.633,16.833,13.933,13.4,13.267,13.2,13,12.5,19.733,18.1,17.933,17.867,17.567,19.267,17.967,17.467,12.633,17.233,16.633,15.167,10.633,18.833,17.967,17.333,17.967,17.267,17.133,17.2,17.2,17.367,17.067,17.633,17.933,17.8,17.567
372,19.533,19.3,19.1,19.9,20.667,18.667,17.967,19.533,18.667,18.533,17.433,18.033,16.967,17.2,17.1,16.967,15.933,16.167,16.567,16.4,16.167,16.267,16.933,17.033,16.133,17,16.4,13.367,12.867,12.7,12.367,12.4,11.967,19.2,17.6,17.1,17.1,16.933,18.933,17.867,17.433,12.033,16.6,15.8,14.7,10.167,18.7,17.933,16.9,17.733,16.867,16.667,16.667,16.933,17.1,16.533,17.167,17.367,17.367,17.3
384,19.533,19.6,19.333,19.667,20.233,19.067,18.333,19.367,19.033,18.867,18.4,18.633,17.8,17.733,17.733,17.767,17,16.467,17.467,17.133,16.533,16.7,17.6,17.2,16.7,17.4,16.933,13.767,13.133,13.1,13,12.867,12.3,19.567,18,17.767,17.267,16.967,18.967,17.633,17.867,12.367,17.333,16.567,14.967,10.4,18.667,17.967,17.167,17.7,17.4,17.433,16.967,17.3,17.567,17.167,17.5,17.6,17.8,17.833
396,19.833,19.533,19.733,20.3,21.467,19.467,18.967,19.3,19.1,19.033,18.7,19.033,18.567,18.9,18.267,18.6,17.633,17.5,18,17.733,17.4,17.533,18.267,17.8,17.6,18.3,17.767,14.3,13.767,13.733,14.5,13.6,13.033,20.133,18.9,18.6,17.467,17.667,19.667,18.633,18.167,13.133,18.033,17.533,15.633,11.067,19.233,18.567,18.1,18,17.8,17.933,18.1,17.933,17.967,17.7,19,18.333,18.333,18.367
408,20.333,20.467,20.6,21.333,23.067,19.8,19.533,20.133,19.567,19.5,18.9,20.2,19.167,19.2,18.567,18.867,18.033,18.167,18.267,18.2,18.067,18.2,18.533,17.7,18.267,18.933,18.067,14.867,14.267,14.067,14.733,13.9,13.5,20.367,18.767,18.8,18.433,17.6,19.7,18.733,18.433,13.533,18.1,17.7,16,11.3,19.267,18.733,18.267,18.5,18.133,18.267,18.467,18.2,18.3,18.033,19.033,18.867,18.733,18.6
420,20.233,19.533,19.667,19.8,20.4,18.967,18.5,19.233,18.9,18.667,17.867,18.4,17.733,17.8,17.5,17.6,16.6,16.833,17.267,16.867,16.667,16.9,17.367,16.8,16.8,17.667,16.8,13.733,13.3,12.767,13.867,12.767,12.4,19.967,18.067,17.733,17.233,16.3,18.9,17.9,17.833,12.433,17.133,16.4,14.767,10.133,18.5,17.933,17,17.5,17.033,17.067,17.2,17.2,17.267,17.067,17.767,17.867,17.767,17.633
432,19.567,19.067,19.267,19.167,19.833,18.967,18.433,20.4,19.767,19.333,18.267,19.5,17.9,17.867,17.967,17.6,16.767,17,17.667,16.967,16.833,16.867,17.767,16.967,17.567,17.8,17.333,13.933,13.833,13,13.767,13.133,12.633,20.2,18.433,18.4,17.367,17.167,18.867,17.9,18.133,12.733,17.467,16.567,15.1,10.433,18.533,18.267,17.2,17.8,17.367,17.733,17.4,17.633,17.5,17.367,18.1,18.2,18.133,18.067
444,20.8,20.433,20.6,21.3,22.8,19.333,18.5,20.2,19.467,19.333,18.433,18.833,17.833,18.1,18.267,18.2,16.9,17.133,17.933,17.4,17.067,16.733,18.167,16.867,17.5,17.633,17.567,14.167,14.067,13.067,13.867,13.3,12.733,20.533,18.5,18.267,17.633,17.467,19.6,18.167,18,12.833,17.7,16.9,15.167,10.533,19.1,18.5,17.433,17.833,17.333,17.7,17.5,17.7,17.533,17.267,18.2,18.3,18.3,18.067
456,20.967,20.733,20.8,22.4,23.833,19.633,18.867,20.167,19.333,19.333,18.167,18.7,17.833,17.933,17.967,17.9,16.9,17.167,17.867,17.867,17,16.8,17.933,17.167,17.5,17.967,17.667,14.4,13.8,13.133,14.5,13.3,12.833,20.067,18.467,17.867,17.5,17.733,19.467,18.433,18.4,12.7,17.733,17.367,15.133,10.567,19.033,18.467,17.4,17.8,17.6,17.267,17.433,17.533,17.5,17.2,18.2,18.2,18.233,18.1
468,20.233,20.467,20.233,20.9,21.867,20.033,19.667,20.6,20.267,20.033,18.967,20.4,18.4,18.6,18.567,18.833,17.733,17.767,18.833,18.067,18,17.767,18.567,17.767,18.1,18.833,17.833,14.867,14.1,13.9,14.967,14,13.533,20.8,19.033,18.6,17.767,18.1,20.133,19.2,18.6,13.333,18.467,18.267,15.8,11.067,20.067,18.867,17.933,18.433,18.2,18.233,17.833,18.133,18.267,17.9,18.733,18.8,18.7,18.5
480,19.733,19.633,19.9,20.7,21,19.267,18.6,19.467,19.233,19.2,18.133,19.133,18.033,18.133,18.133,18.733,17.233,17.467,18.2,17.833,17.567,17.5,18.4,17.3,17.6,18.4,17.633,14.433,13.833,13.5,14.367,13.6,13.167,19.467,18.367,18.433,17.567,17.933,19.433,18.6,18.333,12.9,18.033,17.7,15.6,10.833,19.233,18.6,17.867,18.033,17.833,17.5,17.633,17.833,17.767,17.533,18.367,18.533,18.5,18.233
492,20.167,20.167,20.7,21.2,20.9,20.1,19.133,20.267,19.533,19.5,18.6,19.767,18.767,18.6,18.533,19.133,17.7,17.967,18.467,18.233,18.067,18.233,18.6,17.8,18.4,18.9,18.067,14.867,14.3,13.867,15.1,14.067,13.567,20.1,18.733,18.467,18,18.267,20.067,18.7,18.567,13.367,17.967,18.133,16.1,11.233,19.567,19.033,18.233,18.633,18.033,17.6,18.2,18.2,18.167,17.6,18.733,19,18.9,18.7
504,19.633,19.7,19.967,20.333,20.8,19.433,19.033,20.767,20.2,19.967,18.5,20.2,18.833,19,18.433,19.733,17.933,18.033,18.567,18.667,18.1,18.4,18.567,19.133,18.333,19.1,18,14.867,14.4,13.9,15.267,14.133,13.6,20.267,19.067,18.9,18,17.9,19.7,18.733,18.333,13.5,17.933,18.2,16.3,11.3,19.667,18.967,18.433,18.7,18.2,17.6,18.2,18.233,18.467,17.8,18.867,19,19.067,18.8
516,19.7,19.967,20.433,20.7,21.733,19.6,18.767,20.5,20.267,19.867,19.167,19.867,19.033,19.067,18.967,19.467,17.933,18.2,18.733,18.5,18.267,18.333,18.833,18.4,18.633,19.033,18.3,14.933,14.467,13.867,15.767,14.233,13.7,20.3,18.767,18.7,18.433,17.933,19.733,18.733,18.333,13.4,18,17.667,16.6,11.333,19.767,19.067,18.633,18.8,18.033,17.333,18.367,18.333,18.567,17.8,18.967,19.133,19.133,18.833
528,19.967,20.567,20.667,21.5,23.267,20.1,18.9,19.8,19.233,19.067,18.067,19.267,18.433,18.7,18.4,18.767,17.533,17.833,18.3,18.033,17.867,17.933,18.5,17.533,18,18.467,17.867,14.467,14.3,13.5,15.333,13.933,13.467,19.967,18.067,18.1,18.1,18.033,19.733,18.633,18.4,13.167,17.333,17.367,16.067,11.1,19.567,18.7,18.233,18.333,17.833,17.6,18.067,18.1,18.3,17.733,18.733,18.767,18.867,18.633
540,19.933,20.5,20.833,22.133,22.833,20.233,19.567,20.233,19.8,19.833,17.7,20.033,19,19.1,18.633,19.467,17.6,18.133,19.033,18.633,17.8,17.933,18.8,18.3,18.067,18.7,18.1,14.933,14.433,13.8,15.033,14.267,13.733,20.633,18.6,18.633,17.933,18.333,20.467,19.2,19,13.333,17.633,17.7,16.367,11.3,20.233,19.5,18.567,18.7,18.167,17.7,18.4,18.367,18.467,17.933,19,19.133,19.1,18.967
552,19.933,20.533,21.333,21.933,23.433,19.833,19.233,20.133,19.5,19.433,18.467,20.167,18.667,19.133,18.7,19.4,17.733,18.1,18.767,18.533,17.767,17.933,18.833,18.567,18.067,18.833,18.333,15.033,14.3,13.767,15.467,14.333,13.667,20.5,18.8,18.933,18.133,17.9,20.4,19.167,18.633,13.367,17.667,17.567,16.2,11.133,20.2,19.267,18.433,18.867,18.167,18.133,18.3,18.367,18.567,18.2,19.067,19.067,19.1,18.967
564,20.5,21.2,21.933,23.067,23.4,20.9,19.567,20.4,19.867,19.667,18.167,19.933,18.7,19.167,18.7,19.5,17.9,18.2,19,18.567,18.033,18,19.067,17.9,18.267,18.667,18.533,15.133,14.4,13.967,15.6,14.467,13.767,20.567,18.767,18.667,18.233,17.667,20.8,19.4,18.867,13.333,18,17.7,16.533,11.433,20.633,19.4,18.567,18.867,18.367,17.867,18.3,18.367,18.667,18,19.067,19.167,19.2,19.1
576,20.4,20.767,20.9,21.7,23.067,20.667,19.9,20.467,19.967,19.667,18,19.667,18.867,19.333,18.633,19.4,17.633,18.067,18.933,18.4,17.8,18,18.933,18.267,18.167,18.367,18.5,15.367,14.667,14,15.633,14.433,13.933,20.267,18.633,18.833,18,17.6,20.867,19.5,19.1,13.267,17.667,17.5,16.733,11.333,20.533,19.467,18.433,18.8,18.5,17.533,18.233,18.367,18.833,17.8,19.033,19.133,19.2,18.867
588,21.333,21.633,20.9,22.033,21.667,21.367,20.433,22.033,20.833,20.1,18.2,20.467,19.4,19.5,19.033,21.167,17.967,18.3,19.133,18.633,17.967,18.233,19.2,18,18.233,18.533,18.7,15.467,15.033,14.2,15.467,14.633,14.067,21.133,18.9,18.933,18.233,18.1,21.333,19.733,19.433,13.567,18.1,18.033,16.8,11.633,21.333,19.9,18.833,19.333,18.867,17.933,18.367,18.767,18.833,18.233,19.467,19.3,19.433,19.067
600,12.967,12.867,12.7,12.867,12.933,12.667,12.633,13,13.2,13,12.867,13.033,12.733,12.7,12.8,12.967,12.167,12.4,12.633,13,12.3,12.467,12.6,12.7,12.333,12.867,12.7,11.8,12.033,12.267,11.4,11.5,11.1,13.367,12.733,12.7,12.3,12.033,13.167,12.767,12.7,11.133,12.5,12.533,12.133,11.1,13.4,13.3,12.267,12.533,12.367,12.3,12.4,12.533,12.533,12.433,13.1,13.133,12.967,12.933
612,13.167,13,13.233,13.4,13.6,12.667,12.467,13.267,13.367,13.133,12.7,13,12.733,12.6,12.767,13.2,12.133,12.233,12.433,12.533,12.267,12.2,12.4,12.4,12.333,12.7,12.5,11.7,11.9,12.167,11.367,11.333,11.033,13.233,12.5,12.7,12.267,11.967,12.933,12.6,12.767,11.067,12.367,12.4,12.067,11,13.267,13.1,12.333,12.367,12.3,12.2,12.233,12.3,12.367,12.233,13,13,12.867,12.833
624,12.667,12.5,12.6,12.733,12.9,12.367,12.033,12.633,12.833,12.733,12.5,12.567,12.333,12.267,12.4,12.533,11.733,11.833,12,12,11.767,11.833,12,12,11.967,12.3,12.133,11.3,11.5,11.767,11.033,10.9,10.667,12.967,12.167,12.367,11.967,11.8,12.733,12.167,12.5,10.7,12.033,12.1,11.767,10.7,13,12.7,12,12.2,12.1,12,12,12.1,12.1,12,12.8,12.7,12.733,12.633
636,12.933,13.233,13.467,13.433,13.767,13,12.8,13.4,13.4,13.2,13.033,13.3,12.9,12.967,13.067,13.3,12.267,12.333,12.767,12.667,12.333,12.4,12.8,12.6,12.6,12.933,12.667,11.833,11.967,12.233,11.667,11.5,11.2,13.367,12.633,12.733,12.6,12.333,13.3,12.833,12.967,11.233,12.667,12.6,12.267,11.233,13.7,13.3,12.633,12.667,12.533,12.5,12.767,12.6,12.533,12.433,13.2,13.233,13.2,13.167
648,12.767,12.733,12.667,12.6,12.3,12.767,12.5,13.033,13,12.9,12.633,13.033,12.833,12.867,12.767,13,12.133,12.067,12.5,12.1,12.033,12.067,12.633,12.067,12.333,12.733,12.367,11.5,11.533,11.867,11.3,11.233,10.933,13.233,12.7,12.433,12.167,12.067,13.167,12.633,12.667,10.933,12.233,12.167,12,11,13.467,13.067,12.4,12.333,12.233,12.167,12.233,12.267,12.233,12.1,13.433,12.933,12.933,12.833
660,12.5,12.367,12.133,11.967,11.767,12.7,12.7,12.6,12.733,12.833,12.733,12.667,12.733,12.967,13.1,12.5,12.167,12.3,12.933,12.267,12.3,12.367,12.9,12.167,12.7,13,12.733,11.867,11.767,12.167,11.667,11.633,11.233,12.933,13.067,13,12.533,12.467,12.967,13.067,13.2,11.267,12.5,12.4,12.3,11.3,13.433,13.4,12.6,12.933,12.567,12.6,12.5,12.6,12.633,12.5,13.3,13.3,13.3,13.233
