Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
216,29.3,30.333,31.833,31.933,33.8,29.533,27.267,30.033,28.733,28.267,25.233,28.8,26.9,26.767,27.2,27.733,25.167,24.8,27.167,26.367,24.667,24.433,26.8,25.4,23.667,25.133,24.967,18.967,16.433,15.6,18.467,14.833,15.133,29.3,25.3,25,23.533,23.2,29.3,26.867,25.7,17.333,24.7,22.467,19.767,12.267,28.433,26.767,26,26.4,25.333,24.3,25.733,25.367,25.433,24.733,25.533,25.833,25.433,25.267
228,29.9,30.233,31.367,32.167,36.467,30,28.2,31.233,30.167,29.333,27.033,30.233,27.733,27.133,27.433,28.367,25.6,25.667,27.433,26.567,25.267,25.233,27.067,26.2,24.633,25.9,25.733,19.667,17.6,16.2,19.833,15.6,15.8,30.3,26.567,25.567,24.5,24.167,30,27.667,26.433,17.9,25.1,24.433,20.3,12.933,29.133,27.5,26.4,27.367,26.2,24.5,26.067,26.267,26.567,25.667,26.3,26.633,26.1,26.1
240,30.167,31.1,32.767,33.5,36.867,30.067,27.633,30.767,29.233,28.2,26.267,29.467,27.533,27.767,27.3,27.533,24.967,25.1,27.133,25.767,24.633,24.667,27.267,25.333,24.533,25.667,25.867,19.4,17.533,15.967,18.867,15.533,15.633,29.967,26.2,25.833,24.633,24.233,30.167,27.333,26.767,17.633,24.167,24.333,20,12.533,29.1,27.467,26.567,26.867,26.133,24.9,25.967,25.933,26.4,25.4,26.3,26.5,26.267,26.033
252,31.4,32.533,32.867,34.333,36.767,31.633,28.867,31.6,29.967,29.267,27.5,29.933,28.067,28.2,27.6,28.533,26.6,26.033,27.7,26.767,25.167,25.4,27.467,25.667,24.7,26.667,26.6,19.867,18.133,16.667,19.5,16.733,16.5,30.9,26.967,26.3,24.9,24.567,30.733,28.667,27.2,18.3,25.067,24.433,20.833,13.167,30.033,28.533,26.9,27.3,26.767,25.933,26.467,26.5,27,26.133,26.867,27,26.533,26.767
264,31.567,32.367,33.333,34.733,36.733,31.133,28.933,30.733,29.6,28.9,27.3,29.333,27.667,28.3,27.433,27.833,26.433,26.467,27.933,27.233,25.533,26.067,27.933,26.633,24.867,26.767,26.7,19.767,18.167,16.667,18.9,16.833,16.4,30.467,26.933,26.7,25.133,24.567,30.267,28.233,27.133,18.467,25.333,24.433,20.667,13,28.867,28.1,26.9,27.433,27.067,25.767,26.6,26.667,26.867,26.2,26.967,27.133,26.767,26.5
276,31.133,32.233,33.5,34.3,36.267,31.9,29.233,31.067,29.467,29.067,26.267,29.733,27.733,28.533,27.733,27.667,26.033,26.6,28,27.033,26.033,25.9,27.767,26.3,25.367,27.3,26.467,20,18.167,16.633,18.833,16.833,16.4,30.6,26.967,26.833,24.8,24.5,31.2,28.533,27.4,18.433,25.867,24.667,20.933,12.9,30.1,28.333,28,27.467,26.867,26.433,27.267,27.033,26.833,26.433,27.167,27.133,27.067,26.9
288,31.1,33.067,33.3,34.833,35.7,31.5,29.933,31.167,29.833,29.4,26.2,30.333,28.367,28.933,28.667,28.267,26.5,26.8,28.967,26.933,26.367,26.5,28.567,26.367,25.967,27.2,26.867,20.967,18.5,17.333,18.567,17.5,16.967,30.9,26.9,27.133,25.333,24.733,32.033,29.567,27.8,18.767,26.533,25.2,21.167,13.2,30.9,29.033,28.3,28.433,27.167,27.2,27.467,27.4,27.8,27.2,27.533,27.8,27.7,27.6
300,31.767,32.867,34.467,35,37.5,31.3,29.7,32.033,30.6,29.833,26.933,30.533,28.967,28.9,28.767,29.2,27.3,27.267,29.067,27.9,26.867,27,28.9,26.567,26.333,27.433,27.467,20.933,19.2,17.633,19.333,18.033,17.533,31.367,28.067,27.6,26.7,26.3,32.067,29.533,28.367,19.233,27.533,26.5,21.167,13.5,30.967,29.633,28.333,29.3,28.2,26.7,27.667,28.133,28.133,27.667,27.867,28.167,28.333,28.033
312,31.833,33.7,35.533,36.267,37.533,31.5,29.067,31.8,30.467,29.967,26.233,30.1,28.633,29.1,28.867,28.367,26.7,27.067,28.967,27.167,26.4,26.367,28.633,26.4,26.1,26.8,26.967,20.833,18.233,17.333,18.9,17.8,17.433,31.267,27.767,27.667,26.5,26.4,31.5,29.033,28,18.467,27.4,26.667,20.533,13.133,30.5,28.8,27.733,28.6,27.533,26.033,27.267,27.833,28.1,26.8,27.533,27.9,28.067,27.8
324,32.733,33.433,35,35.467,36.433,31.267,29.367,32.633,31,30.433,26.867,31.233,28.933,29.2,28.633,29.3,26.967,27.4,29.3,27.9,26.533,27,29.033,26.267,26.167,26.833,27.467,21.333,19.1,18.167,19.233,18.4,17.7,32.2,28.233,28.333,27.533,26.967,31.867,29.067,28.2,18.967,27.3,27.267,21.133,13.5,31.133,29.267,28.033,28.867,27.567,26.333,27.6,28.267,28.3,27.667,28.133,28.4,28.533,28.267
336,32.567,32.533,34.1,35.2,37.067,31.1,29.567,32.4,31.233,30.567,29.1,31.233,29.733,29.567,29.267,30.233,27.2,27.8,29.9,28.833,26.733,26.967,29.567,28.4,26.9,27.567,28.1,21.533,19.533,18.5,20.833,18.8,17.967,31.867,28.133,27.367,27.9,27.433,31.433,29.5,28.367,19.267,26.867,26.8,22,13.6,31.233,29.567,28.433,29.233,27.967,26.467,27.967,28.6,28.367,27.733,28.467,28.9,28.933,28.667
348,31.667,32.467,34.267,34.1,35.233,31.467,29.633,32.133,31.233,30.667,28.767,31.167,29.633,29.433,28.833,30.667,27.667,27.867,29.533,30.6,26.9,26.933,29.2,28.767,26.833,27.9,28.033,21.033,19.733,18.2,20.867,18.767,17.9,31.867,27.567,27.333,27.3,27.667,31.533,29.3,27.833,19.233,26.833,26.133,22.367,13.333,31.1,29.4,28.233,29.133,27.767,26.333,27.9,28.433,28.333,27.333,28.467,28.867,28.833,28.5
360,31.7,32.633,33.767,34.533,36.667,31.267,29.833,31.9,30.767,30.233,28.867,30.333,28.967,28.8,28.733,30.433,27.533,27.933,29.367,29.4,27.267,27.667,29.267,27.033,27.3,28.533,28.367,21.567,19.7,18.467,21.467,18.933,18.2,31.5,27.9,27.767,27.133,27.267,31.467,29.533,27.933,19.7,26.067,26.533,22.467,13.433,30.967,29.3,28.433,29.467,27.967,26.833,28,28.7,28.4,27.833,28.633,29.033,28.967,28.5
372,32.167,32.6,33.167,34.167,36.667,31.667,30.133,31.767,30.333,29.767,27.667,30.667,28.667,28.8,28.567,29.767,27.433,27.6,29.433,28.233,26.733,27.633,29.033,27,26.767,27.967,28.233,21.667,19.967,18.767,20.333,19.133,18.567,32,28,27.533,25.7,27.033,31.4,29.133,27.967,19.733,27.333,26.3,23.533,13.433,30.567,29.167,28.167,29.367,27.967,26.933,28.1,28.767,28.433,27.667,28.533,28.967,29.067,28.5
384,32.267,31.9,32.533,33.633,34.567,31.3,30.033,31.967,30.967,30.4,27.033,31.667,29.233,29.233,28.6,30.3,27.933,28.233,29.433,29.2,27.267,27.8,29.167,27.633,26.933,28.067,28.6,22.133,20,19.433,21.167,19.633,19.467,31.7,28.633,28.633,26.433,26.833,31.333,29.133,28.367,20.167,27.933,26.8,23.367,13.7,30.733,29.233,29.1,29.2,28.567,27.233,28.4,28.9,28.9,27.9,28.667,29.367,29.367,29.067
396,30.667,30.8,31.367,31.767,33.467,30.233,29.3,30.6,29.667,29.5,27.8,29.767,28.1,28.4,27.967,28.633,26.733,27.6,28.7,27.3,26.033,26.867,28.467,25.767,26.033,27.433,27.8,21.4,19.233,18.8,21.267,19.3,18.867,30.967,27.767,27.133,26.767,26.8,29.967,28.433,27.3,19.467,27,26.7,22.967,13.267,29.767,28.433,27.967,28.567,27.667,26.667,27.867,28.433,28.167,27.6,27.867,28.933,28.833,28.633
408,30.933,31.033,30.667,30.633,32.4,30.667,29.667,30.7,29.4,29.133,27.367,30,28.5,28.933,28.433,28.533,27.367,28.067,28.733,27.9,26.867,27.8,28.767,28.467,27.333,28.5,28.567,22.333,21.067,19.133,22.267,20.167,19.633,31.4,28.8,28.233,27.367,27.867,30.333,28.867,27.867,20.2,27.4,26.8,24.667,14.033,30.1,28.9,28.933,29.333,28.333,27.133,28.633,29.067,28.8,27.967,29.333,29.733,29.433,28.967
420,30.6,31.333,31.567,32.1,34.633,30.367,28.7,30.7,29.2,28.8,26.933,29.533,28.3,28.633,27.233,28.633,26.5,27.367,27.333,27.467,26.367,26.733,27.6,27.567,26.467,27.567,27.433,21.567,20.5,18.567,22.067,19.467,18.967,30.833,27.767,27.967,26.5,26.267,30.333,28.6,28,18.9,26.333,25.533,23.9,13.133,29.967,28.367,28.033,28.533,27.6,25.7,28.3,28.2,28.167,27.1,29,28.8,28.633,28.1
432,31.267,31.333,32.767,33.4,35.633,31.3,29.6,30.633,29.6,29.233,27.6,29.967,28.733,28.8,27.833,28.533,27.5,27.967,28.533,27.633,27.1,27.2,28.567,27.8,27.233,27.767,27.933,22.167,20.8,19.033,21.267,20.167,19.5,31.1,28.567,28.867,27.933,26.733,31.033,28.9,28.467,19.9,27.3,25.733,24.367,13.9,30.5,28.9,28.2,29.167,28.3,27.467,28.433,28.4,28.4,27.667,29,29.167,29.033,28.5
444,31.9,32.867,34.167,36.233,36.8,31.967,29.967,32.167,30.833,30.067,27.767,31.133,28.4,28.4,27.833,29.5,27.5,27.733,28.867,28.167,27.167,27.067,28.533,27.533,27.5,27.9,28.167,22.067,20.6,19.367,21.767,20.3,19.567,32.133,28.533,27.7,26.867,27.333,32.333,29.567,28.6,19.867,27.167,26.167,23.833,14,31.667,29.533,28.267,29.233,28.267,27.9,28.167,28.3,28.267,27.467,28.633,29,28.833,28.4
456,33.033,34.3,35.333,36.233,37.1,33.6,31.267,34.167,32.3,30.967,27.867,31.4,29,29.167,29.2,29.6,27.567,27.933,29.833,27.9,27.433,27.567,29.367,27.333,27.733,27.9,28,22.4,20.633,20.433,22.833,20.5,19.867,32.3,28.867,27.867,27.733,26.933,32.7,30.133,29.1,19.833,27.033,26.633,24.567,14.167,31.967,30.267,29.367,28.9,28.5,27.867,28.3,28.233,28.4,27.9,28.333,29.033,28.733,28.6
468,32.133,33.033,33.367,33.633,33.933,32.233,30.833,32.033,31.1,30.233,29,30.967,29.333,29.5,30,29.467,27.467,27.967,30,28.133,27.567,27.833,29.767,29.233,27.567,28.3,28.167,22.833,20.533,20.1,22.467,20.3,20.233,31.767,28.367,27.8,28,27.6,31.867,29.433,28.8,19.833,27.4,26.867,24.267,13.933,31.167,29.5,28.6,28.533,28.633,27.933,28.367,28.267,28.667,28.3,28.6,28.833,28.7,28.7
480,31.967,33.167,34,34.5,36.1,31.767,29.967,31.833,30.733,30,28.4,31,29.333,29.3,29.4,29.933,27.967,28.3,29.633,29,28.467,27.867,29.4,28.433,28.333,29.133,28.3,22.733,20.733,20.133,21.567,20.333,19.9,31.1,28.3,28.9,27.4,27.7,31.133,29.1,28.667,19.433,27.967,26.8,24.3,14.067,30.933,29.267,28.567,28.7,28.6,28.067,27.767,28.5,28.8,28.167,27.333,29.167,28.933,28.9
492,33.933,35.1,36.3,36.1,38.1,33.433,31.1,34.367,32.567,31.067,28.4,31.5,29.6,29.9,30.467,30.533,28.467,28.933,30.433,28.9,28.6,28.667,29.967,28.2,28.367,29.167,28.5,23.1,21.333,20.733,22.8,20.633,20.2,32,28.633,28.667,28.567,27.733,32.733,30.1,28.867,19.9,28.433,27.833,23.833,14.433,31.867,30.067,28.967,28.867,28.367,28.067,28.567,28.833,29.067,28.6,28.633,29.5,29.133,29.133
504,33.833,34.967,35.667,36.9,38.267,33.1,31.433,33.567,32.033,31.033,29.067,31.6,29.7,30.333,30.767,29.733,28.433,28.767,31,28.5,28.3,28.733,30.4,27.3,28.367,29.3,28.933,23.4,21.4,20.467,24.167,20.967,20.533,32.867,29.133,28.6,28.7,28.233,32.4,30.067,29.467,20.533,28.4,28.133,23.967,14.733,31.467,30.033,29.167,29.2,29,28,29,28.9,29.233,28.633,29.433,29.7,29.333,29.267
516,33.933,34.467,35.2,35.5,37.967,32.433,30.6,32.867,31.5,30.9,28.6,31.067,29.7,30.267,29.667,29.9,28.167,28.667,30.367,29.433,27.933,28.633,29.967,27.967,28.367,28.9,29.2,22.733,21.033,19.6,23.633,20.867,20.133,32.933,29.667,29.067,28.6,28.167,32.133,29.5,29.033,20.233,27.433,27.233,23.867,14.633,31.633,29.7,29.067,29.233,28.6,27.967,28.667,28.5,29.067,28.4,29.3,29.533,29.033,29.067
528,33.233,33.867,34.1,34.3,37.567,32.467,30.733,34.167,32.667,31.4,28.967,31.833,29.967,30.467,30.167,30.233,28.6,28.967,30.633,30,27.967,28.267,30.2,28.8,28.6,29.4,29.033,22.867,21.533,19.767,24,20.967,20.267,32.667,29.2,28.967,28.7,28.467,32.933,30,28.9,20.433,26.8,26.567,23.667,14.767,32.6,30.233,29.3,30,28.667,28.567,28.967,29.067,29.467,28.433,29.533,29.8,29.533,29.3
540,32.833,33.933,34.467,33.8,36.167,32.8,31.6,33.233,31.967,31.233,30.1,31.933,30.5,30.967,31.1,31.267,29.5,29.767,31.1,30.667,29.267,29.4,31,29.233,29.1,31.1,29.833,23.7,22.533,20.867,24.367,21.767,21.133,32.467,29.167,28.233,28.533,28.733,32.733,30.8,29.767,20.867,27.967,27.9,24.3,15.4,33.267,31.1,30.533,31.233,29.4,28.8,30.2,30,30.167,29.133,33.933,30.533,30.467,30.1
552,32.233,33.933,32.533,30.167,29.533,34,32.033,33.1,34.333,33.933,35.333,33.633,33.933,34.933,35.833,30.5,31.067,29.333,36,28.467,29.333,29.3,32.833,29.1,29.533,30.8,30.167,24.333,22.467,20.533,24.8,21.433,20.833,33.4,30.567,28.933,27.267,27.7,35.533,34.567,31.467,20.7,28.733,28.6,24.167,15.267,35.7,33.5,33.2,32,30.433,28.633,34.467,29.9,30.133,29.067,35.133,30.433,30.467,30.1
564,29,29.467,28.967,27.967,27.133,29.433,29.233,28.6,28.367,29.233,29.267,29.167,29.167,29.5,31.267,28.7,28.267,28.8,32,27.7,28.333,28.6,30.767,27.6,28.733,28.867,29.3,23.5,22.367,20.467,22.233,20.933,20.133,29.667,29.033,28.9,27.2,27.667,30.433,31.9,29.733,20.667,29.067,27.933,23.633,14.533,30.4,30.867,29.9,29.9,29.6,29.133,30.667,29.4,29.367,29.033,30.833,29.9,29.733,29.367
576,21.067,21.167,21.333,21.567,20.9,21.433,21.2,20.967,20.7,20.733,20.1,20.9,20.767,20.933,20.467,20.833,20.2,20.633,20.267,20.5,19.533,19.667,20.2,20.4,19.833,20,19.9,17.033,16.267,15.6,17.167,16,15.4,22.3,21.467,20.533,19.833,19.9,21.133,20.667,20.467,14.9,20.733,20.467,18.2,12.7,21.367,20.967,20.167,20.533,20.067,20.4,20.067,19.4,20,20.067,18.833,19.967,20.667,20.667
588,21.333,21.633,20.9,22.033,21.667,21.367,20.433,22.033,20.833,20.1,18.2,20.467,19.4,19.5,19.033,21.167,17.967,18.3,19.133,18.633,17.967,18.233,19.2,18,18.233,18.533,18.7,15.467,15.033,14.2,15.467,14.633,14.067,21.133,18.9,18.933,18.233,18.1,21.333,19.733,19.433,13.567,18.1,18.033,16.8,11.633,21.333,19.9,18.833,19.333,18.867,17.933,18.367,18.767,18.833,18.233,19.467,19.3,19.433,19.067
600,12.967,12.867,12.7,12.867,12.933,12.667,12.633,13,13.2,13,12.867,13.033,12.733,12.7,12.8,12.967,12.167,12.4,12.633,13,12.3,12.467,12.6,12.7,12.333,12.867,12.7,11.8,12.033,12.267,11.4,11.5,11.1,13.367,12.733,12.7,12.3,12.033,13.167,12.767,12.7,11.133,12.5,12.533,12.133,11.1,13.4,13.3,12.267,12.533,12.367,12.3,12.4,12.533,12.533,12.433,13.1,13.133,12.967,12.933
612,13.167,13,13.233,13.4,13.6,12.667,12.467,13.267,13.367,13.133,12.7,13,12.733,12.6,12.767,13.2,12.133,12.233,12.433,12.533,12.267,12.2,12.4,12.4,12.333,12.7,12.5,11.7,11.9,12.167,11.367,11.333,11.033,13.233,12.5,12.7,12.267,11.967,12.933,12.6,12.767,11.067,12.367,12.4,12.067,11,13.267,13.1,12.333,12.367,12.3,12.2,12.233,12.3,12.367,12.233,13,13,12.867,12.833
624,12.667,12.5,12.6,12.733,12.9,12.367,12.033,12.633,12.833,12.733,12.5,12.567,12.333,12.267,12.4,12.533,11.733,11.833,12,12,11.767,11.833,12,12,11.967,12.3,12.133,11.3,11.5,11.767,11.033,10.9,10.667,12.967,12.167,12.367,11.967,11.8,12.733,12.167,12.5,10.7,12.033,12.1,11.767,10.7,13,12.7,12,12.2,12.1,12,12,12.1,12.1,12,12.8,12.7,12.733,12.633
636,12.933,13.233,13.467,13.433,13.767,13,12.8,13.4,13.4,13.2,13.033,13.3,12.9,12.967,13.067,13.3,12.267,12.333,12.767,12.667,12.333,12.4,12.8,12.6,12.6,12.933,12.667,11.833,11.967,12.233,11.667,11.5,11.2,13.367,12.633,12.733,12.6,12.333,13.3,12.833,12.967,11.233,12.667,12.6,12.267,11.233,13.7,13.3,12.633,12.667,12.533,12.5,12.767,12.6,12.533,12.433,13.2,13.233,13.2,13.167
648,12.767,12.733,12.667,12.6,12.3,12.767,12.5,13.033,13,12.9,12.633,13.033,12.833,12.867,12.767,13,12.133,12.067,12.5,12.1,12.033,12.067,12.633,12.067,12.333,12.733,12.367,11.5,11.533,11.867,11.3,11.233,10.933,13.233,12.7,12.433,12.167,12.067,13.167,12.633,12.667,10.933,12.233,12.167,12,11,13.467,13.067,12.4,12.333,12.233,12.167,12.233,12.267,12.233,12.1,13.433,12.933,12.933,12.833
660,12.5,12.367,12.133,11.967,11.767,12.7,12.7,12.6,12.733,12.833,12.733,12.667,12.733,12.967,13.1,12.5,12.167,12.3,12.933,12.267,12.3,12.367,12.9,12.167,12.7,13,12.733,11.867,11.767,12.167,11.667,11.633,11.233,12.933,13.067,13,12.533,12.467,12.967,13.067,13.2,11.267,12.5,12.4,12.3,11.3,13.433,13.4,12.6,12.933,12.567,12.6,12.5,12.6,12.633,12.5,13.3,13.3,13.3,13.233
