s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.38E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.55E-003, 2.60E+001, 2.17E-007, 2.17E-007, 2.17E-007, 2.17E-007, 2.17E-007, 2.17E-007, 2.17E-007, 2.60E+001, 5.84E-002, 2.60E+001, 1.54E+000, 1.54E+000, 1.54E+000, 1.54E+000, 1.54E+000, 1.54E+000, 1.54E+000, 2.63E+001, 2.44E-001, 2.65E+001, 8.93E+000, 8.93E+000, 8.93E+000, 8.93E+000, 8.93E+000, 8.93E+000, 8.93E+000, 3.81E+001, 5.93E-001, 3.80E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.45E-099, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.20E-063, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.10E-003, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.18E-003, 3.93E+001, 3.25E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.60E-002, 3.50E+001, 3.31E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.59E-002
 4.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.29E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.43E-003, 2.60E+001, 3.88E-001, 3.88E-001, 3.88E-001, 3.88E-001, 3.88E-001, 3.88E-001, 3.88E-001, 2.60E+001, 2.99E-001, 2.61E+001, 2.56E+000, 2.56E+000, 2.56E+000, 2.56E+000, 2.56E+000, 2.56E+000, 2.56E+000, 2.66E+001, 2.05E-001, 2.69E+001, 7.91E+000, 7.91E+000, 7.91E+000, 7.91E+000, 7.91E+000, 7.91E+000, 7.91E+000, 3.80E+001, 7.08E-001, 3.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.45E-093, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.75E-059, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.75E-003, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.09E-002, 3.93E+001, 3.31E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.70E-002, 3.51E+001, 3.35E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.49E-002
 4.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.18E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.83E-003, 2.60E+001, 2.82E+000, 2.82E+000, 2.82E+000, 2.82E+000, 2.82E+000, 2.82E+000, 2.82E+000, 2.63E+001, 3.36E-001, 2.65E+001, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 3.16E+000, 2.69E+001, 2.22E-001, 2.73E+001, 8.10E+000, 8.10E+000, 8.10E+000, 8.10E+000, 8.10E+000, 8.10E+000, 8.10E+000, 3.81E+001, 5.45E-001, 3.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.79E-086, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.93E-056, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.73E-003, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.33E-002, 3.93E+001, 3.29E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.62E-002, 3.52E+001, 3.37E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.55E-002
 5.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.08E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 7.11E-003, 2.60E+001, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 4.25E+000, 2.67E+001, 3.07E-001, 2.71E+001, 3.66E+000, 3.66E+000, 3.66E+000, 3.66E+000, 3.66E+000, 3.66E+000, 3.66E+000, 2.72E+001, 2.21E-001, 2.77E+001, 7.22E+000, 7.22E+000, 7.22E+000, 7.22E+000, 7.22E+000, 7.22E+000, 7.22E+000, 3.79E+001, 5.38E-001, 3.76E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.96E-078, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.00E-052, 2.65E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.02E-002, 2.69E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.52E-002, 3.93E+001, 3.29E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.54E-002, 3.53E+001, 3.38E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.42E-002
 5.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.03E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 8.32E-003, 2.60E+001, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 2.71E+001, 3.39E-001, 2.76E+001, 3.92E+000, 3.92E+000, 3.92E+000, 3.92E+000, 3.92E+000, 3.92E+000, 3.92E+000, 2.74E+001, 1.76E-001, 2.81E+001, 8.45E+000, 8.45E+000, 8.45E+000, 8.45E+000, 8.45E+000, 8.45E+000, 8.45E+000, 3.80E+001, 5.55E-001, 3.76E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.70E-072, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.08E-048, 2.67E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.09E-002, 2.72E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.44E-002, 3.92E+001, 3.34E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.28E-002, 3.53E+001, 3.38E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.25E-002
 5.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.95E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 9.52E-003, 2.60E+001, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 2.75E+001, 3.69E-001, 2.81E+001, 4.01E+000, 4.01E+000, 4.01E+000, 4.01E+000, 4.01E+000, 4.01E+000, 4.01E+000, 2.76E+001, 1.43E-001, 2.83E+001, 8.78E+000, 8.78E+000, 8.78E+000, 8.78E+000, 8.78E+000, 8.78E+000, 8.78E+000, 3.81E+001, 6.62E-001, 3.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.50E-067, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.04E-045, 2.69E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.35E-002, 2.75E+001, 2.69E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.46E-002, 3.92E+001, 3.37E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.65E-002, 3.53E+001, 3.38E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.25E-002
 5.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.89E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.11E-002, 2.60E+001, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 2.79E+001, 3.80E-001, 2.86E+001, 4.06E+000, 4.06E+000, 4.06E+000, 4.06E+000, 4.06E+000, 4.06E+000, 4.06E+000, 2.78E+001, 1.49E-001, 2.85E+001, 8.44E+000, 8.44E+000, 8.44E+000, 8.44E+000, 8.44E+000, 8.44E+000, 8.44E+000, 3.82E+001, 6.54E-001, 3.79E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.43E-063, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.23E-043, 2.71E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.34E-002, 2.77E+001, 2.72E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.74E-002, 3.94E+001, 3.37E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.93E-002, 3.53E+001, 3.39E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.34E-002
 5.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.82E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.38E-002, 2.60E+001, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 2.83E+001, 3.86E-001, 2.91E+001, 4.19E+000, 4.19E+000, 4.19E+000, 4.19E+000, 4.19E+000, 4.19E+000, 4.19E+000, 2.80E+001, 1.70E-001, 2.88E+001, 7.76E+000, 7.76E+000, 7.76E+000, 7.76E+000, 7.76E+000, 7.76E+000, 7.76E+000, 3.81E+001, 5.75E-001, 3.77E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.96E-060, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.10E-041, 2.73E+001, 2.71E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.23E-002, 2.80E+001, 2.75E+001, 2.66E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.84E-002, 3.96E+001, 3.38E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.02E-002, 3.53E+001, 3.40E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.37E-002
 5.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.99E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.67E-002, 2.60E+001, 6.35E+000, 6.35E+000, 6.35E+000, 6.35E+000, 6.35E+000, 6.35E+000, 6.35E+000, 2.88E+001, 3.78E-001, 2.96E+001, 4.33E+000, 4.33E+000, 4.33E+000, 4.33E+000, 4.33E+000, 4.33E+000, 4.33E+000, 2.82E+001, 1.75E-001, 2.90E+001, 8.23E+000, 8.23E+000, 8.23E+000, 8.23E+000, 8.23E+000, 8.23E+000, 8.23E+000, 3.81E+001, 4.87E-001, 3.77E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.57E-057, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.80E-038, 2.74E+001, 2.74E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.79E-002, 2.83E+001, 2.77E+001, 2.68E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.85E-002, 3.98E+001, 3.39E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.07E-002, 3.53E+001, 3.40E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.40E-002
 5.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.89E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.86E-002, 2.60E+001, 6.76E+000, 6.76E+000, 6.76E+000, 6.76E+000, 6.76E+000, 6.76E+000, 6.76E+000, 2.92E+001, 3.56E-001, 3.01E+001, 4.41E+000, 4.41E+000, 4.41E+000, 4.41E+000, 4.41E+000, 4.41E+000, 4.41E+000, 2.84E+001, 1.76E-001, 2.92E+001, 8.57E+000, 8.57E+000, 8.57E+000, 8.57E+000, 8.57E+000, 8.57E+000, 8.57E+000, 3.82E+001, 6.28E-001, 3.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.01E-054, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.49E-034, 2.78E+001, 2.78E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.86E-002, 2.85E+001, 2.79E+001, 2.70E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.02E-002, 3.99E+001, 3.43E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.97E-002, 3.53E+001, 3.42E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.43E-002
 5.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.76E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.15E-002, 2.60E+001, 6.80E+000, 6.80E+000, 6.80E+000, 6.80E+000, 6.80E+000, 6.80E+000, 6.80E+000, 2.96E+001, 3.39E-001, 3.05E+001, 4.50E+000, 4.50E+000, 4.50E+000, 4.50E+000, 4.50E+000, 4.50E+000, 4.50E+000, 2.86E+001, 1.80E-001, 2.93E+001, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 3.82E+001, 6.27E-001, 3.79E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.04E-051, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.26E-029, 2.79E+001, 2.83E+001, 2.70E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.79E-002, 2.88E+001, 2.81E+001, 2.72E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.17E-002, 4.00E+001, 3.41E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.84E-002, 3.53E+001, 3.44E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.67E-002
 5.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.77E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.52E-002, 2.60E+001, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 2.99E+001, 3.32E-001, 3.07E+001, 4.61E+000, 4.61E+000, 4.61E+000, 4.61E+000, 4.61E+000, 4.61E+000, 4.61E+000, 2.87E+001, 1.75E-001, 2.95E+001, 7.96E+000, 7.96E+000, 7.96E+000, 7.96E+000, 7.96E+000, 7.96E+000, 7.96E+000, 3.82E+001, 6.76E-001, 3.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.97E-047, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.39E-024, 2.83E+001, 2.86E+001, 2.75E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.69E-002, 2.90E+001, 2.83E+001, 2.73E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.14E-002, 3.99E+001, 3.38E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.55E-002, 3.54E+001, 3.45E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.70E-002
 5.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.69E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.88E-002, 2.60E+001, 6.94E+000, 6.94E+000, 6.94E+000, 6.94E+000, 6.94E+000, 6.94E+000, 6.94E+000, 3.02E+001, 3.23E-001, 3.10E+001, 4.65E+000, 4.65E+000, 4.65E+000, 4.65E+000, 4.65E+000, 4.65E+000, 4.65E+000, 2.89E+001, 1.66E-001, 2.96E+001, 8.50E+000, 8.50E+000, 8.50E+000, 8.50E+000, 8.50E+000, 8.50E+000, 8.50E+000, 3.82E+001, 4.65E-001, 3.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.80E-041, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.20E-021, 2.89E+001, 2.91E+001, 2.79E+001, 2.70E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.83E-002, 2.92E+001, 2.84E+001, 2.74E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.13E-002, 3.98E+001, 3.41E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.66E-002, 3.56E+001, 3.47E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.79E-002
 6.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.79E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.98E-002, 2.60E+001, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 3.04E+001, 3.20E-001, 3.12E+001, 4.65E+000, 4.65E+000, 4.65E+000, 4.65E+000, 4.65E+000, 4.65E+000, 4.65E+000, 2.90E+001, 1.68E-001, 2.97E+001, 8.97E+000, 8.97E+000, 8.97E+000, 8.97E+000, 8.97E+000, 8.97E+000, 8.97E+000, 3.83E+001, 7.03E-001, 3.79E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.51E-036, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.11E-017, 2.94E+001, 2.96E+001, 2.82E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.88E-002, 2.93E+001, 2.85E+001, 2.74E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.15E-002, 3.98E+001, 3.42E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.71E-002, 3.57E+001, 3.50E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.76E-002
 6.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.30E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.84E-002, 2.60E+001, 6.22E+000, 6.22E+000, 6.22E+000, 6.22E+000, 6.22E+000, 6.22E+000, 6.22E+000, 3.06E+001, 2.83E-001, 3.13E+001, 4.77E+000, 4.77E+000, 4.77E+000, 4.77E+000, 4.77E+000, 4.77E+000, 4.77E+000, 2.92E+001, 1.88E-001, 2.99E+001, 9.24E+000, 9.24E+000, 9.24E+000, 9.24E+000, 9.24E+000, 9.24E+000, 9.24E+000, 3.85E+001, 5.44E-001, 3.82E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.58E-030, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.17E-015, 2.98E+001, 3.00E+001, 2.84E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.79E-002, 2.94E+001, 2.85E+001, 2.74E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.10E-002, 3.97E+001, 3.44E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.49E-002, 3.57E+001, 3.51E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.63E-002
 6.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.58E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.21E-002, 2.60E+001, 6.06E+000, 6.06E+000, 6.06E+000, 6.06E+000, 6.06E+000, 6.06E+000, 6.06E+000, 3.07E+001, 2.22E-001, 3.14E+001, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 2.93E+001, 1.88E-001, 3.00E+001, 9.15E+000, 9.15E+000, 9.15E+000, 9.15E+000, 9.15E+000, 9.15E+000, 9.15E+000, 3.86E+001, 6.08E-001, 3.83E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.12E-025, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.41E-012, 3.00E+001, 3.03E+001, 2.87E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.72E-002, 2.95E+001, 2.86E+001, 2.75E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.04E-002, 3.96E+001, 3.47E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.70E-002, 3.56E+001, 3.51E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.61E-002
 6.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.85E-003, 2.60E+001, 1.22E-004, 1.22E-004, 1.22E-004, 1.22E-004, 1.22E-004, 1.22E-004, 1.22E-004, 2.60E+001, 5.46E-002, 2.60E+001, 6.08E+000, 6.08E+000, 6.08E+000, 6.08E+000, 6.08E+000, 6.08E+000, 6.08E+000, 3.09E+001, 2.46E-001, 3.15E+001, 5.09E+000, 5.09E+000, 5.09E+000, 5.09E+000, 5.09E+000, 5.09E+000, 5.09E+000, 2.95E+001, 1.62E-001, 3.02E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 3.91E+001, 6.76E-001, 3.89E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.25E-019, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.20E-009, 3.03E+001, 3.06E+001, 2.89E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.68E-002, 2.95E+001, 2.86E+001, 2.75E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.99E-002, 3.96E+001, 3.46E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.91E-002, 3.56E+001, 3.51E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.63E-002
