s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.602E+01, 2.396E+01, 3.576E+01, 3.241E+01, 2.467E+01, 2.344E+01, 2.302E+01, 2.376E+01, 3.476E+01, 3.097E+01, 2.559E+01, 2.314E+01, 2.302E+01, 2.413E+01, 3.382E+01, 2.866E+01, 2.426E+01, 2.321E+01, 2.303E+01, 2.415E+01, 3.259E+01, 2.848E+01, 2.492E+01, 2.325E+01, 2.303E+01, 0.000E+00
 4.000E+01, 2.454E+01, 3.640E+01, 3.241E+01, 2.516E+01, 2.355E+01, 2.311E+01, 2.430E+01, 3.490E+01, 3.227E+01, 2.604E+01, 2.372E+01, 2.318E+01, 2.466E+01, 3.595E+01, 3.103E+01, 2.664E+01, 2.485E+01, 2.375E+01, 2.444E+01, 3.233E+01, 3.144E+01, 2.777E+01, 2.451E+01, 2.351E+01, 0.000E+00
 4.402E+01, 2.501E+01, 3.204E+01, 2.968E+01, 2.787E+01, 2.612E+01, 2.649E+01, 2.460E+01, 3.005E+01, 2.894E+01, 2.733E+01, 2.614E+01, 2.583E+01, 2.527E+01, 3.839E+01, 3.483E+01, 3.003E+01, 2.866E+01, 2.601E+01, 2.471E+01, 3.391E+01, 3.415E+01, 3.259E+01, 2.806E+01, 2.617E+01, 0.000E+00
 4.802E+01, 2.519E+01, 3.099E+01, 3.087E+01, 3.026E+01, 2.897E+01, 2.645E+01, 2.478E+01, 3.108E+01, 3.174E+01, 3.054E+01, 2.857E+01, 2.800E+01, 2.580E+01, 3.466E+01, 3.250E+01, 3.153E+01, 2.865E+01, 2.537E+01, 2.500E+01, 3.518E+01, 3.440E+01, 3.301E+01, 2.839E+01, 2.557E+01, 0.000E+00
 5.202E+01, 2.551E+01, 3.527E+01, 3.290E+01, 3.228E+01, 3.130E+01, 2.444E+01, 2.511E+01, 3.580E+01, 3.257E+01, 3.069E+01, 3.002E+01, 2.598E+01, 2.611E+01, 3.734E+01, 3.641E+01, 3.431E+01, 3.125E+01, 2.631E+01, 2.544E+01, 3.922E+01, 3.507E+01, 3.247E+01, 2.926E+01, 2.548E+01, 0.000E+00
 5.601E+01, 2.598E+01, 3.866E+01, 3.536E+01, 3.357E+01, 3.069E+01, 2.540E+01, 2.557E+01, 3.780E+01, 3.514E+01, 3.537E+01, 3.068E+01, 2.819E+01, 2.675E+01, 4.245E+01, 4.187E+01, 3.502E+01, 2.988E+01, 2.663E+01, 2.633E+01, 4.697E+01, 4.270E+01, 3.356E+01, 3.162E+01, 2.675E+01, 0.000E+00
 6.001E+01, 2.651E+01, 4.015E+01, 3.843E+01, 3.469E+01, 3.152E+01, 2.929E+01, 2.618E+01, 3.865E+01, 3.584E+01, 3.506E+01, 3.123E+01, 2.898E+01, 2.748E+01, 4.287E+01, 4.116E+01, 3.543E+01, 3.010E+01, 2.655E+01, 2.719E+01, 4.209E+01, 3.838E+01, 3.352E+01, 3.132E+01, 2.876E+01, 0.000E+00
 6.402E+01, 2.685E+01, 3.703E+01, 3.579E+01, 3.516E+01, 3.364E+01, 3.053E+01, 2.653E+01, 3.743E+01, 3.649E+01, 3.488E+01, 3.437E+01, 3.132E+01, 2.815E+01, 4.289E+01, 4.039E+01, 3.679E+01, 3.325E+01, 3.031E+01, 2.768E+01, 4.213E+01, 4.190E+01, 3.704E+01, 3.429E+01, 2.966E+01, 0.000E+00
 6.801E+01, 2.715E+01, 3.892E+01, 3.682E+01, 3.596E+01, 3.521E+01, 3.166E+01, 2.699E+01, 3.882E+01, 3.721E+01, 3.616E+01, 3.600E+01, 3.128E+01, 2.893E+01, 4.643E+01, 4.277E+01, 3.895E+01, 3.539E+01, 3.202E+01, 2.827E+01, 4.392E+01, 4.182E+01, 3.852E+01, 3.575E+01, 3.150E+01, 0.000E+00
 7.201E+01, 2.784E+01, 4.485E+01, 4.114E+01, 3.964E+01, 3.618E+01, 3.340E+01, 2.751E+01, 4.153E+01, 3.837E+01, 3.883E+01, 3.663E+01, 3.255E+01, 2.985E+01, 4.866E+01, 4.410E+01, 3.907E+01, 3.572E+01, 3.200E+01, 2.919E+01, 5.157E+01, 4.998E+01, 3.900E+01, 3.683E+01, 3.176E+01, 0.000E+00
 7.600E+01, 2.857E+01, 4.737E+01, 4.766E+01, 4.315E+01, 3.678E+01, 3.153E+01, 2.809E+01, 4.233E+01, 4.147E+01, 3.864E+01, 3.700E+01, 3.181E+01, 3.068E+01, 4.776E+01, 4.480E+01, 4.060E+01, 3.783E+01, 3.380E+01, 3.012E+01, 4.976E+01, 4.748E+01, 4.250E+01, 3.898E+01, 3.356E+01, 0.000E+00
 8.001E+01, 2.908E+01, 4.186E+01, 4.258E+01, 4.229E+01, 4.040E+01, 3.500E+01, 2.858E+01, 4.291E+01, 4.129E+01, 4.000E+01, 3.895E+01, 3.695E+01, 3.135E+01, 4.607E+01, 4.384E+01, 4.116E+01, 3.876E+01, 3.353E+01, 3.092E+01, 4.839E+01, 4.689E+01, 4.520E+01, 3.989E+01, 3.551E+01, 0.000E+00
 8.401E+01, 2.960E+01, 4.340E+01, 4.446E+01, 4.516E+01, 4.251E+01, 3.602E+01, 2.917E+01, 4.122E+01, 4.157E+01, 4.153E+01, 4.051E+01, 3.554E+01, 3.206E+01, 5.004E+01, 4.709E+01, 4.259E+01, 3.986E+01, 3.619E+01, 3.151E+01, 4.734E+01, 4.749E+01, 4.538E+01, 3.904E+01, 3.564E+01, 0.000E+00
 8.800E+01, 3.018E+01, 4.789E+01, 4.862E+01, 4.825E+01, 4.371E+01, 3.794E+01, 2.955E+01, 4.133E+01, 4.179E+01, 4.170E+01, 4.110E+01, 3.807E+01, 3.322E+01, 5.677E+01, 5.243E+01, 4.682E+01, 4.159E+01, 3.806E+01, 3.271E+01, 6.266E+01, 5.650E+01, 4.661E+01, 4.245E+01, 3.622E+01, 0.000E+00
 9.202E+01, 3.089E+01, 5.043E+01, 4.799E+01, 4.599E+01, 4.433E+01, 3.920E+01, 3.045E+01, 5.057E+01, 4.880E+01, 4.405E+01, 4.244E+01, 3.859E+01, 3.454E+01, 5.911E+01, 5.334E+01, 4.784E+01, 4.329E+01, 4.006E+01, 3.397E+01, 5.465E+01, 5.271E+01, 4.867E+01, 4.479E+01, 3.786E+01, 0.000E+00
 9.601E+01, 3.164E+01, 4.761E+01, 4.704E+01, 4.599E+01, 4.500E+01, 4.021E+01, 3.123E+01, 4.928E+01, 4.767E+01, 4.569E+01, 4.414E+01, 4.048E+01, 3.575E+01, 5.704E+01, 5.090E+01, 4.830E+01, 4.455E+01, 3.900E+01, 3.492E+01, 5.965E+01, 5.464E+01, 4.912E+01, 4.630E+01, 3.967E+01, 0.000E+00
 1.000E+02, 3.233E+01, 5.320E+01, 5.313E+01, 4.842E+01, 4.638E+01, 4.232E+01, 3.201E+01, 5.177E+01, 4.877E+01, 4.673E+01, 4.556E+01, 4.315E+01, 3.676E+01, 5.879E+01, 5.363E+01, 5.009E+01, 4.678E+01, 3.972E+01, 3.628E+01, 6.372E+01, 5.889E+01, 5.344E+01, 4.814E+01, 4.036E+01, 0.000E+00
 1.040E+02, 3.337E+01, 5.880E+01, 5.848E+01, 5.252E+01, 4.928E+01, 4.528E+01, 3.303E+01, 5.353E+01, 5.030E+01, 4.895E+01, 4.753E+01, 4.448E+01, 3.766E+01, 5.528E+01, 5.394E+01, 5.467E+01, 4.853E+01, 4.296E+01, 3.772E+01, 6.562E+01, 6.239E+01, 5.402E+01, 5.003E+01, 4.406E+01, 0.000E+00
 1.080E+02, 3.422E+01, 5.267E+01, 5.345E+01, 5.188E+01, 4.912E+01, 4.563E+01, 3.372E+01, 5.032E+01, 4.946E+01, 5.133E+01, 4.843E+01, 4.603E+01, 3.839E+01, 5.721E+01, 5.645E+01, 5.508E+01, 4.917E+01, 4.553E+01, 3.896E+01, 6.654E+01, 6.122E+01, 5.475E+01, 5.179E+01, 4.555E+01, 0.000E+00
 1.120E+02, 3.470E+01, 4.899E+01, 5.148E+01, 5.270E+01, 5.169E+01, 4.852E+01, 3.425E+01, 5.277E+01, 5.224E+01, 5.184E+01, 5.120E+01, 4.724E+01, 3.923E+01, 6.406E+01, 6.238E+01, 5.704E+01, 5.146E+01, 4.576E+01, 4.063E+01, 7.009E+01, 6.144E+01, 5.789E+01, 5.441E+01, 4.578E+01, 0.000E+00
 1.160E+02, 3.534E+01, 5.754E+01, 5.675E+01, 5.332E+01, 5.335E+01, 4.776E+01, 3.524E+01, 6.223E+01, 6.188E+01, 5.849E+01, 5.306E+01, 4.843E+01, 4.063E+01, 6.667E+01, 6.531E+01, 5.697E+01, 5.091E+01, 4.614E+01, 4.211E+01, 6.899E+01, 6.506E+01, 5.903E+01, 5.332E+01, 4.720E+01, 0.000E+00
 1.200E+02, 3.615E+01, 5.786E+01, 5.738E+01, 5.486E+01, 5.397E+01, 5.161E+01, 3.623E+01, 5.526E+01, 5.847E+01, 5.800E+01, 5.450E+01, 4.922E+01, 4.180E+01, 6.452E+01, 6.135E+01, 5.868E+01, 5.169E+01, 4.787E+01, 4.349E+01, 7.267E+01, 6.731E+01, 5.877E+01, 5.425E+01, 4.970E+01, 0.000E+00
 1.240E+02, 3.713E+01, 6.219E+01, 6.024E+01, 5.726E+01, 5.584E+01, 5.395E+01, 3.706E+01, 6.227E+01, 6.012E+01, 5.769E+01, 5.695E+01, 5.236E+01, 4.305E+01, 7.258E+01, 7.023E+01, 6.397E+01, 5.762E+01, 4.966E+01, 4.501E+01, 7.385E+01, 7.300E+01, 6.405E+01, 5.493E+01, 4.989E+01, 0.000E+00
 1.280E+02, 3.832E+01, 6.722E+01, 6.729E+01, 6.489E+01, 5.790E+01, 5.638E+01, 3.823E+01, 6.466E+01, 6.211E+01, 5.713E+01, 5.577E+01, 5.373E+01, 4.450E+01, 6.793E+01, 6.589E+01, 6.224E+01, 5.757E+01, 5.043E+01, 4.624E+01, 7.287E+01, 7.277E+01, 6.171E+01, 5.569E+01, 5.225E+01, 0.000E+00
 1.320E+02, 3.937E+01, 6.652E+01, 6.797E+01, 6.533E+01, 5.984E+01, 5.653E+01, 3.952E+01, 6.798E+01, 6.271E+01, 6.067E+01, 5.848E+01, 5.670E+01, 4.572E+01, 7.448E+01, 7.103E+01, 6.393E+01, 5.866E+01, 5.259E+01, 4.755E+01, 7.424E+01, 6.733E+01, 6.389E+01, 5.887E+01, 5.103E+01, 0.000E+00
 1.360E+02, 4.005E+01, 6.328E+01, 6.412E+01, 6.442E+01, 6.216E+01, 5.767E+01, 4.091E+01, 6.772E+01, 6.439E+01, 6.089E+01, 5.997E+01, 5.667E+01, 4.756E+01, 8.007E+01, 7.406E+01, 6.713E+01, 6.086E+01, 5.640E+01, 4.927E+01, 8.204E+01, 7.412E+01, 6.653E+01, 6.344E+01, 5.550E+01, 0.000E+00
 1.400E+02, 4.087E+01, 6.487E+01, 6.427E+01, 6.351E+01, 5.940E+01, 5.760E+01, 4.208E+01, 6.785E+01, 6.780E+01, 6.621E+01, 6.047E+01, 5.850E+01, 4.907E+01, 7.221E+01, 6.991E+01, 6.801E+01, 6.110E+01, 5.638E+01, 5.088E+01, 7.558E+01, 7.195E+01, 6.822E+01, 6.324E+01, 5.494E+01, 0.000E+00
 1.440E+02, 4.194E+01, 7.153E+01, 6.819E+01, 6.542E+01, 6.240E+01, 6.118E+01, 4.312E+01, 6.651E+01, 6.586E+01, 6.442E+01, 6.346E+01, 5.945E+01, 4.985E+01, 6.839E+01, 6.934E+01, 6.818E+01, 6.230E+01, 5.607E+01, 5.203E+01, 7.981E+01, 7.810E+01, 7.305E+01, 6.883E+01, 5.670E+01, 0.000E+00
 1.480E+02, 4.343E+01, 7.364E+01, 7.152E+01, 7.012E+01, 6.496E+01, 6.167E+01, 4.399E+01, 6.652E+01, 6.526E+01, 6.609E+01, 6.503E+01, 6.060E+01, 5.126E+01, 8.168E+01, 7.813E+01, 7.093E+01, 6.750E+01, 5.769E+01, 5.346E+01, 8.277E+01, 7.998E+01, 7.222E+01, 6.577E+01, 5.851E+01, 0.000E+00
 1.520E+02, 4.456E+01, 6.893E+01, 6.986E+01, 6.864E+01, 6.563E+01, 6.163E+01, 4.511E+01, 7.085E+01, 6.691E+01, 6.672E+01, 6.518E+01, 6.243E+01, 5.266E+01, 7.845E+01, 7.693E+01, 7.257E+01, 6.670E+01, 5.752E+01, 5.484E+01, 7.855E+01, 7.569E+01, 7.327E+01, 6.729E+01, 5.846E+01, 0.000E+00
 1.560E+02, 4.544E+01, 6.880E+01, 6.909E+01, 7.015E+01, 6.825E+01, 6.342E+01, 4.657E+01, 7.807E+01, 7.834E+01, 6.936E+01, 6.708E+01, 6.507E+01, 5.421E+01, 8.646E+01, 8.312E+01, 7.346E+01, 6.874E+01, 6.110E+01, 5.629E+01, 8.528E+01, 8.145E+01, 7.588E+01, 6.685E+01, 5.930E+01, 0.000E+00
 1.600E+02, 4.625E+01, 6.893E+01, 7.603E+01, 7.531E+01, 7.120E+01, 6.699E+01, 4.774E+01, 7.062E+01, 7.177E+01, 7.284E+01, 6.833E+01, 6.694E+01, 5.628E+01, 9.136E+01, 8.325E+01, 7.609E+01, 6.766E+01, 6.085E+01, 5.758E+01, 8.315E+01, 8.219E+01, 7.767E+01, 6.972E+01, 6.070E+01, 0.000E+00
 1.640E+02, 4.746E+01, 7.804E+01, 7.643E+01, 7.425E+01, 7.250E+01, 6.892E+01, 4.862E+01, 7.214E+01, 7.351E+01, 7.248E+01, 7.154E+01, 6.586E+01, 5.769E+01, 8.216E+01, 8.089E+01, 7.732E+01, 7.066E+01, 6.164E+01, 5.899E+01, 9.020E+01, 8.845E+01, 7.796E+01, 7.192E+01, 6.420E+01, 0.000E+00
 1.680E+02, 4.901E+01, 8.230E+01, 7.974E+01, 7.511E+01, 7.054E+01, 6.844E+01, 4.940E+01, 7.022E+01, 7.216E+01, 7.121E+01, 7.103E+01, 6.585E+01, 5.902E+01, 8.716E+01, 8.673E+01, 8.024E+01, 7.468E+01, 6.438E+01, 6.105E+01, 9.310E+01, 8.956E+01, 7.969E+01, 7.124E+01, 6.411E+01, 0.000E+00
 1.720E+02, 5.005E+01, 7.501E+01, 7.732E+01, 7.658E+01, 7.533E+01, 6.999E+01, 5.017E+01, 7.324E+01, 7.493E+01, 7.405E+01, 7.233E+01, 6.749E+01, 6.061E+01, 8.935E+01, 8.469E+01, 7.823E+01, 6.977E+01, 6.336E+01, 6.258E+01, 9.077E+01, 8.516E+01, 8.099E+01, 7.436E+01, 6.387E+01, 0.000E+00
 1.760E+02, 5.093E+01, 7.742E+01, 7.853E+01, 7.899E+01, 7.640E+01, 7.147E+01, 5.131E+01, 7.961E+01, 7.673E+01, 7.512E+01, 7.347E+01, 7.194E+01, 6.225E+01, 9.200E+01, 8.559E+01, 8.146E+01, 7.423E+01, 6.752E+01, 6.414E+01, 9.170E+01, 8.786E+01, 8.294E+01, 7.409E+01, 6.587E+01, 0.000E+00
 1.800E+02, 5.160E+01, 7.395E+01, 7.683E+01, 8.056E+01, 7.847E+01, 7.282E+01, 5.241E+01, 7.958E+01, 8.070E+01, 8.034E+01, 7.752E+01, 7.048E+01, 6.374E+01, 9.281E+01, 8.938E+01, 8.214E+01, 7.763E+01, 7.014E+01, 6.590E+01, 1.008E+02, 9.646E+01, 8.563E+01, 7.560E+01, 6.811E+01, 0.000E+00
 1.840E+02, 5.284E+01, 8.848E+01, 8.594E+01, 8.430E+01, 7.760E+01, 7.540E+01, 5.355E+01, 8.135E+01, 8.213E+01, 7.999E+01, 7.739E+01, 7.150E+01, 6.579E+01, 1.010E+02, 9.244E+01, 8.316E+01, 7.589E+01, 6.767E+01, 6.794E+01, 1.038E+02, 9.529E+01, 8.628E+01, 7.796E+01, 6.987E+01, 0.000E+00
 1.880E+02, 5.412E+01, 8.460E+01, 8.908E+01, 8.520E+01, 8.116E+01, 7.424E+01, 5.477E+01, 8.484E+01, 8.438E+01, 8.250E+01, 7.703E+01, 7.502E+01, 6.771E+01, 1.012E+02, 9.936E+01, 8.633E+01, 7.743E+01, 7.127E+01, 6.991E+01, 1.026E+02, 9.779E+01, 8.956E+01, 7.673E+01, 7.091E+01, 0.000E+00
 1.920E+02, 5.492E+01, 8.135E+01, 8.397E+01, 8.358E+01, 8.227E+01, 7.497E+01, 5.592E+01, 8.972E+01, 8.769E+01, 8.715E+01, 8.193E+01, 7.820E+01, 6.944E+01, 9.891E+01, 9.746E+01, 8.862E+01, 8.123E+01, 7.329E+01, 7.126E+01, 8.937E+01, 9.245E+01, 8.974E+01, 8.144E+01, 6.694E+01, 0.000E+00
 1.960E+02, 5.626E+01, 9.061E+01, 8.770E+01, 8.340E+01, 8.151E+01, 7.974E+01, 5.762E+01, 9.121E+01, 9.695E+01, 9.030E+01, 8.215E+01, 7.802E+01, 7.086E+01, 1.009E+02, 1.005E+02, 9.416E+01, 8.492E+01, 7.188E+01, 7.246E+01, 1.030E+02, 9.996E+01, 8.974E+01, 8.484E+01, 7.164E+01, 0.000E+00
 2.000E+02, 5.769E+01, 8.606E+01, 8.880E+01, 8.818E+01, 8.513E+01, 8.178E+01, 5.894E+01, 8.651E+01, 9.063E+01, 9.086E+01, 8.699E+01, 7.889E+01, 7.283E+01, 1.051E+02, 1.024E+02, 9.413E+01, 8.388E+01, 7.540E+01, 7.431E+01, 1.098E+02, 1.063E+02, 9.190E+01, 8.291E+01, 7.648E+01, 0.000E+00
 2.040E+02, 5.903E+01, 9.688E+01, 9.831E+01, 9.478E+01, 9.225E+01, 8.201E+01, 5.997E+01, 8.685E+01, 8.812E+01, 8.831E+01, 8.729E+01, 8.087E+01, 7.460E+01, 1.067E+02, 1.037E+02, 9.995E+01, 8.927E+01, 7.814E+01, 7.626E+01, 1.165E+02, 1.175E+02, 1.073E+02, 9.124E+01, 8.007E+01, 0.000E+00
 2.080E+02, 6.040E+01, 9.057E+01, 9.245E+01, 8.909E+01, 8.748E+01, 8.365E+01, 6.168E+01, 9.573E+01, 9.139E+01, 8.647E+01, 8.780E+01, 8.320E+01, 7.666E+01, 1.158E+02, 1.086E+02, 9.874E+01, 8.874E+01, 8.004E+01, 7.835E+01, 1.163E+02, 1.117E+02, 9.880E+01, 9.044E+01, 7.753E+01, 0.000E+00
 2.120E+02, 6.161E+01, 9.058E+01, 9.409E+01, 9.559E+01, 9.229E+01, 8.216E+01, 6.346E+01, 1.020E+02, 1.035E+02, 1.009E+02, 8.864E+01, 8.644E+01, 7.883E+01, 1.157E+02, 1.109E+02, 1.022E+02, 9.228E+01, 7.878E+01, 8.058E+01, 1.160E+02, 1.111E+02, 1.052E+02, 9.243E+01, 8.027E+01, 0.000E+00
 2.160E+02, 6.300E+01, 9.703E+01, 1.018E+02, 1.001E+02, 9.620E+01, 8.819E+01, 6.473E+01, 8.959E+01, 9.627E+01, 9.616E+01, 9.326E+01, 8.437E+01, 8.056E+01, 1.151E+02, 1.139E+02, 1.081E+02, 1.002E+02, 7.928E+01, 8.268E+01, 1.221E+02, 1.149E+02, 1.019E+02, 9.355E+01, 8.161E+01, 0.000E+00
 2.200E+02, 6.415E+01, 9.200E+01, 9.776E+01, 9.932E+01, 9.655E+01, 8.874E+01, 6.539E+01, 8.986E+01, 9.601E+01, 9.896E+01, 9.619E+01, 9.137E+01, 8.250E+01, 1.170E+02, 1.135E+02, 1.067E+02, 9.916E+01, 8.000E+01, 8.464E+01, 1.194E+02, 1.126E+02, 1.055E+02, 9.920E+01, 8.312E+01, 0.000E+00
 2.240E+02, 6.533E+01, 9.657E+01, 1.007E+02, 1.041E+02, 9.878E+01, 9.279E+01, 6.736E+01, 1.077E+02, 1.083E+02, 1.022E+02, 9.877E+01, 9.094E+01, 8.424E+01, 1.145E+02, 1.111E+02, 1.058E+02, 9.620E+01, 8.362E+01, 8.661E+01, 1.211E+02, 1.152E+02, 1.089E+02, 1.068E+02, 8.526E+01, 0.000E+00
 2.280E+02, 6.637E+01, 9.990E+01, 1.044E+02, 1.039E+02, 9.654E+01, 9.288E+01, 6.904E+01, 1.037E+02, 1.068E+02, 1.052E+02, 9.736E+01, 8.705E+01, 8.596E+01, 1.182E+02, 1.149E+02, 1.074E+02, 1.002E+02, 8.721E+01, 8.876E+01, 1.353E+02, 1.313E+02, 1.108E+02, 1.002E+02, 8.307E+01, 0.000E+00
 2.320E+02, 6.757E+01, 1.005E+02, 1.030E+02, 1.027E+02, 1.015E+02, 9.694E+01, 7.005E+01, 9.808E+01, 1.010E+02, 1.040E+02, 1.031E+02, 9.422E+01, 8.831E+01, 1.304E+02, 1.263E+02, 1.156E+02, 1.031E+02, 8.727E+01, 9.152E+01, 1.311E+02, 1.263E+02, 1.144E+02, 1.067E+02, 8.775E+01, 0.000E+00
 2.360E+02, 6.878E+01, 1.026E+02, 1.055E+02, 1.053E+02, 1.035E+02, 9.942E+01, 7.172E+01, 1.114E+02, 1.097E+02, 1.075E+02, 1.029E+02, 9.571E+01, 9.067E+01, 1.276E+02, 1.253E+02, 1.161E+02, 1.076E+02, 8.900E+01, 9.360E+01, 1.291E+02, 1.276E+02, 1.172E+02, 1.093E+02, 9.069E+01, 0.000E+00
 2.400E+02, 7.068E+01, 1.135E+02, 1.155E+02, 1.128E+02, 1.091E+02, 9.966E+01, 7.338E+01, 1.085E+02, 1.138E+02, 1.062E+02, 1.040E+02, 1.000E+02, 9.274E+01, 1.254E+02, 1.228E+02, 1.178E+02, 1.086E+02, 8.807E+01, 9.581E+01, 1.355E+02, 1.275E+02, 1.125E+02, 1.059E+02, 9.098E+01, 0.000E+00
 2.440E+02, 7.200E+01, 9.913E+01, 1.076E+02, 1.115E+02, 1.070E+02, 9.994E+01, 7.534E+01, 1.158E+02, 1.212E+02, 1.160E+02, 1.100E+02, 1.048E+02, 9.470E+01, 1.402E+02, 1.403E+02, 1.253E+02, 1.126E+02, 9.195E+01, 9.818E+01, 1.414E+02, 1.429E+02, 1.354E+02, 1.130E+02, 9.751E+01, 0.000E+00
 2.480E+02, 7.362E+01, 1.162E+02, 1.184E+02, 1.174E+02, 1.079E+02, 1.013E+02, 7.688E+01, 1.148E+02, 1.187E+02, 1.154E+02, 1.097E+02, 1.027E+02, 9.751E+01, 1.450E+02, 1.378E+02, 1.225E+02, 1.061E+02, 9.253E+01, 1.002E+02, 1.472E+02, 1.418E+02, 1.282E+02, 1.145E+02, 9.713E+01, 0.000E+00
 2.520E+02, 7.546E+01, 1.173E+02, 1.208E+02, 1.201E+02, 1.126E+02, 1.030E+02, 7.787E+01, 1.104E+02, 1.173E+02, 1.168E+02, 1.140E+02, 1.052E+02, 1.004E+02, 1.494E+02, 1.457E+02, 1.294E+02, 1.097E+02, 9.284E+01, 1.028E+02, 1.478E+02, 1.467E+02, 1.346E+02, 1.135E+02, 9.727E+01, 0.000E+00
 2.560E+02, 7.761E+01, 1.211E+02, 1.207E+02, 1.170E+02, 1.122E+02, 1.042E+02, 7.915E+01, 1.200E+02, 1.208E+02, 1.200E+02, 1.191E+02, 1.074E+02, 1.029E+02, 1.441E+02, 1.442E+02, 1.336E+02, 1.237E+02, 9.846E+01, 1.050E+02, 1.462E+02, 1.452E+02, 1.287E+02, 1.199E+02, 9.827E+01, 0.000E+00
