s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.602E+01, 2.791E+01, 3.735E+01, 3.638E+01, 3.506E+01, 3.310E+01, 2.703E+01, 2.791E+01, 3.394E+01, 3.281E+01, 3.203E+01, 3.146E+01, 2.703E+01, 2.703E+01, 2.912E+01, 2.979E+01, 2.969E+01, 2.812E+01, 2.703E+01, 2.702E+01, 2.855E+01, 2.839E+01, 2.824E+01, 2.754E+01, 2.703E+01, 0.000E+00
 4.001E+01, 2.820E+01, 3.657E+01, 3.585E+01, 3.549E+01, 3.334E+01, 2.704E+01, 2.815E+01, 3.746E+01, 3.633E+01, 3.472E+01, 3.474E+01, 2.704E+01, 2.715E+01, 3.061E+01, 3.088E+01, 3.074E+01, 2.944E+01, 2.704E+01, 2.713E+01, 2.991E+01, 3.009E+01, 2.989E+01, 2.931E+01, 2.704E+01, 0.000E+00
 4.401E+01, 2.861E+01, 3.910E+01, 3.820E+01, 3.731E+01, 3.666E+01, 2.705E+01, 2.849E+01, 3.867E+01, 3.775E+01, 3.597E+01, 3.413E+01, 2.705E+01, 2.729E+01, 3.174E+01, 3.230E+01, 3.208E+01, 3.067E+01, 2.706E+01, 2.727E+01, 3.167E+01, 3.214E+01, 3.181E+01, 3.055E+01, 2.706E+01, 0.000E+00
 4.800E+01, 2.900E+01, 4.064E+01, 4.004E+01, 3.828E+01, 3.600E+01, 2.707E+01, 2.885E+01, 3.877E+01, 3.838E+01, 3.688E+01, 3.587E+01, 2.706E+01, 2.745E+01, 3.273E+01, 3.351E+01, 3.314E+01, 3.188E+01, 2.707E+01, 2.744E+01, 3.269E+01, 3.290E+01, 3.262E+01, 3.126E+01, 2.781E+01, 0.000E+00
 5.201E+01, 2.938E+01, 4.011E+01, 3.931E+01, 3.923E+01, 3.892E+01, 2.708E+01, 2.931E+01, 4.135E+01, 4.028E+01, 3.812E+01, 3.632E+01, 2.708E+01, 2.763E+01, 3.325E+01, 3.385E+01, 3.368E+01, 3.221E+01, 2.740E+01, 2.762E+01, 3.295E+01, 3.346E+01, 3.340E+01, 3.272E+01, 2.928E+01, 0.000E+00
 5.600E+01, 2.989E+01, 4.426E+01, 4.403E+01, 4.208E+01, 4.123E+01, 2.710E+01, 2.990E+01, 4.374E+01, 4.337E+01, 4.173E+01, 3.954E+01, 2.710E+01, 2.775E+01, 3.244E+01, 3.378E+01, 3.405E+01, 3.380E+01, 2.791E+01, 2.775E+01, 3.237E+01, 3.484E+01, 3.470E+01, 3.396E+01, 2.876E+01, 0.000E+00
 6.000E+01, 3.038E+01, 4.456E+01, 4.416E+01, 4.089E+01, 4.054E+01, 2.713E+01, 3.049E+01, 4.579E+01, 4.524E+01, 4.108E+01, 3.895E+01, 2.712E+01, 2.794E+01, 3.540E+01, 3.639E+01, 3.606E+01, 3.515E+01, 2.797E+01, 2.796E+01, 3.510E+01, 3.706E+01, 3.644E+01, 3.407E+01, 2.754E+01, 0.000E+00
 6.401E+01, 3.107E+01, 4.667E+01, 4.431E+01, 4.070E+01, 4.085E+01, 2.716E+01, 3.113E+01, 4.617E+01, 4.581E+01, 4.220E+01, 4.058E+01, 2.715E+01, 2.822E+01, 3.723E+01, 3.866E+01, 3.848E+01, 3.523E+01, 2.778E+01, 2.826E+01, 3.800E+01, 3.928E+01, 3.884E+01, 3.645E+01, 2.726E+01, 0.000E+00
 6.801E+01, 3.159E+01, 4.663E+01, 4.563E+01, 4.264E+01, 4.339E+01, 2.739E+01, 3.166E+01, 4.734E+01, 4.751E+01, 4.578E+01, 4.366E+01, 2.718E+01, 2.857E+01, 3.821E+01, 4.024E+01, 3.964E+01, 3.736E+01, 2.815E+01, 2.856E+01, 3.731E+01, 4.003E+01, 3.990E+01, 3.797E+01, 2.737E+01, 0.000E+00
 7.200E+01, 3.213E+01, 4.979E+01, 4.933E+01, 4.495E+01, 4.484E+01, 2.822E+01, 3.245E+01, 5.126E+01, 5.158E+01, 4.789E+01, 4.510E+01, 2.802E+01, 2.892E+01, 3.864E+01, 4.267E+01, 4.246E+01, 3.851E+01, 2.862E+01, 2.881E+01, 3.735E+01, 4.179E+01, 4.179E+01, 3.985E+01, 2.761E+01, 0.000E+00
 7.601E+01, 3.288E+01, 5.151E+01, 5.160E+01, 4.826E+01, 5.140E+01, 2.743E+01, 3.326E+01, 5.228E+01, 5.252E+01, 5.069E+01, 4.721E+01, 2.852E+01, 2.929E+01, 4.094E+01, 4.390E+01, 4.348E+01, 3.859E+01, 2.851E+01, 2.913E+01, 4.023E+01, 4.263E+01, 4.267E+01, 4.053E+01, 2.793E+01, 0.000E+00
 8.001E+01, 3.361E+01, 5.221E+01, 5.130E+01, 4.859E+01, 4.733E+01, 2.812E+01, 3.404E+01, 5.384E+01, 5.410E+01, 5.203E+01, 4.982E+01, 2.858E+01, 2.964E+01, 3.936E+01, 4.417E+01, 4.429E+01, 4.320E+01, 2.811E+01, 2.966E+01, 4.344E+01, 4.453E+01, 4.455E+01, 4.327E+01, 2.828E+01, 0.000E+00
 8.401E+01, 3.429E+01, 5.356E+01, 5.349E+01, 5.442E+01, 5.391E+01, 2.989E+01, 3.491E+01, 5.515E+01, 5.512E+01, 5.391E+01, 5.167E+01, 2.975E+01, 3.004E+01, 4.191E+01, 4.607E+01, 4.607E+01, 4.339E+01, 2.779E+01, 2.999E+01, 4.153E+01, 4.420E+01, 4.427E+01, 4.303E+01, 2.848E+01, 0.000E+00
 8.801E+01, 3.526E+01, 5.560E+01, 5.680E+01, 5.585E+01, 5.363E+01, 3.077E+01, 3.568E+01, 5.753E+01, 5.761E+01, 5.757E+01, 5.642E+01, 3.052E+01, 3.063E+01, 4.680E+01, 4.794E+01, 4.732E+01, 4.393E+01, 2.778E+01, 3.038E+01, 4.394E+01, 4.701E+01, 4.641E+01, 4.465E+01, 2.886E+01, 0.000E+00
 9.201E+01, 3.617E+01, 5.724E+01, 5.779E+01, 5.588E+01, 5.175E+01, 3.118E+01, 3.663E+01, 5.857E+01, 5.897E+01, 5.808E+01, 5.543E+01, 3.141E+01, 3.117E+01, 4.541E+01, 4.908E+01, 4.831E+01, 4.455E+01, 2.923E+01, 3.090E+01, 4.544E+01, 4.934E+01, 4.885E+01, 4.500E+01, 2.867E+01, 0.000E+00
 9.601E+01, 3.686E+01, 5.944E+01, 6.027E+01, 5.919E+01, 5.653E+01, 3.127E+01, 3.766E+01, 6.238E+01, 6.219E+01, 6.137E+01, 5.613E+01, 3.120E+01, 3.165E+01, 4.511E+01, 5.010E+01, 5.024E+01, 4.830E+01, 3.285E+01, 3.148E+01, 4.763E+01, 5.155E+01, 5.117E+01, 4.705E+01, 3.079E+01, 0.000E+00
 1.000E+02, 3.791E+01, 6.333E+01, 6.397E+01, 6.116E+01, 5.972E+01, 3.157E+01, 3.871E+01, 6.114E+01, 6.292E+01, 6.204E+01, 6.013E+01, 3.138E+01, 3.209E+01, 4.543E+01, 5.005E+01, 5.020E+01, 4.904E+01, 3.308E+01, 3.189E+01, 4.609E+01, 5.161E+01, 5.171E+01, 4.957E+01, 3.209E+01, 0.000E+00
 1.040E+02, 3.911E+01, 6.267E+01, 6.228E+01, 6.286E+01, 5.990E+01, 3.341E+01, 3.986E+01, 6.498E+01, 6.538E+01, 6.438E+01, 6.293E+01, 3.387E+01, 3.264E+01, 4.852E+01, 5.340E+01, 5.308E+01, 5.119E+01, 3.532E+01, 3.245E+01, 4.889E+01, 5.361E+01, 5.340E+01, 5.118E+01, 3.507E+01, 0.000E+00
 1.080E+02, 4.020E+01, 6.276E+01, 6.301E+01, 6.587E+01, 6.371E+01, 3.274E+01, 4.107E+01, 6.629E+01, 6.582E+01, 6.453E+01, 6.258E+01, 3.251E+01, 3.327E+01, 5.063E+01, 5.612E+01, 5.558E+01, 5.135E+01, 3.544E+01, 3.304E+01, 5.050E+01, 5.546E+01, 5.519E+01, 5.352E+01, 3.657E+01, 0.000E+00
 1.120E+02, 4.138E+01, 6.751E+01, 6.791E+01, 6.695E+01, 6.638E+01, 3.576E+01, 4.225E+01, 6.700E+01, 6.793E+01, 6.882E+01, 6.732E+01, 3.431E+01, 3.394E+01, 5.249E+01, 5.807E+01, 5.779E+01, 5.292E+01, 3.502E+01, 3.361E+01, 5.132E+01, 5.605E+01, 5.615E+01, 5.339E+01, 3.544E+01, 0.000E+00
 1.160E+02, 4.245E+01, 6.721E+01, 6.791E+01, 6.767E+01, 6.702E+01, 3.757E+01, 4.350E+01, 6.784E+01, 6.816E+01, 6.727E+01, 6.612E+01, 3.757E+01, 3.448E+01, 4.961E+01, 5.817E+01, 5.859E+01, 5.439E+01, 3.956E+01, 3.410E+01, 5.104E+01, 5.839E+01, 5.879E+01, 5.669E+01, 3.585E+01, 0.000E+00
 1.200E+02, 4.363E+01, 6.773E+01, 6.828E+01, 6.940E+01, 7.245E+01, 3.613E+01, 4.458E+01, 6.881E+01, 7.005E+01, 6.907E+01, 6.694E+01, 3.749E+01, 3.497E+01, 5.190E+01, 6.014E+01, 6.008E+01, 5.633E+01, 3.804E+01, 3.456E+01, 5.044E+01, 5.857E+01, 5.917E+01, 5.791E+01, 3.549E+01, 0.000E+00
 1.240E+02, 4.481E+01, 6.922E+01, 6.940E+01, 7.098E+01, 7.148E+01, 4.002E+01, 4.577E+01, 7.078E+01, 7.102E+01, 6.943E+01, 6.834E+01, 3.877E+01, 3.577E+01, 5.662E+01, 6.074E+01, 5.975E+01, 5.754E+01, 4.166E+01, 3.520E+01, 5.376E+01, 6.020E+01, 6.079E+01, 5.952E+01, 4.226E+01, 0.000E+00
 1.280E+02, 4.595E+01, 7.371E+01, 7.466E+01, 7.601E+01, 7.612E+01, 3.950E+01, 4.700E+01, 7.444E+01, 7.456E+01, 7.331E+01, 7.254E+01, 4.025E+01, 3.667E+01, 5.801E+01, 6.327E+01, 6.277E+01, 5.819E+01, 4.161E+01, 3.578E+01, 5.330E+01, 5.822E+01, 5.954E+01, 5.983E+01, 4.286E+01, 0.000E+00
 1.320E+02, 4.705E+01, 7.431E+01, 7.483E+01, 7.743E+01, 7.724E+01, 4.255E+01, 4.837E+01, 7.741E+01, 7.676E+01, 7.478E+01, 7.102E+01, 4.035E+01, 3.735E+01, 5.930E+01, 6.433E+01, 6.440E+01, 6.254E+01, 4.482E+01, 3.654E+01, 5.948E+01, 6.352E+01, 6.267E+01, 5.815E+01, 4.234E+01, 0.000E+00
 1.360E+02, 4.841E+01, 7.661E+01, 7.803E+01, 7.949E+01, 8.048E+01, 4.328E+01, 4.935E+01, 7.581E+01, 7.589E+01, 7.446E+01, 7.202E+01, 4.343E+01, 3.794E+01, 5.854E+01, 6.469E+01, 6.498E+01, 6.401E+01, 4.503E+01, 3.728E+01, 5.584E+01, 6.389E+01, 6.434E+01, 6.385E+01, 4.849E+01, 0.000E+00
 1.400E+02, 4.975E+01, 8.108E+01, 8.232E+01, 8.213E+01, 8.073E+01, 4.323E+01, 5.057E+01, 7.753E+01, 7.847E+01, 7.719E+01, 7.393E+01, 4.545E+01, 3.867E+01, 6.290E+01, 6.999E+01, 6.996E+01, 6.365E+01, 4.604E+01, 3.809E+01, 5.930E+01, 6.490E+01, 6.479E+01, 6.372E+01, 4.486E+01, 0.000E+00
 1.440E+02, 5.099E+01, 7.973E+01, 8.136E+01, 8.101E+01, 8.099E+01, 4.637E+01, 5.179E+01, 7.960E+01, 7.968E+01, 7.716E+01, 7.498E+01, 4.740E+01, 3.952E+01, 6.105E+01, 7.067E+01, 7.062E+01, 6.665E+01, 5.268E+01, 3.891E+01, 5.821E+01, 6.764E+01, 6.769E+01, 6.601E+01, 5.049E+01, 0.000E+00
 1.480E+02, 5.236E+01, 7.992E+01, 8.100E+01, 8.119E+01, 8.403E+01, 4.773E+01, 5.310E+01, 8.013E+01, 8.150E+01, 7.904E+01, 7.867E+01, 4.785E+01, 4.049E+01, 6.804E+01, 7.319E+01, 7.185E+01, 6.875E+01, 4.747E+01, 3.953E+01, 5.870E+01, 6.699E+01, 6.786E+01, 6.830E+01, 4.912E+01, 0.000E+00
 1.520E+02, 5.377E+01, 8.256E+01, 8.365E+01, 8.702E+01, 8.703E+01, 4.791E+01, 5.465E+01, 8.536E+01, 8.604E+01, 8.489E+01, 8.084E+01, 4.797E+01, 4.160E+01, 6.885E+01, 7.457E+01, 7.409E+01, 6.959E+01, 5.125E+01, 4.037E+01, 6.175E+01, 7.170E+01, 7.155E+01, 6.925E+01, 5.168E+01, 0.000E+00
 1.560E+02, 5.516E+01, 8.578E+01, 8.642E+01, 8.577E+01, 8.765E+01, 4.922E+01, 5.602E+01, 8.337E+01, 8.399E+01, 8.477E+01, 8.465E+01, 4.822E+01, 4.269E+01, 7.007E+01, 7.532E+01, 7.452E+01, 7.022E+01, 5.160E+01, 4.114E+01, 5.981E+01, 7.212E+01, 7.280E+01, 6.970E+01, 5.248E+01, 0.000E+00
 1.600E+02, 5.668E+01, 8.949E+01, 9.107E+01, 9.083E+01, 8.911E+01, 4.961E+01, 5.733E+01, 8.625E+01, 8.847E+01, 8.829E+01, 8.565E+01, 5.304E+01, 4.396E+01, 7.316E+01, 7.796E+01, 7.683E+01, 7.244E+01, 5.249E+01, 4.195E+01, 6.426E+01, 7.482E+01, 7.451E+01, 7.143E+01, 5.467E+01, 0.000E+00
 1.640E+02, 5.825E+01, 8.747E+01, 8.824E+01, 8.849E+01, 8.760E+01, 5.038E+01, 5.877E+01, 8.968E+01, 8.990E+01, 8.893E+01, 8.887E+01, 5.424E+01, 4.492E+01, 7.100E+01, 7.747E+01, 7.677E+01, 7.338E+01, 5.568E+01, 4.276E+01, 6.621E+01, 7.642E+01, 7.678E+01, 7.519E+01, 5.830E+01, 0.000E+00
 1.680E+02, 5.971E+01, 8.735E+01, 8.782E+01, 8.773E+01, 8.802E+01, 5.172E+01, 6.046E+01, 9.178E+01, 9.383E+01, 9.329E+01, 9.317E+01, 5.379E+01, 4.582E+01, 6.641E+01, 7.720E+01, 7.676E+01, 7.508E+01, 5.788E+01, 4.360E+01, 6.377E+01, 7.564E+01, 7.642E+01, 7.517E+01, 5.753E+01, 0.000E+00
 1.720E+02, 6.116E+01, 9.255E+01, 9.357E+01, 9.483E+01, 9.400E+01, 5.299E+01, 6.220E+01, 9.273E+01, 9.311E+01, 9.281E+01, 9.322E+01, 5.380E+01, 4.669E+01, 6.984E+01, 7.906E+01, 7.915E+01, 7.779E+01, 5.714E+01, 4.430E+01, 6.443E+01, 7.986E+01, 7.987E+01, 7.646E+01, 5.935E+01, 0.000E+00
 1.760E+02, 6.283E+01, 9.459E+01, 9.509E+01, 9.452E+01, 9.806E+01, 5.419E+01, 6.381E+01, 9.566E+01, 9.750E+01, 9.855E+01, 9.441E+01, 5.676E+01, 4.760E+01, 7.028E+01, 8.217E+01, 8.242E+01, 7.769E+01, 5.915E+01, 4.519E+01, 6.526E+01, 8.140E+01, 8.091E+01, 7.645E+01, 6.264E+01, 0.000E+00
 1.800E+02, 6.434E+01, 9.338E+01, 9.568E+01, 9.733E+01, 9.965E+01, 5.661E+01, 6.542E+01, 9.428E+01, 9.572E+01, 9.842E+01, 9.906E+01, 5.816E+01, 4.850E+01, 7.399E+01, 8.396E+01, 8.343E+01, 7.927E+01, 6.108E+01, 4.598E+01, 7.099E+01, 8.415E+01, 8.341E+01, 7.915E+01, 6.088E+01, 0.000E+00
 1.840E+02, 6.594E+01, 9.700E+01, 9.631E+01, 9.731E+01, 9.815E+01, 5.728E+01, 6.688E+01, 9.511E+01, 9.693E+01, 9.832E+01, 1.007E+02, 5.864E+01, 4.946E+01, 6.981E+01, 8.439E+01, 8.516E+01, 8.405E+01, 6.339E+01, 4.685E+01, 7.180E+01, 8.453E+01, 8.558E+01, 8.350E+01, 6.229E+01, 0.000E+00
 1.880E+02, 6.764E+01, 1.008E+02, 1.016E+02, 1.001E+02, 1.005E+02, 5.843E+01, 6.848E+01, 1.003E+02, 1.019E+02, 1.012E+02, 1.054E+02, 5.842E+01, 5.030E+01, 7.545E+01, 8.673E+01, 8.748E+01, 8.360E+01, 6.478E+01, 4.771E+01, 6.641E+01, 8.519E+01, 8.626E+01, 8.411E+01, 6.683E+01, 0.000E+00
 1.920E+02, 6.930E+01, 9.981E+01, 1.008E+02, 1.020E+02, 1.042E+02, 6.011E+01, 7.025E+01, 1.039E+02, 1.055E+02, 1.078E+02, 1.063E+02, 6.044E+01, 5.124E+01, 7.386E+01, 8.747E+01, 8.769E+01, 8.658E+01, 6.810E+01, 4.867E+01, 7.915E+01, 8.926E+01, 8.922E+01, 8.691E+01, 6.401E+01, 0.000E+00
 1.960E+02, 7.113E+01, 1.028E+02, 1.023E+02, 1.030E+02, 1.095E+02, 5.909E+01, 7.210E+01, 1.079E+02, 1.100E+02, 1.097E+02, 1.076E+02, 6.183E+01, 5.227E+01, 7.769E+01, 8.945E+01, 9.018E+01, 8.676E+01, 6.967E+01, 4.999E+01, 8.214E+01, 9.064E+01, 9.039E+01, 8.823E+01, 6.879E+01, 0.000E+00
 2.000E+02, 7.287E+01, 1.007E+02, 1.010E+02, 1.080E+02, 1.092E+02, 6.169E+01, 7.382E+01, 1.097E+02, 1.105E+02, 1.127E+02, 1.125E+02, 6.126E+01, 5.335E+01, 8.031E+01, 9.458E+01, 9.420E+01, 9.121E+01, 7.076E+01, 5.135E+01, 7.931E+01, 9.199E+01, 9.155E+01, 8.717E+01, 6.904E+01, 0.000E+00
 2.040E+02, 7.446E+01, 1.055E+02, 1.075E+02, 1.072E+02, 1.097E+02, 6.502E+01, 7.565E+01, 1.064E+02, 1.096E+02, 1.102E+02, 1.114E+02, 6.428E+01, 5.428E+01, 7.789E+01, 9.239E+01, 9.375E+01, 9.146E+01, 7.007E+01, 5.273E+01, 8.698E+01, 9.394E+01, 9.266E+01, 8.689E+01, 6.978E+01, 0.000E+00
 2.080E+02, 7.610E+01, 1.076E+02, 1.102E+02, 1.129E+02, 1.161E+02, 6.431E+01, 7.739E+01, 1.146E+02, 1.154E+02, 1.132E+02, 1.138E+02, 6.733E+01, 5.527E+01, 7.807E+01, 9.187E+01, 9.272E+01, 9.102E+01, 7.398E+01, 5.386E+01, 8.037E+01, 9.418E+01, 9.395E+01, 9.226E+01, 7.324E+01, 0.000E+00
 2.120E+02, 7.796E+01, 1.101E+02, 1.120E+02, 1.150E+02, 1.177E+02, 6.667E+01, 7.925E+01, 1.139E+02, 1.154E+02, 1.145E+02, 1.131E+02, 6.844E+01, 5.609E+01, 8.164E+01, 9.985E+01, 9.966E+01, 9.562E+01, 7.168E+01, 5.503E+01, 7.989E+01, 9.509E+01, 9.574E+01, 9.418E+01, 7.748E+01, 0.000E+00
 2.160E+02, 7.981E+01, 1.130E+02, 1.131E+02, 1.124E+02, 1.224E+02, 7.145E+01, 8.128E+01, 1.147E+02, 1.152E+02, 1.125E+02, 1.166E+02, 6.899E+01, 5.712E+01, 8.548E+01, 9.979E+01, 1.008E+02, 9.783E+01, 7.654E+01, 5.595E+01, 8.150E+01, 9.720E+01, 9.838E+01, 9.762E+01, 7.816E+01, 0.000E+00
 2.200E+02, 8.191E+01, 1.193E+02, 1.209E+02, 1.210E+02, 1.276E+02, 7.160E+01, 8.313E+01, 1.195E+02, 1.208E+02, 1.193E+02, 1.240E+02, 6.932E+01, 5.847E+01, 8.754E+01, 1.057E+02, 1.054E+02, 9.879E+01, 7.954E+01, 5.708E+01, 8.242E+01, 1.001E+02, 9.892E+01, 9.920E+01, 7.737E+01, 0.000E+00
 2.240E+02, 8.409E+01, 1.199E+02, 1.212E+02, 1.229E+02, 1.275E+02, 6.978E+01, 8.538E+01, 1.247E+02, 1.252E+02, 1.245E+02, 1.264E+02, 7.185E+01, 5.974E+01, 9.157E+01, 1.059E+02, 1.050E+02, 1.030E+02, 7.854E+01, 5.807E+01, 8.887E+01, 1.037E+02, 1.038E+02, 1.004E+02, 8.000E+01, 0.000E+00
 2.280E+02, 8.610E+01, 1.192E+02, 1.220E+02, 1.253E+02, 1.328E+02, 7.407E+01, 8.757E+01, 1.288E+02, 1.300E+02, 1.289E+02, 1.260E+02, 7.547E+01, 6.101E+01, 9.947E+01, 1.094E+02, 1.088E+02, 1.036E+02, 7.619E+01, 5.948E+01, 9.639E+01, 1.058E+02, 1.056E+02, 1.047E+02, 8.286E+01, 0.000E+00
 2.320E+02, 8.823E+01, 1.262E+02, 1.276E+02, 1.281E+02, 1.315E+02, 7.502E+01, 8.960E+01, 1.317E+02, 1.324E+02, 1.331E+02, 1.325E+02, 7.137E+01, 6.218E+01, 9.417E+01, 1.048E+02, 1.083E+02, 1.062E+02, 8.092E+01, 6.081E+01, 8.887E+01, 1.096E+02, 1.090E+02, 1.040E+02, 8.464E+01, 0.000E+00
 2.360E+02, 9.057E+01, 1.268E+02, 1.305E+02, 1.320E+02, 1.344E+02, 7.395E+01, 9.199E+01, 1.359E+02, 1.380E+02, 1.365E+02, 1.376E+02, 7.806E+01, 6.368E+01, 1.000E+02, 1.135E+02, 1.112E+02, 1.037E+02, 8.389E+01, 6.184E+01, 8.705E+01, 1.121E+02, 1.117E+02, 1.076E+02, 8.222E+01, 0.000E+00
 2.400E+02, 9.259E+01, 1.287E+02, 1.287E+02, 1.311E+02, 1.349E+02, 7.828E+01, 9.462E+01, 1.353E+02, 1.375E+02, 1.374E+02, 1.380E+02, 7.717E+01, 6.521E+01, 1.009E+02, 1.116E+02, 1.117E+02, 1.057E+02, 8.375E+01, 6.314E+01, 9.697E+01, 1.127E+02, 1.127E+02, 1.098E+02, 8.611E+01, 0.000E+00
 2.440E+02, 9.492E+01, 1.333E+02, 1.333E+02, 1.327E+02, 1.363E+02, 7.838E+01, 9.736E+01, 1.436E+02, 1.443E+02, 1.412E+02, 1.427E+02, 8.118E+01, 6.685E+01, 1.037E+02, 1.183E+02, 1.183E+02, 1.145E+02, 8.271E+01, 6.464E+01, 1.060E+02, 1.164E+02, 1.163E+02, 1.160E+02, 8.981E+01, 0.000E+00
 2.480E+02, 9.742E+01, 1.371E+02, 1.378E+02, 1.379E+02, 1.414E+02, 7.844E+01, 9.956E+01, 1.341E+02, 1.377E+02, 1.435E+02, 1.431E+02, 8.224E+01, 6.882E+01, 1.117E+02, 1.201E+02, 1.181E+02, 1.128E+02, 8.937E+01, 6.593E+01, 9.945E+01, 1.166E+02, 1.165E+02, 1.132E+02, 8.985E+01, 0.000E+00
 2.520E+02, 9.997E+01, 1.383E+02, 1.407E+02, 1.399E+02, 1.412E+02, 8.278E+01, 1.015E+02, 1.415E+02, 1.470E+02, 1.488E+02, 1.481E+02, 8.079E+01, 7.022E+01, 1.049E+02, 1.217E+02, 1.220E+02, 1.142E+02, 8.778E+01, 6.729E+01, 9.834E+01, 1.166E+02, 1.180E+02, 1.160E+02, 9.491E+01, 0.000E+00
 2.560E+02, 1.022E+02, 1.432E+02, 1.446E+02, 1.473E+02, 1.485E+02, 8.314E+01, 1.039E+02, 1.477E+02, 1.510E+02, 1.494E+02, 1.472E+02, 8.254E+01, 7.192E+01, 1.055E+02, 1.242E+02, 1.249E+02, 1.173E+02, 9.547E+01, 6.875E+01, 1.021E+02, 1.251E+02, 1.230E+02, 1.206E+02, 9.322E+01, 0.000E+00
