s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.001E+01, 5.210E+01, 1.222E+02, 1.251E+02, 1.293E+02, 1.294E+02, 4.669E+01, 5.372E+01, 1.250E+02, 1.285E+02, 1.265E+02, 1.189E+02, 4.845E+01, 3.861E+01, 8.454E+01, 9.319E+01, 9.198E+01, 8.730E+01, 6.158E+01, 3.898E+01, 8.605E+01, 9.570E+01, 9.554E+01, 9.296E+01, 5.718E+01, 0.000E+00
 6.401E+01, 5.706E+01, 1.394E+02, 1.421E+02, 1.425E+02, 1.463E+02, 5.562E+01, 5.824E+01, 1.459E+02, 1.477E+02, 1.390E+02, 1.340E+02, 5.465E+01, 4.011E+01, 8.401E+01, 9.893E+01, 1.001E+02, 9.619E+01, 6.523E+01, 4.105E+01, 9.012E+01, 1.058E+02, 1.060E+02, 9.836E+01, 6.257E+01, 0.000E+00
 6.800E+01, 6.185E+01, 1.491E+02, 1.510E+02, 1.532E+02, 1.528E+02, 6.217E+01, 6.298E+01, 1.517E+02, 1.524E+02, 1.486E+02, 1.407E+02, 5.838E+01, 4.254E+01, 1.028E+02, 1.106E+02, 1.105E+02, 1.107E+02, 7.069E+01, 4.331E+01, 9.412E+01, 1.122E+02, 1.139E+02, 1.098E+02, 6.750E+01, 0.000E+00
 7.200E+01, 6.788E+01, 1.624E+02, 1.622E+02, 1.648E+02, 1.715E+02, 7.174E+01, 6.869E+01, 1.629E+02, 1.671E+02, 1.713E+02, 1.625E+02, 6.857E+01, 4.564E+01, 1.150E+02, 1.315E+02, 1.304E+02, 1.219E+02, 8.492E+01, 4.602E+01, 1.091E+02, 1.248E+02, 1.256E+02, 1.180E+02, 8.008E+01, 0.000E+00
 7.600E+01, 7.447E+01, 1.801E+02, 1.839E+02, 1.886E+02, 2.005E+02, 7.774E+01, 7.536E+01, 1.877E+02, 1.894E+02, 1.831E+02, 1.766E+02, 8.112E+01, 4.921E+01, 1.266E+02, 1.423E+02, 1.431E+02, 1.338E+02, 8.681E+01, 4.889E+01, 1.087E+02, 1.357E+02, 1.390E+02, 1.304E+02, 8.947E+01, 0.000E+00
 8.001E+01, 8.206E+01, 1.938E+02, 1.976E+02, 2.033E+02, 2.128E+02, 7.888E+01, 8.343E+01, 2.091E+02, 2.094E+02, 2.090E+02, 1.933E+02, 8.188E+01, 5.296E+01, 1.266E+02, 1.561E+02, 1.582E+02, 1.432E+02, 9.948E+01, 5.196E+01, 1.208E+02, 1.501E+02, 1.493E+02, 1.433E+02, 1.015E+02, 0.000E+00
 8.400E+01, 8.956E+01, 2.095E+02, 2.148E+02, 2.177E+02, 2.313E+02, 8.668E+01, 9.261E+01, 2.307E+02, 2.341E+02, 2.301E+02, 2.245E+02, 9.643E+01, 5.696E+01, 1.510E+02, 1.766E+02, 1.780E+02, 1.665E+02, 1.178E+02, 5.528E+01, 1.367E+02, 1.609E+02, 1.642E+02, 1.622E+02, 1.044E+02, 0.000E+00
 8.800E+01, 9.831E+01, 2.327E+02, 2.340E+02, 2.389E+02, 2.386E+02, 9.634E+01, 1.022E+02, 2.393E+02, 2.415E+02, 2.385E+02, 2.477E+02, 1.023E+02, 6.101E+01, 1.644E+02, 1.872E+02, 1.875E+02, 1.772E+02, 1.189E+02, 5.948E+01, 1.450E+02, 1.787E+02, 1.795E+02, 1.794E+02, 1.329E+02, 0.000E+00
 9.201E+01, 1.083E+02, 2.473E+02, 2.546E+02, 2.620E+02, 2.689E+02, 1.141E+02, 1.127E+02, 2.750E+02, 2.816E+02, 2.781E+02, 2.769E+02, 1.166E+02, 6.719E+01, 1.738E+02, 1.994E+02, 1.969E+02, 1.805E+02, 1.319E+02, 6.477E+01, 1.762E+02, 1.952E+02, 1.941E+02, 1.832E+02, 1.353E+02, 0.000E+00
 9.600E+01, 1.191E+02, 2.695E+02, 2.720E+02, 2.679E+02, 2.697E+02, 1.262E+02, 1.239E+02, 2.952E+02, 3.026E+02, 3.046E+02, 3.036E+02, 1.258E+02, 7.265E+01, 1.797E+02, 2.153E+02, 2.184E+02, 2.121E+02, 1.400E+02, 6.995E+01, 1.700E+02, 2.029E+02, 2.028E+02, 2.039E+02, 1.485E+02, 0.000E+00
 1.000E+02, 1.307E+02, 3.009E+02, 3.052E+02, 2.927E+02, 2.973E+02, 1.360E+02, 1.367E+02, 3.161E+02, 3.193E+02, 3.192E+02, 3.210E+02, 1.307E+02, 7.883E+01, 2.033E+02, 2.413E+02, 2.425E+02, 2.303E+02, 1.556E+02, 7.488E+01, 1.914E+02, 2.354E+02, 2.372E+02, 2.261E+02, 1.639E+02, 0.000E+00
 1.040E+02, 1.442E+02, 3.322E+02, 3.366E+02, 3.357E+02, 3.289E+02, 1.501E+02, 1.494E+02, 3.309E+02, 3.373E+02, 3.448E+02, 3.498E+02, 1.414E+02, 8.486E+01, 2.138E+02, 2.559E+02, 2.591E+02, 2.381E+02, 1.727E+02, 8.064E+01, 1.971E+02, 2.462E+02, 2.476E+02, 2.400E+02, 1.782E+02, 0.000E+00
 1.080E+02, 1.577E+02, 3.359E+02, 3.321E+02, 3.147E+02, 3.284E+02, 1.550E+02, 1.627E+02, 3.330E+02, 3.316E+02, 3.337E+02, 3.411E+02, 1.535E+02, 9.201E+01, 2.147E+02, 2.682E+02, 2.693E+02, 2.577E+02, 1.814E+02, 8.800E+01, 2.363E+02, 2.811E+02, 2.788E+02, 2.608E+02, 1.852E+02, 0.000E+00
 1.120E+02, 1.707E+02, 3.606E+02, 3.630E+02, 3.559E+02, 3.616E+02, 1.619E+02, 1.769E+02, 3.396E+02, 3.447E+02, 3.515E+02, 3.563E+02, 1.625E+02, 9.815E+01, 2.289E+02, 2.774E+02, 2.753E+02, 2.564E+02, 1.926E+02, 9.602E+01, 2.393E+02, 2.919E+02, 2.909E+02, 2.703E+02, 1.826E+02, 0.000E+00
 1.160E+02, 1.844E+02, 3.412E+02, 3.483E+02, 3.497E+02, 3.604E+02, 1.669E+02, 1.889E+02, 3.458E+02, 3.507E+02, 3.429E+02, 3.436E+02, 1.688E+02, 1.042E+02, 2.249E+02, 2.794E+02, 2.816E+02, 2.717E+02, 2.036E+02, 1.027E+02, 2.335E+02, 2.712E+02, 2.774E+02, 2.720E+02, 1.999E+02, 0.000E+00
 1.200E+02, 1.975E+02, 3.550E+02, 3.599E+02, 3.559E+02, 3.619E+02, 1.718E+02, 2.015E+02, 3.633E+02, 3.670E+02, 3.703E+02, 3.685E+02, 1.867E+02, 1.100E+02, 2.253E+02, 2.778E+02, 2.790E+02, 2.776E+02, 1.994E+02, 1.090E+02, 2.254E+02, 2.844E+02, 2.838E+02, 2.716E+02, 1.984E+02, 0.000E+00
