s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 2.501E+01, 9.053E+00, 9.036E+00, 9.018E+00, 9.015E+00, 9.031E+00, 9.019E+00, 9.011E+00, 9.009E+00, 9.009E+00, 9.006E+00, 9.005E+00, 1.051E+01, 1.052E+01, 1.050E+01, 1.038E+01, 1.055E+01, 1.091E+01, 1.093E+01, 1.069E+01, 9.704E+00, 9.868E+00, 1.007E+01, 9.506E+00, 6.753E+01, 6.317E+01, 1.861E+01, 1.065E+01, 9.673E+01, 8.209E+01, 6.719E+01, 1.141E+01, 1.065E+02, 8.049E+01, 4.837E+01, 6.460E+01, 5.766E+01, 5.251E+01, 1.773E+01, 6.143E+01, 3.820E+01, 1.043E+01, 5.181E+01, 3.120E+01, 1.767E+01, 5.524E+01, 2.170E+01, 5.007E+01, 4.238E+01, 3.024E+01, 2.139E+01, 4.895E+01, 1.936E+01, 1.189E+01, 4.821E+01, 4.415E+01, 2.512E+01, 1.122E+01, 4.615E+01, 3.229E+01, 2.740E+01, 2.094E+01, 1.326E+01, 2.994E+01, 3.105E+01, 1.768E+01, 1.130E+01, 3.393E+01, 3.219E+01, 2.810E+01, 1.305E+01, 3.552E-02, 2.725E-02, 2.129E-02, 2.645E-02, 2.426E-01, 2.076E-01, 2.157E-01, 1.240E+01
 3.001E+01, 9.053E+00, 9.036E+00, 9.017E+00, 9.014E+00, 9.031E+00, 9.019E+00, 9.010E+00, 9.007E+00, 9.009E+00, 9.007E+00, 9.003E+00, 1.101E+01, 1.088E+01, 1.075E+01, 1.058E+01, 1.083E+01, 1.115E+01, 1.107E+01, 1.079E+01, 9.805E+00, 9.974E+00, 1.017E+01, 9.571E+00, 1.056E+02, 1.042E+02, 3.277E+01, 1.144E+01, 1.246E+02, 1.082E+02, 8.689E+01, 1.222E+01, 1.255E+02, 9.693E+01, 4.281E+01, 8.066E+01, 6.698E+01, 6.468E+01, 2.219E+01, 7.763E+01, 4.308E+01, 1.074E+01, 6.319E+01, 3.847E+01, 2.204E+01, 7.844E+01, 3.779E+01, 6.605E+01, 5.539E+01, 3.519E+01, 2.014E+01, 6.294E+01, 2.283E+01, 1.198E+01, 6.218E+01, 5.881E+01, 3.759E+01, 1.256E+01, 5.780E+01, 3.429E+01, 3.487E+01, 2.464E+01, 1.568E+01, 3.963E+01, 3.914E+01, 2.128E+01, 1.318E+01, 4.524E+01, 4.136E+01, 3.462E+01, 1.579E+01, 3.821E-02, 3.057E-02, 2.488E-02, 3.161E-02, 3.133E-01, 2.693E-01, 2.695E-01, 1.240E+01
 3.501E+01, 9.053E+00, 9.035E+00, 9.017E+00, 9.013E+00, 9.031E+00, 9.019E+00, 9.010E+00, 9.005E+00, 9.010E+00, 9.006E+00, 9.003E+00, 1.143E+01, 1.119E+01, 1.101E+01, 1.078E+01, 1.106E+01, 1.139E+01, 1.118E+01, 1.088E+01, 9.929E+00, 1.013E+01, 1.029E+01, 9.643E+00, 1.190E+02, 1.265E+02, 6.277E+01, 1.258E+01, 1.403E+02, 1.254E+02, 1.100E+02, 1.318E+01, 1.438E+02, 1.034E+02, 3.607E+01, 9.276E+01, 7.327E+01, 7.090E+01, 3.032E+01, 9.622E+01, 4.414E+01, 1.128E+01, 8.128E+01, 4.682E+01, 2.309E+01, 9.723E+01, 5.946E+01, 8.022E+01, 6.201E+01, 3.747E+01, 2.132E+01, 7.894E+01, 2.757E+01, 1.297E+01, 7.890E+01, 7.727E+01, 5.394E+01, 1.463E+01, 6.756E+01, 2.876E+01, 4.742E+01, 2.992E+01, 1.760E+01, 5.092E+01, 5.285E+01, 2.359E+01, 1.341E+01, 5.802E+01, 5.242E+01, 4.002E+01, 1.507E+01, 4.514E-02, 3.539E-02, 2.824E-02, 3.638E-02, 3.588E-01, 3.724E-01, 4.124E-01, 1.240E+01
 4.001E+01, 9.054E+00, 9.036E+00, 9.018E+00, 9.015E+00, 9.031E+00, 9.020E+00, 9.012E+00, 9.009E+00, 9.011E+00, 9.007E+00, 9.003E+00, 1.184E+01, 1.152E+01, 1.127E+01, 1.102E+01, 1.120E+01, 1.152E+01, 1.132E+01, 1.102E+01, 1.006E+01, 1.025E+01, 1.043E+01, 9.767E+00, 1.377E+02, 1.460E+02, 9.812E+01, 1.462E+01, 1.592E+02, 1.263E+02, 1.213E+02, 1.406E+01, 1.570E+02, 1.055E+02, 3.971E+01, 9.897E+01, 7.568E+01, 7.176E+01, 4.017E+01, 1.046E+02, 5.215E+01, 1.300E+01, 9.138E+01, 5.598E+01, 2.860E+01, 9.867E+01, 7.519E+01, 8.373E+01, 7.150E+01, 4.781E+01, 2.418E+01, 8.629E+01, 3.417E+01, 1.657E+01, 8.840E+01, 8.885E+01, 6.564E+01, 1.806E+01, 7.409E+01, 3.181E+01, 6.085E+01, 3.958E+01, 2.224E+01, 6.257E+01, 6.570E+01, 2.530E+01, 1.463E+01, 7.076E+01, 6.190E+01, 4.340E+01, 1.585E+01, 4.977E-02, 3.964E-02, 3.231E-02, 4.298E-02, 5.138E-01, 4.876E-01, 4.839E-01, 1.240E+01
 4.501E+01, 9.054E+00, 9.035E+00, 9.017E+00, 9.014E+00, 9.034E+00, 9.019E+00, 9.010E+00, 9.010E+00, 9.011E+00, 9.008E+00, 9.007E+00, 1.217E+01, 1.164E+01, 1.133E+01, 1.106E+01, 1.158E+01, 1.181E+01, 1.145E+01, 1.111E+01, 1.024E+01, 1.041E+01, 1.054E+01, 9.839E+00, 1.691E+02, 1.764E+02, 1.377E+02, 1.624E+01, 1.882E+02, 1.553E+02, 1.465E+02, 1.488E+01, 1.896E+02, 1.163E+02, 4.252E+01, 1.221E+02, 1.053E+02, 6.815E+01, 3.122E+01, 1.202E+02, 6.845E+01, 1.219E+01, 1.100E+02, 7.360E+01, 4.152E+01, 1.236E+02, 8.492E+01, 9.919E+01, 7.727E+01, 5.037E+01, 2.253E+01, 1.005E+02, 4.288E+01, 1.656E+01, 1.066E+02, 1.079E+02, 8.679E+01, 2.090E+01, 7.860E+01, 2.206E+01, 6.907E+01, 4.479E+01, 2.382E+01, 7.073E+01, 7.488E+01, 2.782E+01, 1.593E+01, 7.939E+01, 6.997E+01, 4.732E+01, 1.725E+01, 5.658E-02, 4.414E-02, 3.557E-02, 4.900E-02, 6.849E-01, 6.762E-01, 7.072E-01, 1.240E+01
 5.001E+01, 9.050E+00, 9.032E+00, 9.014E+00, 9.012E+00, 9.033E+00, 9.017E+00, 9.008E+00, 9.007E+00, 9.012E+00, 9.010E+00, 9.007E+00, 1.241E+01, 1.173E+01, 1.140E+01, 1.113E+01, 1.166E+01, 1.189E+01, 1.149E+01, 1.114E+01, 1.042E+01, 1.058E+01, 1.067E+01, 9.937E+00, 1.962E+02, 2.115E+02, 1.616E+02, 2.371E+01, 2.074E+02, 1.751E+02, 1.598E+02, 1.612E+01, 2.178E+02, 1.440E+02, 4.598E+01, 1.375E+02, 1.206E+02, 8.183E+01, 3.521E+01, 1.410E+02, 8.133E+01, 1.306E+01, 1.290E+02, 8.835E+01, 5.108E+01, 1.409E+02, 1.013E+02, 1.167E+02, 8.741E+01, 5.672E+01, 2.459E+01, 1.178E+02, 5.487E+01, 2.104E+01, 1.229E+02, 1.245E+02, 1.033E+02, 3.094E+01, 8.542E+01, 1.936E+01, 8.200E+01, 5.494E+01, 2.943E+01, 8.399E+01, 9.109E+01, 3.269E+01, 1.722E+01, 9.471E+01, 8.654E+01, 5.953E+01, 1.862E+01, 6.159E-02, 4.815E-02, 3.894E-02, 5.489E-02, 9.376E-01, 8.823E-01, 8.964E-01, 1.240E+01
 5.500E+01, 9.064E+00, 9.041E+00, 9.017E+00, 9.013E+00, 9.043E+00, 9.024E+00, 9.013E+00, 9.012E+00, 9.017E+00, 9.016E+00, 9.014E+00, 1.308E+01, 1.267E+01, 1.233E+01, 1.192E+01, 1.233E+01, 1.288E+01, 1.238E+01, 1.185E+01, 1.075E+01, 1.111E+01, 1.132E+01, 1.020E+01, 1.831E+02, 1.779E+02, 1.385E+02, 4.556E+01, 1.964E+02, 1.654E+02, 1.343E+02, 2.146E+01, 2.030E+02, 1.487E+02, 6.220E+01, 1.423E+02, 1.228E+02, 9.001E+01, 5.595E+01, 1.508E+02, 8.560E+01, 2.215E+01, 1.465E+02, 1.052E+02, 5.925E+01, 1.371E+02, 1.146E+02, 1.234E+02, 9.808E+01, 6.591E+01, 3.403E+01, 1.322E+02, 6.777E+01, 2.780E+01, 1.402E+02, 1.398E+02, 1.175E+02, 3.943E+01, 9.229E+01, 2.817E+01, 9.380E+01, 5.773E+01, 3.371E+01, 9.616E+01, 1.049E+02, 3.747E+01, 2.014E+01, 1.094E+02, 1.018E+02, 7.532E+01, 2.202E+01, 9.208E-02, 6.987E-02, 5.479E-02, 7.600E-02, 7.596E-01, 6.372E-01, 6.411E-01, 1.240E+01
 6.001E+01, 9.093E+00, 9.059E+00, 9.025E+00, 9.019E+00, 9.062E+00, 9.036E+00, 9.016E+00, 9.013E+00, 9.023E+00, 9.016E+00, 9.017E+00, 1.340E+01, 1.329E+01, 1.307E+01, 1.265E+01, 1.267E+01, 1.367E+01, 1.333E+01, 1.267E+01, 1.101E+01, 1.155E+01, 1.198E+01, 1.048E+01, 1.543E+02, 1.417E+02, 1.072E+02, 6.064E+01, 1.661E+02, 1.432E+02, 1.214E+02, 3.295E+01, 1.707E+02, 1.398E+02, 8.668E+01, 1.255E+02, 1.143E+02, 9.368E+01, 6.651E+01, 1.282E+02, 8.907E+01, 3.521E+01, 1.340E+02, 1.057E+02, 6.979E+01, 1.201E+02, 1.083E+02, 1.166E+02, 1.079E+02, 8.436E+01, 4.959E+01, 1.206E+02, 7.535E+01, 4.076E+01, 1.292E+02, 1.317E+02, 1.101E+02, 5.090E+01, 9.961E+01, 5.260E+01, 1.049E+02, 7.015E+01, 3.591E+01, 1.090E+02, 1.160E+02, 4.705E+01, 2.381E+01, 1.206E+02, 1.098E+02, 8.493E+01, 2.803E+01, 1.064E-01, 7.948E-02, 6.084E-02, 8.177E-02, 8.416E-01, 7.043E-01, 6.562E-01, 1.240E+01
 6.500E+01, 9.103E+00, 9.066E+00, 9.030E+00, 9.023E+00, 9.072E+00, 9.042E+00, 9.020E+00, 9.016E+00, 9.028E+00, 9.020E+00, 9.015E+00, 1.356E+01, 1.345E+01, 1.325E+01, 1.281E+01, 1.283E+01, 1.382E+01, 1.340E+01, 1.275E+01, 1.112E+01, 1.169E+01, 1.213E+01, 1.056E+01, 1.493E+02, 1.402E+02, 1.042E+02, 6.468E+01, 1.596E+02, 1.380E+02, 1.180E+02, 3.179E+01, 1.650E+02, 1.432E+02, 9.773E+01, 1.187E+02, 1.131E+02, 9.329E+01, 6.877E+01, 1.237E+02, 9.394E+01, 3.718E+01, 1.252E+02, 1.021E+02, 7.032E+01, 1.119E+02, 9.576E+01, 1.090E+02, 1.066E+02, 8.568E+01, 5.606E+01, 1.120E+02, 6.871E+01, 4.253E+01, 1.179E+02, 1.197E+02, 9.831E+01, 5.008E+01, 9.604E+01, 6.570E+01, 9.935E+01, 7.521E+01, 4.306E+01, 1.029E+02, 1.110E+02, 5.424E+01, 3.061E+01, 1.135E+02, 1.063E+02, 8.633E+01, 3.678E+01, 1.093E-01, 8.136E-02, 6.265E-02, 8.631E-02, 8.686E-01, 7.307E-01, 6.523E-01, 1.240E+01
 7.000E+01, 9.101E+00, 9.066E+00, 9.032E+00, 9.026E+00, 9.074E+00, 9.043E+00, 9.023E+00, 9.019E+00, 9.028E+00, 9.020E+00, 9.014E+00, 1.363E+01, 1.333E+01, 1.302E+01, 1.256E+01, 1.299E+01, 1.379E+01, 1.326E+01, 1.259E+01, 1.114E+01, 1.164E+01, 1.204E+01, 1.054E+01, 1.603E+02, 1.491E+02, 1.179E+02, 6.641E+01, 1.722E+02, 1.535E+02, 1.272E+02, 2.882E+01, 1.817E+02, 1.547E+02, 9.448E+01, 1.307E+02, 1.271E+02, 1.030E+02, 7.212E+01, 1.310E+02, 1.066E+02, 3.441E+01, 1.303E+02, 1.076E+02, 7.295E+01, 1.221E+02, 1.033E+02, 1.162E+02, 1.131E+02, 8.659E+01, 5.038E+01, 1.163E+02, 7.002E+01, 3.979E+01, 1.219E+02, 1.257E+02, 1.028E+02, 4.703E+01, 1.005E+02, 6.363E+01, 9.620E+01, 7.771E+01, 5.008E+01, 9.682E+01, 1.059E+02, 5.922E+01, 3.630E+01, 1.071E+02, 1.019E+02, 8.518E+01, 4.253E+01, 1.047E-01, 7.879E-02, 6.186E-02, 8.684E-02, 9.270E-01, 7.506E-01, 6.732E-01, 1.240E+01
 7.500E+01, 9.104E+00, 9.068E+00, 9.033E+00, 9.027E+00, 9.075E+00, 9.044E+00, 9.024E+00, 9.020E+00, 9.030E+00, 9.021E+00, 9.016E+00, 1.387E+01, 1.361E+01, 1.319E+01, 1.268E+01, 1.304E+01, 1.386E+01, 1.329E+01, 1.258E+01, 1.115E+01, 1.169E+01, 1.206E+01, 1.052E+01, 1.648E+02, 1.538E+02, 1.203E+02, 6.674E+01, 1.778E+02, 1.614E+02, 1.303E+02, 2.683E+01, 1.829E+02, 1.563E+02, 1.004E+02, 1.365E+02, 1.266E+02, 1.026E+02, 7.211E+01, 1.362E+02, 1.054E+02, 3.297E+01, 1.369E+02, 1.106E+02, 7.462E+01, 1.250E+02, 1.050E+02, 1.232E+02, 1.186E+02, 8.896E+01, 5.252E+01, 1.232E+02, 7.240E+01, 4.073E+01, 1.288E+02, 1.303E+02, 1.098E+02, 4.864E+01, 1.046E+02, 5.485E+01, 1.004E+02, 7.934E+01, 4.904E+01, 1.026E+02, 1.121E+02, 5.745E+01, 3.458E+01, 1.133E+02, 1.048E+02, 8.665E+01, 3.986E+01, 1.142E-01, 8.497E-02, 6.560E-02, 9.119E-02, 9.092E-01, 7.256E-01, 6.495E-01, 1.240E+01
