s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 2.501E+01, 9.043E+00, 9.025E+00, 9.007E+00, 9.004E+00, 9.023E+00, 9.010E+00, 9.000E+00, 9.000E+00, 9.005E+00, 9.003E+00, 9.003E+00, 1.052E+01, 1.050E+01, 1.048E+01, 1.037E+01, 1.051E+01, 1.089E+01, 1.092E+01, 1.069E+01, 9.652E+00, 9.810E+00, 1.002E+01, 9.500E+00, 6.462E+01, 6.814E+01, 2.766E+01, 1.122E+01, 9.317E+01, 8.370E+01, 7.106E+01, 1.178E+01, 9.431E+01, 7.001E+01, 4.267E+01, 6.274E+01, 5.593E+01, 4.837E+01, 1.962E+01, 6.300E+01, 3.360E+01, 1.051E+01, 5.126E+01, 3.066E+01, 1.780E+01, 5.833E+01, 2.396E+01, 5.053E+01, 4.315E+01, 3.125E+01, 1.990E+01, 4.990E+01, 1.918E+01, 1.230E+01, 4.826E+01, 4.448E+01, 2.667E+01, 1.197E+01, 4.692E+01, 3.096E+01, 2.905E+01, 2.128E+01, 1.385E+01, 3.249E+01, 3.129E+01, 1.828E+01, 1.171E+01, 3.591E+01, 3.294E+01, 2.748E+01, 1.447E+01, 3.302E-02, 2.653E-02, 2.164E-02, 2.712E-02, 2.039E-01, 1.863E-01, 1.894E-01, 1.240E+01
 3.000E+01, 9.042E+00, 9.024E+00, 9.008E+00, 9.006E+00, 9.025E+00, 9.011E+00, 9.001E+00, 9.001E+00, 9.006E+00, 9.003E+00, 9.003E+00, 1.100E+01, 1.088E+01, 1.078E+01, 1.060E+01, 1.075E+01, 1.114E+01, 1.109E+01, 1.081E+01, 9.745E+00, 9.906E+00, 1.013E+01, 9.572E+00, 9.944E+01, 1.076E+02, 5.013E+01, 1.241E+01, 1.219E+02, 1.040E+02, 9.475E+01, 1.234E+01, 1.236E+02, 8.390E+01, 3.502E+01, 8.103E+01, 6.866E+01, 5.645E+01, 2.157E+01, 7.713E+01, 3.589E+01, 1.073E+01, 6.477E+01, 3.803E+01, 1.953E+01, 8.073E+01, 3.958E+01, 6.922E+01, 5.457E+01, 3.119E+01, 1.874E+01, 6.684E+01, 2.083E+01, 1.226E+01, 6.449E+01, 6.283E+01, 3.929E+01, 1.253E+01, 5.891E+01, 2.833E+01, 3.733E+01, 2.659E+01, 1.680E+01, 4.181E+01, 4.099E+01, 2.209E+01, 1.334E+01, 4.647E+01, 4.208E+01, 3.564E+01, 1.652E+01, 3.816E-02, 3.083E-02, 2.535E-02, 3.235E-02, 2.575E-01, 2.685E-01, 2.794E-01, 1.240E+01
 3.501E+01, 9.048E+00, 9.031E+00, 9.014E+00, 9.011E+00, 9.029E+00, 9.016E+00, 9.006E+00, 9.005E+00, 9.008E+00, 9.005E+00, 9.003E+00, 1.126E+01, 1.108E+01, 1.095E+01, 1.076E+01, 1.099E+01, 1.134E+01, 1.120E+01, 1.091E+01, 9.932E+00, 1.009E+01, 1.024E+01, 9.673E+00, 1.202E+02, 1.321E+02, 7.516E+01, 1.276E+01, 1.395E+02, 1.296E+02, 1.233E+02, 1.322E+01, 1.463E+02, 9.138E+01, 3.535E+01, 9.061E+01, 7.419E+01, 5.952E+01, 2.823E+01, 9.219E+01, 3.574E+01, 1.137E+01, 8.162E+01, 4.332E+01, 2.379E+01, 9.207E+01, 5.840E+01, 7.963E+01, 5.814E+01, 3.586E+01, 1.988E+01, 8.079E+01, 2.750E+01, 1.429E+01, 8.331E+01, 7.693E+01, 5.198E+01, 1.440E+01, 6.724E+01, 2.503E+01, 5.147E+01, 3.385E+01, 2.046E+01, 5.483E+01, 5.550E+01, 2.383E+01, 1.330E+01, 6.099E+01, 5.335E+01, 3.842E+01, 1.477E+01, 4.458E-02, 3.534E-02, 2.868E-02, 3.784E-02, 3.835E-01, 3.950E-01, 4.178E-01, 1.240E+01
 4.000E+01, 9.052E+00, 9.034E+00, 9.016E+00, 9.013E+00, 9.032E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.007E+00, 9.002E+00, 9.004E+00, 1.169E+01, 1.139E+01, 1.114E+01, 1.089E+01, 1.125E+01, 1.159E+01, 1.131E+01, 1.098E+01, 1.012E+01, 1.027E+01, 1.040E+01, 9.754E+00, 1.350E+02, 1.509E+02, 9.903E+01, 1.514E+01, 1.492E+02, 1.497E+02, 1.320E+02, 1.400E+01, 1.672E+02, 1.110E+02, 3.984E+01, 1.068E+02, 8.595E+01, 6.721E+01, 3.497E+01, 1.050E+02, 5.058E+01, 1.229E+01, 9.328E+01, 5.454E+01, 3.040E+01, 1.066E+02, 7.709E+01, 8.909E+01, 7.241E+01, 4.600E+01, 2.145E+01, 9.121E+01, 3.647E+01, 1.572E+01, 9.433E+01, 9.004E+01, 6.827E+01, 1.907E+01, 7.487E+01, 2.498E+01, 6.454E+01, 4.225E+01, 2.312E+01, 6.767E+01, 6.804E+01, 2.577E+01, 1.443E+01, 7.339E+01, 6.064E+01, 4.261E+01, 1.520E+01, 4.952E-02, 3.921E-02, 3.200E-02, 4.351E-02, 5.116E-01, 5.537E-01, 5.850E-01, 1.240E+01
 4.500E+01, 9.054E+00, 9.036E+00, 9.018E+00, 9.015E+00, 9.034E+00, 9.019E+00, 9.010E+00, 9.011E+00, 9.010E+00, 9.007E+00, 9.008E+00, 1.200E+01, 1.155E+01, 1.124E+01, 1.098E+01, 1.157E+01, 1.182E+01, 1.141E+01, 1.107E+01, 1.030E+01, 1.047E+01, 1.054E+01, 9.855E+00, 1.740E+02, 1.847E+02, 1.364E+02, 1.837E+01, 1.816E+02, 1.607E+02, 1.489E+02, 1.516E+01, 1.870E+02, 1.235E+02, 4.216E+01, 1.272E+02, 1.078E+02, 7.180E+01, 3.919E+01, 1.315E+02, 5.970E+01, 1.211E+01, 1.167E+02, 7.698E+01, 4.021E+01, 1.212E+02, 8.643E+01, 9.696E+01, 7.836E+01, 4.596E+01, 2.321E+01, 1.086E+02, 4.350E+01, 1.893E+01, 1.135E+02, 1.086E+02, 8.772E+01, 2.581E+01, 7.677E+01, 2.368E+01, 7.446E+01, 4.860E+01, 2.685E+01, 7.818E+01, 7.860E+01, 2.755E+01, 1.637E+01, 8.483E+01, 7.090E+01, 4.888E+01, 1.638E+01, 5.607E-02, 4.398E-02, 3.583E-02, 5.019E-02, 6.586E-01, 6.887E-01, 7.232E-01, 1.240E+01
 5.000E+01, 9.067E+00, 9.045E+00, 9.022E+00, 9.017E+00, 9.049E+00, 9.028E+00, 9.014E+00, 9.011E+00, 9.019E+00, 9.013E+00, 9.009E+00, 1.261E+01, 1.227E+01, 1.189E+01, 1.153E+01, 1.218E+01, 1.257E+01, 1.204E+01, 1.155E+01, 1.060E+01, 1.090E+01, 1.103E+01, 1.003E+01, 1.786E+02, 1.847E+02, 1.429E+02, 4.272E+01, 1.885E+02, 1.701E+02, 1.537E+02, 1.895E+01, 1.942E+02, 1.210E+02, 5.088E+01, 1.391E+02, 1.196E+02, 8.586E+01, 4.760E+01, 1.439E+02, 7.463E+01, 1.501E+01, 1.315E+02, 9.093E+01, 4.835E+01, 1.356E+02, 1.070E+02, 1.155E+02, 8.828E+01, 5.394E+01, 2.478E+01, 1.295E+02, 5.639E+01, 2.361E+01, 1.335E+02, 1.270E+02, 1.035E+02, 3.102E+01, 8.680E+01, 2.227E+01, 8.799E+01, 5.252E+01, 2.726E+01, 9.140E+01, 9.390E+01, 3.110E+01, 1.825E+01, 1.007E+02, 8.437E+01, 5.728E+01, 1.942E+01, 7.782E-02, 5.943E-02, 4.686E-02, 6.375E-02, 6.401E-01, 6.093E-01, 6.283E-01, 1.240E+01
 5.500E+01, 9.088E+00, 9.058E+00, 9.027E+00, 9.021E+00, 9.064E+00, 9.037E+00, 9.018E+00, 9.013E+00, 9.024E+00, 9.017E+00, 9.010E+00, 1.308E+01, 1.317E+01, 1.287E+01, 1.241E+01, 1.252E+01, 1.335E+01, 1.292E+01, 1.228E+01, 1.096E+01, 1.151E+01, 1.186E+01, 1.029E+01, 1.544E+02, 1.521E+02, 1.204E+02, 6.544E+01, 1.650E+02, 1.486E+02, 1.249E+02, 2.880E+01, 1.671E+02, 1.383E+02, 7.463E+01, 1.272E+02, 1.154E+02, 9.280E+01, 6.358E+01, 1.296E+02, 8.600E+01, 2.779E+01, 1.241E+02, 9.472E+01, 5.902E+01, 1.209E+02, 1.013E+02, 1.171E+02, 9.947E+01, 7.268E+01, 3.827E+01, 1.223E+02, 6.685E+01, 3.045E+01, 1.254E+02, 1.233E+02, 1.010E+02, 4.005E+01, 9.265E+01, 4.059E+01, 1.007E+02, 6.354E+01, 3.431E+01, 1.048E+02, 1.080E+02, 4.205E+01, 2.124E+01, 1.141E+02, 1.004E+02, 7.523E+01, 2.254E+01, 1.054E-01, 7.647E-02, 5.715E-02, 7.776E-02, 6.445E-01, 5.408E-01, 5.194E-01, 1.240E+01
 6.000E+01, 9.106E+00, 9.069E+00, 9.032E+00, 9.025E+00, 9.080E+00, 9.046E+00, 9.022E+00, 9.017E+00, 9.029E+00, 9.020E+00, 9.014E+00, 1.323E+01, 1.337E+01, 1.309E+01, 1.263E+01, 1.279E+01, 1.385E+01, 1.340E+01, 1.268E+01, 1.120E+01, 1.187E+01, 1.224E+01, 1.053E+01, 1.541E+02, 1.397E+02, 1.113E+02, 7.457E+01, 1.597E+02, 1.427E+02, 1.184E+02, 3.352E+01, 1.585E+02, 1.375E+02, 9.277E+01, 1.249E+02, 1.179E+02, 9.782E+01, 6.894E+01, 1.276E+02, 9.437E+01, 3.519E+01, 1.235E+02, 1.001E+02, 7.309E+01, 1.163E+02, 1.038E+02, 1.132E+02, 1.083E+02, 8.484E+01, 5.199E+01, 1.179E+02, 7.421E+01, 4.056E+01, 1.204E+02, 1.185E+02, 9.600E+01, 5.122E+01, 9.826E+01, 5.175E+01, 9.942E+01, 7.455E+01, 4.599E+01, 1.026E+02, 1.061E+02, 5.310E+01, 2.955E+01, 1.100E+02, 1.004E+02, 8.134E+01, 3.061E+01, 1.140E-01, 8.256E-02, 6.186E-02, 8.495E-02, 8.358E-01, 6.765E-01, 5.889E-01, 1.240E+01
 6.501E+01, 9.104E+00, 9.069E+00, 9.033E+00, 9.026E+00, 9.076E+00, 9.044E+00, 9.023E+00, 9.019E+00, 9.027E+00, 9.018E+00, 9.013E+00, 1.334E+01, 1.350E+01, 1.324E+01, 1.271E+01, 1.287E+01, 1.397E+01, 1.337E+01, 1.266E+01, 1.110E+01, 1.172E+01, 1.214E+01, 1.047E+01, 1.615E+02, 1.422E+02, 1.153E+02, 6.142E+01, 1.693E+02, 1.503E+02, 1.311E+02, 2.939E+01, 1.701E+02, 1.520E+02, 9.895E+01, 1.326E+02, 1.225E+02, 1.030E+02, 7.221E+01, 1.343E+02, 1.007E+02, 3.750E+01, 1.265E+02, 1.055E+02, 7.472E+01, 1.248E+02, 1.086E+02, 1.177E+02, 1.167E+02, 8.997E+01, 5.551E+01, 1.174E+02, 7.636E+01, 3.930E+01, 1.203E+02, 1.202E+02, 1.006E+02, 5.016E+01, 1.078E+02, 6.113E+01, 9.837E+01, 8.145E+01, 5.612E+01, 1.015E+02, 1.060E+02, 6.267E+01, 3.801E+01, 1.087E+02, 1.018E+02, 8.789E+01, 4.076E+01, 1.078E-01, 7.972E-02, 6.110E-02, 8.378E-02, 7.229E-01, 6.105E-01, 5.823E-01, 1.240E+01
 7.000E+01, 9.102E+00, 9.068E+00, 9.034E+00, 9.027E+00, 9.073E+00, 9.040E+00, 9.022E+00, 9.021E+00, 9.024E+00, 9.018E+00, 9.017E+00, 1.344E+01, 1.348E+01, 1.322E+01, 1.275E+01, 1.292E+01, 1.390E+01, 1.330E+01, 1.265E+01, 1.113E+01, 1.168E+01, 1.207E+01, 1.049E+01, 1.535E+02, 1.444E+02, 1.215E+02, 6.025E+01, 1.665E+02, 1.498E+02, 1.273E+02, 2.764E+01, 1.714E+02, 1.460E+02, 9.231E+01, 1.377E+02, 1.304E+02, 1.029E+02, 6.477E+01, 1.360E+02, 1.012E+02, 3.765E+01, 1.318E+02, 1.095E+02, 7.423E+01, 1.288E+02, 1.102E+02, 1.268E+02, 1.203E+02, 8.719E+01, 5.140E+01, 1.255E+02, 7.582E+01, 4.081E+01, 1.284E+02, 1.276E+02, 1.062E+02, 5.042E+01, 1.129E+02, 5.236E+01, 1.014E+02, 7.962E+01, 5.270E+01, 1.045E+02, 1.100E+02, 6.148E+01, 3.827E+01, 1.132E+02, 1.059E+02, 8.960E+01, 4.053E+01, 1.150E-01, 8.531E-02, 6.552E-02, 9.069E-02, 7.721E-01, 6.262E-01, 5.796E-01, 1.240E+01
 7.501E+01, 9.113E+00, 9.074E+00, 9.035E+00, 9.029E+00, 9.084E+00, 9.048E+00, 9.024E+00, 9.022E+00, 9.030E+00, 9.021E+00, 9.021E+00, 1.350E+01, 1.352E+01, 1.329E+01, 1.284E+01, 1.314E+01, 1.410E+01, 1.364E+01, 1.295E+01, 1.127E+01, 1.188E+01, 1.232E+01, 1.074E+01, 1.492E+02, 1.370E+02, 1.119E+02, 6.321E+01, 1.630E+02, 1.440E+02, 1.218E+02, 3.149E+01, 1.629E+02, 1.477E+02, 9.402E+01, 1.346E+02, 1.274E+02, 1.013E+02, 6.522E+01, 1.334E+02, 1.037E+02, 3.833E+01, 1.299E+02, 1.110E+02, 7.827E+01, 1.248E+02, 1.023E+02, 1.238E+02, 1.155E+02, 8.949E+01, 5.476E+01, 1.232E+02, 7.810E+01, 4.300E+01, 1.249E+02, 1.261E+02, 1.072E+02, 5.104E+01, 1.083E+02, 5.185E+01, 1.074E+02, 7.975E+01, 5.426E+01, 1.134E+02, 1.136E+02, 6.203E+01, 3.857E+01, 1.198E+02, 1.072E+02, 8.985E+01, 4.144E+01, 1.261E-01, 9.300E-02, 7.206E-02, 1.050E-01, 8.026E-01, 7.091E-01, 6.691E-01, 1.240E+01
