s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 2.500E+01, 9.043E+00, 9.029E+00, 9.014E+00, 9.012E+00, 9.026E+00, 9.018E+00, 9.012E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.009E+00, 1.030E+01, 1.045E+01, 1.063E+01, 1.059E+01, 1.016E+01, 1.062E+01, 1.095E+01, 1.080E+01, 9.592E+00, 9.783E+00, 1.019E+01, 9.593E+00, 5.799E+01, 5.475E+01, 2.030E+01, 1.149E+01, 7.117E+01, 6.882E+01, 6.165E+01, 1.337E+01, 9.020E+01, 7.539E+01, 5.036E+01, 5.556E+01, 5.476E+01, 4.231E+01, 1.341E+01, 5.689E+01, 3.393E+01, 1.176E+01, 4.860E+01, 2.961E+01, 1.852E+01, 5.053E+01, 1.872E+01, 4.426E+01, 4.168E+01, 3.380E+01, 1.450E+01, 3.774E+01, 1.830E+01, 1.202E+01, 4.259E+01, 3.846E+01, 2.497E+01, 1.294E+01, 4.158E+01, 2.219E+01, 2.999E+01, 2.296E+01, 1.415E+01, 2.390E+01, 3.245E+01, 1.921E+01, 1.205E+01, 3.357E+01, 3.116E+01, 2.729E+01, 1.351E+01, 2.743E-02, 1.932E-02, 1.251E-02, 1.413E-02, 1.804E-01, 1.365E-01, 1.299E-01, 1.240E+01
 3.000E+01, 9.049E+00, 9.032E+00, 9.015E+00, 9.012E+00, 9.031E+00, 9.021E+00, 9.013E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.010E+00, 1.064E+01, 1.075E+01, 1.091E+01, 1.085E+01, 1.041E+01, 1.094E+01, 1.123E+01, 1.102E+01, 9.756E+00, 1.001E+01, 1.044E+01, 9.702E+00, 8.192E+01, 7.677E+01, 2.169E+01, 1.205E+01, 9.321E+01, 8.805E+01, 7.018E+01, 1.353E+01, 1.050E+02, 9.018E+01, 5.714E+01, 6.956E+01, 6.431E+01, 5.915E+01, 1.637E+01, 6.927E+01, 4.275E+01, 1.202E+01, 5.775E+01, 3.366E+01, 2.140E+01, 6.242E+01, 3.357E+01, 5.716E+01, 5.655E+01, 3.899E+01, 1.780E+01, 4.657E+01, 2.234E+01, 1.311E+01, 5.157E+01, 5.121E+01, 3.384E+01, 1.449E+01, 4.908E+01, 3.033E+01, 3.921E+01, 2.871E+01, 1.679E+01, 3.213E+01, 4.214E+01, 2.426E+01, 1.373E+01, 4.345E+01, 4.128E+01, 3.737E+01, 1.597E+01, 3.379E-02, 2.344E-02, 1.490E-02, 1.687E-02, 2.275E-01, 1.713E-01, 1.695E-01, 1.240E+01
 3.500E+01, 9.051E+00, 9.034E+00, 9.015E+00, 9.012E+00, 9.033E+00, 9.021E+00, 9.013E+00, 9.012E+00, 9.011E+00, 9.012E+00, 9.012E+00, 1.105E+01, 1.103E+01, 1.112E+01, 1.102E+01, 1.064E+01, 1.117E+01, 1.138E+01, 1.115E+01, 9.879E+00, 1.016E+01, 1.058E+01, 9.770E+00, 1.001E+02, 1.004E+02, 3.917E+01, 1.292E+01, 1.134E+02, 1.087E+02, 9.563E+01, 1.434E+01, 1.172E+02, 1.017E+02, 6.607E+01, 7.945E+01, 6.375E+01, 6.784E+01, 2.407E+01, 8.116E+01, 4.507E+01, 1.251E+01, 7.280E+01, 4.314E+01, 2.588E+01, 7.189E+01, 5.291E+01, 6.384E+01, 5.954E+01, 4.913E+01, 2.159E+01, 5.685E+01, 2.729E+01, 1.447E+01, 6.405E+01, 6.246E+01, 4.182E+01, 1.710E+01, 5.290E+01, 4.301E+01, 4.826E+01, 3.319E+01, 1.875E+01, 3.795E+01, 5.110E+01, 2.621E+01, 1.512E+01, 5.419E+01, 5.009E+01, 4.296E+01, 1.734E+01, 3.710E-02, 2.605E-02, 1.692E-02, 1.946E-02, 3.203E-01, 2.615E-01, 2.566E-01, 1.240E+01
 4.000E+01, 9.057E+00, 9.038E+00, 9.017E+00, 9.013E+00, 9.036E+00, 9.024E+00, 9.014E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.010E+00, 1.142E+01, 1.130E+01, 1.138E+01, 1.123E+01, 1.088E+01, 1.141E+01, 1.157E+01, 1.134E+01, 1.000E+01, 1.031E+01, 1.075E+01, 9.855E+00, 1.360E+02, 1.345E+02, 6.008E+01, 1.446E+01, 1.457E+02, 1.320E+02, 1.070E+02, 1.549E+01, 1.580E+02, 1.235E+02, 6.301E+01, 9.748E+01, 7.935E+01, 6.629E+01, 2.239E+01, 1.031E+02, 5.258E+01, 1.394E+01, 9.309E+01, 5.564E+01, 3.143E+01, 8.927E+01, 5.005E+01, 7.605E+01, 6.910E+01, 4.797E+01, 2.191E+01, 7.233E+01, 3.073E+01, 1.619E+01, 8.125E+01, 8.116E+01, 5.364E+01, 2.039E+01, 5.874E+01, 3.193E+01, 5.676E+01, 3.825E+01, 2.223E+01, 4.512E+01, 5.891E+01, 2.962E+01, 1.716E+01, 6.305E+01, 5.681E+01, 4.796E+01, 1.991E+01, 4.058E-02, 2.849E-02, 1.875E-02, 2.231E-02, 4.136E-01, 3.474E-01, 3.497E-01, 1.240E+01
 4.500E+01, 9.058E+00, 9.038E+00, 9.017E+00, 9.014E+00, 9.038E+00, 9.025E+00, 9.015E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.013E+00, 1.178E+01, 1.149E+01, 1.153E+01, 1.138E+01, 1.109E+01, 1.158E+01, 1.169E+01, 1.142E+01, 1.017E+01, 1.046E+01, 1.087E+01, 9.947E+00, 1.660E+02, 1.683E+02, 9.380E+01, 1.577E+01, 1.671E+02, 1.532E+02, 1.275E+02, 1.727E+01, 1.768E+02, 1.401E+02, 6.282E+01, 1.137E+02, 9.941E+01, 7.174E+01, 2.442E+01, 1.177E+02, 6.876E+01, 1.459E+01, 1.021E+02, 6.644E+01, 4.041E+01, 9.947E+01, 6.508E+01, 9.179E+01, 8.132E+01, 4.777E+01, 2.188E+01, 8.721E+01, 3.814E+01, 1.920E+01, 9.536E+01, 9.836E+01, 6.826E+01, 2.375E+01, 6.370E+01, 2.479E+01, 7.319E+01, 4.689E+01, 2.847E+01, 5.598E+01, 7.197E+01, 3.171E+01, 1.876E+01, 8.010E+01, 6.274E+01, 4.700E+01, 2.071E+01, 4.467E-02, 3.128E-02, 2.062E-02, 2.555E-02, 5.828E-01, 5.014E-01, 5.071E-01, 1.240E+01
 5.000E+01, 9.061E+00, 9.041E+00, 9.019E+00, 9.015E+00, 9.041E+00, 9.027E+00, 9.015E+00, 9.013E+00, 9.014E+00, 9.014E+00, 9.013E+00, 1.201E+01, 1.163E+01, 1.164E+01, 1.151E+01, 1.138E+01, 1.177E+01, 1.184E+01, 1.156E+01, 1.034E+01, 1.060E+01, 1.102E+01, 1.008E+01, 1.893E+02, 2.088E+02, 1.156E+02, 1.653E+01, 1.961E+02, 1.772E+02, 1.435E+02, 1.824E+01, 2.111E+02, 1.673E+02, 7.040E+01, 1.372E+02, 1.188E+02, 7.971E+01, 2.429E+01, 1.426E+02, 7.939E+01, 1.526E+01, 1.254E+02, 8.672E+01, 4.745E+01, 1.153E+02, 6.145E+01, 1.043E+02, 8.444E+01, 4.768E+01, 2.322E+01, 1.033E+02, 4.199E+01, 2.162E+01, 1.137E+02, 1.146E+02, 8.204E+01, 2.704E+01, 6.303E+01, 2.233E+01, 8.348E+01, 5.670E+01, 3.480E+01, 6.308E+01, 8.345E+01, 3.658E+01, 2.105E+01, 9.031E+01, 7.101E+01, 5.191E+01, 2.230E+01, 5.077E-02, 3.524E-02, 2.313E-02, 3.004E-02, 6.994E-01, 6.198E-01, 6.213E-01, 1.240E+01
 5.500E+01, 9.064E+00, 9.043E+00, 9.020E+00, 9.016E+00, 9.044E+00, 9.028E+00, 9.016E+00, 9.014E+00, 9.015E+00, 9.015E+00, 9.013E+00, 1.238E+01, 1.194E+01, 1.190E+01, 1.170E+01, 1.165E+01, 1.205E+01, 1.198E+01, 1.164E+01, 1.055E+01, 1.084E+01, 1.122E+01, 1.015E+01, 1.831E+02, 2.091E+02, 1.331E+02, 2.017E+01, 1.991E+02, 1.812E+02, 1.575E+02, 1.883E+01, 2.145E+02, 1.597E+02, 8.620E+01, 1.445E+02, 1.299E+02, 9.153E+01, 4.277E+01, 1.494E+02, 8.729E+01, 1.697E+01, 1.382E+02, 9.814E+01, 5.350E+01, 1.317E+02, 9.026E+01, 1.201E+02, 9.924E+01, 5.841E+01, 2.711E+01, 1.150E+02, 5.335E+01, 2.531E+01, 1.317E+02, 1.315E+02, 1.004E+02, 3.291E+01, 7.116E+01, 2.278E+01, 9.588E+01, 6.125E+01, 3.572E+01, 7.128E+01, 9.627E+01, 4.024E+01, 2.261E+01, 1.049E+02, 8.368E+01, 5.744E+01, 2.400E+01, 5.400E-02, 3.737E-02, 2.461E-02, 3.180E-02, 7.594E-01, 6.928E-01, 7.131E-01, 1.240E+01
 6.000E+01, 9.061E+00, 9.040E+00, 9.018E+00, 9.014E+00, 9.041E+00, 9.026E+00, 9.015E+00, 9.015E+00, 9.015E+00, 9.015E+00, 9.015E+00, 1.271E+01, 1.198E+01, 1.189E+01, 1.169E+01, 1.170E+01, 1.207E+01, 1.194E+01, 1.164E+01, 1.055E+01, 1.083E+01, 1.115E+01, 1.013E+01, 1.886E+02, 2.074E+02, 1.509E+02, 2.225E+01, 2.150E+02, 1.968E+02, 1.570E+02, 1.964E+01, 2.315E+02, 1.834E+02, 8.570E+01, 1.578E+02, 1.345E+02, 9.628E+01, 5.184E+01, 1.570E+02, 9.308E+01, 1.851E+01, 1.528E+02, 1.082E+02, 6.350E+01, 1.324E+02, 1.104E+02, 1.256E+02, 1.087E+02, 6.996E+01, 3.404E+01, 1.185E+02, 6.226E+01, 3.089E+01, 1.370E+02, 1.416E+02, 1.139E+02, 4.170E+01, 7.752E+01, 2.977E+01, 1.065E+02, 6.978E+01, 3.829E+01, 7.936E+01, 1.094E+02, 4.597E+01, 2.469E+01, 1.176E+02, 9.749E+01, 6.996E+01, 2.636E+01, 4.939E-02, 3.537E-02, 2.440E-02, 3.148E-02, 8.636E-01, 7.755E-01, 7.795E-01, 1.240E+01
 6.500E+01, 9.062E+00, 9.041E+00, 9.019E+00, 9.015E+00, 9.043E+00, 9.028E+00, 9.016E+00, 9.015E+00, 9.016E+00, 9.015E+00, 9.017E+00, 1.287E+01, 1.215E+01, 1.210E+01, 1.186E+01, 1.174E+01, 1.219E+01, 1.212E+01, 1.179E+01, 1.058E+01, 1.091E+01, 1.130E+01, 1.023E+01, 2.104E+02, 2.269E+02, 1.580E+02, 2.475E+01, 2.185E+02, 2.048E+02, 1.587E+02, 2.194E+01, 2.366E+02, 1.911E+02, 8.191E+01, 1.595E+02, 1.363E+02, 9.658E+01, 4.525E+01, 1.657E+02, 9.641E+01, 1.862E+01, 1.689E+02, 1.210E+02, 6.827E+01, 1.377E+02, 1.074E+02, 1.331E+02, 1.122E+02, 7.443E+01, 3.544E+01, 1.274E+02, 6.481E+01, 3.001E+01, 1.506E+02, 1.530E+02, 1.166E+02, 4.034E+01, 8.494E+01, 2.962E+01, 1.115E+02, 6.827E+01, 3.707E+01, 8.573E+01, 1.154E+02, 4.657E+01, 2.623E+01, 1.240E+02, 1.025E+02, 7.834E+01, 2.883E+01, 5.733E-02, 4.007E-02, 2.673E-02, 3.432E-02, 9.092E-01, 7.663E-01, 7.505E-01, 1.240E+01
 7.000E+01, 9.065E+00, 9.043E+00, 9.019E+00, 9.015E+00, 9.046E+00, 9.029E+00, 9.017E+00, 9.015E+00, 9.017E+00, 9.016E+00, 9.017E+00, 1.292E+01, 1.226E+01, 1.220E+01, 1.198E+01, 1.184E+01, 1.226E+01, 1.220E+01, 1.184E+01, 1.062E+01, 1.100E+01, 1.142E+01, 1.024E+01, 2.088E+02, 2.139E+02, 1.482E+02, 3.176E+01, 2.243E+02, 2.007E+02, 1.583E+02, 2.114E+01, 2.305E+02, 1.814E+02, 7.932E+01, 1.551E+02, 1.284E+02, 9.530E+01, 4.720E+01, 1.618E+02, 9.595E+01, 2.039E+01, 1.637E+02, 1.209E+02, 7.373E+01, 1.372E+02, 1.000E+02, 1.340E+02, 1.115E+02, 7.730E+01, 3.880E+01, 1.254E+02, 6.887E+01, 3.480E+01, 1.474E+02, 1.506E+02, 1.176E+02, 4.243E+01, 7.795E+01, 3.359E+01, 1.187E+02, 7.347E+01, 3.933E+01, 8.870E+01, 1.217E+02, 4.969E+01, 2.698E+01, 1.315E+02, 1.099E+02, 8.423E+01, 2.937E+01, 6.166E-02, 4.271E-02, 2.797E-02, 3.641E-02, 8.881E-01, 7.199E-01, 6.954E-01, 1.240E+01
 7.500E+01, 9.068E+00, 9.046E+00, 9.022E+00, 9.017E+00, 9.049E+00, 9.031E+00, 9.017E+00, 9.016E+00, 9.018E+00, 9.016E+00, 9.017E+00, 1.293E+01, 1.229E+01, 1.228E+01, 1.207E+01, 1.181E+01, 1.228E+01, 1.228E+01, 1.194E+01, 1.067E+01, 1.105E+01, 1.154E+01, 1.030E+01, 2.005E+02, 2.201E+02, 1.604E+02, 3.119E+01, 2.207E+02, 2.009E+02, 1.505E+02, 2.085E+01, 2.310E+02, 1.856E+02, 9.317E+01, 1.515E+02, 1.284E+02, 9.755E+01, 5.429E+01, 1.581E+02, 9.270E+01, 1.966E+01, 1.594E+02, 1.224E+02, 7.315E+01, 1.356E+02, 1.057E+02, 1.295E+02, 1.142E+02, 7.797E+01, 4.150E+01, 1.196E+02, 6.798E+01, 3.196E+01, 1.457E+02, 1.470E+02, 1.142E+02, 4.244E+01, 8.386E+01, 3.545E+01, 1.171E+02, 7.529E+01, 4.209E+01, 9.143E+01, 1.227E+02, 5.255E+01, 2.960E+01, 1.317E+02, 1.114E+02, 8.772E+01, 3.212E+01, 6.487E-02, 4.451E-02, 2.900E-02, 4.024E-02, 9.253E-01, 8.002E-01, 7.712E-01, 1.240E+01
