s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 2.500E+01, 1.707E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.841E+01, 1.855E+01, 1.881E+01, 1.881E+01, 1.814E+01, 1.857E+01, 1.902E+01, 1.891E+01, 1.757E+01, 1.776E+01, 1.815E+01, 1.764E+01, 8.791E+01, 8.642E+01, 5.438E+01, 2.027E+01, 9.160E+01, 7.126E+01, 6.334E+01, 2.022E+01, 9.615E+01, 6.230E+01, 3.398E+01, 6.831E+01, 6.106E+01, 3.654E+01, 2.032E+01, 7.040E+01, 4.562E+01, 1.937E+01, 6.211E+01, 4.643E+01, 3.350E+01, 5.912E+01, 2.557E+01, 5.686E+01, 4.804E+01, 3.251E+01, 2.163E+01, 5.123E+01, 4.935E+01, 2.029E+01, 5.941E+01, 6.101E+01, 4.868E+01, 2.190E+01, 3.583E+01, 2.081E+01, 4.020E+01, 3.845E+01, 2.892E+01, 2.159E+01, 3.333E+01, 3.415E+01, 1.937E+01, 3.901E+01, 4.118E+01, 2.948E+01, 1.979E+01, 2.086E-02, 1.581E-02, 1.162E-02, 1.346E-02, 3.183E-01, 2.573E-01, 1.676E-01, 9.596E-02, 8.835E+00
 3.001E+01, 1.708E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.871E+01, 1.883E+01, 1.907E+01, 1.905E+01, 1.832E+01, 1.878E+01, 1.921E+01, 1.908E+01, 1.767E+01, 1.790E+01, 1.833E+01, 1.772E+01, 9.932E+01, 9.862E+01, 7.266E+01, 2.045E+01, 1.024E+02, 7.869E+01, 6.936E+01, 2.135E+01, 1.077E+02, 7.032E+01, 3.748E+01, 7.908E+01, 7.251E+01, 4.076E+01, 2.092E+01, 7.770E+01, 5.575E+01, 2.021E+01, 7.019E+01, 5.954E+01, 4.379E+01, 6.596E+01, 2.692E+01, 6.601E+01, 5.502E+01, 3.540E+01, 2.301E+01, 6.021E+01, 5.827E+01, 2.240E+01, 6.950E+01, 7.145E+01, 5.899E+01, 2.571E+01, 4.008E+01, 2.076E+01, 4.984E+01, 4.801E+01, 3.494E+01, 2.395E+01, 4.122E+01, 4.090E+01, 2.068E+01, 4.883E+01, 5.281E+01, 3.572E+01, 2.127E+01, 2.385E-02, 1.807E-02, 1.333E-02, 1.564E-02, 4.248E-01, 3.423E-01, 2.247E-01, 1.269E-01, 8.835E+00
 3.500E+01, 1.709E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.898E+01, 1.904E+01, 1.928E+01, 1.924E+01, 1.849E+01, 1.900E+01, 1.940E+01, 1.924E+01, 1.777E+01, 1.800E+01, 1.845E+01, 1.782E+01, 1.124E+02, 1.082E+02, 8.024E+01, 2.127E+01, 1.125E+02, 9.043E+01, 7.592E+01, 2.172E+01, 1.164E+02, 7.967E+01, 4.131E+01, 8.767E+01, 8.323E+01, 4.670E+01, 2.263E+01, 8.815E+01, 6.467E+01, 2.082E+01, 8.251E+01, 7.429E+01, 5.571E+01, 7.154E+01, 2.660E+01, 7.677E+01, 6.786E+01, 4.104E+01, 2.378E+01, 6.578E+01, 6.960E+01, 2.327E+01, 8.031E+01, 8.309E+01, 7.172E+01, 2.717E+01, 4.665E+01, 2.167E+01, 5.699E+01, 5.350E+01, 3.479E+01, 2.372E+01, 4.493E+01, 4.659E+01, 2.135E+01, 5.697E+01, 6.272E+01, 4.362E+01, 2.204E+01, 2.594E-02, 1.984E-02, 1.484E-02, 1.819E-02, 5.835E-01, 4.704E-01, 2.814E-01, 1.664E-01, 8.835E+00
 4.000E+01, 1.710E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.931E+01, 1.930E+01, 1.949E+01, 1.939E+01, 1.868E+01, 1.919E+01, 1.955E+01, 1.935E+01, 1.791E+01, 1.814E+01, 1.859E+01, 1.790E+01, 1.256E+02, 1.278E+02, 9.840E+01, 2.632E+01, 1.259E+02, 1.014E+02, 8.565E+01, 2.195E+01, 1.313E+02, 9.107E+01, 4.496E+01, 1.017E+02, 8.970E+01, 5.232E+01, 2.500E+01, 1.048E+02, 7.895E+01, 2.118E+01, 1.013E+02, 9.152E+01, 6.954E+01, 6.960E+01, 2.947E+01, 8.939E+01, 7.710E+01, 4.888E+01, 2.623E+01, 7.701E+01, 8.067E+01, 2.406E+01, 9.411E+01, 9.632E+01, 8.041E+01, 2.773E+01, 5.789E+01, 2.375E+01, 6.660E+01, 6.006E+01, 3.575E+01, 2.409E+01, 5.278E+01, 5.417E+01, 2.198E+01, 6.543E+01, 7.289E+01, 5.701E+01, 2.352E+01, 3.008E-02, 2.262E-02, 1.669E-02, 2.030E-02, 6.924E-01, 5.707E-01, 3.625E-01, 2.106E-01, 8.835E+00
 4.500E+01, 1.710E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.958E+01, 1.952E+01, 1.969E+01, 1.958E+01, 1.891E+01, 1.942E+01, 1.972E+01, 1.950E+01, 1.804E+01, 1.829E+01, 1.872E+01, 1.797E+01, 1.444E+02, 1.366E+02, 1.119E+02, 2.841E+01, 1.434E+02, 1.202E+02, 9.419E+01, 2.298E+01, 1.533E+02, 1.068E+02, 5.077E+01, 1.164E+02, 9.223E+01, 5.225E+01, 2.551E+01, 1.202E+02, 9.100E+01, 2.215E+01, 1.126E+02, 1.045E+02, 7.783E+01, 6.584E+01, 2.866E+01, 1.010E+02, 8.553E+01, 5.822E+01, 2.880E+01, 8.620E+01, 8.695E+01, 2.476E+01, 1.027E+02, 1.075E+02, 8.699E+01, 3.054E+01, 6.569E+01, 2.825E+01, 7.811E+01, 7.128E+01, 4.105E+01, 2.545E+01, 6.349E+01, 6.320E+01, 2.289E+01, 7.618E+01, 8.306E+01, 6.286E+01, 2.474E+01, 3.103E-02, 2.370E-02, 1.778E-02, 2.200E-02, 8.423E-01, 6.601E-01, 4.367E-01, 2.627E-01, 8.835E+00
 5.000E+01, 1.711E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.002E+01, 1.980E+01, 1.987E+01, 1.974E+01, 1.910E+01, 1.961E+01, 1.985E+01, 1.963E+01, 1.816E+01, 1.842E+01, 1.885E+01, 1.806E+01, 1.572E+02, 1.382E+02, 1.205E+02, 3.203E+01, 1.618E+02, 1.245E+02, 9.838E+01, 2.374E+01, 1.696E+02, 1.209E+02, 5.223E+01, 1.239E+02, 1.009E+02, 5.839E+01, 2.804E+01, 1.381E+02, 1.012E+02, 2.289E+01, 1.253E+02, 1.166E+02, 8.483E+01, 7.362E+01, 2.948E+01, 1.168E+02, 9.955E+01, 5.978E+01, 2.975E+01, 9.699E+01, 9.602E+01, 2.524E+01, 1.154E+02, 1.191E+02, 8.733E+01, 3.071E+01, 8.095E+01, 3.075E+01, 8.734E+01, 7.692E+01, 4.400E+01, 2.680E+01, 7.106E+01, 6.705E+01, 2.366E+01, 8.571E+01, 9.159E+01, 6.718E+01, 2.616E+01, 3.596E-02, 2.713E-02, 2.023E-02, 2.568E-02, 9.719E-01, 7.535E-01, 5.094E-01, 3.173E-01, 8.835E+00
 5.500E+01, 1.711E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 2.026E+01, 1.992E+01, 1.996E+01, 1.984E+01, 1.930E+01, 1.975E+01, 1.999E+01, 1.975E+01, 1.831E+01, 1.860E+01, 1.905E+01, 1.816E+01, 1.723E+02, 1.526E+02, 1.321E+02, 3.642E+01, 1.698E+02, 1.408E+02, 1.122E+02, 2.458E+01, 1.877E+02, 1.334E+02, 5.809E+01, 1.337E+02, 1.178E+02, 6.429E+01, 2.816E+01, 1.516E+02, 1.079E+02, 2.425E+01, 1.392E+02, 1.270E+02, 9.341E+01, 8.592E+01, 2.835E+01, 1.279E+02, 1.121E+02, 6.561E+01, 2.934E+01, 1.053E+02, 1.025E+02, 2.639E+01, 1.286E+02, 1.282E+02, 8.892E+01, 3.086E+01, 8.807E+01, 3.299E+01, 9.865E+01, 8.920E+01, 5.327E+01, 2.858E+01, 7.675E+01, 7.657E+01, 2.464E+01, 9.736E+01, 1.006E+02, 6.748E+01, 2.645E+01, 3.920E-02, 2.938E-02, 2.172E-02, 2.821E-02, 1.206E+00, 9.456E-01, 6.426E-01, 4.060E-01, 8.835E+00
 6.000E+01, 1.712E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 2.045E+01, 2.015E+01, 2.019E+01, 2.003E+01, 1.945E+01, 1.992E+01, 2.009E+01, 1.985E+01, 1.849E+01, 1.881E+01, 1.926E+01, 1.828E+01, 1.877E+02, 1.655E+02, 1.550E+02, 4.496E+01, 1.847E+02, 1.485E+02, 1.183E+02, 2.464E+01, 1.966E+02, 1.541E+02, 5.886E+01, 1.449E+02, 1.227E+02, 7.100E+01, 3.597E+01, 1.643E+02, 1.181E+02, 2.577E+01, 1.551E+02, 1.417E+02, 1.056E+02, 9.403E+01, 3.814E+01, 1.417E+02, 1.174E+02, 6.758E+01, 3.241E+01, 1.174E+02, 1.041E+02, 2.858E+01, 1.412E+02, 1.388E+02, 9.279E+01, 3.351E+01, 1.003E+02, 3.568E+01, 1.072E+02, 9.613E+01, 5.550E+01, 3.171E+01, 8.024E+01, 8.017E+01, 2.530E+01, 1.074E+02, 1.060E+02, 6.654E+01, 2.716E+01, 4.146E-02, 3.087E-02, 2.308E-02, 3.083E-02, 1.451E+00, 1.125E+00, 7.778E-01, 4.518E-01, 8.835E+00
 6.500E+01, 1.712E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.065E+01, 2.028E+01, 2.028E+01, 2.009E+01, 1.944E+01, 1.995E+01, 2.009E+01, 1.983E+01, 1.846E+01, 1.879E+01, 1.923E+01, 1.824E+01, 2.022E+02, 1.834E+02, 1.620E+02, 5.060E+01, 2.031E+02, 1.615E+02, 1.305E+02, 2.627E+01, 2.241E+02, 1.768E+02, 6.284E+01, 1.535E+02, 1.278E+02, 7.866E+01, 3.695E+01, 1.690E+02, 1.270E+02, 2.699E+01, 1.662E+02, 1.511E+02, 1.141E+02, 9.837E+01, 3.592E+01, 1.498E+02, 1.296E+02, 7.496E+01, 3.697E+01, 1.227E+02, 1.113E+02, 2.951E+01, 1.494E+02, 1.473E+02, 9.922E+01, 3.551E+01, 1.122E+02, 4.252E+01, 1.163E+02, 1.046E+02, 6.187E+01, 3.412E+01, 8.788E+01, 8.531E+01, 2.656E+01, 1.155E+02, 1.139E+02, 7.016E+01, 2.919E+01, 4.279E-02, 3.198E-02, 2.414E-02, 3.290E-02, 1.620E+00, 1.227E+00, 8.486E-01, 5.801E-01, 8.835E+00
 7.000E+01, 1.713E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.090E+01, 2.051E+01, 2.056E+01, 2.034E+01, 1.964E+01, 2.024E+01, 2.035E+01, 2.005E+01, 1.865E+01, 1.900E+01, 1.947E+01, 1.836E+01, 2.318E+02, 2.097E+02, 1.797E+02, 5.462E+01, 2.379E+02, 1.923E+02, 1.492E+02, 2.779E+01, 2.548E+02, 1.897E+02, 6.924E+01, 1.684E+02, 1.329E+02, 7.907E+01, 3.624E+01, 1.921E+02, 1.360E+02, 2.746E+01, 1.800E+02, 1.638E+02, 1.213E+02, 1.041E+02, 3.347E+01, 1.654E+02, 1.443E+02, 8.329E+01, 3.664E+01, 1.359E+02, 1.176E+02, 3.021E+01, 1.647E+02, 1.578E+02, 1.050E+02, 3.626E+01, 1.202E+02, 4.325E+01, 1.228E+02, 1.158E+02, 7.126E+01, 3.723E+01, 9.301E+01, 9.368E+01, 2.767E+01, 1.213E+02, 1.208E+02, 7.378E+01, 2.985E+01, 4.934E-02, 3.635E-02, 2.739E-02, 3.789E-02, 1.915E+00, 1.528E+00, 1.048E+00, 6.488E-01, 8.835E+00
 7.501E+01, 1.713E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.704E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.124E+01, 2.071E+01, 2.075E+01, 2.056E+01, 1.982E+01, 2.041E+01, 2.054E+01, 2.023E+01, 1.871E+01, 1.915E+01, 1.968E+01, 1.848E+01, 2.430E+02, 2.313E+02, 1.816E+02, 5.576E+01, 2.606E+02, 2.016E+02, 1.644E+02, 2.827E+01, 2.861E+02, 2.021E+02, 7.868E+01, 1.877E+02, 1.383E+02, 8.190E+01, 3.862E+01, 2.093E+02, 1.513E+02, 2.879E+01, 1.952E+02, 1.754E+02, 1.316E+02, 1.022E+02, 3.770E+01, 1.790E+02, 1.500E+02, 8.499E+01, 3.993E+01, 1.433E+02, 1.186E+02, 2.939E+01, 1.766E+02, 1.700E+02, 1.032E+02, 3.655E+01, 1.339E+02, 5.236E+01, 1.325E+02, 1.239E+02, 7.831E+01, 4.016E+01, 9.934E+01, 9.966E+01, 2.897E+01, 1.304E+02, 1.282E+02, 8.064E+01, 3.098E+01, 5.138E-02, 3.890E-02, 3.189E-02, 4.776E-02, 2.182E+00, 1.710E+00, 1.207E+00, 7.038E-01, 8.835E+00
