Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
66.7,356.1,41.3,36,36.7,52.4,43.6,49.9
67.7,361.1,41.9,36.3,37.1,53.3,44.3,50.9
68.7,366.1,42.5,36.6,37.5,54.3,45,51.8
69.7,371.2,43,37,37.9,55.2,45.7,52.8
70.7,376,43.7,37.3,38.3,56.2,46.5,53.7
71.7,380.9,44.3,37.8,38.7,57.3,47.2,54.7
72.7,385.8,44.9,38.1,39.1,58.3,48,55.7
73.7,390.6,45.5,38.5,39.6,59.5,48.8,56.8
74.7,395.3,46.2,39,40,60.6,49.6,57.8
75.7,399.9,46.9,39.4,40.5,61.7,50.5,58.9
76.7,404.5,47.6,39.8,40.9,62.9,51.3,60.1
77.7,409.3,48.3,40.3,41.4,64.1,52.2,61.3
78.7,414,49,40.7,42,65.4,53.1,62.5
79.7,418.6,49.8,41.2,42.5,66.6,54,63.7
80.7,423.3,50.6,41.7,43,67.9,54.9,65
81.7,427.7,51.3,42.2,43.5,69.3,55.9,66.3
82.7,432.1,52.1,42.7,44.1,70.8,56.9,67.6
83.7,436.5,52.9,43.2,44.6,72.2,57.9,69
84.7,440.5,53.8,43.7,45.2,73.6,58.9,70.3
85.7,444,54.8,44.3,45.8,74.9,60,71.7
86.7,447.4,55.7,44.9,46.4,76.3,61.1,73.1
87.7,450.6,56.6,45.4,47.1,77.8,62.2,74.5
88.7,453.6,57.6,46,47.7,79.2,63.3,75.9
89.7,456.3,58.6,46.6,48.4,80.7,64.4,77.4
90.7,459,59.6,47.3,49.1,82.1,65.6,78.8
91.7,461.8,60.6,47.9,49.8,83.6,66.8,80.3
92.7,464.2,61.6,48.5,50.5,85.1,68,81.7
93.7,466.4,62.7,49.2,51.2,86.5,69.2,83.2
94.7,468.7,63.7,49.9,51.9,88,70.4,84.7
95.7,470.7,64.8,50.6,52.7,89.5,71.6,86.1
96.7,472.5,65.8,51.3,53.5,91,72.9,87.6
97.7,473.8,66.9,52,54.2,92.5,74.1,89.1
98.7,475.1,68,52.7,55,93.9,75.4,90.6
99.7,476.4,69,53.4,55.8,95.4,76.6,92
100.7,477.5,70.1,54.2,56.6,96.9,77.9,93.5
101.7,478.2,71.2,54.9,57.4,98.3,79.2,95
102.7,478.6,72.3,55.7,58.2,99.8,80.4,96.4
103.7,478.8,73.4,56.5,59.1,101.2,81.7,97.9
104.7,479,74.5,57.2,59.9,102.6,82.9,99.3
105.7,479.3,75.7,58,60.7,104,84.2,100.7
106.7,479.3,76.9,58.8,61.6,105.4,85.4,102.1
107.7,479.3,78.1,59.6,62.4,106.7,86.7,103.5
108.7,479.1,79.2,60.4,63.3,108.1,87.9,104.9
109.7,478.7,80.4,61.2,64.1,109.4,89.1,106.2
110.7,478.4,81.5,62,65,110.7,90.3,107.5
111.7,477.9,82.7,62.8,65.9,112,91.5,108.8
112.7,477.5,83.8,63.7,66.8,113.3,92.7,110.2
113.7,477.2,85,64.5,67.6,114.6,93.9,111.4
114.7,476.7,86.2,65.3,68.5,115.8,95.1,112.7
115.7,476.5,87.3,66.1,69.4,117.1,96.3,114
116.7,476.1,88.4,67,70.2,118.3,97.4,115.2
117.7,475.9,89.6,67.8,71.1,119.4,98.6,116.4
118.7,475.6,90.7,68.6,72,120.6,99.7,117.7
119.7,475.3,91.9,69.5,72.8,121.8,100.8,118.9
120.7,474.9,93,70.3,73.7,122.9,101.9,120
121.7,474.7,94.1,71.1,74.6,124,103.1,121.2
122.7,474.3,95.2,72,75.4,125.1,104.2,122.4
123.7,474.1,96.3,72.8,76.3,126.2,105.3,123.5
124.7,473.9,97.4,73.6,77.1,127.3,106.4,124.7
125.7,473.7,98.4,74.5,78,128.4,107.4,125.8
126.7,473.4,99.5,75.3,78.8,129.4,108.5,126.9
127.7,473.2,100.5,76.1,79.7,130.4,109.6,128
128.7,473,101.5,76.9,80.5,131.4,110.6,129.1
129.7,473,102.5,77.8,81.3,132.4,111.7,130.2
130.7,473,103.5,78.6,82.2,133.4,112.7,131.2
131.7,473,104.5,79.4,83,134.4,113.8,132.3
132.7,472.9,105.5,80.2,83.8,135.3,114.8,133.4
133.7,472.8,106.4,81,84.6,136.2,115.8,134.4
134.7,472.9,107.4,81.8,85.5,137.2,116.8,135.4
135.7,473,108.3,82.6,86.3,138.1,117.8,136.5
136.7,472.9,109.2,83.4,87.1,139,118.8,137.5
137.7,472.8,110.1,84.2,87.9,139.8,119.8,138.5
138.7,472.9,111,85,88.6,140.7,120.8,139.5
139.7,473.1,111.9,85.8,89.4,141.5,121.8,140.5
140.7,473,112.8,86.6,90.2,142.4,122.8,141.5
141.7,473,113.7,87.3,91,143.3,123.8,142.5
142.7,473.2,114.6,88.1,91.8,144.1,124.7,143.5
143.7,473.2,115.4,88.9,92.5,144.9,125.7,144.5
144.7,473.3,116.2,89.6,93.3,145.7,126.6,145.5
145.7,473.7,117.1,90.4,94,146.6,127.6,146.5
146.7,474.1,117.9,91.1,94.8,147.4,128.5,147.4
147.7,474.1,118.6,91.9,95.6,148.2,129.5,148.4
148.7,474.3,119.4,92.6,96.3,149,130.4,149.4
149.7,474.5,120.2,93.3,97.1,149.9,131.3,150.4
150.7,474.7,120.9,94.1,97.8,150.7,132.2,151.4
151.7,474.7,121.6,94.8,98.6,151.5,133.1,152.4
152.7,474.8,122.3,95.5,99.3,152.4,134.1,153.3
153.8,475,123.1,96.3,100.1,153.3,135,154.3
154.7,475.2,123.8,97,100.8,154.1,135.9,155.2
155.7,475.3,124.5,97.7,101.5,155,136.8,156.2
156.7,475.2,125.1,98.4,102.3,155.8,137.7,157.2
157.7,475.1,125.8,99.1,103,156.7,138.5,158.1
158.7,475.1,126.5,99.9,103.8,157.6,139.4,159.1
159.7,475.2,127.2,100.6,104.6,158.5,140.3,160
160.7,475.1,127.9,101.3,105.3,159.4,141.2,160.9
161.7,475.1,128.6,102.1,106.1,160.3,142.1,161.9
162.7,475.1,129.3,102.8,106.8,161.2,142.9,162.8
163.7,475.2,130.1,103.5,107.6,162.1,143.8,163.8
164.7,475.1,130.8,104.3,108.3,163,144.7,164.7
165.7,475.1,131.6,105,109,163.9,145.6,165.6
166.7,475,132.3,105.8,109.7,164.8,146.4,166.6
167.7,474.9,133.1,106.5,110.5,165.7,147.3,167.5
168.7,474.9,133.9,107.3,111.2,166.6,148.1,168.4
169.7,475,134.6,108,111.9,167.5,149,169.4
170.7,475.1,135.4,108.7,112.5,168.4,149.8,170.3
171.7,475.3,136.2,109.4,113.3,169.3,150.7,171.2
172.7,475.5,137,110.1,114,170.1,151.5,172.2
173.7,475.5,137.8,110.8,114.7,171,152.4,173.2
174.7,475.6,138.6,111.5,115.4,171.9,153.2,174.1
175.7,475.8,139.4,112.2,116.2,172.8,154,175
176.7,475.8,140.2,112.8,116.9,173.6,154.8,175.9
177.7,475.8,141,113.5,117.6,174.5,155.7,176.9
178.7,475.9,141.8,114.2,118.4,175.3,156.5,177.7
179.7,476.1,142.7,114.9,119.2,176.2,157.3,178.6
180.7,476.2,143.5,115.6,119.9,177,158.1,179.5
181.7,476.3,144.3,116.3,120.7,177.9,158.9,180.4
182.7,476.3,145.1,117,121.5,178.7,159.7,181.2
183.7,476.3,145.9,117.7,122.3,179.6,160.5,182.1
184.7,476.5,146.8,118.5,123.1,180.4,161.3,182.9
185.7,476.7,147.6,119.2,123.9,181.2,162.1,183.8
186.7,476.9,148.4,119.9,124.8,182.1,162.9,184.6
187.7,476.8,149.2,120.7,125.6,182.9,163.6,185.4
188.7,476.8,150.1,121.5,126.5,183.7,164.4,186.2
189.7,476.7,150.9,122.2,127.3,184.6,165.2,187
190.7,476.6,151.8,123,128.2,185.4,166,187.8
191.7,476.8,152.6,123.9,129,186.2,166.8,188.6
192.7,476.8,153.4,124.7,129.8,187,167.6,189.4
193.7,476.8,154.3,125.6,130.7,187.8,168.3,190.2
194.7,476.9,155.2,126.5,131.5,188.6,169.1,190.9
195.7,476.9,156,127.3,132.3,189.5,169.9,191.7
196.7,476.9,156.9,128.2,133.2,190.3,170.6,192.5
197.7,476.8,157.7,129.1,134,191.1,171.4,193.2
198.7,476.8,158.6,130,134.8,191.9,172.2,194
199.7,476.8,159.5,130.9,135.6,192.7,172.9,194.7
200.7,476.8,160.3,131.7,136.5,193.5,173.6,195.4
201.7,476.7,161.2,132.6,137.3,194.3,174.4,196.1
202.7,476.6,162.1,133.5,138.1,195.1,175.1,196.8
203.7,476.4,163,134.4,139,195.9,175.9,197.5
204.7,476.4,163.9,135.2,139.8,196.8,176.6,198.2
205.7,476.3,164.8,136.1,140.7,197.6,177.3,198.9
206.7,476.1,165.7,137,141.5,198.4,178.1,199.6
207.7,476,166.6,137.9,142.4,199.2,178.8,200.2
208.7,475.8,167.5,138.8,143.2,200,179.5,200.9
209.7,475.9,168.4,139.7,144.1,200.8,180.3,201.5
210.7,475.8,169.3,140.6,145,201.6,181,202.2
211.7,475.6,170.2,141.4,145.8,202.4,181.8,202.8
212.7,475.5,171.1,142.4,146.7,203.2,182.5,203.5
213.7,475.5,172,143.2,147.6,204,183.2,204.1
214.7,475.5,172.9,144.1,148.4,204.8,184,204.7
215.7,475.6,173.8,145,149.3,205.6,184.7,205.4
216.7,476,174.7,145.9,150.1,206.5,185.5,206
217.7,476.2,175.6,146.8,151,207.3,186.2,206.6
218.7,476.2,176.5,147.7,151.8,208.2,187,207.3
219.7,476.2,177.4,148.6,152.7,209,187.8,207.9
220.7,476.3,178.3,149.5,153.6,209.9,188.5,208.5
221.7,476.4,179.2,150.4,154.4,210.7,189.3,209.1
222.7,476.6,180.1,151.3,155.3,211.6,190.1,209.7
223.7,476.6,181,152.2,156.1,212.4,190.8,210.3
224.7,476.5,181.9,153.1,157,213.3,191.6,210.9
225.7,476.5,182.8,154,157.8,214.1,192.4,211.6
226.7,476.3,183.7,154.9,158.7,215,193.1,212.2
227.7,476.2,184.5,155.8,159.5,215.9,193.9,212.8
228.7,476.3,185.4,156.7,160.4,216.7,194.6,213.4
229.7,476.3,186.3,157.7,161.3,217.6,195.4,214
230.7,476.5,187.2,158.6,162.1,218.5,196.1,214.6
231.7,476.7,188.1,159.5,163,219.4,196.8,215.2
232.7,476.7,189,160.4,163.8,220.2,197.6,215.8
233.7,476.7,189.8,161.3,164.7,221.1,198.3,216.4
234.7,476.5,190.7,162.3,165.5,222,199,217
235.7,476.5,191.6,163.2,166.4,222.8,199.8,217.6
236.7,476.4,192.5,164.1,167.2,223.7,200.5,218.2
237.7,476.2,193.4,165,168.1,224.6,201.2,218.8
238.7,476.1,194.2,165.9,168.9,225.4,201.9,219.4
239.7,476,195.1,166.8,169.7,226.3,202.7,219.9
240.7,476.1,195.9,167.7,170.6,227.2,203.4,220.5
241.7,476.3,196.7,168.6,171.4,228,204.1,221.1
242.7,476.4,197.5,169.5,172.3,228.9,204.8,221.7
243.7,476.3,198.2,170.4,173.1,229.8,205.5,222.3
244.7,476.3,198.5,171.3,173.9,230.7,206.2,222.9
245.7,476.2,198.7,172.2,174.7,231.6,206.9,223.5
246.7,476.1,199,173.1,175.6,232.4,207.6,224
247.7,476.1,199.4,174,176.4,233.3,208.3,224.6
248.7,476.1,199.9,174.8,177.2,234.2,209,225.2
249.7,476.1,200.3,175.7,178,235.1,209.7,225.7
250.7,476.1,200.9,176.6,178.8,236.1,210.3,226.3
251.7,476.1,201.5,177.4,179.6,237.1,211,226.9
252.7,476.1,202,178.3,180.4,238,211.7,227.4
253.7,476.1,202.5,179.1,181.2,238.9,212.4,228
254.7,476,203.2,180,182.1,239.8,213.1,228.5
255.7,475.8,204,180.8,182.9,240.6,213.7,229
256.7,475.9,204.7,181.7,183.7,241.4,214.4,229.6
257.7,475.9,205.3,182.5,184.4,242.2,215.1,230.1
258.7,475.8,206,183.3,185.2,243,215.7,230.7
259.7,475.7,206.6,184.2,186,243.8,216.4,231.2
260.7,475.8,207.2,185,186.8,244.7,217,231.8
261.7,475.7,207.6,185.8,187.6,245.6,217.6,232.3
262.7,475.7,207.7,186.6,188.3,246.5,218.3,232.8
263.7,475.6,207.9,187.4,189.1,247.5,218.9,233.4
264.7,475.6,208.2,188.2,189.9,248.4,219.6,233.9
265.7,475.6,208.6,188.9,190.6,249.4,220.2,234.4
266.7,475.6,208.9,189.7,191.4,250.3,220.8,235
267.7,475.8,209.3,190.5,192.2,251.2,221.5,235.5
268.7,476,209.8,191.2,193,252.2,222.1,236
269.7,476.4,210.3,192,193.8,253.1,222.7,236.6
270.7,476.4,210.7,192.8,194.6,254,223.3,237.1
271.7,476.5,211.2,193.5,195.3,254.8,223.9,237.6
272.7,476.6,211.6,194.4,196.1,255.6,224.5,238.1
273.7,476.6,212.1,195.2,196.8,256.4,225.2,238.6
274.7,476.7,212.5,196,197.5,257.2,225.8,239.2
275.7,476.6,213,196.8,198.3,258,226.4,239.7
276.7,476.6,213.5,197.6,199,258.9,227,240.2
277.7,476.6,214,198.4,199.7,259.8,227.6,240.7
278.7,476.5,214.6,199.1,200.4,260.7,228.2,241.2
279.7,476.3,215.2,199.8,201.1,261.8,228.8,241.7
280.7,476.3,215.9,200.6,201.9,262.4,229.4,242.2
281.7,476.2,216.5,201.3,202.6,263,230.1,242.8
282.7,476,217.3,202,203.3,263.6,230.7,243.3
283.7,475.9,218,202.6,204.1,264.2,231.3,243.8
284.7,476,218.8,203.3,204.8,264.8,231.9,244.3
285.7,476,219.6,204,205.6,265.4,232.5,244.8
286.7,476.1,220.4,204.7,206.4,266,233.1,245.3
287.7,475.9,221.2,205.3,207.1,266.6,233.7,245.8
288.7,476,221.9,206,207.9,267.2,234.3,246.3
289.7,476,222.5,206.6,208.6,267.7,234.9,246.8
290.7,475.9,223.2,207.3,209.3,268.3,235.5,247.4
291.7,475.9,223.8,208,210,268.8,236,247.9
292.7,476,224.5,208.6,210.7,269.4,236.6,248.4
293.7,476,225.1,209.2,211.3,269.9,237.2,248.9
294.7,476.1,225.8,209.9,212,270.1,237.8,249.4
295.7,476.1,226.5,210.5,212.6,270,238.4,249.9
296.7,476.1,227.3,211.1,213.2,270,239,250.5
297.7,476.1,228,211.8,213.9,270,239.5,251
298.7,476,228.8,212.4,214.5,270.1,240,251.5
299.7,476,229.6,213.1,215.1,270.1,240.5,252
300.7,475.9,230.3,213.7,215.7,270.1,241,252.5
301.7,475.8,231,214.3,216.3,270.1,241.5,253
302.7,475.8,231.9,214.9,216.9,270.2,242,253.5
303.7,475.9,232.8,215.5,217.5,270.2,242.5,254
304.7,475.9,233.7,216.2,218.1,270.3,243,254.5
305.7,475.8,234.5,216.8,218.7,270.4,243.5,255
306.7,475.8,235.3,217.4,219.3,270.4,244,255.5
307.7,475.8,236.1,218,219.9,270.2,244.6,256
308.7,475.8,236.8,218.6,220.5,270,245.1,256.5
309.7,475.8,237.5,219.2,221.1,268.5,245.6,257
310.7,475.9,238.3,219.8,221.7,267.3,246,257.5
311.7,475.9,239.1,220.3,222.3,266.4,246.5,258
312.7,475.7,239.9,220.9,222.8,265.8,247,258.5
313.7,475.7,240.5,221.5,223.4,265.6,247.5,258.9
314.7,475.6,241.2,222.1,224,265.9,248,259.4
315.7,475.7,241.8,222.6,224.6,266.2,248.5,259.9
316.7,475.8,242.5,223.2,225.2,266.6,248.9,260.4
317.7,475.8,243.1,223.8,225.8,266.9,249.3,260.9
318.7,475.9,243.8,224.3,226.5,267.3,249.7,261.4
319.7,476,244.7,224.9,227.1,267.7,250.2,261.8
320.7,476,245.5,225.4,227.6,268.1,250.7,262.3
321.7,476.1,246.6,226,228.2,268.4,251.1,262.8
322.7,476.2,250.6,226.6,228.8,268.6,251.6,263.2
323.7,476.1,253.8,227.1,229.3,268.9,252,263.7
324.7,476.1,256.3,227.7,229.9,269.1,252.4,264.2
325.7,476.1,258.2,228.2,230.4,269.2,252.9,264.6
326.7,476,259.4,228.8,230.9,269.4,253.4,265.1
327.7,475.9,259.9,229.3,231.4,269.3,254,265.5
328.7,476,260.9,229.8,232,269.2,254.5,266
329.7,476,262,230.4,232.5,269.1,255,266.4
330.7,476,262.8,230.9,233,269.2,255.4,266.9
331.7,476.1,263.6,231.4,233.5,269.5,255.9,267.3
332.7,476.1,264.8,232,234,269.9,256.3,267.8
333.7,476.3,266.2,232.5,234.5,270.2,256.8,268.2
334.8,476.3,267.4,233.1,235.1,270.6,257.3,268.6
335.7,476.4,268.4,233.6,235.6,271,257.8,269
336.7,476.5,269.3,234.1,236.1,271.6,258.4,269.4
337.7,476.4,270.2,234.7,236.6,272.2,258.9,269.8
338.7,476.4,271.3,235.2,237.1,272.7,259.5,270.2
339.7,476.3,272.3,235.8,237.6,273.1,260.1,270.6
340.7,476.4,273.4,236.3,238.1,273.6,260.7,271
341.7,476.4,274.5,236.8,238.6,274,261.3,271.3
342.7,476.4,275.5,237.4,239.1,274,261.7,271.7
343.7,476.3,276.5,237.9,239.6,273.6,262.2,272
344.7,476.3,277.4,238.4,240.1,273.2,262.7,272.4
345.7,476.3,278.3,238.9,240.5,272.5,263.2,272.7
346.7,476.4,278.9,239.4,240.9,271.7,263.7,273.1
347.7,476.4,279.6,239.9,241.3,269.3,264.2,273.4
348.7,476.3,280.4,240.5,241.7,267.5,264.8,273.7
349.7,476.3,281.2,241,242.1,266.1,265.4,274
350.7,476.3,281.8,241.5,242.5,265,265.9,274.3
351.7,476.2,282.5,242,242.9,264.1,266.4,274.6
352.7,476,282.7,242.5,243.4,263.4,266.9,274.9
353.7,475.9,282.9,243,243.8,262.8,267.4,275.2
354.7,475.9,283.2,243.5,244.2,262.4,267.8,275.5
355.7,475.8,283.5,244.1,244.6,262.1,268.1,275.8
356.7,475.8,283.9,244.5,245,261.9,268.4,276.1
357.7,475.7,284.2,245,245.4,261.7,268.5,276.3
358.7,475.6,284.8,245.5,245.8,261.6,268.5,276.6
359.7,475.6,285.1,246,246.2,261.5,268.6,276.9
360.7,475.5,285.3,246.5,246.6,261.5,268.7,277.2
361.7,475.6,285.4,247,247,261.6,268.8,277.5
362.7,475.7,285.6,247.4,247.4,261.7,268.9,277.7
363.7,475.7,285.8,247.9,247.9,261.8,269,278
364.7,475.8,286,248.3,248.3,262.1,269.1,278.3
365.7,475.9,286.1,248.8,248.7,262.4,269.2,278.5
366.7,475.9,286.1,249.2,249.2,263,269.2,278.8
367.7,476,286,249.7,249.6,263.7,269.3,279
368.7,476,285.9,250.1,250.1,264.3,269.4,279.2
369.7,476,285.9,250.6,250.5,264.9,269.5,279.4
370.7,476,285.9,251,250.9,265.6,269.5,279.7
371.7,476,285.9,251.5,251.3,266.5,269.5,279.9
372.7,475.8,286,251.9,251.7,267.4,269.6,280.1
373.7,475.7,286.1,252.3,252.2,268.2,269.9,280.3
374.7,475.5,286.2,252.8,252.6,269,269.9,280.6
375.7,475.4,286.4,253.2,253,269.8,270.1,280.8
376.7,475.4,285.8,253.7,253.4,270.8,270.2,281
