Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-64.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-63.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-62.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-61.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-60.0,19.4,26.5,22.0,26.3,29.0,23.9,24.1
-59.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-58.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-57.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-56.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-55.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-54.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-53.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-52.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-51.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-50.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-49.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-48.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-47.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-46.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-45.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-44.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-43.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-42.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-41.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-40.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-39.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-38.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-37.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-36.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-35.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-34.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-33.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-32.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-31.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-30.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-29.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-28.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-27.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-26.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-25.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-24.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-23.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-22.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-21.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-20.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-19.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-18.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-17.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-16.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-15.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-14.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-13.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-12.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-11.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-10.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-9.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-8.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-7.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-6.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-5.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-4.0,19.4,26.5,22.1,26.3,29.1,23.9,24.1
-3.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-2.0,19.4,26.4,22.2,26.2,28.7,24.0,24.1
-1.0,19.4,26.4,22.1,26.3,28.9,24.0,24.1
0.0,19.6,26.5,21.9,26.3,29.2,24.0,24.1
1.0,20.4,26.5,21.9,26.3,29.2,24.0,24.1
2.0,22.0,26.6,21.9,26.3,29.2,24.0,24.1
3.0,24.3,26.5,21.9,26.3,29.2,24.0,24.1
4.0,27.1,26.5,22.0,26.3,29.2,24.0,24.2
5.0,30.4,26.6,21.9,26.3,29.2,24.1,24.2
6.0,34.1,26.6,21.9,26.3,29.2,24.1,24.2
7.0,38.1,26.6,21.9,26.3,29.3,24.2,24.3
8.0,42.4,26.6,21.9,26.3,29.3,24.2,24.4
9.0,46.8,26.6,21.9,26.3,29.3,24.3,24.4
10.0,51.3,26.6,21.9,26.3,29.4,24.4,24.5
11.0,56.1,26.7,21.9,26.3,29.4,24.5,24.6
12.0,61.0,26.7,21.9,26.3,29.4,24.6,24.7
13.0,66.0,26.7,21.9,26.4,29.5,24.7,24.8
14.0,71.1,26.8,21.9,26.3,29.5,24.8,25.0
15.0,76.3,26.8,21.9,26.4,29.6,25.0,25.1
16.0,81.6,26.9,21.9,26.4,29.7,25.1,25.3
17.0,87.0,26.9,21.9,26.4,29.8,25.3,25.4
18.0,92.5,27.0,21.9,26.4,29.9,25.5,25.7
19.0,97.9,27.1,21.9,26.4,30.0,25.7,25.9
20.0,103.5,27.2,21.9,26.4,30.1,25.9,26.1
21.0,109.0,27.3,21.9,26.4,30.2,26.1,26.3
22.0,114.6,27.4,21.9,26.4,30.4,26.3,26.6
23.0,120.2,27.5,22.0,26.4,30.5,26.6,26.9
24.0,125.9,27.7,22.0,26.5,30.7,26.9,27.1
25.0,131.6,27.8,22.0,26.5,30.9,27.2,27.4
26.0,137.3,28.0,22.0,26.5,31.1,27.5,27.8
27.0,143.1,28.1,22.0,26.5,31.3,27.9,28.1
28.0,148.8,28.3,22.1,26.6,31.5,28.2,28.5
29.0,154.5,28.5,22.1,26.6,31.8,28.6,28.9
30.0,160.2,28.7,22.1,26.7,32.1,29.0,29.3
31.0,165.9,29.0,22.2,26.7,32.3,29.4,29.7
32.0,171.7,29.2,22.3,26.7,32.6,29.8,30.2
33.0,177.5,29.5,22.3,26.8,32.9,30.3,30.7
34.0,183.2,29.7,22.4,26.8,33.3,30.8,31.2
35.0,189.0,30.0,22.4,26.9,33.6,31.3,31.7
36.0,194.8,30.3,22.5,27.0,34.0,31.8,32.2
37.0,200.5,30.7,22.5,27.0,34.4,32.4,32.8
38.0,206.1,31.0,22.6,27.1,34.8,33.0,33.4
39.0,211.8,31.4,22.7,27.2,35.2,33.5,34.1
40.0,217.5,31.7,22.8,27.3,35.7,34.1,34.7
41.0,223.2,32.1,22.9,27.4,36.2,34.8,35.3
42.0,229.0,32.6,23.0,27.5,36.7,35.4,36.0
43.0,234.7,33.0,23.1,27.6,37.2,36.2,36.8
44.0,240.3,33.5,23.1,27.7,37.8,36.9,37.5
45.0,246.0,33.9,23.3,27.8,38.3,37.6,38.2
46.0,251.6,34.5,23.4,28.0,39.0,38.3,39.0
47.0,257.2,35.0,23.5,28.1,39.6,39.1,39.8
48.0,262.7,35.5,23.7,28.3,40.2,39.9,40.6
49.0,268.4,36.1,23.8,28.4,40.9,40.8,41.5
50.0,274.0,36.7,24.0,28.6,41.6,41.6,42.4
51.0,279.6,37.4,24.1,28.8,42.4,42.5,43.3
52.0,285.1,38.0,24.3,29.0,43.1,43.4,44.2
53.0,290.5,38.7,24.5,29.2,43.9,44.3,45.3
54.0,295.9,39.4,24.6,29.4,44.7,45.3,46.3
55.0,301.3,40.1,24.8,29.6,45.5,46.3,47.3
56.0,306.8,40.8,25.1,29.8,46.3,47.4,48.4
57.0,312.2,41.6,25.3,30.0,47.2,48.5,49.4
58.0,317.7,42.3,25.5,30.3,48.1,49.7,50.5
59.0,322.9,43.2,25.7,30.5,49.0,50.8,51.7
60.0,328.2,44.0,26.0,30.8,50.0,51.9,52.8
61.0,333.5,44.9,26.2,31.1,51.0,53.1,54.0
62.0,338.8,45.8,26.4,31.4,52.0,54.3,55.3
63.0,344.1,46.7,26.7,31.7,53.1,55.6,56.6
64.0,349.3,47.6,27.0,32.0,54.2,56.9,57.8
65.0,354.5,48.6,27.3,32.3,55.3,58.2,59.2
66.0,359.7,49.6,27.6,32.7,56.4,59.5,60.6
67.0,364.9,50.6,27.9,33.0,57.5,60.8,62.0
68.0,370.2,51.6,28.3,33.4,58.7,62.2,63.5
69.0,375.4,52.7,28.6,33.8,59.9,63.6,64.9
70.0,380.4,53.8,29.0,34.2,61.2,65.1,66.4
71.0,385.3,54.9,29.4,34.6,62.4,66.7,68.0
72.0,390.5,56.0,29.7,35.0,63.8,68.3,69.5
73.0,395.5,57.2,30.1,35.4,65.1,69.8,71.1
74.0,400.5,58.5,30.6,35.9,66.6,71.5,72.7
75.0,405.4,59.8,31.0,36.3,68.0,73.1,74.4
76.0,410.4,61.1,31.4,36.8,69.5,74.8,76.1
77.0,415.5,62.5,31.9,37.3,71.1,76.5,77.8
78.0,420.4,63.9,32.3,37.8,72.7,78.3,79.6
79.0,425.3,65.3,32.8,38.3,74.3,80.0,81.5
80.0,430.1,66.8,33.3,38.8,75.9,81.8,83.3
81.0,434.9,68.2,33.9,39.3,77.3,83.7,85.3
82.0,439.6,69.8,34.4,39.9,79.0,85.6,87.2
83.0,443.8,71.3,34.9,40.5,80.7,87.5,89.2
84.0,447.4,72.9,35.5,41.1,82.5,89.4,91.1
85.0,450.8,74.6,36.0,41.7,84.2,91.4,93.1
86.0,454.1,76.2,36.6,42.3,86.0,93.3,95.1
87.0,457.1,77.9,37.2,43.0,87.8,95.3,97.0
88.0,459.9,79.6,37.9,43.6,89.6,97.1,98.9
89.0,462.4,81.3,38.4,44.3,91.5,99.0,100.8
90.0,464.9,83.1,39.0,45.0,93.3,101.0,102.7
91.0,467.4,84.8,39.7,45.7,95.2,102.9,104.7
92.0,469.8,86.6,40.5,46.4,96.9,104.8,106.7
93.0,471.8,88.3,41.3,47.1,98.6,106.8,108.7
94.0,473.4,90.0,42.1,47.8,100.3,108.6,110.6
95.0,474.8,91.7,43.0,48.5,101.9,110.4,112.5
96.0,476.0,93.4,43.9,49.2,103.4,112.2,114.4
97.0,477.0,95.2,44.7,49.9,105.2,114.0,116.3
98.0,477.7,97.1,45.4,50.7,107.1,115.8,118.1
99.0,478.3,98.8,46.2,51.5,108.8,117.5,119.8
100.0,478.5,100.6,47.0,52.3,110.6,119.1,121.6
101.0,478.3,102.4,47.8,53.2,112.3,120.8,123.3
102.0,478.1,104.2,48.6,54.0,114.1,122.5,125.0
103.0,477.9,106.0,49.4,54.8,115.8,124.1,126.7
104.0,477.5,107.8,50.2,55.7,117.5,125.6,128.3
105.0,477.1,109.5,51.0,56.5,119.2,127.1,129.9
106.0,477.0,111.2,51.8,57.4,120.8,128.6,131.4
107.0,476.7,112.9,52.7,58.3,122.5,130.1,133.0
108.0,476.1,114.6,53.5,59.1,124.2,131.4,134.5
109.0,475.5,116.2,54.3,60.0,125.8,132.8,135.9
110.0,474.7,117.9,55.2,60.9,127.4,134.1,137.3
111.0,474.1,119.5,56.0,61.8,129.1,135.5,138.8
112.0,473.4,121.1,56.8,62.7,130.7,136.7,140.2
113.0,472.7,122.6,57.6,63.6,132.3,138.0,141.6
114.0,471.9,124.1,58.5,64.5,133.8,139.2,142.9
115.0,471.1,125.6,59.4,65.4,135.2,140.3,144.3
116.0,470.2,127.1,60.3,66.3,136.6,141.5,145.5
117.0,469.5,128.5,61.1,67.2,138.1,142.7,146.7
118.0,468.9,130.0,62.0,68.1,139.5,143.8,147.9
119.0,468.4,131.4,62.8,69.0,140.9,145.0,149.1
120.0,467.9,132.8,63.6,69.9,142.4,146.1,150.2
121.0,467.4,134.3,64.4,70.8,143.8,147.2,151.3
122.0,466.8,135.7,65.2,71.8,145.3,148.2,152.5
123.0,466.2,137.2,66.0,72.7,146.7,149.3,153.6
124.0,465.8,138.6,66.8,73.6,148.0,150.3,154.6
125.0,465.6,140.0,67.6,74.5,149.4,151.3,155.7
126.0,465.3,141.4,68.4,75.4,150.6,152.3,156.8
127.0,465.2,142.8,69.3,76.3,151.8,153.3,157.8
128.0,465.1,144.2,70.1,77.2,153.0,154.3,158.8
129.0,465.0,145.5,71.0,78.1,154.1,155.3,159.8
130.0,464.9,146.9,71.8,79.0,155.2,156.2,160.8
131.0,464.9,148.3,72.6,79.9,156.3,157.2,161.9
132.0,465.1,149.7,73.5,80.8,157.3,158.2,162.9
133.0,465.3,151.1,74.3,81.6,158.3,159.1,163.9
134.0,465.4,152.5,75.2,82.5,159.4,160.1,164.8
135.0,465.7,153.9,76.0,83.3,160.3,161.0,165.8
136.0,465.9,155.4,76.8,84.2,161.3,161.9,166.8
137.0,466.0,156.8,77.7,85.0,162.2,162.8,167.7
138.0,466.1,158.2,78.5,85.9,163.1,163.8,168.7
139.0,466.3,159.6,79.3,86.7,164.1,164.7,169.6
140.0,466.5,161.0,80.2,87.6,165.0,165.6,170.6
141.0,466.7,162.3,80.9,88.4,165.9,166.5,171.5
142.0,467.0,163.7,81.8,89.3,166.9,167.3,172.5
143.0,467.2,165.0,82.6,90.1,167.8,168.2,173.4
144.0,467.4,166.4,83.3,90.9,168.7,169.1,174.3
145.0,467.6,167.7,84.1,91.7,169.6,170.0,175.1
146.0,467.8,169.0,84.9,92.6,170.6,170.9,176.0
147.0,468.0,170.3,85.7,93.4,171.5,171.8,176.9
148.0,468.3,171.6,86.5,94.2,172.4,172.6,177.7
149.0,468.7,172.9,87.4,95.0,173.3,173.4,178.6
150.0,469.0,174.1,88.2,95.8,174.2,174.3,179.4
151.0,469.1,175.4,88.9,96.6,175.2,175.1,180.3
152.0,468.9,176.7,89.7,97.4,176.2,176.0,181.2
153.0,468.9,178.0,90.4,98.2,177.1,176.8,182.0
154.0,468.9,179.2,91.2,99.1,178.1,177.6,182.9
155.0,468.9,180.5,92.0,99.9,179.0,178.5,183.7
156.0,469.0,181.7,92.8,100.7,179.9,179.3,184.5
157.0,469.1,182.9,93.6,101.5,180.7,180.1,185.4
158.0,469.4,184.1,94.4,102.3,181.6,181.0,186.2
159.0,469.5,185.3,95.2,103.1,182.6,181.8,187.0
160.0,469.6,186.4,96.0,103.9,183.4,182.6,187.8
161.0,469.6,187.6,96.8,104.8,184.3,183.3,188.6
162.0,469.5,188.8,97.5,105.6,185.2,184.0,189.4
163.0,469.5,189.9,98.4,106.4,186.1,184.8,190.2
164.0,469.6,191.0,99.1,107.2,187.0,185.6,190.9
165.0,469.5,192.1,99.9,108.1,187.9,186.4,191.7
166.0,469.4,193.1,100.7,108.8,188.8,187.2,192.5
167.0,469.3,194.2,101.5,109.6,189.7,187.9,193.2
168.0,469.4,195.2,102.3,110.4,190.6,188.7,194.0
169.0,469.5,196.2,103.1,111.2,191.5,189.3,194.7
170.0,469.6,197.2,103.9,112.0,192.3,190.1,195.5
171.0,469.7,198.1,104.7,112.8,193.2,190.8,196.3
172.0,469.7,199.1,105.4,113.6,194.1,191.6,196.9
173.0,469.8,200.1,106.2,114.3,195.0,192.4,197.7
174.0,469.7,201.0,107.0,115.1,195.8,193.1,198.4
175.0,469.7,201.8,107.7,115.9,196.6,193.7,199.2
176.0,469.7,202.7,108.5,116.7,197.4,194.4,199.9
177.0,469.8,203.5,109.3,117.5,198.3,195.1,200.6
178.0,469.8,204.4,110.0,118.3,199.1,195.9,201.4
179.0,469.9,205.2,110.9,119.2,199.9,196.6,202.1
180.0,470.1,206.1,111.6,120.0,200.7,197.2,202.8
181.0,470.2,206.9,112.4,120.9,201.5,197.9,203.5
182.0,470.1,207.8,113.2,121.7,202.3,198.6,204.2
183.0,469.9,208.7,114.0,122.6,203.1,199.3,204.9
184.0,470.0,209.6,114.9,123.5,203.9,200.1,205.6
185.0,470.0,210.5,115.8,124.4,204.7,200.7,206.3
186.0,469.8,211.3,116.6,125.2,205.5,201.4,207.0
187.0,469.7,212.2,117.5,126.1,206.3,202.0,207.7
188.0,469.6,213.1,118.4,127.0,207.1,202.7,208.3
189.0,469.5,214.0,119.3,127.9,207.9,203.4,209.0
190.0,469.6,214.9,120.3,128.8,208.8,204.1,209.7
191.0,469.5,215.8,121.2,129.7,209.6,204.7,210.3
192.0,469.6,216.7,122.2,130.6,210.5,205.4,211.0
193.0,469.5,217.5,123.1,131.5,211.3,206.0,211.7
194.0,469.3,218.4,124.1,132.4,212.2,206.4,212.3
195.0,469.1,219.2,125.0,133.3,213.1,207.1,213.0
196.0,469.0,220.1,126.0,134.2,214.0,207.8,213.6
197.0,468.9,221.0,126.9,135.1,214.8,208.5,214.2
198.0,468.9,221.9,127.9,136.0,215.7,209.2,214.9
199.0,468.9,222.8,128.9,136.9,216.6,209.9,215.5
200.0,468.8,223.8,129.8,137.7,217.4,210.4,216.2
201.0,468.7,224.7,130.8,138.6,218.3,211.1,216.9
202.0,468.8,225.7,131.7,139.5,219.2,211.6,217.5
203.0,468.9,226.6,132.7,140.3,220.1,212.2,218.0
204.0,469.0,227.6,133.6,141.2,220.9,212.8,218.6
205.0,469.0,228.6,134.6,142.1,221.7,213.5,219.2
206.0,469.1,229.5,135.6,142.9,222.5,214.1,219.8
207.0,469.3,230.5,136.5,143.8,223.3,214.8,220.4
208.0,469.6,231.5,137.5,144.7,224.1,215.4,221.0
209.0,469.8,232.4,138.5,145.6,224.9,216.0,221.6
210.0,470.0,233.4,139.5,146.4,225.5,216.5,222.2
211.0,470.3,234.3,140.5,147.3,225.9,217.1,222.9
212.0,470.3,235.3,141.5,148.2,225.9,217.7,223.5
213.0,470.1,236.3,142.6,149.2,225.7,218.3,224.1
214.0,470.1,237.4,143.6,150.1,225.7,218.9,224.7
215.0,470.0,238.6,144.6,151.1,225.8,219.5,225.3
216.0,470.0,239.5,145.7,152.1,225.9,220.1,225.9
217.0,470.2,240.5,146.8,153.1,226.1,220.8,226.5
218.0,470.2,241.4,147.8,154.2,226.5,221.3,227.1
219.0,470.2,242.2,148.8,155.2,227.0,222.0,227.7
220.0,470.2,243.0,149.9,156.2,227.5,222.6,228.3
221.0,470.2,243.7,151.0,157.2,228.0,223.1,228.9
222.0,470.4,244.4,152.0,158.3,228.5,223.8,229.5
223.0,470.6,245.1,153.1,159.3,229.1,224.4,230.1
224.0,470.7,245.6,154.1,160.3,229.7,225.0,230.6
225.0,470.7,246.1,155.1,161.3,230.3,225.7,231.2
226.0,470.6,246.5,156.2,162.3,230.8,226.3,231.7
227.0,470.6,246.9,157.1,163.3,231.4,227.0,232.2
228.0,470.6,247.3,158.1,164.3,232.0,227.6,232.8
229.0,470.8,247.8,159.1,165.3,232.7,228.1,233.5
230.0,470.8,248.2,160.2,166.2,233.4,228.7,234.1
231.0,470.9,248.5,161.2,167.2,234.0,229.3,234.7
232.0,471.0,248.8,162.1,168.2,234.6,229.9,235.2
233.0,471.0,249.2,163.1,169.1,235.2,230.4,235.8
234.0,471.1,249.5,164.0,170.1,235.7,231.0,236.3
235.0,471.1,249.8,165.0,171.0,236.1,231.6,236.9
236.0,471.1,250.1,165.9,172.0,236.4,232.1,237.5
237.0,471.0,250.3,166.9,172.9,236.7,232.6,238.0
238.0,471.1,250.5,167.8,173.8,236.7,233.2,238.6
239.0,471.1,250.8,168.8,174.7,236.8,233.8,239.1
240.0,471.1,251.1,169.7,175.6,237.0,234.3,239.7
241.0,471.1,251.3,170.6,176.5,237.2,234.9,240.2
242.0,471.2,251.5,171.5,177.4,237.6,235.4,240.8
243.0,471.0,251.7,172.4,178.3,237.9,236.0,241.4
244.0,470.8,251.9,173.3,179.2,238.4,236.6,242.0
245.0,470.8,252.1,174.2,180.1,238.8,237.0,242.5
246.0,470.8,252.2,175.1,180.9,239.2,237.5,243.0
247.0,470.7,252.4,175.9,181.8,239.6,238.1,243.5
248.0,470.6,252.4,176.8,182.6,240.0,238.6,244.0
249.0,470.5,252.6,177.7,183.5,240.5,239.1,244.6
250.0,470.3,252.6,178.5,184.3,240.9,239.6,245.2
251.0,470.3,252.7,179.4,185.1,241.3,240.1,245.7
252.0,470.5,252.8,180.2,186.0,241.7,240.6,246.2
253.0,470.7,252.8,181.0,186.8,242.2,241.3,246.7
254.0,470.7,252.9,181.9,187.6,242.7,241.8,247.2
255.0,470.9,252.9,182.7,188.4,243.1,242.3,247.7
256.0,471.1,252.9,183.6,189.2,243.6,243.0,248.2
257.0,471.1,252.9,184.4,190.0,244.0,243.5,248.8
258.0,471.3,252.9,185.3,190.8,244.4,243.9,249.3
259.0,471.5,252.8,186.1,191.6,244.8,244.5,249.8
260.0,471.5,252.9,187.0,192.3,245.1,245.0,250.2
261.0,471.6,253.1,187.8,193.1,245.3,245.4,250.7
262.0,471.5,253.3,188.6,193.9,245.5,246.0,251.3
263.0,471.4,253.5,189.4,194.6,245.6,246.5,251.7
264.0,471.3,253.7,190.2,195.4,245.8,247.0,252.2
265.0,471.2,253.9,190.9,196.2,246.0,247.4,252.7
266.0,471.2,254.2,191.7,196.9,246.2,248.0,253.2
267.0,471.3,254.4,192.5,197.6,246.3,248.5,253.7
268.0,471.4,254.7,193.3,198.4,246.6,249.0,254.1
269.0,471.5,255.0,194.1,199.1,246.8,249.6,254.6
270.0,471.5,255.3,194.8,199.8,247.2,250.0,255.1
271.0,471.5,255.5,195.6,200.5,247.5,250.5,255.6
272.0,471.5,255.8,196.4,201.2,247.9,251.0,256.0
273.0,471.4,256.1,197.1,202.0,248.4,251.5,256.4
274.0,471.4,256.3,197.8,202.7,248.8,251.9,256.9
275.0,471.5,256.6,198.6,203.4,249.2,252.4,257.3
276.0,471.7,256.9,199.3,204.1,249.6,253.1,257.8
277.0,471.5,257.2,200.0,204.8,250.1,253.6,258.3
278.0,471.4,257.5,200.8,205.5,250.5,254.1,258.8
279.0,471.5,257.8,201.5,206.2,250.9,254.6,259.3
280.0,471.6,258.2,202.3,206.9,251.4,255.1,259.7
281.0,471.5,258.5,203.0,207.5,251.8,255.5,260.1
282.0,471.6,258.8,203.8,208.2,252.3,255.8,260.6
283.0,471.5,259.2,204.5,208.9,252.8,256.3,261.1
284.0,471.4,259.5,205.2,209.6,253.2,256.7,261.5
285.0,471.3,259.9,205.9,210.3,253.7,257.2,262.0
286.0,471.2,260.2,206.6,211.0,254.2,257.6,262.4
287.0,471.2,260.6,207.4,211.6,254.5,258.0,262.9
288.0,471.2,260.9,208.1,212.3,254.8,258.6,263.3
289.0,471.1,261.2,208.8,213.0,255.0,259.1,263.8
290.0,471.2,261.5,209.6,213.6,255.2,259.6,264.3
291.0,471.1,261.8,210.3,214.3,255.4,260.1,264.8
292.0,470.9,262.1,211.0,214.9,255.6,260.5,265.3
293.0,470.9,262.3,211.6,215.6,255.9,261.0,265.8
294.0,470.9,262.5,212.3,216.3,256.2,261.5,266.3
295.0,470.7,262.7,213.0,216.9,256.5,261.8,266.7
296.0,470.6,263.0,213.6,217.6,256.9,262.3,267.1
297.0,470.5,263.2,214.3,218.2,257.3,262.8,267.6
298.0,470.4,263.5,214.9,218.9,257.8,263.3,268.0
299.0,470.2,263.7,215.5,219.5,258.3,263.8,268.4
300.0,469.9,263.9,216.1,220.1,258.8,264.1,268.9
301.0,469.6,264.1,216.7,220.7,259.1,264.6,269.4
302.0,469.4,264.3,217.2,221.3,259.4,265.0,269.9
303.0,469.5,264.4,217.8,221.9,259.6,265.5,270.3
304.0,469.5,264.4,218.4,222.5,259.8,265.9,270.8
305.0,469.5,264.3,219.0,223.1,259.9,266.3,271.3
306.0,469.5,263.7,219.5,223.7,260.1,266.8,271.7
307.0,469.6,262.6,220.1,224.2,260.2,267.3,272.2
308.0,469.7,261.3,220.7,224.8,260.4,267.7,272.6
