Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
204.1,481.3,252.1,256.6,250.2,256.8,228.3,237.5
205.1,481.3,253,258.6,251.1,257.6,228.9,238.2
206.1,481.3,254,260.8,252,258.3,229.6,238.9
207.1,481.3,254.9,264.1,252.9,259,229.9,239.5
208.1,481.3,255.9,265.9,253.8,259.7,230.5,240.2
209.1,481.4,256.9,267.5,254.7,260.4,231.2,240.7
210.1,481.6,257.8,268.3,255.6,261.1,231.7,241.5
211.1,481.6,258.7,269.4,256.5,261.8,232.1,242.4
212.1,481.5,259.6,270.4,257.3,262.4,232.8,243.1
213.1,481.6,260.5,271.1,258.2,263.1,233.3,243.7
214.1,481.8,261.4,271.9,259,263.6,233.8,244.2
215.1,482.1,262.2,272.7,259.9,264.2,234.4,244.7
216.1,482.2,263,273.6,260.7,264.7,235.3,245.5
217.1,482.5,263.7,274.4,261.6,265.2,236.1,246.2
218.1,482.7,264.4,275.3,262.4,265.7,236.7,247
219.1,482.6,265.1,276.2,263.3,266.2,237.6,247.6
220.1,482.5,265.8,277.2,264.1,266.7,238.1,247.8
221.1,482.6,266.4,278.1,265,267.3,239,248.5
222.1,482.7,267,279,265.9,267.8,239.9,249.1
223.1,482.6,267.6,279.9,266.8,268.4,240.4,249.8
224.1,482.6,268.2,280.7,267.7,268.9,241,250.5
225.1,482.6,268.9,281.6,268.5,269.3,241.5,251.1
226.1,482.6,269.5,282.5,269.4,269.9,242,251.6
227.1,482.6,270.1,283.3,270.3,270.5,242.3,252
228.1,482.4,270.7,284.3,271.2,271.1,242.7,252.6
229.1,482.4,271.3,285.2,272,271.7,243.3,253
230.1,482.4,272,286.4,272.9,272.3,244,253.6
231.1,482.2,272.6,287.4,273.7,272.8,244.5,254
232.1,482,273.2,288.4,274.6,273.4,245.2,254.6
233.1,482.1,273.7,289.3,275.4,274,245.7,255.3
234.1,482.2,274.3,290.3,276.2,274.5,246.2,255.7
235.1,482.3,274.9,291.3,277,275.1,246.5,256.5
236.1,482.3,275.4,292.3,277.7,275.6,247.4,256.9
237.1,482.3,276,293.1,278.5,276.1,248.1,257.6
238.1,482.4,276.5,293.8,279.2,276.6,248.8,258.1
239.1,482.5,277,294.5,279.9,277,249.5,258.6
240.1,482.5,277.5,295.2,280.6,277.4,250.1,259.2
241.1,482.4,278,295.9,281.2,277.9,250.8,259.7
242.1,482.2,278.4,296.9,281.8,278.3,251.1,260.3
243.1,482.2,278.2,298,282.5,278.8,251.8,260.7
244.1,482.1,278.3,299.2,283.1,279.3,252.3,261.2
245.1,482,278.7,300.3,283.7,279.8,252.7,261.7
246.1,481.7,279.3,301.3,284.4,280.3,253.2,262.2
247.1,481.7,280.1,302.2,285.1,280.8,253.9,262.9
248.1,481.7,280.8,303.1,285.7,281.3,254.5,263.7
249.1,481.6,281.6,303.8,286.4,281.7,255,264.3
250.1,481.5,282.3,304.6,287.1,282.2,255.5,264.8
251.1,481.4,283.1,305.4,287.8,282.7,255.8,265.5
252.1,481.4,283.8,306.2,288.5,283.2,256.5,266.1
253.1,481.5,284.6,307.1,289.2,283.6,256.9,266.3
254.1,481.5,285.4,308.1,290,284.1,257.4,266.8
255.1,481.5,286.3,309.2,290.7,284.6,257.7,267.3
256.1,481.5,287.1,310.2,291.5,285.1,257.9,267.5
257.1,481.6,288,311.1,292.2,285.6,258.4,267.9
258.1,481.7,288.9,311.9,293,286.1,259,268.6
259.1,481.5,289.7,312.5,293.8,286.6,259.6,269.1
260.1,481.4,290.6,313.2,294.5,287.1,260.2,269.9
261.1,481.4,291.4,313.8,295.3,287.6,260.8,270.4
262.1,481.4,292.1,314.4,296,288.1,261.4,271.1
263.1,481.4,292.9,315,296.8,288.6,261.8,271.6
264.1,481.3,293.7,315.6,297.5,289.1,262.1,272
265.1,481.3,294.5,316.3,298.3,289.6,262.6,272.4
266.1,481.3,295.3,317,299,290.2,262.9,273.1
267.1,481.4,296.1,317.8,299.7,291,263.1,273.8
268.1,481.6,297,318.5,300.4,291.8,263.7,274.5
269.1,481.7,297.8,319.3,301.2,292.6,264.2,274.6
270.1,481.7,298.5,320.1,301.9,293.4,264.5,275
271.1,481.8,299.3,320.9,302.6,294.3,265,275.4
272.1,482.1,300.1,321.8,303.3,295.1,264.9,275.6
273.1,482.1,300.9,322.7,304.1,295.9,265.1,276.1
274.1,482,301.7,323.4,304.8,296.8,265.6,276.3
275.1,481.9,302.5,324.2,305.5,297.6,265.8,277
276.1,482,303.2,324.9,306.2,298.4,265.8,277.5
277.1,482.1,304,325.7,306.9,299.2,265.9,278.1
278.1,482.1,304.8,326.4,307.6,300,266,278.4
279.1,482.3,305.6,327,308.3,300.7,266.4,278.9
280.1,482.3,306.3,327.7,309,301.5,266.6,279.7
281.1,482.5,307.1,328.3,309.7,302.3,266.9,280.2
282.1,482.2,307.8,328.9,310.4,303,267.5,280.9
283.1,481.9,308.6,329.5,311.1,303.8,267.7,281.3
284.1,481.8,309.3,330.2,311.7,304.6,267.7,281.5
285.1,481.7,310.1,330.9,312.4,305.3,267.9,281.8
286.1,481.7,310.8,331.5,313.1,306.1,268,282.3
287.1,481.7,311.5,332.2,313.8,306.8,268.7,282.9
288.1,481.6,312.2,332.8,314.4,307.6,269.1,283.5
289.1,481.7,312.9,333.5,315.1,308.3,269.6,284
290.1,481.7,313.6,334.3,315.7,309,269.8,284.1
291.1,481.7,314.3,334.9,316.4,309.7,270,284.6
292.1,481.8,315,335.6,317,310.4,270.4,285.1
293.1,481.8,315.7,336.2,317.7,311.2,271,285.5
294.1,481.9,316.4,336.8,318.4,311.9,271.3,285.8
295.1,481.8,317,337.4,319,312.5,271.4,286.3
296.1,481.7,317.7,338,319.6,313.2,271.8,286.1
297.1,481.6,318.3,338.5,320.3,313.9,272.1,286.4
298.1,481.5,318.9,339.1,320.9,314.6,272.6,286.6
299.1,481.7,319.5,339.7,321.5,315.2,273.1,287.1
300.1,481.7,320.1,340.2,322.1,315.8,273.6,287.6
301.1,481.7,320.7,340.8,322.8,316.4,273.9,287.8
302.1,481.7,321.4,341.3,323.4,317,274.3,287.7
303.1,481.6,322,341.8,324,317.4,274.6,288.1
304.1,481.7,322.6,342.3,324.5,317.9,274.7,288.6
305.1,482,323.2,342.8,325,318.2,275.2,289
306.1,482.1,323.8,343.4,325.5,318.7,275.4,289.4
307.1,482.2,324.4,343.9,326,319.2,275.8,289.7
308.1,482.3,325,344.5,326.5,319.8,276.1,290.1
309.1,482.4,325.6,345,327.1,320.5,276.6,290.6
310.1,482.6,326.2,345.6,327.7,321.1,276.9,291.1
311.1,482.7,326.8,346.1,328.2,321.8,277.4,291.7
312.1,482.7,327.4,346.7,328.8,322.6,277.9,291.8
313.1,482.9,328,347.1,329.4,323.3,278.5,292
314.1,482.9,328.6,347.6,330,324,278.9,292.3
315.1,483,329.1,348.1,330.6,324.8,279.1,292.9
316.1,483,329.7,348.6,331.2,325.5,279.5,293.7
317.1,483,330.3,349.1,331.8,326.2,280,294.3
318.1,483.1,330.9,349.7,332.5,327,280.5,294.6
319.1,483.1,331.4,350.3,333.1,327.7,280.7,294.6
320.1,483.2,332,351.1,333.7,328.4,281.1,294.6
321.1,483.3,332.6,351.7,334.3,329.1,281.4,295.1
322.1,483.3,333.1,352.3,334.9,329.8,281.7,295.9
323.1,483.4,333.7,352.9,335.5,330.4,282,296.5
324.1,483.4,334.3,353.4,336.1,331.1,282.5,296.7
325.1,483.4,334.9,353.9,336.7,331.7,283.1,296.7
326.1,483.4,335.5,354.4,337.2,332.3,283.5,297.6
327.1,483.4,336.1,354.9,337.8,332.9,283.9,297.8
328.1,483.2,336.7,355.5,338.4,333.5,284.6,298.2
329.1,483.1,337.3,356,339,334.1,284.7,298.6
330.1,483,337.9,356.5,339.5,334.7,285.2,298.7
331.1,482.8,338.4,357,340.1,335.3,285.5,299.3
332.1,482.7,339,357.5,340.6,335.9,285.8,299.6
333.1,482.8,339.5,358.1,341.2,336.5,286,299.9
334.1,482.7,340,358.7,341.7,337.1,286.4,300.4
335.1,482.7,340.5,359.3,342.3,337.7,286.9,300.8
336.1,482.7,341,359.7,342.9,338.2,286.9,301
337.1,482.6,341.4,360.2,343.4,338.8,287.7,301.3
338.1,482.5,341.9,360.7,344,339.4,288.2,301.8
339.1,482.3,342.4,361.2,344.5,340,288.6,301.9
340.1,482.2,342.8,361.7,345,340.6,289.1,302.1
341.1,482.2,343.3,362.2,345.5,341.2,289.8,302.2
342.1,482.2,343.7,362.7,346,341.7,290.5,302.7
343.1,482,344.2,363.2,346.6,342.3,291,302.6
344.1,481.9,344.6,363.8,347.1,342.8,291.3,303.1
345.1,481.8,345.1,364.3,347.6,343.4,291.7,303
346.1,481.7,345.5,364.8,348.2,343.9,292.1,303.3
347.1,481.6,346,365.3,348.7,344.6,292.5,303.7
348.1,481.8,346.4,365.8,349.2,345.3,292.8,304.4
349.1,481.9,346.9,366.2,349.8,345.9,292.9,305
350.1,481.8,347.3,366.6,350.3,346.5,293.3,305.6
351.1,481.7,347.7,366.9,350.9,347.2,293.7,306.4
352.1,481.8,348.2,367.3,351.4,347.8,294.3,306.6
353.1,481.8,348.7,367.6,351.9,348.4,294.6,307.2
354.1,481.7,349.2,368,352.5,349,295.2,308
355.1,481.6,350,368.8,353.2,349.5,295.8,308.5
356.1,481.5,350.6,370.4,353.9,350,296.1,308.8
357.1,481.5,351,371.5,354.5,350.5,296.7,308.8
358.1,481.5,351.5,372.5,355.1,351.1,296.8,309.6
359.1,481.6,352,373.4,355.6,351.6,297.2,310.2
360.1,481.7,352.6,374.2,356.2,352.2,297.4,310.9
361.1,481.7,353.1,375.1,356.7,352.7,297.7,311.7
