Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-55,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-54,22.3,29.9,26.2,29.6,31.9,27.1,27.1
-53,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-52,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-51,22.3,29.9,26.2,29.6,31.8,27.1,27.1
-50,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-49,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-48,22.3,29.9,26.1,29.6,31.8,27.1,27.1
-47,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-46,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-45,22.3,29.9,26.1,29.6,31.8,27.1,27.1
-44,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-43,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-42,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-41,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-40,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-39,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-38,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-37,22.3,29.9,26.2,29.6,31.8,27.1,27.1
-36,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-35,22.3,29.9,26.1,29.6,31.9,27.1,27
-34,22.3,29.9,26.1,29.6,31.9,27.1,27
-33,22.3,29.9,26.1,29.6,31.8,27.1,27
-32,22.3,29.9,26.1,29.6,31.8,27.1,27
-31,22.3,29.9,26.1,29.6,31.9,27.1,27
-30,22.3,29.9,26.1,29.6,31.9,27.1,27
-29,22.3,29.9,26.1,29.6,31.9,27.1,27
-28,22.3,29.9,26.1,29.6,31.9,27.1,27
-27,22.3,29.9,26.1,29.6,31.9,27.1,27
-26,22.3,29.9,26.1,29.6,31.9,27.1,27
-25,22.2,29.9,26.1,29.6,31.9,27.1,27
-24,22.2,29.9,26.1,29.6,31.9,27.1,27
-23,22.2,29.9,26.1,29.6,31.9,27.1,27
-22,22.2,29.9,26.1,29.6,31.8,27.1,27
-21,22.2,29.9,26.1,29.6,31.9,27.1,27
-20,22.2,29.9,26.1,29.6,31.9,27.1,27
-19,22.2,29.9,26.1,29.6,31.9,27.1,27
-18,22.2,29.9,26.1,29.6,31.9,27.1,27
-17,22.2,29.9,26.1,29.6,31.8,27.1,27
-16,22.2,29.8,26.1,29.6,31.8,27.1,27
-15,22.2,29.9,26.1,29.6,31.9,27.1,27
-14,22.2,29.9,26.1,29.6,31.9,27.1,27
-13,22.2,29.9,26.1,29.6,31.9,27.1,27
-12,22.2,29.8,26.1,29.6,31.9,27.1,27
-11,22.2,29.9,26.1,29.6,31.9,27.1,27
-10,22.2,29.8,26.1,29.6,31.8,27.1,27
-9,22.2,29.8,26.1,29.6,31.8,27.1,27
-8,22.2,29.8,26.1,29.6,31.9,27.1,27
-7,22.2,29.9,26.1,29.6,31.9,27.1,27
-6,22.2,29.9,26.1,29.6,31.9,27.1,27
-5,22.2,29.9,26.1,29.6,31.9,27.1,27
-4,22.2,30,25.6,29.7,32.2,27.2,27
-3,22.2,30.2,25.4,29.8,32.6,27.2,27
-2,22.4,30.2,25.3,29.9,32.7,27.2,27
-1,23.3,30.3,25.3,29.9,32.7,27.2,27
0,25,30.2,25.3,29.9,32.7,27.2,27
1,27.3,30.2,25.3,29.9,32.6,27.2,27
2,30.3,30.3,25.3,29.9,32.8,27.2,27.1
3,33.6,30.3,25.3,29.9,32.8,27.2,27.1
4,37.4,30.3,25.3,29.9,32.8,27.3,27.1
5,41.4,30.3,25.3,29.9,32.8,27.3,27.2
6,45.6,30.3,25.2,29.9,32.8,27.4,27.2
7,50.1,30.3,25.2,29.9,32.9,27.5,27.3
8,54.7,30.3,25.2,29.9,32.9,27.5,27.4
9,59.4,30.4,25.2,29.9,33,27.6,27.5
10,64.3,30.4,25.2,29.9,33,27.7,27.6
11,69.3,30.4,25.2,29.9,33.1,27.9,27.7
12,74.3,30.5,25.2,29.9,33.1,28,27.8
13,79.5,30.5,25.2,29.9,33.2,28.1,27.9
14,84.9,30.6,25.2,29.9,33.3,28.3,28
15,90.2,30.6,25.2,29.9,33.4,28.5,28.2
16,95.6,30.7,25.2,29.9,33.6,28.7,28.4
17,101.1,30.8,25.3,29.9,33.7,28.9,28.5
18,106.7,30.8,25.3,29.9,33.8,29.2,28.7
19,112.3,30.9,25.3,29.9,34,29.4,29
20,117.9,31,25.3,30,34.2,29.7,29.2
21,123.6,31.2,25.3,30,34.3,30,29.4
22,129.4,31.3,25.3,30,34.5,30.2,29.6
23,135.2,31.4,25.3,30,34.7,30.5,29.9
24,140.9,31.6,25.3,30,35,30.9,30.2
25,146.6,31.7,25.4,30,35.2,31.2,30.5
26,152.3,31.9,25.4,30.1,35.5,31.6,30.8
27,158,32.1,25.4,30.1,35.8,32.1,31.2
28,163.7,32.3,25.4,30.2,36.2,32.5,31.5
29,169.4,32.5,25.4,30.2,36.5,32.9,31.9
30,175.1,32.8,25.5,30.2,36.8,33.4,32.3
31,180.8,33,25.5,30.3,37.2,33.8,32.7
32,186.6,33.3,25.6,30.3,37.6,34.3,33.1
33,192.3,33.5,25.6,30.4,38,34.8,33.6
34,197.9,33.8,25.7,30.4,38.4,35.4,34
35,203.6,34.1,25.8,30.5,38.8,35.9,34.5
36,209.3,34.5,25.8,30.6,39.3,36.5,35
37,215.1,34.8,25.9,30.6,39.8,37.1,35.6
38,220.7,35.2,26,30.7,40.3,37.7,36.1
39,226.4,35.6,26.1,30.8,40.8,38.4,36.7
40,232.1,36,26.1,30.9,41.4,39.1,37.3
41,237.7,36.4,26.2,31,42,39.8,37.9
42,243.3,36.9,26.3,31.1,42.7,40.5,38.6
43,249,37.3,26.5,31.2,43.3,41.3,39.2
44,254.5,37.8,26.5,31.3,44,42.1,39.9
45,260.1,38.3,26.6,31.5,44.7,42.8,40.7
46,265.7,38.9,26.7,31.6,45.4,43.6,41.4
47,271.3,39.4,26.9,31.7,46.1,44.5,42.2
48,277,40,27,31.9,46.9,45.3,43
49,282.4,40.6,27.2,32.1,47.7,46.3,43.8
50,287.8,41.2,27.3,32.2,48.5,47.3,44.7
51,293.3,41.9,27.5,32.4,49.3,48.2,45.5
52,298.8,42.5,27.7,32.6,50.2,49.2,46.4
53,304.3,43.2,27.9,32.8,51.1,50.3,47.4
54,309.6,43.9,28.1,33,52,51.3,48.3
55,314.9,44.7,28.3,33.2,53,52.3,49.3
56,320.2,45.4,28.5,33.4,54,53.4,50.3
57,325.5,46.2,28.8,33.7,55,54.5,51.4
58,330.7,47.1,29,33.9,56.1,55.7,52.4
59,336,47.9,29.2,34.2,57.1,57,53.5
60,341.3,48.7,29.5,34.4,58.2,58.2,54.7
61,346.6,49.6,29.7,34.7,59.3,59.4,55.9
62,351.8,50.5,30,35,60.5,60.7,57.1
63,357,51.5,30.3,35.3,61.7,62.1,58.3
64,362.3,52.4,30.6,35.6,62.9,63.4,59.5
65,367.4,53.4,30.9,35.9,64.2,64.8,60.8
66,372.5,54.4,31.3,36.3,65.6,66.2,62.1
67,377.6,55.5,31.6,36.6,66.9,67.7,63.5
68,382.7,56.5,32,37,68.3,69.2,64.8
69,387.7,57.6,32.3,37.4,69.8,70.7,66.2
70,392.6,58.7,32.7,37.8,71.3,72.2,67.6
71,397.5,59.9,33.1,38.2,72.8,73.8,69.1
72,402.6,61.1,33.5,38.6,74.4,75.5,70.6
73,407.5,62.3,33.9,39,76,77.1,72.2
74,412.3,63.6,34.3,39.4,77.6,78.9,73.7
75,417.2,64.9,34.8,39.9,79.2,80.6,75.3
76,422.1,66.3,35.3,40.4,80.9,82.3,77
77,426.9,67.7,35.7,40.8,82.6,84,78.6
78,431.8,69.1,36.2,41.3,84.3,85.8,80.4
79,436.7,70.5,36.9,41.8,85.8,87.7,82.1
80,441.3,72,37.3,42.3,87.7,89.5,83.9
81,445.6,73.5,37.9,42.9,89.5,91.4,85.6
82,449.4,75.1,38.4,43.4,91.4,93.4,87.4
83,452.6,76.6,39,44,93.3,95.2,89.2
84,455.5,78.2,39.6,44.6,95.2,97.1,90.9
85,458.4,79.8,40.2,45.2,97.1,99,92.7
86,461.1,81.5,40.7,45.8,99,100.9,94.4
87,463.8,83.1,41.3,46.4,101,102.8,96.1
88,466.3,84.8,41.9,47,102.9,104.7,97.9
89,468.7,86.4,42.6,47.7,104.8,106.6,99.6
90,470.8,88.1,43.4,48.3,106.6,108.5,101.3
91,472.7,89.7,44.3,48.9,108.4,110.3,103
92,474.3,91.3,45.1,49.5,110.1,112.2,104.7
93,475.6,92.9,46,50.1,111.7,114,106.4
94,476.5,94.6,46.8,50.8,113.6,115.8,108
95,477.3,96.4,47.5,51.6,115.6,117.6,109.7
96,477.8,98.1,48.2,52.3,117.4,119.3,111.3
97,478,99.8,49,53,119.2,121,113
98,478,101.5,49.8,53.7,120.9,122.6,114.6
99,478,103.2,50.6,54.5,122.8,124.2,116.1
100,477.9,104.9,51.4,55.2,124.6,125.8,117.7
101,477.7,106.6,52.2,56,126.3,127.4,119.2
102,477.3,108.2,53,56.8,128.1,128.9,120.7
103,476.8,109.9,53.8,57.6,129.8,130.3,122.2
104,476.3,111.6,54.6,58.4,131.5,131.8,123.6
105,475.7,113.2,55.4,59.2,133.2,133.2,125
106,475.1,114.9,56.2,60,134.9,134.6,126.4
107,474.5,116.5,57,60.8,136.5,135.9,127.8
108,473.9,118.1,57.8,61.7,138.1,137.3,129.1
109,473.3,119.7,58.6,62.5,139.7,138.6,130.4
110,472.6,121.3,59.4,63.3,141.3,139.9,131.7
111,472,122.9,60.3,64.2,142.9,141.1,133
112,471.4,124.5,61.1,65,144.4,142.4,134.2
113,470.7,126,61.9,65.8,145.9,143.6,135.4
114,469.9,127.5,62.8,66.7,147.3,144.8,136.6
115,469.2,128.9,63.7,67.5,148.7,145.9,137.7
116,468.5,130.4,64.5,68.4,150.1,147.1,138.9
117,467.7,131.9,65.4,69.2,151.5,148.2,140
118,467,133.3,66.2,70.1,153,149.3,141.1
119,466.4,134.8,67,71,154.4,150.4,142.2
120,465.9,136.2,67.9,71.8,155.8,151.5,143.2
121,465.4,137.6,68.7,72.7,157.3,152.6,144.3
122,465.1,139,69.5,73.6,158.7,153.6,145.3
123,464.6,140.4,70.3,74.5,160.1,154.6,146.4
124,464.3,141.8,71.1,75.4,161.6,155.7,147.4
125,464,143.2,71.8,76.2,163,156.7,148.4
126,463.8,144.6,72.6,77.1,164.4,157.7,149.4
127,463.6,145.9,73.5,78,165.7,158.7,150.4
128,463.6,147.2,74.3,78.8,167,159.7,151.4
129,463.6,148.5,75.2,79.7,168.3,160.7,152.3
130,463.7,149.8,76,80.5,169.5,161.7,153.3
131,463.8,151.1,76.8,81.4,170.8,162.7,154.3
132,464,152.4,77.7,82.2,172,163.6,155.2
133,464.1,153.6,78.5,83.1,173.2,164.6,156.2
134,464.5,154.9,79.4,83.9,174.4,165.6,157.2
135,464.9,156.2,80.1,84.7,175.7,166.5,158.1
136,465.1,157.4,81,85.6,176.9,167.5,159.1
137,465.3,158.6,81.8,86.4,178,168.4,160
138,465.5,159.8,82.6,87.2,179.1,169.4,160.9
139,465.6,161.1,83.5,88.1,180.3,170.4,161.9
140,465.7,162.3,84.2,88.9,181.5,171.3,162.8
141,465.8,163.5,85.1,89.7,182.6,172.3,163.7
142,465.9,164.7,85.9,90.5,183.7,173.2,164.6
143,466,165.9,86.7,91.3,184.9,174.2,165.5
144,466.2,167.1,87.4,92.2,186,175.1,166.4
145,466.3,168.2,88.2,93,187.1,176.1,167.3
146,466.5,169.4,89,93.8,188.2,177,168.2
147,466.7,170.6,89.8,94.6,189.3,177.9,169.1
148,467,171.7,90.6,95.4,190.2,178.8,170
149,467.3,172.8,91.4,96.3,191.3,179.8,170.9
150,467.6,174,92.2,97.1,192.4,180.7,171.7
151,467.6,175.1,93,97.9,193.4,181.6,172.6
152,467.8,176.2,93.9,98.8,194.4,182.5,173.5
153,467.9,177.3,94.7,99.6,195.4,183.4,174.3
154,468.1,178.4,95.5,100.5,196.4,184.3,175.2
155,468.4,179.5,96.4,101.3,197.3,185.1,176
156,468.4,180.6,97.3,102.1,198.3,186,176.8
157,468.5,181.7,98.1,103,199.3,186.9,177.6
158,468.5,182.8,99,103.8,200.2,187.8,178.4
159,468.6,183.8,99.9,104.6,201.2,188.7,179.2
160,468.5,184.9,100.7,105.4,202.1,189.6,180
161,468.4,185.9,101.6,106.2,203,190.4,180.8
162,468.4,186.9,102.4,107,203.9,191.3,181.6
163,468.4,187.9,103.2,107.8,204.9,192.1,182.4
164,468.4,188.9,104,108.6,205.8,193,183.2
165,468.4,189.9,104.8,109.3,206.7,193.8,183.9
166,468.4,190.8,105.6,110.1,207.6,194.6,184.7
167,468.2,191.8,106.3,110.8,208.5,195.4,185.4
168,468,192.7,107.1,111.6,209.4,196.2,186.2
169,467.9,193.6,107.8,112.4,210.3,197.1,186.9
170,467.8,194.6,108.5,113.2,211.2,197.9,187.7
171,467.8,195.5,109.3,114,212.1,198.7,188.4
172,467.7,196.4,110,114.8,213,199.5,189.1
173,467.6,197.3,110.8,115.6,214,200.3,189.8
174,467.7,198.2,111.6,116.4,214.9,201.1,190.6
175,467.6,199.1,112.5,117.3,215.8,201.8,191.3
176,467.5,200,113.3,118.1,216.7,202.6,192
177,467.6,200.9,114.2,119,217.7,203.4,192.7
178,467.6,201.8,115.1,120,218.7,204.2,193.4
179,467.5,202.7,116.1,120.9,219.6,205,194.1
180,467.5,203.6,117.1,121.9,220.5,205.7,194.8
181,467.7,204.5,118.1,122.9,221.5,206.5,195.4
182,468,205.3,119.2,123.9,222.4,207.3,196.1
183,468.1,206.2,120.3,124.9,223.3,208,196.8
184,468.3,207.1,121.4,125.8,224.2,208.8,197.5
185,468.4,207.9,122.5,126.7,225.1,209.6,198.2
186,468.4,208.8,123.6,127.5,226.1,210.4,198.8
187,468.5,209.7,124.5,128.4,227,211.1,199.5
188,468.6,210.6,125.5,129.2,227.9,211.9,200.1
189,468.9,211.5,126.5,130,228.9,212.7,200.8
190,469,212.4,127.4,130.8,229.8,213.4,201.5
191,469.2,213.2,128.3,131.6,230.8,214.2,202.1
192,469.2,214.1,129.3,132.4,231.8,214.9,202.8
193,469.3,215,130.2,133.1,232.7,215.6,203.4
194,469.4,215.9,131.1,133.9,233.8,216.4,204.1
195,469.5,216.8,132,134.7,234.8,217.2,204.7
196,469.6,217.6,132.9,135.4,235.8,217.9,205.3
197,469.7,218.5,133.8,136.2,236.9,218.6,206
198,469.9,219.4,134.7,136.9,237.8,219.4,206.6
199,470.1,220.3,135.6,137.7,238.4,220.1,207.2
200,470,221.2,136.5,138.5,239,220.8,207.8
201,470,222,137.4,139.3,239.5,221.5,208.4
202,469.8,222.9,138.4,140.1,239.9,222.2,209.1
203,469.8,223.8,139.3,140.9,240.4,223,209.7
204,469.9,224.7,140.2,141.8,240.6,223.7,210.3
205,469.9,225.5,141.2,142.6,240.9,224.4,210.9
206,469.8,226.4,142.2,143.5,241.2,225.1,211.5
207,469.9,227.3,143.2,144.4,241.6,225.8,212.1
208,469.9,228.1,144.3,145.4,242,226.5,212.7
209,470,229,145.3,146.4,242.2,227.2,213.3
210,470.1,229.8,146.4,147.4,242.3,228,213.9
211,470.1,230.7,147.4,148.5,242.4,228.7,214.5
212,469.9,231.6,148.4,149.5,242.6,229.4,215.1
213,469.8,232.5,149.5,150.6,242.7,230.1,215.7
214,469.7,233.3,150.6,151.7,242.6,230.8,216.3
215,469.7,234.2,151.6,152.7,242.6,231.4,216.9
216,469.7,235,152.7,153.8,242.7,232.1,217.5
217,469.7,235.9,153.7,154.8,242.8,232.8,218.1
218,469.7,236.7,154.8,155.8,243,233.5,218.7
219,469.5,237.5,155.8,156.9,243.2,234.2,219.2
220,469.5,238.3,156.8,157.9,243.7,234.8,219.9
221,469.4,239.1,157.8,158.9,244.2,235.5,220.4
222,469.2,239.8,158.8,159.9,244.8,236.2,221
223,469.1,240.3,159.8,161,245.5,236.8,221.6
224,469.1,240.8,160.8,162,246.1,237.5,222.2
225,469.1,241.3,161.8,162.9,246.7,238.2,222.7
226,469.1,241.7,162.8,163.9,247.4,238.8,223.3
227,469.1,242.1,163.7,164.9,248.1,239.5,223.8
228,468.9,242.8,164.7,165.8,248.8,240.1,224.4
229,468.9,243.3,165.6,166.8,249.6,240.8,225
230,469,243.7,166.5,167.7,250.4,241.4,225.6
231,469,244.1,167.5,168.7,251.3,242.1,226.1
232,469,244.3,168.4,169.6,252,242.7,226.7
233,469,244.6,169.4,170.5,252.8,243.3,227.3
234,469,244.8,170.3,171.4,253.6,244,227.9
235,469,245.1,171.3,172.3,254.4,244.6,228.4
236,469,245.3,172.2,173.2,255.3,245.2,229
237,468.9,245.5,173.1,174,256.2,245.8,229.6
238,468.9,245.7,174.1,174.9,257.1,246.5,230.1
239,469,245.8,174.9,175.8,258,247.1,230.7
240,469.1,246,175.8,176.6,258.9,247.7,231.2
241,469.3,246.2,176.6,177.5,259.2,248.3,231.8
242,469.2,246.3,177.5,178.4,258.3,248.9,232.3
243,469.1,246.5,178.3,179.2,257.8,249.5,232.9
244,469.2,246.7,179.2,180,257.7,250.1,233.4
245,469.3,247,180,180.9,257.6,250.7,234
246,469.3,247.2,180.8,181.7,257.7,251.3,234.5
247,469.3,247.4,181.6,182.5,257.6,251.9,235.1
248,469.5,247.7,182.4,183.3,257.7,252.5,235.6
249,469.6,248,183.2,184.1,257.8,253.1,236.2
250,469.7,248.4,184,184.9,257.9,253.7,236.7
251,469.6,249,184.8,185.7,258,254.3,237.2
252,469.6,249.7,185.5,186.5,258.2,254.9,237.8
253,469.6,250.3,186.3,187.3,258.3,255.4,238.4
254,469.6,250.9,187.1,188.1,258.4,256,238.9
255,469.7,251.6,187.9,188.9,258.8,256.6,239.5
256,469.8,252.3,188.7,189.6,259.1,257.2,240.1
257,469.8,253,189.5,190.4,259.7,257.8,240.6
258,469.9,253.6,190.2,191.2,260.2,258.4,241.2
259,469.9,254.1,191,191.9,260.4,259,241.7
260,469.9,255.1,191.7,192.7,260.6,259.5,242.2
261,469.9,256.4,192.4,193.4,260.8,260.1,242.8
262,469.9,257.5,193.1,194.2,261.1,260.7,243.3
263,469.9,258.3,193.8,194.9,261.3,261.3,243.8
264,469.8,259.2,194.5,195.7,261.4,261.9,244.4
265,469.7,260,195.1,196.5,261.6,262.4,244.9
266,469.7,260.6,195.8,197.2,261.7,263,245.4
267,469.7,261.2,196.5,198,262,263.6,245.9
268,469.6,261.7,197.1,198.7,262.1,264.2,246.4
269,469.7,262.2,197.8,199.4,262,264.8,247
270,469.7,262.5,198.5,200.2,262,265.3,247.4
271,469.7,262.8,199.2,200.9,262,265.9,247.9
272,469.8,262.4,199.9,201.6,262,266.4,248.4
273,469.9,260.3,200.6,202.2,262,267,249
274,469.9,256.6,201.2,202.9,262,267.6,249.5
275,469.8,254.6,201.9,203.5,262.1,268.2,250
276,469.9,253.4,202.6,204.2,262.2,268.7,250.5
277,469.9,252.9,203.3,204.8,262.4,269.3,251.1
278,469.9,252.7,203.9,205.5,262.5,269.9,251.5
279,469.9,252.6,204.5,206.2,262.6,270.4,252
280,469.9,252.6,205.1,206.8,262.9,271,252.5
281,469.9,252.6,205.7,207.4,263,271.5,253
282,469.8,252.5,206.3,208.1,263.2,272.1,253.5
283,469.8,252.3,206.9,208.7,263.4,272.6,253.9
284,469.7,252.2,207.5,209.4,263.6,273.2,254.4
285,469.6,252.2,208.1,210,263.9,273.7,254.9
286,469.5,252.4,208.7,210.6,264.1,274.3,255.4
287,469.4,252.6,209.3,211.2,264.4,274.8,255.8
288,469.3,253,209.9,211.8,264.7,275.4,256.3
289,469.4,253.2,210.4,212.4,265.2,275.9,256.8
290,469.4,253.5,211,213,265.9,276.5,257.3
291,469.4,253.9,211.6,213.6,266.5,277,257.7
292,469.4,254.3,212.1,214.2,267.1,277.5,258.2
293,469.3,254.7,212.6,214.8,267.7,278.1,258.7
294,469.2,255,213.2,215.4,268.3,278.6,259.1
295,469.2,255.4,213.7,216,269,279.1,259.6
296,469.1,255.8,214.2,216.6,269.7,279.6,260.1
297,469,256.2,214.7,217.2,270.4,280.2,260.6
298,469,256.6,215.3,217.7,270.9,280.7,261
299,469,256.9,215.9,218.3,271.3,281.2,261.5
300,469.1,257.3,216.4,218.8,271.9,281.7,262
301,469.2,257.8,217,219.4,272.5,282.3,262.4
302,469.3,258.2,217.6,220,273.2,282.8,262.9
303,469.3,258.6,218.1,220.5,274,283.4,263.3
304,469.3,259.1,218.6,221.1,274.9,284,263.9
305,469.4,259.4,219.2,221.7,275.7,284.5,264.3
306,469.5,259.7,219.7,222.2,276.3,285.1,264.8
307,469.6,260.1,220.2,222.8,276.9,285.6,265.3
308,469.7,260.4,220.7,223.3,277.6,286.1,265.8
309,469.8,260.7,221.2,223.9,278.2,286.7,266.3
310,470,260.9,221.7,224.4,278.9,287.2,266.7
311,470.1,261.2,222.3,225,279.6,287.7,267.2
312,470.1,261.4,222.8,225.5,280.3,288.3,267.7
313,470.1,261.6,223.4,226.1,281.1,288.8,268.2
314,470,261.8,223.9,226.6,281.8,289.4,268.7
315,470.1,262,224.5,227.1,282.4,289.9,269.2
316,470.3,262.2,225,227.7,283.2,290.5,269.6
317,470.5,262.3,225.5,228.2,283.9,291,270.1
318,470.6,262.3,226,228.8,284.6,291.6,270.5
319,470.5,262.4,226.5,229.3,285.3,292.1,271
320,470.5,262.5,227,229.9,285.9,292.7,271.4
321,470.6,262.7,227.4,230.4,286.5,293.2,271.9
322,470.6,262.9,227.9,231,287.1,293.7,272.3
323,470.6,263.1,228.4,231.5,287.6,294.2,272.8
324,470.6,263.4,228.9,232.1,288.1,294.8,273.2
325,470.7,263.7,229.4,232.6,288.7,295.3,273.7
326,470.7,264,229.9,233.1,289.1,295.8,274.1
327,470.8,264.2,230.5,233.7,289.6,296.4,274.5
328,470.9,264.5,231,234.2,290,296.9,275
329,471,264.6,231.5,234.7,290.4,297.4,275.4
330,471,264.9,232,235.2,290.9,298,275.8
331,471,265.1,232.5,235.7,291.3,298.5,276.2
332,471.1,265.4,233.1,236.2,291.7,299,276.7
333,471.1,265.7,233.6,236.7,292.1,299.6,277.1
334,471,266,234,237.2,292.6,300.1,277.5
335,470.9,266.3,234.5,237.7,293,300.6,277.9
336,470.8,266.6,234.9,238.2,293.4,301.1,278.3
337,470.8,266.9,235.4,238.7,293.8,301.6,278.6
338,470.7,267.3,235.9,239.2,294.3,302.1,279
339,470.5,267.6,236.3,239.7,294.8,302.6,279.4
340,470.2,268,236.8,240.2,295.2,303.1,279.8
341,470,268.4,237.2,240.7,295.7,303.5,280.1
342,469.9,268.8,237.6,241.2,296.2,303.9,280.5
343,469.7,269.5,238,241.7,296.7,304.4,280.8
344,469.6,270.2,238.4,242.2,297.2,304.9,281.1
