Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-75.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-74.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-73.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-72.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-71.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-70.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-69.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-68.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-67.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-66.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-65.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-64.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-63.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-62.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-61.4,33.8,30.1,30,29.9,30.2,28.7,28.3
-60.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-59.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-58.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-57.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-56.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-55.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-54.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-53.4,33.8,30.1,30.1,29.9,30.2,28.8,28.3
-52.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-51.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-50.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-49.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-48.4,33.8,30.1,30.1,29.9,30.2,28.8,28.3
-47.4,33.8,30.1,30,29.9,30.2,28.8,28.3
-46.4,33.8,30.1,30.1,29.9,30.2,28.8,28.3
-45.4,33.8,30.1,30.1,30,30.2,28.8,28.3
-44.4,33.8,30.1,30.1,29.9,30.2,28.8,28.3
-43.4,33.8,30.1,30.1,29.9,30.2,28.8,28.3
-42.4,33.8,30.1,30.1,30,30.2,28.8,28.3
-41.4,33.8,30.1,30.1,30,30.2,28.8,28.3
-40.4,33.8,30.1,30.1,30,30.2,28.8,28.3
-39.4,33.8,30.1,30.1,29.9,30.2,28.8,28.3
-38.4,33.8,30.1,30.1,30,30.2,28.8,28.3
-37.4,33.8,30.1,30.1,30,30.2,28.8,28.3
-36.4,33.8,30.1,30.1,30,30.2,28.8,28.3
-35.4,33.8,30.1,30.1,30,30.2,28.8,28.3
-34.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-33.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-32.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-31.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-30.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-29.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-28.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-27.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-26.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-25.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-24.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-23.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-22.4,33.8,30.2,30.1,30,30.2,28.8,28.3
-21.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-20.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-19.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-18.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-17.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-16.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-15.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-14.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-13.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-12.4,33.7,30.2,30.1,30,30.3,28.8,28.3
-11.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-10.4,33.7,30.2,30.1,30,30.3,28.8,28.3
-9.4,33.7,30.2,30.1,30,30.3,28.8,28.3
-8.4,33.7,30.2,30.1,30,30.3,28.8,28.3
-7.4,33.7,30.2,30.1,30,30.3,28.8,28.3
-6.4,33.7,30.2,30.1,30,30.3,28.8,28.3
-5.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-4.4,33.8,30.2,30.1,30,30.3,28.8,28.3
-3.4,33.7,30.2,30.1,30,30.3,28.8,28.3
-2.4,33.7,30.1,30.1,29.9,30.4,28.9,28.3
-1.4,33.7,30.1,30.1,30,30.4,28.9,28.3
-0.4,33.9,30.2,30.1,30,30.3,28.9,28.3
0.6,34.5,30.2,30.1,30,30.4,28.9,28.3
1.6,35.8,30.2,30.1,30,30.3,28.9,28.3
2.6,37.6,30.2,30.1,30,30.3,28.9,28.3
3.6,39.9,30.2,30.1,30,30.3,28.9,28.3
4.6,42.7,30.2,30.1,30,30.4,28.9,28.4
5.6,45.8,30.2,30.1,30,30.4,29,28.4
6.6,49.2,30.2,30.1,30,30.4,29,28.5
7.6,52.9,30.3,30.1,30,30.4,29.1,28.5
8.6,56.8,30.3,30.1,30,30.4,29.2,28.6
9.6,60.9,30.3,30.1,30,30.5,29.3,28.6
10.6,65.2,30.4,30.2,30,30.5,29.4,28.7
11.6,69.6,30.4,30.1,30,30.6,29.5,28.8
12.6,74.2,30.5,30.1,30,30.6,29.7,28.9
13.6,78.9,30.5,30.2,30,30.7,29.8,29
14.6,83.6,30.6,30.2,30,30.7,30,29.1
15.6,88.4,30.7,30.2,30,30.8,30.2,29.3
16.6,93.3,30.8,30.2,30.1,30.9,30.4,29.4
17.6,98.3,30.9,30.2,30.1,31,30.7,29.6
18.6,103.4,31,30.2,30.1,31.1,30.9,29.7
19.6,108.7,31.2,30.2,30.1,31.2,31.2,29.9
20.6,114,31.3,30.2,30.1,31.4,31.5,30.1
21.6,119.3,31.4,30.3,30.1,31.5,31.8,30.4
22.6,124.6,31.6,30.3,30.1,31.7,32.1,30.6
23.6,130,31.8,30.3,30.1,31.8,32.4,30.8
24.6,135.5,32,30.3,30.2,32,32.8,31.1
25.6,141,32.1,30.4,30.2,32.2,33.2,31.4
26.6,146.5,32.4,30.4,30.2,32.4,33.6,31.6
27.6,152,32.6,30.4,30.2,32.6,34.1,31.9
28.6,157.5,32.8,30.5,30.3,32.8,34.5,32.2
29.6,163,33.1,30.5,30.3,33,34.9,32.6
30.6,168.6,33.3,30.6,30.3,33.3,35.4,32.9
31.6,174.1,33.6,30.6,30.4,33.5,35.9,33.3
32.6,179.7,33.9,30.7,30.4,33.8,36.6,33.7
33.6,185.3,34.2,30.8,30.5,34.1,37.1,34.1
34.6,190.8,34.6,30.8,30.5,34.4,37.7,34.5
35.6,196.4,34.9,30.9,30.6,34.7,38.3,35
36.6,202,35.3,31,30.6,35.1,38.9,35.5
37.7,208.2,35.7,31.1,30.7,35.5,39.6,36
38.6,213,36.1,31.2,30.8,35.8,40.2,36.5
39.6,218.5,36.5,31.3,30.8,36.2,40.9,37
40.6,224.1,36.9,31.4,30.9,36.6,41.9,37.6
41.6,229.5,37.3,31.5,31,37,42.7,38.1
42.6,235,37.8,31.6,31.1,37.4,43.4,38.7
43.6,240.5,38.3,31.8,31.2,37.9,44.2,39.3
44.6,246,38.8,31.9,31.3,38.4,45,39.9
45.6,251.6,39.4,32.1,31.5,38.9,46,40.6
46.6,257.2,39.9,32.2,31.6,39.4,46.8,41.2
47.6,262.6,40.5,32.4,31.7,39.9,47.8,42
48.6,268.1,41,32.6,31.8,40.6,48.8,42.6
49.6,273.6,41.6,32.7,31.9,41.2,49.8,43.4
50.6,278.9,42.2,32.9,32.1,41.8,50.9,44.2
51.6,283.8,42.8,33.1,32.3,42.5,52,44.9
52.6,288.3,43.5,33.4,32.4,43.1,53,45.7
53.6,292.4,44.2,33.6,32.6,43.7,54.1,46.5
54.6,296.3,44.9,33.8,32.8,44.4,55.1,47.3
55.6,300.2,45.6,34.1,33,45.1,56.2,48.1
56.6,303.9,46.3,34.3,33.2,45.9,57.3,48.9
57.6,307.6,47.1,34.6,33.4,46.5,58.3,49.7
58.6,310.9,47.8,34.9,33.7,47.3,59.3,50.5
59.6,314,48.6,35.2,33.9,48.1,60.3,51.3
60.6,316.7,49.4,35.5,34.1,48.9,61.4,52.1
61.6,319.1,50.4,35.8,34.4,49.6,62.4,52.9
62.6,321.3,51.3,36.1,34.7,50.4,63.4,53.8
63.6,323.2,52.3,36.5,35,51.3,64.4,54.6
64.6,325,53.3,36.8,35.3,52.1,65.4,55.3
65.6,326.3,54.4,37.2,35.6,52.8,66.3,56.1
66.6,327.4,55.5,37.6,35.9,53.6,67.1,56.9
67.6,328.3,56.5,37.9,36.3,54.4,68.1,57.7
68.6,328.9,57.5,38.3,36.6,55.2,69,58.4
69.6,329.6,58.5,38.7,37,56,69.9,59.1
70.6,330,59.5,39.1,37.3,56.8,70.8,59.8
71.6,330.1,60.6,39.6,37.7,57.7,71.7,60.5
72.6,330.4,61.6,40,38.1,58.4,72.6,61.2
73.6,330.8,62.6,40.4,38.5,59.2,73.4,61.8
74.6,331,63.7,40.8,38.9,60,74.3,62.5
75.6,330.9,64.8,41.3,39.3,60.8,75.2,63.1
76.6,330.8,65.9,41.7,39.7,61.6,75.9,63.8
77.6,330.7,66.9,42.2,40.1,62.3,76.7,64.4
78.6,330.6,68,42.7,40.5,63.1,77.5,65.1
79.6,330.5,69,43.1,40.9,63.8,78.3,65.7
80.6,330.5,70.1,43.6,41.4,64.5,79,66.3
81.6,330.4,71.1,44.1,41.8,65.2,79.7,66.9
82.6,330.2,72.1,44.6,42.2,66,80.3,67.5
83.6,330,73.1,45,42.7,66.7,81,68.1
84.6,329.8,74.1,45.5,43.1,67.4,81.6,68.7
85.6,329.6,75,46,43.6,68,82.3,69.3
86.6,329.3,76,46.5,44,68.7,82.9,69.9
87.6,329,76.9,47,44.5,69.4,83.5,70.5
88.6,328.7,77.8,47.5,45,70.1,84.1,71
89.6,328.4,78.7,48.1,45.4,70.7,84.7,71.5
90.6,328.1,79.6,48.5,45.9,71.3,85.3,72
91.6,327.7,80.4,49.1,46.4,72,85.9,72.5
92.6,327.3,81.3,49.6,46.9,72.6,86.5,73
93.6,326.9,82.1,50.1,47.3,73.2,87.2,73.5
94.6,326.4,82.9,50.6,47.8,73.8,87.7,74.1
95.6,325.9,83.8,51.1,48.3,74.4,88.3,74.5
96.6,325.4,84.6,51.6,48.8,75,88.9,75
97.6,324.9,85.4,52.2,49.3,75.6,89.4,75.5
98.6,324.6,86.2,52.7,49.7,76.1,90,75.9
99.6,324.1,87,53.2,50.2,76.7,90.5,76.4
100.6,323.6,87.8,53.7,50.7,77.3,91.1,76.8
101.6,323.1,88.6,54.2,51.2,77.8,91.6,77.3
102.6,322.7,89.3,54.8,51.7,78.3,92.1,77.8
103.6,322.2,90.1,55.3,52.2,78.9,92.6,78.2
104.6,321.6,90.8,55.8,52.7,79.4,93,78.6
105.6,321.1,91.6,56.3,53.2,79.9,93.5,79.1
106.6,320.7,92.3,56.8,53.6,80.4,94,79.5
107.6,320.2,93,57.4,54.1,80.9,94.5,79.9
108.6,319.8,93.7,57.9,54.6,81.4,95,80.3
109.6,319.3,94.4,58.4,55.1,81.9,95.4,80.7
110.6,318.9,95.1,58.9,55.6,82.4,95.8,81.2
111.6,318.5,95.7,59.4,56.1,82.9,96.3,81.6
112.6,318.1,96.4,59.9,56.6,83.3,96.7,82
113.6,317.7,97,60.5,57.1,83.8,97.2,82.3
114.6,317.1,97.6,61,57.6,84.2,97.6,82.7
115.6,316.6,98.3,61.5,58.1,84.7,98,83.1
116.6,316.2,98.9,62,58.6,85.1,98.5,83.5
117.6,315.7,99.5,62.5,59.1,85.5,98.8,83.8
118.6,315.2,100.1,63.1,59.6,86,99.2,84.2
119.6,314.8,100.7,63.6,60,86.4,99.6,84.5
120.6,314.4,101.3,64.1,60.5,86.8,100,84.8
121.6,313.8,101.9,64.6,61,87.2,100.4,85.2
122.6,313.3,102.5,65.1,61.5,87.6,100.8,85.5
123.6,312.9,103,65.6,62,88,101.1,85.9
124.6,312.4,103.6,66.1,62.5,88.4,101.5,86.2
125.6,311.9,104.1,66.6,63,88.8,101.9,86.5
126.6,311.4,104.7,67.1,63.5,89.2,102.2,86.8
127.6,310.9,105.3,67.6,64,89.6,102.6,87.1
128.6,310.4,105.8,68.1,64.4,90,103,87.4
129.6,309.9,106.3,68.6,64.9,90.3,103.3,87.7
130.6,309.5,106.9,69.1,65.4,90.7,103.7,88.1
131.6,309,107.4,69.6,65.9,91.1,104.1,88.4
132.6,308.4,107.9,70.1,66.3,91.5,104.4,88.7
133.6,308,108.4,70.6,66.8,91.8,104.7,89
134.6,307.5,108.9,71.1,67.3,92.2,105,89.2
135.6,306.9,109.4,71.6,67.8,92.6,105.3,89.5
136.6,306.3,109.8,72.1,68.2,93,105.6,89.8
137.6,305.8,110.3,72.6,68.7,93.3,106,90.1
138.6,305.3,110.8,73.1,69.2,93.7,106.3,90.3
139.6,304.9,111.2,73.5,69.6,94.1,106.8,90.6
140.6,304.4,111.6,74,70.1,94.5,107.1,90.9
141.6,303.9,112.1,74.5,70.6,94.9,107.4,91.1
142.6,303.5,112.5,75,71,95.2,107.7,91.4
143.6,303,113,75.5,71.5,95.6,108,91.6
144.6,302.5,113.4,75.9,71.9,95.9,108.2,91.9
145.6,302,113.9,76.4,72.4,96.2,108.6,92.2
146.6,301.4,114.3,76.9,72.9,96.6,108.8,92.4
147.6,301,114.7,77.3,73.3,96.9,109.1,92.7
148.6,300.5,115.1,77.8,73.8,97.2,109.4,92.9
149.6,300.2,115.5,78.3,74.2,97.6,109.7,93.2
150.6,299.7,116,78.7,74.7,97.9,110,93.4
151.6,299.3,116.4,79.2,75.2,98.2,110.2,93.6
152.6,298.9,116.8,79.6,75.6,98.6,110.5,93.9
153.6,298.6,117.2,80.1,76.1,98.9,110.7,94.1
154.6,298.2,117.5,80.6,76.5,99.2,111,94.3
155.6,297.9,117.9,81,77,99.5,111.2,94.5
156.6,297.6,118.3,81.4,77.4,99.8,111.5,94.8
157.6,297.4,118.7,81.9,77.9,100.2,111.8,95
158.6,297.2,119.1,82.3,78.3,100.5,112,95.2
159.6,297,119.5,82.8,78.8,100.8,112.2,95.5
160.6,297,119.9,83.2,79.2,101.1,112.5,95.7
161.6,297,120.2,83.6,79.6,101.4,112.7,95.9
162.6,296.9,120.6,84.1,80.1,101.7,112.9,96.2
163.6,297,121,84.5,80.5,102,113.2,96.4
164.6,297.1,121.4,84.9,80.9,102.4,113.6,96.7
165.6,297.3,121.7,85.4,81.4,102.6,113.8,96.9
166.6,297.6,122.1,85.8,81.8,103,114.1,97.1
167.6,297.9,122.5,86.2,82.2,103.3,114.4,97.3
168.6,298.1,122.8,86.6,82.6,103.6,114.7,97.6
169.6,298.4,123.2,87.1,83.1,103.9,115,97.9
170.6,298.7,123.6,87.5,83.5,104.2,115.2,98.1
171.6,298.9,124,87.9,83.9,104.6,115.5,98.4
172.6,299.1,124.4,88.3,84.3,104.9,115.9,98.6
173.6,299.5,124.8,88.7,84.8,105.2,116.1,98.9
174.6,300,125.2,89.1,85.2,105.6,116.4,99.1
175.6,300.4,125.6,89.5,85.6,105.9,116.7,99.4
176.6,301,126,89.9,86,106.3,117,99.6
177.6,301.5,126.5,90.3,86.4,106.6,117.4,99.9
178.6,302.1,126.9,90.7,86.8,107,117.8,100.2
179.6,302.5,127.3,91.1,87.2,107.3,118.1,100.5
180.6,303,127.8,91.6,87.6,107.7,118.4,100.8
181.6,303.5,128.3,92,88,108,118.8,101
182.6,304,128.7,92.4,88.4,108.4,119.1,101.3
183.6,304.5,129.2,92.7,88.8,108.8,119.4,101.6
184.6,304.9,129.7,93.2,89.2,109.1,119.7,101.9
185.6,305.4,130.2,93.5,89.6,109.5,120.1,102.2
186.6,305.9,130.7,93.9,90,109.9,120.4,102.5
187.6,306.5,131.2,94.3,90.4,110.3,120.8,102.8
188.6,307,131.7,94.7,90.8,110.7,121.2,103.1
189.6,307.4,132.2,95.1,91.2,111,121.5,103.4
190.6,307.8,132.7,95.5,91.6,111.4,121.8,103.7
191.6,308.2,133.3,95.9,92,111.8,122.3,103.9
192.6,308.5,133.8,96.3,92.4,112.2,122.6,104.3
193.6,308.8,134.3,96.7,92.8,112.5,122.9,104.5
194.6,309.2,134.9,97.1,93.2,112.9,123.3,104.9
195.6,309.4,135.4,97.5,93.6,113.3,123.7,105.2
196.6,309.6,136,97.9,94,113.7,124,105.5
197.6,309.8,136.5,98.3,94.4,114,124.4,105.8
198.6,310,137,98.7,94.8,114.4,124.7,106.1
199.6,310.2,137.7,99.1,95.1,114.7,125,106.3
200.6,310.5,138.3,99.5,95.5,115.1,125.4,106.6
201.6,310.6,138.9,99.9,95.9,115.4,125.8,106.9
202.6,310.7,139.5,100.2,96.3,115.8,126.1,107.2
203.6,310.8,140.1,100.6,96.7,116.1,126.4,107.5
204.6,311,140.7,101,97.1,116.5,126.7,107.8
205.6,311.1,141.3,101.4,97.5,116.9,127.2,108.1
206.6,311.1,141.9,101.8,97.8,117.3,127.5,108.4
207.6,311.1,142.5,102.2,98.2,117.6,127.8,108.6
208.6,311.1,143.1,102.6,98.6,118,128.2,108.9
209.6,311.1,143.7,103,99,118.4,128.5,109.2
210.6,311.1,144.3,103.3,99.4,118.7,128.8,109.4
211.6,311.2,144.9,103.7,99.8,119.1,129.1,109.7
212.6,311.2,145.6,104.1,100.1,119.5,129.5,110
213.6,311.3,146.2,104.5,100.5,119.9,129.8,110.3
214.6,311.2,146.8,104.9,100.9,120.2,130.1,110.6
215.6,311,147.4,105.3,101.3,120.6,130.4,110.8
216.6,310.9,148,105.7,101.7,121,130.7,111.1
217.6,310.8,148.6,106.1,102.1,121.3,131,111.4
218.6,310.7,149.2,106.4,102.4,121.7,131.4,111.6
219.6,310.6,149.8,106.8,102.8,122.1,131.7,111.9
220.6,310.4,150.4,107.2,103.2,122.4,132,112.1
221.6,310.2,151,107.6,103.5,122.8,132.2,112.4
222.6,310.1,151.6,108,103.9,123.2,132.5,112.7
223.6,310,152.1,108.4,104.3,123.5,132.8,112.9
224.6,309.9,152.7,108.7,104.7,123.9,133.1,113.1
225.6,309.8,153.3,109.1,105,124.3,133.4,113.3
226.6,309.6,153.9,109.5,105.4,124.6,133.7,113.6
227.6,309.4,154.4,109.9,105.8,125,134,113.9
228.6,309.3,155,110.3,106.2,125.3,134.3,114.1
229.6,309.2,155.6,110.6,106.5,125.6,134.5,114.4
230.6,309.1,156.1,111,106.9,125.9,134.8,114.6
231.6,309,156.7,111.4,107.3,126.3,135.2,114.8
232.6,308.9,157.2,111.8,107.7,126.6,135.4,115.1
233.6,308.9,157.8,112.1,108,127,135.7,115.3
234.6,308.9,158.3,112.5,108.4,127.3,135.9,115.6
235.6,308.9,158.8,112.9,108.8,127.6,136.2,115.8
236.6,308.8,159.3,113.3,109.1,128,136.5,116.1
237.6,308.6,159.8,113.6,109.5,128.3,136.7,116.3
238.6,308.6,160.3,114,109.9,128.6,137,116.6
239.6,308.5,160.8,114.4,110.2,128.9,137.3,116.8
240.6,308.3,161.3,114.7,110.6,129.3,137.6,117
241.6,308.2,161.8,115.1,110.9,129.6,137.8,117.2
242.6,308.2,162.3,115.5,111.3,129.9,138.1,117.4
243.6,308.2,162.8,115.8,111.7,130.3,138.3,117.7
244.6,308.3,163.3,116.2,112,130.6,138.6,117.9
245.6,308.2,163.7,116.5,112.4,130.9,138.9,118.1
246.6,308.1,164.2,116.9,112.7,131.2,139.1,118.3
247.6,308.1,164.7,117.3,113.1,131.6,139.4,118.6
248.6,308,165.2,117.6,113.5,131.9,139.6,118.8
249.6,307.9,165.7,118,113.8,132.2,139.8,119
250.6,307.8,166.2,118.3,114.2,132.5,140.1,119.2
251.6,307.7,166.6,118.7,114.5,132.9,140.3,119.4
252.6,307.6,167.1,119,114.9,133.2,140.6,119.7
253.6,307.6,167.6,119.4,115.2,133.5,140.9,119.9
254.6,307.5,168.1,119.7,115.6,133.8,141.2,120.1
255.6,307.5,168.5,120.1,115.9,134.1,141.4,120.3
256.6,307.5,168.9,120.4,116.3,134.5,141.7,120.5
257.6,307.5,169.3,120.8,116.6,134.8,141.9,120.8
258.6,307.5,169.7,121.1,117,135.1,142.2,121
259.6,307.4,170.2,121.5,117.3,135.4,142.4,121.2
260.6,307.4,170.6,121.8,117.7,135.8,142.7,121.4
261.6,307.4,171,122.2,118,136.1,142.9,121.6
262.6,307.3,171.4,122.5,118.3,136.4,143.2,121.8
263.6,307.2,171.8,122.9,118.7,136.7,143.4,122
264.6,307.2,172.2,123.2,119,137,143.6,122.2
265.6,307.1,172.6,123.5,119.4,137.3,143.9,122.5
266.6,307.1,173,123.9,119.7,137.6,144.2,122.7
267.6,307.1,173.4,124.2,120.1,137.9,144.4,122.9
268.6,307.1,173.9,124.5,120.4,138.2,144.6,123.1
269.6,307,174.3,124.9,120.7,138.5,144.9,123.3
270.6,306.9,174.8,125.2,121.1,138.9,145.1,123.5
271.6,306.9,175.3,125.5,121.4,139.2,145.4,123.7
272.6,306.8,175.7,125.8,121.7,139.5,145.6,124
273.6,306.8,176.1,126.2,122.1,139.8,145.8,124.1
274.6,306.7,176.4,126.5,122.4,140.1,146,124.4
275.6,306.7,176.8,126.8,122.7,140.4,146.3,124.6
276.6,306.7,177.2,127.1,123.1,140.7,146.6,124.8
277.6,306.8,177.7,127.5,123.4,141,146.8,125
278.6,306.9,178.1,127.8,123.7,141.2,147,125.2
279.6,306.9,178.5,128.1,124,141.5,147.3,125.4
280.6,307,178.9,128.4,124.4,141.8,147.5,125.7
281.6,307,179.2,128.8,124.7,142.1,147.7,125.8
282.6,307,179.6,129.1,125,142.3,147.9,126
283.6,307.1,179.9,129.4,125.4,142.6,148.2,126.2
284.6,307.1,180.3,129.7,125.7,142.9,148.4,126.4
285.6,307,180.7,130,126,143.2,148.6,126.6
286.6,307,181.2,130.3,126.3,143.5,148.9,126.8
287.6,307,181.6,130.6,126.6,143.8,149.1,127.1
288.6,307,182,130.9,127,144.1,149.4,127.3
289.6,307.2,182.4,131.3,127.3,144.4,149.6,127.5
290.6,307.4,182.7,131.6,127.6,144.7,149.9,127.7
291.6,307.4,183.1,131.9,127.9,145,150.1,127.9
292.6,307.4,183.5,132.2,128.2,145.3,150.4,128.1
293.6,307.5,183.9,132.5,128.5,145.6,150.6,128.3
294.6,307.7,184.3,132.8,128.8,145.9,150.9,128.5
295.6,307.8,184.8,133.1,129.2,146.2,151.2,128.7
296.6,307.8,185.2,133.4,129.5,146.6,151.4,128.9
297.6,307.8,185.6,133.7,129.8,146.9,151.6,129.1
298.6,307.7,186,134,130.1,147.2,151.8,129.3
299.6,307.7,186.4,134.3,130.4,147.4,152,129.5
300.6,307.7,186.7,134.6,130.7,147.7,152.3,129.7
301.6,307.8,187.1,134.9,131,148,152.6,129.9
302.6,307.8,187.4,135.2,131.3,148.3,152.8,130.1
303.6,307.8,187.8,135.5,131.6,148.6,153,130.3
304.6,307.7,188.2,135.8,131.9,148.9,153.2,130.5
305.6,307.6,188.6,136.1,132.2,149.2,153.4,130.7
306.6,307.5,188.9,136.4,132.5,149.5,153.7,130.9
307.6,307.5,189.3,136.7,132.8,149.8,154,131.1
308.6,307.4,189.7,137,133.1,150.1,154.1,131.3
309.6,307.5,190,137.3,133.5,150.3,154.3,131.5
310.6,307.5,190.3,137.5,133.7,150.6,154.5,131.7
311.6,307.5,190.7,137.8,134,150.9,154.8,131.9
312.6,307.6,191.1,138.1,134.4,151.2,155.1,132
313.6,307.6,191.4,138.4,134.6,151.5,155.2,132.2
314.6,307.6,191.8,138.7,134.9,151.8,155.5,132.4
315.6,307.6,192.2,139,135.2,152,155.7,132.6
316.6,307.6,192.6,139.3,135.5,152.3,156,132.8
317.6,307.5,192.9,139.6,135.8,152.6,156.2,133
318.6,307.4,193.3,139.9,136.1,152.9,156.4,133.2
319.6,307.4,193.6,140.2,136.4,153.2,156.5,133.4
320.6,307.3,193.9,140.4,136.7,153.5,156.7,133.6
321.6,307.3,194.2,140.7,137,153.8,157,133.8
322.6,307.3,194.5,141,137.3,154.1,157.2,133.9
323.6,307.4,194.8,141.3,137.6,154.4,157.4,134.1
324.6,307.4,195.2,141.6,137.9,154.6,157.6,134.3
325.6,307.4,195.3,141.9,138.2,154.9,157.9,134.6
326.6,307.4,195.6,142.2,138.5,155.2,158.2,134.8
327.6,307.4,195.8,142.5,138.8,155.5,158.3,135
328.6,307.4,196.1,142.7,139.1,155.7,158.6,135.1
329.6,307.3,196.5,143,139.4,156,158.8,135.3
