Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
138.7,478.4,103.1,72.6,72.1,133.2,170.4,166.2
139.7,478.5,103.8,73.4,72.8,134.5,171.5,167.1
140.7,478.8,104.4,74.1,73.6,135.6,172.6,167.9
141.7,479,105.1,74.9,74.4,136.8,173.6,168.7
142.7,479.1,105.7,75.6,75.2,138,174.7,169.6
143.7,479.1,106.4,76.4,75.9,139.2,175.7,170.4
144.7,479.1,107,77.2,76.7,140.3,176.7,171.2
145.7,479.4,107.8,77.9,77.5,141.4,177.6,172
146.7,479.6,108.4,78.7,78.3,142.6,178.6,172.9
147.7,479.8,109.1,79.5,79.1,143.7,179.5,173.7
148.7,480.1,109.8,80.2,79.8,144.8,180.5,174.5
149.7,480.2,110.5,81,80.6,146,181.4,175.3
150.7,480.6,111.2,81.8,81.3,147.1,182.6,176.1
151.7,480.7,111.9,82.6,82.1,148.2,183.5,176.9
152.7,480.7,112.6,83.3,82.9,149.3,184.5,177.8
153.7,480.8,113.3,84.1,83.7,150.4,185.5,178.6
154.7,480.8,114,84.9,84.4,151.5,186.5,179.4
155.7,480.7,114.8,85.6,85.2,152.5,187.4,180.3
156.7,480.7,115.5,86.4,85.9,153.6,188.4,181.1
157.7,480.7,116.2,87.2,86.7,154.7,189.3,181.9
158.7,480.7,117,88,87.5,155.7,190.2,182.7
159.7,480.8,117.7,88.8,88.3,156.8,191.2,183.5
160.7,480.8,118.5,89.6,89.1,157.8,192.1,184.3
161.7,480.8,119.2,90.4,89.9,158.9,192.9,185.2
162.7,480.8,120,91.2,90.8,159.9,193.7,186
163.7,480.8,120.8,92.1,91.6,160.9,194.6,186.8
164.7,480.9,121.6,92.9,92.5,161.9,195.4,187.6
165.7,481.1,122.4,93.8,93.4,163,196.3,188.4
166.7,481.1,123.2,94.7,94.2,164,196.9,189.3
167.7,481.2,124,95.6,95.1,165,197.8,190.2
168.7,481.2,124.8,96.4,96,166,198.6,191
169.7,481.2,125.7,97.3,96.9,167,199.4,191.8
170.7,481.1,126.5,98.1,97.8,168,200.2,192.6
171.7,481.1,127.3,99,98.7,169.1,200.9,193.3
172.7,481.1,128.1,99.9,99.6,170.1,201.5,194.2
173.7,481.3,129,100.8,100.5,171.2,202.2,195.1
174.7,481.4,129.8,101.7,101.5,172.4,202.9,196
175.7,481.3,130.6,102.6,102.4,173.6,203.5,196.8
176.7,481.2,131.5,103.5,103.4,174.8,204.1,197.6
177.7,481.2,132.3,104.4,104.3,176,204.6,198.5
178.7,481.1,133.2,105.4,105.3,177.2,205.1,199.3
179.7,481.2,134,106.3,106.3,178.5,205.7,200.1
180.7,481.2,134.8,107.3,107.3,179.7,206.3,200.6
181.7,481.1,135.7,108.3,108.3,181,206.8,201.2
182.7,481.1,136.5,109.3,109.3,182.3,207.2,201.9
183.7,481.2,137.4,110.3,110.3,183.6,207.8,202.8
184.7,481.2,138.2,111.4,111.3,184.9,208.3,203.6
185.7,481.3,139.1,112.4,112.3,186.2,208.7,204.2
186.7,481.5,140,113.4,113.3,187.6,209.3,204.9
187.7,481.7,140.9,114.4,114.3,188.9,209.6,205.2
188.7,481.7,141.9,115.5,115.3,190.3,210.1,205.9
189.7,481.7,142.8,116.5,116.3,191.6,210.4,206.6
190.7,481.7,143.8,117.5,117.3,192.9,210.8,207.4
191.7,481.8,144.8,118.5,118.3,194.2,211.1,208.3
192.7,481.7,146.8,119.5,119.3,195.5,211.5,208.9
193.7,481.8,148.8,120.5,120.3,196.8,211.8,209.8
194.7,481.9,151,121.5,121.3,198,212.2,210.5
195.7,481.8,153,122.5,122.3,199.2,212.5,211.3
196.7,481.8,154.8,123.6,123.3,200.4,212.8,212
197.7,481.7,156.1,124.5,124.3,201.6,213.1,212.7
198.7,481.7,157.3,125.6,125.2,202.8,213.3,213.6
199.7,481.5,158.4,126.5,126.2,203.9,213.6,214.4
200.7,481.3,159.3,127.5,127.2,205,213.8,215.2
201.7,481.2,160,128.5,128.1,206,214.1,215.8
202.7,481.3,160.7,129.5,129.1,207,214.4,216.6
203.7,481.4,161.4,130.5,130,208,214.7,217.4
204.7,481.4,162,131.5,131,208.9,215,218.2
205.7,481.5,162.7,132.4,131.9,209.9,215.3,219
206.7,481.6,163.3,133.4,132.9,210.8,215.5,219.6
207.7,481.8,164,134.4,133.8,211.8,215.8,220.5
208.7,481.9,164.8,135.3,134.7,212.8,216,221.3
209.7,482,165.5,136.3,135.6,213.9,216.3,221.8
210.7,481.9,166.3,137.2,136.6,215,216.5,222.7
211.7,481.8,167.2,138.2,137.5,216.1,216.8,223.5
212.7,481.6,168.1,139.1,138.4,217.3,217.1,224.3
213.7,481.5,169,140,139.3,218.5,217.4,225.2
214.7,481.4,169.9,141,140.2,219.7,217.7,226.1
215.7,481.4,170.9,141.9,141.1,221,218,226.7
216.7,481.3,171.9,142.8,142,222.4,218.3,227.5
217.7,481.1,172.9,143.7,142.9,223.7,218.6,228.3
218.7,481.1,174,144.6,143.8,225,218.9,229.2
219.7,481.1,175.2,145.5,144.6,226.3,219.1,230.1
220.7,481.1,176.3,146.4,145.5,227.6,219.4,230.8
221.7,481.1,177.6,147.3,146.4,228.8,219.8,231.7
222.7,481.1,179.1,148.2,147.2,230,220.1,232.6
223.7,481.1,180.7,149.1,148.1,231.2,220.4,233.5
224.7,481.2,182.1,149.9,149,232.2,220.7,234.3
225.7,481.3,183.3,150.8,149.8,233.2,221.1,235.2
226.7,481.4,184.4,151.7,150.7,234.2,221.5,235.8
227.7,481.5,185.4,152.5,151.5,235.1,221.9,236.6
228.7,481.7,186.3,153.4,152.3,236,222.2,237.3
229.7,482,187.1,154.2,153.2,236.8,222.6,238.2
230.7,482.1,187.9,155,154,237.6,222.9,239.1
231.7,482.3,188.6,155.9,154.8,238.4,223.4,239.7
232.7,482.3,189.3,156.7,155.7,239,223.8,240.5
233.7,482.6,189.9,157.5,156.5,239.7,224.3,241.4
234.7,482.8,190.5,158.3,157.3,240.2,224.8,242.3
235.7,482.9,191,159.2,158.1,240.8,225.4,243.1
236.7,482.9,191.6,160,159,241.3,226,244
237.7,482.9,192.1,160.8,159.8,241.7,226.7,244.3
238.7,482.9,192.6,161.6,160.6,242.1,227.4,245.1
239.7,483,193.2,162.4,161.4,242.4,228.1,245.7
240.7,483,193.7,163.2,162.1,242.6,228.9,246.6
241.7,482.9,194.3,164,162.9,242.8,229.7,247.5
242.7,482.9,194.9,164.7,163.7,242.8,230.6,248.2
243.7,482.8,195.5,165.5,164.5,242.7,231.4,248.9
244.7,482.7,196.1,166.3,165.3,242.7,232.3,249.2
245.7,482.5,196.8,167.1,166,243,233.1,249.6
246.7,482.4,197.5,167.9,166.8,243.5,233.9,250.1
247.7,482.3,198.2,168.6,167.6,244.1,234.7,251.1
248.7,482.1,198.9,169.4,168.3,244.8,235.4,251.5
249.7,481.9,199.6,170.2,169.1,245.6,236,252.5
250.7,481.9,200.3,170.9,169.9,246.6,236.5,252.9
251.7,482,201,171.7,170.6,247.5,237,253.7
252.7,482.1,201.6,172.4,171.4,248.3,237.4,254.2
253.7,482.2,202.2,173.1,172.1,249.1,237.8,254.7
254.7,482.1,202.9,173.9,172.9,250,238.3,255.8
255.7,482.2,203.4,174.6,173.6,251,239,256.8
256.7,482.1,204,175.4,174.4,252,239.7,257.5
257.7,482.1,204.5,176.1,175.2,252.9,240.7,258.5
258.7,482,205,176.8,175.9,253.4,241.7,259.3
259.7,482,205.4,177.6,176.7,253.6,242.7,259.8
260.7,482,205.8,178.3,177.4,253.6,243.7,260
261.8,481.9,206.3,179.1,178.2,254,244.9,261
262.7,481.7,206.7,179.8,178.9,254.1,245.9,261.6
263.7,481.7,207.2,180.5,179.7,253.8,246.9,262.4
264.7,481.9,207.7,181.2,180.4,253.8,247.9,263
265.7,482.2,208.1,181.9,181.1,254.1,248.9,263.9
266.7,482.2,208.5,182.6,181.9,254.6,249.9,264.7
267.7,482.1,208.8,183.4,182.6,255.1,250.9,265.1
268.7,482.1,209.2,184.1,183.3,255.4,251.9,266
269.7,482.1,209.6,184.8,184.1,255.8,252.9,266.7
270.7,482.1,210,185.5,184.8,256.2,254,267.5
271.7,482.2,210.4,186.2,185.5,256.4,255,268.4
272.7,482.4,210.9,186.9,186.2,256.5,255.9,269.1
273.7,482.5,211.4,187.7,187,256.7,256.8,269.6
274.7,482.5,211.9,188.4,187.7,257.1,257.8,270.6
275.7,482.5,212.4,189.1,188.4,257.8,258.6,271
276.7,482.5,212.9,189.8,189.1,258.4,259.6,272
277.7,482.4,213.5,190.5,189.8,259,260.6,272.5
278.7,482.3,214,191.2,190.5,259.5,261.5,272.3
279.7,482.2,214.5,191.9,191.2,260.1,262.4,272.5
280.7,482.2,215.1,192.6,191.9,261.1,263.3,273.3
281.7,482.1,215.7,193.3,192.6,262.8,264.4,274.2
282.7,482.1,216.2,193.9,193.3,264.3,265.5,274.7
283.7,482,216.8,194.6,194,265.7,266.6,275.5
284.7,481.8,217.4,195.3,194.7,266.9,267.6,275.6
285.7,481.6,218,196,195.3,267.9,268.7,276.1
286.7,481.4,218.4,196.7,196,268.7,269.9,277.1
287.7,481.3,218.7,197.3,196.7,269.4,270.8,277.7
288.7,481.3,219,198,197.4,269.9,271.6,278.5
289.7,481.2,219.3,198.7,198,270.3,272.5,279.4
290.7,481,219.6,199.3,198.7,270.7,273.3,280
291.7,480.9,219.9,200,199.3,271.2,274,280.1
292.7,480.7,220.2,200.7,200,271.9,274.7,280.8
293.7,480.6,220.6,201.3,200.6,272.5,275.4,281.6
294.7,480.6,221.1,202,201.2,273.1,276.2,282.3
295.7,480.4,221.6,202.6,201.9,273.8,277,283
296.7,480.3,222.1,203.2,202.5,274.6,277.7,283.8
297.7,480.2,222.5,203.9,203.1,275.3,278.5,284.3
298.7,480.2,222.9,204.5,203.7,276,279.3,284.9
299.7,480.2,223.3,205.1,204.3,276.7,280,285.4
300.7,480.2,223.8,205.7,205,277.3,280.8,286.1
301.7,480.3,224.3,206.3,205.6,277.9,281.7,286.4
302.7,480.4,224.8,206.9,206.2,278.5,282.5,286.9
303.7,480.4,225.3,207.6,206.8,279,283.4,287.7
304.7,480.3,225.7,208.2,207.4,279.5,284.1,288.3
305.7,480.2,226.2,208.8,208,279.9,284.9,288.6
306.7,480.4,226.7,209.4,208.7,280.4,285.6,289.4
307.7,480.6,227.2,209.9,209.3,280.9,286.3,290.1
308.7,480.7,227.7,210.5,210,281.6,287,290.8
309.7,480.8,228.2,211.1,210.6,282.3,287.6,291.3
310.7,480.9,228.7,211.7,211.2,282.9,288.2,291.9
311.7,480.9,229.3,212.3,211.8,283.5,288.8,292.5
312.7,480.9,229.9,212.9,212.4,284,289.4,292.9
313.7,480.7,230.4,213.6,213,284.3,290.1,293.6
314.7,480.6,231,214.2,213.6,284.7,290.6,294
315.7,480.5,231.6,214.8,214.2,285,291.2,294.4
316.7,480.4,232.1,215.4,214.7,285.1,291.8,294.7
317.7,480.4,232.6,216,215.3,285.2,292.5,295.2
318.7,480.4,233.1,216.6,215.9,285.2,293.2,295.5
319.7,480.4,233.6,217.2,216.4,285.2,294,296.3
320.7,480.4,234,217.8,217,285.2,294.7,297.1
321.7,480.3,234.5,218.3,217.6,285.3,295.3,296.9
322.7,480.3,234.9,218.9,218.1,285.4,296,297.9
323.7,480.4,235.4,219.4,218.7,285.6,296.7,299
324.7,480.4,235.9,220,219.2,286,297.4,299.4
325.7,480.5,236.4,220.6,219.8,286.3,298.1,300.1
326.7,480.8,236.9,221.1,220.4,286.7,298.9,299.9
327.7,480.8,237.4,221.6,220.9,287,299.7,300.5
328.7,481,237.9,222.2,221.5,287.4,300.5,301.4
329.7,481.2,238.4,222.7,222.1,287.9,301.2,302.2
330.7,481.4,239,223.3,222.6,288.3,301.8,302.8
331.7,481.5,239.5,223.8,223.2,288.7,302.4,302.8
332.7,481.6,240.1,224.4,223.8,289.1,303.1,303.9
333.7,481.8,240.7,224.9,224.3,289.5,303.8,304.3
334.7,482,241.6,225.4,224.9,290,304.5,304.4
335.7,482.2,242.9,226,225.4,290.4,305.2,304.4
336.7,482.2,244.3,226.5,226,290.9,306,304.7
337.7,482.3,245.6,227.1,226.5,291.4,306.6,305.1
338.7,482.3,246.4,227.7,227.1,291.9,307.3,305.2
339.7,482.5,247.2,228.2,227.6,292.5,308,305.9
340.7,482.5,247.9,228.8,228.2,293,308.7,306
341.7,482.4,248.6,229.3,228.7,293.6,309.4,306.5
342.7,482.4,249.2,229.8,229.3,294.2,310.1,307.2
343.7,482.3,249.8,230.4,229.8,294.9,310.7,307.3
344.7,482.2,250.4,230.9,230.4,295.5,311.4,306.9
345.7,482,250.9,231.5,230.9,296.2,312,307.3
346.7,481.8,251.3,232.1,231.5,297,312.6,307.6
347.7,481.7,251.7,232.6,232,297.7,313.2,307.5
348.7,481.7,252,233.1,232.6,298.4,313.8,307.8
349.7,481.6,252.4,233.7,233.2,299,314.2,309
350.7,481.5,252.7,234.2,233.7,299.7,314.6,308.6
351.7,481.6,253.1,234.8,234.2,300.4,315.1,309
352.7,481.5,253.4,235.3,234.8,301,315.5,308.6
353.7,481.5,253.7,235.8,235.3,301.6,316,308.5
354.7,481.5,254,236.4,235.9,302.2,316.6,308.4
355.7,481.5,254.3,236.9,236.4,302.9,317.2,308.3
356.7,481.6,254.7,237.4,237,303.5,317.7,307.4
357.7,481.4,255.1,237.9,237.5,304.1,318.2,307.5
358.7,481.2,255.5,238.5,238.1,304.7,318.7,307.4
359.7,481.2,255.8,239,238.6,305.4,319.3,308.1
360.7,481.2,256.2,239.5,239.1,306.1,319.9,308.3
361.7,481.2,256.6,240.1,239.7,306.7,320.6,308
362.7,481.2,257,240.7,240.2,307.3,321.2,308
363.7,481.2,257.5,241.2,240.8,308,321.8,308
364.7,481.2,258,241.8,241.3,308.7,322.4,307.6
365.7,481,258.5,242.4,241.9,309.3,323,307.7
366.7,480.9,259,242.9,242.4,309.9,323.6,308.4
367.7,481,259.4,243.5,243,310.5,324.2,308
368.7,481.3,259.9,244.1,243.6,311.1,324.8,308.4
369.7,481.2,260.5,244.6,244.2,311.7,325.3,308.6
370.7,481,261,245.2,245,312.3,325.9,308.3
371.7,481,261.6,245.7,245.5,312.8,326.5,308.1
372.7,480.9,262.1,246.3,246.1,313.5,327.1,308.2
373.7,480.9,262.6,246.8,246.7,314,327.6,308.2
374.7,480.9,263.2,247.4,247.2,314.5,328,308.1
375.7,480.8,263.7,247.9,247.7,315.1,328.5,308.5
376.7,480.9,264.3,248.4,248.3,315.7,328.9,309.3
377.7,481,264.8,249,248.8,316.3,329.5,309.6
378.7,481,265.4,249.5,249.3,316.9,330.1,310.2
379.7,481,266,250.1,249.8,317.5,330.7,310.4
380.7,481,266.5,250.6,250.3,318,331.4,310.6
381.7,481.3,267.1,251.2,250.8,318.7,331.9,312.1
382.7,481.5,267.7,251.7,251.4,319.3,332.4,312.3
383.7,481.5,268.3,252.2,251.9,320.1,332.9,311.8
384.7,481.5,268.8,252.8,252.4,320.7,333.4,311.9
385.7,481.5,269.4,253.3,253,321.2,333.9,312.3
386.7,481.7,270,253.9,253.5,321.9,334.4,312.4
