Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
68,348.5,38.1,32.3,33.8,66.4,71.7
69,354.1,38.6,32.6,34.1,67.9,73.3
70,359.8,39.1,33,34.4,69.3,74.9
71,365.2,39.6,33.3,34.7,70.9,76.7
72,370.7,40.2,33.7,35.1,72.4,78.4
73,376.1,40.8,34,35.4,74,80.2
74,381.6,41.4,34.4,35.8,75.6,82
75,386.9,42,34.8,36.2,77.3,83.8
76,392.1,42.6,35.2,36.6,78.9,85.7
77,397.4,43.3,35.7,37,80.6,87.7
78,402.5,44,36.1,37.4,82.5,89.6
79,407.5,44.7,36.6,37.9,84.3,91.6
80,412.6,45.4,37.1,38.3,86.2,93.7
81,417.6,46.1,37.5,38.8,88.1,95.8
82,422.2,46.9,38,39.3,89.9,98
83,426.5,47.7,38.5,39.8,91.6,100.1
84,430.5,48.5,39.1,40.3,93.3,102.2
85,434.2,49.3,39.6,40.9,95.2,104.2
86,437.7,50.1,40.2,41.4,97,106.3
87,441.2,51,40.8,42,98.9,108.4
88,444.5,51.9,41.4,42.6,100.8,110.5
89,447.6,52.8,42,43.2,102.6,112.6
90,450.5,53.7,42.7,43.8,104.4,114.6
91,453.4,54.6,43.4,44.4,106.2,116.6
92,455.9,55.5,44.1,45,108,118.6
93,458.1,56.5,44.9,45.6,109.7,120.6
94,460.3,57.4,45.6,46.3,111.6,122.6
95,462.3,58.4,46.4,47,113.3,124.6
96,464,59.4,47.2,47.7,115.1,126.5
97,465.4,60.5,47.9,48.4,116.8,128.4
98,466.6,61.5,48.7,49.1,118.4,130.2
99,467.8,62.6,49.5,49.9,120.1,132
100,468.8,63.7,50.3,50.6,121.6,133.8
101,469.4,64.8,51.1,51.4,123.2,135.4
102,469.7,65.9,51.9,52.2,124.6,137.1
103,469.9,67,52.8,52.9,126.1,138.7
104,470,68.2,53.7,53.8,127.5,140.2
105,470.1,69.4,54.5,54.6,128.9,141.8
106,469.8,70.5,55.4,55.4,130.2,143.3
107,469.5,71.7,56.3,56.2,131.6,144.8
108,469.3,72.9,57.2,57.1,132.8,146.2
109,469.1,74.1,58.2,58,134.1,147.6
110,468.9,75.3,59.1,58.8,135.4,149
111,468.7,76.5,60,59.7,136.6,150.3
112,468.5,77.7,61,60.6,137.8,151.6
113,468.2,79,61.9,61.5,139,152.7
114,467.6,80.2,62.9,62.4,140.2,154
115,467.2,81.4,63.8,63.3,141.3,155.3
116,467,82.7,64.8,64.2,142.4,156.6
117,466.7,83.9,65.8,65.2,143.5,157.7
118,466.5,85.2,66.7,66.1,144.6,159
119,466.1,86.4,67.7,67,145.7,160.3
120,465.7,87.7,68.7,68,146.7,161.5
121,465.3,88.9,69.7,68.9,147.7,162.6
122,464.9,90.2,70.7,69.9,148.7,163.7
123,464.5,91.4,71.7,70.8,149.7,164.8
124,464,92.7,72.7,71.8,150.7,165.9
125,463.7,93.9,73.7,72.8,151.6,167
126,463.3,95.2,74.7,73.7,152.6,168
127,463.1,96.5,75.8,74.7,153.5,169.1
128,463.1,97.7,76.8,75.7,154.4,170.3
129,462.9,99,77.8,76.7,155.4,171.4
130,462.8,100.3,78.8,77.6,156.3,172.4
131,462.9,101.6,79.8,78.6,157.2,173.4
132,462.9,102.8,80.8,79.6,158.2,174.4
133,462.9,104.1,81.9,80.6,159.1,175.3
134,462.8,105.4,82.9,81.6,160,176.4
135,462.9,106.7,83.9,82.5,161,177.6
136,463,108,84.9,83.5,161.8,178.6
137,463.2,109.3,85.9,84.5,162.8,179.6
138,463.2,110.6,87,85.5,163.6,180.6
139,463.2,111.8,88,86.5,164.5,181.6
140,463.3,113.1,89,87.4,165.3,182.6
141,463.7,114.4,90,88.4,166.2,183.5
142,464,115.7,91,89.4,167.1,184.5
143,464.1,117,92.1,90.4,168,185.3
144,464.4,118.3,93.1,91.3,168.8,186.2
145,464.7,119.6,94.1,92.3,169.7,187.1
146,465.1,120.9,95.1,93.3,170.5,187.8
147,465.3,122.2,96.2,94.2,171.3,188.8
148,465.7,123.4,97.2,95.2,172.1,189.6
149,465.8,124.7,98.2,96.2,172.9,190.6
150,466.1,125.9,99.3,97.1,173.7,191.5
151,466.3,127.2,100.3,98.1,174.5,192.4
152,466.5,128.5,101.4,99.1,175.2,193.3
153,466.8,129.8,102.4,100,175.9,194.1
154,467,131.1,103.5,101,176.7,195
155,467.3,132.3,104.5,101.9,177.4,195.7
156,467.4,133.6,105.6,102.9,178.2,196.6
157,467.5,134.9,106.6,103.9,179,197.4
158,467.7,136.2,107.7,104.8,179.8,198.2
159,467.6,137.4,108.8,105.8,180.6,199.2
160,467.7,138.7,109.9,106.7,181.3,200
161,467.8,139.9,111,107.7,182.1,200.8
162,467.9,141.2,112.1,108.6,182.8,201.6
163,468.1,142.4,113.1,109.6,183.6,202.4
164,468.4,143.7,114.2,110.5,184.3,203.2
165,468.6,145,115.3,111.5,185.1,204
166,468.8,146.3,116.4,112.4,185.9,205
167,468.9,147.6,117.5,113.4,186.6,205.8
168,468.8,148.9,118.6,114.3,187.4,206.6
169,468.9,150.2,119.7,115.3,188.1,207.4
170,468.8,151.5,120.8,116.2,188.8,208.2
171,468.8,152.7,121.9,117.2,189.5,208.9
172,468.7,154,122.9,118.2,190.2,209.7
173,468.5,155.2,124,119.2,190.9,210.5
174,468.3,156.4,125.1,120.2,191.7,211.4
175,468.3,157.5,126.2,121.2,192.4,212.2
176,468.3,158.7,127.2,122.3,193.1,212.9
177,468.5,159.9,128.3,123.4,193.6,213.6
178,468.4,161.1,129.4,124.5,194.3,214.3
179,468.2,162.4,130.5,125.6,194.9,215
180,468.3,163.6,131.5,126.8,195.6,215.8
181,468.4,164.8,132.5,128.1,196.2,216.5
182,468.2,166,133.5,129.4,196.8,217.1
183,468.3,167.2,134.5,130.7,197.5,217.7
184,468.4,168.4,135.4,132,198.1,218.5
185,468.3,169.5,136.4,133.3,198.7,219.2
186,468.2,170.6,137.2,134.6,199.3,219.8
187,468.3,171.7,138.1,135.9,200,220.5
188,468.4,172.9,138.9,137.2,200.5,221.1
189,468.4,174,139.7,138.5,201.2,221.7
190,468.2,175,140.6,139.8,201.7,222.5
191,468.1,176,141.4,141.1,202.3,223.2
192,468,177,142.3,142.4,202.8,223.9
193,467.9,178,143.4,143.7,203.3,224.6
194,467.6,178.9,144.5,145,203.9,225.2
195,467.6,179.8,145.6,146.2,204.5,225.8
196,467.7,180.7,146.8,147.4,205.1,226.5
197,468,181.5,147.8,148.7,205.7,227
198,468.1,182.3,148.7,149.9,206.3,227.7
199,468.2,183,149.8,151.1,206.8,228.4
200,468.3,183.7,150.9,152.4,207.4,228.9
201,468.5,184.4,152.2,153.6,208,229.4
202,468.4,184.9,153.6,154.9,208.5,230
203,468.5,185.3,155.1,156.2,209.1,230.6
204,468.7,185.7,156.7,157.4,209.7,231.1
205,468.8,186.1,158.2,158.6,210.2,231.7
206,468.7,186.4,159.7,159.8,210.7,232.3
207,468.7,186.7,161,160.9,211.3,232.9
208,468.9,186.9,162.3,161.9,211.8,233.5
209,469,187.3,163.4,163,212.4,233.9
210,469.1,187.7,164.5,164.2,213,234.4
211,469,188.1,165.4,165.6,213.6,234.9
212,468.8,188.5,166.3,167,214,235.4
213,468.7,188.9,167.1,168.4,214.5,236
214,468.7,189.3,167.8,169.7,214.9,236.5
215,468.7,189.6,168.5,170.9,215.5,237.1
216,468.8,189.9,169.2,172.1,216,237.6
217,468.7,190.2,169.9,173.1,216.4,238.2
218,468.9,190.4,170.6,174,216.8,238.7
219,469,190.6,171.2,174.8,217.2,239.1
220,469.1,190.8,171.8,175.5,217.8,239.4
221,469,191,172.5,176.1,218.4,240
222,468.8,191.2,173.1,176.7,218.8,240.4
223,468.7,191.4,173.7,177.2,219.2,241
224,468.6,191.7,174.3,177.7,219.5,241.5
225,468.5,191.9,174.9,178.1,219.9,242
226,468.5,192.2,175.4,178.5,220.4,242.5
227,468.6,192.5,176,178.9,220.8,242.9
228,468.7,192.8,176.5,179.1,221.2,243.4
229,469,193.1,177.1,179.4,221.6,243.9
230,469.3,193.4,177.6,179.6,222.1,244.4
231,469.4,193.8,178.2,179.9,222.4,244.8
232,469.5,194.2,178.7,180.2,222.8,245.1
233,469.5,194.5,179.2,180.5,223.2,245.6
234,469.4,194.9,179.8,180.9,223.6,246
235,469.3,195.3,180.3,181.3,224,246.3
236,469.2,195.6,180.9,181.7,224.4,246.7
237,469.1,196,181.5,182,224.8,247
238,469,196.7,182.1,182.2,225.1,247.3
239,469.1,197.5,182.7,182.5,225.5,247.6
240,469.2,198.2,183.2,182.8,225.9,248.1
241,469,198.9,183.7,183.1,226.4,248.6
242,469.1,199.5,184.3,183.6,226.7,249
243,469.3,200,184.8,184.7,227.1,249.4
244,469.6,200.6,185.3,185.4,227.5,249.8
245,469.8,201.1,185.9,185.9,227.9,250.3
246,469.8,201.5,186.4,186.3,228.3,250.7
247,469.9,202,186.9,186.7,228.7,251.1
248,470.2,202.5,187.4,187,229.1,251.6
249,470.4,202.9,188,187.2,229.5,252
250,470.4,203.4,188.5,187.5,229.8,252.4
251,470.3,203.9,189.1,187.6,230.2,252.8
252,470.2,204.4,189.7,187.9,230.5,253.2
253,470.2,204.9,190.3,188.2,231.1,253.5
254,470.1,205.4,190.9,188.6,231.7,253.7
255,470,205.9,191.4,189.1,232.3,254.2
256,470.1,206.4,192,189.5,232.7,254.7
257,470,207,192.6,190,233.3,255.2
258,470.1,207.5,193.2,190.4,233.7,255.5
259,470,208,193.8,190.8,234,255.9
260,470,208.5,194.4,191.2,234.3,256.4
261,469.9,209.1,195,191.6,234.6,256.7
262,470,209.8,195.6,191.9,235,257.1
263,470,210.5,196.1,192.4,235.3,257.5
264,470.1,211.2,196.7,192.8,235.7,257.9
265,470.2,211.9,197.3,193.2,236.2,258.3
266,470.2,212.7,197.8,193.7,236.6,258.6
267,470.2,213.5,198.4,194.1,237,258.9
268,470.3,214.3,199,194.6,237.5,259.3
269,470.1,215.2,199.7,195.1,237.9,259.7
270,470,216,200.4,195.6,238.3,260.2
271,470,216.8,201,196.1,238.7,260.4
272,470.2,217.5,201.6,196.6,239.1,260.8
273,470.4,218.2,202.2,197.1,239.7,261.2
274,470.3,218.8,202.8,197.7,240.1,261.6
275,470.3,219.3,203.2,198.2,240.6,262
276,470.2,219.8,203.8,198.7,241,262.3
277,470.2,220.4,204.3,199.3,241.3,262.5
278,470.3,220.9,204.9,199.8,241.6,263.1
279,470.2,221.3,205.5,200.4,241.9,263.5
280,470.1,221.8,206.1,201,242.2,263.8
281,469.9,222.2,206.7,201.6,242.5,264.2
282,469.8,222.7,207.3,202.2,242.9,264.6
283,469.6,223.1,207.9,202.7,243.4,265
284,469.4,223.5,208.4,203.4,243.8,265.2
285,469.3,224,208.9,204,244.2,265.5
286,469.4,224.3,209.4,204.7,244.6,266.1
287,469.4,224.7,210,205.3,244.9,266.6
288,469.4,225.1,210.5,205.9,245.3,267.1
289,469.4,225.5,211,206.6,245.8,267.6
290,469.4,225.9,211.5,207.2,246.1,268.1
291,469.4,226.2,212,207.9,246.6,268.5
292,469.7,226.5,212.4,208.6,246.9,268.9
293,469.9,226.8,212.9,209.2,247.3,269.2
294,470.1,227.1,213.4,209.9,247.8,269.5
295,469.9,227.4,213.9,210.5,248.1,269.9
296,469.8,227.6,214.4,211.2,248.5,270.2
297,469.7,227.8,214.9,211.9,248.8,270.4
298,469.6,228,215.4,212.5,249.2,270.7
299,469.6,228.1,215.9,213.2,249.6,271.1
300,469.7,228.4,216.5,213.9,250.1,271.6
301,470.1,228.6,217,214.5,250.6,272.1
302,470.2,229,217.5,215.2,250.9,272.5
303,470.2,229.3,218,215.8,251.4,272.8
304,470.3,229.7,218.5,216.5,251.9,273.2
305,470.6,230.1,219,217.1,252.4,273.5
306,470.9,230.5,219.4,217.8,252.7,273.9
307,471,230.9,219.9,218.4,253.1,274.3
308,471.1,231.4,220.4,219.1,253.5,274.6
309,471,231.8,220.9,219.7,254,275.1
310,471,232.3,221.4,220.4,254.4,275.5
311,471,232.7,222,221,254.9,275.9
312,470.8,233.1,222.5,221.7,255.3,276.3
313,470.6,233.6,223.1,222.3,255.8,276.6
314,470.5,234,223.8,223,256.3,277
315,470.5,234.4,224.6,223.6,256.7,277.3
316,470.5,234.6,225.3,224.3,257.1,277.7
317,470.6,234.8,225.9,224.9,257.7,278.1
318,470.7,235,226.5,225.5,258.1,278.6
319,470.7,235.3,227,226.2,258.5,279
320,470.7,235.7,227.6,226.8,258.9,279.4
321,470.7,236,228.2,227.5,259.4,279.8
322,470.7,236.4,228.8,228.2,259.8,280.2
323,470.5,236.7,229.4,228.9,260.3,280.7
324,470.3,237,230,229.5,260.9,281.1
325,470.1,237.3,230.6,230.2,261.3,281.3
326,470,237.7,231.2,230.8,261.7,281.6
327,469.8,238,231.9,231.5,262.2,281.8
328,469.7,238.8,232.5,232.2,262.6,282.2
329,469.7,239.7,233.1,232.8,263,282.5
330,469.6,240.1,233.7,233.4,263.5,283
331,469.5,240.3,234.3,234,263.9,283.4
332,469.5,240.5,234.7,234.6,264.2,283.7
333,469.6,240.8,235.2,235.2,264.4,283.8
334,469.5,241,235.7,235.8,264.8,284.2
335,469.3,241.3,236.1,236.4,265.1,284.6
336,469.2,241.6,236.6,236.9,265.5,285
337,469.1,241.9,237.1,237.4,265.8,285.3
338,469,242.2,237.6,237.9,266.1,285.7
339,468.9,242.5,238.1,238.4,266.6,286.1
340,468.8,242.8,238.6,238.9,267,286.4
341,468.7,243.2,239.1,239.4,267.4,286.7
342,468.8,243.5,239.5,239.8,267.8,287.1
343,468.6,243.9,240,240.2,268.2,287.4
344,468.4,244.2,240.3,240.7,268.6,287.6
345,468.3,244.7,240.8,241.1,269,288
346,468.5,245.1,241.3,241.6,269.2,288.4
347,468.6,245.5,241.7,242.1,269.5,288.9
348,468.6,245.9,242.2,242.5,269.7,289.4
349,469,246.4,242.7,243,270.1,289.7
350,469.3,246.8,243.2,243.4,270.3,290.2
351,469.2,247.2,243.6,243.8,270.4,290.6
352,469,247.7,244.1,244.3,270.7,290.9
353,468.8,248.1,244.5,244.7,270.9,291.2
354,468.6,248.6,245,245.2,271.1,291.3
355,468.3,249,245.5,245.6,271.4,291.6
356,468.2,249.5,246,246.1,271.6,291.9
357,468.3,250,246.5,246.6,271.8,292.2
358,468.5,250.5,247,247,272.1,292.5
359,468.6,250.9,247.4,247.5,272.5,292.8
360,468.7,251.4,247.9,247.9,272.8,293.1
361,468.7,251.7,248.4,248.4,273.2,293.4
362,468.8,252.1,248.8,248.8,273.7,293.7
363,469,252.5,249.3,249.3,274,294
364,469,252.9,249.8,249.7,274.3,294.3
365,469.3,253.2,250.2,250.2,274.6,294.7
366,469.6,253.6,250.6,250.6,275,295.1
367,469.9,253.9,251.1,251,275.4,295.4
368,470.2,254.3,251.5,251.4,275.8,295.9
369,470.4,254.7,251.9,251.8,276,296.2
370,470.6,255.1,252.3,252.2,276.4,296.4
371,470.6,255.5,252.7,252.6,276.7,296.6
372,470.6,255.9,253.1,253,277,296.7
373,470.6,256.3,253.5,253.4,277.3,296.8
374,470.8,256.7,253.8,253.8,277.7,297
375,470.8,257,254.2,254.2,278,297.1
376,470.9,257.3,254.6,254.5,278.1,297.2
377,471.1,257.6,255,254.9,278.3,297.4
378,471.3,257.8,254.5,255.3,278.7,297.7
379,471.5,257.8,253.7,255.7,278.9,297.9
380,471.7,257.9,253.5,256,279.1,298
381,472,258,253.7,256.4,279.4,298.3
382,472,258.2,253.9,256.8,279.8,298.6
383,472.1,258.5,254.2,257.2,280.1,299
384,471.8,258.8,254.5,257.6,280.6,299.4
385,471.4,259.1,254.8,258,281,299.9
386,471.4,259.4,255.2,258.3,281.5,300.4
387,471.4,259.7,255.5,258.7,281.8,300.8
388,471.3,260.1,255.9,259,282.3,301.2
389,471.2,260.4,256.3,259.3,282.8,301.5
390,471,260.8,256.6,259.7,283.2,301.9
391,470.8,261.1,257,260.1,283.6,302.2
392,470.6,261.5,257.4,260.5,284.1,302.6
393,470.5,261.9,257.8,260.8,284.5,302.8
394,470.4,262.2,258.1,261.2,284.8,303.2
395,470.2,262.6,258.5,261.5,285.2,303.4
396,469.8,262.9,258.8,261.9,285.6,303.8
397,469.5,263.3,259.2,262.2,285.9,304.1
398,469.2,263.7,259.5,262.5,286.4,304.4
399,469.2,264.1,259.9,262.9,286.8,304.7
400,469.1,264.5,260.2,263.2,287.2,305.2
401,469,264.9,260.5,263.6,287.5,305.4
402,468.8,265.3,260.9,263.9,287.8,305.5
403,468.6,265.7,261.3,264.3,288.1,305.7
404,468.5,266.1,261.8,264.6,288.5,306
405,468.5,266.5,262.2,265,289,306.2
406,468.5,266.9,262.6,265.3,289.4,306.5
407,468.5,267.3,263,265.7,289.6,306.8
408,468.3,267.7,263.4,266.1,289.8,307.1
409,468.1,268,263.7,266.4,290.1,307.2
410,468,268.4,264.1,266.8,290.4,307.2
411,467.8,268.8,264.4,267.1,290.9,307.5
412,467.7,269.2,264.8,267.5,291.2,307.7
413,467.6,269.6,265.2,267.8,291.5,307.9
414,467.6,270,265.6,268.2,291.6,308
415,467.5,270.3,265.9,268.5,291.8,307.9
416,467.5,270.7,266.3,268.8,292,308.1
417,467.5,271.1,266.6,269.1,292.2,308.2
418,467.5,271.5,266.9,269.4,292.3,308.2
419,467.6,271.8,267.2,269.7,292.3,308
420,467.6,272.2,267.5,270,292.5,308.2
421,467.5,272.6,267.9,270.3,292.8,308.4
422,467.3,272.9,268.2,270.6,293.2,308.5
423,467.2,273.3,268.6,270.8,293.5,308.9
424,467.4,273.6,269,271.1,293.9,309.1
425,467.5,274,269.3,271.4,294.3,309.4
426,467.5,274.4,269.6,271.7,294.5,309.7
427,467.5,274.7,269.9,271.9,294.6,309.9
428,467.8,275.1,270.2,272.2,294.7,310.1
429,467.9,275.5,270.6,272.5,294.9,310.4
430,467.7,275.9,271,272.8,295.1,310.6
431,467.5,276.2,271.4,273,295.4,310.9
432,467.4,276.5,271.8,273.3,295.8,311.2
433,467.4,276.9,272.2,273.5,296.1,311.4
434,467.4,277.3,272.6,273.8,296.2,311.8
435,467.6,277.6,273,274.1,296.4,312.1
436,467.8,278.1,273.4,274.4,296.5,312.4
437,468.1,278.7,273.8,274.6,296.7,312.6
438,468.2,279.2,274.1,274.9,297,312.9
439,468.5,279.6,274.4,275.1,297.3,313.3
440,468.6,280,274.7,275.4,297.5,313.5
441,468.6,280.4,275,275.7,297.8,313.8
442,468.6,280.9,275.4,276,298,314.1
443,468.5,281.3,275.7,276.3,298.1,314.3
444,468.5,281.7,276,276.6,298.3,314.7
445,468.5,282.1,276.4,276.8,298.5,315
446,468.7,282.4,276.8,277.1,298.6,315.2
447,468.9,282.8,277.1,277.4,298.9,315.6
448,469.2,283.1,277.5,277.7,299.2,315.9
449,469.7,283.5,277.8,277.9,299.3,316.2
450,470.1,283.8,278.1,278.2,299.5,316.6
451,470.3,284.1,278.5,278.4,299.7,316.8
452,470.2,284.4,278.9,278.7,300,317
453,470.1,284.7,279.3,278.9,300.3,317.2
454,470.4,285.1,279.7,279.2,300.6,317.5
455,470.7,285.4,280,279.4,300.8,317.8
