Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-17.3,25.2,24,24.1,24,24.3,22.6,22.6
-16.3,25.2,24,24.1,24,24.3,22.6,22.6
-15.3,25.2,24,24.1,24,24.3,22.6,22.6
-14.3,25.2,24,24.1,24,24.3,22.6,22.6
-13.3,25.2,24,24.1,24,24.3,22.6,22.6
-12.3,25.2,24,24.1,24,24.2,22.6,22.6
-11.3,25.2,24,24.1,24,24.3,22.6,22.6
-10.3,25.2,24,24.1,24,24.3,22.6,22.6
-9.3,25.2,24,24.1,24,24.3,22.6,22.6
-8.3,25.2,24,24.1,24,24.3,22.6,22.6
-7.3,25.2,24,24.1,24,24.3,22.6,22.6
-6.3,25.2,24,24.1,24,24.3,22.6,22.6
-5.3,25.2,24,24.1,24,24.3,22.6,22.6
-4.3,25.2,24,24.1,24,24.3,22.6,22.6
-3.3,25.2,23.9,24,23.9,24.4,22.7,22.6
-2.3,25.2,23.9,24.1,23.9,24.4,22.7,22.6
-1.3,25.3,23.9,24.1,24,24.4,22.6,22.6
-0.3,25.7,24,24.1,24,24.4,22.6,22.6
0.7,26.7,24,24.1,24,24.3,22.6,22.6
1.7,28.3,24,24.1,24,24.3,22.7,22.6
2.7,30.4,24,24.1,24,24.3,22.7,22.7
3.7,32.9,24,24.1,24,24.3,22.7,22.7
4.7,35.8,24,24.1,24,24.3,22.7,22.7
5.7,39.1,24,24.1,24,24.4,22.8,22.7
6.7,42.7,24,24.1,24,24.4,22.8,22.8
7.7,46.5,24,24.1,24,24.4,22.8,22.8
8.7,50.5,24,24.1,24,24.4,22.9,22.9
9.7,54.7,24,24.1,24,24.4,23,22.9
10.7,59,24.1,24.1,24,24.5,23.1,23
11.7,63.5,24.1,24.1,24,24.5,23.2,23.1
12.7,68.1,24.1,24.1,24,24.6,23.3,23.2
13.7,72.9,24.1,24.1,24,24.6,23.4,23.3
14.7,77.7,24.2,24.1,24,24.7,23.6,23.4
15.7,82.7,24.2,24.1,24,24.7,23.7,23.6
16.7,87.7,24.3,24.1,24,24.8,23.9,23.7
17.7,92.9,24.3,24.1,24,24.9,24.1,23.8
18.7,98.1,24.4,24.1,24,25,24.3,24
19.7,103.4,24.5,24.1,24.1,25.1,24.5,24.2
20.7,108.7,24.5,24.1,24.1,25.2,24.8,24.4
21.7,114.1,24.6,24.2,24.1,25.3,25,24.6
22.7,119.7,24.7,24.2,24.1,25.4,25.2,24.8
23.7,125.2,24.8,24.2,24.1,25.6,25.5,25
24.7,130.8,24.9,24.2,24.2,25.7,25.9,25.2
25.7,136.3,25,24.2,24.2,25.9,26.2,25.5
26.7,141.8,25.1,24.3,24.2,26.1,26.5,25.7
27.7,147.4,25.3,24.3,24.3,26.3,26.8,26
28.7,153,25.4,24.3,24.3,26.4,27.1,26.3
29.7,158.6,25.5,24.4,24.4,26.7,27.5,26.6
30.7,164.2,25.6,24.4,24.4,26.9,27.9,27
31.7,169.8,25.8,24.5,24.5,27.1,28.3,27.3
32.7,175.4,25.9,24.5,24.5,27.4,28.7,27.7
33.7,181,26.1,24.6,24.6,27.6,29.2,28.1
34.7,186.5,26.3,24.6,24.7,27.9,29.7,28.5
35.7,192.1,26.5,24.7,24.7,28.1,30.2,28.9
36.7,197.7,26.7,24.8,24.8,28.4,30.7,29.3
37.7,203.2,26.9,24.8,24.9,28.7,31.2,29.8
38.7,208.8,27.1,24.9,25,29,31.7,30.3
39.7,214.5,27.3,25,25.1,29.4,32.3,30.8
40.7,220,27.5,25.1,25.2,29.7,32.8,31.4
41.7,225.7,27.8,25.2,25.3,30.1,33.4,31.9
42.7,231.2,28,25.3,25.4,30.4,34,32.5
43.7,236.8,28.3,25.4,25.6,30.8,34.8,33.1
44.7,242.3,28.5,25.5,25.7,31.2,35.4,33.7
45.7,247.8,28.8,25.7,25.8,31.6,36.1,34.3
46.7,253.2,29.1,25.8,26,32,36.8,34.9
47.7,258.6,29.4,25.9,26.1,32.4,37.5,35.6
48.7,264.1,29.7,26.1,26.3,32.9,38.3,36.3
49.7,269.5,30,26.2,26.4,33.4,39.1,37
50.7,274.9,30.4,26.4,26.6,33.8,39.9,37.8
51.7,280.2,30.7,26.6,26.8,34.3,40.8,38.5
52.7,285.5,31.1,26.7,27,34.8,41.7,39.3
53.7,290.8,31.5,26.9,27.2,35.4,42.5,40.1
54.7,296,31.9,27.1,27.4,35.9,43.4,40.9
55.7,301.3,32.3,27.3,27.6,36.4,44.2,41.7
56.7,306.6,32.7,27.5,27.9,37,45.1,42.6
57.7,311.9,33.1,27.7,28.1,37.6,46,43.4
58.7,317.1,33.6,28,28.3,38.2,47,44.3
59.7,322.4,34,28.2,28.6,38.8,47.9,45.3
60.7,327.7,34.5,28.5,28.8,39.4,49,46.3
61.7,333,35,28.7,29.1,40.1,50,47.2
62.7,338.2,35.5,29,29.4,40.7,51,48.3
63.7,343.3,36,29.2,29.7,41.4,52.1,49.3
64.7,348.4,36.6,29.5,30,42.1,53.2,50.4
65.7,353.7,37.1,29.8,30.3,42.8,54.3,51.5
66.7,359,37.7,30.1,30.6,43.5,55.5,52.7
67.7,364.1,38.3,30.4,30.9,44.2,56.6,53.7
68.7,369.1,38.9,30.7,31.3,45,57.8,54.9
69.7,374.2,39.5,31.1,31.6,45.8,59.1,56.1
70.7,379,40.1,31.4,32,46.6,60.3,57.3
71.7,383.9,40.7,31.8,32.3,47.5,61.6,58.6
72.7,388.8,41.4,32.1,32.7,48.3,63,59.8
73.7,393.8,42.1,32.5,33.1,49.2,64.3,61
74.7,398.8,42.8,32.9,33.5,50.1,65.6,62.4
75.7,403.7,43.5,33.3,33.9,51,66.9,63.7
76.7,408.5,44.2,33.7,34.3,52,68.3,65.1
77.7,413.2,44.9,34.1,34.8,52.9,69.7,66.5
78.7,417.9,45.7,34.5,35.2,53.9,71.1,67.9
79.7,422.5,46.5,35,35.7,54.9,72.5,69.4
80.7,427.1,47.3,35.4,36.1,55.9,74.2,70.8
81.7,431.6,48.1,35.9,36.6,57,75.6,72.3
82.7,436.1,48.9,36.4,37.1,58.2,77.2,73.8
83.7,440.5,49.8,36.8,37.6,59.1,78.6,75.4
84.7,444.5,50.7,37.3,38.1,60.2,80.2,76.9
85.7,448.1,51.6,37.9,38.6,61.3,81.7,78.4
86.7,451.6,52.6,38.4,39.2,62.5,83.3,80
87.7,454.8,53.6,38.9,39.7,63.5,85.1,81.5
88.7,457.8,54.6,39.4,40.3,64.6,86.5,83.1
89.7,460.7,55.6,40,40.9,65.6,88.1,84.7
90.7,463.3,56.6,40.6,41.4,66.8,89.7,86.2
91.7,465.8,57.7,41.1,42,67.8,91.3,87.8
92.7,468.4,58.7,41.7,42.6,68.9,92.8,89.3
93.7,471,59.8,42.3,43.2,69.9,94.4,90.9
94.7,473.2,60.9,43,43.9,70.8,95.8,92.4
95.7,475.2,62,43.6,44.5,71.9,98,94
96.7,476.8,63.1,44.2,45.2,72.9,99.4,95.5
97.7,478.2,64.2,44.9,45.8,73.9,100.9,97
98.7,479.4,65.3,45.5,46.5,74.9,102.3,98.5
99.7,480.3,66.4,46.2,47.1,75.9,103.7,100
100.7,481.1,67.5,46.8,47.8,76.8,105.2,101.4
101.7,481.9,68.6,47.5,48.5,77.7,106.7,102.9
102.7,482.2,69.8,48.2,49.2,78.5,108,104.4
103.7,482.6,70.9,48.9,49.9,79.4,109.4,105.7
104.7,482.9,72,49.5,50.6,80.4,110.8,107.1
105.7,482.7,73.1,50.2,51.3,81.3,112,108.5
106.7,482.6,74.2,50.9,52,82.3,113.5,109.8
107.7,482.5,75.3,51.6,52.7,83.3,114.6,111.1
108.7,482.3,76.4,52.3,53.4,84.4,115.8,112.4
109.7,482,77.5,53.1,54.1,85.4,117.1,113.6
110.7,481.7,78.5,53.8,54.9,86.5,118.4,114.9
111.7,481.3,79.6,54.5,55.6,87.6,119.5,116.1
112.7,480.8,80.7,55.2,56.4,88.8,120.7,117.3
113.7,480.5,81.7,56,57.1,89.9,121.7,118.5
114.7,480,82.7,56.7,57.9,91.1,122.9,119.6
115.7,479.6,83.8,57.5,58.6,92.3,123.9,120.8
116.7,479.2,84.8,58.2,59.4,93.5,124.9,121.9
117.7,478.7,85.8,59,60.2,94.8,126,123.1
118.7,478.3,86.8,59.7,60.9,96.6,127,124.2
119.7,477.7,87.8,60.5,61.7,99,127.8,125.3
120.7,477.3,88.8,61.2,62.5,101.5,128.8,126.4
121.7,477.1,89.7,62,63.2,104.2,129.7,127.4
122.7,476.9,90.7,62.7,64,106.8,130.7,128.5
123.7,476.5,91.6,63.5,64.8,109.3,131.6,129.6
124.7,476.2,92.6,64.3,65.6,111.7,132.5,130.6
125.7,475.9,93.5,65,66.3,114.1,133.4,131.5
126.7,475.6,94.5,65.8,67.1,116.3,134.2,132.6
127.7,475.4,95.4,66.6,67.9,118.6,135,133.6
128.7,475.2,96.3,67.4,68.7,120.8,135.8,134.6
129.7,475.2,97.2,68.1,69.5,122.9,136.6,135.5
130.7,475.2,98.1,68.9,70.3,124.9,137.4,136.5
131.7,475.1,98.9,69.7,71.1,126.9,138.1,137.5
132.7,474.9,99.8,70.5,71.9,128.8,139,138.4
133.7,474.8,100.7,71.3,72.7,130.6,139.7,139.4
134.7,474.7,101.6,72.1,73.5,132.4,140.4,140.3
135.7,474.8,102.4,72.8,74.3,134,141.1,141.3
136.7,474.9,103.3,73.6,75.1,135.6,141.9,142.2
137.7,475.1,104.2,74.4,75.9,137.2,142.7,143.1
138.7,475.1,105.1,75.2,76.7,138.7,143.2,144
139.7,475.2,106,76,77.5,140.2,144,145
140.7,475.5,106.8,76.8,78.3,141.7,144.7,145.9
141.7,475.9,107.7,77.6,79.1,143.1,145.4,146.8
142.7,476.3,108.7,78.4,79.8,144.5,146.1,147.8
143.7,476.3,109.6,79.2,80.6,145.9,146.9,148.7
144.7,476.2,110.6,80,81.4,147.2,147.6,149.6
145.7,476.3,111.6,80.8,82.2,148.5,148.3,150.5
146.7,476.3,112.6,81.6,83,149.8,149,151.4
147.7,476.5,113.7,82.5,83.8,151.1,149.7,152.3
148.7,476.6,114.8,83.3,84.6,152.5,150.3,153.2
149.7,476.7,116,84.1,85.4,153.8,151,154.2
150.7,476.7,117.2,85,86.3,155.2,151.6,155.1
151.7,476.7,118.4,85.8,87.1,156.6,152.3,156
152.7,476.7,119.6,86.7,87.9,158,153,156.9
153.7,476.9,120.7,87.5,88.8,159.4,153.7,157.8
154.7,476.9,121.9,88.4,89.7,160.7,154.5,158.6
155.7,477.2,123,89.4,90.6,162,155.2,159.5
156.7,477.4,124.1,90.3,91.5,163.3,155.9,160.3
157.7,477.6,125.1,91.3,92.5,164.5,156.6,161.2
158.7,477.6,126.1,92.2,93.4,165.7,157.3,162
159.7,477.6,127.2,93.3,94.4,166.8,158.1,162.9
160.7,477.7,128.2,94.3,95.3,167.9,158.8,163.7
161.7,477.8,129.2,95.3,96.3,169,159.5,164.6
162.7,477.9,130.2,96.3,97.2,170,160.3,165.4
163.7,478.1,131.2,97.4,98.1,171,161.1,166.2
164.7,478.4,132.1,98.4,99,172,162,167
165.7,478.4,133,99.4,99.9,173,162.7,167.9
166.7,478.6,133.8,100.4,100.8,174,163.6,168.6
167.7,478.9,134.6,101.5,101.7,175,164.4,169.5
168.7,478.9,135.4,102.5,102.6,175.9,165.2,170.3
169.7,478.9,136,103.5,103.5,176.8,166.1,171.1
170.7,478.8,136.6,104.6,104.3,177.7,167,171.8
171.7,478.7,137.3,105.6,105.2,178.5,167.9,172.6
172.7,478.7,138.6,106.6,106.1,179.3,168.6,173.4
173.7,478.7,141.7,107.7,107,180.1,169.4,174.1
174.7,478.7,144.5,108.7,107.9,180.9,170.3,174.9
175.7,478.5,146.9,109.7,108.8,181.7,171.3,175.7
176.7,478.5,149.1,110.7,109.7,182.5,172.2,176.5
177.7,478.6,151.2,111.7,110.7,183.3,173,177.2
178.7,478.8,153.2,112.8,111.6,184.1,173.9,178
179.7,478.9,155,113.8,112.6,184.9,174.7,178.8
180.7,479.1,156.8,114.9,113.6,185.7,175.5,179.5
181.7,479.2,158.5,115.9,114.6,186.7,176.4,180.3
182.7,479.3,160.2,117,115.6,187.7,177.2,181.1
183.7,479.5,161.9,118,116.6,188.9,178.1,181.8
184.7,479.6,163.6,119.1,117.6,190.1,178.9,182.6
185.7,479.6,165.4,120.2,118.6,191.3,179.7,183.4
186.7,479.7,167,121.2,119.6,192.4,180.5,184.1
187.7,479.6,168.6,122.3,120.7,193.4,181.4,184.9
188.7,479.5,170.2,123.3,121.7,194.4,182.2,185.6
189.7,479.6,171.8,124.4,122.7,195.4,183,186.4
190.7,479.7,173.3,125.4,123.7,196.3,183.8,187.1
191.7,479.8,174.9,126.5,124.7,197.3,184.5,187.8
192.7,479.7,176.5,127.5,125.7,198.2,185.3,188.6
193.7,479.6,178.2,128.6,126.7,199.1,186.2,189.3
194.7,479.5,179.9,129.6,127.7,199.9,187,190
195.7,479.3,181.6,130.6,128.7,200.8,187.8,190.7
196.7,479.4,183.2,131.7,129.7,201.7,188.5,191.5
197.7,479.3,184.8,132.7,130.7,202.5,189.2,192.2
198.7,479.2,186.4,133.7,131.7,203.4,190.1,192.9
199.7,479.1,187.9,134.7,132.7,204.3,190.8,193.6
200.7,479.1,189.3,135.8,133.7,205.2,191.6,194.3
201.7,479.1,190.7,136.8,134.6,206.1,192.3,195
202.7,479,192,137.8,135.6,207,193.1,195.7
203.7,478.9,193.3,138.8,136.6,207.9,193.9,196.4
204.7,478.9,194.6,139.8,137.6,208.7,194.7,197.1
205.7,478.8,195.8,140.8,138.6,209.6,195.4,197.8
206.7,478.8,197.1,141.8,139.6,210.5,196.1,198.5
207.7,478.7,198.5,142.8,140.5,211.4,196.8,199.2
208.7,478.7,199.8,143.8,141.5,212.2,197.4,199.9
209.7,478.8,201.1,144.8,142.5,213.1,198.1,200.5
210.7,478.9,202.4,145.8,143.5,213.9,198.7,201.2
211.7,478.9,203.7,146.8,144.4,214.8,199.3,201.9
212.7,479,204.9,147.8,145.4,215.6,200,202.6
213.7,479,206.1,148.8,146.4,216.5,200.6,203.2
214.7,479,207.3,149.8,147.3,217.4,201.2,203.9
215.7,479.1,208.5,150.8,148.3,218.3,201.8,204.5
216.7,479.3,209.7,151.9,149.3,219.2,202.4,205.1
217.7,479.4,210.8,152.9,150.2,220,203.1,205.8
218.7,479.3,211.8,153.9,151.2,220.9,203.7,206.4
219.7,479.4,212.8,154.9,152.2,221.8,204.3,207
220.7,479.5,213.8,155.9,153.1,222.6,204.9,207.6
221.7,479.5,214.8,156.8,154.1,223.5,205.5,208.2
222.7,479.5,215.9,157.8,155,224.3,206.1,208.8
223.7,479.6,216.9,158.8,156,225.1,206.7,209.4
224.7,479.6,217.8,159.8,156.9,225.9,207.3,210
225.7,479.6,218.8,160.8,157.9,226.7,207.9,210.5
226.7,479.7,219.7,161.7,158.8,227.4,208.5,211.1
227.7,479.8,220.6,162.7,159.8,228.2,209,211.7
228.7,479.9,221.5,163.7,160.7,228.9,209.6,212.2
229.7,479.9,222.5,164.7,161.6,229.6,210.2,212.8
230.7,479.9,223.5,165.6,162.6,230.3,210.9,213.3
231.7,479.8,224.5,166.6,163.5,231,211.5,213.9
232.7,479.7,225.5,167.5,164.4,231.7,212.1,214.4
233.7,479.6,226.5,168.5,165.4,232.3,212.8,215
234.7,479.8,227.5,169.4,166.3,233,213.4,215.5
235.7,479.8,228.6,170.4,167.2,233.6,214,216
236.7,479.7,229.6,171.3,168.1,234.3,214.6,216.5
237.7,479.7,230.6,172.2,169,234.9,215.3,217
238.7,479.5,231.7,173.2,169.9,235.5,215.9,217.5
239.7,479.4,232.6,174.1,170.8,236.1,216.5,218
240.7,479.2,233.6,175,171.7,236.8,217.2,218.5
241.7,479.1,234.5,175.9,172.6,237.5,217.8,219
242.7,479,235.5,176.9,173.5,238.1,218.4,219.5
243.7,478.8,236.3,177.8,174.4,238.8,219,220
244.7,478.7,237.2,178.7,175.3,239.4,219.6,220.5
245.7,478.8,237.9,179.6,176.2,240.1,220.2,221.1
246.7,478.9,238.8,180.5,177.1,240.7,220.8,221.6
247.7,479,239.7,181.3,178,241.3,221.4,222.1
248.7,479.1,240.7,182.2,178.8,241.9,222,222.6
249.7,479.1,241.6,183.1,179.7,242.5,222.6,223.1
250.7,479,242.5,184,180.6,243.1,223.2,223.6
251.7,479,243.4,184.9,181.5,243.6,223.8,224.1
252.7,479,244.4,185.8,182.3,244.2,224.4,224.6
253.7,479.1,245.2,186.7,183.2,244.8,225,225.1
254.7,479.1,246,187.5,184,245.5,225.6,225.6
255.7,479.2,246.9,188.4,184.9,246.1,226.1,226.1
256.7,479.3,247.7,189.3,185.8,246.7,226.6,226.6
257.7,479.4,248.5,190.1,186.6,247.4,227.2,227.1
258.7,479.4,249.2,191,187.4,248,227.7,227.7
259.7,479.4,249.9,191.8,188.3,248.7,228.3,228.2
260.7,479.5,250.7,192.7,189.1,249.4,228.8,228.7
261.7,479.4,251.5,193.6,190,250.1,229.4,229.2
262.7,479.1,252.2,194.4,190.8,250.9,229.9,229.8
263.7,479.1,253,195.2,191.6,251.6,230.5,230.3
264.7,479.1,253.8,196.1,192.4,252.4,231,230.8
265.7,479.1,254.5,196.9,193.3,253.1,231.6,231.3
266.7,479.1,255.2,197.7,194.1,253.9,232.1,231.8
267.7,479.2,255.9,198.6,194.9,254.6,232.6,232.4
268.7,479.3,256.6,199.4,195.7,255.4,233.2,232.9
269.7,479.4,257.5,200.2,196.5,256.2,233.7,233.5
270.7,479.4,258.1,201,197.3,257,234.3,234
271.7,479.6,258.9,201.8,198.1,257.8,234.8,234.5
272.7,479.8,259.7,202.6,198.9,258.6,235.3,235.1
273.7,480.1,260.3,203.4,199.7,259.5,235.8,235.6
274.7,480.3,260.7,204.3,200.5,260.3,236.3,236.1
275.7,480.3,261.5,205.1,201.3,261.2,236.8,236.7
276.7,480.3,262.4,205.9,202.1,262,237.3,237.2
277.7,480.2,263.3,206.6,202.9,262.9,237.9,237.8
278.7,480.4,264.3,207.4,203.7,263.7,238.4,238.3
279.7,480.5,265.2,208.2,204.5,264.5,239,238.9
280.7,480.6,265.9,209,205.3,265.3,239.5,239.4
281.7,480.6,266.6,209.8,206,266.2,240.1,239.9
282.7,480.6,267.4,210.6,206.8,267.1,240.7,240.5
283.7,480.5,268.1,211.3,207.6,267.9,241.2,241
284.7,480.6,269.1,212.1,208.4,268.8,241.8,241.5
285.7,480.6,270.1,212.9,209.1,269.6,242.4,242
286.7,480.9,271,213.6,209.9,270.4,243,242.6
287.7,481.1,271.8,214.4,210.7,271.2,243.5,243.1
288.7,481.1,272.6,215.1,211.4,272.1,244.1,243.6
289.7,481,273.5,215.9,212.2,272.9,244.6,244.2
290.7,480.9,274.5,216.6,212.9,273.7,245.2,244.7
291.7,480.8,275,217.4,213.7,274.5,245.8,245.2
292.7,480.7,275.5,218.1,214.4,275.3,246.3,245.7
293.7,480.6,275.9,218.8,215.2,276.1,246.9,246.2
294.7,480.4,276.6,219.6,215.9,276.9,247.4,246.7
295.7,480.4,277.1,220.3,216.7,277.7,248,247.2
296.7,480.2,277.7,221,217.4,278.5,248.5,247.7
297.7,480,278.3,221.7,218.1,279.4,249,248.1
298.7,479.8,279,222.5,218.9,280.2,249.5,248.6
299.7,479.6,279.7,223.2,219.6,281,250,249.1
300.7,479.6,280.4,223.9,220.3,281.9,250.5,249.6
301.7,479.4,281.2,224.6,221.1,282.7,251,250.1
302.7,479.3,282,225.4,221.8,283.5,251.6,250.5
303.7,479.1,282.9,226.1,222.5,284.3,252.1,251
304.7,479.1,283.7,226.8,223.2,285.1,252.7,251.4
305.7,479,284.6,227.5,223.9,285.9,253.3,251.9
306.7,478.9,285.4,228.2,224.7,286.7,253.8,252.3
307.7,478.9,286.1,228.9,225.4,287.3,254.4,252.8
308.7,478.7,286.6,229.6,226.1,288,254.9,253.2
309.7,478.5,287.2,230.3,226.8,288.8,255.4,253.7
310.7,478.5,287.9,231,227.5,289.6,255.9,254.1
311.7,478.4,288.6,231.7,228.2,290.4,256.5,254.6
312.7,478.3,288.9,232.4,228.9,291.2,257,255
313.7,478.3,289.4,233.1,229.6,292,257.5,255.5
314.7,478.3,290,233.8,230.3,292.7,258,255.9
315.7,478.4,290.6,234.5,231,293.5,258.5,256.3
316.7,478.5,291.4,235.2,231.7,294.2,259,256.7
317.7,478.8,292.1,235.9,232.3,295,259.5,257.2
318.7,478.9,293.1,236.5,233,295.7,259.9,257.6
319.7,478.8,294,237.2,233.7,296.5,260.4,258.1
320.7,478.8,295,237.8,234.4,297.3,260.9,258.5
321.7,478.8,295.8,238.4,235,297.9,261.4,258.9
322.7,478.9,296.7,239.1,235.7,298.7,261.9,259.4
323.7,479.1,297.6,239.7,236.4,299.4,262.3,259.8
324.7,479.3,298.6,240.3,237,300.2,262.8,260.1
325.7,479.3,299.5,240.9,237.7,301,263.3,260.6
326.7,479.4,300.3,241.6,238.4,301.7,263.8,261
327.7,479.5,301.2,242.2,239,302.4,264.2,261.4
328.7,479.6,301.9,242.8,239.7,303,264.7,261.8
329.7,479.6,302.7,243.4,240.4,303.7,265.1,262.2
330.7,479.6,303.7,244,241,304.4,265.6,262.6
331.7,479.5,304.7,244.6,241.7,305,266,263
332.7,479.4,305.7,245.3,242.4,305.7,266.5,263.4
333.7,479.5,306.7,245.9,243,306.3,266.9,263.8
334.7,479.5,307.3,246.5,243.7,307,267.4,264.2
335.7,479.5,307.8,247.1,244.3,307.7,267.7,264.6
336.7,479.4,307.9,247.7,245,308.4,268.1,265
337.7,479.3,308.5,248.3,245.6,309.1,268.5,265.4
338.7,479.3,309.3,249,246.3,309.8,268.9,265.8
339.7,479.3,310.2,249.6,247,310.5,269.3,266.2
340.7,479.3,310.9,250.2,247.6,311.2,269.7,266.6
341.7,479.3,311.7,250.8,248.2,311.9,270.1,267
342.7,479.3,312.3,251.4,248.9,312.7,270.5,267.4
343.7,479.3,312.9,252,249.5,313.3,270.9,267.8
344.7,479.3,313.5,252.6,250.2,313.9,271.3,268.2
345.7,479.3,313.9,253.2,250.8,314.6,271.7,268.6
346.7,479.2,314.4,253.8,251.5,315.3,272,269
347.7,479.2,314.9,254.4,252.1,315.9,272.4,269.4
348.7,479.2,315.3,255,252.8,316.6,272.7,269.8
349.7,479.2,315.6,255.6,253.4,317.2,273.1,270.2
350.7,479.2,316.2,256.2,254.1,317.8,273.4,270.6
351.7,479.2,316.9,256.8,254.7,318.5,273.7,270.9
352.7,479.2,317.7,257.4,255.3,319.1,274,271.3
353.7,479.2,318.3,258,255.9,319.7,274.4,271.7
354.7,479.2,318.9,258.6,256.5,320.4,274.7,272.1
355.7,479.3,319.5,259.2,257.2,321,275.1,272.5
356.7,479.3,320.2,259.8,257.8,321.6,275.5,272.8
357.7,479.3,320.8,260.4,258.4,322.2,275.9,273.2
358.7,479.4,321.5,261,259,322.8,276.3,273.6
359.7,479.5,322.2,261.6,259.6,323.4,276.7,273.9
360.7,479.5,322.7,262.3,260.2,324.1,277.1,274.3
361.7,479.5,323.3,263,260.9,324.7,277.5,274.6
362.7,479.5,323.9,263.7,261.5,325.3,277.8,275
363.7,479.5,324.5,264.3,262.1,325.9,278.2,275.3
364.7,479.5,325.2,264.9,262.7,326.5,278.6,275.7
365.7,479.5,325.8,265.6,263.3,327.2,278.9,276
366.7,479.4,326.4,266.2,264,327.8,279.3,276.4
367.7,479.4,326.6,266.8,264.6,328.4,279.6,276.8
368.7,479.5,327.1,267.4,265.2,329,280,277.1
369.7,479.6,327.6,268.1,265.9,329.7,280.3,277.4
370.7,479.4,328,268.7,266.5,330.3,280.7,277.7
371.7,479.3,328.2,269.3,267.1,330.9,281,278.1
372.7,479.1,328.6,269.8,267.7,331.5,281.4,278.4
373.7,479.1,329.1,270.4,268.3,332.1,281.7,278.7
374.7,479,329.3,270.9,269,332.6,282.1,279
375.7,479,329.7,271.5,269.6,333.2,282.5,279.4
376.7,478.9,330,272.2,270.2,333.7,282.8,279.7
377.7,478.9,330.2,272.8,270.8,334.2,283.2,280
378.7,479.1,330.6,273.4,271.4,334.7,283.6,280.3
379.7,479,331,274,272,335.3,284,280.6
380.7,479.1,331.5,274.7,272.6,335.8,284.4,280.9
381.7,479.2,331.9,275.3,273.2,336.3,284.8,281.3
382.7,479.2,332.6,275.9,273.8,336.9,285.2,281.6
383.7,479.2,333.1,276.5,274.4,337.4,285.6,281.9
384.7,479.1,333.6,277.1,275,337.9,286,282.2
385.7,479,333.7,277.7,275.6,338.4,286.4,282.5
386.7,478.9,334.1,278.3,276.2,338.9,286.8,282.8
387.7,478.8,334.7,278.9,276.8,339.5,287.1,283.1
388.7,478.6,335.2,279.5,277.4,340,287.5,283.4
389.7,478.4,335.7,280.1,278,340.5,287.9,283.8
390.7,478.2,336.2,280.7,278.6,341.1,288.3,284.1
391.7,478.1,336.7,281.2,279.2,341.6,288.7,284.3
