Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
-80,18.9,25,23.6,25.2,26,25,24.7,24.4,23.1,23.2
-79,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-78,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-77,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-76,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-75,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-74,18.9,25,23.6,25.2,26,25,24.7,24.4,23.1,23.2
-73,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-72,18.9,25,23.6,25.2,26,25,24.7,24.4,23.1,23.2
-71,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-70,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-69,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-68,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-67,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-66,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-65,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-64,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-63,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-62,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-61,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-60,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-59,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-58,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-57,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-56,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-55,18.9,25,23.5,25.2,26.1,25.1,24.7,24.3,23.1,23.2
-54,18.9,25,23.5,25.2,26.1,25.1,24.7,24.3,23.1,23.2
-53,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-52,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-51,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-50,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-49,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-48,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-47,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-46,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-45,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-44,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-43,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-42,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-41,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-40,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-39,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-38,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-37,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-36,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-35,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-34,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-33,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-32,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-31,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-30,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-29,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-28,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-27,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-26,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-25,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-24,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-23,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-22,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-21,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-20,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-19,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-18,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-17,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-16,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-15,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-14,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-13,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-12,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-11,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-10,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-9,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-8,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-7,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-6,18.9,25,23.5,25.2,26,25,24.7,24.3,23.1,23.2
-5,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-4,18.9,25,23.5,25.2,26,25.1,24.7,24.3,23.1,23.2
-3,18.9,25,23.4,25.2,26.1,25.1,24.7,24.3,23.1,23.2
-2,18.9,25.3,22.9,25.4,26.6,25.3,24.7,24.3,23,23.2
-1,18.9,25.3,22.8,25.4,26.7,25.3,24.7,24.3,23,23.2
0,19.2,25.3,22.8,25.4,26.6,25.3,24.7,24.3,23,23.2
1,20.2,25.3,22.8,25.4,26.6,25.3,24.7,24.3,23,23.2
2,21.9,25.3,22.9,25.4,26.6,25.3,24.7,24.3,23,23.2
3,24.3,25.3,22.9,25.4,26.6,25.3,24.7,24.3,23,23.2
4,27.2,25.3,22.9,25.4,26.6,25.3,24.7,24.3,23,23.2
5,30.6,25.4,22.9,25.4,26.6,25.3,24.7,24.3,23,23.2
6,34.3,25.4,22.9,25.4,26.6,25.3,24.7,24.3,23,23.2
7,38.3,25.4,22.9,25.4,26.6,25.3,24.7,24.3,23,23.2
8,42.6,25.4,22.9,25.5,26.6,25.3,24.7,24.3,23,23.2
9,47,25.4,23,25.5,26.6,25.3,24.7,24.3,23,23.2
10,51.6,25.4,23,25.5,26.6,25.3,24.7,24.3,23,23.2
11,56.4,25.4,23,25.5,26.6,25.3,24.7,24.3,23,23.2
12,61.3,25.4,23.1,25.6,26.6,25.3,24.7,24.3,23,23.2
13,66.3,25.5,23.1,25.6,26.6,25.3,24.7,24.3,23,23.2
14,71.4,25.5,23.2,25.6,26.6,25.3,24.7,24.3,23,23.2
15,76.5,25.5,23.2,25.7,26.6,25.3,24.7,24.3,23,23.2
16,81.8,25.6,23.3,25.7,26.6,25.3,24.6,24.3,23,23.2
17,87.1,25.6,23.3,25.8,26.6,25.3,24.6,24.3,23,23.2
18,92.6,25.7,23.4,25.8,26.6,25.3,24.6,24.3,23,23.2
19,98,25.7,23.5,25.9,26.6,25.3,24.7,24.3,23,23.2
20,103.5,25.8,23.5,25.9,26.6,25.3,24.6,24.3,23,23.2
21,109.1,25.9,23.6,26,26.6,25.3,24.6,24.3,23,23.2
22,114.8,25.9,23.7,26.1,26.6,25.3,24.6,24.3,23,23.2
23,120.4,26,23.8,26.2,26.6,25.3,24.6,24.3,23,23.2
24,126.2,26.1,23.9,26.2,26.6,25.3,24.6,24.3,23,23.2
25,131.9,26.2,24.1,26.3,26.6,25.3,24.7,24.3,23,23.2
26,137.5,26.3,24.2,26.4,26.6,25.3,24.7,24.3,23.1,23.2
27,143.2,26.3,24.3,26.5,26.6,25.3,24.6,24.3,23.1,23.2
28,149,26.4,24.4,26.6,26.6,25.3,24.6,24.3,23.1,23.2
29,154.7,26.6,24.6,26.7,26.6,25.3,24.6,24.3,23.1,23.2
30,160.4,26.7,24.8,26.8,26.6,25.3,24.7,24.3,23.1,23.2
31,166.1,26.8,24.9,26.9,26.6,25.3,24.7,24.3,23.1,23.2
32,171.9,26.9,25.1,27.1,26.6,25.3,24.6,24.3,23.1,23.2
33,177.7,27,25.3,27.2,26.6,25.3,24.6,24.3,23.1,23.2
34,183.4,27.2,25.4,27.4,26.6,25.3,24.6,24.3,23.1,23.2
35,189.1,27.3,25.6,27.5,26.6,25.3,24.6,24.3,23.1,23.2
36,194.8,27.4,25.9,27.7,26.6,25.3,24.6,24.3,23.1,23.2
37,200.5,27.6,26.2,27.8,26.6,25.3,24.6,24.3,23.1,23.2
38,206.2,27.8,26.3,28,26.6,25.3,24.6,24.3,23.1,23.2
39,212,28,26.6,28.2,26.6,25.3,24.7,24.3,23.1,23.2
40,217.6,28.1,26.8,28.4,26.6,25.3,24.6,24.3,23.1,23.2
41,223.4,28.3,27.1,28.6,26.6,25.3,24.6,24.3,23.1,23.2
42,229.1,28.5,27.3,28.8,26.6,25.3,24.6,24.3,23.1,23.2
43,234.7,28.7,27.6,29,26.6,25.3,24.7,24.3,23.1,23.2
44,240.3,28.9,27.9,29.2,26.6,25.3,24.6,24.3,23.2,23.3
45,246,29.1,28.2,29.4,26.6,25.3,24.7,24.3,23.2,23.3
46,251.6,29.4,28.5,29.7,26.6,25.3,24.6,24.3,23.2,23.3
47,257.2,29.6,28.9,30,26.6,25.3,24.6,24.3,23.2,23.3
48,262.8,29.8,29.2,30.2,26.6,25.3,24.6,24.4,23.2,23.3
49,268.3,30.1,29.6,30.4,26.6,25.3,24.6,24.4,23.2,23.3
50,273.9,30.4,30,30.7,26.6,25.3,24.7,24.4,23.2,23.3
51,279.5,30.6,30.4,31,26.6,25.3,24.7,24.4,23.3,23.3
52,284.9,30.9,30.8,31.3,26.6,25.3,24.7,24.4,23.3,23.3
53,290.2,31.2,31.2,31.6,26.6,25.3,24.7,24.4,23.3,23.3
54,295.6,31.5,31.6,31.9,26.6,25.3,24.7,24.4,23.3,23.3
55,300.9,31.8,31.9,32.2,26.7,25.3,24.7,24.4,23.3,23.3
56,306.2,32.2,32.3,32.6,26.8,25.3,24.7,24.4,23.3,23.3
57,311.3,32.5,32.8,32.9,26.8,25.3,24.7,24.4,23.3,23.4
58,316,32.9,33.2,33.2,26.8,25.3,24.7,24.4,23.4,23.4
59,320.1,33.2,33.8,33.6,26.8,25.3,24.7,24.4,23.4,23.4
60,323.9,33.6,34.3,34,26.8,25.3,24.7,24.5,23.4,23.4
61,327.6,33.9,34.7,34.4,26.8,25.3,24.7,24.5,23.5,23.4
62,331.1,34.3,35.2,34.7,26.8,25.3,24.7,24.5,23.5,23.4
63,334.4,34.6,35.8,35.1,26.8,25.3,24.7,24.5,23.5,23.5
64,337.6,34.9,36.4,35.4,26.7,25.3,24.7,24.5,23.6,23.5
65,340.6,35.3,37,35.8,26.6,25.3,24.7,24.6,23.6,23.5
66,343.2,35.6,37.6,36.1,26.6,25.2,24.7,24.6,23.6,23.6
67,345.3,36,38.1,36.5,26.5,25.2,24.7,24.6,23.7,23.6
68,347.2,36.3,38.7,36.8,26.5,25.2,24.7,24.6,23.7,23.6
69,348.8,36.6,39.3,37.2,26.4,25.2,24.7,24.7,23.8,23.6
70,350.1,37,39.8,37.6,26.4,25.2,24.7,24.7,23.8,23.7
71,351.1,37.3,40.3,37.9,26.4,25.2,24.8,24.7,23.9,23.7
72,351.9,37.6,41,38.2,26.3,25.1,24.8,24.8,23.9,23.7
73,352.4,37.9,41.6,38.6,26.2,25.1,24.8,24.8,24,23.8
74,352.9,38.3,42,39,26.2,25.1,24.8,24.8,24,23.8
75,353.2,38.6,42.5,39.3,26.3,25.1,24.8,24.9,24.1,23.8
76,353.4,39,43.1,39.7,26.3,25.1,24.8,24.9,24.1,23.9
77,353.5,39.3,43.5,40,26.3,25.1,24.8,24.9,24.2,23.9
78,353.5,39.7,44,40.4,26.3,25.1,24.8,25,24.2,23.9
79,353.5,40,44.5,40.7,26.3,25.1,24.8,25,24.3,24
80,353.5,40.4,45,41.1,26.3,25.1,24.8,25,24.3,24
81,353.4,40.7,45.5,41.4,26.4,25.1,24.9,25.1,24.4,24
82,353.2,41,45.9,41.8,26.4,25.1,24.9,25.1,24.4,24.1
83,352.9,41.4,46.4,42.1,26.4,25.1,24.9,25.1,24.5,24.1
84,352.6,41.7,46.9,42.5,26.4,25.1,24.9,25.2,24.6,24.2
85,352.3,42.1,47.3,42.8,26.4,25.2,24.9,25.2,24.6,24.2
86,352,42.4,47.8,43.2,26.5,25.2,24.9,25.2,24.7,24.3
87,351.7,42.7,48.2,43.5,26.5,25.2,24.9,25.3,24.7,24.3
88,351.3,43,48.7,43.9,26.5,25.2,24.9,25.3,24.8,24.4
89,350.8,43.4,49.1,44.2,26.5,25.2,25,25.4,24.8,24.4
90,350.2,43.7,49.6,44.5,26.6,25.2,25,25.4,24.9,24.4
91,349.7,44,50,44.9,26.6,25.2,25,25.5,25,24.5
92,349.1,44.3,50.5,45.2,26.6,25.2,25,25.5,25,24.5
93,348.6,44.7,50.9,45.5,26.7,25.2,25,25.6,25.1,24.6
94,348.1,45,51.4,45.8,26.7,25.2,25,25.6,25.1,24.6
95,347.6,45.3,51.8,46.2,26.7,25.2,25,25.7,25.2,24.7
96,347.2,45.6,52.2,46.5,26.7,25.2,25.1,25.7,25.2,24.7
97,346.8,45.9,52.7,46.8,26.8,25.3,25.1,25.8,25.3,24.8
98,346.2,46.2,53.1,47.1,26.8,25.3,25.1,25.9,25.3,24.9
99,345.7,46.6,53.5,47.5,26.8,25.3,25.1,25.9,25.4,24.9
100,345.2,46.9,53.9,47.8,26.9,25.3,25.2,26,25.4,25
101,344.7,47.2,54.4,48.1,26.9,25.3,25.2,26.1,25.5,25
102,344.1,47.5,54.8,48.4,27,25.3,25.2,26.1,25.5,25.1
103,343.5,47.8,55.2,48.7,27,25.3,25.2,26.2,25.6,25.1
104,342.8,48.1,55.6,49,27,25.3,25.3,26.3,25.6,25.2
105,342.3,48.4,56,49.3,27.1,25.3,25.3,26.3,25.7,25.2
106,341.8,48.7,56.4,49.6,27.1,25.4,25.3,26.4,25.8,25.3
107,341.3,49,56.8,49.9,27.2,25.4,25.3,26.5,25.8,25.3
108,340.8,49.3,57.2,50.2,27.2,25.4,25.4,26.5,25.9,25.4
109,340.3,49.5,57.6,50.5,27.3,25.4,25.4,26.6,26,25.5
110,339.6,49.8,58,50.8,27.3,25.4,25.4,26.7,26,25.5
111,339,50.1,58.4,51.1,27.4,25.4,25.5,26.8,26.1,25.6
112,338.5,50.4,58.7,51.4,27.4,25.5,25.5,26.8,26.2,25.6
113,337.9,50.7,59.1,51.7,27.5,25.5,25.5,26.9,26.2,25.7
114,337.3,51,59.5,52,27.5,25.5,25.6,27,26.3,25.8
115,336.6,51.3,59.9,52.3,27.6,25.5,25.6,27.1,26.4,25.8
116,336.1,51.6,60.3,52.5,27.6,25.5,25.6,27.2,26.5,25.9
117,335.4,51.8,60.6,52.8,27.7,25.6,25.7,27.2,26.5,26
118,334.7,52.1,61,53.1,27.7,25.6,25.7,27.3,26.6,26
119,334.1,52.4,61.4,53.4,27.8,25.6,25.7,27.4,26.7,26.1
120,333.6,52.7,61.8,53.7,27.9,25.6,25.8,27.5,26.7,26.2
121,333.1,52.9,62.1,53.9,27.9,25.7,25.8,27.5,26.8,26.2
122,332.6,53.2,62.5,54.2,28,25.7,25.9,27.6,26.9,26.3
123,332,53.5,62.9,54.5,28,25.7,25.9,27.7,27,26.4
124,331.4,53.7,63.2,54.8,28.1,25.7,25.9,27.8,27.1,26.4
125,330.9,54,63.6,55,28.2,25.8,26,27.9,27.1,26.5
126,330.3,54.3,63.9,55.3,28.2,25.8,26,28,27.2,26.6
127,329.8,54.5,64.3,55.6,28.3,25.8,26.1,28.1,27.3,26.7
128,329.3,54.8,64.6,55.8,28.4,25.9,26.1,28.1,27.4,26.7
129,328.8,55.1,64.9,56.1,28.4,25.9,26.2,28.2,27.4,26.8
130,328.3,55.3,65.3,56.3,28.5,25.9,26.2,28.3,27.5,26.9
131,327.6,55.6,65.6,56.6,28.5,26,26.2,28.4,27.6,26.9
132,326.9,55.8,66,56.9,28.6,26,26.3,28.5,27.7,27
133,326.3,56.1,66.3,57.1,28.7,26,26.3,28.6,27.8,27.1
134,325.8,56.3,66.6,57.4,28.8,26.1,26.4,28.7,27.8,27.2
135,325.2,56.6,67,57.6,28.8,26.1,26.4,28.7,27.9,27.2
136,324.6,56.8,67.3,57.9,28.9,26.1,26.5,28.8,28,27.3
137,324,57.1,67.6,58.1,29,26.2,26.5,28.9,28.1,27.4
138,323.5,57.4,67.9,58.4,29,26.2,26.6,29,28.2,27.5
139,322.9,57.6,68.3,58.6,29.1,26.2,26.6,29.1,28.3,27.5
140,322.3,57.8,68.6,58.8,29.2,26.3,26.7,29.2,28.3,27.6
141,321.8,58.1,68.9,59.1,29.3,26.3,26.7,29.3,28.4,27.7
142,321.2,58.4,69.1,59.4,29.5,26.4,26.8,29.3,28.5,27.8
143,320.6,58.7,69.3,59.7,29.7,26.5,26.8,29.4,28.6,27.8
144,320.1,58.9,69.6,59.9,29.7,26.5,26.9,29.5,28.7,27.9
145,319.5,59.1,69.9,60.2,29.8,26.6,26.9,29.6,28.8,28
146,318.9,59.4,70.2,60.4,29.9,26.6,27,29.7,28.8,28.1
147,318.4,59.6,70.5,60.7,30,26.7,27,29.8,28.9,28.1
148,317.8,59.9,70.8,60.9,30.1,26.7,27.1,29.9,29,28.2
149,317.2,60.1,71.1,61.1,30.2,26.8,27.2,30,29.1,28.3
150,316.5,60.3,71.3,61.4,30.3,26.9,27.2,30,29.2,28.4
151,316.1,60.6,71.6,61.6,30.4,26.9,27.3,30.1,29.3,28.5
152,315.6,60.8,71.9,61.8,30.4,27,27.3,30.2,29.4,28.5
153,315.2,61,72.2,62,30.5,27,27.4,30.3,29.5,28.6
154,314.8,61.2,72.5,62.3,30.6,27.1,27.4,30.4,29.6,28.7
155,314.4,61.5,72.8,62.5,30.7,27.1,27.5,30.5,29.7,28.8
156,314,61.7,73.1,62.7,30.8,27.2,27.6,30.6,29.8,28.8
157,313.7,61.9,73.3,63,30.9,27.2,27.6,30.7,29.9,28.9
158,313.5,62.2,73.6,63.2,31,27.3,27.7,30.8,29.9,29
159,313.3,62.4,73.9,63.4,31.1,27.3,27.7,30.9,30,29.1
160,313.2,62.6,74.2,63.6,31.2,27.4,27.8,30.9,30.1,29.2
161,313.2,62.9,74.5,63.8,31.3,27.5,27.9,31,30.2,29.2
162,313.3,63.1,74.8,64.1,31.4,27.5,27.9,31.1,30.3,29.3
163,313.4,63.3,75,64.3,31.5,27.6,28,31.2,30.4,29.4
164,313.7,63.6,75.3,64.5,31.6,27.6,28,31.3,30.5,29.5
165,314,63.8,75.6,64.8,31.7,27.7,28.1,31.4,30.5,29.5
166,314.3,64,75.9,65,31.8,27.8,28.2,31.5,30.6,29.6
167,314.8,64.3,76.2,65.2,31.9,27.8,28.2,31.6,30.7,29.7
168,315.3,64.5,76.4,65.4,32,27.9,28.3,31.7,30.8,29.8
169,315.9,64.7,76.8,65.7,32.1,27.9,28.4,31.8,30.9,29.9
170,316.5,64.9,77.1,65.9,32.2,28,28.4,31.9,31,30
171,317,65.2,77.4,66.1,32.2,28,28.5,31.9,31.1,30
172,317.5,65.4,77.7,66.4,32.3,28.1,28.6,32,31.2,30.1
173,318.1,65.7,78,66.6,32.4,28.2,28.6,32.1,31.3,30.2
174,318.7,65.9,78.3,66.8,32.5,28.2,28.7,32.2,31.4,30.3
175,319.3,66.1,78.7,67.1,32.6,28.3,28.8,32.3,31.5,30.3
176,319.8,66.3,79,67.3,32.6,28.3,28.9,32.4,31.6,30.4
177,320.3,66.6,79.3,67.5,32.7,28.4,28.9,32.5,31.7,30.5
178,320.9,66.8,79.7,67.7,32.8,28.4,29,32.6,31.8,30.6
179,321.4,67.1,79.9,68,32.9,28.5,29.1,32.7,31.8,30.7
180,322,67.4,80.1,68.3,33.1,28.6,29.1,32.8,31.9,30.7
181,322.5,67.6,80.4,68.5,33.2,28.7,29.2,32.9,32,30.8
182,323,67.8,80.7,68.7,33.3,28.8,29.3,33,32.1,30.9
183,323.3,68.1,81.1,69,33.4,28.8,29.3,33.1,32.2,31
184,323.7,68.3,81.4,69.2,33.5,28.9,29.4,33.2,32.3,31.1
185,323.9,68.6,81.7,69.5,33.6,29,29.5,33.3,32.4,31.2
186,324.1,68.8,82.1,69.7,33.6,29,29.6,33.4,32.5,31.2
187,324.3,69,82.4,69.9,33.7,29.1,29.6,33.5,32.6,31.3
188,324.5,69.3,82.7,70.1,33.8,29.1,29.7,33.6,32.7,31.4
189,324.6,69.5,83,70.4,33.9,29.2,29.8,33.7,32.7,31.5
190,324.8,69.8,83.3,70.6,34,29.3,29.9,33.8,32.8,31.6
191,325,70,83.6,70.9,34.1,29.3,29.9,33.8,32.9,31.7
192,325.2,70.2,84,71.1,34.2,29.4,30,33.9,33,31.7
193,325.3,70.5,84.3,71.3,34.3,29.5,30.1,34,33.1,31.8
194,325.5,70.7,84.6,71.6,34.3,29.5,30.2,34.1,33.2,31.9
195,325.8,71,84.9,71.8,34.4,29.6,30.2,34.2,33.3,32
196,325.9,71.2,85.3,72,34.5,29.7,30.3,34.3,33.4,32.1
197,325.9,71.4,85.6,72.3,34.6,29.8,30.4,34.4,33.5,32.2
198,326,71.7,85.9,72.5,34.7,29.8,30.5,34.5,33.5,32.3
199,326.1,71.9,86.2,72.7,34.8,29.9,30.6,34.6,33.6,32.3
200,326.1,72.2,86.5,73,34.9,30,30.6,34.7,33.7,32.4
201,326.2,72.4,86.8,73.2,35,30,30.7,34.8,33.8,32.5
202,326.1,72.6,87.2,73.5,35.1,30.1,30.8,34.9,33.9,32.6
203,326,72.9,87.5,73.7,35.2,30.2,30.9,35,34,32.7
204,326,73.1,87.8,73.9,35.3,30.3,30.9,35.1,34.1,32.8
205,326.1,73.3,88.1,74.2,35.4,30.3,31,35.2,34.2,32.9
206,326.1,73.6,88.4,74.4,35.5,30.4,31.1,35.3,34.3,33
207,326.1,73.8,88.7,74.6,35.6,30.5,31.2,35.4,34.4,33
208,326,74,89,74.8,35.6,30.5,31.3,35.5,34.5,33.1
209,325.8,74.3,89.3,75.1,35.7,30.6,31.3,35.6,34.6,33.2
210,325.8,74.5,89.6,75.3,35.8,30.7,31.4,35.7,34.7,33.3
211,325.7,74.7,89.9,75.5,35.9,30.8,31.5,35.8,34.8,33.4
212,325.7,75,90.2,75.7,36,30.9,31.6,35.9,34.9,33.5
213,325.7,75.2,90.5,76,36.1,30.9,31.7,36,35,33.6
214,325.7,75.4,90.8,76.2,36.2,31,31.8,36.2,35.1,33.6
215,325.7,75.7,91.2,76.5,36.3,31.1,31.8,36.3,35.2,33.7
216,325.5,75.9,91.5,76.7,36.4,31.2,31.9,36.4,35.3,33.8
217,325.5,76.1,91.8,76.9,36.5,31.2,32,36.5,35.3,33.9
218,325.4,76.4,92.1,77.1,36.6,31.3,32.1,36.6,35.4,34
219,325.3,76.6,92.4,77.3,36.7,31.4,32.2,36.7,35.5,34.1
220,325.2,76.8,92.7,77.6,36.8,31.5,32.3,36.8,35.6,34.2
221,325.2,77.1,93,77.8,36.9,31.6,32.3,36.9,35.7,34.2
222,325.2,77.3,93.3,78,37,31.6,32.4,37,35.8,34.3
223,325.1,77.5,93.5,78.2,37.1,31.7,32.5,37.1,35.9,34.4
224,325,77.7,93.9,78.5,37.2,31.8,32.6,37.2,36,34.5
225,325,78,94.2,78.7,37.3,31.9,32.7,37.3,36.1,34.6
226,325,78.2,94.5,78.9,37.4,31.9,32.8,37.4,36.2,34.7
227,325,78.4,94.8,79.1,37.5,32,32.8,37.5,36.3,34.8
228,324.9,78.6,95.1,79.4,37.6,32.1,32.9,37.6,36.4,34.8
229,324.7,78.9,95.4,79.6,37.7,32.2,33,37.7,36.5,34.9
230,324.7,79.1,95.6,79.8,37.8,32.3,33.1,37.8,36.6,35
231,324.6,79.3,95.9,80,37.9,32.4,33.2,37.9,36.7,35.1
232,324.7,79.6,96.3,80.3,38,32.4,33.3,38,36.8,35.2
233,324.7,79.8,96.5,80.5,38.1,32.5,33.4,38.1,36.8,35.3
234,324.6,80,96.8,80.7,38.2,32.6,33.5,38.2,36.9,35.4
235,324.6,80.2,97.1,80.9,38.3,32.7,33.6,38.3,37,35.4
236,324.6,80.5,97.4,81.1,38.4,32.8,33.6,38.4,37.1,35.5
237,324.6,80.7,97.7,81.4,38.5,32.9,33.7,38.5,37.2,35.6
238,324.6,80.9,98,81.6,38.6,33,33.8,38.7,37.3,35.7
239,324.6,81.1,98.3,81.8,38.7,33,33.9,38.8,37.4,35.8
240,324.7,81.3,98.6,82,38.8,33.1,34,38.9,37.5,35.9
241,324.7,81.6,98.9,82.2,38.9,33.2,34.1,39,37.5,35.9
242,324.8,81.8,99.2,82.5,39,33.3,34.2,39.1,37.6,36
243,324.8,82,99.5,82.7,39.1,33.4,34.3,39.2,37.7,36.1
244,324.8,82.2,99.8,82.9,39.2,33.5,34.3,39.3,37.8,36.2
245,324.7,82.5,100.1,83.1,39.3,33.5,34.4,39.4,37.9,36.3
