Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-35.5,29.1,26.1,26.1,26,25.9,25.6
-34.5,29.1,26.1,26.1,26,25.9,25.6
-33.5,29.1,26.1,26.1,26,25.9,25.6
-32.5,29.1,26.1,26.1,26,25.9,25.6
-31.5,29.1,26.1,26.1,26,25.9,25.6
-30.5,29.1,26.1,26.1,26,25.9,25.6
-29.5,29.1,26.1,26.1,26,25.9,25.6
-28.5,29.1,26.1,26.1,26,25.9,25.6
-27.5,29.1,26.1,26.1,26,25.9,25.6
-26.5,29.1,26.1,26.1,26,25.9,25.6
-25.5,29.1,26.1,26.1,26,25.9,25.6
-24.5,29.1,26.1,26.1,26,25.9,25.6
-23.5,29.1,26.1,26.1,26,25.9,25.6
-22.5,29.1,26.1,26.1,26,25.9,25.6
-21.5,29.1,26.1,26.1,26,25.9,25.6
-20.5,29.1,26.1,26.1,26,25.9,25.6
-19.5,29.1,26.1,26.1,26,25.9,25.6
-18.5,29.1,26.1,26.1,26,25.9,25.6
-17.5,29.1,26.1,26.1,26,25.9,25.6
-16.5,29.1,26.1,26.1,26,25.9,25.6
-15.5,29.1,26.1,26.1,26,25.9,25.6
-14.5,29.1,26.1,26.1,26,25.9,25.6
-13.5,29.1,26.1,26.1,26,25.9,25.6
-12.5,29.1,26.1,26.1,26,25.9,25.6
-11.5,29.1,26.1,26.1,26,25.9,25.6
-10.5,29.1,26.1,26.1,26,25.9,25.6
-9.5,29.1,26.1,26.1,26,25.9,25.6
-8.5,29.1,26.1,26.1,26,25.9,25.6
-7.5,29.1,26.1,26.1,26,25.9,25.6
-6.5,29.1,26.1,26.1,26,25.9,25.6
-5.5,29.1,26.1,26.1,26,25.9,25.6
-4.5,29.1,26.1,26.1,26,25.9,25.6
-3.5,29.1,26.1,26.1,26,25.9,25.6
-2.5,29.1,26.1,26.1,26,25.9,25.6
-1.5,29.1,26.1,26.1,26,25.9,25.6
-0.5,29.5,26.1,26.1,26,25.9,25.6
0.5,30.5,26.1,26.1,26,25.9,25.6
1.5,32.1,26.1,26.1,26,25.9,25.6
2.5,34.2,26.1,26.1,26,25.9,25.6
3.5,36.7,26.1,26.1,26,25.9,25.6
4.5,39.6,26.1,26.1,26,25.9,25.6
5.5,42.9,26.1,26.1,26,25.9,25.6
6.5,46.4,26.1,26.1,26,25.9,25.6
7.5,50.1,26.1,26.1,26.1,25.9,25.6
8.5,54.1,26.1,26.2,26.1,26,25.6
9.5,58.2,26.1,26.2,26.1,26,25.6
10.5,62.5,26.2,26.2,26.2,26,25.6
11.5,67,26.2,26.2,26.2,26,25.7
12.5,71.7,26.2,26.3,26.3,26.1,25.7
13.5,76.4,26.3,26.3,26.4,26.1,25.7
14.5,81.3,26.3,26.4,26.5,26.1,25.8
15.5,86.3,26.4,26.4,26.6,26.2,25.8
16.5,91.4,26.4,26.5,26.7,26.3,25.9
17.5,96.5,26.5,26.6,26.8,26.3,25.9
18.5,101.7,26.5,26.7,26.9,26.4,26
19.5,107,26.6,26.8,27.1,26.5,26.1
20.5,112.4,26.7,26.9,27.2,26.6,26.2
21.5,117.9,26.8,27,27.4,26.7,26.3
22.5,123.4,26.9,27.1,27.6,26.8,26.4
23.5,129,27,27.3,27.8,27,26.5
24.5,134.5,27.2,27.4,28,27.1,26.6
25.5,140.1,27.3,27.6,28.3,27.3,26.7
26.5,145.7,27.5,27.8,28.6,27.4,26.8
27.5,151.4,27.6,28,28.9,27.6,27
28.5,157,27.8,28.2,29.1,27.8,27.1
29.5,162.6,28,28.4,29.5,28,27.3
30.5,168.2,28.2,28.7,29.8,28.2,27.4
31.5,173.8,28.4,29,30.2,28.5,27.6
32.5,179.3,28.6,29.3,30.6,28.7,27.8
33.5,184.8,28.8,29.6,31,29,28
34.5,190.3,29.1,29.9,31.4,29.3,28.2
35.5,195.9,29.3,30.2,31.9,29.6,28.4
36.5,201.5,29.6,30.6,32.3,29.9,28.7
37.5,207,29.9,31,32.8,30.2,28.9
38.5,212.5,30.2,31.4,33.3,30.6,29.2
39.5,218,30.5,31.8,33.9,31,29.4
40.5,223.5,30.9,32.2,34.4,31.3,29.7
41.5,228.9,31.2,32.7,35,31.7,30
42.5,234.4,31.6,33.1,35.6,32.1,30.3
43.5,239.9,32,33.6,36.2,32.6,30.6
44.5,245.3,32.4,34.2,36.8,33,31
45.5,250.7,32.8,34.7,37.5,33.5,31.3
46.5,256,33.3,35.3,38.2,33.9,31.7
47.5,261.4,33.7,35.9,38.9,34.4,32.1
48.5,266.9,34.2,36.5,39.6,35,32.5
49.5,272.4,34.7,37.1,40.4,35.5,32.9
50.5,277.7,35.2,37.8,41.2,36,33.3
51.5,282.5,35.8,38.4,42,36.6,33.7
52.5,287,36.3,39.1,42.9,37.2,34.2
53.5,291.1,36.9,39.9,43.7,37.8,34.6
54.5,295,37.5,40.6,44.6,38.4,35.1
55.5,298.8,38.1,41.4,45.6,39.1,35.6
56.5,302.6,38.7,42.2,46.5,39.7,36.1
57.5,306.2,39.4,43,47.5,40.4,36.6
58.5,309.5,40,43.8,48.4,41.1,37.1
59.5,312.6,40.7,44.7,49.4,41.8,37.6
60.5,315.3,41.4,45.6,50.5,42.5,38.2
61.5,317.7,42.1,46.5,51.5,43.2,38.7
62.5,319.8,42.8,47.4,52.6,43.9,39.3
63.5,321.6,43.5,48.3,53.6,44.7,39.9
64.5,323,44.2,49.2,54.7,45.4,40.5
65.5,324.3,45,50.2,55.8,46.1,41.2
66.5,325.3,45.7,51.1,56.9,46.9,41.8
67.5,326.2,46.5,52,58,47.6,42.4
68.5,327.1,47.2,53,59.1,48.4,43.1
69.5,327.8,48,54,60.2,49.1,43.8
70.5,328.3,48.7,54.9,61.3,49.9,44.4
71.5,328.7,49.5,55.9,62.4,50.6,45
72.5,329.1,50.2,56.8,63.4,51.3,45.6
73.5,329.2,51,57.8,64.5,52.1,46.2
74.5,329.3,51.7,58.7,65.5,52.8,46.8
75.5,329.4,52.5,59.6,66.6,53.5,47.3
76.5,329.4,53.2,60.5,67.6,54.2,47.9
77.5,329.5,54,61.5,68.6,54.9,48.6
78.5,329.4,54.7,62.4,69.6,55.6,49.2
79.5,329.2,55.5,63.3,70.6,56.3,50
80.5,329.1,56.2,64.1,71.6,57,50.8
81.5,328.9,56.9,65,72.6,57.6,51.4
82.5,328.7,57.7,65.9,73.5,58.3,52
83.5,328.5,58.4,66.8,74.4,58.9,52.6
84.5,328.3,59.1,67.6,75.3,59.6,53.1
85.5,327.9,59.8,68.4,76.2,60.2,53.7
86.5,327.6,60.5,69.3,77.1,60.9,54.4
87.5,327.2,61.2,70.1,78,61.5,55.2
88.5,326.9,61.9,70.9,78.9,62.1,56
89.5,326.6,62.6,71.7,79.7,62.7,56.9
90.5,326.4,63.3,72.5,80.5,63.3,57.6
91.5,326.1,64,73.2,81.3,63.9,58.2
92.5,325.7,64.7,74,82.1,64.5,58.7
93.5,325.3,65.4,74.7,82.9,65.1,59.4
94.5,324.9,66.1,75.5,83.7,65.7,60.2
95.5,324.5,66.8,76.2,84.5,66.3,60.8
96.5,324.1,67.4,76.9,85.2,66.8,61.4
97.5,323.6,68.1,77.6,86,67.4,62.1
98.5,323.3,68.8,78.3,86.7,67.9,62.9
99.5,322.9,69.5,79,87.4,68.5,63.5
100.5,322.4,70.1,79.7,88.1,69,64.1
101.5,322,70.8,80.4,88.7,69.6,64.8
102.5,321.5,71.4,81,89.4,70.1,65.4
103.5,321.1,72.1,81.7,90.1,70.6,66
104.5,320.7,72.8,82.3,90.8,71.1,66.6
105.5,320.2,73.4,82.9,91.4,71.6,67.1
106.5,319.7,74,83.6,92.1,72.1,67.6
107.5,319.3,74.7,84.2,92.7,72.6,68
108.5,318.9,75.3,84.8,93.3,73.1,68.5
109.5,318.4,75.9,85.4,93.9,73.6,69
110.5,318,76.5,85.9,94.5,74.1,69.5
111.5,317.5,77.1,86.5,95.1,74.5,70
112.5,317,77.6,87.1,95.7,75,70.6
113.5,316.6,78.2,87.6,96.2,75.5,71
114.5,316.1,78.7,88.2,96.8,75.9,71.5
115.6,315.6,79.3,88.7,97.4,76.4,72
116.5,315,79.8,89.2,97.9,76.8,72.6
117.5,314.5,80.4,89.7,98.5,77.2,73.1
118.5,314,80.9,90.2,99,77.6,73.5
119.5,313.5,81.5,90.7,99.6,78,73.9
120.5,312.9,82,91.3,100.1,78.4,74.4
121.5,312.4,82.6,91.7,100.6,78.8,75
122.5,311.8,83.1,92.2,101.1,79.2,75.6
123.5,311.2,83.6,92.7,101.7,79.6,76.1
124.5,310.7,84.1,93.2,102.2,80,76.7
125.5,310.2,84.6,93.6,102.7,80.4,77.2
126.5,309.7,85.2,94.1,103.1,80.8,77.8
127.5,309.1,85.7,94.5,103.6,81.2,78.3
128.5,308.6,86.2,95,104.1,81.5,78.8
129.5,308.2,86.7,95.4,104.6,81.9,79.3
130.5,307.8,87.2,95.9,105,82.3,79.8
131.5,307.3,87.7,96.3,105.5,82.6,80.3
132.5,306.7,88.1,96.7,106,83,80.7
133.5,306.2,88.6,97.1,106.4,83.4,81.1
134.5,305.6,89.1,97.5,106.9,83.7,81.5
135.5,305.2,89.6,97.9,107.3,84.1,81.9
136.5,304.7,90.1,98.4,107.7,84.4,82.2
137.5,304.2,90.5,98.8,108.2,84.8,82.6
138.5,303.7,91,99.1,108.6,85.1,82.9
139.5,303.3,91.5,99.5,109,85.4,83.3
140.5,303,91.9,99.9,109.5,85.7,83.7
141.5,302.5,92.4,100.3,109.9,86.1,84.1
142.5,302,92.8,100.7,110.2,86.4,84.4
143.5,301.5,93.3,101,110.6,86.7,84.8
144.5,301,93.7,101.4,111,87,85.1
145.5,300.5,94.1,101.8,111.3,87.3,85.5
146.5,300,94.5,102.1,111.7,87.6,85.9
147.5,299.4,94.9,102.4,112,87.9,86.4
148.5,298.9,95.4,102.8,112.4,88.2,86.8
149.5,298.3,95.8,103.1,112.7,88.5,87.2
150.5,297.8,96.2,103.4,113.1,88.8,87.6
151.5,297.3,96.6,103.8,113.4,89.1,88
152.5,296.8,97,104.1,113.7,89.4,88.3
153.5,296.4,97.4,104.4,114.1,89.6,88.6
154.5,296,97.8,104.7,114.4,89.9,89
155.5,295.8,98.2,105,114.7,90.2,89.3
156.5,295.7,98.5,105.3,115,90.4,89.6
157.5,295.6,98.9,105.6,115.3,90.7,89.9
158.5,295.5,99.3,105.9,115.6,91,90.2
159.5,295.4,99.7,106.2,115.9,91.2,90.6
160.5,295.3,100,106.5,116.2,91.5,91
161.5,295.3,100.4,106.8,116.5,91.8,91.3
162.5,295.4,100.7,107.1,116.7,92,91.5
163.5,295.5,101.1,107.4,117,92.3,91.8
164.5,295.7,101.4,107.7,117.3,92.5,92.1
165.5,295.9,101.8,108,117.6,92.8,92.3
166.5,296.1,102.2,108.2,117.9,93,92.5
167.5,296.4,102.5,108.5,118.2,93.3,92.8
168.5,296.8,102.9,108.8,118.5,93.5,93.1
169.5,297.2,103.2,109.1,118.8,93.8,93.4
170.5,297.6,103.6,109.4,119.1,94,93.8
171.5,298,104,109.6,119.4,94.3,94.1
172.5,298.4,104.3,109.9,119.7,94.5,94.5
173.5,298.8,104.7,110.2,119.9,94.8,94.9
174.5,299.3,105.1,110.5,120.3,95.1,95.3
175.5,299.8,105.4,110.8,120.6,95.3,95.6
176.5,300.3,105.8,111,120.9,95.6,95.8
177.5,300.8,106.1,111.3,121.2,95.9,96.1
178.5,301.5,106.5,111.6,121.5,96.1,96.3
179.5,301.9,106.9,111.9,121.8,96.4,96.6
180.5,302.4,107.2,112.2,122.2,96.7,96.9
181.5,302.9,107.6,112.5,122.5,96.9,97.3
182.5,303.4,108,112.8,122.8,97.2,97.6
183.5,303.9,108.4,113.1,123.2,97.5,97.9
184.5,304.4,108.7,113.4,123.5,97.7,98.2
185.5,304.8,109.1,113.7,123.9,98,98.3
186.5,305.1,109.5,114,124.2,98.3,98.4
187.5,305.4,109.9,114.3,124.6,98.6,98.6
188.5,305.6,110.3,114.7,124.9,98.9,98.9
189.5,305.9,110.6,115,125.3,99.2,99.5
190.5,305.9,111,115.3,125.6,99.4,100
191.5,305.8,111.4,115.6,126,99.8,100.5
192.5,305.9,111.8,115.9,126.4,100,100.8
193.5,306.2,112.2,116.3,126.7,100.3,101.2
194.5,306.3,112.6,116.6,127.1,100.6,101.5
195.5,306.5,112.9,116.9,127.4,100.9,101.9
196.5,306.6,113.3,117.2,127.8,101.2,102.3
197.5,306.7,113.7,117.5,128.2,101.5,102.8
198.5,306.7,114.1,117.9,128.5,101.8,103.2
199.5,306.8,114.4,118.2,128.9,102.1,103.6
200.5,306.9,114.8,118.5,129.2,102.4,104
201.5,307,115.2,118.8,129.6,102.6,104.5
202.5,307.2,115.6,119.1,129.9,102.9,105
203.5,307.2,115.9,119.4,130.3,103.2,105.4
204.5,307.1,116.3,119.7,130.7,103.5,105.9
205.5,307.1,116.7,120.1,131,103.7,106.3
206.5,307.1,117,120.4,131.4,104,106.6
207.5,307.2,117.4,120.7,131.7,104.3,106.9
208.5,307.3,117.7,121,132.1,104.5,107.2
209.5,307.3,118.1,121.3,132.4,104.8,107.5
210.5,307.3,118.4,121.6,132.8,105.1,107.8
211.5,307.2,118.8,122,133.2,105.3,108.1
212.5,307.1,119.1,122.3,133.5,105.6,108.5
213.5,307,119.5,122.6,133.9,105.9,108.9
214.5,306.9,119.8,122.9,134.2,106.1,109.3
215.5,306.9,120.2,123.2,134.5,106.4,109.7
216.5,306.8,120.5,123.6,134.9,106.6,110.2
217.5,306.7,120.8,123.9,135.2,106.9,110.6
218.5,306.6,121.2,124.2,135.5,107.1,110.9
219.5,306.5,121.5,124.5,135.8,107.4,111.4
220.5,306.5,121.9,124.8,136.2,107.6,111.9
221.5,306.4,122.2,125.1,136.5,107.9,112.6
222.5,306.5,122.6,125.4,136.9,108.1,113.2
223.5,306.5,122.9,125.7,137.2,108.4,113.7
224.5,306.5,123.3,126,137.5,108.6,114.2
225.5,306.6,123.6,126.4,137.8,108.9,114.7
226.5,306.5,124,126.7,138.1,109.1,115.2
227.5,306.4,124.3,127,138.4,109.4,115.6
228.5,306.3,124.6,127.3,138.7,109.6,116.1
229.5,306.2,125,127.6,139.1,109.9,116.5
230.5,306.2,125.3,127.9,139.4,110.1,116.9
231.5,306.2,125.7,128.2,139.7,110.4,117.3
232.5,306.2,126,128.5,140,110.6,117.7
233.6,306.3,126.3,128.8,140.3,110.9,118.1
234.5,306.4,126.7,129.1,140.6,111.1,118.5
235.5,306.4,127,129.4,140.9,111.3,118.9
236.5,306.3,127.3,129.6,141.2,111.6,119.3
237.5,306.3,127.7,129.9,141.4,111.8,119.6
238.5,306.3,128,130.2,141.7,112,120
239.5,306.2,128.4,130.5,142,112.3,120.4
240.5,306.2,128.7,130.7,142.3,112.5,120.7
241.5,306.1,129,131,142.6,112.7,121.1
242.5,306.2,129.4,131.3,142.8,113,121.5
243.5,306.3,129.7,131.6,143.1,113.2,121.8
244.5,306.4,130.1,131.8,143.4,113.5,122.1
245.5,306.5,130.4,132.1,143.7,113.7,122.5
246.5,306.4,130.7,132.4,144,113.9,122.8
247.5,306.4,131.1,132.7,144.3,114.2,123.2
248.5,306.4,131.4,132.9,144.6,114.4,123.5
249.5,306.4,131.7,133.2,144.9,114.6,123.9
250.5,306.5,132,133.5,145.1,114.9,124.2
251.5,306.6,132.3,133.8,145.4,115.1,124.5
252.5,306.7,132.6,134,145.7,115.3,124.9
253.5,306.6,132.9,134.3,145.9,115.5,125.2
254.5,306.6,133.2,134.6,146.2,115.7,125.5
255.5,306.5,133.5,134.8,146.5,116,125.9
256.5,306.5,133.8,135.1,146.8,116.2,126.2
257.5,306.4,134.1,135.4,147.1,116.4,126.5
258.5,306.5,134.4,135.7,147.3,116.6,126.8
259.5,306.5,134.6,135.9,147.6,116.8,127.1
260.5,306.4,134.9,136.2,147.9,117,127.5
261.5,306.3,135.2,136.5,148.2,117.3,127.8
262.5,306.3,135.5,136.7,148.5,117.5,128.1
263.5,306.4,135.8,137,148.8,117.7,128.4
264.5,306.4,136.1,137.2,149.1,117.9,128.7
265.5,306.4,136.4,137.5,149.3,118.1,129.1
266.5,306.4,136.7,137.8,149.6,118.4,129.4
267.5,306.3,137,138.1,149.9,118.6,129.7
268.5,306.2,137.3,138.3,150.2,118.8,130
269.5,306.1,137.6,138.6,150.4,119,130.3
270.5,306,137.9,138.9,150.7,119.3,130.6
271.5,305.8,138.2,139.1,151,119.5,130.9
272.5,305.8,138.5,139.4,151.2,119.7,131.2
273.5,305.8,138.8,139.7,151.5,119.9,131.5
274.5,305.8,139.1,139.9,151.8,120.2,131.8
275.5,305.7,139.4,140.2,152,120.4,132.1
276.5,305.8,139.7,140.5,152.3,120.6,132.4
277.5,305.7,140,140.7,152.5,120.8,132.7
278.5,305.7,140.3,141,152.8,121,132.9
279.5,305.7,140.6,141.2,153,121.2,133.2
280.5,305.7,140.9,141.5,153.3,121.5,133.5
281.5,305.6,141.2,141.9,153.5,121.7,133.8
282.5,305.7,141.4,142.2,153.8,121.9,134.1
283.5,305.6,141.7,142.6,154,122.1,134.4
284.5,305.6,142,142.9,154.2,122.3,134.7
285.5,305.7,142.3,143.2,154.5,122.5,135
286.5,305.6,142.6,143.4,154.7,122.7,135.3
287.5,305.6,142.8,143.7,154.9,122.9,135.6
288.5,305.5,143.1,144,155.1,123.1,135.8
289.5,305.5,143.4,144.2,155.4,123.3,136.1
290.5,305.6,143.6,144.5,155.6,123.5,136.4
291.5,305.6,143.9,144.8,155.8,123.7,136.7
292.5,305.8,144.2,145,156.1,123.9,137
293.5,305.9,144.5,145.2,156.3,124.2,137.2
294.5,306,144.8,145.5,156.6,124.4,137.5
295.5,306.1,145,145.7,156.8,124.6,137.8
296.5,306.1,145.3,146,157.1,124.8,138.1
297.5,306.2,145.6,146.2,157.3,125,138.4
298.5,306.2,145.9,146.5,157.6,125.2,138.6
299.5,306.2,146.2,146.7,157.8,125.4,138.9
300.5,306.1,146.5,147,158,125.6,139.2
301.5,306.1,146.8,147.2,158.3,125.9,139.4
302.5,306,147,147.5,158.5,126.1,139.7
303.5,305.9,147.3,147.7,158.7,126.3,140
304.5,305.9,147.6,148,158.9,126.5,140.3
305.5,305.8,147.9,148.2,159.2,126.7,140.5
306.5,305.8,148.1,148.4,159.4,126.9,140.8
307.5,305.8,148.4,148.7,159.6,127.1,141
308.5,305.8,148.7,148.9,159.9,127.3,141.3
309.5,305.8,148.9,149.1,160.1,127.5,141.6
310.5,305.7,149.2,149.4,160.3,127.7,141.8
311.5,305.7,149.4,149.6,160.6,127.9,142.1
312.5,305.7,149.7,149.9,160.8,128.1,142.3
313.5,305.8,150,150.1,161,128.3,142.6
314.5,305.9,150.2,150.3,161.3,128.5,142.9
315.5,306,150.5,150.6,161.5,128.7,143.1
316.5,306,150.7,150.8,161.7,128.9,143.4
317.5,306,151,151.1,162,129.1,143.7
318.5,306.1,151.3,151.3,162.3,129.3,143.9
319.5,306.1,151.5,151.6,162.5,129.5,144.2
320.5,306,151.8,151.8,162.7,129.7,144.5
321.5,306.1,152,152.1,163,129.9,144.7
322.5,306.2,152.3,152.3,163.2,130.1,145
323.5,306.2,152.6,152.6,163.4,130.3,145.2
324.5,306.3,152.8,152.8,163.7,130.5,145.5
325.5,306.4,153.1,153.1,163.9,130.8,145.7
326.5,306.3,153.3,153.3,164.1,130.9,146
327.5,306.3,153.6,153.6,164.3,131.1,146.2
328.5,306.3,153.8,153.8,164.5,131.3,146.5
329.5,306.2,154,154.1,164.7,131.5,146.7
330.5,306.3,154.3,154.3,164.9,131.7,147
331.5,306.3,154.5,154.5,165.1,131.9,147.2
332.5,306.3,154.7,154.8,165.3,132.1,147.5
333.5,306.4,154.9,155,165.6,132.3,147.7
334.5,306.5,155.1,155.3,165.8,132.4,148
335.5,306.5,155.3,155.5,166,132.6,148.2
336.5,306.5,155.5,155.8,166.2,132.8,148.5
337.5,306.6,155.7,156,166.4,133,148.7
338.5,306.6,155.9,156.3,166.6,133.1,149
339.5,306.7,156.1,156.5,166.8,133.3,149.2
340.5,306.7,156.4,156.7,167,133.5,149.5
341.5,306.7,156.6,157,167.2,133.7,149.7
342.5,306.6,156.8,157.4,167.4,133.8,149.9
343.5,306.5,157,157.9,167.6,134,150.2
344.5,306.4,157.2,158.2,167.8,134.2,150.4
345.5,306.3,157.4,158.6,168,134.3,150.6
346.5,306.3,157.6,158.9,168.1,134.5,150.9
347.5,306.3,157.9,159.2,168.3,134.7,151.1
348.5,306.3,158.1,159.5,168.5,134.9,151.3
349.5,306.4,158.3,159.8,168.7,135.1,151.6
350.5,306.4,158.5,160.1,168.9,135.2,151.8
351.5,306.5,158.7,160.3,169.1,135.4,152.1
352.5,306.5,158.9,160.6,169.3,135.6,152.3
353.5,306.4,159.1,160.9,169.5,135.8,152.5
354.5,306.5,159.3,161.1,169.7,135.9,152.7
355.5,306.5,159.5,161.4,169.9,136.1,153
356.5,306.4,159.7,161.7,170.1,136.3,153.2
357.5,306.3,159.9,161.9,170.3,136.5,153.4
358.5,306.2,160.1,162.2,170.6,136.6,153.6
359.5,306.2,160.3,162.5,170.8,136.8,153.9
360.5,306,160.5,162.7,171,137,154.1
361.5,306,160.7,162.7,171.2,137.2,154.3
362.5,306,160.9,162.9,171.5,137.4,154.5
363.5,305.9,161.1,163.1,171.7,137.6,154.7
364.5,305.9,161.3,163.3,171.9,137.7,155
365.5,305.8,161.5,163.5,172.1,137.9,155.2
366.5,305.6,161.7,163.7,172.3,138.1,155.4
367.5,305.6,161.9,164,172.6,138.3,155.6
368.5,305.5,162.1,164.2,172.8,138.5,155.8
369.5,305.5,162.3,164.4,173,138.6,156
370.5,305.6,162.5,164.7,173.2,138.8,156.2
371.5,305.6,162.7,164.9,173.4,139,156.5
372.5,305.5,162.9,165.1,173.6,139.2,156.7
373.5,305.6,163.1,165.4,173.8,139.4,156.9
374.5,305.6,163.4,165.6,174,139.5,157.1
375.5,305.6,163.6,165.8,174.2,139.7,157.3
376.5,305.5,163.8,166,174.4,139.9,157.5
377.5,305.5,164,166.3,174.6,140.1,157.7
378.5,305.6,164.2,166.5,174.8,140.2,157.9
379.5,305.5,164.4,166.7,175,140.4,158.1
380.5,305.7,164.6,166.9,175.2,140.6,158.3
381.5,305.7,164.8,167.2,175.4,140.8,158.4
382.5,305.8,165,167.4,175.6,141,158.6
383.5,305.9,165.2,167.6,175.8,141.1,158.8
384.5,305.9,165.4,167.9,176,141.3,159
385.5,305.9,165.6,168.1,176.1,141.5,159.2
386.5,305.9,165.9,168.3,176.3,141.7,159.4
387.5,306,166.1,168.6,176.5,141.8,159.6
388.5,306,166.3,168.8,176.6,142,159.8
389.5,305.9,166.5,169,176.8,142.2,159.9
390.5,306,166.7,169.2,176.9,142.3,160.1
391.5,306.1,166.8,169.4,177,142.5,160.3
392.5,306.1,167.1,169.6,177.2,142.7,160.5
393.5,306.2,167.2,169.8,177.3,142.8,160.7
394.5,306.2,167.4,170,177.5,143,160.9
395.5,306.1,167.6,170.2,177.6,143.1,161
396.5,305.9,167.8,170.5,177.7,143.3,161.2
397.5,305.8,168,170.7,177.8,143.4,161.4
398.5,305.8,168.2,170.9,178,143.6,161.6
399.5,305.7,168.3,171.1,178.1,143.8,161.8
400.5,305.6,168.5,171.3,178.3,143.9,162
401.5,305.6,168.7,171.5,178.4,144.1,162.1
402.5,305.7,168.9,171.7,178.6,144.2,162.3
403.5,305.6,169.1,171.9,178.7,144.3,162.5
404.5,305.6,169.3,172.1,178.9,144.5,162.7
405.5,305.5,169.5,172.3,179.1,144.6,162.9
406.5,305.6,169.7,172.5,179.3,144.8,163
407.5,305.5,169.8,172.8,179.5,144.9,163.2
408.5,305.4,170,173,179.6,145.1,163.4
409.5,305.3,170.2,173.2,179.8,145.3,163.6
410.5,305.3,170.3,173.4,180,145.4,163.7
411.5,305.3,170.5,173.6,180.2,145.6,163.9
412.5,305.4,170.6,173.8,180.4,145.7,164.1
413.5,305.5,170.8,174,180.6,145.8,164.2
