Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-19.6,24.2,22.1,22.1,22.1,22.3,22.3
-18.6,24.2,22.1,22.1,22.1,22.3,22.3
-17.6,24.2,22.1,22.1,22.1,22.3,22.3
-16.6,24.2,22.1,22.1,22.1,22.3,22.3
-15.6,24.2,22.1,22.1,22.1,22.3,22.3
-14.6,24.2,22.1,22.1,22.1,22.2,22.3
-13.6,24.2,22.1,22.1,22.1,22.3,22.3
-12.6,24.2,22.1,22.1,22.1,22.3,22.3
-11.6,24.2,22.1,22.1,22.1,22.3,22.3
-10.6,24.2,22.1,22.1,22.1,22.3,22.3
-9.6,24.2,22.1,22.1,22.1,22.3,22.3
-8.6,24.2,22.1,22.1,22.1,22.3,22.3
-7.6,24.2,22.1,22.1,22.1,22.3,22.3
-6.6,24.2,22.1,22.1,22.1,22.3,22.3
-5.6,24.2,22.1,22.1,22.1,22.3,22.3
-4.6,24.3,22.1,22.1,22.1,22.3,22.3
-3.6,24.2,22.1,22.1,22.1,22.3,22.3
-2.6,24.3,22.1,22.1,22.1,22.3,22.3
-1.6,24.3,22.1,22.1,22.1,22.3,22.3
-0.6,24.5,22.1,22.1,22.1,22.3,22.3
0.4,25.3,22.1,22.1,22.1,22.3,22.3
1.4,26.7,22.1,22.1,22.1,22.3,22.3
2.4,28.6,22.1,22.1,22.1,22.3,22.3
3.4,31,22.1,22.1,22.1,22.3,22.3
4.4,33.8,22.1,22.1,22.1,22.3,22.3
5.4,36.9,22.1,22.1,22.1,22.3,22.3
6.4,40.4,22.1,22.1,22.1,22.3,22.3
7.4,44,22.1,22.1,22.1,22.3,22.3
8.4,48,22.1,22.2,22.2,22.3,22.3
9.4,52.1,22.2,22.2,22.2,22.4,22.4
10.4,56.3,22.2,22.2,22.2,22.4,22.4
11.4,60.7,22.2,22.2,22.3,22.4,22.4
12.4,65.3,22.3,22.3,22.3,22.5,22.5
13.4,69.9,22.3,22.3,22.4,22.5,22.5
14.4,74.7,22.3,22.3,22.5,22.6,22.6
15.4,79.7,22.4,22.4,22.6,22.6,22.7
16.4,84.7,22.5,22.4,22.7,22.7,22.7
17.4,89.8,22.6,22.5,22.8,22.8,22.8
18.4,95.1,22.7,22.6,22.9,22.9,22.9
19.5,101,22.8,22.6,23,23,23
20.4,105.8,22.9,22.7,23.1,23.1,23.1
21.4,111.2,23,22.8,23.3,23.2,23.2
22.4,116.7,23.1,22.9,23.4,23.4,23.4
23.4,122.2,23.3,23,23.6,23.5,23.5
24.4,127.8,23.4,23.1,23.8,23.7,23.7
25.4,133.4,23.6,23.3,24,23.9,23.8
26.4,139,23.8,23.4,24.2,24,24
27.4,144.6,24,23.6,24.5,24.2,24.2
28.4,150.2,24.2,23.7,24.7,24.5,24.4
29.4,155.8,24.5,23.9,25,24.7,24.6
30.4,161.4,24.7,24,25.2,24.9,24.8
31.4,166.9,25,24.3,25.5,25.2,25.1
32.4,172.4,25.3,24.5,25.8,25.5,25.3
33.4,177.9,25.6,24.7,26.2,25.8,25.6
34.4,183.3,25.9,24.9,26.5,26.1,25.9
35.4,188.7,26.2,25.2,26.9,26.4,26.2
36.4,194.3,26.6,25.4,27.3,26.7,26.5
37.4,199.8,27,25.7,27.7,27.1,26.8
38.4,205.4,27.4,26,28.1,27.5,27.2
39.4,211,27.8,26.3,28.6,27.9,27.6
40.4,216.5,28.3,26.6,29,28.2,27.9
41.4,221.9,28.8,26.9,29.5,28.7,28.3
42.4,227.3,29.3,27.2,30,29.1,28.8
43.4,232.7,29.8,27.6,30.6,29.6,29.2
44.4,238.2,30.3,28,31.1,30,29.6
45.4,243.7,30.9,28.4,31.7,30.5,30.1
46.4,249.2,31.4,28.8,32.3,31,30.6
47.4,254.6,32.1,29.2,32.9,31.6,31.1
48.4,260.1,32.7,29.6,33.5,32.1,31.6
49.4,265.4,33.3,30.1,34.2,32.7,32.2
50.4,270.7,34,30.6,34.9,33.3,32.8
51.4,276,34.7,31,35.5,33.9,33.4
52.4,280.9,35.5,31.5,36.3,34.5,34
53.4,285.5,36.2,32,37,35.2,34.6
54.4,289.8,37,32.6,37.8,35.8,35.2
55.4,293.9,37.9,33.1,38.6,36.5,35.9
56.4,297.8,38.7,33.7,39.4,37.2,36.6
57.4,301.4,39.5,34.3,40.3,37.9,37.3
58.4,304.8,40.4,34.9,41.1,38.7,38
59.4,307.9,41.3,35.5,42,39.4,38.7
60.4,311,42.2,36.1,42.9,40.2,39.4
61.4,313.8,43.2,36.8,43.7,40.9,40.1
62.4,316.2,44.1,37.4,44.6,41.7,40.9
63.4,318.5,45.1,38.1,45.6,42.5,41.6
64.4,320.5,46,38.7,46.5,43.3,42.4
65.4,322.3,47,39.4,47.4,44.1,43.1
66.4,323.7,48,40.1,48.4,44.9,43.9
67.4,325,49,40.8,49.3,45.7,44.6
68.4,326,50,41.5,50.3,46.5,45.4
69.4,326.7,51,42.1,51.2,47.3,46.1
70.4,327.4,52,42.8,52.1,48.2,46.9
71.4,328,53,43.5,53.1,49,47.6
72.4,328.5,54,44.2,54,49.8,48.4
73.4,328.8,55,44.9,54.9,50.6,49.1
74.4,328.9,56,45.6,55.8,51.4,49.8
75.4,329,57,46.2,56.8,52.2,50.6
76.4,329.2,58,46.9,57.7,53,51.3
77.4,329.2,58.9,47.6,58.6,53.8,52
78.4,329.3,59.9,48.2,59.5,54.6,52.7
79.4,329.2,60.9,48.9,60.4,55.4,53.4
80.4,329.2,61.8,49.5,61.2,56.2,54.1
81.4,328.9,62.8,50.1,62.1,57,54.7
82.4,328.7,63.7,50.8,63,57.7,55.4
83.4,328.5,64.6,51.4,63.8,58.5,56.1
84.4,328.3,65.6,52.1,64.7,59.3,56.7
85.4,328.1,66.5,52.7,65.6,60,57.4
86.4,327.7,67.4,53.3,66.4,60.7,58
87.4,327.4,68.2,53.9,67.2,61.5,58.7
88.4,327,69.1,54.6,68.1,62.2,59.3
89.4,326.5,70,55.2,68.9,62.9,59.9
90.4,326.1,70.8,55.8,69.7,63.6,60.5
91.4,325.7,71.7,56.4,70.5,64.3,61.1
92.4,325.5,72.5,57,71.3,65,61.7
93.4,325.3,73.3,57.6,72,65.7,62.3
94.4,324.9,74.1,58.1,72.8,66.4,62.9
95.4,324.6,75,58.7,73.5,67,63.5
96.4,324.2,75.7,59.3,74.3,67.7,64.1
97.4,323.8,76.5,59.8,75,68.3,64.7
98.4,323.4,77.3,60.4,75.7,69,65.2
99.4,322.9,78.1,60.9,76.4,69.6,65.8
100.4,322.3,78.8,61.5,77.1,70.3,66.3
101.4,321.9,79.5,62,77.8,70.9,66.9
102.4,321.5,80.3,62.5,78.4,71.5,67.4
103.4,321.1,81,63.1,79.1,72.1,68
104.4,320.7,81.7,63.6,79.7,72.7,68.5
105.4,320,82.4,64.1,80.4,73.3,69
106.4,319.6,83,64.6,81,73.9,69.5
107.4,319.3,83.7,65.1,81.6,74.5,70.1
108.4,318.8,84.4,65.7,82.2,75.1,70.6
109.4,318.3,85,66.2,82.8,75.7,71
110.4,317.7,85.7,66.7,83.4,76.2,71.5
111.4,317.2,86.3,67.1,84,76.8,72
112.4,316.8,86.9,67.6,84.6,77.4,72.5
113.4,316.3,87.5,68.1,85.1,77.9,73
114.4,315.8,88.2,68.6,85.7,78.5,73.4
115.4,315.3,88.8,69,86.2,79,73.9
116.4,314.8,89.3,69.5,86.7,79.6,74.3
117.4,314.4,89.9,69.9,87.2,80.1,74.8
118.4,314.1,90.5,70.4,87.7,80.6,75.2
119.4,313.6,91,70.8,88.2,81.1,75.6
120.4,313.1,91.6,71.3,88.7,81.6,76.1
121.4,312.6,92.1,71.7,89.1,82.1,76.5
122.4,312,92.6,72.1,89.6,82.5,76.9
123.4,311.4,93.2,72.6,90.1,83,77.3
124.4,310.9,93.7,73,90.5,83.5,77.7
125.4,310.4,94.2,73.4,91,84,78.1
126.4,309.9,94.7,73.9,91.4,84.4,78.5
127.4,309.5,95.2,74.3,91.9,84.9,78.9
128.4,309.1,95.7,74.7,92.3,85.3,79.3
129.4,308.5,96.2,75.1,92.7,85.7,79.7
130.4,307.9,96.6,75.5,93.2,86.2,80
131.4,307.4,97.1,75.9,93.6,86.6,80.4
132.4,307,97.6,76.3,94,87,80.8
133.4,306.4,98,76.7,94.4,87.5,81.1
134.4,306,98.5,77.1,94.7,87.9,81.5
135.4,305.4,98.9,77.5,95.1,88.3,81.8
136.4,305,99.3,77.8,95.5,88.7,82.2
137.4,304.3,99.8,78.2,95.8,89.1,82.5
138.4,303.8,100.2,78.6,96.2,89.5,82.8
139.4,303.2,100.6,79,96.5,89.8,83.2
140.4,302.8,101,79.3,96.9,90.2,83.5
141.4,302.3,101.4,79.7,97.2,90.6,83.8
142.4,301.8,101.8,80,97.6,90.9,84.1
143.4,301.5,102.2,80.3,97.9,91.3,84.5
144.4,301.2,102.6,80.7,98.2,91.7,84.8
145.4,300.7,103,81,98.6,92,85.1
146.4,300.2,103.3,81.3,98.9,92.4,85.4
147.4,299.6,103.7,81.6,99.2,92.7,85.7
148.4,299.2,104.1,81.9,99.5,93.1,86
149.4,298.6,104.4,82.3,99.8,93.4,86.2
150.4,298.1,104.8,82.6,100.1,93.7,86.5
151.4,297.6,105.1,82.9,100.4,94.1,86.8
152.4,297.2,105.5,83.2,100.6,94.4,87.1
153.4,296.7,105.8,83.5,100.9,94.7,87.3
154.4,296.3,106.1,83.8,101.2,95,87.6
155.4,296,106.5,84.1,101.5,95.3,87.9
156.4,295.7,106.8,84.4,101.7,95.6,88.1
157.4,295.5,107.1,84.8,102,96,88.4
158.4,295.3,107.4,85.1,102.2,96.3,88.7
159.4,295,107.7,85.3,102.5,96.6,88.9
160.4,294.9,108,85.7,102.8,96.9,89.2
161.4,295,108.3,85.9,103,97.2,89.4
162.4,295,108.6,86.3,103.3,97.5,89.7
163.4,295.1,108.9,86.5,103.5,97.8,89.9
164.4,295.3,109.2,86.8,103.8,98,90.2
165.4,295.4,109.5,87.1,104.1,98.3,90.4
166.4,295.7,109.8,87.4,104.3,98.6,90.7
167.4,296,110.1,87.7,104.6,98.9,90.9
168.4,296.4,110.4,88,104.9,99.2,91.2
169.4,296.7,110.7,88.3,105.2,99.5,91.4
170.4,297.1,110.9,88.6,105.4,99.8,91.6
171.4,297.4,111.2,88.9,105.7,100.1,91.9
172.4,297.7,111.5,89.2,106,100.4,92.1
173.4,298,111.7,89.5,106.3,100.7,92.4
174.4,298.4,112,89.8,106.6,101,92.6
175.4,298.7,112.3,90,106.8,101.3,92.9
176.4,299,112.6,90.3,107.1,101.5,93.1
177.4,299.4,112.9,90.6,107.4,101.9,93.4
178.4,299.8,113.2,90.9,107.7,102.1,93.7
179.4,300.4,113.5,91.2,108,102.5,93.9
180.4,300.8,113.8,91.5,108.3,102.8,94.2
181.4,301.3,114.1,91.8,108.7,103.1,94.4
182.4,301.6,114.4,92.1,109,103.4,94.7
183.4,302,114.7,92.4,109.3,103.7,94.9
184.4,302.5,115,92.7,109.6,104,95.2
185.4,302.8,115.3,93,110,104.3,95.4
186.4,303.1,115.6,93.3,110.3,104.6,95.7
187.4,303.5,115.9,93.6,110.6,104.9,96
188.4,303.7,116.2,94,110.9,105.2,96.2
189.4,304.1,116.6,94.3,111.2,105.5,96.5
190.4,304.3,116.9,94.6,111.5,105.9,96.7
191.4,304.4,117.2,94.9,111.8,106.2,97
192.4,304.5,117.5,95.2,112.1,106.5,97.2
193.4,304.6,117.9,95.5,112.4,106.8,97.5
194.4,304.9,118.2,95.8,112.7,107.1,97.7
195.4,305,118.5,96.1,113,107.4,98
196.4,305.2,118.9,96.5,113.3,107.8,98.3
197.4,305.4,119.2,96.8,113.6,108.1,98.5
198.4,305.6,119.5,97.1,113.9,108.4,98.8
199.4,305.7,119.9,97.4,114.2,108.7,99
200.4,305.8,120.2,97.8,114.5,109,99.3
201.4,305.9,120.5,98.1,114.8,109.3,99.5
202.4,306.1,120.9,98.4,115.2,109.6,99.8
203.4,306.1,121.2,98.8,115.5,110,100
204.4,306.1,121.5,99.1,115.8,110.3,100.3
205.4,306.3,121.9,99.4,116.2,110.6,100.5
206.4,306.7,122.2,99.7,116.5,110.9,100.8
207.4,306.9,122.6,100.1,116.8,111.3,101
208.4,307,122.9,100.4,117.1,111.6,101.2
209.4,306.9,123.2,100.7,117.4,111.9,101.5
210.4,306.8,123.6,101,117.7,112.3,101.7
211.4,306.8,123.9,101.4,118,112.6,102
212.4,306.7,124.2,101.7,118.4,112.9,102.2
213.4,306.7,124.5,102,118.7,113.2,102.5
214.4,306.5,124.8,102.3,119,113.5,102.7
215.4,306.5,125.2,102.6,119.3,113.9,102.9
216.4,306.4,125.5,102.9,119.6,114.2,103.2
217.4,306.3,125.8,103.2,119.9,114.5,103.4
218.4,306.2,126.1,103.6,120.2,114.8,103.7
219.4,306,126.4,103.9,120.5,115.1,103.9
220.4,305.9,126.7,104.2,120.8,115.4,104.1
221.4,305.8,127,104.5,121.1,115.7,104.3
222.4,305.7,127.3,104.7,121.4,116,104.6
223.4,305.7,127.6,105.1,121.7,116.3,104.8
224.4,305.6,128,105.4,122,116.5,105
225.4,305.6,128.3,105.7,122.4,116.8,105.3
226.4,305.5,128.6,106,122.7,117.1,105.5
227.4,305.4,128.9,106.3,123,117.4,105.7
228.4,305.4,129.2,106.6,123.3,117.7,106
229.4,305.5,129.5,106.9,123.7,118,106.2
230.4,305.4,129.8,107.2,124,118.3,106.4
231.4,305.4,130.1,107.5,124.3,118.5,106.6
232.4,305.5,130.4,107.8,124.7,118.8,106.8
233.4,305.4,130.7,108.1,125,119.1,107.1
234.4,305.3,131,108.5,125.3,119.4,107.3
235.4,305.4,131.3,108.8,125.7,119.7,107.5
236.4,305.5,131.6,109.1,126,120,107.7
237.4,305.5,131.9,109.4,126.4,120.3,107.9
238.4,305.6,132.2,109.7,126.7,120.6,108.2
239.4,305.6,132.5,110,127,120.9,108.4
240.4,305.7,132.7,110.3,127.4,121.2,108.6
241.4,305.7,133,110.6,127.7,121.5,108.8
242.4,305.9,133.3,110.9,128,121.8,109
243.4,305.9,133.6,111.2,128.4,122.1,109.3
244.4,306,133.9,111.5,128.7,122.4,109.5
245.4,306,134.2,111.8,129,122.6,109.7
246.4,306,134.5,112.1,129.3,122.9,109.9
247.4,306.1,134.8,112.4,129.6,123.2,110.1
248.4,306.2,135.1,112.7,129.9,123.5,110.3
249.4,306.3,135.3,113,130.3,123.8,110.6
250.4,306.3,135.6,113.3,130.6,124.1,110.8
251.4,306.4,135.9,113.6,130.9,124.4,111
252.4,306.5,136.2,113.9,131.2,124.6,111.2
253.4,306.6,136.5,114.2,131.5,124.9,111.4
254.4,306.6,136.8,114.5,131.8,125.2,111.6
255.4,306.5,137.1,114.8,132.1,125.5,111.8
256.4,306.4,137.4,115.1,132.4,125.8,112
257.4,306.4,137.7,115.4,132.7,126.1,112.2
258.4,306.3,138,115.7,132.9,126.4,112.4
259.4,306.3,138.2,115.9,133.2,126.7,112.6
260.4,306.3,138.5,116.2,133.5,126.9,112.8
261.4,306.2,138.8,116.5,133.8,127.2,113
262.4,306.1,139.1,116.8,134.1,127.6,113.2
263.4,306.1,139.3,117.1,134.4,127.9,113.4
264.4,306,139.6,117.4,134.6,128.2,113.6
265.4,305.9,139.8,117.6,134.9,128.5,113.8
266.4,306,140.1,117.9,135.1,128.8,114
267.4,306.1,140.4,118.2,135.4,129.1,114.3
268.4,306.3,140.6,118.5,135.6,129.4,114.4
269.4,306.4,140.9,118.7,135.9,129.6,114.7
270.4,306.4,141.1,119,136.1,129.9,114.9
271.4,306.3,141.4,119.3,136.4,130.2,115.1
272.4,306.2,141.6,119.5,136.6,130.5,115.3
273.4,306.1,141.8,119.8,136.8,130.8,115.5
274.4,306,142.1,120,137.1,131.1,115.7
275.4,305.9,142.3,120.3,137.3,131.3,115.9
276.4,305.9,142.5,120.6,137.5,131.6,116.1
277.4,306,142.8,120.8,137.8,131.9,116.3
278.4,306,143,121.1,138,132.2,116.5
279.4,305.9,143.2,121.3,138.2,132.4,116.7
280.4,305.8,143.5,121.5,138.5,132.7,116.9
281.4,305.8,143.7,121.8,138.7,133,117.1
282.4,305.7,144,122.1,138.9,133.3,117.3
283.4,305.6,144.2,122.3,139.2,133.5,117.5
284.4,305.5,144.4,122.6,139.4,133.8,117.7
285.4,305.3,144.7,122.8,139.7,134,117.9
286.4,305.3,144.9,123.1,139.9,134.3,118.1
287.4,305.3,145.2,123.4,140.2,134.6,118.3
288.4,305.3,145.4,123.6,140.4,134.8,118.5
289.4,305.4,145.6,123.9,140.7,135.1,118.7
290.4,305.4,145.9,124.1,140.9,135.4,118.9
291.4,305.5,146.1,124.4,141.2,135.6,119.1
292.4,305.6,146.3,124.6,141.4,135.9,119.3
293.4,305.5,146.6,124.9,141.7,136.2,119.5
294.4,305.5,146.8,125.1,141.9,136.4,119.7
295.4,305.4,147.1,125.4,142.1,136.7,119.9
296.4,305.4,147.3,125.6,142.4,136.9,120.1
297.4,305.4,147.5,125.8,142.6,137.2,120.2
298.4,305.3,147.8,126.1,142.8,137.5,120.4
299.4,305.3,148,126.3,143,137.7,120.6
300.4,305.3,148.2,126.6,143.2,138,120.8
301.4,305.2,148.5,126.8,143.4,138.2,121
302.4,305.2,148.7,127.1,143.6,138.4,121.2
303.4,305.2,148.9,127.3,143.8,138.7,121.4
304.4,305.3,149.1,127.5,144,138.9,121.6
305.4,305.4,149.3,127.8,144.3,139.1,121.7
306.4,305.5,149.6,128,144.5,139.4,121.9
307.4,305.6,149.8,128.3,144.7,139.6,122.1
308.4,305.6,150,128.5,144.9,139.9,122.3
309.4,305.5,150.2,128.8,145.2,140.1,122.5
310.4,305.5,150.5,129,145.4,140.3,122.7
311.4,305.6,150.7,129.3,145.6,140.6,122.9
312.4,305.7,150.9,129.5,145.8,140.8,123
313.4,305.8,151.2,129.8,146,141,123.2
314.4,305.9,151.4,130,146.2,141.3,123.4
315.4,305.9,151.6,130.2,146.5,141.5,123.6
316.4,306.1,151.8,130.5,146.7,141.7,123.8
317.4,306.2,152.1,130.7,146.9,142,123.9
318.4,306.3,152.3,131,147.2,142.2,124.1
319.4,306.3,152.5,131.2,147.4,142.4,124.3
320.4,306.3,152.7,131.5,147.6,142.6,124.5
321.4,306.3,153,131.7,147.8,142.9,124.7
322.4,306.3,153.2,131.9,148,143.1,124.8
323.4,306.2,153.4,132.2,148.2,143.3,125
324.4,306.2,153.6,132.4,148.4,143.6,125.2
325.4,306.2,153.8,132.7,148.6,143.8,125.4
326.4,306.3,154.1,132.9,148.8,144,125.6
327.4,306.5,154.3,133.2,149,144.2,125.7
328.4,306.5,154.5,133.4,149.2,144.5,125.9
329.4,306.5,154.8,133.7,149.4,144.7,126.1
330.4,306.6,155,133.9,149.7,144.9,126.3
331.4,306.5,155.2,134.2,149.9,145.2,126.5
332.4,306.5,155.4,134.4,150.1,145.4,126.6
333.4,306.5,155.6,134.6,150.4,145.6,126.8
334.4,306.4,155.9,134.9,150.6,145.9,127
335.4,306.4,156.1,135.1,150.8,146.1,127.2
336.4,306.4,156.3,135.4,151.1,146.3,127.4
337.4,306.4,156.5,135.6,151.3,146.5,127.5
338.4,306.4,156.7,135.9,151.6,146.7,127.7
339.4,306.5,157,136.2,151.8,147,127.9
340.4,306.5,157.2,136.4,152.1,147.2,128.1
341.4,306.4,157.4,136.7,152.3,147.4,128.2
342.4,306.4,157.6,136.9,152.6,147.6,128.4
343.4,306.3,157.8,137.2,152.8,147.8,128.6
344.4,306.3,158,137.4,153,148,128.8
345.4,306.3,158.3,137.7,153.2,148.2,129
346.4,306.4,158.5,137.9,153.4,148.4,129.1
347.4,306.2,158.7,138.1,153.6,148.6,129.3
348.4,306.2,158.9,138.4,153.8,148.8,129.5
349.4,306.3,159.1,138.6,154,149,129.7
350.4,306.2,159.3,138.8,154.1,149.2,129.8
351.4,306.2,159.5,139.1,154.3,149.4,130
352.4,306.3,159.7,139.3,154.5,149.6,130.2
353.4,306.2,159.9,139.5,154.7,149.8,130.3
354.4,306.2,160.1,139.8,154.9,150,130.5
355.4,306.2,160.3,140,155.1,150.3,130.7
356.4,306.3,160.5,140.2,155.3,150.4,130.8
357.4,306.4,160.7,140.5,155.5,150.6,131
358.4,306.3,160.9,140.7,155.6,150.9,131.2
359.4,306.3,161.1,140.9,155.8,151,131.3
360.4,306.1,161.3,141.1,156,151.3,131.5
361.4,306,161.5,141.3,156.1,151.5,131.6
362.4,306,161.7,141.5,156.3,151.7,131.8
363.4,305.9,161.9,141.8,156.5,151.9,131.9
364.4,305.8,162.1,142,156.6,152,132.1
365.4,305.8,162.3,142.2,156.8,152.2,132.3
366.4,305.7,162.5,142.4,156.9,152.4,132.4
367.4,305.6,162.7,142.6,157.1,152.6,132.6
368.4,305.7,162.8,142.8,157.3,152.8,132.8
369.4,305.6,163,143,157.5,153,132.9
370.4,305.5,163.2,143.3,157.6,153.2,133.1
371.4,305.6,163.4,143.5,157.8,153.4,133.3
372.4,305.6,163.6,143.7,158,153.6,133.4
373.4,305.6,163.8,143.9,158.2,153.7,133.6
374.4,305.6,164,144.1,158.4,153.9,133.8
375.4,305.5,164.2,144.4,158.6,154.1,133.9
376.4,305.4,164.3,144.6,158.8,154.3,134.1
377.4,305.3,164.5,144.8,159,154.4,134.3
378.4,305.4,164.7,145,159.1,154.6,134.4
379.4,305.5,164.9,145.2,159.3,154.8,134.6
380.4,305.5,165.1,145.4,159.5,155,134.7
381.4,305.6,165.2,145.6,159.7,155.2,134.9
382.4,305.7,165.4,145.8,159.9,155.4,135.1
383.4,305.7,165.6,146,160.1,155.6,135.2
384.4,305.7,165.8,146.2,160.3,155.8,135.4
385.4,305.7,166,146.5,160.4,156,135.5
386.4,305.6,166.1,146.7,160.6,156.2,135.7
387.4,305.7,166.3,146.9,160.8,156.4,135.8
388.4,305.6,166.5,147.1,160.9,156.6,136
389.4,305.5,166.7,147.3,161.1,156.8,136.1
390.4,305.5,166.8,147.5,161.3,157,136.3
391.4,305.4,167,147.7,161.5,157.2,136.4
392.4,305.4,167.2,148,161.7,157.4,136.6
393.4,305.4,167.4,148.2,161.9,157.6,136.7
394.4,305.5,167.5,148.4,162.1,157.7,136.9
395.4,305.4,167.7,148.6,162.3,157.9,137
396.4,305.3,167.9,148.8,162.5,158.1,137.2
397.4,305.2,168.1,149,162.6,158.3,137.3
398.4,305.1,168.2,149.2,162.8,158.5,137.5
399.4,305,168.4,149.4,163,158.6,137.6
400.4,305,168.6,149.7,163.2,158.8,137.8
401.4,304.9,168.7,149.9,163.3,159,137.9
402.4,304.9,168.9,150.1,163.5,159.1,138.1
403.4,304.9,169.1,150.3,163.7,159.3,138.2
404.4,304.9,169.2,150.5,163.9,159.5,138.4
405.4,304.9,169.4,150.7,164.1,159.6,138.5
406.4,305,169.6,150.9,164.3,159.8,138.7
407.4,305,169.8,151.1,164.5,159.9,138.8
408.4,304.9,169.9,151.4,164.7,160.1,138.9
409.4,304.9,170.1,151.6,164.9,160.2,139.1
410.4,305,170.3,151.8,165.1,160.4,139.2
411.4,304.9,170.5,152,165.3,160.5,139.4
412.4,304.9,170.7,152.2,165.6,160.7,139.5
413.4,304.8,170.8,152.4,165.8,160.9,139.6
414.4,304.8,171,152.6,166,161.1,139.8
415.4,304.8,171.2,152.9,166.2,161.2,139.9
416.4,304.8,171.4,153.1,166.4,161.4,140.1
417.4,304.7,171.5,153.3,166.6,161.6,140.2
418.4,304.7,171.7,153.5,166.7,161.8,140.3
419.4,304.8,171.9,153.7,166.9,162,140.5
420.4,304.8,172.1,153.9,167,162.1,140.6
421.4,304.9,172.3,154.1,167.2,162.3,140.7
422.4,305.1,172.4,154.3,167.4,162.5,140.9
423.4,305.2,172.6,154.5,167.6,162.7,141
424.4,305.2,172.8,154.7,167.7,162.9,141.2
425.4,305.3,173,154.9,167.9,163,141.3
426.4,305.4,173.1,155.1,168.1,163.2,141.4
427.4,305.5,173.3,155.3,168.3,163.4,141.6
428.4,305.4,173.5,155.5,168.4,163.5,141.7
429.4,305.5,173.6,155.7,168.6,163.7,141.8
430.4,305.5,173.8,155.9,168.8,163.8,142
431.4,305.5,173.9,156.1,169,164,142.1
432.4,305.5,174.1,156.2,169.2,164.2,142.3
433.4,305.5,174.2,156.4,169.4,164.3,142.4
434.4,305.5,174.4,156.6,169.6,164.5,142.6
435.4,305.4,174.5,156.8,169.7,164.7,142.7
436.4,305.3,174.7,157,169.9,164.8,142.8
437.4,305.3,174.8,157.2,170.1,165,143
438.4,305.4,175,157.4,170.3,165.2,143.1
439.4,305.5,175.1,157.6,170.5,165.3,143.2
440.4,305.6,175.3,157.8,170.6,165.5,143.4
441.4,305.7,175.4,158,170.8,165.7,143.5
442.4,305.8,175.6,158.2,170.9,165.9,143.7
443.4,305.7,175.7,158.4,171.1,166.1,143.8
444.4,305.7,175.9,158.5,171.2,166.3,144
445.4,305.7,176,158.7,171.4,166.5,144.1
