Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-41.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-40.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-39.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-38.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-37.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-36.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-35.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-34.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-33.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-32.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-31.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-30.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-29.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-28.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-27.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-26.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-25.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-24.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-23.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-22.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-21.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-20.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-19.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-18.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-17.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-16.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-15.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-14.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-13.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-12.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-11.4,30.2,26.7,26.6,26.6,26.8,26.5,26.2
-10.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-9.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-8.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-7.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-6.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-5.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-4.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-3.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-2.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-1.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-0.4,30.6,26.7,26.6,26.6,26.8,26.5,26.2
0.6,31.5,26.7,26.6,26.6,26.8,26.5,26.2
1.6,33,26.7,26.6,26.6,26.8,26.5,26.2
2.6,35.1,26.7,26.6,26.6,26.8,26.5,26.2
3.6,37.6,26.7,26.6,26.6,26.8,26.5,26.2
4.6,40.5,26.7,26.6,26.6,26.8,26.5,26.3
5.6,43.7,26.7,26.6,26.6,26.9,26.5,26.3
6.6,47.2,26.8,26.6,26.6,26.9,26.5,26.3
7.6,51,26.8,26.6,26.7,26.9,26.5,26.3
8.6,54.9,26.8,26.6,26.7,26.9,26.5,26.3
9.6,59.1,26.8,26.6,26.7,27,26.6,26.4
10.6,63.4,26.9,26.6,26.7,27,26.6,26.4
11.6,67.9,26.9,26.6,26.7,27.1,26.6,26.4
12.6,72.5,27,26.6,26.8,27.1,26.6,26.5
13.6,77.2,27.1,26.6,26.8,27.2,26.6,26.5
14.6,82,27.1,26.7,26.9,27.3,26.7,26.6
15.6,87,27.2,26.7,26.9,27.4,26.7,26.7
16.6,92,27.3,26.7,27,27.5,26.8,26.8
17.6,97.2,27.4,26.7,27.1,27.6,26.8,26.9
18.6,102.4,27.5,26.7,27.2,27.7,26.9,27
19.6,107.7,27.7,26.7,27.3,27.8,27,27.1
20.6,113,27.8,26.7,27.4,28,27,27.2
21.6,118.4,28,26.7,27.5,28.1,27.1,27.4
22.6,123.9,28.2,26.7,27.6,28.3,27.2,27.5
23.6,129.4,28.3,26.8,27.8,28.5,27.3,27.7
24.6,135,28.5,26.8,27.9,28.7,27.4,27.9
25.6,140.6,28.8,26.8,28.1,28.9,27.5,28.1
26.6,146.3,29,26.9,28.3,29.1,27.7,28.3
27.6,151.9,29.3,26.9,28.4,29.4,27.8,28.5
28.6,157.5,29.5,26.9,28.6,29.7,27.9,28.8
29.6,163.1,29.8,27,28.9,30,28.1,29
30.6,168.7,30.1,27,29.1,30.2,28.3,29.3
31.6,174.3,30.5,27,29.3,30.6,28.5,29.6
32.6,179.8,30.8,27.1,29.6,30.9,28.7,29.9
33.6,185.3,31.2,27.1,29.9,31.3,28.9,30.2
34.6,190.9,31.6,27.2,30.2,31.6,29.1,30.6
35.6,196.4,32,27.3,30.5,32,29.3,30.9
36.6,202,32.4,27.3,30.8,32.4,29.6,31.3
37.6,207.5,32.8,27.4,31.1,32.8,29.8,31.7
38.6,213,33.3,27.5,31.5,33.3,30.1,32.1
39.6,218.5,33.8,27.6,31.9,33.7,30.4,32.5
40.6,223.9,34.3,27.6,32.3,34.2,30.6,33
41.6,229.4,34.8,27.7,32.7,34.8,30.9,33.5
42.6,234.9,35.3,27.8,33.1,35.3,31.3,33.9
43.6,240.4,35.9,27.9,33.6,35.8,31.6,34.4
44.6,245.9,36.5,28.1,34.1,36.4,31.9,35
45.6,251.4,37.1,28.2,34.5,37,32.3,35.5
46.6,257,37.7,28.3,35.1,37.7,32.7,36.1
47.6,262.5,38.4,28.4,35.6,38.3,33,36.6
48.6,267.9,39.1,28.5,36.1,39,33.4,37.2
49.6,273.2,39.8,28.7,36.7,39.7,33.9,37.8
50.6,278.6,40.5,28.8,37.3,40.4,34.3,38.5
51.6,283.9,41.3,29,37.9,41.2,34.7,39.1
52.6,289.4,42,29.2,38.6,42,35.2,39.8
53.6,294.8,42.8,29.3,39.2,42.8,35.7,40.5
54.6,300.1,43.7,29.5,39.9,43.7,36.2,41.2
55.6,305.2,44.5,29.7,40.6,44.6,36.7,42
56.6,309.8,45.4,29.9,41.3,45.5,37.2,42.8
57.6,314,46.3,30.1,42.1,46.4,37.7,43.5
58.6,318,47.3,30.3,42.8,47.4,38.3,44.3
59.6,321.7,48.2,30.5,43.6,48.4,38.9,45.2
60.6,325.4,49.2,30.8,44.4,49.4,39.4,46
61.6,329,50.2,31,45.2,50.5,40,46.9
62.6,332.2,51.2,31.3,46.1,51.5,40.6,47.7
63.6,335.3,52.3,31.5,46.9,52.6,41.3,48.6
64.6,338.2,53.4,31.8,47.8,53.7,41.9,49.5
65.6,340.7,54.5,32.1,48.7,54.9,42.5,50.4
66.6,342.9,55.6,32.3,49.5,56,43.2,51.3
67.6,344.8,56.8,32.6,50.4,57.1,43.9,52.2
68.6,346.5,58,32.9,51.3,58.3,44.5,53.1
69.6,347.8,59.1,33.2,52.2,59.5,45.2,54
70.6,348.8,60.3,33.6,53.2,60.7,45.9,54.9
71.6,349.6,61.5,33.9,54.1,61.9,46.6,55.8
72.6,350.3,62.7,34.2,55,63,47.3,56.8
73.6,350.9,63.9,34.5,56,64.2,48.1,57.7
74.6,351.5,65.1,34.9,56.9,65.4,48.8,58.6
75.6,351.8,66.3,35.2,57.9,66.6,49.5,59.4
76.6,352,67.5,35.6,58.8,67.8,50.3,60.3
77.6,352.1,68.7,36,59.7,69,51,61.2
78.6,352.1,69.9,36.3,60.7,70.1,51.7,62
79.6,352.1,71,36.7,61.6,71.3,52.4,62.9
80.6,352,72.1,37.1,62.5,72.4,53.1,63.7
81.6,352.1,73.3,37.5,63.4,73.5,53.9,64.5
82.6,351.9,74.4,37.9,64.3,74.6,54.6,65.3
83.6,351.7,75.5,38.3,65.2,75.7,55.3,66.1
84.6,351.4,76.6,38.7,66.1,76.7,56,66.9
85.6,351.1,77.6,39.1,67,77.8,56.7,67.7
86.6,350.8,78.6,39.5,67.8,78.8,57.4,68.5
87.6,350.5,79.7,39.9,68.7,79.9,58.1,69.2
88.6,350.2,80.7,40.3,69.5,80.9,58.8,70
89.6,349.9,81.7,40.7,70.3,81.9,59.5,70.7
90.6,349.6,82.6,41.2,71.1,82.9,60.2,71.4
91.6,349.3,83.6,41.6,71.9,83.8,60.9,72.1
92.6,349,84.6,42,72.7,84.8,61.5,72.8
93.6,348.6,85.5,42.5,73.5,85.8,62.2,73.5
94.6,348.1,86.4,42.9,74.3,86.7,62.8,74.2
95.6,347.5,87.3,43.3,75.1,87.6,63.4,74.9
96.6,347.1,88.2,43.8,75.8,88.5,64.1,75.5
97.6,346.6,89.1,44.2,76.6,89.4,64.7,76.2
98.6,346.1,90,44.6,77.4,90.3,65.3,76.8
99.6,345.7,90.8,45.1,78.1,91.2,65.9,77.4
100.6,345.3,91.6,45.5,78.8,92.1,66.5,78
101.6,344.8,92.5,46,79.5,92.9,67.1,78.6
102.6,344.2,93.3,46.4,80.2,93.7,67.7,79.2
103.6,343.7,94.1,46.9,80.9,94.5,68.2,79.8
104.6,343.3,94.8,47.3,81.6,95.3,68.8,80.4
105.6,343,95.6,47.8,82.3,96.1,69.4,81
106.6,342.5,96.4,48.2,82.9,96.9,69.9,81.5
107.6,341.9,97.1,48.7,83.6,97.7,70.5,82.1
108.6,341.4,97.8,49.1,84.2,98.4,71,82.6
109.6,341,98.5,49.6,84.9,99.2,71.5,83.2
110.6,340.5,99.2,50,85.5,99.9,72.1,83.7
111.6,340,99.9,50.5,86.1,100.6,72.6,84.2
112.6,339.4,100.6,50.9,86.7,101.3,73.1,84.7
113.6,338.8,101.3,51.4,87.3,102,73.6,85.3
114.6,338.3,101.9,51.8,87.9,102.7,74.1,85.7
115.6,337.8,102.5,52.3,88.5,103.4,74.6,86.2
116.6,337.4,103.2,52.7,89,104,75,86.7
117.6,336.7,103.8,53.2,89.6,104.7,75.5,87.2
118.6,336.2,104.4,53.6,90.1,105.3,76,87.7
119.6,335.8,105,54.1,90.7,106,76.4,88.1
120.6,335.3,105.6,54.5,91.2,106.6,76.9,88.6
121.6,334.8,106.2,54.9,91.7,107.2,77.4,89
122.6,334.1,106.8,55.4,92.2,107.8,77.8,89.5
123.6,333.4,107.4,55.8,92.7,108.4,78.2,89.9
124.6,332.7,108,56.3,93.2,109,78.7,90.3
125.6,332.1,108.5,56.7,93.7,109.5,79.1,90.8
126.6,331.6,109.1,57.2,94.2,110.1,79.5,91.2
127.6,330.9,109.7,57.6,94.7,110.6,79.9,91.6
128.6,330.3,110.2,58.1,95.1,111.2,80.3,92
129.6,329.8,110.7,58.5,95.6,111.7,80.7,92.4
130.6,329.2,111.2,59,96,112.2,81.1,92.8
131.6,328.5,111.8,59.4,96.5,112.8,81.5,93.1
132.6,327.9,112.3,59.8,96.9,113.3,81.9,93.5
133.7,327.3,112.9,60.3,97.4,113.9,82.4,94
134.6,326.8,113.3,60.7,97.8,114.3,82.7,94.3
135.6,326.2,113.8,61.1,98.2,114.8,83.1,94.6
136.6,325.7,114.3,61.6,98.7,115.3,83.5,95
137.6,325.2,114.8,62,99.1,115.7,83.8,95.3
138.6,324.7,115.2,62.4,99.5,116.2,84.2,95.7
139.6,324.1,115.7,62.9,99.9,116.7,84.6,96
140.6,323.6,116.2,63.3,100.3,117.1,84.9,96.4
141.6,323,116.6,63.7,100.7,117.5,85.3,96.7
142.6,322.6,117.1,64.1,101.1,118,85.6,97
143.6,322.2,117.5,64.6,101.5,118.4,86,97.3
144.6,321.9,118,65,101.9,118.8,86.3,97.7
145.6,321.6,118.4,65.4,102.3,119.3,86.6,98
146.6,321.4,118.8,65.8,102.7,119.7,87,98.3
147.6,321.2,119.3,66.3,103.1,120.1,87.3,98.6
148.6,321,119.7,66.7,103.4,120.5,87.6,98.9
149.6,320.9,120.1,67.1,103.8,120.9,88,99.2
150.6,320.9,120.5,67.5,104.1,121.3,88.3,99.5
151.6,320.9,120.9,68,104.5,121.7,88.6,99.8
152.6,321.1,121.3,68.4,104.8,122.1,88.9,100.1
153.6,321.3,121.7,68.8,105.2,122.5,89.2,100.4
154.6,321.6,122.1,69.2,105.5,122.9,89.5,100.7
155.6,321.9,122.5,69.6,105.9,123.3,89.8,101
156.6,322.3,123,70,106.2,123.7,90.2,101.3
157.6,322.6,123.4,70.4,106.6,124.1,90.5,101.6
158.6,323,123.8,70.8,106.9,124.5,90.8,101.8
159.6,323.4,124.2,71.3,107.3,124.9,91.1,102.2
160.6,323.9,124.6,71.7,107.6,125.3,91.4,102.4
161.6,324.5,125,72.1,108,125.7,91.7,102.7
162.6,325.1,125.4,72.5,108.3,126.1,92,103
163.6,325.6,125.8,72.9,108.7,126.5,92.3,103.4
164.6,326.2,126.2,73.3,109.1,126.9,92.6,103.7
165.6,326.8,126.6,73.7,109.4,127.3,93,104
166.6,327.4,127.1,74.1,109.8,127.7,93.3,104.3
167.6,327.9,127.5,74.5,110.1,128.1,93.6,104.6
168.6,328.5,127.9,74.9,110.5,128.5,93.9,104.9
169.6,329,128.4,75.3,110.8,129,94.2,105.2
170.6,329.5,128.8,75.7,111.2,129.4,94.6,105.5
171.6,330.1,129.2,76.1,111.6,129.8,94.9,105.9
172.6,330.7,129.7,76.5,111.9,130.2,95.2,106.2
173.6,331,130.1,76.9,112.3,130.7,95.6,106.5
174.6,331.3,130.6,77.3,112.7,131.1,95.9,106.8
175.6,331.8,131,77.7,113,131.6,96.2,107.2
176.6,332.2,131.5,78.1,113.4,132,96.6,107.5
177.6,332.6,131.9,78.5,113.7,132.4,96.9,107.8
178.6,332.8,132.4,78.9,114.1,132.9,97.2,108.1
179.6,333.2,132.8,79.3,114.5,133.3,97.6,108.4
180.6,333.4,133.3,79.7,114.9,133.7,97.9,108.8
181.6,333.5,133.8,80.1,115.2,134.2,98.2,109.1
182.6,333.7,134.2,80.5,115.6,134.6,98.6,109.4
183.6,333.8,134.7,80.9,116,135,98.9,109.7
184.6,333.8,135.1,81.2,116.3,135.4,99.2,110.1
185.6,334,135.6,81.6,116.7,135.8,99.6,110.4
186.6,334,136,82,117,136.2,99.9,110.7
187.6,333.9,136.4,82.4,117.4,136.6,100.2,111
188.6,333.8,136.9,82.8,117.8,137,100.6,111.4
189.6,333.8,137.3,83.2,118.1,137.4,100.9,111.7
190.6,333.8,137.7,83.6,118.5,137.8,101.2,112
191.6,333.8,138.1,84,118.8,138.2,101.5,112.3
192.6,333.9,138.6,84.3,119.2,138.6,101.9,112.7
193.6,333.9,139,84.7,119.5,139,102.2,113
194.6,333.9,139.4,85.1,119.8,139.4,102.5,113.3
195.6,333.8,139.8,85.5,120.2,139.8,102.8,113.6
196.6,333.8,140.2,85.9,120.5,140.1,103.1,113.9
197.6,333.9,140.6,86.2,120.9,140.5,103.5,114.2
198.6,333.9,141,86.6,121.2,140.9,103.8,114.5
199.6,333.9,141.4,87,121.5,141.3,104.1,114.8
200.6,333.8,141.8,87.4,121.8,141.6,104.4,115.1
201.6,333.8,142.2,87.8,122.2,142,104.7,115.4
202.6,333.7,142.6,88.1,122.5,142.4,105,115.8
203.6,333.6,143,88.5,122.8,142.7,105.3,116.1
204.6,333.5,143.4,88.9,123.1,143.1,105.6,116.3
205.6,333.5,143.8,89.2,123.4,143.4,105.9,116.6
206.6,333.4,144.2,89.6,123.7,143.8,106.2,116.9
207.6,333.3,144.5,90,124,144.1,106.5,117.2
208.6,333.2,144.9,90.4,124.4,144.4,106.8,117.5
209.6,333.1,145.3,90.7,124.7,144.8,107.1,117.8
210.6,333.1,145.6,91.1,125,145.1,107.4,118.1
211.6,333.1,146,91.5,125.3,145.4,107.7,118.3
212.6,333,146.3,91.8,125.6,145.7,108,118.6
213.6,332.9,146.7,92.2,125.9,146,108.3,118.9
214.6,332.8,147.1,92.5,126.2,146.3,108.6,119.2
215.6,332.6,147.4,92.9,126.4,146.6,108.9,119.4
216.6,332.5,147.8,93.2,126.7,146.9,109.2,119.7
217.6,332.5,148.2,93.6,127,147.2,109.5,120
218.6,332.3,148.5,94,127.3,147.5,109.8,120.3
219.6,332.1,148.9,94.3,127.6,147.9,110.1,120.5
220.6,331.9,149.3,94.7,127.9,148.2,110.4,120.8
221.6,331.8,149.7,95,128.2,148.5,110.7,121.1
222.6,331.9,150,95.4,128.5,148.9,110.9,121.3
223.6,331.9,150.4,95.7,128.7,149.2,111.2,121.6
224.6,331.9,150.7,96.1,129,149.5,111.5,121.9
225.6,331.9,151.1,96.4,129.3,149.8,111.8,122.1
226.6,331.7,151.5,96.8,129.6,150.2,112.1,122.4
227.6,331.8,151.8,97.1,129.9,150.5,112.4,122.6
228.6,331.8,152.2,97.4,130.2,150.7,112.6,122.9
229.6,331.8,152.5,97.8,130.4,151,112.9,123.1
230.6,331.7,152.9,98.1,130.7,151.3,113.2,123.4
231.6,331.7,153.2,98.5,131,151.6,113.5,123.6
232.6,331.7,153.6,98.8,131.2,151.9,113.8,123.9
233.6,331.6,153.9,99.2,131.5,152.1,114,124.1
234.6,331.6,154.3,99.5,131.8,152.4,114.3,124.3
235.6,331.7,154.6,99.8,132,152.6,114.6,124.6
236.6,331.6,154.9,100.2,132.3,152.9,114.9,124.8
237.6,331.6,155.3,100.5,132.5,153.1,115.1,125.1
238.6,331.6,155.6,100.8,132.8,153.4,115.4,125.3
239.6,331.6,155.9,101.2,133.1,153.7,115.7,125.5
240.6,331.7,156.3,101.5,133.3,154,116,125.8
241.6,331.9,156.6,101.8,133.6,154.3,116.2,126
242.6,331.8,156.9,102.2,133.8,154.6,116.5,126.2
243.6,331.7,157.2,102.5,134.1,154.8,116.8,126.5
244.6,331.8,157.5,102.8,134.3,155.1,117,126.7
245.6,331.9,157.9,103.2,134.5,155.4,117.3,126.9
246.6,331.9,158.2,103.5,134.8,155.6,117.6,127.2
247.6,331.9,158.5,103.8,135,155.9,117.8,127.4
248.6,331.9,158.8,104.2,135.3,156.2,118.1,127.6
249.6,332,159.1,104.5,135.5,156.4,118.4,127.8
250.6,332.1,159.4,104.9,135.8,156.6,118.6,128.1
251.6,332.1,159.7,105.2,136,156.9,118.9,128.3
252.6,332,160,105.6,136.3,157.1,119.2,128.5
253.6,331.8,160.3,106,136.5,157.3,119.4,128.7
254.6,331.8,160.6,106.3,136.8,157.6,119.7,128.9
255.6,331.7,160.9,106.7,137,157.8,120,129.2
256.6,331.7,161.2,107,137.3,158,120.2,129.4
257.6,331.7,161.5,107.4,137.5,158.2,120.5,129.6
258.6,331.6,161.7,107.7,137.8,158.5,120.7,129.8
259.6,331.7,162,108,138,158.7,121,130
260.6,331.6,162.3,108.4,138.3,158.9,121.2,130.3
261.6,331.6,162.6,108.7,138.5,159.2,121.5,130.5
262.6,331.9,162.8,109.1,138.8,159.4,121.8,130.7
263.6,331.9,163.1,109.4,139,159.6,122,130.9
264.6,332,163.4,109.7,139.2,159.9,122.3,131.1
265.6,332,163.6,110.1,139.5,160.2,122.5,131.3
266.6,332.1,163.9,110.4,139.7,160.4,122.8,131.5
267.6,332.1,164.2,110.7,140,160.7,123,131.8
268.6,332.2,164.5,111.1,140.2,160.9,123.3,132
269.6,332.2,164.7,111.4,140.5,161.2,123.5,132.2
270.6,332.4,165,111.7,140.7,161.4,123.8,132.4
271.6,332.5,165.3,112.1,141,161.7,124,132.6
272.6,332.6,165.6,112.4,141.2,161.9,124.3,132.8
273.6,332.8,165.9,112.7,141.5,162.1,124.5,133
274.6,332.9,166.1,113.1,141.7,162.3,124.8,133.2
275.6,332.9,166.4,113.4,141.9,162.5,125,133.4
276.6,332.8,166.7,113.7,142.2,162.7,125.3,133.6
277.6,332.9,167,114.1,142.4,162.9,125.5,133.8
278.6,333,167.3,114.4,142.7,163.1,125.8,134
279.6,333.1,167.6,114.8,142.9,163.3,126,134.2
280.6,333.1,167.9,115.1,143.2,163.5,126.3,134.4
281.6,333,168.2,115.5,143.4,163.7,126.5,134.6
282.6,333,168.5,115.8,143.6,164,126.7,134.8
283.6,332.9,168.8,116.2,143.9,164.2,127,135
284.6,332.8,169.1,116.5,144.1,164.5,127.2,135.2
285.6,332.7,169.4,116.9,144.3,164.7,127.5,135.4
286.6,332.7,169.8,117.3,144.6,165,127.7,135.6
287.6,332.7,170.1,117.7,144.8,165.2,128,135.8
288.6,332.6,170.4,118.1,145,165.4,128.2,136
289.6,332.6,170.7,118.4,145.2,165.6,128.4,136.1
290.6,332.6,171.1,118.8,145.5,165.9,128.7,136.3
291.6,332.5,171.4,119.2,145.7,166.1,128.9,136.5
292.6,332.4,171.8,119.6,146,166.3,129.1,136.7
293.6,332.2,172.1,120,146.2,166.5,129.4,136.9
294.6,332,172.4,120.5,146.4,166.7,129.6,137.1
295.6,332,172.8,120.9,146.7,166.9,129.8,137.2
296.6,332,173.1,121.2,146.9,167.2,130.1,137.4
297.6,332,173.5,121.6,147.2,167.4,130.3,137.6
298.6,331.9,173.8,122,147.5,167.6,130.5,137.8
299.6,331.8,174.2,122.4,147.7,167.8,130.7,138
300.6,331.7,174.5,122.8,148,168,131,138.1
301.6,331.6,174.9,123.2,148.3,168.2,131.2,138.3
302.6,331.3,175.2,123.6,148.5,168.4,131.4,138.5
303.6,331.3,175.5,124,148.8,168.6,131.6,138.7
304.6,331.3,175.9,124.4,149.1,168.8,131.8,138.8
305.6,331.2,176.2,124.9,149.3,169,132.1,139
306.6,331,176.6,125.3,149.6,169.2,132.3,139.2
307.6,330.9,176.9,125.7,149.8,169.4,132.5,139.4
308.6,331,177.2,126.1,150.1,169.6,132.7,139.5
309.6,331.1,177.6,126.5,150.4,169.8,132.9,139.7
310.6,331.2,177.9,126.9,150.6,170,133.1,139.9
311.6,331.3,178.3,127.3,150.9,170.2,133.3,140
312.6,331.4,178.7,127.7,151.2,170.4,133.5,140.2
313.6,331.4,179,128.1,151.4,170.6,133.7,140.4
314.6,331.5,179.4,128.5,151.7,170.8,134,140.5
315.6,331.6,179.7,128.9,152,171,134.2,140.7
316.6,331.6,180.1,129.3,152.3,171.2,134.4,140.9
317.6,331.7,180.4,129.8,152.5,171.4,134.6,141
318.6,331.7,180.8,130.2,152.8,171.6,134.8,141.2
319.6,331.7,181.1,130.6,153.1,171.9,135,141.4
320.6,331.8,181.5,130.9,153.4,172.1,135.2,141.5
321.6,331.8,181.8,131.3,153.7,172.3,135.3,141.7
322.6,331.9,182.2,131.7,154,172.5,135.5,141.9
323.6,332,182.5,132,154.3,172.7,135.7,142
324.6,332.1,182.9,132.4,154.6,172.9,135.9,142.2
325.6,332.1,183.2,132.7,154.9,173.1,136.1,142.4
326.6,332.2,183.6,133.1,155.2,173.3,136.3,142.6
327.6,332.3,183.9,133.4,155.5,173.5,136.5,142.7
328.6,332.4,184.2,133.7,155.8,173.7,136.7,142.9
329.6,332.4,184.6,134.1,156.1,173.9,136.8,143.1
330.6,332.4,184.9,134.5,156.4,174.1,137,143.2
331.6,332.5,185.3,134.8,156.7,174.2,137.2,143.4
332.6,332.6,185.7,135.2,156.9,174.4,137.4,143.6
333.6,332.7,186,135.5,157.2,174.6,137.5,143.7
334.6,332.8,186.3,135.9,157.5,174.8,137.7,143.9
335.6,332.9,186.7,136.3,157.8,175,137.9,144.1
336.6,333,187,136.6,158.1,175.2,138,144.2
337.6,333,187.3,137,158.3,175.4,138.2,144.4
338.6,333,187.7,137.4,158.6,175.5,138.3,144.5
339.6,332.9,188,137.7,158.9,175.7,138.5,144.7
340.6,332.7,188.3,138.1,159.2,175.9,138.6,144.8
341.6,332.7,188.6,138.5,159.5,176.1,138.7,145
342.6,332.6,188.9,138.8,159.8,176.3,138.9,145.2
343.6,332.4,189.3,139.2,160.1,176.4,139,145.3
344.6,332.2,189.6,139.6,160.4,176.7,139.1,145.5
345.6,332.1,189.9,139.9,160.7,176.8,139.2,145.6
346.6,332.2,190.2,140.3,161,177.1,139.4,145.8
347.6,332.3,190.5,140.6,161.3,177.2,139.5,145.9
348.6,332.3,190.8,141,161.6,177.4,139.6,146.1
349.6,332.3,191.1,141.3,161.9,177.6,139.7,146.2
350.6,332.3,191.5,141.7,162.2,177.7,139.8,146.4
351.6,332.2,191.8,142,162.4,177.9,139.9,146.5
352.6,332.1,192.1,142.4,162.7,178,140,146.7
353.6,332.1,192.4,142.7,163,178.2,140.1,146.8
