Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
-55,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-54,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-53,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-52,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-51,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-50,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-49,18.8,25.8,21.4,25.7,28.4,25.7,24.4,24.1,23,23.1
-48,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-47,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-46,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-45,18.8,25.8,21.4,25.7,28.4,25.7,24.4,24.1,23,23.1
-44,18.8,25.9,21.4,25.7,28.4,25.7,24.4,24.1,23,23.1
-43,18.8,25.8,21.4,25.7,28.4,25.7,24.4,24.1,23,23.1
-42,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-41,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-40,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-39,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-38,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-37,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-36,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-35,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-34,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-33,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-32,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-31,18.8,25.8,21.4,25.7,28.4,25.7,24.4,24.1,23,23.1
-30,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-29,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-28,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-27,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-26,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-25,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-24,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-23,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-22,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-21,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-20,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-19,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-18,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-17,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-16,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-15,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-14,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-13,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-12,18.8,25.8,21.4,25.7,28.4,25.7,24.4,24.1,23,23.1
-11,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-10,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-9,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-8,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-7,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-6,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-5,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-4,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-3,18.8,26,21.1,25.8,28.5,25.8,24.4,24.1,23,23.1
-2,18.8,26.5,20,26.2,29.6,26.3,24.3,24,22.9,23
-1,18.8,26.4,20.3,26.1,29.4,26.1,24.3,24,22.9,23
0,19.1,26.4,20.3,26.2,29.4,26.2,24.3,24,22.9,23
1,20.1,26.4,20.3,26.2,29.4,26.1,24.3,24,22.9,23
2,21.8,26.4,20.4,26.1,29.4,26.1,24.3,24,22.9,23
3,24.2,26.3,20.4,26.1,29.2,26.1,24.3,24,22.9,23
4,27,26.4,20.4,26.2,29.4,26.1,24.3,24,22.9,23
5,30.3,26.4,20.4,26.2,29.3,26.1,24.3,24,22.9,23
6,33.9,26.4,20.4,26.2,29.3,26.1,24.3,24,22.9,23
7,37.8,26.4,20.4,26.2,29.3,26.1,24.3,24,22.9,23
8,41.9,26.4,20.4,26.2,29.3,26.1,24.3,24,22.9,23
9,46.1,26.4,20.5,26.2,29.3,26.1,24.3,24,22.9,23
10,50.6,26.5,20.5,26.2,29.3,26.1,24.3,24,22.9,23
11,55.1,26.5,20.6,26.3,29.3,26.1,24.3,24,22.9,23
12,59.9,26.5,20.6,26.3,29.3,26.1,24.3,24,22.9,23
13,64.8,26.5,20.6,26.3,29.3,26.1,24.3,24,22.9,23
14,69.7,26.6,20.7,26.4,29.3,26.1,24.3,24,22.9,23
15,74.8,26.6,20.7,26.4,29.3,26.1,24.3,24,22.9,23
16,79.8,26.7,20.8,26.4,29.3,26.1,24.3,24,22.9,23
17,84.8,26.7,20.9,26.5,29.3,26.1,24.3,24,22.9,23
18,90.1,26.7,20.9,26.5,29.3,26.1,24.3,24,22.9,23
19,95.3,26.8,21.1,26.6,29.3,26.1,24.3,24,22.9,23
20,100.7,26.9,21.1,26.7,29.3,26.1,24.3,24,22.9,23
21,106.1,26.9,21.2,26.8,29.3,26.1,24.3,24,22.9,23
22,111.6,27,21.3,26.8,29.3,26.1,24.3,24,22.9,23
23,117.3,27.1,21.4,26.9,29.3,26.1,24.3,24,22.9,23
24,123,27.1,21.5,27,29.3,26.1,24.3,24,22.9,23
25,128.6,27.2,21.6,27.1,29.3,26.1,24.3,24,22.9,23
26,134.2,27.3,21.7,27.2,29.3,26.1,24.3,24,23,23
27,139.9,27.4,21.9,27.2,29.3,26.1,24.3,24,23,23
28,145.5,27.5,22,27.4,29.3,26.1,24.3,24,23,23
29,151.2,27.6,22.1,27.5,29.3,26.1,24.3,24,23,23
30,156.8,27.7,22.3,27.6,29.3,26.1,24.3,24,23,23
31,162.6,27.8,22.4,27.7,29.4,26.1,24.3,24,23,23
32,168.3,27.9,22.6,27.9,29.4,26.1,24.3,24,23,23
33,174,28.1,22.8,28,29.4,26.1,24.3,24,23,23
34,179.6,28.2,23,28.1,29.3,26.1,24.3,24,23,23
35,185.3,28.3,23.2,28.3,29.4,26.1,24.3,24,23,23
36,191.2,28.5,23.4,28.5,29.4,26.1,24.3,24,23,23
37,197.1,28.6,23.7,28.6,29.4,26.1,24.3,24,23,23.1
38,202.9,28.8,23.9,28.8,29.3,26.1,24.3,24,23,23.1
39,208.8,29,24.1,28.9,29.4,26.1,24.3,24,23,23.1
40,214.6,29.1,24.4,29.2,29.3,26.1,24.3,24,23,23.1
41,220.4,29.3,24.6,29.4,29.4,26.1,24.3,24,23,23.1
42,226.2,29.5,24.9,29.6,29.4,26.1,24.3,24,23,23.1
43,232,29.7,25.2,29.8,29.4,26.1,24.3,24,23,23.1
44,237.8,29.9,25.4,30,29.4,26.1,24.3,24,23,23.1
45,243.5,30.1,25.8,30.2,29.4,26.1,24.3,24,23,23.1
46,249.2,30.4,26.1,30.5,29.4,26.1,24.3,24,23,23.1
47,255,30.6,26.4,30.7,29.4,26.1,24.3,24,23,23.1
48,260.8,30.9,26.8,31,29.4,26.1,24.3,24,23.1,23.1
49,266.6,31.1,27.1,31.3,29.4,26.1,24.3,24,23.1,23.1
50,272.3,31.4,27.5,31.5,29.5,26.2,24.3,24,23.1,23.1
51,278.1,31.7,27.9,31.8,29.5,26.1,24.3,24,23.1,23.1
52,283.9,31.9,28.3,32.1,29.5,26.1,24.3,24,23.1,23.1
53,289.7,32.2,28.7,32.4,29.5,26.2,24.3,24,23.1,23.1
54,295.4,32.5,29.1,32.7,29.5,26.1,24.3,24,23.1,23.1
55,301,32.8,29.6,33.1,29.5,26.1,24.3,24,23.1,23.2
56,306.5,33.1,30,33.4,29.5,26.1,24.3,24,23.2,23.2
57,312.1,33.4,30.6,33.7,29.4,26.1,24.3,24.1,23.2,23.2
58,317.8,33.8,31.1,34.1,29.4,26.1,24.3,24,23.2,23.2
59,323.5,34.1,31.6,34.5,29.5,26.1,24.3,24.1,23.2,23.2
60,329.2,34.5,32.1,34.9,29.5,26.1,24.3,24.1,23.2,23.2
61,334.9,34.9,32.6,35.3,29.5,26.1,24.3,24.1,23.2,23.2
62,340.4,35.2,33.2,35.7,29.5,26.1,24.3,24.1,23.3,23.2
63,346,35.6,33.8,36.1,29.5,26.1,24.3,24.1,23.3,23.3
64,351.4,36,34.3,36.6,29.5,26.2,24.3,24.1,23.3,23.3
65,356.8,36.5,35,37,29.5,26.2,24.3,24.1,23.3,23.3
66,362.2,36.9,35.6,37.4,29.5,26.2,24.3,24.1,23.4,23.3
67,367.7,37.3,36.2,37.9,29.6,26.2,24.3,24.1,23.4,23.3
68,373.1,37.8,36.9,38.4,29.6,26.2,24.3,24.1,23.4,23.4
69,378.4,38.2,37.6,38.9,29.6,26.2,24.3,24.1,23.4,23.4
70,383.7,38.7,38.3,39.4,29.6,26.2,24.3,24.1,23.5,23.4
71,388.8,39.2,39,39.9,29.6,26.2,24.3,24.1,23.5,23.5
72,394,39.7,39.7,40.5,29.7,26.2,24.3,24.1,23.5,23.5
73,399.2,40.2,40.5,41,29.7,26.2,24.3,24.1,23.6,23.5
74,404.3,40.8,41.2,41.6,29.7,26.2,24.3,24.1,23.6,23.6
75,409.4,41.3,42,42.2,29.8,26.2,24.3,24.2,23.6,23.6
76,414.3,41.9,42.8,42.8,29.8,26.2,24.3,24.2,23.7,23.6
77,419.3,42.5,43.6,43.4,29.9,26.2,24.3,24.2,23.7,23.7
78,424.1,43,44.4,44.1,29.9,26.3,24.4,24.2,23.8,23.7
79,428.9,43.6,45.3,44.7,29.9,26.2,24.4,24.2,23.8,23.8
80,433.7,44.3,46.2,45.3,30,26.3,24.4,24.2,23.8,23.8
81,438.6,44.8,47.2,46,29.8,26.2,24.4,24.2,23.9,23.8
82,443.5,45.4,48.2,46.6,29.9,26.2,24.4,24.2,23.9,23.9
83,448.3,46.1,49.1,47.3,29.9,26.2,24.4,24.3,24,24
84,452.4,46.7,50,48,29.9,26.2,24.4,24.3,24,24
85,456.4,47.3,51,48.7,30,26.2,24.4,24.3,24.1,24.1
86,459.8,48,51.9,49.4,30,26.2,24.4,24.3,24.1,24.2
87,462.9,48.7,52.9,50.1,30.1,26.3,24.4,24.3,24.2,24.3
88,465.9,49.3,53.9,50.8,30.1,26.3,24.4,24.3,24.3,24.3
89,468.9,50,54.8,51.5,30.2,26.3,24.5,24.4,24.3,24.4
90,471.6,50.7,55.7,52.3,30.3,26.3,24.5,24.4,24.4,24.5
91,474.2,51.4,56.8,53,30.4,26.3,24.5,24.4,24.4,24.6
92,476.7,52,57.9,53.7,30.3,26.3,24.5,24.4,24.5,24.7
93,478.9,52.7,58.9,54.4,30.4,26.3,24.5,24.5,24.6,24.8
94,480.9,53.4,60.1,55.1,30.3,26.3,24.5,24.5,24.7,24.9
95,482.6,54,61.2,55.7,30.2,26.2,24.6,24.5,24.7,25.1
96,484.1,54.5,62.3,56.4,30,26.2,24.6,24.6,24.8,25.2
97,485.3,55.2,63.4,57.1,29.9,26.1,24.6,24.6,24.9,25.3
98,486.3,55.8,64.5,57.9,29.9,26.1,24.7,24.7,25,25.5
99,486.9,56.5,65.4,58.6,30.1,26.2,24.7,24.7,25,25.6
100,487.3,57.1,66.4,59.2,30.1,26.2,24.7,24.8,25.1,25.7
101,487.6,57.8,67.4,60,30.1,26.2,24.7,24.8,25.2,25.9
102,487.8,58.4,68.4,60.6,30.1,26.2,24.8,24.9,25.3,26
103,487.9,59.1,69.4,61.3,30.1,26.2,24.8,24.9,25.4,26.2
104,487.6,59.7,70.4,62,30.2,26.2,24.8,25,25.4,26.3
105,487.2,60.4,71.3,62.7,30.3,26.2,24.8,25,25.5,26.5
106,486.8,61,72.2,63.4,30.4,26.3,24.9,25.1,25.6,26.6
107,486.3,61.7,73.1,64.1,30.5,26.3,24.9,25.2,25.7,26.8
108,485.7,62.3,74,64.7,30.6,26.4,24.9,25.2,25.8,26.9
109,485,62.9,74.9,65.4,30.8,26.4,24.9,25.3,25.9,27.1
110,484.2,63.6,75.7,66.1,30.9,26.5,25,25.3,26,27.3
111,483.5,64.3,76.5,66.8,31.1,26.5,25,25.4,26,27.5
112,482.8,64.9,77.4,67.4,31.3,26.6,25,25.5,26.1,27.7
113,482.2,65.5,78.2,68.1,31.6,26.6,25,25.5,26.2,27.8
114,481.4,66.1,79,68.7,31.7,26.7,25.1,25.6,26.3,28
115,480.6,66.7,79.9,69.3,31.8,26.7,25.1,25.7,26.4,28.2
116,479.7,67.3,80.7,70,32,26.8,25.1,25.8,26.5,28.4
117,478.9,68,81.5,70.6,32.1,26.9,25.2,25.8,26.6,28.6
118,478.2,68.6,82.3,71.2,32.4,26.9,25.2,25.9,26.7,28.8
119,477.6,69.2,83,71.9,32.6,27,25.2,26,26.8,29
120,477,69.8,83.8,72.6,32.8,27.1,25.3,26.1,26.9,29.2
121,476.4,70.5,84.6,73.2,33,27.2,25.3,26.2,27,29.4
122,476,71.1,85.4,73.8,33.2,27.2,25.4,26.3,27.1,29.6
123,475.5,71.7,86.2,74.4,33.4,27.3,25.4,26.3,27.2,29.8
124,475.1,72.3,86.9,75.1,33.6,27.4,25.5,26.4,27.2,29.9
125,474.6,72.9,87.8,75.7,33.7,27.4,25.5,26.5,27.3,30.1
126,474.3,73.5,88.5,76.3,33.9,27.5,25.6,26.6,27.4,30.3
127,474.1,74.1,89.3,76.9,34.1,27.6,25.6,26.7,27.5,30.5
128,473.7,74.7,90.1,77.5,34.2,27.7,25.7,26.8,27.6,30.7
129,473.3,75.2,90.9,78.2,34.4,27.8,25.7,26.9,27.7,30.9
130,473,75.8,91.7,78.8,34.6,27.8,25.8,27,27.8,31
131,472.8,76.4,92.4,79.4,34.7,27.9,25.9,27.1,27.9,31.2
132,472.6,77,93.2,80,34.9,28,25.9,27.2,28,31.4
133,472.5,77.6,93.9,80.6,35.1,28.1,26,27.3,28.1,31.6
134,472.3,78.2,94.6,81.3,35.3,28.2,26,27.4,28.2,31.7
135,472.2,78.7,95.5,81.8,35.4,28.3,26.1,27.5,28.3,31.9
136,472,79.4,96.3,82.4,35.5,28.4,26.2,27.6,28.4,32.1
137,472,80,97.1,83.1,35.7,28.4,26.2,27.7,28.6,32.3
138,472,80.5,97.9,83.7,35.8,28.5,26.3,27.8,28.7,32.5
139,472.3,81.1,98.7,84.3,35.9,28.6,26.4,27.9,28.8,32.6
140,472.5,81.7,99.5,84.9,36.1,28.7,26.4,28,28.9,32.8
141,472.5,82.3,100.2,85.5,36.2,28.8,26.5,28.1,29,32.9
142,472.6,82.8,101.1,86,36.4,28.9,26.6,28.3,29.1,33.1
143,472.8,83.4,101.9,86.7,36.5,29,26.7,28.4,29.2,33.3
144,473,84,102.7,87.3,36.6,29,26.8,28.5,29.3,33.4
145,473.3,84.5,103.5,87.9,36.7,29.1,26.9,28.6,29.5,33.6
146,473.5,85.1,104.3,88.5,36.8,29.2,26.9,28.7,29.6,33.7
147,473.6,85.7,105.1,89.1,37,29.3,27,28.8,29.7,33.9
148,473.7,86.2,105.9,89.7,37.1,29.4,27.1,28.9,29.8,34
149,474.1,86.8,106.7,90.3,37.2,29.5,27.2,29,29.9,34.2
150,474.5,87.4,107.5,90.9,37.3,29.6,27.3,29.1,30,34.4
151,474.6,88,108.3,91.5,37.4,29.7,27.4,29.3,30.2,34.6
152,474.6,88.5,109.1,92.1,37.6,29.8,27.5,29.4,30.3,34.7
153,474.8,89.1,109.9,92.7,37.7,29.9,27.5,29.5,30.4,34.9
154,475,89.7,110.7,93.3,37.9,30,27.6,29.6,30.5,35.1
155,475.2,90.3,111.5,93.9,38,30.1,27.7,29.7,30.7,35.2
156,475.2,90.9,112.3,94.5,38.1,30.2,27.8,29.9,30.8,35.4
157,475.3,91.4,113.1,95.1,38.2,30.3,27.9,30,30.9,35.6
158,475.3,92,113.9,95.6,38.4,30.4,28,30.1,31.1,35.8
159,475.3,92.6,114.7,96.3,38.5,30.5,28.1,30.3,31.2,35.9
160,475.3,93.1,115.4,96.8,38.6,30.6,28.2,30.4,31.3,36.1
161,475.3,93.7,116.2,97.5,38.8,30.7,28.3,30.5,31.5,36.2
162,475.2,94.3,117,98,38.9,30.8,28.4,30.7,31.6,36.3
163,475.2,94.8,117.8,98.6,39,30.9,28.5,30.8,31.7,36.5
164,475.2,95.4,118.5,99.2,39.2,31,28.6,30.9,31.9,36.6
165,475,95.9,119.3,99.8,39.3,31.1,28.7,31,32,36.8
166,474.8,96.5,120,100.4,39.5,31.2,28.8,31.2,32.1,36.9
167,474.8,97.2,120.7,101,39.6,31.4,28.9,31.3,32.3,37
168,474.8,97.7,121.4,101.6,39.8,31.5,29,31.4,32.4,37.2
169,474.8,98.2,122.1,102.1,39.9,31.6,29.1,31.6,32.6,37.3
170,474.6,98.8,122.8,102.7,40.1,31.7,29.2,31.7,32.7,37.4
171,474.6,99.3,123.5,103.3,40.2,31.8,29.3,31.8,32.9,37.5
172,474.7,99.9,124.1,103.9,40.4,32,29.4,31.9,33,37.7
173,474.5,100.5,124.8,104.5,40.6,32.1,29.5,32.1,33.2,37.8
174,474.4,101,125.5,105,40.8,32.2,29.6,32.2,33.3,38
175,474.4,101.5,126.2,105.6,41,32.4,29.8,32.3,33.5,38.2
176,474.1,102.1,126.9,106.2,41.2,32.5,29.9,32.5,33.6,38.4
177,474.1,102.7,127.7,106.8,41.3,32.6,30,32.6,33.8,38.6
178,474.1,103.2,128.4,107.3,41.4,32.7,30.1,32.8,33.9,38.7
179,474,103.8,129.1,107.9,41.7,32.9,30.2,32.9,34.1,38.9
180,473.9,104.3,129.8,108.5,41.9,33,30.3,33.1,34.3,39.1
181,474,104.9,130.5,109.1,42,33.2,30.4,33.2,34.4,39.3
182,473.8,105.4,131.3,109.7,42.2,33.3,30.6,33.3,34.6,39.5
183,473.7,106,132,110.2,42.4,33.5,30.7,33.5,34.7,39.7
184,473.7,106.5,132.7,110.8,42.6,33.6,30.8,33.6,34.9,39.9
185,473.8,107.1,133.4,111.3,42.8,33.7,30.9,33.8,35.1,40.1
186,473.8,108.3,132.9,112.3,44,34.4,30.9,33.9,35.2,40.2
187,473.9,109.5,132.2,113.4,45.4,35.1,30.9,33.9,35.3,40.3
188,474,110.1,132.9,114,45.5,35.2,31,34.1,35.5,40.4
189,473.9,110.7,133.6,114.6,45.7,35.4,31.2,34.2,35.7,40.5
190,473.9,111.2,134.3,115.1,45.9,35.5,31.3,34.4,35.9,40.6
191,474,111.7,135,115.7,46.1,35.7,31.4,34.5,36.1,40.7
192,474,112.3,135.7,116.2,46.3,35.8,31.6,34.7,36.2,40.9
193,473.8,112.8,136.5,116.8,46.5,36,31.7,34.8,36.4,41
194,473.6,113.4,137.3,117.3,46.7,36.1,31.8,35,36.6,41.2
195,473.4,113.9,137.9,117.9,46.9,36.3,32,35.2,36.8,41.3
196,473.2,114.4,138.7,118.5,47.1,36.4,32.1,35.3,37,41.5
197,473.1,115,139.3,119,47.4,36.6,32.2,35.5,37.2,41.6
198,473,115.6,140,119.6,47.6,36.8,32.4,35.6,37.4,41.8
199,473,116.1,140.8,120.1,47.8,36.9,32.5,35.8,37.5,41.9
200,473,116.6,141.4,120.7,48,37.1,32.6,35.9,37.8,42.1
201,473,117.2,142.1,121.2,48.2,37.2,32.8,36.1,38,42.2
202,473.2,117.7,142.8,121.8,48.3,37.4,32.9,36.3,38.2,42.4
203,473.5,118.2,143.6,122.3,48.5,37.5,33.1,36.5,38.4,42.5
204,473.5,118.7,144.3,122.9,48.6,37.6,33.2,36.6,38.6,42.6
205,473.7,119.2,145.1,123.4,48.7,37.8,33.4,36.8,38.8,42.7
206,473.6,119.7,145.7,123.9,48.9,38,33.5,37,39,42.8
207,473.5,120.3,146.3,124.5,49.2,38.2,33.7,37.2,39.2,42.9
208,473.4,120.9,147,125.1,49.4,38.3,33.8,37.3,39.4,43
209,473.3,121.4,147.7,125.6,49.6,38.5,34,37.5,39.7,43.1
210,473.1,121.9,148.4,126.2,49.9,38.7,34.1,37.7,39.9,43.3
211,473,122.5,149,126.7,50.1,38.8,34.2,37.8,40.1,43.4
212,472.9,123,149.7,127.3,50.3,38.9,34.4,38,40.4,43.5
213,472.9,123.5,150.4,127.8,50.5,39.1,34.6,38.2,40.6,43.6
214,472.9,124,151.1,128.4,50.6,39.3,34.7,38.3,40.8,43.7
215,472.8,123.6,153.9,128.2,49.4,38.7,35,38.6,41.1,43.8
216,472.6,124.1,154.5,128.8,49.7,38.9,35.2,38.8,41.3,44
217,472.5,124.7,155.1,129.3,50,39.1,35.3,38.9,41.6,44
218,472.5,125.2,155.7,129.9,50.3,39.3,35.5,39.1,41.8,44.1
219,472.4,125.7,156.5,130.4,50.4,39.4,35.6,39.2,42.1,44.2
220,472.3,126.2,157.1,131,50.6,39.6,35.8,39.4,42.3,44.2
221,472.3,126.7,157.9,131.5,50.8,39.8,36,39.5,42.5,44.3
222,472.3,127.2,158.6,132,51,39.9,36.1,39.7,42.8,44.4
223,472.2,127.7,159.2,132.6,51.1,40.1,36.3,39.8,43,44.5
224,472.1,128.2,159.9,133.1,51.4,40.3,36.4,40,43.3,44.5
225,472,128.8,160.6,133.6,51.6,40.4,36.6,40.1,43.5,44.6
226,472.2,129.3,161.3,134.2,51.8,40.6,36.7,40.3,43.7,44.7
227,472.2,129.8,161.9,134.7,52,40.8,36.9,40.4,44,44.8
228,472.2,130.3,162.6,135.2,52.2,40.9,37.1,40.6,44.2,44.8
229,472.1,130.9,163.2,135.8,52.4,41.1,37.2,40.7,44.5,44.9
230,472,131.4,163.9,136.3,52.7,41.3,37.4,40.8,44.7,45
231,472.1,131.9,164.5,136.8,52.9,41.5,37.5,41,45,45
232,472,132.4,165.2,137.3,53.1,41.7,37.7,41.1,45.2,45.1
