Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-51.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-50.4,38.8,35.4,35.2,35.1,35.2,32.7,32.5
-49.4,38.8,35.4,35.2,35.1,35.2,32.7,32.5
-48.4,38.8,35.4,35.2,35.1,35.2,32.7,32.5
-47.4,38.8,35.4,35.2,35.1,35.2,32.7,32.5
-46.4,38.8,35.4,35.2,35.1,35.2,32.7,32.5
-45.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-44.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-43.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-42.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-41.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-40.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-39.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-38.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-37.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-36.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-35.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-34.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-33.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-32.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-31.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-30.4,38.8,35.4,35.2,35.1,35.2,32.6,32.5
-29.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-28.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-27.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-26.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-25.4,38.7,35.4,35.1,35.1,35.2,32.6,32.5
-24.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-23.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-22.4,38.7,35.4,35.1,35.1,35.2,32.6,32.5
-21.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-20.4,38.7,35.4,35.1,35.1,35.2,32.6,32.5
-19.4,38.7,35.4,35.1,35.1,35.2,32.6,32.5
-18.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-17.4,38.7,35.4,35.1,35.1,35.2,32.6,32.5
-16.4,38.7,35.4,35.1,35.1,35.2,32.6,32.5
-15.4,38.7,35.4,35.1,35.1,35.2,32.6,32.4
-14.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-13.4,38.7,35.4,35.2,35.1,35.2,32.6,32.5
-12.4,38.7,35.4,35.2,35.1,35.2,32.6,32.4
-11.4,38.7,35.4,35.2,35.1,35.2,32.6,32.4
-10.4,38.7,35.4,35.2,35.1,35.2,32.6,32.4
-9.4,38.7,35.4,35.1,35.1,35.2,32.6,32.4
-8.4,38.7,35.4,35.1,35.1,35.2,32.6,32.4
-7.4,38.7,35.4,35.1,35.1,35.2,32.6,32.4
-6.4,38.7,35.4,35.1,35.1,35.2,32.6,32.4
-5.4,38.6,35.4,35.1,35.1,35.2,32.6,32.4
-4.4,38.6,35.4,35.1,35.1,35.2,32.6,32.4
-3.4,38.6,35.3,35.1,35,35.3,32.7,32.4
-2.4,38.6,35.3,35.1,35,35.3,32.7,32.4
-1.4,38.7,35.3,35.2,35,35.3,32.6,32.4
-0.4,39.2,35.3,35.2,35,35.3,32.6,32.4
0.6,40.3,35.3,35.1,35,35.2,32.6,32.4
1.6,42,35.3,35.1,35,35.2,32.6,32.4
2.6,44.2,35.3,35.1,35,35.2,32.6,32.4
3.6,46.8,35.3,35.1,35,35.2,32.6,32.4
4.6,49.8,35.3,35.1,35,35.2,32.6,32.4
5.6,53.1,35.4,35.1,35,35.2,32.6,32.5
6.6,56.6,35.4,35.1,35,35.2,32.6,32.5
7.6,60.4,35.4,35.1,35,35.2,32.6,32.5
8.6,64.4,35.4,35.1,35,35.3,32.7,32.5
9.6,68.6,35.4,35.1,35,35.3,32.7,32.5
10.6,73,35.4,35.1,35,35.3,32.7,32.6
11.6,77.5,35.5,35.1,35,35.3,32.7,32.6
12.6,82.1,35.5,35.1,35,35.4,32.7,32.6
13.6,87,35.6,35.1,35,35.4,32.7,32.7
14.6,91.9,35.6,35.1,35,35.4,32.7,32.7
15.6,96.9,35.7,35.1,35,35.5,32.7,32.8
16.6,102,35.7,35.2,35.1,35.5,32.8,32.9
17.6,107.2,35.8,35.2,35.1,35.6,32.8,32.9
18.6,112.5,35.9,35.2,35.1,35.7,32.8,33
19.6,117.8,36,35.2,35.1,35.7,32.9,33.1
20.6,123.1,36.1,35.2,35.1,35.8,32.9,33.2
21.6,128.5,36.2,35.2,35.1,35.9,32.9,33.3
22.6,133.9,36.3,35.2,35.1,36,33,33.5
23.6,139.4,36.4,35.2,35.1,36.1,33,33.6
24.6,144.9,36.6,35.2,35.2,36.2,33.1,33.7
25.6,150.3,36.7,35.3,35.2,36.3,33.2,33.9
26.6,155.8,36.9,35.3,35.2,36.4,33.2,34
27.6,161.2,37.1,35.3,35.2,36.6,33.3,34.2
28.6,166.7,37.3,35.3,35.3,36.7,33.4,34.4
29.6,172.2,37.5,35.4,35.3,36.8,33.5,34.6
30.6,177.9,37.7,35.4,35.3,37,33.6,34.8
31.6,183.5,37.9,35.4,35.4,37.2,33.7,35.1
32.6,189.1,38.2,35.5,35.4,37.4,33.8,35.3
33.6,194.7,38.4,35.5,35.5,37.6,33.9,35.5
34.6,200.4,38.7,35.6,35.5,37.8,34,35.8
35.6,205.9,39,35.6,35.6,37.9,34.2,36.1
36.6,211.5,39.3,35.7,35.6,38.2,34.3,36.4
37.6,216.9,39.7,35.7,35.7,38.4,34.5,36.7
38.6,222.4,40,35.8,35.8,38.7,34.6,37
39.6,227.9,40.3,35.9,35.9,38.9,34.8,37.3
40.6,233.4,40.7,36,35.9,39.2,35,37.7
41.6,238.8,41.1,36,36,39.5,35.1,38
42.7,244.3,41.5,36.1,36.1,39.8,35.3,38.4
43.6,249.7,41.9,36.2,36.2,40.1,35.5,38.8
44.6,255.1,42.3,36.3,36.3,40.4,35.7,39.2
45.6,260.6,42.8,36.4,36.4,40.7,36,39.7
46.6,266.2,43.2,36.5,36.6,41,36.2,40.1
47.6,271.7,43.7,36.6,36.7,41.4,36.4,40.6
48.6,277.2,44.2,36.8,36.8,41.7,36.7,41.1
49.6,282.8,44.7,36.9,37,42.2,36.9,41.5
50.6,288.1,45.3,37,37.1,42.6,37.2,42
51.6,293.5,45.8,37.2,37.2,43,37.5,42.6
52.6,298.7,46.4,37.3,37.4,43.4,37.8,43.1
53.6,303.8,47,37.5,37.6,43.8,38.1,43.6
54.6,309.1,47.6,37.7,37.7,44.3,38.4,44.2
55.6,314.4,48.3,37.8,37.9,44.8,38.7,44.8
56.6,319.5,48.9,38,38.1,45.3,39.1,45.4
57.6,324.5,49.6,38.2,38.3,45.8,39.4,46.1
58.6,329.6,50.3,38.4,38.5,46.3,39.8,46.7
59.6,334.9,51,38.6,38.8,46.8,40.1,47.4
60.6,340,51.7,38.8,39,47.4,40.5,48.1
61.6,345.1,52.5,39,39.2,47.9,40.9,48.8
62.6,350.2,53.3,39.3,39.5,48.5,41.3,49.5
63.6,355.1,54.1,39.5,39.7,49.1,41.8,50.2
64.6,360,54.9,39.8,40,49.7,42.2,51
65.6,364.9,55.8,40,40.3,50.4,42.6,51.7
66.6,369.9,56.7,40.3,40.5,51,43.1,52.5
67.6,374.8,57.6,40.6,40.8,51.7,43.6,53.3
68.6,379.8,58.6,40.9,41.1,52.4,44.1,54.2
69.6,384.8,59.6,41.2,41.4,53.2,44.6,55
70.6,389.8,60.6,41.5,41.8,53.9,45.1,55.9
71.6,394.8,61.7,41.8,42.1,54.7,45.6,56.8
72.6,399.7,62.8,42.1,42.4,55.5,46.1,57.8
73.6,404.4,64,42.5,42.8,56.3,46.7,58.8
74.6,409.1,65.1,42.8,43.1,57.1,47.3,59.8
75.6,413.7,66.3,43.2,43.5,57.9,47.8,60.8
76.6,418.3,67.5,43.6,43.9,58.8,48.5,61.9
77.6,422.9,68.7,43.9,44.3,59.7,49.1,62.9
78.6,427.5,70,44.3,44.7,60.6,49.7,64
79.6,432,71.2,44.7,45.1,61.5,50.4,65.1
80.6,436.6,72.5,45.1,45.5,62.5,51.1,66.3
81.6,440.8,73.8,45.6,46,63.5,51.8,67.4
82.6,444.5,75.1,46,46.4,64.5,52.5,68.6
83.6,448,76.5,46.5,46.9,65.4,53.2,69.8
84.6,451.1,77.9,47,47.4,66.4,53.9,71
85.6,454.2,79.4,47.4,47.9,67.4,54.7,72.2
86.6,457.1,80.7,47.9,48.4,68.6,55.4,73.5
87.6,460,82.2,48.5,48.9,69.6,56.2,74.7
88.6,462.8,83.6,49,49.4,70.7,57,76
89.7,465.3,85.1,49.5,50,71.7,57.7,77.3
90.6,467.8,86.6,50.1,50.5,72.8,58.6,78.5
91.6,470.1,88.1,50.6,51.1,73.9,59.4,79.8
92.6,472.3,89.7,51.2,51.7,74.9,60.2,81.1
93.6,474.1,91.2,51.8,52.3,76.1,61,82.5
94.6,475.8,92.7,52.3,52.9,77.2,61.9,83.8
95.6,477.2,94.2,53,53.5,78.4,62.7,85.1
96.6,478.4,95.8,53.6,54.1,79.4,63.6,86.4
97.6,479.4,97.3,54.2,54.7,80.7,64.4,87.8
98.6,480.1,98.8,54.8,55.4,81.8,65.3,89.1
99.6,480.6,100.3,55.5,56,83,66.2,90.4
100.6,481,101.9,56.1,56.6,84.1,67.1,91.8
101.6,481.2,103.4,56.8,57.3,85.3,67.9,93.1
102.6,481.3,104.9,57.5,58,86.5,68.9,94.4
103.6,481.3,106.5,58.1,58.7,87.6,69.7,95.7
104.6,481.2,107.9,58.8,59.3,88.9,70.6,97
105.6,481.2,109.5,59.5,60,89.9,71.5,98.3
106.6,480.9,111,60.2,60.7,91.1,72.4,99.6
107.6,480.5,112.5,60.9,61.4,92.2,73.3,100.8
108.6,480.1,114,61.6,62.1,93.4,74.2,102.1
109.6,479.9,115.4,62.4,62.8,94.5,75.1,103.3
110.6,479.8,116.9,63.1,63.5,95.6,76,104.6
111.6,479.5,118.3,63.8,64.2,96.7,76.8,105.8
112.6,479.2,119.8,64.5,65,97.8,77.7,107
113.6,479,121.2,65.3,65.7,98.9,78.6,108.2
114.6,478.8,122.6,66,66.4,99.9,79.5,109.4
115.6,478.4,123.9,66.7,67.1,101,80.3,110.5
116.6,477.9,125.3,67.5,67.9,101.9,81.2,111.7
117.6,477.4,126.6,68.2,68.6,103,82.1,112.8
118.6,477,128,69,69.3,103.9,82.9,113.9
119.6,476.6,129.3,69.7,70.1,104.9,83.8,115.1
120.6,476.4,130.6,70.5,70.8,105.9,84.7,116.2
121.6,476.2,131.9,71.2,71.5,106.8,85.5,117.2
122.6,475.9,133.2,72,72.3,107.7,86.3,118.3
123.6,475.6,134.4,72.7,73,108.7,87.2,119.4
124.6,475.4,135.7,73.5,73.8,109.5,88,120.4
125.6,475.3,137,74.2,74.5,110.4,88.9,121.4
126.6,475,138.2,75,75.2,111.3,89.7,122.5
127.6,474.6,139.4,75.7,75.9,112.1,90.5,123.5
128.6,474.4,140.6,76.5,76.7,113,91.3,124.4
129.6,474.2,141.8,77.2,77.4,113.8,92.1,125.4
130.6,473.9,142.9,77.9,78.1,114.8,93,126.4
131.6,473.7,144.2,78.7,78.9,115.5,93.8,127.4
132.6,473.6,145.3,79.4,79.6,116.4,94.6,128.3
133.6,473.6,146.5,80.2,80.3,117.1,95.4,129.2
134.6,473.6,147.6,80.9,81,118,96.2,130.2
135.6,473.6,148.8,81.6,81.7,118.7,96.9,131.1
136.6,473.5,149.9,82.3,82.4,119.6,97.7,132
137.6,473.5,151,83.1,83.1,120.3,98.5,132.9
138.6,473.6,152.1,83.8,83.8,121.1,99.3,133.8
139.6,473.9,153.2,84.5,84.5,121.9,100.1,134.6
140.6,474.3,154.4,85.2,85.2,122.6,100.9,135.5
141.6,474.7,155.5,85.9,85.9,123.4,101.6,136.4
142.6,475,156.6,86.6,86.6,124.2,102.4,137.2
143.6,475,157.7,87.3,87.3,125,103.2,138.1
144.6,475.1,158.8,88,88,125.7,104,138.9
145.6,475.3,159.9,88.7,88.7,126.4,104.7,139.8
146.6,475.5,161,89.5,89.4,127.2,105.5,140.6
147.6,475.6,162.1,90.1,90.1,127.9,106.3,141.4
148.6,475.7,163.2,90.8,90.8,128.7,107.1,142.3
149.6,475.9,164.3,91.5,91.5,129.3,107.8,143.1
150.6,476.1,165.4,92.2,92.2,130.1,108.6,143.9
151.6,476.4,166.5,92.9,92.9,130.8,109.3,144.7
152.6,476.6,167.6,93.6,93.6,131.6,110.1,145.5
153.6,476.8,168.7,94.3,94.3,132.3,110.8,146.4
154.6,476.9,169.8,95,95,133,111.6,147.2
155.6,476.9,170.8,95.7,95.7,133.7,112.3,148
156.6,477.1,171.9,96.4,96.4,134.4,113,148.8
157.6,477.3,173,97.1,97.1,135.2,113.7,149.6
158.6,477.4,174.1,97.8,97.8,135.9,114.4,150.3
159.6,477.4,175.1,98.5,98.5,136.7,115.1,151.1
160.6,477.2,176.2,99.2,99.3,137.3,115.8,151.9
161.6,477.1,177.3,100,100,138.1,116.5,152.7
162.7,477,178.4,100.8,100.8,138.8,117.3,153.5
163.6,476.9,179.4,101.5,101.5,139.5,117.9,154.2
164.6,476.8,180.4,102.2,102.2,140.3,118.7,155
165.6,476.9,181.5,103,102.9,140.9,119.3,155.7
166.6,477,182.6,103.7,103.6,141.7,120.1,156.5
167.6,477.2,183.6,104.5,104.3,142.4,120.8,157.2
168.6,477.4,184.6,105.2,104.9,143.2,121.5,157.9
169.6,477.6,185.7,105.9,105.6,143.8,122.2,158.7
170.6,477.8,186.6,106.7,106.3,144.6,123,159.4
171.6,477.9,187.7,107.4,107,145.3,123.7,160.1
172.6,477.9,188.7,108.1,107.6,146,124.4,160.8
173.6,477.9,189.7,108.8,108.3,146.7,125.2,161.5
174.6,477.9,190.6,109.5,108.9,147.5,125.9,162.3
175.6,478,191.6,110.2,109.6,148.2,126.6,162.9
176.6,478,192.6,110.9,110.3,148.9,127.4,163.7
177.6,478,193.6,111.6,111,149.6,128.1,164.4
178.6,477.9,194.5,112.3,111.7,150.4,128.9,165
179.6,477.8,195.4,113.1,112.4,151.2,129.6,165.7
180.6,477.8,196.4,113.8,113.1,151.8,130.4,166.4
181.6,477.8,197.4,114.6,113.8,152.5,131.1,167.1
182.6,477.6,198.3,115.3,114.5,153.3,131.9,167.8
183.6,477.6,199.2,116.1,115.3,154,132.6,168.4
184.6,478.1,200.2,116.9,116.1,154.7,133.4,169.1
185.6,478.4,201.1,117.7,116.8,155.4,134.1,169.8
186.6,478.5,202,118.5,117.6,156.2,134.9,170.4
187.6,478.6,202.9,119.3,118.4,156.9,135.6,171
188.6,478.4,203.9,120.2,119.2,157.6,136.4,171.7
189.6,478.2,204.8,121.1,120,158.3,137.1,172.3
190.6,478.1,205.7,122,120.8,159.1,137.9,173
191.6,478,206.6,123,121.7,159.8,138.6,173.6
192.6,478,207.6,123.9,122.5,160.5,139.4,174.2
193.6,477.9,208.5,124.9,123.3,161.2,140.1,174.9
194.6,477.7,209.4,125.8,124.2,161.9,140.8,175.5
195.6,477.9,210.3,126.8,125,162.7,141.6,176.1
196.6,477.9,211.3,127.7,125.8,163.3,142.3,176.7
197.6,477.9,212.2,128.7,126.6,164,143.1,177.3
198.6,478,213.2,129.6,127.4,164.7,143.8,178
199.6,478.2,214.2,130.6,128.2,165.5,144.5,178.6
200.6,478.5,215.3,131.5,129,166.1,145.3,179.2
201.6,478.7,216.4,132.5,129.8,166.8,146,179.8
202.6,478.9,217.5,133.4,130.6,167.6,146.7,180.4
203.6,478.9,218.8,134.3,131.5,168.3,147.5,181
204.6,478.8,220.1,135.3,132.2,169.2,148.2,181.6
205.6,478.8,221.5,136.2,133.1,169.8,148.9,182.2
206.6,478.7,222.8,137.1,133.9,170.7,149.7,182.8
207.6,478.7,224.2,138.1,134.7,171.3,150.4,183.5
208.6,478.5,225.5,139,135.5,172.2,151.2,184.1
209.6,478.4,226.9,139.9,136.4,172.9,151.9,184.7
210.6,478.1,228.2,140.8,137.2,173.7,152.7,185.3
211.6,478,229.5,141.8,138.1,174.5,153.4,185.9
212.6,477.8,230.9,142.7,139,175.2,154.1,186.5
213.6,477.7,232.1,143.6,139.8,176,154.9,187.1
214.6,477.5,233.4,144.5,140.7,176.7,155.6,187.7
215.6,477.3,234.5,145.5,141.5,177.6,156.4,188.3
216.6,477.1,235.7,146.4,142.4,178.3,157.1,188.9
217.6,477,236.8,147.3,143.3,179.1,157.9,189.5
218.6,476.9,238,148.3,144.2,179.8,158.6,190.2
219.6,477.1,239.1,149.2,145.1,180.6,159.4,190.8
220.6,477,240.2,150.2,146,181.4,160.1,191.4
221.6,476.7,241.3,151.1,147,182.1,160.9,192
222.6,476.6,242.3,152.1,147.9,182.9,161.6,192.6
223.6,476.5,243.4,153,148.9,183.6,162.3,193.2
224.6,476.4,244.3,154,149.8,184.5,163.1,193.8
225.6,476.4,245.3,155,150.7,185.2,163.8,194.4
226.6,476.5,246.1,155.9,151.7,186,164.5,195
227.6,476.6,247,156.9,152.6,186.7,165.2,195.6
228.6,476.6,247.7,157.8,153.5,187.6,166,196.2
229.6,476.7,248.5,158.8,154.5,188.3,166.7,196.8
230.6,476.9,249.1,159.7,155.4,189.1,167.4,197.4
231.6,476.9,249.8,160.7,156.3,189.9,168.2,198
232.6,477,250.5,161.6,157.3,190.6,168.9,198.6
233.6,477,251.1,162.5,158.2,191.5,169.6,199.2
234.6,477.1,251.7,163.4,159.1,192.2,170.4,199.8
235.6,477,252.1,164.4,160,193.1,171.1,200.4
236.6,476.8,252.6,165.3,160.9,193.9,171.9,200.9
237.6,476.6,252.9,166.2,161.8,194.7,172.6,201.5
238.6,476.3,253.4,167.1,162.7,195.4,173.3,202.1
239.6,476.3,253.9,168,163.6,196.2,174.1,202.7
240.6,476.2,254.4,168.9,164.5,197.1,174.8,203.2
241.6,476.3,254.8,169.8,165.4,197.9,175.5,203.8
242.6,476.4,255.4,170.8,166.3,198.6,176.3,204.4
243.6,476.3,256,171.6,167.2,199.4,177,204.9
244.6,476.3,256.4,172.5,168.1,200.3,177.7,205.5
245.6,476.4,256.9,173.4,169,201.1,178.5,206.1
246.6,476.4,257.5,174.3,169.9,201.8,179.2,206.6
247.6,476.5,257.9,175.2,170.7,202.7,179.9,207.2
248.6,476.5,258.4,176.1,171.6,203.5,180.7,207.8
249.6,476.6,258.9,177,172.5,204.3,181.4,208.3
250.6,476.7,259.4,177.9,173.4,205,182.1,208.8
251.6,476.7,259.8,178.7,174.2,205.9,182.9,209.4
252.6,476.9,260.3,179.6,175.1,206.6,183.6,209.9
253.6,477.2,260.6,180.5,176,207.5,184.3,210.5
254.6,477.2,261.1,181.4,176.9,208.2,185.1,211
255.6,477.1,261.5,182.2,177.7,209,185.8,211.5
256.6,477.3,261.9,183.1,178.5,209.7,186.5,212
257.6,477.5,262.3,184,179.4,210.3,187.2,212.6
258.6,477.3,262.6,184.8,180.3,211,188,213.1
259.6,477.3,263,185.7,181.1,211.7,188.7,213.6
260.6,477.4,263.3,186.5,181.9,212.5,189.4,214.2
261.6,477.5,263.7,187.4,182.8,213.2,190.1,214.7
262.6,477.4,264,188.2,183.7,214,190.8,215.2
263.6,477.1,264.4,189.1,184.6,214.7,191.5,215.7
264.6,477.1,264.7,189.9,185.4,215.5,192.3,216.2
265.6,477,265.1,190.8,186.3,216.2,193,216.7
266.6,477.1,265.4,191.6,187.1,217,193.7,217.2
267.6,477.1,265.7,192.5,187.9,217.7,194.4,217.7
268.6,477,266,193.3,188.8,218.5,195.1,218.2
269.7,477,266.2,194.2,189.6,219.3,195.9,218.7
270.6,477,266.5,195,190.4,219.9,196.6,219.2
271.6,476.8,266.7,195.8,191.1,220.8,197.3,219.6
272.6,476.7,267.1,196.7,191.9,221.5,198,220.1
273.6,476.8,267.3,197.6,192.7,222.3,198.7,220.6
274.6,476.7,267.5,198.5,193.5,223,199.4,221.1
275.6,476.7,267.7,199.4,194.3,224,200.1,221.6
276.6,476.7,268,200.2,195,224.7,200.8,222.1
277.6,476.7,268.2,201.1,195.7,225.6,201.5,222.6
278.6,476.8,268.4,201.9,196.5,226.4,202.1,223.1
279.6,476.9,268.4,202.8,197.2,227.1,202.8,223.6
280.6,476.9,268.2,203.7,197.9,227.9,203.5,224
281.6,477,268.1,204.5,198.6,228.2,204.2,224.5
282.6,476.9,267.7,205.3,199.3,228.4,204.9,225
283.6,476.9,267.4,206.1,200,228.2,205.5,225.5
284.6,477,267.1,206.9,200.6,228.4,206.2,225.9
285.6,477.1,266.8,207.7,201.4,228.4,206.9,226.4
286.6,477.2,266.5,208.4,202,228.7,207.6,226.9
287.6,476.9,266.3,209.2,202.7,228.8,208.2,227.4
288.6,476.6,266.5,209.9,203.4,229.1,208.9,227.9
289.6,476.4,266.4,210.6,204,229.3,209.5,228.4
290.6,476.3,266.4,211.3,204.7,229.4,210.2,228.9
291.6,476.4,266.1,211.9,205.3,229.8,210.8,229.3
292.6,476.2,265.9,212.6,206,229.9,211.4,229.8
293.6,476,265.5,213.2,206.6,230.3,212.1,230.3
294.6,476,265.1,213.9,207.3,230.4,212.6,230.7
295.6,476.1,264.7,214.5,207.9,230.7,213.2,231.2
296.6,476.2,264.5,215.2,208.6,230.9,213.7,231.6
297.6,476.1,264.3,215.8,209.2,231.2,214.2,232.1
298.6,476.1,264.3,216.5,209.8,231.6,214.7,232.6
299.6,476,264.2,217.1,210.4,231.8,215.1,233
300.6,476,264,217.7,211,232.2,215.5,233.4
301.6,476.1,263.9,218.3,211.6,232.4,215.8,233.9
302.6,476.2,263.7,218.9,212.2,232.7,216.2,234.3
303.6,476.3,263.7,219.5,212.9,232.9,216.6,234.8
304.6,476.5,263.6,220.1,213.4,233.3,217,235.2
305.6,476.5,263.6,220.7,214,233.6,217.4,235.6
306.6,476.5,263.7,221.3,214.7,233.8,217.8,236
307.6,476.2,263.7,221.9,215.2,234.2,218.2,236.4
308.6,476,263.8,222.5,215.9,234.5,218.6,236.8
309.6,476.1,263.9,223.1,216.4,235,219.1,237.3
310.6,476.3,264.1,223.7,217,235.3,219.5,237.7
311.6,476.5,264.2,224.2,217.6,235.7,220,238.1
312.6,476.6,264.4,224.8,218.2,236.1,220.4,238.5
313.6,476.5,264.7,225.4,218.8,236.6,220.9,238.9
314.6,476.6,265,225.9,219.3,237,221.3,239.3
315.6,476.8,265.3,226.5,219.8,237.3,221.8,239.7
316.6,477,265.6,227,220.3,237.8,222.2,240.1
317.6,477,265.7,227.6,220.8,238.3,222.7,240.5
318.6,477.1,265.9,228.1,221.3,238.8,223.1,240.9
319.6,477.1,266.1,228.6,221.8,239.2,223.5,241.3
320.6,477.3,266.4,229.2,222.3,239.7,224,241.7
321.6,477.3,266.6,229.7,222.8,240.3,224.5,242.1
322.6,477.3,266.9,230.3,223.3,240.7,224.9,242.5
323.6,477.5,267.2,230.8,223.9,241.2,225.4,242.9
324.6,477.6,267.5,231.4,224.4,241.7,225.8,243.3
325.6,477.5,267.8,231.9,224.9,242.2,226.3,243.7
326.6,477.6,268.1,232.4,225.4,242.7,226.7,244.1
327.6,477.6,268.3,233,225.9,243.3,227.2,244.5
328.6,477.5,268.5,233.5,226.5,243.7,227.7,244.8
329.6,477.4,268,234,227,244.3,228.2,245.2
330.6,477.3,268,234.5,227.5,244.7,228.7,245.6
331.6,477.5,267.8,235,228,245.3,229.2,245.9
332.6,477.7,267.9,235.5,228.6,245.7,229.7,246.3
333.6,477.7,268.1,236.1,229.1,246.2,230.2,246.7
334.6,477.6,268.4,236.6,229.6,246.6,230.7,247
335.6,477.6,269,237.1,230.2,247,231.2,247.4
336.6,477.6,269.6,237.6,230.7,247.5,231.8,247.8
337.6,477.5,270,238.1,231.2,247.9,232.3,248.1
338.6,477.3,270.5,238.6,231.7,248.3,232.9,248.5
339.6,477.2,270.9,239.1,232.2,248.7,233.4,248.9
340.6,477.2,271.2,239.6,232.8,249.1,234,249.2
341.6,477,271.5,240.1,233.3,249.5,234.6,249.6
342.7,477.1,271.9,240.6,233.8,249.8,235.2,250
343.6,477.3,272,241.1,234.3,250.2,235.8,250.3
344.6,477.4,272.2,241.6,234.8,250.5,236.4,250.7
345.6,477.2,272.4,242.1,235.3,250.8,237,251
346.6,477.2,272.7,242.5,235.8,251.2,237.6,251.3
347.6,477.1,273.2,243,236.3,251.5,238.1,251.7
348.6,476.9,273.5,243.5,236.8,251.8,238.7,251.9
349.6,476.9,273.9,244,237.2,252.1,239.3,252.1
350.6,476.9,274.1,244.5,237.7,252.5,239.8,252.4
351.6,477,274.4,244.9,238.2,252.8,240.4,252.8
352.6,477.1,274.7,245.4,238.6,253.2,240.9,253.1
