Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-50,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-49,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-48,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-47,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-46,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-45,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-44,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-43,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-42,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-41,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-40,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-39,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-38,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-37,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-36,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-35,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-34,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-33,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-32,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-31,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-30,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-29,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-28,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-27,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-26,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-25,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-24,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-23,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-22,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-21,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-20,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-19,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-18,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-17,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-16,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-15,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-14,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-13,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-12,22.9,27.3,27.5,27.6,27.3,27.3,27.5
-11,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-10,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-9,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-8,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-7,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-6,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-5,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-4,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-3,22.8,27.3,27.5,27.6,27.3,27.3,27.5
-2,22.8,27.3,27.4,27.6,27.4,27.3,27.5
-1,22.8,27.3,27.4,27.6,27.4,27.3,27.5
0,23.2,27.3,27.4,27.6,27.4,27.3,27.5
1,24.3,27.3,27.5,27.6,27.4,27.3,27.5
2,26.1,27.3,27.5,27.6,27.3,27.3,27.5
3,28.6,27.3,27.5,27.6,27.3,27.3,27.5
4,31.7,27.3,27.5,27.6,27.3,27.3,27.6
5,35.1,27.3,27.5,27.6,27.3,27.3,27.6
6,38.9,27.3,27.5,27.6,27.3,27.4,27.6
7,43.1,27.3,27.5,27.6,27.4,27.4,27.7
8,47.4,27.3,27.5,27.6,27.4,27.5,27.7
9,51.9,27.3,27.5,27.6,27.4,27.6,27.8
10,56.5,27.3,27.5,27.6,27.4,27.7,27.9
11,61.3,27.4,27.5,27.7,27.4,27.8,27.9
12,66.2,27.4,27.5,27.7,27.4,27.9,28
13,71.3,27.4,27.5,27.7,27.5,28,28.1
14,76.4,27.4,27.5,27.7,27.5,28.2,28.2
15,81.7,27.4,27.5,27.7,27.6,28.3,28.3
16,87,27.5,27.5,27.7,27.6,28.5,28.5
17,92.3,27.5,27.5,27.8,27.7,28.7,28.6
18,97.7,27.6,27.5,27.8,27.8,28.9,28.8
19,103.1,27.6,27.6,27.8,27.8,29.1,28.9
20,108.6,27.7,27.6,27.9,27.9,29.4,29.1
21,114.2,27.8,27.6,27.9,28,29.7,29.3
22,119.9,27.8,27.6,27.9,28.1,29.9,29.5
23,125.5,27.9,27.7,28,28.2,30.2,29.7
24,131.1,28,27.7,28,28.4,30.6,30
25,136.8,28.1,27.7,28.1,28.5,31,30.2
26,142.5,28.2,27.8,28.1,28.6,31.3,30.5
27,148.1,28.3,27.8,28.2,28.8,31.7,30.8
28,153.8,28.4,27.9,28.3,29,32.1,31.1
29,159.5,28.6,28,28.4,29.1,32.6,31.4
30,165.2,28.7,28,28.5,29.3,33,31.8
31,170.9,28.9,28.1,28.6,29.5,33.5,32.1
32,176.7,29.1,28.2,28.7,29.8,33.9,32.5
33,182.4,29.2,28.2,28.8,30,34.5,32.9
34,188.1,29.4,28.3,28.9,30.2,35,33.3
35,193.8,29.7,28.4,29,30.5,35.6,33.7
36,199.4,29.9,28.5,29.2,30.8,36.2,34.1
37,205.1,30.1,28.7,29.3,31.1,36.9,34.6
38,210.8,30.4,28.8,29.5,31.4,37.5,35.1
39,216.5,30.7,28.9,29.6,31.7,38.2,35.7
40,222.2,31,29,29.8,32.1,39,36.2
41,227.9,31.3,29.2,30,32.4,39.8,36.8
42,233.6,31.6,29.3,30.2,32.8,40.5,37.4
43,239.3,31.9,29.5,30.4,33.2,41.3,38
44,244.8,32.3,29.7,30.6,33.6,42.2,38.7
45,250.5,32.6,29.9,30.8,34.1,43,39.3
46,256,33,30.1,31,34.5,43.8,40
47,261.6,33.4,30.3,31.3,35,44.7,40.7
48,267.2,33.9,30.5,31.5,35.5,45.6,41.4
49,272.6,34.3,30.7,31.8,36,46.6,42.2
50,278.1,34.8,30.9,32.1,36.5,47.7,43
51,283.6,35.3,31.2,32.4,37.1,48.8,43.9
52,289.2,35.8,31.4,32.7,37.7,49.8,44.7
53,294.7,36.3,31.7,33,38.3,50.9,45.6
54,300.2,36.9,31.9,33.3,38.9,52,46.5
55,305.6,37.5,32.2,33.6,39.6,53.2,47.4
56,310.7,38,32.5,34,40.2,54.4,48.3
57,315.4,38.7,32.8,34.4,40.9,55.6,49.3
58,319.6,39.3,33.1,34.7,41.6,56.8,50.2
59,323.7,39.9,33.5,35.1,42.3,58,51.2
60,327.4,40.6,33.9,35.5,43,59.2,52.2
61,330.9,41.3,34.2,35.9,43.8,60.4,53.2
62,334.3,42,34.6,36.4,44.6,61.5,54.2
63,337.3,42.7,35,36.8,45.3,62.7,55.2
64,340.1,43.4,35.5,37.2,46.1,63.9,56.2
65,342.6,44.2,35.9,37.7,46.9,65.1,57.2
66,344.9,45,36.3,38.2,47.8,66.3,58.3
67,346.8,45.8,36.8,38.6,48.6,67.5,59.3
68,348.3,46.6,37.2,39.1,49.5,68.7,60.3
69,349.5,47.4,37.7,39.6,50.3,69.9,61.3
70,350.5,48.2,38.2,40.1,51.2,71,62.3
71,351.3,49,38.7,40.6,52,72.1,63.3
72,352,49.9,39.3,41.1,52.9,73.1,64.3
73,352.5,50.7,39.8,41.6,53.8,74.1,65.3
74,352.7,51.6,40.3,42.1,54.6,75.1,66.2
75,352.8,52.5,40.8,42.7,55.5,76.1,67.2
76,352.8,53.4,41.4,43.2,56.4,77.1,68.1
77,352.8,54.3,41.9,43.7,57.3,78.1,69.1
78,352.8,55.2,42.5,44.3,58.1,79,70
79,352.7,56.1,43,44.8,59,80,70.9
80,352.6,57,43.6,45.4,59.9,80.9,71.9
81,352.5,58,44.1,45.9,60.7,81.8,72.8
82,352.2,58.9,44.7,46.5,61.6,82.7,73.7
83,351.9,59.8,45.3,47,62.4,83.5,74.6
84,351.6,60.7,45.8,47.6,63.3,84.4,75.5
85,351.3,61.7,46.4,48.1,64.1,85.2,76.4
86,351,62.6,47,48.7,64.9,86,77.2
87,350.8,63.5,47.6,49.2,65.7,86.8,78.1
88,350.5,64.4,48.2,49.8,66.5,87.6,78.9
89,350.2,65.4,48.8,50.3,67.3,88.4,79.8
90,349.8,66.3,49.3,50.9,68.1,89.2,80.6
91,349.4,67.2,49.9,51.5,68.8,89.9,81.5
92,348.9,68.1,50.5,52,69.6,90.6,82.3
93,348.5,69,51.1,52.6,70.4,91.3,83.1
94,348.1,69.9,51.7,53.1,71.1,92,83.9
95,347.6,70.8,52.3,53.7,71.8,92.7,84.7
96,347.2,71.6,52.9,54.2,72.5,93.4,85.5
97,346.6,72.5,53.5,54.7,73.3,94.1,86.3
98,346.1,73.4,54.1,55.3,74,94.7,87.1
99,345.5,74.2,54.7,55.8,74.7,95.3,87.9
100,344.9,75.1,55.3,56.4,75.4,95.9,88.6
101,344.5,75.9,55.9,56.9,76.1,96.5,89.4
102,344,76.8,56.5,57.5,76.7,97.1,90.2
103,343.5,77.6,57,58,77.4,97.7,90.9
104,342.9,78.4,57.6,58.5,78.1,98.3,91.7
105,342.3,79.2,58.2,59.1,78.7,98.8,92.4
106,341.6,80,58.8,59.6,79.3,99.4,93.1
107,341,80.8,59.4,60.1,79.9,99.9,93.8
108,340.5,81.6,59.9,60.6,80.6,100.4,94.5
109,339.9,82.4,60.5,61.2,81.2,101,95.2
110,339.4,83.1,61.1,61.7,81.7,101.5,95.9
111,338.9,83.9,61.7,62.2,82.3,102,96.6
112,338.3,84.6,62.2,62.7,82.9,102.5,97.3
113,337.8,85.4,62.8,63.3,83.5,103,97.9
114,337.2,86.1,63.4,63.8,84.1,103.5,98.6
115,336.7,86.8,63.9,64.3,84.6,104,99.3
116,336.3,87.6,64.5,64.8,85.2,104.5,99.9
117,335.8,88.3,65.1,65.3,85.7,104.9,100.5
118,335.2,88.9,65.6,65.8,86.3,105.4,101.2
119,334.6,89.6,66.2,66.3,86.8,105.8,101.8
120,334.2,90.3,66.7,66.8,87.4,106.3,102.4
121,333.7,91,67.3,67.3,87.9,106.7,103
122,333.2,91.6,67.8,67.8,88.4,107.2,103.6
123,332.7,92.3,68.4,68.3,89,107.6,104.2
124,332,92.9,68.9,68.8,89.5,108,104.8
125,331.4,93.5,69.5,69.3,90,108.4,105.4
126,330.9,94.1,70,69.8,90.5,108.8,105.9
127,330.4,94.8,70.6,70.3,91,109.2,106.5
128,329.8,95.4,71.1,70.8,91.5,109.6,107
129,329.2,96,71.6,71.3,92,109.9,107.6
130,328.7,96.6,72.1,71.7,92.4,110.3,108.1
131,328.2,97.2,72.7,72.2,92.9,110.7,108.6
132,327.7,97.7,73.2,72.7,93.4,111.1,109.1
133,327.1,98.3,73.7,73.2,93.8,111.4,109.6
134,326.6,98.9,74.3,73.6,94.3,111.8,110.1
135,326,99.4,74.8,74.1,94.7,112.1,110.6
136,325.5,99.9,75.3,74.6,95.2,112.5,111.1
137,325,100.5,75.8,75,95.6,112.8,111.6
138,324.4,101,76.3,75.5,96.1,113.1,112
139,323.8,101.5,76.8,76,96.5,113.5,112.5
140,323.4,102,77.3,76.4,97,113.8,113
141,322.9,102.5,77.8,76.9,97.4,114.1,113.4
142,322.4,103,78.3,77.3,97.8,114.4,113.8
143,321.9,103.5,78.7,77.8,98.2,114.7,114.3
144,321.4,104,79.2,78.2,98.7,115,114.7
145,320.8,104.5,79.7,78.7,99.1,115.3,115.1
146,320.2,104.9,80.2,79.1,99.5,115.6,115.5
147,319.7,105.4,80.7,79.5,99.9,115.9,115.9
148,319.1,105.9,81.1,80,100.2,116.2,116.3
149,318.6,106.3,81.6,80.4,100.6,116.5,116.7
150,318,106.8,82.1,80.8,101,116.8,117.1
151,317.5,107.2,82.6,81.3,101.4,117,117.5
152,316.9,107.6,83,81.7,101.7,117.3,117.8
153,316.4,108.1,83.5,82.1,102.1,117.5,118.2
154,316.1,108.5,84,82.5,102.4,117.8,118.6
155,315.8,108.9,84.4,82.9,102.8,118,118.9
156,315.4,109.3,84.9,83.4,103.2,118.3,119.3
157,315.1,109.7,85.3,83.8,103.5,118.5,119.6
158,314.9,110.1,85.8,84.2,103.9,118.8,120
159,314.6,110.5,86.2,84.6,104.2,119.1,120.3
160,314.4,110.9,86.7,85,104.6,119.3,120.7
161,314.2,111.3,87.1,85.4,104.9,119.6,121
162,314.1,111.7,87.5,85.8,105.3,119.9,121.3
163,314.1,112.1,88,86.2,105.6,120.1,121.7
164,314.3,112.5,88.4,86.6,105.9,120.4,122
165,314.6,112.8,88.8,87,106.3,120.7,122.4
166,314.7,113.2,89.2,87.4,106.6,120.9,122.7
167,314.9,113.6,89.7,87.8,107,121.2,123.1
168,315.2,113.9,90.1,88.2,107.3,121.5,123.4
169,315.5,114.3,90.5,88.6,107.7,121.8,123.7
170,315.8,114.6,90.9,89,108,122.1,124
171,316.1,115,91.3,89.4,108.4,122.4,124.4
172,316.5,115.3,91.7,89.8,108.8,122.6,124.7
173,317,115.7,92.1,90.1,109.1,122.9,125.1
174,317.5,116,92.6,90.5,109.5,123.2,125.4
175,318,116.4,93,90.9,109.8,123.5,125.8
176,318.5,116.7,93.4,91.3,110.2,123.8,126.2
177,319.1,117.1,93.8,91.7,110.5,124.2,126.5
178,319.6,117.4,94.2,92,110.8,124.5,126.9
179,320.1,117.7,94.6,92.4,111.2,124.8,127.2
180,320.6,118.1,95,92.8,111.5,125.1,127.5
181,321.1,118.4,95.4,93.2,111.8,125.4,127.9
182,321.5,118.8,95.8,93.6,112.1,125.7,128.3
183,322.1,119.1,96.2,93.9,112.5,126,128.6
184,322.6,119.5,96.5,94.3,112.8,126.4,128.9
185,323,119.8,96.9,94.7,113.1,126.7,129.3
186,323.4,120.1,97.3,95,113.5,127,129.6
187,323.8,120.5,97.7,95.4,113.8,127.3,129.9
188,324.2,120.8,98.1,95.8,114.1,127.7,130.3
189,324.5,121.2,98.5,96.2,114.5,128,130.6
190,324.9,121.5,98.9,96.5,114.8,128.3,131
191,325.2,121.8,99.3,96.9,115.2,128.7,131.3
192,325.6,122.2,99.6,97.3,115.5,129,131.7
193,325.9,122.5,100,97.6,115.9,129.3,132
194,326.1,122.9,100.4,98,116.3,129.6,132.4
195,326.2,123.2,100.8,98.4,116.6,129.9,132.7
196,326.3,123.5,101.1,98.7,117,130.3,133.1
197,326.4,123.9,101.5,99.1,117.3,130.6,133.4
198,326.5,124.2,101.9,99.4,117.7,130.9,133.7
199,326.6,124.5,102.3,99.8,118,131.3,134.1
200,326.6,124.9,102.6,100.2,118.4,131.6,134.4
201,326.6,125.2,103,100.5,118.7,131.9,134.7
202,326.6,125.5,103.4,100.9,119.1,132.3,135
203,326.5,125.9,103.7,101.3,119.4,132.5,135.3
204,326.5,126.2,104.1,101.6,119.8,132.8,135.7
205,326.5,126.5,104.5,102,120.1,133.2,136
206,326.6,126.9,104.8,102.3,120.4,133.5,136.3
207,326.5,127.2,105.2,102.7,120.7,133.8,136.6
208,326.5,127.5,105.5,103,121.1,134.1,136.9
209,326.5,127.8,105.9,103.4,121.4,134.3,137.2
210,326.5,128.2,106.3,103.7,121.7,134.7,137.6
211,326.4,128.5,106.6,104,122,135,137.9
212,326.3,128.8,107,104.4,122.3,135.2,138.2
213,326.2,129.1,107.3,104.7,122.6,135.5,138.5
214,326.1,129.4,107.7,105.1,122.9,135.8,138.7
215,325.8,129.7,108,105.4,123.2,136.1,139
216,325.8,130,108.4,105.7,123.5,136.4,139.4
217,325.7,130.3,108.7,106.1,123.8,136.7,139.7
218,325.7,130.6,109.1,106.4,124.1,137,139.9
219,325.6,130.9,109.4,106.7,124.4,137.3,140.2
220,325.5,131.2,109.7,107,124.7,137.6,140.5
221,325.5,131.5,110.1,107.4,125,137.8,140.8
222,325.4,131.8,110.4,107.7,125.3,138.1,141.1
223,325.4,132.1,110.7,108,125.6,138.4,141.4
224,325.3,132.4,111.1,108.3,125.9,138.7,141.7
225,325.2,132.7,111.4,108.6,126.2,138.9,141.9
226,325,133,111.7,108.9,126.5,139.2,142.2
227,324.9,133.3,112.1,109.2,126.8,139.5,142.5
228,324.9,133.5,112.4,109.5,127,139.8,142.8
229,324.8,133.8,112.7,109.8,127.3,140,143
230,324.7,134.1,113,110.1,127.5,140.3,143.3
231,324.6,134.3,113.3,110.4,127.8,140.5,143.6
232,324.6,134.6,113.7,110.7,128,140.8,143.9
233,324.5,134.8,114,111,128.3,141.1,144.2
234,324.6,135.1,114.3,111.3,128.5,141.3,144.4
235,324.6,135.3,114.6,111.6,128.7,141.6,144.7
236,324.6,135.6,114.9,111.9,128.9,141.8,145
237,324.8,135.8,115.2,112.2,129.2,142.1,145.2
238,324.9,136,115.5,112.5,129.4,142.4,145.5
239,324.8,136.2,115.8,112.8,129.6,142.6,145.8
240,324.8,136.5,116.1,113.1,129.8,142.9,146
241,324.6,136.7,116.4,113.4,130,143.2,146.3
242,324.7,136.9,116.7,113.7,130.2,143.4,146.6
243,324.7,137.1,117,114,130.5,143.7,146.8
244,324.7,137.3,117.2,114.3,130.7,144,147.1
245,324.7,137.5,117.5,114.6,130.9,144.2,147.4
246,324.7,137.7,117.8,114.9,131.1,144.5,147.6
247,324.7,137.9,118.1,115.2,131.4,144.7,147.8
248,324.8,138.1,118.4,115.4,131.6,145,148.1
249,324.8,138.3,118.7,115.7,131.8,145.2,148.4
250,324.9,138.5,119,116,132.1,145.5,148.6
251,324.9,138.7,119.2,116.3,132.3,145.7,148.9
252,325,138.9,119.5,116.6,132.6,145.9,149.1
253,325,139.1,119.8,116.9,132.9,146.2,149.4
254,325,139.3,120.1,117.2,133.1,146.4,149.6
255,325,139.5,120.4,117.4,133.4,146.7,149.9
256,325,139.7,120.6,117.7,133.7,146.9,150.1
257,325,139.9,120.9,118,134,147.2,150.4
258,325,140.1,121.2,118.3,134.3,147.4,150.6
259,324.9,140.3,121.5,118.6,134.6,147.7,150.8
260,324.8,140.4,121.8,118.8,134.9,147.9,151.1
261,324.8,140.7,122,119.1,135.2,148.1,151.3
262,324.8,140.9,122.3,119.3,135.5,148.3,151.5
263,324.8,141.1,122.6,119.6,135.8,148.5,151.8
264,324.8,141.3,122.9,119.8,136.2,148.8,152.1
265,324.5,141.5,123.1,120,136.5,149,152.3
266,324.5,141.7,123.4,120.3,136.8,149.2,152.5
267,324.5,141.9,123.7,120.5,137.1,149.4,152.7
268,324.5,142.1,124,120.7,137.4,149.7,153
269,324.5,142.3,124.2,120.9,137.7,149.9,153.2
270,324.4,142.6,124.5,121.1,138.1,150.1,153.4
271,324.4,142.8,124.8,121.3,138.4,150.4,153.6
272,324.3,143,125,121.5,138.7,150.6,153.8
273,324.3,143.2,125.3,121.7,139.1,150.8,154.1
274,324.3,143.5,125.6,121.9,139.4,151,154.3
275,324.2,143.7,125.9,122.1,139.7,151.2,154.5
276,324.1,144,126.2,122.3,140,151.5,154.8
277,324.1,144.2,126.5,122.5,140.4,151.7,155
278,324.1,144.4,126.8,122.7,140.7,151.9,155.2
279,324,144.7,127.1,122.9,141,152.1,155.4
280,324.1,145,127.3,123.1,141.3,152.3,155.7
281,324.1,145.2,127.6,123.3,141.7,152.5,155.9
282,324,145.5,127.9,123.4,142,152.7,156.1
283,324,145.7,128.2,123.5,142.3,153,156.3
284,324,146,128.5,123.5,142.6,153.2,156.5
285,324,146.2,128.8,123.6,142.9,153.4,156.8
286,324,146.5,129.1,123.7,143.2,153.6,157
287,324.1,146.8,129.4,124,143.5,153.8,157.2
288,324.1,147.1,129.6,124.2,143.7,154.1,157.4
289,324.2,147.3,129.9,124.4,144,154.3,157.6
290,324.2,147.6,130.2,124.7,144.3,154.5,157.9
291,324.3,147.9,130.5,125,144.5,154.7,158.1
292,324.2,148.2,130.7,125.3,144.8,154.9,158.3
293,324.3,148.4,131,125.6,145.1,155.1,158.5
294,324.3,148.7,131.3,125.9,145.3,155.3,158.7
295,324.4,149,131.6,126.2,145.6,155.6,158.9
296,324.5,149.3,131.8,126.5,145.8,155.8,159.1
297,324.5,149.6,132.1,126.9,146.1,156,159.3
298,324.7,149.8,132.4,127.2,146.4,156.2,159.6
299,324.7,150.1,132.6,127.5,146.6,156.4,159.8
300,324.6,150.4,132.9,127.8,146.9,156.6,160
301,324.6,150.7,133.1,128.1,147.1,156.8,160.2
302,324.8,151,133.4,128.4,147.4,157,160.4
303,324.9,151.3,133.7,128.7,147.6,157.2,160.6
304,325,151.6,134,129,147.9,157.4,160.8
305,325.2,151.8,134.2,129.3,148.2,157.6,161
306,325.2,152.1,134.5,129.7,148.5,157.8,161.2
307,325.3,152.4,134.8,130.1,148.7,158,161.4
308,325.4,152.7,135.1,130.6,149,158.2,161.6
309,325.4,153,135.4,130.9,149.3,158.4,161.8
310,325.4,153.3,135.7,131.3,149.6,158.6,162
311,325.3,153.6,136,131.6,149.9,158.8,162.2
312,325.3,153.8,136.3,132,150.1,159,162.4
313,325.3,154.1,136.6,132.4,150.4,159.3,162.5
314,325.3,154.4,136.9,132.8,150.7,159.5,162.7
315,325.3,154.7,137.2,133.1,151,159.7,162.9
316,325.3,155,137.5,133.5,151.2,159.9,163.1
317,325.2,155.2,137.8,133.8,151.5,160,163.3
318,325.2,155.5,138.1,134.2,151.7,160.2,163.5
319,325.3,155.8,138.4,134.6,152,160.4,163.7
320,325.3,156.1,138.7,134.9,152.3,160.6,163.9
321,325.4,156.4,139,135.3,152.5,160.8,164.1
322,325.4,156.6,139.3,135.7,152.8,161,164.3
323,325.4,156.9,139.6,136.1,153,161.2,164.5
324,325.4,157.2,139.9,136.5,153.3,161.4,164.7
325,325.4,157.5,140.2,136.9,153.5,161.6,164.9
326,325.3,157.8,140.5,137.2,153.7,161.8,165.1
327,325.3,158.1,140.8,137.5,154,162,165.2
328,325.3,158.3,141.1,137.8,154.2,162.2,165.4
329,325.3,158.6,141.4,138.2,154.5,162.4,165.6
330,325.2,158.9,141.6,138.5,154.7,162.6,165.8
331,325.3,159.2,141.9,138.8,155,162.8,166
332,325.1,159.5,142.2,139.2,155.3,163,166.2
333,324.9,159.8,142.5,139.5,155.5,163.2,166.4
334,324.9,160,142.7,139.8,155.8,163.4,166.6
335,324.9,160.3,143,140.1,156,163.6,166.8
336,324.9,160.6,143.3,140.5,156.3,163.8,166.9
337,324.9,160.9,143.5,140.8,156.6,164,167.2
338,324.9,161.2,143.7,141.2,156.8,164.2,167.4
339,325,161.4,144,141.5,157,164.4,167.5
340,325,161.7,144.2,141.8,157.3,164.5,167.7
341,324.9,162,144.4,142.1,157.5,164.7,167.9
342,324.8,162.3,144.5,142.5,157.8,164.9,168.1
343,324.8,162.5,144.6,142.8,158.1,165.1,168.3
344,324.9,162.8,144.8,143.1,158.3,165.3,168.5
345,324.9,163.1,145.1,143.5,158.6,165.4,168.7
346,324.8,163.4,145.4,143.8,158.9,165.6,168.9
347,324.9,163.6,145.8,144.1,159.2,165.7,169.1
348,324.9,163.9,146.1,144.5,159.5,166,169.3
349,324.9,164.2,146.5,144.7,159.8,166.1,169.5
350,325,164.5,146.8,145,160.1,166.3,169.7
351,324.9,164.7,147.2,145.2,160.4,166.5,169.9
352,324.8,165,147.5,145.5,160.7,166.7,170.1
353,324.8,165.2,147.8,145.8,161,166.8,170.3
354,324.9,165.5,148.1,146.1,161.3,167,170.5
355,325,165.8,148.4,146.4,161.6,167.2,170.6
356,324.9,166,148.7,146.8,161.9,167.4,170.8
357,324.9,166.3,149,147.2,162.2,167.6,171
358,324.9,166.6,149.4,147.6,162.5,167.7,171.3
359,324.9,166.8,149.7,148,162.7,167.9,171.5
360,324.9,167.1,150,148.4,163,168.1,171.7
361,325,167.3,150.3,148.7,163.3,168.2,171.8
362,324.9,167.6,150.5,149.1,163.6,168.4,172
363,324.8,167.8,150.8,149.5,163.8,168.5,172.2
364,324.7,168.1,151.1,149.8,164.1,168.7,172.4
365,324.6,168.3,151.4,150.1,164.4,168.9,172.6
366,324.6,168.6,151.6,150.5,164.6,169.1,172.8
367,324.6,168.8,151.8,150.8,164.9,169.3,173
368,324.6,169.1,152.1,151.1,165.1,169.5,173.2
369,324.5,169.4,152.3,151.4,165.4,169.6,173.4
370,324.4,169.6,152.6,151.7,165.6,169.8,173.6
371,324.4,169.9,152.9,152.1,165.9,170,173.8
372,324.4,170.1,153.1,152.4,166.2,170.2,174
373,324.5,170.4,153.3,152.7,166.4,170.4,174.2
374,324.5,170.6,153.5,153.1,166.7,170.6,174.3
375,324.4,170.9,153.7,153.4,166.9,170.8,174.5
376,324.5,171.1,154,153.7,167.2,171,174.7
377,324.5,171.4,154.3,154,167.4,171.2,174.9
378,324.6,171.7,154.6,154.3,167.6,171.4,175.1
379,324.6,171.9,154.9,154.6,167.9,171.6,175.3
380,324.6,172.2,155.2,154.9,168.1,171.8,175.5
381,324.6,172.4,155.5,155.2,168.3,171.9,175.6
382,324.6,172.7,155.8,155.5,168.5,172.1,175.8
383,324.6,172.9,156,155.8,168.7,172.3,176
