Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
-115,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-114,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-113,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-112,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-111,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-110,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-109,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-108,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-107,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-106,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-105,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-104,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-103,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-102,22.9,31.9,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-101,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-100,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-99,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-98,22.9,31.9,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-97,22.9,31.9,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-96,22.9,31.9,32.1,32.2,32,31.8,31.8,31.5,31.5,31.2
-95,22.9,31.9,32.1,32.2,32,31.8,31.8,31.5,31.5,31.2
-94,22.9,31.9,32.1,32.2,32,31.8,31.8,31.5,31.5,31.2
-93,22.9,31.9,32.1,32.2,31.9,31.8,31.8,31.5,31.5,31.2
-92,22.9,31.9,32.1,32.2,32,31.8,31.8,31.5,31.5,31.2
-91,22.9,31.9,32.1,32.2,32,31.8,31.8,31.5,31.5,31.2
-90,22.9,31.9,32.1,32.2,31.9,31.8,31.8,31.5,31.5,31.2
-89,22.9,31.9,32.1,32.2,32,31.8,31.8,31.5,31.5,31.2
-88,22.9,31.9,32.1,32.2,32,31.8,31.8,31.5,31.5,31.2
-87,22.9,31.9,32.1,32.2,31.9,31.8,31.8,31.5,31.5,31.2
-86,22.9,31.9,32.1,32.2,31.9,31.8,31.8,31.5,31.5,31.2
-85,22.9,31.9,32.1,32.2,31.9,31.8,31.8,31.5,31.5,31.2
-84,22.9,31.9,32.1,32.1,31.9,31.8,31.8,31.5,31.5,31.2
-83,22.9,31.9,32.1,32.1,31.9,31.8,31.8,31.5,31.5,31.2
-82,22.9,31.9,32.1,32.1,31.9,31.8,31.8,31.5,31.5,31.2
-81,22.9,31.9,32.1,32.1,31.9,31.8,31.8,31.5,31.5,31.2
-80,22.7,32.6,31,32.5,32,31.8,31.8,31.5,31.5,31.1
-79,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-78,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-77,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-76,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-75,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-74,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-73,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-72,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-71,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-70,22.3,33.9,28.4,33.4,32.3,31.9,31.8,31.5,31.5,31.1
-69,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.5,31.1
-68,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.5,31.1
-67,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.5,31.1
-66,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-65,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-64,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.5,31.1
-63,22.3,33.9,28.4,33.3,32.3,31.9,31.7,31.5,31.4,31.1
-62,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-61,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-60,22.3,33.9,28.4,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-59,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-58,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-57,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-56,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-55,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-54,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-53,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-52,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-51,22.3,34,28.2,33.4,32.3,31.9,31.7,31.5,31.4,31.1
-50,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-49,22.3,34,28.2,33.4,32.3,31.8,31.7,31.5,31.4,31.1
-48,22.3,34,28.2,33.4,32.3,31.8,31.7,31.5,31.4,31.1
-47,22.3,34,28.2,33.4,32.3,31.8,31.7,31.5,31.4,31.1
-46,22.3,34,28.2,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-45,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-44,22.3,34,28.2,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-43,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-42,22.3,34,28.2,33.4,32.3,31.8,31.7,31.5,31.4,31.1
-41,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-40,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-39,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-38,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-37,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-36,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-35,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-34,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-33,22.3,34,28.2,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-32,22.3,34,28.2,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-31,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-30,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-29,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-28,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-27,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-26,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-25,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-24,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-23,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-22,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-21,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-20,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-19,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-18,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-17,22.3,34,28.1,33.3,32.3,31.8,31.7,31.4,31.4,31.1
-16,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-15,22.3,34,28.1,33.3,32.3,31.8,31.7,31.4,31.4,31.1
-14,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-13,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-12,22.3,34,28.1,33.3,32.3,31.8,31.7,31.4,31.4,31.1
-11,22.3,34,28.1,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-10,22.3,34,28,33.4,32.3,31.8,31.7,31.4,31.4,31.1
-9,22,35,25.8,34.1,32.6,31.9,31.7,31.4,31.4,31.1
-8,21.9,35.4,25,34.4,32.6,31.9,31.7,31.4,31.4,31
-7,22.3,35.5,24.9,34.5,32.6,31.9,31.7,31.4,31.4,31
-6,23.4,35.5,24.9,34.5,32.6,31.9,31.7,31.4,31.4,31
-5,25.3,35.5,25,34.4,32.6,31.9,31.7,31.4,31.4,31
-4,27.9,35.4,25.1,34.4,32.6,31.9,31.7,31.4,31.4,31
-3,30.9,35.5,24.9,34.5,32.6,31.9,31.7,31.4,31.4,31
-2,34.4,35.5,24.9,34.5,32.6,31.9,31.7,31.4,31.4,31
-1,38.2,35.5,24.9,34.5,32.6,31.9,31.7,31.4,31.4,31
0,42.2,35.5,24.9,34.5,32.6,31.9,31.7,31.4,31.4,31
1,46.5,35.5,25,34.5,32.6,31.9,31.7,31.4,31.4,31
2,50.9,35.6,25,34.5,32.6,31.9,31.7,31.4,31.4,31
3,55.5,35.6,25,34.5,32.6,31.9,31.7,31.4,31.4,31
4,60.1,35.6,25,34.6,32.6,31.9,31.7,31.4,31.4,31
5,65,35.6,25.1,34.6,32.6,31.9,31.7,31.4,31.4,31
6,70.1,35.6,25.2,34.6,32.6,31.9,31.7,31.4,31.4,31
7,75.2,35.7,25.2,34.7,32.6,31.9,31.7,31.4,31.4,31
8,80.4,35.7,25.3,34.7,32.6,31.9,31.7,31.4,31.4,31
9,85.6,35.7,25.3,34.7,32.6,31.9,31.7,31.4,31.4,31
10,91,35.8,25.4,34.8,32.6,31.9,31.7,31.4,31.4,31
11,96.4,35.8,25.6,34.8,32.6,31.9,31.7,31.4,31.4,31
12,102,35.9,25.6,34.9,32.6,31.9,31.7,31.4,31.4,31
13,107.5,36,25.6,34.9,32.6,31.9,31.6,31.4,31.4,31
14,113.2,36,25.7,35,32.6,31.9,31.7,31.4,31.4,31
15,118.8,36,25.9,35,32.6,31.9,31.7,31.4,31.4,31
16,124.5,36.1,26,35.1,32.6,31.9,31.6,31.4,31.4,31
17,130.3,36.2,26,35.2,32.6,31.9,31.6,31.4,31.4,31
18,136,36.3,26.1,35.3,32.6,31.9,31.7,31.4,31.4,31
19,141.8,36.4,26.3,35.4,32.6,31.9,31.7,31.4,31.4,31
20,147.7,36.4,26.6,35.5,32.6,31.9,31.6,31.4,31.4,31
21,153.5,36.5,26.7,35.5,32.5,31.9,31.6,31.4,31.4,31
22,159.3,36.6,26.9,35.6,32.5,31.8,31.6,31.4,31.4,31
23,165.2,36.7,27,35.8,32.6,31.9,31.6,31.4,31.4,31
24,171,36.8,27.2,35.9,32.6,31.9,31.7,31.4,31.4,31
25,176.8,36.9,27.3,36.1,32.5,31.9,31.6,31.4,31.4,31
26,182.6,37.1,27.5,36.2,32.5,31.9,31.6,31.4,31.4,31
27,188.5,37.2,27.7,36.4,32.5,31.8,31.6,31.4,31.4,31
28,194.4,37.3,27.9,36.5,32.6,31.8,31.6,31.4,31.4,31
29,200.3,37.5,28.2,36.6,32.5,31.8,31.6,31.4,31.4,31
30,206.2,37.6,28.4,36.7,32.5,31.8,31.6,31.4,31.4,31
31,212,37.8,28.6,36.9,32.6,31.8,31.6,31.4,31.4,31
32,217.8,38,28.9,37.1,32.6,31.8,31.6,31.4,31.4,31
33,223.6,38.2,29.1,37.3,32.6,31.8,31.6,31.4,31.4,31
34,229.4,38.3,29.4,37.5,32.6,31.8,31.6,31.4,31.4,31
35,235.2,38.6,29.5,37.7,32.6,31.8,31.6,31.4,31.4,31
36,241,38.8,29.8,38,32.6,31.8,31.6,31.4,31.4,31
37,246.7,38.9,30.2,38.2,32.6,31.8,31.6,31.4,31.5,31
38,252.4,39.1,30.5,38.5,32.6,31.8,31.6,31.4,31.5,31
39,257.9,39.4,30.8,38.7,32.6,31.8,31.6,31.4,31.5,31
40,263.6,39.7,31.1,38.9,32.6,31.8,31.6,31.4,31.5,31
41,269.3,39.9,31.5,39.1,32.6,31.8,31.6,31.4,31.5,31
42,274.9,40.1,31.9,39.4,32.6,31.8,31.6,31.4,31.5,31.1
43,280.6,40.4,32.2,39.6,32.6,31.9,31.6,31.4,31.5,31.1
44,286.2,40.7,32.5,39.9,32.6,31.9,31.7,31.4,31.5,31.1
45,291.8,41,32.9,40.2,32.6,31.9,31.6,31.4,31.5,31.1
46,297.3,41.3,33.4,40.5,32.6,31.9,31.6,31.4,31.6,31.1
47,302.7,41.4,34.2,40.7,32.6,31.9,31.6,31.4,31.6,31.1
48,308.1,41.7,34.6,41,32.7,31.9,31.7,31.4,31.6,31.1
49,313.3,42.1,35,41.4,32.7,31.9,31.7,31.4,31.6,31.1
50,317.9,42.4,35.5,41.7,32.7,31.9,31.7,31.4,31.6,31.1
51,322.3,42.7,36,42,32.7,31.9,31.7,31.4,31.7,31.1
52,326.3,43,36.4,42.3,32.7,31.9,31.7,31.4,31.7,31.1
53,329.9,43.3,36.9,42.7,32.7,31.9,31.7,31.4,31.7,31.1
54,333.6,43.7,37.4,43.1,32.7,31.9,31.7,31.4,31.7,31.1
55,336.9,44.1,37.8,43.4,32.7,31.9,31.7,31.4,31.7,31.1
56,340.1,44.4,38.3,43.8,32.7,31.9,31.7,31.4,31.8,31.1
57,343.2,44.7,39,44.1,32.7,31.9,31.7,31.4,31.8,31.1
58,346.1,44.8,39.9,44.3,32.6,31.9,31.7,31.4,31.8,31.2
59,348.7,44.8,41.1,44.5,32.6,31.9,31.7,31.4,31.9,31.2
60,350.8,45,42,44.7,32.6,31.9,31.7,31.4,31.9,31.2
61,352.6,45.1,43,44.9,32.6,31.9,31.7,31.4,31.9,31.2
62,354.1,45.3,43.8,45.2,32.5,31.9,31.7,31.4,32,31.2
63,355.4,45.7,44.3,45.6,32.5,31.9,31.7,31.5,32,31.2
64,356.4,46,44.9,45.9,32.5,31.9,31.7,31.5,32,31.2
65,357.3,46.2,45.7,46.2,32.5,31.9,31.7,31.5,32.1,31.3
66,357.9,46.6,46.2,46.5,32.5,31.9,31.8,31.5,32.1,31.3
67,358.3,47,46.6,46.9,32.5,31.9,31.8,31.5,32.1,31.3
68,358.5,47.3,47.2,47.2,32.5,31.9,31.8,31.5,32.2,31.3
69,358.7,47.6,47.7,47.6,32.5,31.9,31.8,31.5,32.2,31.3
70,358.8,47.9,48.2,47.9,32.5,31.9,31.8,31.5,32.3,31.4
71,358.9,48.3,48.7,48.3,32.6,31.9,31.8,31.5,32.3,31.4
72,358.9,48.6,49.1,48.6,32.6,31.9,31.8,31.5,32.4,31.4
73,358.9,49,49.6,49,32.6,32,31.8,31.6,32.4,31.4
74,358.8,49.3,50.1,49.3,32.6,32,31.8,31.6,32.5,31.4
75,358.6,49.6,50.5,49.7,32.7,32,31.9,31.6,32.5,31.4
76,358.3,49.9,51,50,32.7,32,31.9,31.6,32.6,31.5
77,357.9,50.3,51.5,50.3,32.7,32,31.9,31.6,32.6,31.5
78,357.7,50.6,51.9,50.7,32.7,32,31.9,31.6,32.7,31.5
79,357.3,51,52.3,51,32.8,32,31.9,31.6,32.8,31.5
80,356.9,51.3,52.8,51.4,32.8,32.1,31.9,31.6,32.8,31.5
81,356.5,51.6,53.2,51.7,32.8,32.1,31.9,31.7,32.9,31.6
82,356.1,51.9,53.7,52,32.8,32.1,32,31.7,32.9,31.6
83,355.6,52.2,54.2,52.4,32.9,32.1,32,31.7,33,31.6
84,355.1,52.6,54.6,52.7,32.9,32.1,32,31.7,33,31.6
85,354.6,52.9,55,53,32.9,32.1,32,31.7,33.1,31.7
86,354.2,53.2,55.5,53.3,33,32.2,32,31.7,33.1,31.7
87,353.7,53.5,55.9,53.6,33,32.2,32,31.8,33.2,31.7
88,353.3,53.8,56.3,54,33,32.2,32,31.8,33.3,31.7
89,352.8,54.1,56.8,54.3,33,32.2,32.1,31.8,33.3,31.7
90,352.2,54.4,57.2,54.6,33.1,32.2,32.1,31.8,33.4,31.8
91,351.6,54.7,57.6,54.9,33.1,32.3,32.1,31.8,33.4,31.8
92,351.1,55.1,58,55.2,33.1,32.3,32.1,31.9,33.5,31.8
93,350.7,55.4,58.5,55.5,33.2,32.3,32.1,31.9,33.5,31.8
94,350.1,55.7,58.9,55.9,33.2,32.3,32.2,31.9,33.6,31.9
95,349.5,56,59.3,56.2,33.3,32.4,32.2,31.9,33.6,31.9
96,349,56.3,59.7,56.4,33.3,32.4,32.2,32,33.7,32
97,348.4,56.6,60.1,56.7,33.3,32.4,32.2,32,33.8,32
98,347.9,56.8,60.5,57,33.4,32.4,32.3,32,33.9,32
99,347.3,57.1,60.9,57.4,33.4,32.5,32.3,32,33.9,32
100,346.7,57.4,61.3,57.7,33.5,32.5,32.3,32,34,32.1
101,346.2,57.7,61.7,58,33.5,32.5,32.3,32.1,34.1,32.1
102,345.6,58,62.1,58.3,33.5,32.5,32.4,32.1,34.2,32.1
103.1,344.9,58.3,62.5,58.6,33.6,32.6,32.4,32.1,34.2,32.2
104.1,344.1,58.6,62.9,58.9,33.6,32.6,32.4,32.2,34.3,32.2
105.1,343.5,58.9,63.3,59.2,33.7,32.6,32.4,32.2,34.3,32.2
106.1,342.9,59.2,63.7,59.5,33.7,32.7,32.5,32.2,34.4,32.3
107.1,342.3,59.4,64.1,59.7,33.8,32.7,32.5,32.2,34.5,32.3
108.1,341.7,59.7,64.4,60,33.8,32.7,32.5,32.3,34.5,32.3
109.1,341.1,60,64.8,60.3,33.9,32.8,32.5,32.3,34.6,32.4
110.1,340.5,60.3,65.2,60.6,33.9,32.8,32.6,32.3,34.7,32.4
111.1,339.9,60.5,65.6,60.9,33.9,32.8,32.6,32.4,34.8,32.4
112.1,339.2,60.8,65.9,61.2,34,32.9,32.6,32.4,34.8,32.5
113.1,338.6,61.1,66.3,61.4,34,32.9,32.7,32.4,34.9,32.5
114.1,338,61.4,66.7,61.7,34.1,32.9,32.7,32.5,35,32.5
115.1,337.4,61.6,67.1,62,34.1,33,32.7,32.5,35,32.6
116.1,336.8,61.9,67.4,62.3,34.2,33,32.7,32.5,35.1,32.6
117.1,336.1,62.2,67.7,62.6,34.3,33,32.8,32.6,35.2,32.7
118.1,335.4,62.4,68.1,62.8,34.3,33.1,32.8,32.6,35.2,32.7
119.1,334.7,62.7,68.5,63.1,34.3,33.1,32.8,32.6,35.3,32.7
120.1,334.3,62.9,68.8,63.3,34.4,33.1,32.9,32.7,35.4,32.8
121.1,333.7,63.2,69.2,63.6,34.5,33.2,32.9,32.7,35.5,32.8
122.1,333,63.5,69.5,63.9,34.5,33.2,33,32.7,35.6,32.9
123.1,332.3,63.7,69.9,64.1,34.6,33.3,33,32.8,35.6,32.9
124.1,331.7,64,70.2,64.4,34.6,33.3,33,32.8,35.7,32.9
125.1,331.2,64.2,70.5,64.6,34.7,33.3,33.1,32.8,35.8,33
126.1,330.5,64.5,70.9,64.9,34.7,33.4,33.1,32.9,35.9,33
127.1,329.8,64.8,71.2,65.2,34.8,33.4,33.1,32.9,35.9,33
128.1,329.1,65,71.5,65.4,34.9,33.5,33.2,33,36,33.1
129.1,328.5,65.2,71.8,65.7,34.9,33.5,33.2,33,36.1,33.1
130.1,327.9,65.5,72.2,65.9,35,33.6,33.2,33,36.2,33.2
131.1,327.3,65.8,72.5,66.2,35,33.6,33.3,33.1,36.2,33.2
132.1,326.6,66,72.8,66.4,35.1,33.6,33.3,33.1,36.3,33.3
133.1,326.1,66.2,73.1,66.7,35.1,33.7,33.4,33.2,36.4,33.3
134.1,325.6,66.5,73.4,67,35.2,33.7,33.4,33.2,36.5,33.4
135.1,324.9,66.8,73.5,67.3,35.4,33.8,33.4,33.2,36.6,33.4
136.1,324.3,67.1,73.8,67.5,35.5,33.9,33.5,33.3,36.7,33.4
137.1,323.7,67.4,74,67.8,35.5,33.9,33.5,33.3,36.8,33.4
138.1,323.2,67.6,74.4,68.1,35.6,34,33.5,33.4,36.9,33.5
139.1,322.5,67.8,74.7,68.3,35.7,34,33.6,33.4,36.9,33.5
140.1,321.9,68,75,68.5,35.7,34.1,33.6,33.5,37,33.6
141.1,321.3,68.2,75.3,68.8,35.8,34.1,33.7,33.5,37.1,33.6
142.1,320.8,68.5,75.5,69,35.9,34.2,33.7,33.5,37.2,33.6
143.1,320.3,68.9,75.6,69.4,35.9,34.2,33.7,33.6,37.3,33.7
144.1,319.8,69.2,75.6,69.7,36,34.3,33.8,33.6,37.4,33.7
145.1,319.3,69.5,75.9,69.9,36.1,34.3,33.8,33.7,37.4,33.8
146.1,318.8,69.7,76.2,70.1,36.1,34.4,33.9,33.7,37.5,33.8
147.1,318.2,69.9,76.4,70.4,36.2,34.4,33.9,33.8,37.6,33.9
148.1,317.7,70.2,76.6,70.7,36.3,34.5,34,33.8,37.6,33.9
149.1,317.4,70.5,76.7,71,36.4,34.5,34,33.9,37.7,34
150.1,317,70.9,76.8,71.2,36.4,34.6,34.1,33.9,37.8,34
151.1,316.6,71.2,76.9,71.5,36.5,34.6,34.1,34,37.9,34.1
152.1,316.5,71.4,77.1,71.8,36.6,34.7,34.2,34,38,34.1
153.1,316.3,71.7,77.4,72,36.7,34.7,34.2,34.1,38,34.2
154.1,316.2,72,77.5,72.3,36.8,34.8,34.2,34.1,38.1,34.2
155.1,316.2,72.2,77.8,72.5,36.8,34.8,34.3,34.1,38.2,34.3
156.1,316.3,72.5,78,72.8,36.9,34.9,34.3,34.2,38.3,34.3
157.1,316.4,72.7,78.3,73,37,35,34.4,34.2,38.3,34.4
158.1,316.5,73,78.5,73.3,37,35,34.4,34.3,38.4,34.4
159.1,316.7,73.2,78.8,73.5,37.1,35.1,34.5,34.4,38.4,34.5
160.1,316.9,73.5,79,73.8,37.2,35.1,34.5,34.4,38.5,34.6
161.1,317.1,73.7,79.3,74,37.3,35.2,34.6,34.5,38.6,34.6
162.1,317.4,74,79.5,74.3,37.4,35.2,34.6,34.5,38.7,34.6
163.1,317.9,74.2,79.9,74.5,37.4,35.3,34.7,34.6,38.8,34.7
164.1,318.3,74.5,80.1,74.8,37.5,35.4,34.7,34.6,38.9,34.7
165.1,318.7,74.7,80.4,75,37.6,35.4,34.8,34.7,39,34.8
166.1,319.3,74.9,80.7,75.3,37.7,35.5,34.8,34.7,39.1,34.8
167.1,319.8,75.2,81.1,75.5,37.7,35.5,34.9,34.8,39.2,34.9
168.1,320.3,75.4,81.4,75.7,37.8,35.6,34.9,34.8,39.3,34.9
169.1,321,75.6,81.8,75.9,37.8,35.6,35,34.9,39.4,35
170.1,321.7,75.8,82.2,76.1,37.9,35.7,35,35,39.5,35
171.1,322.3,76,82.6,76.4,38,35.8,35.1,35,39.6,35.1
172.1,322.9,76.2,82.9,76.6,38,35.8,35.1,35.1,39.7,35.1
173.1,323.4,76.4,83.3,76.9,38.1,35.9,35.2,35.1,39.8,35.2
174.1,323.9,76.6,83.6,77.1,38.2,35.9,35.2,35.2,39.8,35.2
175.1,324.4,76.8,84,77.3,38.2,36,35.3,35.2,39.9,35.3
176.1,324.8,77.1,84.4,77.5,38.3,36,35.4,35.3,40,35.3
177.1,325.2,77.3,84.8,77.8,38.4,36.1,35.4,35.3,40.1,35.4
178.1,325.6,77.5,85.1,78,38.5,36.2,35.5,35.4,40.2,35.4
179.1,326,77.7,85.5,78.2,38.5,36.2,35.5,35.4,40.3,35.5
180.1,326.3,77.9,85.9,78.5,38.6,36.3,35.6,35.5,40.4,35.5
181.1,326.7,78.1,86.3,78.7,38.7,36.3,35.6,35.6,40.5,35.6
182.1,326.9,78.3,86.8,78.9,38.7,36.4,35.7,35.6,40.5,35.7
183.1,327.3,78.5,87.2,79.1,38.8,36.5,35.7,35.7,40.6,35.7
184.1,327.6,78.7,87.5,79.3,38.9,36.5,35.8,35.8,40.7,35.8
185.1,327.8,78.9,87.9,79.6,38.9,36.6,35.9,35.8,40.8,35.8
186.1,328,79.1,88.3,79.8,39,36.7,35.9,35.9,40.9,35.9
187.1,328.1,79.3,88.7,80,39.1,36.7,36,35.9,41,35.9
188.1,328.3,79.5,89.1,80.2,39.2,36.8,36,36,41.1,36
189.1,328.5,79.8,89.4,80.5,39.2,36.8,36.1,36.1,41.2,36.1
190.1,328.6,80,89.7,80.7,39.3,36.9,36.2,36.1,41.3,36.1
191.1,328.8,80.2,90.1,80.9,39.4,37,36.2,36.2,41.4,36.2
192.1,328.8,80.5,90.4,81.2,39.5,37.1,36.3,36.2,41.4,36.3
193.1,328.9,80.7,90.7,81.5,39.6,37.1,36.3,36.3,41.5,36.3
194.1,329,80.9,91.1,81.7,39.6,37.2,36.4,36.4,41.6,36.4
