Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
73.6,387.8,43.6,51.7,44.8,27.6,27.3,27.1,27.7,26.4,26.3
74.6,393.2,44.2,52.7,45.4,27.6,27.3,27.2,27.8,26.4,26.3
75.6,398.6,44.8,53.5,46.1,27.6,27.3,27.2,27.8,26.4,26.3
76.6,403.9,45.5,54.5,46.8,27.7,27.4,27.2,27.8,26.5,26.4
77.6,409,46.1,55.4,47.4,27.7,27.4,27.2,27.9,26.5,26.4
78.6,414.3,46.7,56.4,48.1,27.8,27.4,27.2,27.9,26.6,26.5
79.6,419.4,47.4,57.3,48.8,27.8,27.5,27.2,27.9,26.7,26.5
80.6,424,48.1,58.4,49.6,27.9,27.5,27.2,28,26.7,26.6
81.6,428.2,48.8,59.4,50.3,27.9,27.5,27.2,28,26.8,26.6
82.6,432.5,49.5,60.4,51.1,27.9,27.5,27.2,28.1,26.9,26.7
83.6,436.2,50.2,61.4,51.8,27.9,27.5,27.2,28.1,26.9,26.7
84.6,439.8,50.9,62.4,52.5,28,27.6,27.3,28.2,27,26.8
85.6,443.4,51.6,63.5,53.3,28,27.5,27.3,28.2,27.1,26.8
86.6,446.8,52.3,64.5,54.1,28,27.6,27.3,28.3,27.1,26.9
87.6,450.1,53.1,65.5,54.8,28.1,27.6,27.3,28.3,27.2,26.9
88.6,453.5,53.9,66.6,55.6,28.1,27.6,27.3,28.4,27.3,27
89.6,456.5,54.6,67.7,56.4,28.1,27.6,27.3,28.4,27.3,27.1
90.6,459.3,55.3,68.8,57.2,28.1,27.6,27.4,28.5,27.4,27.1
91.6,461.9,56,69.9,57.9,28.2,27.6,27.4,28.5,27.5,27.2
92.6,464.3,56.8,70.9,58.7,28.2,27.6,27.4,28.6,27.6,27.3
93.6,466.7,57.5,72,59.5,28.3,27.7,27.4,28.7,27.7,27.3
94.6,468.7,58.2,73,60.3,28.3,27.7,27.4,28.8,27.7,27.4
95.6,470.3,59,74.1,61.1,28.4,27.7,27.5,28.8,27.8,27.5
96.6,471.6,59.7,75.1,61.9,28.4,27.7,27.5,28.9,27.9,27.5
97.6,472.4,60.4,76.2,62.6,28.5,27.8,27.5,29,28,27.6
98.6,473.3,61.1,77.2,63.4,28.5,27.8,27.5,29,28.1,27.7
99.6,473.9,61.8,78.3,64.1,28.6,27.8,27.6,29.1,28.2,27.7
100.6,474.4,62.6,79.3,64.9,28.7,27.8,27.6,29.2,28.3,27.8
101.6,474.9,63.3,80.2,65.6,28.7,27.9,27.6,29.3,28.4,27.9
102.6,475.2,64,81.2,66.3,28.8,27.9,27.6,29.3,28.5,28
103.6,475.2,64.7,82.2,67.1,28.8,27.9,27.7,29.4,28.6,28.1
104.6,475.2,65.4,83.3,67.8,28.9,27.9,27.7,29.5,28.7,28.1
105.6,475,66.1,84.3,68.5,29,28,27.7,29.6,28.8,28.2
106.6,474.7,66.8,85.2,69.3,29,28,27.8,29.7,28.9,28.3
107.6,474.5,67.4,86.2,70,29.1,28,27.8,29.8,29,28.4
108.6,474.2,68.1,87.2,70.7,29.2,28.1,27.8,29.9,29.1,28.5
109.6,473.7,68.8,88.2,71.4,29.2,28.1,27.9,30,29.2,28.5
110.6,473.1,69.4,89.1,72.2,29.3,28.1,27.9,30,29.3,28.6
111.6,472.6,70.1,90,72.9,29.4,28.2,27.9,30.1,29.4,28.7
112.6,472.3,70.7,90.9,73.5,29.5,28.2,28,30.2,29.5,28.8
113.6,472.1,71.4,91.9,74.2,29.5,28.3,28,30.3,29.6,28.9
114.6,471.9,72.1,92.8,74.9,29.6,28.3,28.1,30.4,29.7,29
115.6,471.6,72.7,93.7,75.6,29.7,28.3,28.1,30.5,29.8,29.1
116.6,471.2,73.4,94.7,76.2,29.8,28.4,28.1,30.6,29.9,29.2
117.6,470.8,74,95.5,76.9,29.9,28.4,28.2,30.7,30,29.3
118.6,470.6,74.7,96.4,77.6,29.9,28.5,28.2,30.8,30.1,29.4
119.6,470.2,75.3,97.3,78.2,30,28.5,28.3,30.9,30.2,29.5
120.6,469.8,76,98.2,78.9,30.1,28.6,28.3,31.1,30.4,29.5
121.6,469.5,76.6,99.1,79.5,30.2,28.6,28.4,31.2,30.5,29.6
122.6,469,77.2,100,80.2,30.3,28.7,28.4,31.3,30.6,29.7
123.6,468.9,77.8,100.9,80.9,30.4,28.7,28.5,31.4,30.7,29.8
124.6,468.7,78.5,101.8,81.5,30.5,28.8,28.5,31.5,30.9,29.9
125.6,468.6,79.1,102.7,82.2,30.6,28.8,28.6,31.6,31,30
126.6,468.6,79.7,103.5,82.9,30.7,28.9,28.6,31.7,31.1,30.1
127.6,468.6,80.4,104.4,83.6,30.8,28.9,28.7,31.8,31.2,30.2
128.6,468.5,81,105.3,84.2,30.9,29,28.7,32,31.3,30.4
129.6,468.4,81.6,106.2,84.9,31,29,28.8,32.1,31.4,30.5
130.6,468.5,82.3,107.1,85.5,31.1,29.1,28.8,32.2,31.5,30.6
131.6,468.6,82.9,107.9,86.1,31.2,29.2,28.9,32.3,31.7,30.7
132.6,468.7,83.5,108.8,86.8,31.3,29.2,29,32.5,31.8,30.8
133.6,468.9,84.2,109.7,87.5,31.4,29.3,29,32.6,32,30.9
134.6,469.1,84.8,110.6,88.1,31.5,29.3,29.1,32.7,32.1,31
135.6,469.3,85.5,111.4,88.8,31.7,29.4,29.1,32.8,32.2,31.1
136.6,469.6,86.1,112.3,89.5,31.8,29.5,29.2,32.9,32.3,31.2
137.6,469.7,86.7,113.3,90.1,31.9,29.6,29.3,33.1,32.4,31.3
138.6,470,87.3,114.1,90.8,32,29.6,29.3,33.2,32.6,31.5
139.6,470.1,88,115,91.4,32.1,29.7,29.4,33.4,32.7,31.6
140.6,470.3,88.6,115.9,92.1,32.3,29.8,29.5,33.5,32.8,31.7
141.6,470.5,89.2,116.7,92.7,32.4,29.9,29.5,33.6,33,31.8
142.6,470.8,89.9,117.6,93.4,32.5,29.9,29.6,33.8,33.1,31.9
143.6,471,90.5,118.5,94.1,32.6,30,29.7,33.9,33.2,32
144.6,471.2,91.1,119.4,94.7,32.8,30.1,29.7,34,33.3,32.2
145.6,471.1,91.7,120.2,95.3,32.9,30.2,29.8,34.2,33.5,32.3
146.6,471.2,92.4,121.1,96,33,30.2,29.9,34.3,33.6,32.4
147.6,471.3,93,122,96.6,33.2,30.3,30,34.5,33.8,32.5
148.6,471.4,93.6,122.7,97.3,33.3,30.4,30,34.6,33.9,32.6
149.6,471.6,94.3,123.6,98,33.4,30.5,30.1,34.8,34.1,32.8
150.6,471.6,94.9,124.5,98.6,33.6,30.6,30.2,34.9,34.2,32.9
151.6,471.7,95.5,125.4,99.3,33.7,30.7,30.3,35,34.4,33
152.6,471.7,96.1,126.2,99.9,33.9,30.8,30.4,35.2,34.5,33.2
153.6,471.8,96.8,127.1,100.6,34,30.9,30.4,35.3,34.7,33.3
154.6,471.9,97.4,128,101.2,34.2,31,30.5,35.5,34.8,33.4
155.6,471.9,98,128.8,101.9,34.3,31,30.6,35.7,34.9,33.5
156.6,471.9,98.7,129.6,102.5,34.5,31.1,30.7,35.8,35,33.7
157.6,471.9,99.4,130.5,103.1,34.6,31.2,30.8,36,35.2,33.8
158.6,471.8,99.9,131.3,103.8,34.8,31.3,30.9,36.1,35.4,33.9
159.6,471.9,100.6,132.2,104.4,34.9,31.4,30.9,36.3,35.5,34.1
160.6,471.8,101.1,133,105.1,35.1,31.5,31,36.4,35.7,34.2
161.6,471.7,101.8,133.8,105.7,35.2,31.6,31.1,36.6,35.8,34.4
162.6,471.8,102.4,134.7,106.3,35.4,31.7,31.2,36.8,36,34.5
163.6,471.9,103,135.5,107,35.6,31.8,31.3,36.9,36.2,34.6
164.6,472,103.7,136.3,107.6,35.7,31.9,31.4,37.1,36.4,34.8
165.6,472.3,104.3,137.2,108.3,35.9,32.1,31.5,37.3,36.5,34.9
166.6,472.4,104.8,138,108.9,36,32.2,31.6,37.4,36.7,35.1
167.6,472.5,105.5,138.8,109.5,36.2,32.3,31.7,37.6,36.9,35.2
168.6,472.8,106.1,139.7,110.2,36.4,32.4,31.8,37.8,37.1,35.3
169.6,472.8,106.7,140.5,110.8,36.5,32.5,31.9,38,37.2,35.5
170.6,472.7,107.3,141.3,111.4,36.7,32.6,32,38.1,37.4,35.6
171.6,472.7,107.9,142.1,112.1,36.9,32.7,32.1,38.3,37.5,35.8
172.6,472.6,108.5,142.9,112.8,37.1,32.9,32.2,38.5,37.7,35.9
173.6,472.5,109.2,143.7,113.4,37.2,33,32.3,38.6,37.9,36.1
174.6,472.7,109.8,144.5,114,37.4,33.1,32.4,38.8,38,36.2
175.6,472.8,110.4,145.3,114.7,37.6,33.2,32.5,39,38.2,36.4
176.6,472.9,111,146.2,115.2,37.8,33.3,32.7,39.2,38.4,36.5
177.6,473,111.6,147,115.9,38,33.4,32.8,39.4,38.6,36.7
178.6,473.2,112.2,147.8,116.5,38.2,33.6,32.9,39.6,38.8,36.8
179.6,473.4,112.8,148.5,117.1,38.3,33.7,33,39.8,39,37
180.6,473.6,113.4,149.3,117.7,38.5,33.8,33.1,40,39.2,37.1
181.6,473.9,114,150.1,118.3,38.7,34,33.2,40.1,39.4,37.3
182.6,473.9,114.6,150.9,118.9,38.9,34.1,33.3,40.3,39.6,37.4
183.6,473.8,115.2,151.7,119.6,39.1,34.2,33.5,40.5,39.8,37.6
184.6,473.8,115.8,152.5,120.2,39.3,34.4,33.6,40.7,39.9,37.8
185.6,473.7,116.4,153.3,120.8,39.5,34.5,33.7,40.9,40.2,37.9
186.6,473.7,117,154,121.4,39.7,34.6,33.8,41.1,40.3,38.1
187.6,473.5,117.6,154.8,122,39.9,34.8,33.9,41.3,40.6,38.3
188.6,473.7,118.2,155.6,122.6,40.1,34.9,34.1,41.5,40.8,38.4
189.6,473.7,118.8,156.4,123.2,40.3,35,34.2,41.7,41,38.6
190.6,473.6,119.3,157.2,123.8,40.5,35.2,34.3,41.9,41.2,38.7
191.6,473.5,119.9,158,124.5,40.7,35.3,34.4,42.1,41.4,38.9
192.6,473.5,120.5,158.7,125.1,40.9,35.5,34.6,42.3,41.6,39.1
193.6,473.4,121.1,159.5,125.7,41.1,35.6,34.7,42.5,41.8,39.2
194.6,473.2,121.7,160.3,126.3,41.3,35.7,34.8,42.7,42,39.4
195.6,473.3,122.3,161,126.9,41.5,35.9,35,42.9,42.1,39.6
196.6,473.2,122.8,161.8,127.5,41.7,36,35.1,43.1,42.3,39.7
197.6,473.2,123.4,162.6,128.1,41.9,36.2,35.2,43.3,42.5,39.9
198.6,473,124,163.3,128.6,42.2,36.3,35.4,43.5,42.7,40.1
199.6,473,124.6,164.1,129.3,42.4,36.5,35.5,43.7,43,40.3
200.6,473,125.2,164.9,129.9,42.6,36.6,35.6,44,43.2,40.4
201.6,473.1,125.7,165.6,130.5,42.8,36.8,35.8,44.2,43.4,40.6
202.6,472.9,126.3,166.4,131.1,43,36.9,35.9,44.4,43.6,40.8
203.6,473,126.9,167.1,131.6,43.2,37.1,36.1,44.6,43.9,40.9
204.6,473.1,127.4,167.9,132.2,43.5,37.3,36.2,44.8,44.1,41.1
205.6,473.1,128,168.7,132.8,43.7,37.4,36.4,45,44.3,41.3
206.6,473.2,128.6,169.4,133.4,43.9,37.6,36.5,45.3,44.5,41.5
207.6,473.2,129.1,170.1,134,44.1,37.7,36.7,45.5,44.8,41.7
208.6,473,129.7,170.9,134.6,44.4,37.9,36.8,45.7,45,41.8
209.6,473,130.3,171.6,135.2,44.6,38.1,37,45.9,45.1,42
210.6,473,130.9,172.3,135.9,44.8,38.2,37.1,46.1,45.4,42.2
211.6,473,131.5,173.1,136.4,45.1,38.4,37.3,46.4,45.6,42.4
212.6,473,132,173.9,137,45.3,38.6,37.4,46.6,45.8,42.6
213.6,472.9,132.6,174.6,137.5,45.6,38.7,37.6,46.8,46,42.8
214.6,473.1,133.2,175.3,138.1,45.8,38.9,37.7,47.1,46.2,42.9
215.6,473.2,133.7,176.1,138.7,46,39.1,37.9,47.3,46.5,43.1
216.6,473.3,134.3,176.8,139.3,46.3,39.3,38,47.5,46.7,43.3
217.6,473.3,134.9,177.5,139.8,46.5,39.4,38.2,47.8,46.9,43.5
218.6,473.3,135.4,178.3,140.4,46.8,39.6,38.4,48,47.2,43.7
219.6,473.2,136,179,141,47,39.8,38.5,48.2,47.4,43.9
220.6,473.3,136.5,179.7,141.5,47.3,40,38.7,48.4,47.6,44.1
221.6,473.2,137.1,180.5,142.1,47.5,40.2,38.9,48.7,47.8,44.3
222.6,473.3,137.6,181.2,142.7,47.8,40.3,39,48.9,48,44.5
223.6,473.6,138.2,181.9,143.3,48,40.5,39.2,49.1,48.2,44.7
224.6,473.6,138.8,182.6,143.8,48.3,40.7,39.4,49.4,48.5,44.9
225.6,473.6,139.3,183.4,144.4,48.5,40.9,39.5,49.6,48.8,45
226.6,473.8,139.9,184.1,145,48.8,41.1,39.7,49.9,49,45.2
227.6,473.8,140.4,184.8,145.6,49,41.3,39.9,50.1,49.2,45.4
228.6,473.6,140.9,185.5,146.1,49.3,41.5,40,50.4,49.5,45.6
229.6,473.5,141.5,186.2,146.7,49.6,41.6,40.2,50.6,49.7,45.8
230.6,473.5,142,186.9,147.2,49.8,41.8,40.4,50.9,49.9,46
231.6,473.5,142.6,187.7,147.8,50.1,42,40.6,51.1,50.1,46.2
232.6,473.3,143.1,188.4,148.4,50.3,42.2,40.7,51.3,50.3,46.4
233.6,473.3,143.7,189.1,148.9,50.6,42.4,40.9,51.6,50.5,46.6
234.6,473.2,144.2,189.8,149.5,50.9,42.6,41.1,51.8,50.7,46.9
235.6,473.2,144.8,190.5,150,51.1,42.8,41.3,52.1,50.9,47.1
236.6,473.2,145.3,191.2,150.6,51.4,43,41.5,52.4,51.1,47.3
237.6,473.1,145.8,191.9,151.1,51.7,43.2,41.6,52.6,51.4,47.5
238.6,473.2,146.4,192.6,151.7,51.9,43.4,41.8,52.9,51.6,47.7
239.6,473.3,146.9,193.3,152.2,52.2,43.6,42,53.1,51.8,47.9
240.6,473.2,147.4,194,152.8,52.5,43.8,42.2,53.4,52,48.1
241.6,473.1,148,194.7,153.3,52.7,44,42.4,53.6,52.3,48.3
242.6,473.2,148.5,195.4,153.9,53,44.2,42.6,53.9,52.5,48.5
243.6,473.1,149.1,196.1,154.4,53.3,44.4,42.8,54.2,52.8,48.7
244.6,473,149.6,196.7,154.9,53.6,44.7,42.9,54.4,53,48.9
245.6,472.9,150.1,197.4,155.5,53.8,44.9,43.1,54.7,53.3,49.2
