Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
74.2,330.1,49.6,41.9,52.7,43.4,40.3,45.7
75.2,330.4,50.4,42.6,53.7,44,40.9,46.4
76.2,330.5,51.2,43.3,54.6,44.7,41.4,47.1
77.2,330.6,52,44,55.6,45.3,42,47.8
78.2,330.5,52.9,44.6,56.5,46,42.6,48.5
79.2,330.5,53.7,45.3,57.5,46.6,43.2,49.2
80.2,330.6,54.5,46,58.4,47.3,43.7,49.8
81.2,330.7,55.3,46.6,59.4,48,44.3,50.5
82.2,330.6,56,47.3,60.3,48.6,44.9,51.2
83.2,330.4,56.8,47.9,61.2,49.2,45.4,51.8
84.2,330.2,57.5,48.6,62.1,49.9,46,52.5
85.2,329.9,58.3,49.2,63.1,50.5,46.5,53.1
86.2,329.8,59,49.9,64,51.1,47.1,53.8
87.2,329.7,59.7,50.5,64.8,51.7,47.6,54.4
88.2,329.5,60.4,51.2,65.7,52.3,48.2,55
89.2,329.1,61.1,51.8,66.6,52.9,48.7,55.7
90.2,328.7,61.8,52.4,67.4,53.5,49.2,56.3
91.2,328.5,62.5,53,68.3,54.1,49.7,56.9
92.2,328.2,63.2,53.7,69.1,54.7,50.3,57.5
93.2,327.9,63.8,54.3,70,55.3,50.8,58
94.2,327.5,64.5,54.9,70.8,55.9,51.3,58.6
95.2,327,65.1,55.5,71.6,56.4,51.8,59.2
96.2,326.6,65.8,56.1,72.4,57,52.3,59.8
97.2,326.2,66.4,56.7,73.2,57.5,52.8,60.3
98.2,325.7,67,57.3,74,58.1,53.3,60.9
99.2,325.3,67.7,57.8,74.8,58.6,53.8,61.4
100.2,324.8,68.3,58.4,75.6,59.2,54.3,62
101.2,324.3,68.9,59,76.3,59.7,54.8,62.5
102.2,323.8,69.5,59.6,77.1,60.2,55.2,63
103.2,323.3,70.1,60.1,77.8,60.8,55.7,63.5
104.2,322.8,70.6,60.7,78.6,61.3,56.2,64.1
105.2,322.4,71.2,61.2,79.3,61.8,56.6,64.6
106.2,321.9,71.8,61.8,80.1,62.3,57.1,65.1
107.2,321.5,72.4,62.3,80.8,62.8,57.6,65.6
108.2,320.9,72.9,62.9,81.5,63.3,58,66
109.2,320.3,73.5,63.4,82.2,63.8,58.5,66.5
110.2,319.8,74,64,82.9,64.3,58.9,67
111.2,319.4,74.6,64.5,83.6,64.8,59.3,67.5
112.2,318.8,75.1,65.1,84.3,65.3,59.8,67.9
113.2,318.2,75.6,65.6,84.9,65.8,60.2,68.4
114.2,317.7,76.2,66.1,85.6,66.2,60.6,68.8
115.2,317.1,76.7,66.7,86.3,66.7,61,69.3
116.2,316.5,77.2,67.2,86.9,67.2,61.5,69.7
117.2,316,77.7,67.7,87.6,67.6,61.9,70.1
118.2,315.4,78.2,68.2,88.2,68.1,62.3,70.6
119.2,315,78.7,68.7,88.9,68.5,62.7,71
120.2,314.6,79.2,69.2,89.5,68.9,63.1,71.4
121.2,314.1,79.7,69.7,90.1,69.4,63.5,71.8
122.2,313.6,80.1,70.2,90.8,69.8,63.9,72.2
123.2,313.1,80.6,70.7,91.4,70.2,64.3,72.6
124.2,312.5,81.1,71.2,91.9,70.7,64.7,73
125.2,312,81.5,71.7,92.5,71.1,65.1,73.3
126.2,311.5,82,72.1,93.1,71.5,65.5,73.7
127.2,311.1,82.4,72.6,93.6,71.9,65.8,74.1
128.2,310.8,82.9,73.1,94.2,72.3,66.2,74.4
129.2,310.4,83.3,73.5,94.7,72.7,66.6,74.8
130.2,309.8,83.7,74,95.2,73.1,67,75.1
131.2,309.3,84.1,74.4,95.7,73.4,67.3,75.5
132.2,308.8,84.5,74.9,96.2,73.8,67.7,75.8
133.2,308.3,84.9,75.3,96.7,74.2,68.1,76.2
134.2,307.9,85.3,75.7,97.2,74.6,68.4,76.5
135.2,307.4,85.6,76.2,97.7,75,68.8,76.8
136.2,306.9,86,76.6,98.2,75.3,69.1,77.2
137.2,306.4,86.4,77,98.7,75.7,69.4,77.5
138.2,305.8,86.8,77.4,99.2,76,69.8,77.8
139.2,305.3,87.1,77.9,99.7,76.4,70.1,78.1
140.2,304.8,87.5,78.3,100.1,76.8,70.5,78.4
141.2,304.3,87.9,78.7,100.6,77.1,70.8,78.7
142.2,303.9,88.2,79.1,101,77.5,71.1,79
143.2,303.5,88.6,79.5,101.5,77.8,71.4,79.3
144.2,303.1,88.9,79.9,101.9,78.2,71.8,79.6
145.2,302.5,89.3,80.3,102.4,78.5,72.1,79.9
146.2,302.1,89.6,80.7,102.8,78.8,72.4,80.2
147.2,301.5,89.9,81.1,103.2,79.2,72.7,80.4
148.2,300.9,90.3,81.4,103.6,79.5,73,80.7
149.2,300.4,90.6,81.8,104,79.8,73.3,81
150.2,300,90.9,82.2,104.4,80.1,73.6,81.2
151.2,299.4,91.3,82.6,104.8,80.5,73.9,81.5
152.2,298.9,91.6,82.9,105.2,80.8,74.2,81.7
153.2,298.4,91.9,83.3,105.6,81.1,74.4,82
154.2,298,92.2,83.7,106,81.4,74.7,82.2
155.2,297.6,92.6,84.1,106.4,81.7,75,82.5
156.2,297.1,92.9,84.4,106.8,82,75.3,82.7
157.2,296.6,93.2,84.8,107.1,82.3,75.6,83
158.2,296.3,93.5,85.1,107.5,82.6,75.8,83.2
159.2,296,93.8,85.5,107.8,83,76.1,83.5
160.2,295.6,94.1,85.8,108.2,83.3,76.4,83.7
161.2,295.4,94.3,86.1,108.5,83.6,76.6,83.9
162.2,295.3,94.6,86.5,108.8,83.9,76.9,84.2
163.2,295.4,94.9,86.8,109.2,84.2,77.2,84.4
164.2,295.5,95.2,87.1,109.5,84.4,77.4,84.6
165.2,295.6,95.5,87.5,109.8,84.7,77.7,84.8
166.2,295.6,95.8,87.8,110.1,85,78,85.1
167.2,295.7,96.1,88.1,110.5,85.3,78.2,85.3
168.2,295.9,96.4,88.5,110.8,85.6,78.5,85.5
169.2,296.1,96.6,88.8,111.2,85.9,78.7,85.7
170.2,296.4,96.9,89.1,111.5,86.2,79,86
171.2,296.7,97.2,89.5,111.9,86.5,79.2,86.2
172.2,297,97.5,89.8,112.2,86.8,79.5,86.4
173.2,297.4,97.8,90.1,112.5,87.1,79.8,86.6
174.2,297.9,98.1,90.4,112.9,87.3,80,86.8
175.2,298.3,98.4,90.8,113.2,87.7,80.3,87.1
176.2,298.8,98.7,91.1,113.6,88,80.5,87.3
177.2,299.3,99,91.4,113.9,88.2,80.8,87.5
178.2,299.7,99.3,91.7,114.3,88.5,81,87.8
179.2,300.2,99.5,92.1,114.6,88.8,81.3,88
180.2,300.8,99.8,92.4,115,89.1,81.5,88.2
181.2,301.3,100.1,92.7,115.3,89.4,81.8,88.5
182.2,301.8,100.4,93.1,115.7,89.7,82,88.7
183.2,302.3,100.7,93.4,116.1,90,82.3,88.9
184.2,302.7,101.1,93.7,116.4,90.3,82.6,89.2
185.2,303,101.4,94.1,116.8,90.6,82.8,89.4
186.2,303.3,101.7,94.4,117.2,90.9,83.1,89.7
187.2,303.6,102,94.8,117.6,91.2,83.3,89.9
188.2,304,102.3,95.1,118,91.5,83.6,90.1
189.2,304.3,102.7,95.4,118.4,91.8,83.9,90.4
190.2,304.6,103,95.8,118.8,92.1,84.1,90.6
191.2,305,103.3,96.1,119.2,92.4,84.4,90.9
192.2,305.1,103.6,96.4,119.5,92.8,84.7,91.1
193.2,305.4,103.9,96.8,119.9,93.1,84.9,91.4
194.2,305.7,104.2,97.1,120.3,93.4,85.2,91.6
195.2,306,104.6,97.5,120.7,93.7,85.5,91.9
196.2,306.3,104.9,97.8,121.1,94,85.7,92.1
197.2,306.6,105.2,98.1,121.5,94.3,86,92.3
198.2,306.7,105.5,98.5,121.9,94.6,86.3,92.6
199.2,306.8,105.8,98.8,122.3,94.9,86.5,92.8
200.2,306.9,106.2,99.2,122.7,95.2,86.8,93.1
201.2,307.1,106.5,99.5,123.1,95.5,87.1,93.3
202.2,307.3,106.8,99.8,123.5,95.8,87.3,93.6
203.2,307.4,107.1,100.2,123.9,96.2,87.6,93.8
204.2,307.4,107.5,100.5,124.3,96.5,87.9,94.1
205.2,307.5,107.8,100.9,124.8,96.8,88.1,94.3
206.2,307.6,108.1,101.2,125.2,97.1,88.4,94.6
207.2,307.7,108.4,101.5,125.6,97.4,88.7,94.8
208.2,307.7,108.7,101.9,126,97.7,88.9,95.1
209.2,307.9,109,102.2,126.4,98,89.2,95.3
210.2,308,109.4,102.5,126.8,98.3,89.5,95.5
211.2,308.1,109.7,102.9,127.2,98.7,89.7,95.8
212.2,308.1,110,103.2,127.6,99,90,96
213.2,308.2,110.3,103.5,128,99.3,90.3,96.3
214.2,308.3,110.6,103.9,128.4,99.6,90.5,96.5
215.2,308.3,110.9,104.2,128.8,99.9,90.8,96.8
216.2,308.2,111.3,104.5,129.1,100.2,91.1,97
217.2,308.1,111.6,104.9,129.5,100.5,91.3,97.2
218.2,308.1,111.9,105.2,129.9,100.8,91.6,97.5
219.2,308.1,112.2,105.5,130.3,101.1,91.8,97.7
220.2,308,112.5,105.8,130.7,101.4,92.1,97.9
221.2,307.9,112.8,106.1,131,101.7,92.4,98.2
222.2,307.9,113.1,106.4,131.4,102,92.6,98.4
223.2,307.9,113.4,106.7,131.8,102.3,92.9,98.6
224.2,307.9,113.7,107.1,132.1,102.6,93.1,98.9
225.2,307.7,114,107.4,132.5,102.8,93.4,99.1
226.2,307.6,114.3,107.7,132.8,103.1,93.6,99.4
227.2,307.6,114.5,108,133.2,103.4,93.9,99.6
228.2,307.4,114.8,108.3,133.5,103.7,94.1,99.8
229.2,307.2,115.1,108.6,133.9,104,94.4,100.1
230.2,307,115.4,108.9,134.2,104.3,94.6,100.3
231.2,306.8,115.6,109.2,134.6,104.6,94.9,100.5
232.2,306.7,115.9,109.5,134.9,104.9,95.1,100.7
233.2,306.6,116.2,109.7,135.2,105.1,95.4,101
234.2,306.5,116.5,110,135.6,105.4,95.6,101.2
235.2,306.3,116.8,110.3,135.9,105.7,95.9,101.4
236.2,306.2,117,110.6,136.2,106,96.1,101.6
237.2,306.1,117.3,110.9,136.5,106.2,96.3,101.8
238.2,306,117.6,111.2,136.9,106.5,96.6,102.1
239.2,306.1,117.9,111.5,137.2,106.8,96.8,102.3
240.2,306.1,118.2,111.8,137.5,107.1,97.1,102.5
241.2,306.1,118.5,112,137.8,107.3,97.3,102.7
242.2,306.1,118.7,112.3,138.1,107.6,97.6,102.9
243.2,306,119,112.6,138.4,107.9,97.8,103.2
244.2,305.9,119.3,112.9,138.7,108.1,98,103.4
245.2,305.7,119.6,113.1,139,108.4,98.3,103.6
246.2,305.7,119.8,113.4,139.3,108.7,98.5,103.8
247.2,305.6,120.1,113.6,139.6,108.9,98.7,104
248.2,305.5,120.4,113.9,140,109.2,99,104.2
249.2,305.4,120.6,114.2,140.3,109.5,99.2,104.4
250.2,305.3,120.9,114.4,140.5,109.7,99.4,104.6
251.2,305.2,121.2,114.7,140.9,110,99.7,104.8
252.2,305.1,121.4,114.9,141.1,110.2,99.9,105
253.2,305,121.7,115.2,141.4,110.5,100.1,105.2
254.2,304.9,121.9,115.4,141.7,110.7,100.4,105.5
255.2,304.8,122.2,115.7,142,111,100.6,105.7
256.2,304.8,122.4,115.9,142.3,111.2,100.8,105.9
257.2,304.8,122.7,116.2,142.6,111.5,101,106.1
258.2,304.9,122.9,116.4,142.9,111.7,101.3,106.3
259.2,304.9,123.2,116.6,143.1,112,101.5,106.5
260.2,305,123.4,116.9,143.4,112.3,101.7,106.7
261.2,305,123.7,117.1,143.7,112.5,102,106.9
262.2,305,123.9,117.3,143.9,112.7,102.2,107.1
263.2,305.1,124.2,117.6,144.2,113,102.4,107.3
264.2,305.2,124.4,117.8,144.5,113.2,102.7,107.5
265.2,305.2,124.7,118,144.8,113.5,102.9,107.7
266.2,305.3,124.9,118.2,145.1,113.7,103.1,107.9
267.2,305.3,125.2,118.4,145.3,114,103.3,108.1
268.2,305.5,125.4,118.7,145.6,114.2,103.5,108.3
269.2,305.5,125.6,118.9,145.9,114.5,103.8,108.5
270.2,305.6,125.9,119.1,146.1,114.7,104,108.7
271.2,305.5,126.1,119.3,146.4,115,104.2,108.9
272.2,305.4,126.3,119.5,146.7,115.2,104.4,109.1
273.2,305.3,126.6,119.7,147,115.4,104.6,109.3
274.2,305.3,126.8,120,147.2,115.7,104.8,109.5
275.2,305.3,127,120.2,147.5,115.9,105.1,109.7
276.2,305.4,127.2,120.4,147.8,116.2,105.3,109.9
277.2,305.6,127.4,120.6,148.1,116.4,105.5,110.1
278.2,305.7,127.6,120.8,148.4,116.6,105.7,110.3
279.2,305.7,127.9,121,148.7,116.9,105.9,110.5
280.2,305.8,128.1,121.2,148.9,117.1,106.1,110.7
281.2,305.7,128.3,121.5,149.2,117.3,106.3,110.9
282.2,305.8,128.5,121.7,149.5,117.6,106.6,111.1
283.2,305.8,128.7,121.9,149.8,117.8,106.8,111.3
284.2,305.9,128.9,122.1,150.1,118,107,111.5
285.2,306.1,129.1,122.3,150.3,118.3,107.2,111.7
286.2,306.1,129.3,122.5,150.6,118.5,107.4,111.9
287.2,306.2,129.5,122.7,150.9,118.7,107.6,112.1
288.2,306.3,129.6,122.9,151.2,118.9,107.8,112.3
289.2,306.3,129.8,123.1,151.5,119.2,108,112.5
290.2,306.3,130,123.3,151.8,119.4,108.2,112.7
291.2,306.3,130.2,123.5,152,119.6,108.4,112.9
292.2,306.3,130.4,123.8,152.3,119.8,108.7,113.1
293.2,306.2,130.6,124,152.6,120.1,108.9,113.3
294.2,306.1,130.8,124.2,152.9,120.3,109.1,113.5
295.2,305.8,131,124.4,153.1,120.5,109.3,113.7
296.2,305.7,131.2,124.6,153.4,120.7,109.5,113.9
297.2,305.6,131.4,124.8,153.7,120.9,109.7,114.1
298.2,305.6,131.6,125,153.9,121.2,109.9,114.3
299.2,305.6,131.8,125.3,154.2,121.4,110.1,114.5
300.2,305.7,132,125.5,154.5,121.6,110.3,114.7
301.2,305.9,132.2,125.7,154.7,121.8,110.5,114.9
302.2,306,132.4,125.9,155,122,110.7,115.1
303.2,306.1,132.6,126.1,155.3,122.2,110.9,115.2
304.2,306,132.8,126.4,155.5,122.4,111.1,115.4
305.2,306,133,126.6,155.8,122.6,111.3,115.6
306.2,306,133.2,126.8,156,122.8,111.5,115.8
307.2,306,133.3,127.1,156.3,123,111.7,116
308.2,306.1,133.5,127.3,156.5,123.3,111.9,116.2
309.2,306.1,133.7,127.5,156.8,123.5,112.1,116.4
310.2,306,134,127.7,157,123.7,112.2,116.6
311.2,305.9,134.1,127.9,157.2,123.9,112.4,116.7
312.2,305.9,134.3,128.2,157.5,124.1,112.6,116.9
313.2,305.9,134.5,128.4,157.7,124.3,112.8,117.1
314.2,306,134.7,128.7,158,124.5,113,117.3
315.2,306.1,134.9,128.9,158.2,124.7,113.2,117.5
316.2,306,135.1,129.1,158.5,124.9,113.4,117.7
317.2,306.1,135.3,129.4,158.7,125.1,113.6,117.8
318.2,306.1,135.5,129.6,159,125.3,113.8,118
319.2,305.9,135.7,129.8,159.2,125.5,114,118.2
320.2,305.8,135.9,130.1,159.5,125.7,114.1,118.4
321.2,305.7,136.1,130.3,159.8,125.9,114.3,118.6
322.2,305.7,136.3,130.6,160,126.1,114.5,118.7
323.2,305.6,136.5,130.8,160.3,126.3,114.7,118.9
324.2,305.6,136.8,131.1,160.5,126.5,114.9,119.1
325.2,305.7,137,131.3,160.8,126.7,115.1,119.3
326.2,305.8,137.2,131.6,161.1,126.9,115.2,119.4
327.2,305.7,137.4,131.8,161.3,127.1,115.4,119.6
328.2,305.7,137.6,132.1,161.6,127.4,115.6,119.8
329.2,305.7,137.8,132.3,161.8,127.6,115.8,120
330.2,305.7,138.1,132.6,162.1,127.8,116,120.2
331.2,305.8,138.3,132.8,162.3,128,116.2,120.3
332.2,305.8,138.5,133.1,162.6,128.2,116.3,120.5
333.2,305.8,138.7,133.3,162.8,128.4,116.5,120.7
334.2,305.7,139,133.6,163.1,128.6,116.7,120.9
335.2,305.8,139.2,133.9,163.3,128.8,116.9,121.1
336.2,305.9,139.4,134.1,163.5,129,117,121.3
337.2,306,139.7,134.4,163.8,129.2,117.2,121.4
338.2,306,139.9,134.6,164,129.5,117.4,121.6
339.2,306,140.1,134.9,164.3,129.7,117.6,121.8
340.2,305.9,140.4,135.1,164.5,129.9,117.7,122
341.2,305.9,140.6,135.4,164.8,130.1,117.9,122.1
342.2,305.9,140.9,135.7,165,130.3,118.1,122.3
343.2,305.9,141.1,135.9,165.2,130.6,118.2,122.5
344.2,305.9,141.4,136.2,165.5,130.8,118.4,122.6
345.2,305.9,141.6,136.4,165.7,131,118.6,122.8
346.2,305.9,141.9,136.7,165.9,131.2,118.7,123
347.2,306.1,142.1,137,166.2,131.4,118.9,123.1
348.2,306.2,142.4,137.2,166.5,131.6,119.1,123.3
349.2,306.3,142.6,137.5,166.7,131.9,119.2,123.5
350.2,306.4,142.9,137.8,166.9,132.1,119.4,123.6
351.2,306.4,143.2,138,167.2,132.3,119.6,123.8
352.2,306.4,143.4,138.3,167.4,132.5,119.7,124
353.2,306.5,143.7,138.6,167.6,132.7,119.9,124.2
354.2,306.5,143.9,138.8,167.8,133,120.1,124.3
355.2,306.5,144.2,139.1,168,133.2,120.2,124.5
356.2,306.6,144.4,139.3,168.2,133.4,120.4,124.7
357.2,306.6,144.7,139.6,168.4,133.6,120.6,124.8
358.2,306.6,144.9,139.9,168.6,133.9,120.7,125
359.2,306.6,145.2,140.1,168.8,134.1,120.9,125.1
360.2,306.6,145.4,140.4,169.1,134.3,121,125.3
361.2,306.5,145.6,140.7,169.3,134.5,121.2,125.5
362.2,306.4,145.9,140.9,169.5,134.8,121.3,125.6
363.2,306.3,146.1,141.2,169.7,135,121.5,125.8
364.2,306.2,146.3,141.4,169.9,135.2,121.7,125.9
365.2,306.2,146.6,141.7,170.1,135.4,121.8,126.1
366.2,306.1,146.8,141.9,170.3,135.7,122,126.3
367.2,305.9,147,142.2,170.5,135.9,122.1,126.4
368.2,305.8,147.2,142.4,170.7,136.1,122.3,126.6
369.2,305.7,147.5,142.7,170.9,136.4,122.4,126.7
370.2,305.7,147.7,142.9,171.1,136.6,122.6,126.9
371.2,305.6,147.9,143.2,171.3,136.8,122.7,127
