s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C
70,-2.85E+01,-4.68E+01,-5.00E+01,-4.97E+01,-6.23E+01,-8.29E+01,3.32E+00,0.00E+00,8.42E-01,0.00E+00,3.41E+00,1.94E-36,3.05E+00,2.00E+01,1.44E+00,1.69E-24,3.43E+00,1.44E-26,1.07E+00,1.68E-25,1.51E+00,2.01E+01,1.17E+00,5.29E-06,1.21E+00,9.37E-05,1.22E-04,1.47E+00,6.14E-05,2.99E-01,3.18E+01,1.18E+00,2.39E-08,1.35E+00,2.36E-08,1.05E+00,1.80E-08,8.52E-01,1.54E-01,2.00E+01,8.79E-01,1.04E-06,1.04E+00,1.14E-06,6.86E-07,4.07E-01,1.41E-06,-6.89E-01,3.60E-01,2.00E+01,9.06E-01,5.59E-06,1.06E+00,6.78E-06,1.45E+00,9.84E-06,3.08E-01,3.06E-02,2.13E+01,3.15E+00,1.89E-06,3.05E+00,2.07E-06,2.53E-06,2.83E+00,1.85E-06,-2.84E+00,2.02E+01,2.42E+00,2.78E-06,2.51E+00,3.28E-06,2.21E+00,3.97E-06,-2.44E+00,2.03E+01,2.19E+00,1.27E-05,2.20E+00,1.37E-05,2.23E+00,1.38E-05,-1.39E+00,2.25E+01
80,-2.87E+01,-4.70E+01,-5.03E+01,-4.99E+01,-6.25E+01,-8.32E+01,3.35E+00,0.00E+00,6.78E-01,0.00E+00,3.47E+00,3.31E-36,3.09E+00,2.00E+01,1.52E+00,2.34E-24,3.38E+00,1.30E-26,1.07E+00,1.89E-25,1.56E+00,2.01E+01,1.12E+00,6.86E-06,1.20E+00,1.14E-04,1.07E-04,1.50E+00,7.74E-05,2.15E-01,3.55E+01,1.21E+00,3.15E-08,1.46E+00,2.52E-08,1.04E+00,1.81E-08,9.37E-01,1.78E-01,2.00E+01,8.98E-01,1.22E-06,1.04E+00,1.41E-06,1.15E-06,4.58E-01,1.90E-06,-6.83E-01,3.68E-01,2.00E+01,1.01E+00,5.82E-06,9.71E-01,7.73E-06,1.43E+00,1.02E-05,2.88E-01,1.23E-01,2.13E+01,3.16E+00,1.97E-06,2.98E+00,1.99E-06,2.05E-06,2.81E+00,1.98E-06,-2.84E+00,2.02E+01,2.43E+00,3.47E-06,2.50E+00,3.93E-06,2.21E+00,4.29E-06,-2.47E+00,2.03E+01,2.14E+00,1.25E-05,2.20E+00,1.32E-05,2.10E+00,1.30E-05,-1.31E+00,2.23E+01
90,-2.83E+01,-4.66E+01,-4.98E+01,-4.95E+01,-6.21E+01,-8.27E+01,3.37E+00,0.00E+00,7.53E-01,0.00E+00,3.44E+00,8.90E-37,3.08E+00,2.00E+01,1.40E+00,1.57E-24,3.39E+00,1.96E-26,1.06E+00,1.66E-25,1.39E+00,2.01E+01,1.12E+00,1.24E-05,1.14E+00,8.80E-05,9.69E-05,1.51E+00,7.22E-05,3.43E-01,3.31E+01,1.25E+00,2.88E-08,1.61E+00,2.73E-08,1.16E+00,2.28E-08,9.74E-01,1.51E-01,2.00E+01,9.77E-01,3.94E-07,9.41E-01,3.82E-07,3.55E-07,3.88E-01,4.65E-07,-6.63E-01,3.84E-01,2.00E+01,9.43E-01,6.38E-06,1.02E+00,8.49E-06,1.35E+00,1.05E-05,2.12E-01,9.30E-02,2.14E+01,3.06E+00,1.89E-06,2.97E+00,2.07E-06,2.45E-06,2.77E+00,1.83E-06,-2.79E+00,2.02E+01,2.43E+00,2.88E-06,2.48E+00,2.91E-06,2.21E+00,4.17E-06,-2.47E+00,2.03E+01,2.17E+00,1.26E-05,2.21E+00,1.32E-05,2.20E+00,1.32E-05,-1.43E+00,2.24E+01
100,-2.82E+01,-4.65E+01,-4.97E+01,-4.94E+01,-6.20E+01,-8.27E+01,3.37E+00,0.00E+00,6.43E-01,0.00E+00,3.47E+00,2.48E-37,3.09E+00,2.00E+01,1.53E+00,3.52E-25,3.25E+00,2.71E-27,1.05E+00,4.13E-26,1.57E+00,2.01E+01,1.24E+00,8.98E-07,1.36E+00,8.51E-05,9.92E-05,1.54E+00,6.17E-05,4.21E-01,2.99E+01,1.19E+00,1.26E-08,1.45E+00,9.91E-09,1.07E+00,9.33E-09,9.49E-01,1.53E-01,2.00E+01,9.04E-01,1.47E-06,1.05E+00,1.85E-06,1.20E-06,4.41E-01,2.33E-06,-6.82E-01,3.45E-01,2.00E+01,8.35E-01,6.54E-06,1.07E+00,8.63E-06,1.38E+00,1.09E-05,1.90E-01,4.10E-02,2.14E+01,3.12E+00,1.83E-06,3.03E+00,1.93E-06,2.35E-06,2.87E+00,1.96E-06,-2.84E+00,2.02E+01,2.43E+00,2.93E-06,2.50E+00,3.31E-06,2.20E+00,3.85E-06,-2.45E+00,2.04E+01,2.23E+00,1.30E-05,2.22E+00,1.43E-05,2.21E+00,1.45E-05,-1.44E+00,2.26E+01
110,-2.87E+01,-4.71E+01,-5.03E+01,-5.00E+01,-6.26E+01,-8.32E+01,3.35E+00,0.00E+00,7.17E-01,0.00E+00,3.46E+00,1.50E-36,3.09E+00,2.00E+01,1.52E+00,1.36E-24,3.42E+00,1.09E-26,1.05E+00,1.16E-25,1.58E+00,2.01E+01,1.15E+00,1.14E-05,1.21E+00,1.06E-04,1.02E-04,1.60E+00,8.54E-05,2.51E-01,3.23E+01,1.21E+00,2.77E-08,1.43E+00,2.03E-08,1.11E+00,1.75E-08,9.00E-01,1.69E-01,2.00E+01,8.41E-01,6.81E-07,1.03E+00,7.70E-07,5.99E-07,4.24E-01,1.02E-06,-6.57E-01,3.55E-01,2.00E+01,9.01E-01,6.55E-06,1.03E+00,9.48E-06,1.39E+00,1.21E-05,2.23E-01,1.10E-01,2.17E+01,3.19E+00,1.80E-06,3.00E+00,1.88E-06,2.16E-06,2.77E+00,1.81E-06,-2.83E+00,2.02E+01,2.39E+00,3.26E-06,2.49E+00,3.33E-06,2.20E+00,4.42E-06,-2.45E+00,2.03E+01,2.16E+00,1.29E-05,2.25E+00,1.42E-05,2.16E+00,1.40E-05,-1.39E+00,2.26E+01
120,-2.86E+01,-4.68E+01,-5.01E+01,-4.98E+01,-6.25E+01,-8.30E+01,3.35E+00,0.00E+00,7.51E-01,0.00E+00,3.45E+00,1.90E-35,3.07E+00,2.00E+01,1.59E+00,8.58E-24,3.31E+00,7.55E-26,1.08E+00,8.62E-25,1.61E+00,2.01E+01,1.20E+00,5.04E-06,1.22E+00,9.51E-05,1.18E-04,1.52E+00,6.18E-05,3.19E-01,3.23E+01,1.21E+00,3.69E-08,1.38E+00,2.81E-08,1.02E+00,2.29E-08,8.83E-01,1.39E-01,2.00E+01,8.63E-01,1.05E-06,1.02E+00,7.83E-07,6.60E-07,4.40E-01,1.19E-06,-6.21E-01,3.65E-01,2.00E+01,9.88E-01,6.88E-06,1.04E+00,9.17E-06,1.35E+00,1.23E-05,1.87E-01,6.71E-02,2.17E+01,3.14E+00,1.84E-06,2.99E+00,1.91E-06,2.20E-06,2.81E+00,1.85E-06,-2.78E+00,2.02E+01,2.44E+00,2.96E-06,2.48E+00,3.01E-06,2.26E+00,4.02E-06,-2.49E+00,2.04E+01,2.20E+00,1.36E-05,2.22E+00,1.46E-05,2.17E+00,1.43E-05,-1.36E+00,2.27E+01
130,-2.83E+01,-4.65E+01,-4.98E+01,-4.94E+01,-6.21E+01,-8.28E+01,3.39E+00,0.00E+00,7.55E-01,0.00E+00,3.48E+00,2.71E-36,3.10E+00,2.00E+01,1.49E+00,1.54E-24,3.20E+00,1.82E-26,9.75E-01,1.61E-25,1.52E+00,2.01E+01,1.23E+00,5.78E-06,1.29E+00,7.88E-05,9.00E-05,1.57E+00,6.41E-05,3.34E-01,3.23E+01,1.15E+00,2.49E-08,1.45E+00,2.63E-08,1.01E+00,1.75E-08,8.18E-01,1.69E-01,2.00E+01,9.10E-01,1.52E-06,1.04E+00,1.64E-06,1.23E-06,4.07E-01,1.41E-06,-6.56E-01,3.80E-01,2.00E+01,9.03E-01,6.04E-06,1.00E+00,7.82E-06,1.43E+00,1.01E-05,2.26E-01,6.97E-02,2.14E+01,3.12E+00,1.85E-06,2.99E+00,2.02E-06,2.22E-06,2.83E+00,1.95E-06,-2.80E+00,2.02E+01,2.42E+00,3.67E-06,2.48E+00,3.66E-06,2.25E+00,5.15E-06,-2.49E+00,2.03E+01,2.16E+00,1.28E-05,2.24E+00,1.38E-05,2.19E+00,1.39E-05,-1.41E+00,2.26E+01
140,-2.85E+01,-4.67E+01,-5.00E+01,-4.96E+01,-6.23E+01,-8.29E+01,3.35E+00,0.00E+00,7.12E-01,0.00E+00,3.41E+00,3.68E-37,3.05E+00,2.00E+01,1.41E+00,4.70E-25,3.27E+00,3.02E-27,1.18E+00,6.08E-26,1.51E+00,2.01E+01,1.20E+00,3.72E-06,1.29E+00,8.40E-05,1.07E-04,1.54E+00,6.38E-05,3.39E-01,3.17E+01,1.22E+00,3.20E-08,1.39E+00,2.60E-08,1.05E+00,2.31E-08,9.00E-01,1.69E-01,2.00E+01,9.08E-01,5.85E-07,1.00E+00,5.23E-07,4.84E-07,3.87E-01,7.07E-07,-6.39E-01,4.36E-01,2.00E+01,7.78E-01,7.17E-06,1.03E+00,8.66E-06,1.45E+00,1.13E-05,3.09E-01,8.10E-02,2.16E+01,3.17E+00,1.86E-06,3.03E+00,2.09E-06,2.19E-06,2.85E+00,1.97E-06,-2.84E+00,2.02E+01,2.40E+00,2.83E-06,2.52E+00,2.76E-06,2.24E+00,4.24E-06,-2.47E+00,2.04E+01,2.15E+00,1.38E-05,2.21E+00,1.49E-05,2.18E+00,1.44E-05,-1.42E+00,2.27E+01
150,-2.85E+01,-4.68E+01,-5.00E+01,-4.97E+01,-6.23E+01,-8.29E+01,3.35E+00,0.00E+00,6.82E-01,0.00E+00,3.46E+00,3.93E-36,3.09E+00,2.00E+01,1.54E+00,2.70E-24,3.25E+00,1.57E-26,1.12E+00,2.74E-25,1.59E+00,2.01E+01,1.30E+00,4.63E-07,1.32E+00,6.36E-05,1.27E-04,1.47E+00,4.63E-05,4.78E-01,2.78E+01,1.21E+00,4.23E-08,1.33E+00,3.35E-08,9.66E-01,2.83E-08,8.81E-01,1.38E-01,2.00E+01,8.97E-01,7.78E-07,9.66E-01,6.20E-07,4.56E-07,4.44E-01,8.18E-07,-6.57E-01,3.38E-01,2.00E+01,1.01E+00,6.48E-06,1.07E+00,8.66E-06,1.43E+00,1.08E-05,2.53E-01,8.53E-02,2.15E+01,3.18E+00,1.73E-06,2.97E+00,2.00E-06,2.31E-06,2.83E+00,1.76E-06,-2.85E+00,2.02E+01,2.39E+00,3.31E-06,2.48E+00,3.58E-06,2.23E+00,4.98E-06,-2.47E+00,2.04E+01,2.22E+00,1.32E-05,2.23E+00,1.45E-05,2.22E+00,1.46E-05,-1.42E+00,2.27E+01
160,-2.84E+01,-4.67E+01,-4.99E+01,-4.96E+01,-6.23E+01,-8.29E+01,3.33E+00,0.00E+00,7.15E-01,0.00E+00,3.44E+00,3.09E-36,3.06E+00,2.00E+01,1.58E+00,1.84E-24,3.30E+00,1.96E-26,1.14E+00,1.90E-25,1.57E+00,2.01E+01,1.19E+00,1.40E-06,1.23E+00,1.08E-04,1.25E-04,1.53E+00,7.66E-05,2.77E-01,3.00E+01,1.21E+00,1.89E-08,1.44E+00,1.75E-08,1.00E+00,1.33E-08,8.60E-01,1.73E-01,2.00E+01,9.42E-01,1.17E-06,1.02E+00,8.99E-07,5.76E-07,4.67E-01,1.15E-06,-6.90E-01,3.52E-01,2.00E+01,1.01E+00,5.75E-06,1.06E+00,8.07E-06,1.40E+00,9.75E-06,2.17E-01,8.11E-02,2.14E+01,3.13E+00,1.70E-06,2.98E+00,1.68E-06,1.95E-06,2.84E+00,1.66E-06,-2.83E+00,2.02E+01,2.41E+00,3.27E-06,2.39E+00,3.28E-06,2.24E+00,4.42E-06,-2.44E+00,2.04E+01,2.25E+00,1.51E-05,2.24E+00,1.60E-05,2.23E+00,1.56E-05,-1.51E+00,2.29E+01
170,-2.85E+01,-4.68E+01,-5.00E+01,-4.97E+01,-6.23E+01,-8.29E+01,3.39E+00,0.00E+00,7.07E-01,0.00E+00,3.49E+00,4.18E-36,3.12E+00,2.00E+01,1.55E+00,4.29E-24,3.31E+00,4.99E-26,1.11E+00,3.66E-25,1.54E+00,2.01E+01,1.14E+00,1.47E-06,1.20E+00,9.97E-05,1.11E-04,1.51E+00,7.49E-05,3.64E-01,3.10E+01,1.22E+00,2.54E-08,1.46E+00,2.54E-08,1.09E+00,1.93E-08,9.34E-01,1.43E-01,2.00E+01,9.11E-01,9.86E-07,1.02E+00,1.01E-06,7.39E-07,4.54E-01,1.39E-06,-7.02E-01,3.50E-01,2.00E+01,9.46E-01,6.22E-06,1.03E+00,8.29E-06,1.33E+00,1.08E-05,2.40E-01,5.64E-02,2.15E+01,3.16E+00,1.96E-06,2.97E+00,2.02E-06,2.24E-06,2.80E+00,2.01E-06,-2.82E+00,2.02E+01,2.41E+00,3.85E-06,2.47E+00,4.05E-06,2.23E+00,5.47E-06,-2.48E+00,2.05E+01,2.22E+00,1.34E-05,2.22E+00,1.41E-05,2.15E+00,1.38E-05,-1.42E+00,2.26E+01
