s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C
 7.0003618E+001,-2.7433304E+001,-4.5621391E+001,-4.8896860E+001,-4.8549757E+001,-6.1254769E+001,-8.1948704E+001, 3.5273554E+000, 1.3535446E-042, 6.4454197E-001, 1.1388251E-041, 3.6482546E+000, 4.1069412E-034, 3.2529350E+000, 2.0005488E+001, 1.8140001E+000, 7.9930367E-023, 3.2179571E+000, 5.8366638E-025, 8.2858297E-001, 9.4854708E-024, 1.5189459E+000, 2.0058029E+001, 1.2893222E+000, 3.5383712E-006, 1.3051290E+000, 6.6995886E-005, 9.8701805E-005, 1.4940376E+000, 5.3075196E-005, 4.7917882E-001, 2.7160223E+001, 1.2302414E+000, 2.3698153E-008, 1.5368715E+000, 2.2202822E-008, 1.1148639E+000, 1.7166581E-008, 9.3969593E-001, 1.8129454E-001, 1.9974561E+001, 9.1608346E-001, 5.2348766E-007, 1.0261466E+000, 5.0470968E-007, 3.6953230E-007, 4.2658916E-001, 5.6043326E-007,-6.3483560E-001, 4.2776193E-001, 2.0012418E+001, 1.0090502E+000, 7.5592433E-006, 1.0138358E+000, 8.2951936E-006, 1.4288596E+000, 1.0071472E-005, 3.2412186E-001, 1.3643055E-001, 2.1378713E+001, 3.1671924E+000, 1.4203558E-006, 3.0547761E+000, 1.6024669E-006, 2.0626081E-006, 2.8815316E+000, 1.3841060E-006,-2.8980492E+000, 2.0128619E+001, 2.3225280E+000, 2.3051220E-006, 2.4822829E+000, 3.0927808E-006, 2.2878054E+000, 3.5135679E-006,-2.4338585E+000, 2.0306541E+001, 2.2034366E+000, 1.5189329E-005, 2.2421839E+000, 1.6128296E-005, 2.2931900E+000, 1.5737411E-005,-1.3823649E+000, 2.2696082E+001
 8.0000580E+001,-2.7412103E+001,-4.5553564E+001,-4.8836607E+001,-4.8462527E+001,-6.1234883E+001,-8.1830917E+001, 3.5374116E+000, 7.9462355E-044, 6.7390315E-001, 5.3920850E-043, 3.6486621E+000, 4.2359247E-035, 3.2594739E+000, 2.0005914E+001, 1.8407365E+000, 8.4940301E-024, 3.1538778E+000, 5.4185971E-026, 8.3523535E-001, 1.1633316E-023, 1.4842564E+000, 2.0059810E+001, 1.3184502E+000, 7.8144952E-007, 1.3706902E+000, 6.3341301E-005, 9.9917197E-005, 1.5644686E+000, 5.0146797E-005, 4.9116132E-001, 2.7554500E+001, 1.2102431E+000, 3.4040884E-008, 1.4785857E+000, 2.9289198E-008, 1.0823446E+000, 2.4594957E-008, 9.3921266E-001, 1.5582194E-001, 1.9975137E+001, 8.5952457E-001, 1.0160620E-006, 1.0357935E+000, 9.9463971E-007, 7.8732283E-007, 4.2546017E-001, 1.2463003E-006,-6.4390537E-001, 4.0272522E-001, 2.0021968E+001, 1.0623811E+000, 6.6514792E-006, 1.0871131E+000, 9.1155652E-006, 1.4528532E+000, 1.0635288E-005, 2.1587875E-001, 6.0358262E-002, 2.1585218E+001, 3.1140527E+000, 1.6826344E-006, 2.9255145E+000, 1.9612535E-006, 2.2682202E-006, 2.7934174E+000, 1.7655348E-006,-2.8388028E+000, 2.0162316E+001, 2.3774757E+000, 2.3635488E-006, 2.4243681E+000, 2.9873992E-006, 2.2195871E+000, 3.1738379E-006,-2.4503307E+000, 2.0281242E+001, 2.2322901E+000, 1.4906803E-005, 2.2140573E+000, 1.6039339E-005, 2.1828968E+000, 1.5334474E-005,-1.4853682E+000, 2.2859771E+001
 9.0000722E+001,-2.7389622E+001,-4.5449421E+001,-4.8795893E+001,-4.8392764E+001,-6.1198375E+001,-8.1784205E+001, 3.5438266E+000, 1.7282077E-044, 7.0942006E-001, 9.0726658E-044, 3.6539176E+000, 7.4719948E-036, 3.2637235E+000, 2.0005795E+001, 1.8872975E+000, 2.0546025E-024, 3.2353437E+000, 1.3374360E-026, 8.5253723E-001, 1.0090712E-023, 1.5389991E+000, 2.0060544E+001, 1.2759800E+000, 3.3825188E-007, 1.3111626E+000, 5.5948163E-005, 8.8783702E-005, 1.5832101E+000, 4.9767540E-005, 5.0214880E-001, 2.5916911E+001, 1.1640455E+000, 2.5881264E-008, 1.4065465E+000, 2.1530278E-008, 1.0030970E+000, 1.6050188E-008, 8.1322921E-001, 1.5075465E-001, 1.9975332E+001, 8.9799964E-001, 7.0246835E-007, 1.0136520E+000, 7.1692876E-007, 5.2036115E-007, 4.8681247E-001, 1.0169448E-006,-6.9396623E-001, 3.9400199E-001, 2.0022379E+001, 8.5770198E-001, 7.7144874E-006, 1.0902370E+000, 9.4955074E-006, 1.4994805E+000, 1.1064892E-005, 2.8305997E-001, 4.6022572E-002, 2.1570921E+001, 3.1329788E+000, 1.4067888E-006, 2.9756532E+000, 1.4795224E-006, 1.6351335E-006, 2.7607404E+000, 1.3539031E-006,-2.7639737E+000, 2.0161566E+001, 2.4392721E+000, 2.0841312E-006, 2.4547326E+000, 2.2019468E-006, 2.2196166E+000, 2.6963638E-006,-2.4714896E+000, 2.0281480E+001, 2.1369321E+000, 1.4745277E-005, 2.1664866E+000, 1.5743335E-005, 2.1247308E+000, 1.5161139E-005,-1.3941514E+000, 2.2707096E+001
 1.0000286E+002,-2.7400058E+001,-4.5587858E+001,-4.8886918E+001,-4.8527142E+001,-6.1265770E+001,-8.1901006E+001, 3.5372327E+000, 1.4975381E-044, 6.8549985E-001, 1.2495497E-043, 3.6669411E+000, 7.5736276E-036, 3.2736260E+000, 2.0005553E+001, 1.7610193E+000, 2.5164170E-024, 3.2062629E+000, 9.9416999E-027, 8.6370858E-001, 3.0632230E-025, 1.5618989E+000, 2.0062115E+001, 1.3278594E+000, 5.8369064E-007, 1.3155419E+000, 6.5913732E-005, 1.0181193E-004, 1.5780132E+000, 5.5770467E-005, 3.8450627E-001, 2.6443608E+001, 1.2505819E+000, 2.8322989E-008, 1.5798427E+000, 2.4882000E-008, 1.0769526E+000, 2.0105916E-008, 1.0035084E+000, 1.4785054E-001, 1.9975680E+001, 8.8099387E-001, 7.8598631E-007, 9.9753213E-001, 6.6885575E-007, 5.2827819E-007, 4.6600103E-001, 9.0170307E-007,-6.6092554E-001, 3.2603243E-001, 2.0031543E+001, 9.6533918E-001, 6.4466813E-006, 1.0650068E+000, 7.8385254E-006, 1.4424822E+000, 1.0543245E-005, 2.8199774E-001, 5.2268585E-002, 2.1575677E+001, 3.1156202E+000, 1.5869256E-006, 3.0297611E+000, 1.6283757E-006, 1.8269370E-006, 2.7959594E+000, 1.5291417E-006,-2.7362037E+000, 2.0159661E+001, 2.3837851E+000, 3.8491866E-006, 2.4853483E+000, 3.6686333E-006, 2.2059619E+000, 5.1619054E-006,-2.4161793E+000, 2.0524689E+001, 2.1484815E+000, 1.4475727E-005, 2.1054944E+000, 1.5261479E-005, 2.1715888E+000, 1.5316511E-005,-1.4047536E+000, 2.2747186E+001
 1.1000362E+002,-2.7436258E+001,-4.5588422E+001,-4.8892721E+001,-4.8587072E+001,-6.1224428E+001,-8.1869845E+001, 3.5291691E+000, 2.2508077E-043, 7.4771746E-001, 1.5987173E-042, 3.6585671E+000, 1.3366463E-034, 3.2626068E+000, 2.0005781E+001, 1.7093742E+000, 3.0138811E-023, 3.2691320E+000, 2.4232441E-025, 8.3925156E-001, 2.5474873E-024, 1.4392678E+000, 2.0062530E+001, 1.2814232E+000, 4.6730663E-007, 1.3100063E+000, 6.5129163E-005, 9.2745050E-005, 1.5663280E+000, 5.4730966E-005, 4.6411103E-001, 2.7656770E+001, 1.2566411E+000, 2.5090199E-008, 1.4579882E+000, 2.4116513E-008, 1.1218491E+000, 1.8147626E-008, 9.8221718E-001, 1.3844301E-001, 1.9975707E+001, 8.9142422E-001, 7.3486642E-007, 1.0009662E+000, 7.8601952E-007, 6.0248964E-007, 3.9924914E-001, 1.0155286E-006,-6.3045340E-001, 3.6448198E-001, 2.0020462E+001, 7.2167490E-001, 6.5240113E-006, 1.0114282E+000, 7.3819986E-006, 1.3971167E+000, 9.9765141E-006, 2.9966835E-001, 9.4303911E-002, 2.1321821E+001, 3.1228023E+000, 1.1945565E-006, 2.9879944E+000, 1.3318885E-006, 1.7110165E-006, 2.8114535E+000, 1.2027971E-006,-2.8368818E+000, 2.0138489E+001, 2.3909341E+000, 2.5807698E-006, 2.4629719E+000, 3.0640882E-006, 2.2238475E+000, 3.5024330E-006,-2.4391913E+000, 2.0306636E+001, 2.1548187E+000, 1.4921926E-005, 2.1682748E+000, 1.6165995E-005, 2.0781878E+000, 1.5404738E-005,-1.4030716E+000, 2.2670506E+001
 1.2000253E+002,-2.7405953E+001,-4.5587293E+001,-4.8861560E+001,-4.8553532E+001,-6.1213047E+001,-8.1935964E+001, 3.5550187E+000, 1.2209820E-043, 7.1724577E-001, 9.3235775E-043, 3.6693917E+000, 6.9171371E-035, 3.2808489E+000, 2.0005931E+001, 1.8575501E+000, 2.0565492E-023, 3.1246834E+000, 1.2101709E-025, 8.9122781E-001, 1.7952862E-024, 1.5319517E+000, 2.0064252E+001, 1.2662286E+000, 1.3461138E-006, 1.3165011E+000, 6.5709637E-005, 9.5740561E-005, 1.5401708E+000, 5.3532211E-005, 4.7183838E-001, 2.6736812E+001, 1.2021956E+000, 1.8809648E-008, 1.4202579E+000, 1.9907002E-008, 1.0407974E+000, 1.7004422E-008, 7.4483038E-001, 1.6505992E-001, 1.9976085E+001, 8.9656513E-001, 8.4903371E-007, 1.0069928E+000, 6.2151464E-007, 4.3260093E-007, 4.5140635E-001, 8.6050767E-007,-6.5825694E-001, 3.5120788E-001, 2.0027657E+001, 8.9168960E-001, 7.3574143E-006, 9.9717665E-001, 9.0544126E-006, 1.3444916E+000, 1.0415688E-005, 2.5178604E-001, 6.8857732E-002, 2.1435672E+001, 3.1792606E+000, 1.2191044E-006, 3.0239406E+000, 1.5435189E-006, 2.0202887E-006, 2.8890130E+000, 1.2888013E-006,-2.8881027E+000, 2.0121786E+001, 2.3822195E+000, 2.5803708E-006, 2.5200936E+000, 2.6084148E-006, 2.2800571E+000, 3.5746993E-006,-2.4493086E+000, 2.0349290E+001, 2.1714574E+000, 1.4904962E-005, 2.1454564E+000, 1.5655534E-005, 2.1013016E+000, 1.5049806E-005,-1.3358034E+000, 2.2763786E+001
 1.3000080E+002,-2.7427410E+001,-4.5584737E+001,-4.8856262E+001,-4.8543711E+001,-6.1267318E+001,-8.1884915E+001, 3.5312857E+000, 2.8467024E-043, 6.3541285E-001, 3.5020948E-042, 3.6547949E+000, 1.7029654E-034, 3.2638885E+000, 2.0005701E+001, 1.7609455E+000, 3.8936854E-023, 3.2851609E+000, 2.2326989E-025, 8.2864692E-001, 2.8754381E-024, 1.4938130E+000, 2.0066400E+001, 1.2594627E+000, 2.1865791E-007, 1.2816913E+000, 6.0909058E-005, 9.6871173E-005, 1.4684679E+000, 4.6883019E-005, 5.5503707E-001, 2.5754890E+001, 1.2465428E+000, 2.6294541E-008, 1.4566185E+000, 2.2794911E-008, 1.0647056E+000, 1.6880289E-008, 8.8318104E-001, 1.8232715E-001, 1.9976159E+001, 9.1504597E-001, 8.1642924E-007, 9.9096792E-001, 6.6034395E-007, 3.7392236E-007, 4.5700173E-001, 9.5162523E-007,-6.4515209E-001, 3.3343806E-001, 2.0039708E+001, 1.0131232E+000, 6.1764495E-006, 1.0020699E+000, 9.1019666E-006, 1.3469728E+000, 1.0807455E-005, 2.3679618E-001, 4.0625278E-002, 2.1684215E+001, 3.1346478E+000, 1.5983694E-006, 3.0340666E+000, 1.7151326E-006, 2.0766818E-006, 2.8238302E+000, 1.6090129E-006,-2.8598050E+000, 2.0157921E+001, 2.4358483E+000, 2.8552248E-006, 2.5221100E+000, 2.6711780E-006, 2.2096187E+000, 4.1016015E-006,-2.4817930E+000, 2.0333461E+001, 2.1417593E+000, 1.4993026E-005, 2.1435045E+000, 1.6114727E-005, 2.1571330E+000, 1.5870661E-005,-1.3548684E+000, 2.2904421E+001
 1.4000308E+002,-2.7373853E+001,-4.5558284E+001,-4.8846783E+001,-4.8537022E+001,-6.1253820E+001,-8.1830583E+001, 3.5248941E+000, 4.2629222E-043, 6.8915876E-001, 3.4980335E-042, 3.6446894E+000, 1.9411889E-034, 3.2538186E+000, 2.0006161E+001, 1.8145023E+000, 5.2200187E-023, 3.1711056E+000, 5.0729240E-025, 8.4744145E-001, 8.4290063E-024, 1.5441126E+000, 2.0066394E+001, 1.3011823E+000, 4.6080481E-007, 1.3501533E+000, 6.0010567E-005, 9.5816866E-005, 1.5707394E+000, 5.2008789E-005, 4.7034708E-001, 2.5328784E+001, 1.2091298E+000, 3.2478047E-008, 1.4664175E+000, 2.7144857E-008, 1.0910234E+000, 2.0574501E-008, 8.4129129E-001, 1.7200055E-001, 1.9976823E+001, 8.5711923E-001, 6.5429624E-007, 9.9856609E-001, 5.7729794E-007, 4.7118858E-007, 4.2559397E-001, 8.5446783E-007,-6.4215605E-001, 3.8634235E-001, 2.0026510E+001, 9.1593282E-001, 6.6531541E-006, 1.0373844E+000, 9.1476536E-006, 1.4857953E+000, 1.1493899E-005, 1.8402649E-001, 5.5813269E-002, 2.1652793E+001, 3.1265712E+000, 1.5562464E-006, 3.0025493E+000, 1.8414653E-006, 2.1267408E-006, 2.8458611E+000, 1.6638001E-006,-2.8339205E+000, 2.0163300E+001, 2.4001685E+000, 3.4171503E-006, 2.4861598E+000, 3.5046479E-006, 2.1920196E+000, 4.5585971E-006,-2.4306104E+000, 2.0508045E+001, 2.2005215E+000, 1.5174168E-005, 2.1946132E+000, 1.6529200E-005, 2.2241133E+000, 1.6256255E-005,-1.3808462E+000, 2.2983158E+001
 1.5000367E+002,-2.7378236E+001,-4.5466904E+001,-4.8867524E+001,-4.8496345E+001,-6.1261937E+001,-8.1890725E+001, 3.5339142E+000, 1.2595992E-043, 7.5466777E-001, 9.2094714E-043, 3.6517968E+000, 6.7953133E-035, 3.2608228E+000, 2.0006069E+001, 1.8838796E+000, 9.8368258E-024, 3.1470138E+000, 6.9958364E-026, 9.5511522E-001, 3.3835602E-024, 1.5637259E+000, 2.0067740E+001, 1.3004940E+000, 2.9999115E-007, 1.4019981E+000, 5.9149947E-005, 1.1071365E-004, 1.6130706E+000, 4.8101567E-005, 6.1551093E-001, 2.5164137E+001, 1.1715167E+000, 1.6088476E-008, 1.4818367E+000, 1.5196185E-008, 1.0937809E+000, 1.4916462E-008, 8.3863725E-001, 1.7233433E-001, 1.9977204E+001, 8.7728699E-001, 4.2809255E-007, 9.6582878E-001, 3.6081154E-007, 2.5350068E-007, 4.1959034E-001, 5.3305493E-007,-6.2152855E-001, 4.0688734E-001, 2.0021492E+001, 7.1755503E-001, 6.2205349E-006, 1.0763089E+000, 8.1460353E-006, 1.4154486E+000, 1.0002095E-005, 2.4227970E-001, 9.3757694E-002, 2.1769756E+001, 3.1816129E+000, 1.5520588E-006, 3.0213381E+000, 1.5856076E-006, 2.0077907E-006, 2.8923992E+000, 1.6024049E-006,-2.8541287E+000, 2.0188900E+001, 2.4711965E+000, 2.8510607E-006, 2.4955678E+000, 2.5052773E-006, 2.2577788E+000, 4.1606087E-006,-2.4986289E+000, 2.0365639E+001, 2.0677532E+000, 1.4346519E-005, 2.1444482E+000, 1.5476250E-005, 2.1331282E+000, 1.5557749E-005,-1.3745363E+000, 2.2934500E+001
 1.6000070E+002,-2.7409305E+001,-4.5539014E+001,-4.8869673E+001,-4.8539939E+001,-6.1286448E+001,-8.1897861E+001, 3.5482050E+000, 2.8537067E-043, 6.9785481E-001, 1.9016862E-042, 3.6520789E+000, 1.8211260E-034, 3.2689651E+000, 2.0005964E+001, 1.9409846E+000, 3.1753045E-023, 3.1438456E+000, 2.3382373E-025, 8.7687562E-001, 3.6077812E-024, 1.5463708E+000, 2.0068245E+001, 1.3376972E+000, 9.8258990E-007, 1.3152176E+000, 7.8266972E-005, 9.5682280E-005, 1.5948661E+000, 5.7897420E-005, 4.2172086E-001, 2.7079806E+001, 1.1895300E+000, 2.6161654E-008, 1.4106721E+000, 2.1313933E-008, 9.8301088E-001, 1.5605698E-008, 8.4825045E-001, 1.4087862E-001, 1.9976547E+001, 8.8921456E-001, 1.0791106E-006, 9.9940712E-001, 9.2758265E-007, 7.1459814E-007, 4.2133711E-001, 1.5552411E-006,-6.5076698E-001, 4.2256774E-001, 2.0031712E+001, 8.6678836E-001, 6.2307109E-006, 1.0273853E+000, 7.6231240E-006, 1.4274249E+000, 9.5688710E-006, 3.1393550E-001, 8.5266995E-002, 2.1429171E+001, 3.1572606E+000, 1.6087671E-006, 3.0182759E+000, 1.6843518E-006, 1.8489667E-006, 2.8088588E+000, 1.6343044E-006,-2.8528567E+000, 2.0168823E+001, 2.3988983E+000, 2.7528381E-006, 2.4401813E+000, 3.6356322E-006, 2.2048745E+000, 3.5546156E-006,-2.4438282E+000, 2.0376005E+001, 2.1738273E+000, 1.4835534E-005, 2.2130107E+000, 1.5615966E-005, 2.1983957E+000, 1.5594606E-005,-1.3906841E+000, 2.2816031E+001
 1.7000071E+002,-2.7419936E+001,-4.5535587E+001,-4.8879911E+001,-4.8577317E+001,-6.1249948E+001,-8.1918106E+001, 3.5194531E+000, 4.3448675E-044, 7.7500662E-001, 3.5567134E-043, 3.6480739E+000, 1.7381276E-035, 3.2557044E+000, 2.0006224E+001, 1.7591074E+000, 6.1829849E-024, 3.2696409E+000, 4.0869195E-026, 8.6066879E-001, 7.3833717E-025, 1.4887978E+000, 2.0069666E+001, 1.3501818E+000, 2.6438384E-007, 1.3504537E+000, 7.4489114E-005, 1.3198106E-004, 1.6143786E+000, 5.3017011E-005, 5.0944366E-001, 2.8414212E+001, 1.2390742E+000, 1.9455555E-008, 1.4652740E+000, 1.6041418E-008, 1.1337330E+000, 1.3154978E-008, 9.3814188E-001, 1.6598498E-001, 1.9976706E+001, 8.5862240E-001, 7.4018982E-007, 1.0053872E+000, 7.3218050E-007, 5.7415132E-007, 4.6130638E-001, 1.2077136E-006,-6.5635329E-001, 3.8761368E-001, 2.0040520E+001, 9.5877497E-001, 6.0678279E-006, 1.0498986E+000, 6.5193316E-006, 1.3858941E+000, 8.3184028E-006, 2.6655829E-001, 5.1473618E-002, 2.1232710E+001, 3.1245756E+000, 1.2210154E-006, 2.9581294E+000, 1.3421513E-006, 1.7443404E-006, 2.8094051E+000, 1.1578504E-006,-2.7993550E+000, 2.0121514E+001, 2.4616581E+000, 2.6563244E-006, 2.4625022E+000, 2.4482044E-006, 2.2591550E+000, 3.5428492E-006,-2.4841059E+000, 2.0349238E+001, 2.1952043E+000, 1.5445512E-005, 2.1859831E+000, 1.6097394E-005, 2.1621061E+000, 1.6163414E-005,-1.4014799E+000, 2.2901703E+001
 1.8000221E+002,-2.7418454E+001,-4.5541329E+001,-4.8842017E+001,-4.8431003E+001,-6.1385265E+001,-8.1884754E+001, 3.5311006E+000, 1.0875018E-043, 7.5346171E-001, 9.7759464E-043, 3.6412620E+000, 8.7327889E-035, 3.2529155E+000, 2.0006089E+001, 1.9114999E+000, 1.8048263E-023, 3.1592311E+000, 1.2353795E-025, 8.0564714E-001, 1.3068214E-023, 1.5214822E+000, 2.0069684E+001, 1.3666719E+000, 1.1097829E-006, 1.3623886E+000, 6.0208528E-005, 9.4558275E-005, 1.5933591E+000, 5.5322681E-005, 4.4626430E-001, 2.6078002E+001, 1.2162185E+000, 2.8096901E-008, 1.4203561E+000, 3.2781761E-008, 1.0756741E+000, 2.2696685E-008, 8.9895097E-001, 1.7635558E-001, 1.9977156E+001, 8.5941260E-001, 1.0462134E-006, 1.0280220E+000, 1.1169004E-006, 7.4944604E-007, 3.9104494E-001, 1.1480931E-006,-6.6196281E-001, 3.3182281E-001, 2.0033451E+001, 9.0017202E-001, 5.6325897E-006, 9.9654059E-001, 6.8201340E-006, 1.3743919E+000, 9.4319557E-006, 2.5332259E-001, 5.6976485E-002, 2.1223328E+001, 3.0928489E+000, 1.3403877E-006, 3.0302497E+000, 1.5931274E-006, 1.8285694E-006, 2.7354219E+000, 1.3504676E-006,-2.7451902E+000, 2.0143707E+001, 2.4325939E+000, 2.6753355E-006, 2.5049009E+000, 2.3727616E-006, 2.2872429E+000, 4.0178036E-006,-2.4764933E+000, 2.0371254E+001, 2.2209365E+000, 1.5008760E-005, 2.1811797E+000, 1.5911388E-005, 2.3460864E+000, 1.5992003E-005,-1.3630700E+000, 2.2842678E+001
 1.9000279E+002,-2.7417905E+001,-4.5510224E+001,-4.8811327E+001,-4.8357911E+001,-6.1246678E+001,-8.1949952E+001, 3.5281302E+000, 1.3268614E-043, 6.5070269E-001, 6.9917894E-043, 3.6518433E+000, 3.6582888E-035, 3.2648711E+000, 2.0006298E+001, 1.8176335E+000, 6.2482735E-024, 3.1710290E+000, 8.3631538E-026, 8.8173134E-001, 1.0697236E-024, 1.5207886E+000, 2.0070143E+001, 1.2591625E+000, 2.2473076E-006, 1.3516393E+000, 7.7033867E-005, 1.2795251E-004, 1.5849527E+000, 5.5508759E-005, 4.4157481E-001, 2.8189511E+001, 1.2138190E+000, 2.0357517E-008, 1.4442923E+000, 1.7282761E-008, 1.0486210E+000, 1.5574745E-008, 9.0760251E-001, 1.7528283E-001, 1.9977419E+001, 8.9648757E-001, 6.9802589E-007, 9.9258658E-001, 9.0914611E-007, 6.8460378E-007, 4.3289556E-001, 1.2488673E-006,-6.6542830E-001, 4.1295728E-001, 2.0044311E+001, 9.0219946E-001, 6.8361342E-006, 9.3440726E-001, 8.3766284E-006, 1.3296358E+000, 1.0338664E-005, 2.3953747E-001, 7.3992902E-002, 2.1414485E+001, 3.1924006E+000, 1.2422529E-006, 3.0260060E+000, 1.5166226E-006, 2.1248462E-006, 2.8789250E+000, 1.2573167E-006,-2.8807609E+000, 2.0135116E+001, 2.3962318E+000, 2.1162504E-006, 2.5420992E+000, 2.0682140E-006, 2.2637679E+000, 2.5626433E-006,-2.4752077E+000, 2.0315472E+001, 2.2218453E+000, 1.4492786E-005, 2.2019733E+000, 1.5816790E-005, 2.2463049E+000, 1.5487882E-005,-1.4018444E+000, 2.2964084E+001
 2.0000122E+002,-2.7353035E+001,-4.5550739E+001,-4.8829438E+001,-4.8483109E+001,-6.1189993E+001,-8.1878895E+001, 3.5282880E+000, 3.6500034E-043, 6.5952332E-001, 3.7980248E-042, 3.6549558E+000, 2.7714924E-034, 3.2637331E+000, 2.0006238E+001, 1.8400660E+000, 6.0062423E-023, 3.1416953E+000, 3.8387018E-025, 8.7106939E-001, 8.4548526E-024, 1.4938331E+000, 2.0070616E+001, 1.3325659E+000, 8.4823385E-007, 1.4564476E+000, 5.5329752E-005, 9.7365239E-005, 1.5794386E+000, 4.9385563E-005, 6.1979618E-001, 2.5930002E+001, 1.1784467E+000, 2.0006938E-008, 1.4645410E+000, 1.7616753E-008, 1.1045679E+000, 1.3606204E-008, 8.5252378E-001, 1.7699120E-001, 1.9977544E+001, 8.7268065E-001, 6.9435589E-007, 9.9406788E-001, 7.7714637E-007, 6.9153535E-007, 3.9027374E-001, 1.0390163E-006,-6.3856062E-001, 3.6878254E-001, 2.0039179E+001, 9.6568492E-001, 6.7179406E-006, 1.0148748E+000, 8.0711067E-006, 1.4128972E+000, 1.0692212E-005, 2.8207220E-001, 6.0738240E-002, 2.1525852E+001, 3.1611040E+000, 1.6457006E-006, 3.0260724E+000, 1.8958736E-006, 2.3022333E-006, 2.8309352E+000, 1.7340888E-006,-2.8627073E+000, 2.0177648E+001, 2.4141812E+000, 3.4658595E-006, 2.5188600E+000, 3.4843110E-006, 2.2271471E+000, 4.9369949E-006,-2.4507506E+000, 2.0449554E+001, 2.1776786E+000, 1.4467887E-005, 2.2120193E+000, 1.5632369E-005, 2.1575037E+000, 1.5263987E-005,-1.3878451E+000, 2.2786810E+001
