s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C
70,-2.40E+00,-4.03E+00,-4.30E+00,-4.27E+00,-6.79E+00,-8.61E+00,1.02E+00,0.00E+00,3.09E-01,0.00E+00,1.04E+00,4.79E-37,9.14E-01,2.00E+01,4.93E-01,7.93E-24,8.50E-01,7.21E-24,3.12E-01,9.70E-20,4.68E-01,2.01E+01,4.55E-01,9.54E-05,6.48E-01,9.65E-05,9.33E-05,5.50E-01,6.82E-05,2.37E-01,3.48E+01,3.05E-01,8.62E-09,3.39E-01,4.87E-09,2.72E-01,4.52E-09,1.46E-01,4.51E-02,2.00E+01,2.40E-01,1.90E-06,2.69E-01,1.16E-06,6.95E-07,1.71E-01,3.28E-06,-1.71E-01,7.25E-02,2.01E+01,6.01E-01,2.95E-05,5.18E-01,2.17E-05,6.96E-01,1.80E-05,1.49E-01,2.59E-02,2.19E+01,9.23E-01,4.85E-06,8.64E-01,5.99E-06,7.24E-06,8.30E-01,5.16E-06,-8.32E-01,2.01E+01,7.14E-01,9.15E-06,7.22E-01,7.38E-06,6.66E-01,1.33E-05,-7.25E-01,2.04E+01,6.16E-01,1.91E-05,6.76E-01,1.83E-05,7.65E-01,1.87E-05,-4.17E-01,2.23E+01
80,-2.38E+00,-4.02E+00,-4.29E+00,-4.27E+00,-6.79E+00,-8.59E+00,1.04E+00,0.00E+00,2.72E-01,0.00E+00,1.04E+00,1.29E-35,9.20E-01,2.00E+01,5.24E-01,5.81E-23,7.95E-01,7.71E-25,2.90E-01,2.35E-21,4.92E-01,2.01E+01,3.67E-01,8.48E-05,6.64E-01,9.39E-05,8.98E-05,5.68E-01,6.12E-05,2.43E-01,3.51E+01,3.01E-01,1.54E-08,3.33E-01,3.01E-09,2.37E-01,2.44E-09,1.71E-01,4.92E-02,2.00E+01,2.46E-01,2.58E-06,2.78E-01,2.43E-06,1.25E-06,2.40E-01,6.64E-06,-1.90E-01,4.72E-02,2.02E+01,5.60E-01,2.24E-05,5.48E-01,2.03E-05,6.62E-01,1.98E-05,-3.19E-02,3.28E-02,2.20E+01,9.29E-01,5.58E-06,8.74E-01,7.06E-06,7.42E-06,8.46E-01,6.32E-06,-8.64E-01,2.01E+01,7.13E-01,9.69E-06,7.24E-01,9.73E-06,6.57E-01,1.33E-05,-7.25E-01,2.04E+01,6.58E-01,1.99E-05,6.98E-01,2.05E-05,7.65E-01,2.08E-05,-4.01E-01,2.25E+01
90,-2.40E+00,-4.03E+00,-4.31E+00,-4.28E+00,-6.82E+00,-8.63E+00,1.03E+00,0.00E+00,2.77E-01,0.00E+00,1.03E+00,8.52E-36,9.15E-01,2.00E+01,4.70E-01,6.21E-23,7.28E-01,2.57E-24,3.15E-01,1.84E-23,4.85E-01,2.01E+01,4.39E-01,9.30E-05,6.73E-01,9.69E-05,9.75E-05,6.12E-01,7.03E-05,2.47E-01,3.66E+01,3.09E-01,5.22E-09,3.57E-01,3.60E-09,2.68E-01,3.92E-09,2.27E-01,3.25E-02,2.00E+01,2.41E-01,1.65E-06,2.59E-01,1.53E-06,1.33E-06,1.63E-01,3.18E-06,-1.22E-01,7.01E-02,2.02E+01,5.97E-01,2.30E-05,5.09E-01,2.06E-05,6.87E-01,1.98E-05,-4.51E-03,-4.36E-02,2.21E+01,8.95E-01,5.34E-06,8.78E-01,7.06E-06,8.63E-06,8.29E-01,5.61E-06,-8.37E-01,2.02E+01,7.03E-01,6.88E-06,7.32E-01,4.37E-06,6.06E-01,8.65E-06,-6.95E-01,2.03E+01,6.59E-01,2.26E-05,7.24E-01,2.28E-05,7.73E-01,2.26E-05,-4.10E-01,2.27E+01
100,-2.45E+00,-4.08E+00,-4.36E+00,-4.32E+00,-6.88E+00,-8.67E+00,1.00E+00,0.00E+00,3.36E-01,0.00E+00,1.00E+00,7.34E-37,8.88E-01,2.00E+01,4.63E-01,2.79E-23,9.19E-01,3.89E-25,3.15E-01,1.28E-23,4.65E-01,2.01E+01,4.00E-01,7.92E-05,5.88E-01,9.45E-05,9.35E-05,5.11E-01,6.28E-05,2.17E-01,3.56E+01,3.00E-01,7.68E-09,3.96E-01,3.59E-09,3.14E-01,3.47E-09,2.08E-01,4.15E-02,2.00E+01,1.98E-01,1.17E-06,2.48E-01,1.01E-06,6.91E-07,1.82E-01,2.99E-06,-1.56E-01,7.39E-02,2.01E+01,6.03E-01,2.27E-05,5.29E-01,2.23E-05,7.08E-01,2.27E-05,1.17E-02,6.22E-02,2.23E+01,9.36E-01,5.17E-06,8.80E-01,6.58E-06,8.98E-06,8.49E-01,5.78E-06,-8.53E-01,2.02E+01,6.72E-01,7.29E-06,7.48E-01,8.27E-06,6.21E-01,1.08E-05,-6.98E-01,2.03E+01,6.78E-01,2.50E-05,7.22E-01,2.57E-05,7.58E-01,2.44E-05,-4.56E-01,2.29E+01
110,-2.41E+00,-4.07E+00,-4.33E+00,-4.30E+00,-6.84E+00,-8.63E+00,1.00E+00,0.00E+00,2.82E-01,0.00E+00,9.89E-01,2.37E-37,8.79E-01,2.00E+01,4.50E-01,6.52E-24,9.07E-01,1.99E-25,3.10E-01,1.27E-20,4.93E-01,2.01E+01,3.75E-01,8.40E-05,6.22E-01,9.41E-05,8.75E-05,5.83E-01,6.61E-05,2.06E-01,3.53E+01,2.82E-01,9.04E-09,3.67E-01,4.38E-09,2.62E-01,3.47E-09,1.40E-01,5.71E-02,2.00E+01,2.16E-01,7.89E-07,2.63E-01,5.88E-07,2.85E-07,2.02E-01,2.27E-06,-1.70E-01,8.26E-02,2.01E+01,5.18E-01,2.52E-05,4.76E-01,2.20E-05,6.79E-01,2.27E-05,-2.98E-02,-1.96E-02,2.23E+01,9.19E-01,6.06E-06,9.04E-01,6.66E-06,8.40E-06,8.72E-01,5.86E-06,-8.54E-01,2.02E+01,6.75E-01,7.88E-06,7.07E-01,4.71E-06,6.54E-01,9.99E-06,-6.93E-01,2.03E+01,6.70E-01,2.41E-05,7.22E-01,2.36E-05,7.81E-01,2.33E-05,-4.28E-01,2.28E+01
120,-2.40E+00,-4.05E+00,-4.32E+00,-4.29E+00,-6.82E+00,-8.62E+00,1.02E+00,0.00E+00,2.63E-01,0.00E+00,1.03E+00,4.55E-35,9.12E-01,2.00E+01,5.15E-01,2.74E-22,8.96E-01,2.83E-23,3.12E-01,1.49E-18,4.98E-01,2.01E+01,3.35E-01,7.03E-05,6.11E-01,9.57E-05,9.33E-05,4.97E-01,6.40E-05,2.18E-01,3.51E+01,3.10E-01,2.97E-09,3.01E-01,2.35E-09,2.26E-01,2.78E-09,1.51E-01,3.79E-02,2.00E+01,2.10E-01,1.08E-06,2.65E-01,8.18E-07,4.30E-07,2.16E-01,2.26E-06,-1.63E-01,6.24E-02,2.01E+01,6.20E-01,2.63E-05,5.20E-01,2.13E-05,7.29E-01,2.10E-05,1.15E-02,-4.58E-03,2.22E+01,9.27E-01,6.36E-06,8.52E-01,7.06E-06,8.50E-06,8.36E-01,6.92E-06,-8.50E-01,2.02E+01,6.66E-01,8.93E-06,7.25E-01,8.57E-06,6.06E-01,1.39E-05,-6.74E-01,2.04E+01,6.42E-01,2.33E-05,7.09E-01,2.24E-05,7.79E-01,2.24E-05,-4.05E-01,2.27E+01
130,-2.40E+00,-4.04E+00,-4.31E+00,-4.28E+00,-6.81E+00,-8.61E+00,1.01E+00,0.00E+00,2.97E-01,0.00E+00,1.03E+00,1.52E-35,9.07E-01,2.00E+01,4.75E-01,1.31E-22,8.81E-01,7.98E-24,3.23E-01,2.43E-20,4.88E-01,2.01E+01,3.15E-01,7.13E-05,5.82E-01,9.31E-05,8.62E-05,5.14E-01,5.90E-05,1.29E-01,3.38E+01,3.11E-01,1.46E-08,3.40E-01,6.83E-09,2.48E-01,1.78E-09,1.76E-01,6.20E-02,2.00E+01,2.17E-01,1.07E-06,2.70E-01,1.29E-06,8.21E-07,1.84E-01,2.90E-06,-1.31E-01,7.81E-02,2.01E+01,5.94E-01,2.55E-05,5.24E-01,1.88E-05,6.98E-01,2.02E-05,4.25E-02,-2.42E-03,2.22E+01,9.30E-01,5.59E-06,8.95E-01,6.10E-06,7.58E-06,8.21E-01,5.85E-06,-8.45E-01,2.02E+01,6.41E-01,9.38E-06,7.16E-01,8.69E-06,6.43E-01,1.21E-05,-6.56E-01,2.04E+01,6.88E-01,2.25E-05,7.40E-01,2.29E-05,7.84E-01,2.27E-05,-4.40E-01,2.26E+01
140,-2.40E+00,-4.04E+00,-4.31E+00,-4.27E+00,-6.81E+00,-8.61E+00,1.01E+00,0.00E+00,2.99E-01,0.00E+00,1.00E+00,4.51E-36,8.91E-01,2.00E+01,4.91E-01,5.29E-23,8.59E-01,6.42E-25,3.17E-01,1.22E-21,4.74E-01,2.01E+01,3.26E-01,5.84E-05,6.15E-01,9.61E-05,8.96E-05,5.39E-01,5.88E-05,1.69E-01,3.59E+01,3.09E-01,2.33E-09,3.70E-01,4.26E-09,2.71E-01,2.55E-09,2.43E-01,4.49E-02,2.00E+01,2.32E-01,1.66E-06,2.77E-01,1.48E-06,1.00E-06,2.24E-01,3.99E-06,-1.82E-01,5.47E-02,2.02E+01,6.69E-01,3.02E-05,5.27E-01,1.98E-05,6.98E-01,1.72E-05,8.80E-02,-1.40E-02,2.20E+01,9.32E-01,5.66E-06,8.58E-01,7.11E-06,8.80E-06,8.18E-01,6.63E-06,-8.60E-01,2.02E+01,6.77E-01,1.19E-05,7.31E-01,6.33E-06,6.57E-01,1.58E-05,-7.11E-01,2.06E+01,6.67E-01,2.14E-05,7.14E-01,2.07E-05,7.70E-01,2.10E-05,-4.30E-01,2.26E+01
150,-2.40E+00,-4.04E+00,-4.31E+00,-4.27E+00,-6.81E+00,-8.61E+00,1.01E+00,0.00E+00,3.05E-01,0.00E+00,1.01E+00,1.05E-36,9.01E-01,2.00E+01,4.99E-01,4.48E-23,9.44E-01,3.57E-25,3.00E-01,4.66E-22,4.86E-01,2.01E+01,3.74E-01,8.55E-05,6.11E-01,8.84E-05,8.03E-05,5.42E-01,5.96E-05,2.37E-01,3.58E+01,3.18E-01,7.64E-09,3.74E-01,3.85E-09,2.21E-01,2.23E-09,1.95E-01,3.68E-02,2.00E+01,2.29E-01,1.32E-06,2.72E-01,9.14E-07,5.74E-07,1.82E-01,2.42E-06,-1.82E-01,5.68E-02,2.02E+01,6.32E-01,2.93E-05,5.37E-01,2.19E-05,7.16E-01,2.07E-05,8.82E-02,7.78E-03,2.21E+01,9.16E-01,5.73E-06,8.93E-01,7.29E-06,8.85E-06,8.26E-01,5.91E-06,-8.52E-01,2.02E+01,6.89E-01,1.07E-05,7.14E-01,8.51E-06,6.48E-01,1.46E-05,-6.83E-01,2.05E+01,6.58E-01,2.03E-05,7.13E-01,1.99E-05,7.72E-01,2.05E-05,-4.30E-01,2.26E+01
160,-2.44E+00,-4.07E+00,-4.34E+00,-4.31E+00,-6.84E+00,-8.65E+00,9.94E-01,0.00E+00,3.03E-01,0.00E+00,9.96E-01,1.30E-36,8.84E-01,2.00E+01,4.25E-01,7.76E-23,9.04E-01,4.59E-24,2.85E-01,2.96E-19,4.75E-01,2.01E+01,3.33E-01,7.12E-05,6.24E-01,9.92E-05,9.42E-05,5.48E-01,6.70E-05,1.80E-01,3.54E+01,3.14E-01,1.94E-09,3.26E-01,2.61E-09,2.30E-01,2.64E-09,1.76E-01,3.97E-02,2.00E+01,2.16E-01,7.41E-07,2.84E-01,7.90E-07,4.25E-07,1.92E-01,2.54E-06,-1.65E-01,6.03E-02,2.01E+01,5.80E-01,2.63E-05,4.89E-01,1.74E-05,7.03E-01,1.85E-05,-3.70E-02,3.22E-02,2.22E+01,9.09E-01,5.97E-06,8.46E-01,7.50E-06,9.64E-06,8.33E-01,6.26E-06,-8.46E-01,2.02E+01,6.69E-01,1.01E-05,7.29E-01,6.89E-06,6.53E-01,1.45E-05,-6.99E-01,2.05E+01,6.83E-01,2.06E-05,7.26E-01,2.06E-05,7.79E-01,2.14E-05,-4.29E-01,2.26E+01
170,-2.41E+00,-4.05E+00,-4.32E+00,-4.28E+00,-6.82E+00,-8.63E+00,9.97E-01,0.00E+00,3.00E-01,0.00E+00,1.01E+00,2.00E-37,8.93E-01,2.00E+01,4.97E-01,7.58E-24,9.27E-01,5.34E-24,2.93E-01,3.45E-19,4.86E-01,2.01E+01,3.36E-01,8.31E-05,6.21E-01,9.40E-05,8.38E-05,5.66E-01,6.55E-05,1.90E-01,3.66E+01,3.03E-01,2.53E-09,3.32E-01,8.17E-10,2.60E-01,8.28E-10,2.08E-01,2.91E-02,2.00E+01,2.38E-01,1.29E-06,2.90E-01,1.14E-06,6.68E-07,2.06E-01,3.33E-06,-1.83E-01,7.74E-02,2.01E+01,6.60E-01,3.05E-05,5.53E-01,2.14E-05,7.56E-01,1.77E-05,3.87E-02,2.23E-02,2.22E+01,9.23E-01,4.95E-06,9.01E-01,7.42E-06,8.61E-06,8.69E-01,6.15E-06,-8.34E-01,2.02E+01,7.04E-01,1.27E-05,7.48E-01,5.70E-06,6.55E-01,1.40E-05,-7.18E-01,2.06E+01,7.01E-01,2.11E-05,7.38E-01,2.16E-05,7.74E-01,2.09E-05,-4.13E-01,2.27E+01
