-5.20E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.70E+01,2.70E+01,2.70E+01,2.90E+01,2.80E+01,2.70E+01,2.70E+01,2.50E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.40E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.20E+01,2.40E+01,2.50E+01,2.40E+01,2.50E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.70E+01,2.60E+01,2.70E+01,2.20E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.70E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.60E+01,2.05E-03,8.20E-04,1.23E-03,4.10E-04,2.46E-03,0.00E+00,7.38E-03,0.00E+00,8.20E-04,6.97E-03,1.64E-03,7.18E-02,4.41E-04,1.44E-01,3.21E-03,1.02E-02,5.66E-02,0.00E+00,0.00E+00,1.13E-01,4.03E-01,9.12E-03,3.53E-02,3.04E-02,2.08E+01,2.09E+01,2.09E+01,2.09E+01,0.00E+00,-3.00E-04,2.12E-01,3.36E-01,3.36E-01,1.28E+00,3.00E-01,3.68E-01,3.36E-01,2.60E-01,3.68E-01,9.26E-08,2.49E-02,9.26E-08,2.49E-02,9.26E-08,1.33E-02,1.33E-02,-2.67E-02,-5.33E-02,-5.33E-02,0.00E+00,1.25E+00,0.00E+00
-5.10E+02,2.40E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.70E+01,4.10E+01,4.30E+01,2.70E+01,2.60E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.70E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.30E+01,2.20E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,2.50E+01,2.40E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.60E+01,2.60E+01,2.70E+01,2.10E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.60E+01,1.23E-03,8.20E-04,4.10E-04,4.10E-04,8.20E-04,0.00E+00,0.00E+00,0.00E+00,2.46E-03,6.56E-03,1.23E-03,7.05E-02,3.30E-02,1.42E-01,3.85E-03,1.46E-03,5.46E-02,0.00E+00,0.00E+00,9.58E-02,3.03E-01,2.74E-02,4.74E-02,2.46E-02,2.08E+01,2.09E+01,2.09E+01,2.08E+01,0.00E+00,-2.00E-04,1.50E-01,3.36E-01,2.12E-01,1.48E+00,5.82E-01,3.36E-01,3.36E-01,2.60E-01,3.00E-01,-2.49E-02,2.49E-02,9.26E-08,-5.79E-09,-2.49E-02,0.00E+00,1.33E-02,-4.00E-02,-5.33E-02,-4.00E-02,0.00E+00,1.25E+00,0.00E+00
-5.00E+02,2.40E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.70E+01,2.70E+01,2.70E+01,2.90E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,3.60E+01,2.40E+01,3.70E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.60E+01,2.60E+01,2.70E+01,2.10E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.70E+01,1.64E-03,8.20E-04,1.23E-03,1.23E-03,1.64E-03,0.00E+00,0.00E+00,0.00E+00,2.46E-03,6.15E-03,1.64E-03,7.14E-02,1.32E-03,1.43E-01,3.21E-03,2.91E-03,5.77E-02,0.00E+00,0.00E+00,8.17E-02,0.00E+00,1.37E-02,3.87E-02,2.17E-02,2.08E+01,2.09E+01,2.09E+01,2.09E+01,-2.00E-04,-1.00E-04,1.50E-01,2.60E-01,2.12E-01,1.55E+00,3.68E-01,3.36E-01,3.36E-01,3.36E-01,3.00E-01,-2.49E-02,2.49E-02,2.49E-02,2.49E-02,2.49E-02,0.00E+00,1.33E-02,-4.00E-02,-5.33E-02,-4.00E-02,0.00E+00,1.25E+00,0.00E+00
-4.90E+02,2.40E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.70E+01,2.60E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.70E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.60E+01,2.60E+01,2.70E+01,2.10E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.70E+01,4.10E-04,4.10E-04,1.64E-03,4.10E-04,2.05E-03,0.00E+00,5.74E-03,0.00E+00,4.10E-04,7.38E-03,1.23E-03,7.18E-02,2.86E-02,1.43E-01,4.37E-03,8.74E-03,6.80E-02,0.00E+00,0.00E+00,8.03E-02,3.19E-01,1.06E-02,4.55E-02,1.45E-02,2.08E+01,2.09E+01,2.09E+01,2.09E+01,-1.00E-04,-2.00E-04,2.13E-01,3.00E-01,2.60E-01,1.71E+00,3.01E-01,3.00E-01,3.00E-01,2.60E-01,2.60E-01,-2.49E-02,2.49E-02,2.49E-02,2.49E-02,9.26E-08,0.00E+00,0.00E+00,-2.67E-02,-6.67E-02,-5.33E-02,0.00E+00,1.25E+00,0.00E+00
-4.80E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.70E+01,2.70E+01,2.70E+01,2.90E+01,2.80E+01,2.70E+01,2.70E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.40E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.70E+01,2.60E+01,2.70E+01,2.20E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.70E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.70E+01,4.10E-04,4.10E-04,1.64E-03,0.00E+00,1.64E-03,2.46E-03,5.74E-03,0.00E+00,8.20E-04,3.69E-03,8.20E-04,7.05E-02,3.35E-02,1.43E-01,2.87E-03,1.38E-02,7.32E-02,0.00E+00,0.00E+00,8.31E-02,3.40E-01,1.67E-02,3.81E-02,0.00E+00,2.08E+01,2.09E+01,2.09E+01,2.09E+01,0.00E+00,-2.00E-04,2.60E-01,3.00E-01,2.60E-01,1.83E+00,2.60E-01,3.68E-01,3.00E-01,3.36E-01,2.60E-01,-2.49E-02,2.49E-02,2.49E-02,-5.79E-09,9.26E-08,-1.33E-02,0.00E+00,-4.00E-02,-6.67E-02,-2.67E-02,0.00E+00,1.25E+00,0.00E+00
-4.60E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.70E+01,4.10E+01,4.30E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.70E+01,2.70E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.30E+01,2.20E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,2.50E+01,2.40E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,3.60E+01,2.60E+01,2.70E+01,2.20E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.70E+01,2.46E-03,8.20E-04,8.20E-04,4.10E-04,0.00E+00,0.00E+00,7.38E-03,0.00E+00,3.69E-03,2.46E-03,1.64E-03,9.78E-02,3.30E-02,1.43E-01,3.32E-03,1.38E-02,8.86E-02,2.01E-02,0.00E+00,1.06E-01,9.93E-02,1.22E-02,4.24E-02,0.00E+00,2.08E+01,2.09E+01,2.09E+01,2.09E+01,0.00E+00,-3.00E-04,3.36E-01,3.97E-01,2.12E-01,1.96E+00,3.68E-01,3.97E-01,5.20E-01,3.97E-01,3.68E-01,-2.49E-02,2.49E-02,2.49E-02,-5.79E-09,9.26E-08,0.00E+00,0.00E+00,-4.00E-02,-8.00E-02,-4.00E-02,0.00E+00,1.25E+00,0.00E+00
-4.50E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.70E+01,2.70E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.60E+01,2.70E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,3.60E+01,2.60E+01,2.70E+01,2.20E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.70E+01,1.64E-03,4.10E-04,8.20E-04,0.00E+00,2.87E-03,0.00E+00,6.56E-03,0.00E+00,1.23E-03,6.56E-03,1.64E-03,7.14E-02,4.41E-04,1.44E-01,5.61E-03,1.31E-02,8.45E-02,2.24E-02,2.91E-04,1.18E-01,2.68E-01,1.67E-02,3.99E-02,5.78E-03,2.08E+01,2.09E+01,2.09E+01,2.09E+01,0.00E+00,-2.00E-04,4.25E-01,4.50E-01,3.97E-01,2.01E+00,4.99E-01,4.50E-01,3.36E-01,2.60E-01,3.97E-01,-2.49E-02,4.97E-02,2.49E-02,-5.79E-09,9.26E-08,0.00E+00,0.00E+00,-2.67E-02,-6.67E-02,-2.67E-02,0.00E+00,1.05E+00,0.00E+00
-4.40E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.70E+01,2.60E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.70E+01,2.50E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,3.60E+01,2.40E+01,3.60E+01,2.30E+01,3.60E+01,2.30E+01,3.60E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,3.60E+01,2.60E+01,2.70E+01,2.20E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.70E+01,2.05E-03,1.23E-03,2.46E-03,4.10E-04,1.23E-03,1.64E-03,6.97E-03,0.00E+00,0.00E+00,7.38E-03,1.64E-03,9.82E-02,3.52E-02,1.43E-01,4.63E-03,1.38E-02,8.45E-02,1.93E-02,2.91E-04,1.27E-01,8.95E-02,0.00E+00,4.05E-02,1.16E-02,2.08E+01,2.09E+01,2.09E+01,2.09E+01,0.00E+00,-1.00E-04,2.60E-01,4.98E-01,3.97E-01,2.07E+00,3.98E-01,3.97E-01,4.25E-01,3.68E-01,2.60E-01,-2.49E-02,2.49E-02,2.49E-02,2.49E-02,9.26E-08,0.00E+00,0.00E+00,-2.67E-02,-5.33E-02,-2.67E-02,0.00E+00,1.05E+00,0.00E+00
-4.30E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.70E+01,4.10E+01,4.30E+01,2.70E+01,2.60E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.70E+01,2.50E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.70E+01,2.60E+01,2.70E+01,2.20E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.60E+01,2.70E+01,3.69E-03,1.64E-03,4.92E-03,8.20E-04,8.20E-04,0.00E+00,6.56E-03,0.00E+00,0.00E+00,8.20E-03,2.05E-03,7.22E-02,8.81E-04,1.43E-01,2.65E-03,2.04E-02,6.70E-02,6.18E-03,4.37E-04,1.06E-01,1.51E-01,0.00E+00,4.43E-02,1.74E-02,2.08E+01,2.09E+01,2.09E+01,2.09E+01,-2.00E-04,-1.00E-04,2.12E-01,3.68E-01,2.60E-01,2.24E+00,3.36E-01,2.60E-01,4.25E-01,3.68E-01,2.12E-01,9.26E-08,2.49E-02,2.49E-02,2.49E-02,9.26E-08,0.00E+00,1.33E-02,-2.67E-02,-6.67E-02,-2.67E-02,0.00E+00,1.05E+00,0.00E+00
-4.20E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.70E+01,2.60E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.70E+01,2.50E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,3.60E+01,2.40E+01,3.70E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.40E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.20E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.60E+01,2.60E+01,2.70E+01,2.20E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.60E+01,2.70E+01,2.46E-03,8.20E-04,2.46E-03,4.10E-04,2.46E-03,1.23E-03,6.15E-03,0.00E+00,0.00E+00,8.61E-03,1.64E-03,7.22E-02,3.35E-02,1.44E-01,6.26E-03,9.47E-03,6.59E-02,0.00E+00,7.28E-04,9.01E-02,2.61E-01,0.00E+00,4.92E-02,1.88E-02,2.08E+01,2.09E+01,2.09E+01,2.08E+01,0.00E+00,-1.00E-04,2.60E-01,3.68E-01,3.36E-01,2.28E+00,3.01E-01,3.36E-01,3.00E-01,3.36E-01,3.00E-01,-2.49E-02,2.49E-02,2.49E-02,-5.79E-09,9.26E-08,0.00E+00,1.33E-02,-2.67E-02,-6.67E-02,-2.67E-02,1.33E-02,1.05E+00,0.00E+00
