TIME,T#1  6,T#1 26,T#1 38,T#1 44,T#1 50,T#1 56,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 24,T#2 36,T#2 42,T#2 48,T#2 54,T#2 60,T#3  6,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,ECC953,T#4  6,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,ECC963,T#5  6,T#5 24,T#5 36,T#5 42,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,ECC871,T#6 06,T#6 24,T#6 36,T#6 42,T#6 48,T#6 60,T#6 72,T#6 76,T#7  6,T#7 24,T#7 36,T#7 42,T#7 48,T#7 60,T#7 72,T#7 84,T#7 90,T#7 96,T#8  6,T#8 24,T#8 36,T#8 42,T#8 48,T#8 60,T#8 72,T#8 76
40,40,46,56,72,182,236,254,278,276,254,28,32,36,52,115,142,145,23,23,24,24,25,27,41,57,45,24,25,25,25,25,26,26,37,45,29,23,23,25,27,27,27,28,31,43,33,29,22,27,27,27,27,28,30,30,30,22,22,22,22,22,23,26,26,26,26,25,25,25,25,26,26,28,29
50,39,45,61,88,182,245,289,291,283,263,29,35,38,57,143,170,169,24,24,24,24,25,28,45,62,49,24,25,24,25,25,26,27,43,52,31,22,23,24,25,26,26,29,37,51,39,32,22,27,27,28,28,29,32,32,34,22,22,22,22,23,23,26,26,26,26,25,25,25,25,26,26,30,32
60,45,52,64,79,213,260,276,274,268,259,30,37,41,62,162,192,187,24,24,24,25,26,28,48,66,53,24,25,24,25,26,28,31,50,57,33,22,23,24,24,25,25,29,43,56,45,34,22,27,27,27,28,29,32,35,38,21,22,22,22,22,23,26,27,28,28,25,25,25,26,26,27,32,40
70,45,57,66,92,189,270,290,289,273,261,30,39,44,67,178,208,205,24,24,25,25,28,36,55,71,56,24,25,25,25,26,28,37,54,60,34,22,23,24,24,24,25,29,48,59,49,37,22,27,27,28,28,28,31,38,41,21,22,22,23,23,25,28,28,30,29,25,25,26,26,26,27,34,46
80,45,57,68,97,177,278,297,294,279,273,32,42,47,74,194,222,219,24,25,25,26,29,41,59,77,61,24,25,25,25,26,28,43,59,66,36,22,23,24,24,24,25,35,51,63,52,38,22,27,27,27,28,28,32,40,44,22,22,22,23,23,25,29,31,32,31,25,25,26,26,26,28,38,49
90,53,68,71,102,178,293,302,303,284,279,32,44,50,77,207,234,230,24,25,26,27,30,45,65,81,63,24,25,25,25,26,30,47,64,70,38,22,23,23,24,25,25,39,54,67,57,40,22,27,27,27,28,28,34,44,48,22,22,22,23,23,26,31,33,34,33,25,25,26,26,27,29,43,53
100,50,67,69,105,229,280,306,295,281,266,33,47,53,80,215,242,238,24,25,26,28,33,52,68,85,65,24,25,26,26,27,31,50,67,73,39,23,23,24,24,25,25,39,58,71,60,41,22,27,27,28,28,28,35,47,51,22,22,23,23,24,29,34,36,36,35,25,25,26,26,27,30,46,56
110,55,70,75,109,224,273,301,305,301,290,34,49,56,84,223,248,245,25,25,26,28,34,56,71,89,68,24,25,25,25,27,33,54,71,76,41,22,24,24,24,25,25,42,61,74,63,43,22,27,27,28,28,28,35,50,54,22,22,23,24,25,30,36,38,39,36,25,25,26,26,27,32,50,61
120,54,70,76,117,196,262,307,306,301,279,35,51,58,87,229,254,250,25,25,27,28,36,60,74,91,69,24,25,26,26,28,34,57,73,78,41,22,23,24,24,25,26,42,64,77,66,45,22,27,27,28,27,28,36,52,57,22,22,23,24,26,31,38,40,40,38,25,25,26,26,28,33,52,63
130,50,59,74,115,163,296,302,298,304,296,35,53,61,89,235,259,253,25,25,27,28,37,63,77,95,71,24,25,26,26,28,34,60,76,81,43,23,24,24,25,26,26,44,65,79,68,47,22,27,27,28,28,28,37,55,59,22,22,23,25,27,33,40,42,42,40,25,26,26,27,28,35,53,64
140,55,68,80,127,171,291,297,298,299,282,36,55,64,91,241,264,258,25,26,27,28,39,65,79,96,71,24,25,26,26,29,35,62,78,83,44,23,24,24,25,26,26,46,68,81,70,47,22,27,27,28,28,28,39,57,62,22,22,24,26,28,35,41,44,44,41,25,25,26,27,29,36,54,66
150,52,68,79,122,226,252,298,314,315,296,37,57,66,94,244,265,261,25,26,27,29,40,68,81,98,73,24,26,26,27,29,37,65,80,84,45,23,24,24,25,26,27,47,69,83,71,48,22,27,27,28,28,29,39,60,64,22,22,24,26,29,35,42,45,45,42,25,26,26,27,29,38,55,67
160,57,76,82,114,190,316,315,315,310,297,37,58,67,96,246,269,265,25,26,27,29,41,70,83,99,75,24,26,26,27,29,39,66,82,86,46,22,24,24,26,26,28,48,70,84,72,49,22,27,27,28,28,29,41,62,66,22,22,24,27,31,37,43,46,47,43,25,26,26,27,30,39,57,70
170,56,71,80,108,225,312,313,301,302,303,37,60,70,99,251,272,267,25,26,27,30,42,72,85,99,77,24,26,26,27,29,40,68,83,87,46,22,24,25,26,27,28,49,71,85,73,49,22,27,27,27,28,29,43,64,68,22,22,24,27,31,37,44,47,48,45,25,26,27,28,31,40,58,71
180,57,82,88,128,279,310,318,314,309,288,38,62,72,102,255,275,269,25,27,28,31,43,73,87,101,78,24,26,27,28,30,41,69,85,89,47,22,24,25,26,27,28,50,72,86,74,50,22,27,27,28,28,29,44,66,70,22,22,24,28,32,38,45,48,49,46,25,26,27,28,32,41,60,71
190,61,68,83,119,187,298,318,321,321,313,39,64,74,104,256,276,271,26,27,28,31,44,75,88,101,78,24,25,27,28,30,43,70,86,90,48,22,24,25,26,27,28,53,74,87,75,50,22,27,27,27,28,29,45,67,72,22,22,24,28,33,39,47,48,49,47,26,26,27,28,33,42,61,72
200,67,87,87,125,252,305,307,311,316,309,39,65,76,106,259,280,273,26,27,28,31,45,75,88,104,79,24,26,27,28,30,44,71,87,91,49,23,24,25,26,27,28,54,74,89,77,51,22,27,27,28,28,29,47,69,74,22,22,24,29,33,40,47,49,50,48,26,26,27,28,33,42,61,74
210,63,87,90,119,238,287,326,316,322,314,39,67,77,108,261,282,275,26,27,28,31,47,76,90,105,79,24,26,27,28,31,45,73,88,91,49,22,24,25,26,27,28,57,74,89,77,52,22,27,27,28,28,29,48,71,75,22,22,24,29,34,41,48,50,50,48,25,26,27,28,33,43,62,75
220,60,89,95,139,227,294,326,321,323,308,39,67,78,108,260,284,277,26,27,29,32,48,77,91,106,80,24,26,27,28,31,45,74,89,92,50,22,25,26,27,28,28,59,75,90,78,52,22,27,27,28,28,29,49,72,77,22,22,24,29,34,42,49,51,51,49,26,26,27,28,34,43,63,75
230,71,77,93,128,217,304,319,327,332,305,40,68,79,110,260,285,279,26,27,29,32,49,77,91,105,82,24,26,27,28,31,47,75,90,93,50,22,24,26,27,28,29,61,76,91,78,53,22,27,27,28,28,29,51,73,77,22,22,25,29,35,42,49,51,52,50,26,26,28,29,34,44,63,75
240,59,78,92,141,223,297,305,316,316,309,40,70,81,112,262,289,282,26,28,29,33,50,78,92,107,83,24,26,27,28,32,48,75,91,93,51,23,25,26,27,28,28,63,77,92,80,54,22,27,27,28,28,29,52,74,79,22,22,24,30,35,43,49,52,53,51,26,26,28,29,34,45,63,76
250,61,78,98,123,242,330,329,331,330,308,41,71,82,114,267,290,283,26,28,29,33,52,79,92,108,84,24,26,28,28,32,48,75,91,95,51,23,25,26,27,28,28,60,78,93,81,54,22,27,27,28,28,29,53,75,80,22,23,25,30,36,44,50,52,53,50,25,26,28,29,35,46,64,76
260,70,92,100,126,219,292,320,326,331,315,41,72,83,116,267,292,286,26,27,29,33,52,80,93,109,84,24,26,27,29,32,48,77,92,96,52,22,25,27,27,28,29,61,80,92,81,54,22,27,27,28,28,29,54,76,81,22,22,25,31,36,44,50,53,54,51,26,27,28,30,35,46,66,77
270,63,86,106,132,269,332,330,326,327,308,41,72,84,118,270,293,287,26,28,29,34,52,82,95,111,85,24,26,28,29,32,48,77,92,96,53,23,25,27,27,28,29,63,80,93,81,56,22,27,27,28,28,29,55,77,82,22,23,25,31,37,44,51,53,54,52,25,26,28,30,35,46,66,78
280,59,90,100,132,246,320,319,316,322,312,42,73,84,120,271,293,288,26,28,29,34,53,82,95,109,86,24,26,27,29,33,49,78,93,97,54,23,25,27,28,28,29,64,80,94,82,56,22,27,27,28,28,29,57,78,83,22,23,25,31,37,44,52,54,55,52,26,26,28,30,36,47,66,78
290,63,100,97,125,267,321,321,324,322,310,43,74,86,123,272,294,288,27,28,29,34,52,81,96,110,87,24,26,28,29,33,50,78,93,97,53,23,25,27,28,28,30,62,81,95,83,56,22,27,27,28,28,29,58,79,84,22,23,25,31,37,44,52,54,55,52,26,27,28,30,36,48,67,78
300,58,84,98,129,253,309,327,330,332,328,43,75,87,124,270,295,289,26,28,29,35,53,83,97,111,87,24,27,28,29,33,50,79,95,98,54,23,25,27,28,29,30,61,81,94,83,56,22,27,27,28,28,29,58,80,84,22,22,25,31,38,44,53,55,55,53,26,27,28,30,36,48,67,80
310,68,88,96,137,222,305,311,325,316,300,43,75,87,123,271,295,290,26,29,29,34,54,83,97,112,88,24,27,28,29,33,50,80,95,98,54,23,25,27,28,29,30,62,82,95,84,57,22,27,27,28,28,29,57,81,85,23,23,25,32,38,45,53,55,55,54,26,27,28,31,37,49,68,81
320,76,78,94,155,247,310,334,328,328,317,43,76,89,126,273,295,292,27,28,29,35,55,84,97,111,89,24,27,28,29,33,50,79,95,99,54,23,25,27,28,29,30,60,83,97,84,57,22,27,27,28,28,29,57,82,86,23,23,25,31,38,45,53,56,56,54,26,27,28,31,37,49,68,80
330,68,89,100,157,222,303,333,331,324,313,43,76,90,125,274,295,292,27,29,29,35,55,84,97,113,89,24,27,28,29,33,50,80,95,99,55,23,25,27,28,29,30,62,82,96,84,57,22,27,27,28,28,29,57,82,87,22,23,25,32,38,46,53,55,56,54,26,27,28,31,37,49,68,80
340,75,103,94,133,266,338,333,325,319,317,44,76,90,126,273,297,292,27,29,30,35,55,84,98,114,89,24,27,28,30,33,51,80,96,100,56,23,25,27,28,30,30,62,83,97,85,57,22,27,27,28,28,29,57,83,87,22,23,25,31,38,46,53,56,57,55,26,27,29,31,37,49,68,79
350,74,100,100,151,220,325,339,330,326,316,44,77,91,127,274,298,292,27,29,29,36,56,85,99,115,90,24,27,28,30,34,51,81,96,100,57,23,25,28,28,29,30,63,83,97,85,57,22,27,27,28,28,29,57,84,88,22,23,25,31,38,46,53,56,57,55,26,27,29,31,37,49,69,80
360,70,100,120,135,254,306,328,327,336,322,45,77,91,127,273,298,293,27,30,29,35,56,84,99,116,90,24,27,28,30,34,51,81,97,100,57,23,25,28,29,30,31,63,83,97,85,58,22,27,27,28,28,29,57,84,88,22,23,26,32,39,46,54,56,57,55,26,27,29,31,37,50,69,82
370,66,89,102,147,238,322,332,331,328,328,45,77,93,129,276,298,294,27,30,29,36,56,86,101,116,91,25,27,28,30,34,52,81,97,101,57,23,25,28,29,30,31,63,84,98,86,58,23,27,27,28,28,29,56,84,89,23,23,26,32,38,47,55,56,58,55,26,27,29,32,37,50,70,82
380,77,100,116,158,254,329,331,330,324,313,45,78,93,131,276,300,294,27,30,30,36,56,86,102,117,91,25,27,28,30,34,52,81,97,101,57,23,25,28,29,30,31,62,84,98,86,58,22,27,27,28,28,29,57,85,89,22,23,25,32,39,47,55,56,58,56,26,27,29,32,37,50,71,84
390,69,109,111,149,243,332,345,331,334,314,45,79,95,132,275,301,295,28,30,29,36,56,87,102,116,91,25,27,29,30,34,52,82,97,101,57,23,25,28,29,30,31,62,84,98,86,59,23,27,27,28,28,28,55,86,90,23,23,26,32,39,47,55,57,58,56,26,27,29,32,38,50,70,83
400,70,85,102,153,212,313,339,342,340,318,46,80,95,132,276,301,295,27,30,30,36,57,87,101,117,91,25,27,29,30,35,51,82,98,101,57,23,26,28,29,30,31,62,84,98,87,59,23,27,27,28,28,29,57,86,90,23,23,26,32,39,47,55,57,59,56,26,27,29,32,39,51,71,84
410,68,99,103,150,218,331,345,338,330,329,46,81,96,132,280,303,296,28,30,30,37,57,88,101,118,92,25,28,29,30,35,52,82,99,102,58,23,26,28,29,31,31,61,85,99,87,59,23,27,27,28,28,29,58,86,91,23,23,26,32,39,48,55,58,58,56,26,27,30,32,39,51,71,83
420,69,81,106,161,218,332,349,336,339,322,46,81,96,132,279,303,297,28,30,30,37,57,87,100,117,93,25,28,29,30,34,52,82,99,102,58,23,26,28,29,30,31,62,86,99,88,60,23,27,27,28,28,29,58,86,91,23,23,26,33,39,48,56,57,59,57,26,27,30,32,38,51,72,83
430,71,85,91,146,287,308,329,329,333,317,46,82,98,134,281,303,298,28,30,31,37,58,87,101,119,94,25,28,29,30,35,53,82,99,103,59,23,26,28,29,30,32,63,86,100,89,61,23,27,27,28,28,29,59,86,91,23,23,26,32,40,48,56,58,59,57,26,27,30,32,38,51,73,84
440,81,109,104,148,220,327,346,344,343,330,46,82,98,135,283,304,298,28,29,31,37,59,87,103,120,94,25,28,29,31,35,54,83,99,103,60,23,26,28,29,30,32,66,85,100,89,62,23,27,27,28,28,29,59,87,91,23,23,26,32,40,48,56,58,59,57,26,27,30,32,39,52,71,84
450,76,103,110,150,234,313,338,325,333,332,46,82,98,135,283,304,298,28,30,30,37,59,88,104,119,94,25,28,29,31,35,54,84,99,104,60,23,26,28,29,30,32,64,86,100,89,62,23,27,27,28,28,29,60,87,92,23,23,26,32,40,49,57,58,59,57,26,27,30,32,39,52,72,84
460,68,95,118,154,230,322,342,342,333,330,46,83,99,138,286,304,299,28,30,30,38,59,89,104,118,94,25,27,29,31,36,55,84,100,104,60,24,26,28,29,30,32,65,87,101,89,62,23,27,27,28,28,29,60,88,92,23,24,27,33,40,49,57,59,60,58,26,27,30,32,39,52,73,84
470,75,108,110,155,227,313,326,340,334,321,47,84,100,139,283,305,300,28,30,30,38,59,90,104,117,95,25,27,29,31,36,56,84,102,105,60,24,26,28,29,30,32,66,87,101,89,62,23,27,27,28,28,29,60,88,93,23,23,26,32,41,49,57,59,60,58,26,28,30,32,39,53,73,86
480,73,104,105,151,226,326,318,343,340,317,47,84,101,139,283,306,302,28,30,30,38,59,89,104,118,96,25,28,29,31,36,55,85,101,105,61,24,26,28,29,31,32,63,87,102,90,62,23,27,27,28,28,30,59,88,93,23,24,26,33,41,49,57,59,61,58,26,28,30,33,39,52,74,85
490,77,100,126,163,233,323,337,334,332,322,47,84,102,140,279,305,302,28,30,31,38,60,89,105,121,96,25,28,29,31,36,55,85,101,105,61,23,26,28,30,31,33,64,88,103,90,62,23,27,27,28,28,30,60,89,93,23,23,26,33,41,50,57,60,60,58,27,28,30,33,39,53,75,85
500,79,101,110,148,287,315,327,336,328,335,47,85,102,141,281,305,303,28,31,31,39,61,90,105,122,96,26,28,29,31,36,55,86,102,105,61,24,26,28,30,31,33,66,88,104,90,62,23,27,28,28,28,30,61,89,93,23,23,27,33,41,49,57,59,61,58,26,28,30,33,39,53,74,86
510,83,111,111,161,264,313,337,337,339,334,47,85,103,141,281,305,304,28,31,31,38,60,91,105,121,96,26,28,29,31,36,56,85,102,106,62,24,26,28,29,31,32,71,89,102,90,62,23,27,28,28,28,30,64,89,94,23,23,27,33,41,50,57,60,61,57,27,28,30,33,40,53,74,86
520,75,89,114,167,252,314,337,336,333,335,47,86,104,141,284,307,305,28,31,32,38,61,91,106,121,97,26,28,29,31,37,57,86,102,106,62,24,26,28,30,31,32,69,90,103,90,63,23,27,27,28,28,30,64,90,95,23,24,27,34,41,50,58,60,61,58,27,28,30,33,40,54,75,87
530,74,110,120,150,281,337,357,347,340,338,48,87,104,141,285,307,305,28,31,31,38,62,91,106,122,97,26,28,29,31,37,57,86,102,106,62,24,26,28,30,31,33,68,89,103,90,63,23,27,27,28,28,30,64,90,95,23,24,27,34,42,51,58,60,61,58,27,28,30,33,40,53,75,87
540,79,112,120,148,232,338,343,346,349,328,48,87,105,142,285,308,307,28,32,31,39,62,91,105,120,98,26,28,29,31,38,56,87,102,106,63,24,26,28,30,31,33,69,90,104,91,63,23,27,28,28,28,30,64,90,95,23,24,27,34,42,51,59,61,62,59,27,28,31,33,40,53,75,88
550,79,107,123,152,245,339,335,349,346,327,48,87,105,143,287,309,306,28,31,31,39,62,92,105,121,98,26,28,29,31,37,57,88,102,106,63,24,26,28,30,31,33,67,91,103,91,64,23,27,27,28,28,31,64,91,96,23,24,27,34,42,51,59,60,62,60,27,28,31,34,40,54,75,89
560,77,106,114,177,294,313,336,342,344,324,48,88,106,145,287,310,306,28,32,31,39,63,92,106,121,98,26,28,30,31,37,57,88,103,106,63,24,26,29,30,31,34,69,91,104,92,64,23,27,28,28,28,31,64,91,96,23,24,27,34,42,51,59,61,63,59,27,28,31,34,40,54,76,89
570,78,113,122,152,257,330,353,349,339,333,48,88,106,146,286,310,306,28,32,31,39,64,92,107,123,99,26,28,30,32,38,57,88,103,107,63,24,26,29,30,31,33,73,91,105,92,64,24,27,27,28,28,31,64,91,96,23,24,27,35,42,52,59,62,63,59,27,28,31,33,41,54,75,89
580,72,117,122,164,245,314,341,346,345,342,48,88,106,146,287,310,306,28,32,32,39,63,93,106,122,99,27,28,30,31,38,58,88,104,107,63,24,26,29,30,32,34,71,91,105,92,64,24,27,28,28,28,30,65,91,97,23,24,27,35,43,51,59,62,62,61,27,28,31,34,40,55,74,88
590,81,92,106,159,243,326,337,349,353,341,49,89,107,146,291,311,306,29,32,32,39,64,92,107,124,100,27,28,30,32,37,59,88,104,108,64,25,26,29,30,32,34,73,91,105,92,64,24,27,28,28,28,31,66,91,97,23,24,27,35,43,51,60,62,63,61,27,28,31,33,41,55,74,89
600,78,108,122,161,292,339,337,330,343,333,49,89,108,147,291,311,307,29,32,32,40,64,92,108,125,100,27,28,30,32,38,58,87,105,109,65,25,27,29,30,32,34,72,91,105,93,65,24,27,27,28,28,31,67,91,97,23,24,27,35,43,51,60,62,63,60,27,28,31,33,41,55,75,89
610,80,111,108,195,252,316,347,343,338,332,49,89,107,147,291,311,307,28,32,32,40,64,93,108,125,100,27,28,30,32,38,58,87,105,109,65,25,27,29,30,32,34,70,91,106,93,65,24,27,28,28,28,31,67,92,98,23,24,28,35,43,51,60,62,64,60,27,28,31,34,42,55,76,89
620,87,115,132,157,254,329,345,353,351,329,49,89,108,147,290,312,307,28,32,32,40,65,93,109,124,101,27,28,30,32,38,59,88,105,109,64,25,27,29,31,32,34,71,90,106,93,65,24,27,27,28,28,31,66,92,98,23,24,27,35,43,52,60,62,64,60,27,28,31,34,41,55,76,88
630,85,97,112,160,213,340,342,343,350,333,50,89,107,148,293,313,307,29,32,32,40,65,93,110,125,101,27,28,30,32,39,59,88,105,109,65,25,27,29,31,32,34,69,91,106,94,65,24,27,28,28,29,31,66,93,98,24,24,28,35,43,52,60,62,64,60,27,28,31,34,41,55,75,90
640,77,117,120,183,281,322,342,343,345,327,50,89,108,150,293,314,308,29,32,33,40,64,94,110,124,101,27,28,30,32,39,58,89,106,109,66,25,27,29,30,32,34,69,92,107,95,66,24,27,28,28,28,31,67,93,98,23,24,28,35,43,53,60,63,64,60,27,28,31,34,41,55,76,89
650,90,101,112,171,246,317,328,347,344,335,50,90,108,149,289,314,309,29,32,33,41,66,94,110,126,101,27,28,30,32,39,59,89,105,109,65,25,27,29,31,32,35,74,91,107,94,66,24,27,28,28,28,31,67,93,98,24,24,28,35,43,53,60,63,64,61,27,28,31,34,41,55,76,90
660,78,119,91,154,258,319,342,342,349,343,50,90,110,150,290,314,309,29,32,32,40,65,95,108,124,102,28,28,31,32,39,59,89,106,109,65,25,27,29,30,32,35,73,92,107,94,66,24,27,27,28,28,31,67,94,99,24,24,28,35,44,54,61,63,64,61,27,28,31,34,41,56,77,89
670,75,107,139,170,226,303,345,338,345,330,50,91,110,150,292,315,310,29,32,32,40,65,94,110,126,102,28,28,31,32,39,61,89,106,109,66,25,27,29,31,33,35,72,92,107,94,66,24,27,28,28,28,31,66,94,99,24,24,27,36,44,53,61,63,64,62,27,28,31,34,42,56,77,90
680,83,92,121,169,277,335,339,333,335,332,50,90,110,150,289,314,310,29,33,33,41,66,94,110,126,102,28,28,31,32,39,60,90,106,110,66,25,27,29,31,32,35,78,94,106,94,67,24,27,28,28,28,32,66,94,100,24,24,28,36,44,53,61,64,64,62,27,29,31,34,42,57,77,90
690,86,103,137,168,265,313,354,352,349,331,50,92,110,151,291,314,311,29,33,32,41,66,95,110,127,103,28,28,31,32,39,61,89,106,110,66,25,27,29,31,33,35,78,93,107,94,67,24,27,28,28,28,32,66,94,100,24,24,28,36,44,54,61,64,65,62,27,29,32,34,42,56,77,90
700,83,94,121,159,258,319,347,349,346,337,51,92,110,151,291,315,311,29,33,33,40,66,96,109,126,104,28,28,31,32,39,61,90,106,111,66,25,27,29,31,33,35,77,93,109,95,67,24,27,28,28,29,32,65,95,100,24,24,28,36,44,54,61,64,65,63,27,28,32,34,42,57,77,91
710,85,112,108,152,268,334,350,340,346,337,51,92,112,151,289,316,311,29,33,33,41,66,96,112,128,104,28,28,31,32,39,61,90,106,110,66,26,27,29,31,33,35,71,93,109,96,68,25,27,28,28,28,32,66,95,100,24,24,28,35,44,54,62,64,65,62,27,28,32,34,42,57,78,91
720,91,112,145,180,284,321,341,347,350,335,50,92,113,152,291,318,311,29,33,33,41,66,95,111,127,103,28,28,31,32,39,61,91,107,111,67,26,27,29,32,33,35,72,92,109,96,68,25,27,28,28,28,32,66,95,100,24,24,28,36,44,53,62,64,65,62,27,28,31,35,42,57,78,92
730,77,117,111,140,259,334,338,349,355,340,51,92,113,154,293,318,312,29,33,33,41,66,96,111,125,104,28,28,31,33,39,61,91,107,110,67,26,27,30,32,33,35,73,94,108,96,68,25,27,28,28,28,32,66,96,100,24,25,28,36,44,53,62,65,65,63,27,29,32,35,42,57,79,91
740,82,123,124,188,289,331,342,354,344,330,51,93,114,155,293,318,313,29,33,33,41,67,96,112,126,105,28,29,31,33,39,61,91,107,111,67,26,27,30,32,33,35,78,94,108,96,68,25,27,28,28,28,33,66,96,101,24,25,28,36,45,53,62,65,65,63,28,29,32,35,42,57,78,91
750,81,101,110,171,252,320,348,354,354,343,51,93,115,153,292,318,314,29,33,33,42,67,96,112,127,105,28,29,31,32,40,61,91,107,111,68,26,27,30,32,33,35,77,94,109,95,68,25,27,28,28,29,33,66,96,101,24,25,28,36,45,54,62,65,65,63,28,29,32,35,42,57,77,92
760,83,108,127,161,243,328,358,357,352,329,51,94,114,154,293,319,315,29,33,33,42,67,97,113,128,105,29,29,31,33,39,61,91,108,112,68,26,27,30,31,33,36,77,92,110,96,68,25,27,28,28,29,32,69,96,101,24,25,28,36,45,55,63,65,66,64,28,29,32,35,43,57,78,91
770,86,97,116,181,253,325,347,355,355,340,51,94,114,154,294,319,315,30,33,34,43,68,97,112,128,106,29,29,31,33,39,61,92,108,112,68,26,27,30,31,33,35,75,93,110,97,69,25,27,28,28,28,32,68,96,101,24,24,28,36,45,55,63,65,66,63,28,29,32,35,43,58,78,92
780,86,92,126,182,309,334,352,344,349,333,52,94,115,154,295,319,315,29,34,33,43,69,96,112,127,106,29,29,31,33,40,62,92,109,113,68,26,28,30,32,33,36,75,93,110,97,69,25,27,28,28,28,32,70,96,101,24,25,28,36,46,55,63,65,66,64,28,29,32,36,43,58,79,92
790,80,115,128,181,282,330,346,344,349,336,52,94,115,155,294,319,316,30,34,33,43,68,97,113,127,107,29,29,31,33,40,62,92,109,112,68,26,27,30,32,33,36,73,94,110,97,69,25,27,28,28,29,33,70,97,101,24,25,29,36,45,56,63,65,66,64,28,29,32,36,43,58,80,92
800,91,106,117,185,275,330,349,359,357,344,52,94,116,157,297,319,315,30,34,33,42,69,98,113,128,107,29,29,31,33,40,62,92,109,112,69,26,27,30,32,34,36,73,93,111,97,69,25,27,28,28,28,33,69,97,102,24,25,28,36,46,56,63,65,66,64,28,29,32,36,43,58,79,93
