s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 6.201E+001, 6.019E+001, 4.866E+001, 4.298E+001, 4.198E+001, 4.168E+001, 4.143E+001, 4.045E+001, 3.834E+001, 1.939E+001, 2.354E+002, 2.015E+002, 1.978E+002, 2.117E+002, 2.376E+002, 2.714E+002, 3.104E+002, 3.312E+002, 3.788E+002, 4.333E+002, 1.862E+001, 8.564E+001, 9.374E+001, 8.908E+001, 7.179E+001, 5.964E+001, 5.281E+001, 4.577E+001, 4.227E+001, 3.667E+001, 3.166E+001, 1.817E+001, 4.539E+001, 7.018E+001, 6.762E+001, 6.257E+001, 5.774E+001, 4.407E+001, 2.791E+001, 2.544E+001, 2.376E+001, 2.300E+001, 9.511E+001, 9.663E+001, 8.364E+001, 7.599E+001, 6.619E+001, 6.541E+001, 6.942E+001, 8.961E+001, 9.602E+001, 1.139E+002, 1.164E+002, 7.571E+001, 8.728E+001, 8.939E+001, 8.979E+001, 7.490E+001, 8.987E+001, 8.654E+001, 9.273E+001, 7.637E+001, 8.921E+001, 1.038E+002, 9.950E+001, 7.716E+001, 8.111E+001, 8.226E+001, 9.963E+001, 1.025E+002, 1.410E+002, 7.346E+001, 7.869E+001, 8.473E+001, 7.078E+001, 7.725E+001, 7.719E+001, 6.909E+001, 6.888E+001, 6.655E+001, 6.462E+001, 6.233E+001, 6.791E+001, 5.980E+001, 6.290E+001, 6.856E+001, 7.711E+001, 8.578E+001, 9.322E+001, 8.606E+001, 6.028E+001, 6.501E+001, 7.015E+001, 7.598E+001, 8.051E+001, 8.618E+001, 8.389E+001, 6.295E+001, 6.563E+001, 6.895E+001, 7.305E+001, 7.844E+001, 8.071E+001, 8.248E+001, 2.068E-001, 4.097E-004, 7.713E-008, 1.940E-001, 5.987E-003, 1.757E-005, 4.000E+000
 1.000E+002, 6.516E+001, 6.147E+001, 5.144E+001, 4.793E+001, 4.641E+001, 4.492E+001, 4.450E+001, 4.322E+001, 4.089E+001, 2.043E+001, 2.154E+002, 1.730E+002, 1.673E+002, 1.724E+002, 1.907E+002, 2.188E+002, 2.498E+002, 2.685E+002, 3.114E+002, 3.585E+002, 1.906E+001, 8.365E+001, 8.331E+001, 7.951E+001, 6.649E+001, 5.781E+001, 5.354E+001, 4.822E+001, 4.441E+001, 3.743E+001, 3.318E+001, 1.830E+001, 4.650E+001, 7.642E+001, 7.469E+001, 6.741E+001, 6.051E+001, 4.285E+001, 2.540E+001, 2.308E+001, 2.197E+001, 2.169E+001, 9.598E+001, 9.954E+001, 9.054E+001, 8.439E+001, 7.192E+001, 6.743E+001, 6.605E+001, 8.761E+001, 8.962E+001, 1.051E+002, 1.123E+002, 7.874E+001, 9.102E+001, 8.588E+001, 8.810E+001, 7.959E+001, 9.084E+001, 8.726E+001, 7.585E+001, 8.086E+001, 9.174E+001, 9.799E+001, 9.337E+001, 8.153E+001, 8.265E+001, 8.653E+001, 9.390E+001, 9.676E+001, 1.542E+002, 7.659E+001, 8.203E+001, 8.475E+001, 7.088E+001, 7.435E+001, 7.687E+001, 6.925E+001, 7.055E+001, 7.205E+001, 6.744E+001, 6.333E+001, 7.201E+001, 6.095E+001, 6.753E+001, 7.336E+001, 8.056E+001, 8.764E+001, 9.064E+001, 8.312E+001, 6.307E+001, 6.905E+001, 7.516E+001, 8.132E+001, 8.269E+001, 8.541E+001, 7.909E+001, 6.267E+001, 6.901E+001, 7.425E+001, 7.663E+001, 7.694E+001, 7.937E+001, 7.645E+001, 2.070E-001, 3.959E-004, 3.285E-008, 1.883E-001, 7.516E-003, 2.237E-005, 4.000E+000
 1.100E+002, 6.160E+001, 5.853E+001, 5.227E+001, 5.124E+001, 4.939E+001, 4.794E+001, 4.764E+001, 4.715E+001, 4.645E+001, 2.179E+001, 2.103E+002, 1.648E+002, 1.592E+002, 1.630E+002, 1.736E+002, 1.919E+002, 2.188E+002, 2.373E+002, 2.855E+002, 3.426E+002, 1.962E+001, 8.225E+001, 8.370E+001, 7.919E+001, 6.894E+001, 6.038E+001, 5.554E+001, 5.081E+001, 4.509E+001, 3.718E+001, 2.997E+001, 1.848E+001, 4.805E+001, 7.948E+001, 7.731E+001, 7.097E+001, 6.545E+001, 4.608E+001, 2.491E+001, 2.244E+001, 2.150E+001, 2.142E+001, 8.053E+001, 8.378E+001, 7.868E+001, 7.465E+001, 6.781E+001, 6.755E+001, 7.167E+001, 8.173E+001, 8.719E+001, 9.827E+001, 1.056E+002, 7.799E+001, 8.672E+001, 7.871E+001, 8.732E+001, 7.944E+001, 8.914E+001, 8.913E+001, 8.309E+001, 8.348E+001, 9.075E+001, 9.413E+001, 9.237E+001, 8.034E+001, 8.346E+001, 8.796E+001, 9.222E+001, 9.602E+001, 1.415E+002, 7.591E+001, 7.507E+001, 7.700E+001, 7.111E+001, 7.186E+001, 7.450E+001, 6.844E+001, 6.859E+001, 7.514E+001, 6.855E+001, 6.589E+001, 7.504E+001, 6.328E+001, 7.216E+001, 7.648E+001, 8.133E+001, 8.251E+001, 8.650E+001, 8.237E+001, 6.559E+001, 7.132E+001, 7.642E+001, 7.873E+001, 8.001E+001, 8.392E+001, 7.909E+001, 6.599E+001, 7.154E+001, 7.542E+001, 7.704E+001, 7.685E+001, 7.970E+001, 7.617E+001, 2.064E-001, 4.081E-004, 7.406E-008, 1.916E-001, 6.635E-003, 1.960E-005, 4.000E+000
 1.200E+002, 6.349E+001, 5.963E+001, 5.310E+001, 4.996E+001, 4.723E+001, 4.608E+001, 4.629E+001, 4.669E+001, 4.520E+001, 2.341E+001, 2.250E+002, 1.822E+002, 1.793E+002, 1.881E+002, 2.056E+002, 2.307E+002, 2.608E+002, 2.788E+002, 3.220E+002, 3.740E+002, 2.026E+001, 8.172E+001, 8.761E+001, 8.060E+001, 6.638E+001, 5.678E+001, 5.212E+001, 4.986E+001, 4.726E+001, 3.906E+001, 3.149E+001, 1.869E+001, 4.930E+001, 7.967E+001, 7.756E+001, 7.256E+001, 6.778E+001, 4.921E+001, 2.627E+001, 2.209E+001, 2.155E+001, 2.143E+001, 9.372E+001, 9.453E+001, 8.000E+001, 7.501E+001, 6.633E+001, 6.596E+001, 7.392E+001, 8.430E+001, 9.145E+001, 9.977E+001, 1.017E+002, 7.501E+001, 8.355E+001, 8.081E+001, 8.578E+001, 8.192E+001, 8.991E+001, 8.067E+001, 8.969E+001, 8.540E+001, 8.906E+001, 1.018E+002, 9.959E+001, 7.632E+001, 8.415E+001, 8.679E+001, 9.530E+001, 1.056E+002, 1.339E+002, 7.161E+001, 7.587E+001, 7.908E+001, 6.872E+001, 6.935E+001, 7.326E+001, 6.640E+001, 6.931E+001, 7.607E+001, 6.809E+001, 7.202E+001, 7.834E+001, 6.828E+001, 7.423E+001, 7.783E+001, 8.028E+001, 8.469E+001, 9.164E+001, 8.596E+001, 6.793E+001, 7.302E+001, 7.604E+001, 7.899E+001, 7.919E+001, 8.491E+001, 8.036E+001, 6.739E+001, 7.192E+001, 7.465E+001, 7.458E+001, 7.572E+001, 7.778E+001, 7.635E+001, 2.064E-001, 3.947E-004, 3.232E-008, 1.880E-001, 7.615E-003, 2.268E-005, 4.000E+000
 1.300E+002, 6.495E+001, 6.232E+001, 5.386E+001, 4.898E+001, 4.749E+001, 4.620E+001, 4.570E+001, 4.520E+001, 4.415E+001, 2.523E+001, 2.350E+002, 1.980E+002, 1.952E+002, 1.981E+002, 2.103E+002, 2.299E+002, 2.589E+002, 2.770E+002, 3.202E+002, 3.701E+002, 2.095E+001, 8.216E+001, 9.024E+001, 8.399E+001, 6.930E+001, 6.184E+001, 5.486E+001, 4.982E+001, 4.662E+001, 4.139E+001, 3.311E+001, 1.894E+001, 4.911E+001, 7.562E+001, 7.468E+001, 7.101E+001, 6.802E+001, 5.415E+001, 2.801E+001, 2.289E+001, 2.169E+001, 2.157E+001, 9.569E+001, 9.722E+001, 8.508E+001, 7.888E+001, 7.164E+001, 7.221E+001, 7.578E+001, 8.562E+001, 9.261E+001, 1.135E+002, 1.127E+002, 7.599E+001, 8.690E+001, 9.097E+001, 8.200E+001, 7.993E+001, 8.668E+001, 8.930E+001, 8.849E+001, 8.085E+001, 8.646E+001, 1.048E+002, 1.000E+002, 7.804E+001, 8.032E+001, 8.417E+001, 9.766E+001, 1.038E+002, 1.543E+002, 7.312E+001, 7.696E+001, 8.040E+001, 6.857E+001, 7.154E+001, 7.493E+001, 6.675E+001, 7.051E+001, 7.647E+001, 6.342E+001, 7.248E+001, 7.611E+001, 6.646E+001, 7.204E+001, 7.376E+001, 7.917E+001, 8.570E+001, 9.260E+001, 8.984E+001, 6.986E+001, 7.273E+001, 7.479E+001, 7.881E+001, 8.145E+001, 8.898E+001, 8.600E+001, 6.787E+001, 7.124E+001, 7.416E+001, 7.645E+001, 7.738E+001, 8.311E+001, 8.249E+001, 2.065E-001, 3.962E-004, 3.687E-008, 1.905E-001, 7.136E-003, 2.117E-005, 4.000E+000
 1.400E+002, 6.614E+001, 6.392E+001, 5.652E+001, 5.190E+001, 5.066E+001, 4.943E+001, 4.905E+001, 4.830E+001, 4.591E+001, 2.716E+001, 2.218E+002, 1.720E+002, 1.662E+002, 1.620E+002, 1.675E+002, 1.803E+002, 2.020E+002, 2.154E+002, 2.446E+002, 2.803E+002, 2.166E+001, 8.181E+001, 9.195E+001, 8.674E+001, 7.589E+001, 6.519E+001, 5.579E+001, 4.653E+001, 4.097E+001, 3.619E+001, 3.166E+001, 1.921E+001, 5.020E+001, 7.694E+001, 7.487E+001, 7.139E+001, 6.725E+001, 5.326E+001, 3.027E+001, 2.436E+001, 2.184E+001, 2.148E+001, 9.674E+001, 9.637E+001, 8.638E+001, 7.949E+001, 7.205E+001, 7.421E+001, 7.643E+001, 8.780E+001, 9.557E+001, 1.115E+002, 1.106E+002, 7.774E+001, 8.228E+001, 8.412E+001, 8.408E+001, 8.002E+001, 9.122E+001, 9.422E+001, 8.981E+001, 8.143E+001, 9.148E+001, 1.140E+002, 1.098E+002, 7.889E+001, 8.240E+001, 8.456E+001, 9.876E+001, 1.111E+002, 1.370E+002, 7.670E+001, 8.043E+001, 8.473E+001, 7.006E+001, 7.288E+001, 7.524E+001, 6.815E+001, 6.811E+001, 7.253E+001, 6.365E+001, 6.962E+001, 7.514E+001, 6.705E+001, 7.092E+001, 7.678E+001, 8.303E+001, 8.971E+001, 9.853E+001, 9.240E+001, 6.835E+001, 7.211E+001, 7.591E+001, 8.105E+001, 8.536E+001, 9.000E+001, 8.883E+001, 6.759E+001, 7.249E+001, 7.653E+001, 7.804E+001, 7.943E+001, 8.314E+001, 8.232E+001, 2.062E-001, 4.001E-004, 5.052E-008, 1.900E-001, 7.223E-003, 2.145E-005, 5.000E+000
 1.500E+002, 5.788E+001, 5.490E+001, 5.084E+001, 5.015E+001, 4.915E+001, 4.801E+001, 4.759E+001, 4.768E+001, 4.822E+001, 2.916E+001, 2.326E+002, 1.893E+002, 1.808E+002, 1.817E+002, 1.976E+002, 2.185E+002, 2.446E+002, 2.587E+002, 2.931E+002, 3.365E+002, 2.239E+001, 7.958E+001, 8.795E+001, 8.193E+001, 6.878E+001, 5.689E+001, 5.089E+001, 4.555E+001, 4.336E+001, 4.088E+001, 3.729E+001, 1.951E+001, 5.122E+001, 7.964E+001, 7.736E+001, 7.403E+001, 6.703E+001, 4.984E+001, 2.736E+001, 2.316E+001, 2.156E+001, 2.148E+001, 8.996E+001, 9.000E+001, 7.785E+001, 7.188E+001, 7.203E+001, 7.625E+001, 7.909E+001, 8.541E+001, 8.994E+001, 8.023E+001, 1.089E+002, 7.539E+001, 8.219E+001, 7.864E+001, 9.445E+001, 8.247E+001, 9.236E+001, 9.366E+001, 9.646E+001, 8.585E+001, 9.766E+001, 1.116E+002, 1.029E+002, 7.778E+001, 8.382E+001, 9.007E+001, 1.083E+002, 1.089E+002, 1.416E+002, 7.411E+001, 7.803E+001, 8.124E+001, 7.197E+001, 7.338E+001, 7.613E+001, 6.861E+001, 6.827E+001, 7.408E+001, 6.695E+001, 7.219E+001, 7.846E+001, 6.845E+001, 7.334E+001, 7.980E+001, 8.618E+001, 9.695E+001, 1.025E+002, 9.230E+001, 7.085E+001, 7.505E+001, 7.879E+001, 8.484E+001, 9.092E+001, 9.493E+001, 8.998E+001, 6.952E+001, 7.422E+001, 7.673E+001, 8.068E+001, 8.389E+001, 8.795E+001, 8.579E+001, 2.068E-001, 3.891E-004, 1.252E-008, 1.925E-001, 6.222E-003, 1.831E-005, 6.000E+000
 1.600E+002, 5.951E+001, 5.704E+001, 5.131E+001, 4.811E+001, 4.611E+001, 4.463E+001, 4.464E+001, 4.566E+001, 4.694E+001, 3.119E+001, 2.485E+002, 1.990E+002, 1.909E+002, 1.966E+002, 2.164E+002, 2.400E+002, 2.706E+002, 2.898E+002, 3.315E+002, 3.854E+002, 2.311E+001, 8.184E+001, 8.921E+001, 8.108E+001, 6.744E+001, 5.802E+001, 5.226E+001, 4.828E+001, 4.715E+001, 4.489E+001, 4.224E+001, 1.982E+001, 5.148E+001, 7.933E+001, 7.682E+001, 7.336E+001, 6.474E+001, 4.789E+001, 2.695E+001, 2.328E+001, 2.168E+001, 2.156E+001, 9.320E+001, 9.549E+001, 8.513E+001, 7.665E+001, 7.157E+001, 7.512E+001, 8.090E+001, 8.095E+001, 8.764E+001, 7.084E+001, 1.101E+002, 7.669E+001, 8.865E+001, 8.816E+001, 9.438E+001, 8.278E+001, 9.292E+001, 8.490E+001, 9.398E+001, 8.554E+001, 9.027E+001, 7.201E+001, 9.890E+001, 7.964E+001, 8.511E+001, 8.853E+001, 9.678E+001, 1.020E+002, 1.546E+002, 7.024E+001, 7.282E+001, 7.627E+001, 7.032E+001, 7.203E+001, 7.421E+001, 6.905E+001, 7.182E+001, 7.852E+001, 6.786E+001, 7.577E+001, 8.031E+001, 7.117E+001, 7.490E+001, 7.987E+001, 8.674E+001, 9.164E+001, 9.121E+001, 8.880E+001, 7.274E+001, 7.763E+001, 8.184E+001, 8.659E+001, 8.868E+001, 8.979E+001, 8.741E+001, 7.214E+001, 7.627E+001, 7.994E+001, 8.364E+001, 8.525E+001, 8.425E+001, 8.396E+001, 2.067E-001, 3.880E-004, 1.020E-008, 1.884E-001, 7.504E-003, 2.233E-005, 7.000E+000
 1.700E+002, 5.597E+001, 5.171E+001, 4.709E+001, 4.544E+001, 4.459E+001, 4.313E+001, 4.280E+001, 4.310E+001, 4.402E+001, 3.321E+001, 2.566E+002, 2.082E+002, 2.016E+002, 2.053E+002, 2.228E+002, 2.490E+002, 2.878E+002, 3.111E+002, 3.626E+002, 4.236E+002, 2.381E+001, 8.125E+001, 8.556E+001, 7.261E+001, 5.850E+001, 5.479E+001, 5.107E+001, 4.691E+001, 4.573E+001, 4.378E+001, 4.042E+001, 2.015E+001, 5.061E+001, 7.938E+001, 7.864E+001, 7.375E+001, 6.749E+001, 4.675E+001, 2.381E+001, 2.238E+001, 2.158E+001, 2.138E+001, 8.942E+001, 8.822E+001, 7.709E+001, 7.176E+001, 6.734E+001, 7.027E+001, 7.940E+001, 8.098E+001, 8.758E+001, 7.169E+001, 8.465E+001, 8.215E+001, 8.902E+001, 8.060E+001, 1.001E+002, 8.060E+001, 8.857E+001, 8.680E+001, 8.997E+001, 8.135E+001, 8.663E+001, 6.636E+001, 9.287E+001, 8.328E+001, 8.117E+001, 8.434E+001, 8.925E+001, 9.763E+001, 1.589E+002, 7.242E+001, 7.590E+001, 7.861E+001, 6.743E+001, 7.011E+001, 7.294E+001, 6.808E+001, 7.374E+001, 7.708E+001, 6.935E+001, 7.388E+001, 7.785E+001, 7.106E+001, 7.530E+001, 7.850E+001, 7.942E+001, 8.202E+001, 8.593E+001, 8.317E+001, 7.221E+001, 7.767E+001, 7.964E+001, 8.215E+001, 8.202E+001, 8.421E+001, 8.406E+001, 7.360E+001, 7.804E+001, 7.836E+001, 7.982E+001, 7.966E+001, 7.825E+001, 7.889E+001, 2.059E-001, 4.118E-004, 8.877E-008, 1.858E-001, 8.354E-003, 2.500E-005, 7.000E+000
 1.800E+002, 5.343E+001, 4.902E+001, 4.598E+001, 4.516E+001, 4.465E+001, 4.444E+001, 4.474E+001, 4.561E+001, 4.669E+001, 3.521E+001, 2.763E+002, 2.189E+002, 2.113E+002, 2.148E+002, 2.311E+002, 2.533E+002, 2.807E+002, 2.968E+002, 3.348E+002, 3.815E+002, 2.449E+001, 8.305E+001, 8.804E+001, 7.013E+001, 5.175E+001, 4.598E+001, 4.397E+001, 4.116E+001, 4.125E+001, 4.053E+001, 3.874E+001, 2.048E+001, 5.095E+001, 7.875E+001, 7.750E+001, 7.247E+001, 6.543E+001, 4.570E+001, 2.273E+001, 2.148E+001, 2.140E+001, 2.133E+001, 9.054E+001, 9.361E+001, 8.045E+001, 7.185E+001, 6.265E+001, 6.758E+001, 7.890E+001, 7.870E+001, 8.982E+001, 7.134E+001, 7.569E+001, 7.655E+001, 8.892E+001, 9.360E+001, 9.121E+001, 8.015E+001, 9.319E+001, 1.016E+002, 9.609E+001, 8.325E+001, 9.309E+001, 7.640E+001, 1.088E+002, 8.129E+001, 8.436E+001, 8.782E+001, 9.731E+001, 1.134E+002, 1.512E+002, 7.132E+001, 7.337E+001, 7.562E+001, 6.772E+001, 7.047E+001, 7.201E+001, 6.538E+001, 7.100E+001, 7.527E+001, 6.855E+001, 7.212E+001, 7.507E+001, 7.143E+001, 7.410E+001, 7.777E+001, 8.040E+001, 8.495E+001, 8.935E+001, 9.144E+001, 7.125E+001, 7.510E+001, 7.592E+001, 7.915E+001, 8.230E+001, 8.270E+001, 8.314E+001, 7.352E+001, 7.573E+001, 7.448E+001, 7.549E+001, 7.599E+001, 7.564E+001, 7.636E+001, 2.051E-001, 4.655E-004, 2.608E-007, 1.867E-001, 7.907E-003, 2.360E-005, 8.000E+000
 1.900E+002, 6.055E+001, 5.599E+001, 4.907E+001, 4.851E+001, 4.896E+001, 4.754E+001, 4.700E+001, 4.684E+001, 4.812E+001, 3.720E+001, 2.539E+002, 1.838E+002, 1.728E+002, 1.679E+002, 1.776E+002, 1.969E+002, 2.245E+002, 2.412E+002, 2.840E+002, 3.363E+002, 2.515E+001, 8.511E+001, 9.152E+001, 6.995E+001, 5.360E+001, 4.654E+001, 4.333E+001, 3.963E+001, 3.903E+001, 3.840E+001, 3.663E+001, 2.082E+001, 5.164E+001, 8.031E+001, 7.766E+001, 6.941E+001, 6.191E+001, 4.155E+001, 2.347E+001, 2.205E+001, 2.167E+001, 2.145E+001, 9.959E+001, 1.016E+002, 8.953E+001, 8.099E+001, 6.931E+001, 7.240E+001, 7.991E+001, 8.375E+001, 9.482E+001, 6.811E+001, 7.005E+001, 7.438E+001, 9.255E+001, 9.856E+001, 7.660E+001, 8.260E+001, 9.655E+001, 9.916E+001, 8.896E+001, 8.468E+001, 9.338E+001, 6.608E+001, 7.620E+001, 7.948E+001, 8.726E+001, 8.823E+001, 9.202E+001, 1.026E+002, 1.324E+002, 6.951E+001, 7.264E+001, 7.589E+001, 6.658E+001, 6.776E+001, 6.970E+001, 6.654E+001, 6.972E+001, 7.488E+001, 6.920E+001, 7.108E+001, 7.708E+001, 7.012E+001, 7.342E+001, 7.779E+001, 8.158E+001, 8.293E+001, 9.010E+001, 8.956E+001, 6.906E+001, 7.349E+001, 7.670E+001, 7.940E+001, 8.220E+001, 8.467E+001, 8.711E+001, 7.106E+001, 7.297E+001, 7.579E+001, 7.795E+001, 7.898E+001, 7.736E+001, 8.203E+001, 2.049E-001, 5.113E-004, 4.050E-007, 1.853E-001, 8.116E-003, 2.426E-005, 8.000E+000
 2.000E+002, 6.505E+001, 6.209E+001, 5.114E+001, 4.723E+001, 4.813E+001, 4.726E+001, 4.690E+001, 4.710E+001, 4.701E+001, 3.916E+001, 2.624E+002, 1.965E+002, 1.850E+002, 1.806E+002, 1.924E+002, 2.159E+002, 2.478E+002, 2.662E+002, 3.085E+002, 3.591E+002, 2.577E+001, 8.527E+001, 9.042E+001, 6.987E+001, 4.749E+001, 4.104E+001, 3.985E+001, 3.939E+001, 3.884E+001, 3.779E+001, 3.722E+001, 2.115E+001, 5.141E+001, 7.820E+001, 7.682E+001, 6.954E+001, 6.077E+001, 4.351E+001, 2.345E+001, 2.198E+001, 2.155E+001, 2.138E+001, 9.694E+001, 9.729E+001, 8.687E+001, 7.945E+001, 7.176E+001, 7.322E+001, 7.740E+001, 8.478E+001, 9.457E+001, 6.801E+001, 6.944E+001, 7.644E+001, 8.576E+001, 1.013E+002, 8.136E+001, 8.160E+001, 9.450E+001, 9.576E+001, 8.761E+001, 8.229E+001, 9.101E+001, 6.833E+001, 7.819E+001, 7.841E+001, 8.574E+001, 8.702E+001, 9.008E+001, 1.057E+002, 1.341E+002, 6.913E+001, 7.487E+001, 7.837E+001, 6.545E+001, 6.678E+001, 7.264E+001, 6.825E+001, 6.936E+001, 7.397E+001, 6.821E+001, 7.113E+001, 7.706E+001, 6.923E+001, 7.095E+001, 7.492E+001, 8.148E+001, 8.221E+001, 8.557E+001, 8.527E+001, 6.820E+001, 7.263E+001, 7.659E+001, 7.901E+001, 7.884E+001, 8.054E+001, 8.096E+001, 6.857E+001, 7.296E+001, 7.424E+001, 7.706E+001, 7.728E+001, 7.718E+001, 7.781E+001, 2.054E-001, 5.177E-004, 4.226E-007, 1.854E-001, 8.243E-003, 2.466E-005, 8.000E+000
 2.100E+002, 6.453E+001, 6.087E+001, 5.273E+001, 4.939E+001, 4.679E+001, 4.552E+001, 4.552E+001, 4.567E+001, 4.525E+001, 4.110E+001, 2.657E+002, 1.988E+002, 1.908E+002, 1.882E+002, 1.975E+002, 2.165E+002, 2.474E+002, 2.654E+002, 3.031E+002, 3.512E+002, 2.637E+001, 8.230E+001, 8.436E+001, 6.964E+001, 4.944E+001, 4.412E+001, 4.055E+001, 3.884E+001, 3.808E+001, 3.682E+001, 3.584E+001, 2.149E+001, 5.193E+001, 7.826E+001, 7.625E+001, 6.837E+001, 5.833E+001, 4.385E+001, 2.395E+001, 2.210E+001, 2.149E+001, 2.093E+001, 9.578E+001, 9.304E+001, 8.088E+001, 7.558E+001, 7.195E+001, 7.345E+001, 7.576E+001, 8.364E+001, 9.194E+001, 6.558E+001, 6.918E+001, 7.340E+001, 8.461E+001, 8.426E+001, 8.970E+001, 7.732E+001, 8.995E+001, 9.944E+001, 9.139E+001, 8.297E+001, 8.988E+001, 7.403E+001, 7.989E+001, 7.620E+001, 8.257E+001, 8.636E+001, 9.307E+001, 1.137E+002, 1.430E+002, 6.948E+001, 7.471E+001, 7.930E+001, 6.473E+001, 6.920E+001, 7.244E+001, 6.566E+001, 6.841E+001, 7.277E+001, 6.783E+001, 6.812E+001, 7.436E+001, 6.917E+001, 7.051E+001, 7.530E+001, 8.139E+001, 8.119E+001, 8.698E+001, 8.588E+001, 6.962E+001, 7.269E+001, 7.469E+001, 7.772E+001, 7.751E+001, 8.212E+001, 8.033E+001, 7.065E+001, 7.205E+001, 7.327E+001, 7.444E+001, 7.486E+001, 7.532E+001, 7.729E+001, 2.060E-001, 4.376E-004, 1.688E-007, 1.848E-001, 8.577E-003, 2.571E-005, 8.000E+000
 2.200E+002, 5.393E+001, 5.040E+001, 4.597E+001, 4.289E+001, 4.001E+001, 3.960E+001, 3.930E+001, 3.992E+001, 3.988E+001, 4.301E+001, 2.433E+002, 1.790E+002, 1.721E+002, 1.719E+002, 1.820E+002, 1.995E+002, 2.237E+002, 2.376E+002, 2.722E+002, 3.142E+002, 2.695E+001, 7.902E+001, 8.159E+001, 7.254E+001, 5.535E+001, 4.767E+001, 4.372E+001, 4.100E+001, 3.973E+001, 3.839E+001, 3.787E+001, 2.182E+001, 5.164E+001, 7.902E+001, 7.643E+001, 6.705E+001, 5.359E+001, 4.049E+001, 2.343E+001, 2.163E+001, 2.112E+001, 2.097E+001, 8.423E+001, 8.136E+001, 7.155E+001, 6.668E+001, 6.662E+001, 7.043E+001, 7.387E+001, 7.628E+001, 8.109E+001, 6.135E+001, 7.138E+001, 7.223E+001, 8.301E+001, 7.859E+001, 1.020E+002, 7.236E+001, 8.600E+001, 9.024E+001, 9.330E+001, 7.906E+001, 8.861E+001, 6.752E+001, 6.698E+001, 7.567E+001, 7.545E+001, 8.369E+001, 9.742E+001, 9.735E+001, 1.352E+002, 6.909E+001, 7.107E+001, 7.338E+001, 6.448E+001, 6.914E+001, 7.145E+001, 6.566E+001, 6.754E+001, 6.887E+001, 6.779E+001, 6.929E+001, 7.266E+001, 6.953E+001, 7.018E+001, 7.612E+001, 8.187E+001, 8.472E+001, 8.270E+001, 7.883E+001, 7.035E+001, 7.062E+001, 7.516E+001, 7.956E+001, 8.023E+001, 8.022E+001, 7.645E+001, 6.925E+001, 7.128E+001, 7.323E+001, 7.526E+001, 7.604E+001, 7.673E+001, 7.549E+001, 2.057E-001, 6.310E-004, 7.743E-007, 1.850E-001, 8.431E-003, 2.525E-005, 8.000E+000
 2.300E+002, 5.205E+001, 4.736E+001, 4.082E+001, 3.846E+001, 3.794E+001, 3.792E+001, 3.742E+001, 3.711E+001, 3.667E+001, 4.487E+001, 2.334E+002, 1.693E+002, 1.623E+002, 1.617E+002, 1.736E+002, 1.962E+002, 2.219E+002, 2.348E+002, 2.659E+002, 3.031E+002, 2.750E+001, 7.749E+001, 8.121E+001, 7.470E+001, 5.718E+001, 5.068E+001, 4.753E+001, 4.320E+001, 4.111E+001, 3.912E+001, 3.814E+001, 2.214E+001, 5.081E+001, 7.648E+001, 7.531E+001, 6.743E+001, 5.301E+001, 3.885E+001, 2.253E+001, 2.148E+001, 2.102E+001, 2.082E+001, 7.755E+001, 7.737E+001, 6.813E+001, 6.549E+001, 6.332E+001, 6.587E+001, 7.186E+001, 7.467E+001, 7.818E+001, 6.732E+001, 6.568E+001, 7.239E+001, 7.645E+001, 7.337E+001, 9.680E+001, 6.994E+001, 8.535E+001, 8.112E+001, 9.745E+001, 7.729E+001, 8.698E+001, 6.443E+001, 6.624E+001, 7.353E+001, 7.284E+001, 8.221E+001, 9.319E+001, 9.722E+001, 1.427E+002, 6.581E+001, 6.807E+001, 7.136E+001, 6.313E+001, 6.484E+001, 6.860E+001, 6.579E+001, 6.640E+001, 6.869E+001, 6.714E+001, 6.753E+001, 7.171E+001, 6.809E+001, 7.040E+001, 7.511E+001, 8.038E+001, 8.320E+001, 7.956E+001, 7.530E+001, 6.854E+001, 7.035E+001, 7.625E+001, 7.944E+001, 7.659E+001, 7.586E+001, 7.129E+001, 6.868E+001, 7.253E+001, 7.452E+001, 7.401E+001, 7.333E+001, 7.178E+001, 7.063E+001, 2.056E-001, 6.211E-004, 7.443E-007, 1.855E-001, 8.373E-003, 2.506E-005, 8.000E+000
