s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 6.589E+001, 5.401E+001, 3.915E+001, 3.196E+001, 2.849E+001, 2.900E+001, 2.964E+001, 3.120E+001, 3.305E+001, 1.864E+001, 7.908E+001, 7.298E+001, 5.932E+001, 3.802E+001, 3.244E+001, 2.917E+001, 2.724E+001, 2.658E+001, 2.668E+001, 2.732E+001, 1.953E+001, 2.099E+002, 1.611E+002, 1.530E+002, 1.543E+002, 1.641E+002, 1.847E+002, 2.118E+002, 2.270E+002, 2.590E+002, 2.967E+002, 1.815E+001, 4.283E+001, 4.317E+001, 2.777E+001, 2.058E+001, 1.993E+001, 1.934E+001, 1.916E+001, 1.918E+001, 1.936E+001, 1.951E+001, 1.000E+002, 9.988E+001, 9.880E+001, 9.898E+001, 1.020E+002, 1.036E+002, 1.065E+002, 8.650E+001, 8.297E+001, 1.004E+002, 8.396E+001, 8.505E+001, 8.316E+001, 7.587E+001, 7.411E+001, 7.825E+001, 9.381E+001, 8.758E+001, 6.804E+001, 6.978E+001, 6.946E+001, 6.522E+001, 6.263E+001, 9.555E+001, 8.494E+001, 6.833E+001, 6.538E+001, 6.485E+001, 8.895E+001, 5.492E+001, 5.669E+001, 5.259E+001, 5.387E+001, 4.686E+001, 4.726E+001, 4.407E+001, 4.586E+001, 2.065E-001, 4.554E-004, 2.217E-007, 1.895E-001, 7.317E-003, 2.174E-005, 4.000E+000
 1.000E+002, 7.203E+001, 6.006E+001, 3.570E+001, 3.068E+001, 2.789E+001, 2.839E+001, 2.904E+001, 3.046E+001, 3.190E+001, 1.907E+001, 8.116E+001, 7.378E+001, 6.084E+001, 3.742E+001, 2.941E+001, 2.762E+001, 2.720E+001, 2.732E+001, 2.811E+001, 2.899E+001, 2.069E+001, 2.147E+002, 1.732E+002, 1.725E+002, 1.794E+002, 1.928E+002, 2.139E+002, 2.398E+002, 2.522E+002, 2.843E+002, 3.222E+002, 1.827E+001, 4.216E+001, 4.335E+001, 2.927E+001, 2.027E+001, 1.932E+001, 1.909E+001, 1.908E+001, 1.912E+001, 1.929E+001, 1.944E+001, 1.002E+002, 1.010E+002, 9.984E+001, 9.858E+001, 9.860E+001, 1.000E+002, 1.024E+002, 8.675E+001, 8.542E+001, 1.017E+002, 8.314E+001, 8.284E+001, 7.852E+001, 8.209E+001, 7.846E+001, 7.197E+001, 8.974E+001, 8.520E+001, 6.854E+001, 6.378E+001, 6.528E+001, 6.459E+001, 5.341E+001, 9.312E+001, 7.891E+001, 6.816E+001, 6.843E+001, 5.473E+001, 9.353E+001, 5.357E+001, 4.994E+001, 5.326E+001, 4.283E+001, 4.426E+001, 4.582E+001, 4.537E+001, 4.247E+001, 2.069E-001, 4.056E-004, 6.333E-008, 1.893E-001, 7.697E-003, 2.293E-005, 4.000E+000
 1.100E+002, 7.327E+001, 5.836E+001, 3.029E+001, 2.836E+001, 2.867E+001, 2.960E+001, 2.993E+001, 3.124E+001, 3.227E+001, 1.960E+001, 8.109E+001, 6.748E+001, 5.387E+001, 3.278E+001, 2.816E+001, 2.897E+001, 2.949E+001, 2.965E+001, 3.012E+001, 3.087E+001, 2.219E+001, 2.258E+002, 1.922E+002, 1.875E+002, 1.882E+002, 2.046E+002, 2.312E+002, 2.718E+002, 2.975E+002, 3.530E+002, 4.151E+002, 1.843E+001, 4.320E+001, 4.502E+001, 2.885E+001, 1.968E+001, 1.914E+001, 1.900E+001, 1.904E+001, 1.910E+001, 1.923E+001, 1.939E+001, 1.053E+002, 1.063E+002, 1.107E+002, 1.123E+002, 1.135E+002, 1.145E+002, 1.121E+002, 8.492E+001, 8.272E+001, 1.063E+002, 9.322E+001, 8.756E+001, 8.639E+001, 8.345E+001, 7.804E+001, 8.302E+001, 9.492E+001, 8.638E+001, 6.110E+001, 6.868E+001, 6.723E+001, 5.921E+001, 4.966E+001, 1.023E+002, 8.651E+001, 6.865E+001, 6.818E+001, 5.631E+001, 9.099E+001, 4.974E+001, 4.768E+001, 4.933E+001, 4.226E+001, 4.045E+001, 4.297E+001, 4.219E+001, 3.610E+001, 2.070E-001, 3.974E-004, 3.752E-008, 1.868E-001, 8.819E-003, 2.645E-005, 4.000E+000
 1.200E+002, 7.738E+001, 6.105E+001, 3.695E+001, 2.963E+001, 2.824E+001, 2.880E+001, 2.922E+001, 3.081E+001, 3.243E+001, 2.020E+001, 7.963E+001, 6.526E+001, 4.978E+001, 3.245E+001, 2.773E+001, 2.863E+001, 2.958E+001, 2.950E+001, 2.859E+001, 2.843E+001, 2.394E+001, 1.930E+002, 1.441E+002, 1.378E+002, 1.384E+002, 1.478E+002, 1.543E+002, 1.631E+002, 1.674E+002, 1.817E+002, 2.000E+002, 1.863E+001, 4.349E+001, 4.150E+001, 2.690E+001, 1.975E+001, 1.912E+001, 1.911E+001, 1.915E+001, 1.920E+001, 1.939E+001, 1.960E+001, 1.059E+002, 1.052E+002, 1.052E+002, 1.060E+002, 1.045E+002, 1.055E+002, 1.056E+002, 7.649E+001, 7.642E+001, 9.202E+001, 8.021E+001, 7.886E+001, 7.282E+001, 7.442E+001, 7.506E+001, 7.404E+001, 9.202E+001, 9.024E+001, 6.422E+001, 6.420E+001, 7.281E+001, 6.744E+001, 5.492E+001, 9.254E+001, 7.619E+001, 7.121E+001, 7.035E+001, 6.179E+001, 8.595E+001, 5.579E+001, 5.720E+001, 5.481E+001, 4.853E+001, 4.415E+001, 4.697E+001, 4.594E+001, 4.306E+001, 2.071E-001, 3.991E-004, 4.201E-008, 1.858E-001, 9.092E-003, 2.731E-005, 4.000E+000
 1.300E+002, 7.398E+001, 6.157E+001, 3.943E+001, 3.037E+001, 2.877E+001, 2.905E+001, 2.965E+001, 3.102E+001, 3.251E+001, 2.085E+001, 8.113E+001, 6.544E+001, 5.205E+001, 3.491E+001, 2.687E+001, 2.681E+001, 2.791E+001, 2.833E+001, 2.862E+001, 2.960E+001, 2.585E+001, 1.924E+002, 1.454E+002, 1.407E+002, 1.419E+002, 1.504E+002, 1.627E+002, 1.806E+002, 1.923E+002, 2.152E+002, 2.459E+002, 1.885E+001, 4.346E+001, 4.247E+001, 2.956E+001, 1.960E+001, 1.923E+001, 1.925E+001, 1.937E+001, 1.942E+001, 1.955E+001, 1.969E+001, 1.051E+002, 1.049E+002, 1.064E+002, 1.073E+002, 1.065E+002, 1.067E+002, 1.046E+002, 8.022E+001, 8.154E+001, 9.255E+001, 8.200E+001, 8.039E+001, 8.138E+001, 7.998E+001, 7.677E+001, 7.288E+001, 9.105E+001, 9.177E+001, 6.452E+001, 6.252E+001, 7.205E+001, 7.187E+001, 5.863E+001, 9.487E+001, 7.555E+001, 6.824E+001, 7.245E+001, 6.316E+001, 9.088E+001, 5.779E+001, 6.168E+001, 5.870E+001, 4.942E+001, 5.127E+001, 5.398E+001, 5.001E+001, 4.420E+001, 2.071E-001, 3.946E-004, 2.826E-008, 1.890E-001, 7.917E-003, 2.362E-005, 4.000E+000
 1.400E+002, 6.660E+001, 5.528E+001, 3.879E+001, 3.080E+001, 2.894E+001, 2.942E+001, 2.988E+001, 3.089E+001, 3.236E+001, 2.152E+001, 8.059E+001, 6.378E+001, 4.778E+001, 3.122E+001, 2.707E+001, 2.782E+001, 2.839E+001, 2.910E+001, 2.986E+001, 3.081E+001, 2.785E+001, 1.959E+002, 1.510E+002, 1.461E+002, 1.505E+002, 1.622E+002, 1.778E+002, 1.982E+002, 2.114E+002, 2.433E+002, 2.920E+002, 1.910E+001, 4.297E+001, 3.761E+001, 2.597E+001, 1.954E+001, 1.943E+001, 1.949E+001, 1.954E+001, 1.955E+001, 1.952E+001, 1.958E+001, 9.490E+001, 9.400E+001, 9.603E+001, 9.641E+001, 9.478E+001, 9.402E+001, 9.298E+001, 8.147E+001, 7.705E+001, 9.675E+001, 9.453E+001, 8.638E+001, 7.720E+001, 7.764E+001, 8.775E+001, 7.247E+001, 8.102E+001, 7.958E+001, 6.354E+001, 6.426E+001, 6.953E+001, 6.759E+001, 5.074E+001, 9.903E+001, 7.476E+001, 6.802E+001, 6.919E+001, 5.639E+001, 9.756E+001, 5.616E+001, 6.109E+001, 5.446E+001, 4.265E+001, 4.939E+001, 5.438E+001, 4.743E+001, 4.164E+001, 2.076E-001, 3.919E-004, 1.718E-008, 1.915E-001, 6.830E-003, 2.021E-005, 4.000E+000
 1.500E+002, 7.722E+001, 6.279E+001, 3.918E+001, 3.156E+001, 2.882E+001, 2.873E+001, 2.881E+001, 2.988E+001, 3.163E+001, 2.220E+001, 8.182E+001, 7.185E+001, 5.795E+001, 3.440E+001, 2.939E+001, 2.941E+001, 3.057E+001, 3.027E+001, 2.967E+001, 3.011E+001, 2.986E+001, 2.106E+002, 1.762E+002, 1.755E+002, 1.831E+002, 1.992E+002, 2.182E+002, 2.394E+002, 2.519E+002, 2.804E+002, 3.178E+002, 1.936E+001, 4.217E+001, 3.139E+001, 2.324E+001, 2.009E+001, 1.986E+001, 1.961E+001, 1.953E+001, 1.961E+001, 1.985E+001, 2.001E+001, 1.025E+002, 1.019E+002, 1.037E+002, 1.053E+002, 1.033E+002, 1.037E+002, 1.033E+002, 8.041E+001, 8.349E+001, 9.955E+001, 8.810E+001, 8.505E+001, 8.079E+001, 8.111E+001, 8.522E+001, 7.377E+001, 8.990E+001, 8.949E+001, 6.429E+001, 6.578E+001, 7.107E+001, 7.053E+001, 4.926E+001, 9.827E+001, 7.921E+001, 6.722E+001, 7.092E+001, 5.965E+001, 9.624E+001, 5.371E+001, 6.133E+001, 5.861E+001, 4.335E+001, 4.917E+001, 5.470E+001, 4.859E+001, 4.228E+001, 2.078E-001, 3.885E-004, 4.953E-009, 1.860E-001, 9.244E-003, 2.778E-005, 4.000E+000
 1.600E+002, 8.562E+001, 6.763E+001, 3.572E+001, 3.117E+001, 2.956E+001, 3.007E+001, 3.084E+001, 3.277E+001, 3.446E+001, 2.289E+001, 8.345E+001, 7.708E+001, 5.918E+001, 3.543E+001, 2.979E+001, 2.833E+001, 2.872E+001, 2.837E+001, 2.876E+001, 2.967E+001, 3.183E+001, 1.975E+002, 1.509E+002, 1.423E+002, 1.374E+002, 1.371E+002, 1.438E+002, 1.514E+002, 1.562E+002, 1.664E+002, 1.767E+002, 1.963E+001, 4.323E+001, 3.035E+001, 2.260E+001, 2.072E+001, 2.037E+001, 2.017E+001, 2.013E+001, 2.027E+001, 2.058E+001, 2.072E+001, 1.172E+002, 1.176E+002, 1.164E+002, 1.149E+002, 1.130E+002, 1.125E+002, 1.111E+002, 8.155E+001, 9.302E+001, 8.488E+001, 7.984E+001, 8.035E+001, 8.971E+001, 8.529E+001, 7.785E+001, 7.299E+001, 8.960E+001, 1.033E+002, 7.684E+001, 6.506E+001, 7.322E+001, 7.937E+001, 5.415E+001, 9.236E+001, 8.000E+001, 6.601E+001, 7.498E+001, 6.966E+001, 9.288E+001, 5.738E+001, 6.474E+001, 6.563E+001, 5.010E+001, 5.029E+001, 5.665E+001, 5.717E+001, 4.603E+001, 2.069E-001, 3.946E-004, 2.902E-008, 1.862E-001, 9.074E-003, 2.725E-005, 4.000E+000
 1.700E+002, 7.047E+001, 6.030E+001, 4.069E+001, 3.379E+001, 3.336E+001, 3.129E+001, 3.216E+001, 3.482E+001, 3.757E+001, 2.356E+001, 8.267E+001, 7.391E+001, 5.788E+001, 3.565E+001, 3.049E+001, 2.765E+001, 2.735E+001, 2.683E+001, 2.763E+001, 2.870E+001, 3.373E+001, 1.771E+002, 1.226E+002, 1.136E+002, 1.055E+002, 1.063E+002, 1.144E+002, 1.254E+002, 1.308E+002, 1.476E+002, 1.702E+002, 1.990E+001, 4.309E+001, 2.985E+001, 2.219E+001, 2.078E+001, 2.063E+001, 2.047E+001, 2.037E+001, 2.035E+001, 2.032E+001, 2.034E+001, 1.044E+002, 1.053E+002, 1.039E+002, 1.028E+002, 1.040E+002, 1.045E+002, 1.057E+002, 7.681E+001, 7.486E+001, 7.977E+001, 7.321E+001, 8.076E+001, 7.613E+001, 7.814E+001, 8.149E+001, 6.928E+001, 8.183E+001, 9.251E+001, 7.385E+001, 6.289E+001, 6.454E+001, 7.203E+001, 6.194E+001, 9.143E+001, 7.691E+001, 5.923E+001, 6.573E+001, 7.015E+001, 8.887E+001, 5.138E+001, 5.032E+001, 5.949E+001, 5.912E+001, 4.810E+001, 5.004E+001, 5.203E+001, 5.193E+001, 2.069E-001, 3.977E-004, 3.903E-008, 1.914E-001, 6.692E-003, 1.978E-005, 4.000E+000
 1.800E+002, 6.645E+001, 5.881E+001, 4.798E+001, 4.096E+001, 3.960E+001, 3.854E+001, 3.904E+001, 4.032E+001, 4.164E+001, 2.422E+001, 8.394E+001, 6.962E+001, 5.906E+001, 4.463E+001, 3.306E+001, 2.693E+001, 2.651E+001, 2.673E+001, 2.725E+001, 2.769E+001, 3.555E+001, 1.940E+002, 1.493E+002, 1.460E+002, 1.419E+002, 1.489E+002, 1.607E+002, 1.826E+002, 1.965E+002, 2.312E+002, 2.748E+002, 2.017E+001, 4.257E+001, 3.335E+001, 2.389E+001, 2.045E+001, 2.013E+001, 1.989E+001, 1.975E+001, 1.970E+001, 1.961E+001, 1.971E+001, 9.806E+001, 9.850E+001, 9.708E+001, 9.606E+001, 9.512E+001, 9.561E+001, 9.718E+001, 8.105E+001, 7.222E+001, 9.580E+001, 8.226E+001, 8.572E+001, 8.169E+001, 8.531E+001, 8.098E+001, 7.365E+001, 8.304E+001, 8.471E+001, 6.925E+001, 5.556E+001, 5.927E+001, 5.502E+001, 5.962E+001, 9.976E+001, 7.633E+001, 5.600E+001, 5.258E+001, 5.531E+001, 9.066E+001, 4.413E+001, 4.187E+001, 4.302E+001, 4.519E+001, 3.855E+001, 3.622E+001, 3.805E+001, 4.204E+001, 2.066E-001, 4.058E-004, 6.577E-008, 1.922E-001, 6.193E-003, 1.822E-005, 4.000E+000
 1.900E+002, 7.653E+001, 6.643E+001, 3.715E+001, 3.203E+001, 3.168E+001, 3.277E+001, 3.329E+001, 3.432E+001, 3.561E+001, 2.486E+001, 8.453E+001, 6.990E+001, 5.775E+001, 3.864E+001, 2.728E+001, 2.581E+001, 2.636E+001, 2.673E+001, 2.757E+001, 2.810E+001, 3.728E+001, 2.174E+002, 1.773E+002, 1.695E+002, 1.653E+002, 1.688E+002, 1.818E+002, 2.045E+002, 2.216E+002, 2.576E+002, 3.064E+002, 2.045E+001, 4.459E+001, 3.880E+001, 2.396E+001, 2.013E+001, 1.971E+001, 1.940E+001, 1.930E+001, 1.934E+001, 1.939E+001, 1.956E+001, 1.113E+002, 1.139E+002, 1.139E+002, 1.109E+002, 1.091E+002, 1.109E+002, 1.138E+002, 7.697E+001, 8.010E+001, 1.073E+002, 8.782E+001, 8.302E+001, 9.006E+001, 8.773E+001, 7.515E+001, 8.428E+001, 9.946E+001, 9.501E+001, 6.668E+001, 6.708E+001, 7.354E+001, 6.710E+001, 5.557E+001, 9.699E+001, 9.041E+001, 7.203E+001, 7.021E+001, 5.895E+001, 9.110E+001, 5.570E+001, 5.761E+001, 4.977E+001, 4.574E+001, 4.792E+001, 4.604E+001, 4.347E+001, 4.156E+001, 2.073E-001, 3.969E-004, 3.438E-008, 1.863E-001, 8.951E-003, 2.686E-005, 4.000E+000
 2.000E+002, 8.231E+001, 6.584E+001, 3.730E+001, 2.997E+001, 2.827E+001, 2.897E+001, 2.948E+001, 3.088E+001, 3.247E+001, 2.549E+001, 8.467E+001, 7.110E+001, 5.746E+001, 3.918E+001, 2.723E+001, 2.679E+001, 2.770E+001, 2.799E+001, 2.867E+001, 2.894E+001, 3.890E+001, 2.245E+002, 1.760E+002, 1.661E+002, 1.645E+002, 1.732E+002, 1.873E+002, 2.123E+002, 2.270E+002, 2.584E+002, 2.933E+002, 2.071E+001, 4.600E+001, 4.678E+001, 3.107E+001, 2.030E+001, 1.968E+001, 1.930E+001, 1.925E+001, 1.922E+001, 1.930E+001, 1.943E+001, 1.138E+002, 1.158E+002, 1.185E+002, 1.170E+002, 1.128E+002, 1.129E+002, 1.116E+002, 8.472E+001, 8.650E+001, 1.089E+002, 8.864E+001, 8.239E+001, 8.891E+001, 8.120E+001, 7.552E+001, 7.893E+001, 9.744E+001, 9.558E+001, 6.615E+001, 7.150E+001, 7.732E+001, 7.659E+001, 5.281E+001, 1.015E+002, 8.820E+001, 7.483E+001, 7.491E+001, 5.752E+001, 9.590E+001, 6.145E+001, 6.603E+001, 5.380E+001, 4.148E+001, 5.414E+001, 5.498E+001, 4.415E+001, 3.759E+001, 2.072E-001, 3.910E-004, 1.623E-008, 1.855E-001, 9.444E-003, 2.841E-005, 4.000E+000
 2.100E+002, 7.066E+001, 5.676E+001, 3.580E+001, 2.790E+001, 2.605E+001, 2.629E+001, 2.662E+001, 2.753E+001, 2.896E+001, 2.609E+001, 8.368E+001, 6.235E+001, 4.242E+001, 2.996E+001, 2.719E+001, 2.895E+001, 2.827E+001, 2.814E+001, 2.885E+001, 2.930E+001, 4.043E+001, 1.902E+002, 1.295E+002, 1.176E+002, 1.070E+002, 1.051E+002, 1.087E+002, 1.145E+002, 1.199E+002, 1.273E+002, 1.459E+002, 2.097E+001, 4.455E+001, 3.872E+001, 2.517E+001, 1.988E+001, 1.942E+001, 1.924E+001, 1.929E+001, 1.937E+001, 1.961E+001, 1.989E+001, 1.035E+002, 1.031E+002, 1.047E+002, 1.045E+002, 1.001E+002, 9.849E+001, 9.600E+001, 7.137E+001, 7.710E+001, 1.157E+002, 8.672E+001, 7.257E+001, 6.177E+001, 7.970E+001, 8.331E+001, 6.950E+001, 8.656E+001, 8.493E+001, 6.678E+001, 6.718E+001, 7.203E+001, 6.144E+001, 5.321E+001, 8.555E+001, 7.689E+001, 7.076E+001, 6.929E+001, 5.816E+001, 1.031E+002, 5.856E+001, 6.255E+001, 5.259E+001, 4.373E+001, 5.178E+001, 5.296E+001, 4.555E+001, 3.934E+001, 2.073E-001, 3.899E-004, 1.230E-008, 1.866E-001, 8.393E-003, 2.512E-005, 4.000E+000
 2.200E+002, 6.845E+001, 5.926E+001, 4.397E+001, 3.215E+001, 2.856E+001, 2.861E+001, 2.891E+001, 2.983E+001, 3.132E+001, 2.667E+001, 8.535E+001, 6.629E+001, 4.721E+001, 3.389E+001, 2.715E+001, 2.789E+001, 2.774E+001, 2.770E+001, 2.817E+001, 2.903E+001, 4.188E+001, 2.004E+002, 1.516E+002, 1.466E+002, 1.479E+002, 1.566E+002, 1.697E+002, 1.868E+002, 1.948E+002, 2.142E+002, 2.392E+002, 2.123E+001, 4.346E+001, 3.513E+001, 2.379E+001, 1.998E+001, 1.987E+001, 1.989E+001, 1.999E+001, 2.004E+001, 2.014E+001, 2.023E+001, 1.037E+002, 1.022E+002, 1.004E+002, 9.952E+001, 9.543E+001, 9.482E+001, 9.416E+001, 7.282E+001, 7.789E+001, 9.917E+001, 8.945E+001, 7.671E+001, 6.478E+001, 8.493E+001, 8.806E+001, 6.686E+001, 8.308E+001, 9.311E+001, 7.042E+001, 6.128E+001, 6.981E+001, 6.868E+001, 6.157E+001, 8.555E+001, 7.056E+001, 6.748E+001, 7.024E+001, 6.308E+001, 1.043E+002, 5.556E+001, 6.170E+001, 5.435E+001, 5.051E+001, 4.765E+001, 5.148E+001, 4.540E+001, 4.338E+001, 2.068E-001, 4.188E-004, 1.054E-007, 1.864E-001, 8.714E-003, 2.612E-005, 4.000E+000
 2.300E+002, 7.877E+001, 6.778E+001, 4.404E+001, 3.049E+001, 2.870E+001, 2.966E+001, 3.048E+001, 3.221E+001, 3.464E+001, 2.724E+001, 8.684E+001, 7.520E+001, 6.017E+001, 4.432E+001, 3.403E+001, 2.896E+001, 2.661E+001, 2.642E+001, 2.711E+001, 2.828E+001, 4.326E+001, 2.046E+002, 1.534E+002, 1.425E+002, 1.375E+002, 1.429E+002, 1.499E+002, 1.605E+002, 1.670E+002, 1.777E+002, 1.924E+002, 2.147E+001, 4.541E+001, 3.697E+001, 2.366E+001, 2.010E+001, 1.987E+001, 1.975E+001, 1.969E+001, 1.964E+001, 1.964E+001, 1.970E+001, 1.123E+002, 1.124E+002, 1.105E+002, 1.095E+002, 1.083E+002, 1.094E+002, 1.095E+002, 7.111E+001, 8.470E+001, 9.479E+001, 8.226E+001, 7.497E+001, 7.257E+001, 9.027E+001, 8.121E+001, 7.155E+001, 9.651E+001, 9.856E+001, 7.178E+001, 6.845E+001, 7.392E+001, 7.874E+001, 6.669E+001, 8.125E+001, 8.212E+001, 7.283E+001, 7.525E+001, 7.316E+001, 9.458E+001, 5.728E+001, 6.142E+001, 6.256E+001, 5.863E+001, 5.085E+001, 5.307E+001, 5.126E+001, 4.929E+001, 2.071E-001, 4.114E-004, 8.065E-008, 1.850E-001, 9.356E-003, 2.814E-005, 4.000E+000
 2.400E+002, 7.151E+001, 5.698E+001, 3.695E+001, 3.091E+001, 3.143E+001, 3.287E+001, 3.375E+001, 3.506E+001, 3.633E+001, 2.778E+001, 8.953E+001, 7.567E+001, 5.973E+001, 3.879E+001, 2.902E+001, 2.663E+001, 2.620E+001, 2.622E+001, 2.704E+001, 2.784E+001, 4.457E+001, 1.915E+002, 1.373E+002, 1.249E+002, 1.118E+002, 1.118E+002, 1.151E+002, 1.213E+002, 1.284E+002, 1.499E+002, 1.807E+002, 2.172E+001, 4.641E+001, 3.894E+001, 2.364E+001, 1.991E+001, 1.970E+001, 1.959E+001, 1.962E+001, 1.962E+001, 1.976E+001, 1.987E+001, 1.237E+002, 1.229E+002, 1.197E+002, 1.175E+002, 1.159E+002, 1.162E+002, 1.168E+002, 7.374E+001, 7.742E+001, 9.146E+001, 8.280E+001, 8.061E+001, 8.255E+001, 9.759E+001, 8.573E+001, 7.827E+001, 1.003E+002, 1.035E+002, 7.764E+001, 6.650E+001, 7.271E+001, 7.860E+001, 6.684E+001, 9.253E+001, 8.551E+001, 7.219E+001, 7.362E+001, 7.225E+001, 1.009E+002, 5.809E+001, 6.333E+001, 5.967E+001, 5.322E+001, 5.275E+001, 5.248E+001, 4.421E+001, 4.588E+001, 2.072E-001, 3.905E-004, 1.458E-008, 1.893E-001, 7.529E-003, 2.241E-005, 4.000E+000
 2.500E+002, 6.519E+001, 5.337E+001, 3.803E+001, 3.031E+001, 3.068E+001, 3.275E+001, 3.387E+001, 3.630E+001, 3.758E+001, 2.830E+001, 8.536E+001, 6.914E+001, 5.724E+001, 3.870E+001, 2.756E+001, 2.598E+001, 2.625E+001, 2.654E+001, 2.717E+001, 2.769E+001, 4.580E+001, 1.896E+002, 1.388E+002, 1.333E+002, 1.314E+002, 1.379E+002, 1.496E+002, 1.640E+002, 1.709E+002, 1.907E+002, 2.222E+002, 2.195E+001, 4.574E+001, 3.925E+001, 2.588E+001, 2.013E+001, 1.994E+001, 1.991E+001, 1.995E+001, 1.995E+001, 1.997E+001, 1.998E+001, 9.606E+001, 9.606E+001, 9.499E+001, 9.478E+001, 9.541E+001, 9.623E+001, 9.853E+001, 7.710E+001, 8.272E+001, 8.926E+001, 8.015E+001, 9.009E+001, 8.468E+001, 7.783E+001, 7.750E+001, 7.945E+001, 8.735E+001, 8.062E+001, 6.905E+001, 6.161E+001, 6.528E+001, 6.266E+001, 5.244E+001, 1.059E+002, 8.159E+001, 6.415E+001, 6.429E+001, 5.622E+001, 8.661E+001, 5.166E+001, 5.820E+001, 5.474E+001, 4.189E+001, 4.748E+001, 5.006E+001, 4.475E+001, 3.707E+001, 2.078E-001, 3.890E-004, 6.306E-009, 1.935E-001, 5.881E-003, 1.724E-005, 4.000E+000
 2.600E+002, 5.723E+001, 5.043E+001, 3.284E+001, 2.977E+001, 3.065E+001, 3.177E+001, 3.242E+001, 3.480E+001, 3.566E+001, 2.880E+001, 8.222E+001, 6.567E+001, 4.956E+001, 3.087E+001, 2.591E+001, 2.475E+001, 2.477E+001, 2.503E+001, 2.589E+001, 2.639E+001, 4.696E+001, 1.730E+002, 1.170E+002, 1.066E+002, 9.781E+001, 9.565E+001, 9.732E+001, 1.055E+002, 1.104E+002, 1.230E+002, 1.392E+002, 2.218E+001, 4.609E+001, 3.792E+001, 2.707E+001, 2.040E+001, 2.000E+001, 1.976E+001, 1.979E+001, 1.986E+001, 1.999E+001, 2.001E+001, 8.540E+001, 8.541E+001, 8.441E+001, 8.396E+001, 8.482E+001, 8.561E+001, 8.769E+001, 8.635E+001, 8.199E+001, 7.395E+001, 7.657E+001, 9.461E+001, 7.992E+001, 7.375E+001, 8.118E+001, 7.551E+001, 7.124E+001, 7.147E+001, 6.885E+001, 5.698E+001, 5.217E+001, 4.820E+001, 5.130E+001, 1.125E+002, 7.143E+001, 5.382E+001, 4.943E+001, 5.032E+001, 9.431E+001, 4.367E+001, 4.598E+001, 4.300E+001, 4.073E+001, 4.055E+001, 4.105E+001, 3.995E+001, 3.522E+001, 2.070E-001, 3.964E-004, 3.405E-008, 1.919E-001, 6.390E-003, 1.884E-005, 4.000E+000
 2.700E+002, 5.416E+001, 4.635E+001, 3.352E+001, 2.852E+001, 2.746E+001, 2.902E+001, 2.992E+001, 3.185E+001, 3.265E+001, 2.928E+001, 8.167E+001, 6.626E+001, 4.726E+001, 3.612E+001, 3.308E+001, 2.712E+001, 2.491E+001, 2.456E+001, 2.471E+001, 2.494E+001, 4.804E+001, 1.789E+002, 1.252E+002, 1.105E+002, 9.613E+001, 9.398E+001, 9.756E+001, 1.074E+002, 1.143E+002, 1.293E+002, 1.483E+002, 2.240E+001, 4.613E+001, 3.920E+001, 2.748E+001, 2.147E+001, 2.112E+001, 2.058E+001, 2.008E+001, 1.997E+001, 1.978E+001, 1.970E+001, 9.027E+001, 8.957E+001, 8.892E+001, 8.862E+001, 8.896E+001, 8.892E+001, 8.834E+001, 9.809E+001, 9.537E+001, 7.708E+001, 7.298E+001, 8.891E+001, 8.335E+001, 7.463E+001, 7.565E+001, 7.196E+001, 7.421E+001, 7.439E+001, 6.929E+001, 6.017E+001, 5.993E+001, 5.768E+001, 4.618E+001, 1.074E+002, 7.184E+001, 6.229E+001, 5.756E+001, 4.738E+001, 8.941E+001, 4.996E+001, 5.079E+001, 4.746E+001, 4.094E+001, 4.412E+001, 4.344E+001, 3.978E+001, 3.797E+001, 2.077E-001, 3.881E-004, 4.577E-009, 1.903E-001, 7.190E-003, 2.134E-005, 4.000E+000
