s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.097E+01, 4.302E+01, 4.729E+01, 5.814E+01, 2.079E+02, 2.581E+02, 2.632E+02, 2.631E+02, 2.583E+02, 2.570E+01, 2.593E+01, 2.681E+01, 4.989E+01, 1.280E+02, 2.308E+02, 2.331E+01, 2.339E+01, 2.400E+01, 2.729E+01, 4.131E+01, 5.485E+01, 7.914E+01, 9.812E+01, 1.062E+02, 4.665E+01, 2.290E+01, 2.292E+01, 2.322E+01, 2.517E+01, 3.718E+01, 6.272E+01, 7.945E+01, 1.021E+02, 1.054E+02, 3.687E+01, 2.278E+01, 2.314E+01, 2.323E+01, 2.368E+01, 4.390E+01, 7.184E+01, 8.209E+01, 8.598E+01, 8.586E+01, 3.178E+01, 2.223E+01, 2.241E+01, 2.284E+01, 2.450E+01, 3.440E+01, 6.431E+01, 8.157E+01, 8.399E+01, 2.246E+01, 2.296E+01, 2.518E+01, 2.838E+01, 3.944E+01, 4.877E+01, 5.926E+01, 6.704E+01, 2.213E+01, 2.328E+01, 3.496E+01, 3.990E+01, 4.466E+01, 4.847E+01, 5.071E+01, 5.152E+01, 5.149E+01, 2.467E+01, 1.046E+00, 2.399E+02, 9.601E-01, 2.149E+02, 1.324E+00, 8.246E+01, 1.287E+00, 8.207E+01, 1.165E+00, 7.759E+01, 1.361E+00, 7.276E+01, 1.157E+00, 5.864E+01, 9.276E-01, 4.855E+01
 1.500E+02, 4.194E+01, 4.399E+01, 4.860E+01, 6.271E+01, 2.056E+02, 2.580E+02, 2.639E+02, 2.638E+02, 2.596E+02, 2.589E+01, 2.627E+01, 2.708E+01, 4.985E+01, 1.340E+02, 2.323E+02, 2.349E+01, 2.356E+01, 2.444E+01, 2.753E+01, 4.224E+01, 5.750E+01, 8.050E+01, 9.998E+01, 1.094E+02, 4.870E+01, 2.310E+01, 2.316E+01, 2.366E+01, 2.668E+01, 3.798E+01, 6.444E+01, 8.249E+01, 1.032E+02, 1.064E+02, 3.819E+01, 2.283E+01, 2.336E+01, 2.365E+01, 2.403E+01, 4.875E+01, 7.502E+01, 8.417E+01, 8.678E+01, 8.688E+01, 3.282E+01, 2.225E+01, 2.250E+01, 2.315E+01, 2.555E+01, 3.833E+01, 6.654E+01, 8.427E+01, 8.578E+01, 2.245E+01, 2.314E+01, 2.571E+01, 2.870E+01, 4.131E+01, 5.068E+01, 6.204E+01, 6.937E+01, 2.216E+01, 2.304E+01, 3.506E+01, 4.068E+01, 4.751E+01, 5.099E+01, 5.290E+01, 5.394E+01, 5.392E+01, 2.517E+01, 1.027E+00, 2.394E+02, 9.462E-01, 2.141E+02, 1.312E+00, 8.426E+01, 1.274E+00, 8.308E+01, 1.135E+00, 7.864E+01, 1.306E+00, 7.289E+01, 1.157E+00, 6.120E+01, 9.261E-01, 5.105E+01
 1.650E+02, 4.366E+01, 4.572E+01, 5.034E+01, 6.253E+01, 2.076E+02, 2.647E+02, 2.725E+02, 2.728E+02, 2.655E+02, 2.609E+01, 2.685E+01, 2.759E+01, 4.926E+01, 1.357E+02, 2.335E+02, 2.374E+01, 2.377E+01, 2.480E+01, 2.776E+01, 4.303E+01, 5.989E+01, 8.501E+01, 1.007E+02, 1.093E+02, 5.039E+01, 2.343E+01, 2.347E+01, 2.383E+01, 2.724E+01, 3.906E+01, 6.558E+01, 8.479E+01, 1.048E+02, 1.090E+02, 3.943E+01, 2.311E+01, 2.384E+01, 2.418E+01, 2.521E+01, 4.962E+01, 7.626E+01, 8.565E+01, 8.882E+01, 8.875E+01, 3.384E+01, 2.224E+01, 2.243E+01, 2.309E+01, 2.553E+01, 3.930E+01, 6.571E+01, 8.614E+01, 8.748E+01, 2.254E+01, 2.319E+01, 2.618E+01, 2.990E+01, 4.331E+01, 5.192E+01, 6.247E+01, 6.904E+01, 2.219E+01, 2.301E+01, 3.719E+01, 4.302E+01, 4.918E+01, 5.274E+01, 5.448E+01, 5.605E+01, 5.635E+01, 2.573E+01, 1.043E+00, 2.475E+02, 9.465E-01, 2.169E+02, 1.309E+00, 8.691E+01, 1.271E+00, 8.455E+01, 1.127E+00, 7.937E+01, 1.315E+00, 7.379E+01, 1.130E+00, 6.122E+01, 9.239E-01, 5.286E+01
 1.800E+02, 4.512E+01, 4.720E+01, 5.196E+01, 6.533E+01, 2.107E+02, 2.665E+02, 2.734E+02, 2.735E+02, 2.671E+02, 2.642E+01, 2.701E+01, 2.815E+01, 4.924E+01, 1.287E+02, 2.351E+02, 2.399E+01, 2.406E+01, 2.519E+01, 2.805E+01, 4.401E+01, 6.239E+01, 8.516E+01, 1.045E+02, 1.149E+02, 5.216E+01, 2.369E+01, 2.376E+01, 2.408E+01, 2.784E+01, 4.121E+01, 6.657E+01, 8.600E+01, 1.066E+02, 1.098E+02, 4.046E+01, 2.316E+01, 2.383E+01, 2.404E+01, 2.489E+01, 5.025E+01, 7.731E+01, 8.788E+01, 9.143E+01, 9.155E+01, 3.489E+01, 2.235E+01, 2.256E+01, 2.363E+01, 2.612E+01, 3.837E+01, 6.809E+01, 8.706E+01, 8.840E+01, 2.255E+01, 2.333E+01, 2.652E+01, 3.066E+01, 4.457E+01, 5.302E+01, 6.408E+01, 7.205E+01, 2.223E+01, 2.328E+01, 3.563E+01, 4.263E+01, 5.043E+01, 5.395E+01, 5.557E+01, 5.646E+01, 5.655E+01, 2.614E+01, 1.045E+00, 2.469E+02, 9.261E-01, 2.157E+02, 1.302E+00, 8.772E+01, 1.255E+00, 8.534E+01, 1.109E+00, 8.094E+01, 1.327E+00, 7.608E+01, 1.135E+00, 6.303E+01, 9.088E-01, 5.356E+01
 1.950E+02, 4.588E+01, 4.848E+01, 5.287E+01, 6.603E+01, 2.133E+02, 2.683E+02, 2.763E+02, 2.759E+02, 2.697E+02, 2.686E+01, 2.715E+01, 2.869E+01, 5.242E+01, 1.323E+02, 2.387E+02, 2.431E+01, 2.433E+01, 2.573E+01, 2.871E+01, 4.458E+01, 6.300E+01, 8.575E+01, 1.047E+02, 1.143E+02, 5.336E+01, 2.388E+01, 2.402E+01, 2.435E+01, 2.809E+01, 4.157E+01, 6.794E+01, 8.835E+01, 1.089E+02, 1.117E+02, 4.159E+01, 2.350E+01, 2.413E+01, 2.447E+01, 2.754E+01, 5.135E+01, 7.866E+01, 8.890E+01, 9.242E+01, 9.213E+01, 3.571E+01, 2.225E+01, 2.254E+01, 2.369E+01, 2.690E+01, 4.014E+01, 6.827E+01, 8.843E+01, 8.820E+01, 2.258E+01, 2.342E+01, 2.698E+01, 3.217E+01, 4.627E+01, 5.426E+01, 6.531E+01, 7.122E+01, 2.232E+01, 2.319E+01, 3.817E+01, 4.551E+01, 5.210E+01, 5.518E+01, 5.677E+01, 5.757E+01, 5.791E+01, 2.659E+01, 1.046E+00, 2.491E+02, 9.429E-01, 2.167E+02, 1.292E+00, 8.750E+01, 1.263E+00, 8.758E+01, 1.083E+00, 8.077E+01, 1.294E+00, 7.435E+01, 1.096E+00, 6.342E+01, 8.953E-01, 5.445E+01
 2.100E+02, 4.704E+01, 4.957E+01, 5.336E+01, 6.853E+01, 2.148E+02, 2.656E+02, 2.727E+02, 2.723E+02, 2.661E+02, 2.709E+01, 2.770E+01, 2.902E+01, 5.317E+01, 1.360E+02, 2.379E+02, 2.459E+01, 2.460E+01, 2.594E+01, 2.862E+01, 4.605E+01, 6.448E+01, 8.780E+01, 1.071E+02, 1.156E+02, 5.460E+01, 2.408E+01, 2.417E+01, 2.461E+01, 2.871E+01, 4.241E+01, 6.899E+01, 8.954E+01, 1.097E+02, 1.127E+02, 4.257E+01, 2.379E+01, 2.427E+01, 2.465E+01, 2.747E+01, 5.423E+01, 8.056E+01, 9.006E+01, 9.368E+01, 9.350E+01, 3.659E+01, 2.236E+01, 2.274E+01, 2.355E+01, 2.657E+01, 4.007E+01, 7.203E+01, 9.071E+01, 9.019E+01, 2.264E+01, 2.367E+01, 2.784E+01, 3.249E+01, 4.690E+01, 5.446E+01, 6.627E+01, 7.387E+01, 2.249E+01, 2.350E+01, 3.893E+01, 4.538E+01, 5.296E+01, 5.596E+01, 5.762E+01, 5.882E+01, 5.867E+01, 2.692E+01, 1.030E+00, 2.470E+02, 9.050E-01, 2.158E+02, 1.285E+00, 9.013E+01, 1.247E+00, 8.769E+01, 1.070E+00, 8.261E+01, 1.320E+00, 7.665E+01, 1.107E+00, 6.426E+01, 9.049E-01, 5.571E+01
 2.250E+02, 4.802E+01, 5.050E+01, 5.440E+01, 6.914E+01, 2.206E+02, 2.659E+02, 2.725E+02, 2.719E+02, 2.687E+02, 2.729E+01, 2.795E+01, 2.966E+01, 5.381E+01, 1.324E+02, 2.362E+02, 2.478E+01, 2.481E+01, 2.585E+01, 2.956E+01, 4.668E+01, 6.400E+01, 8.770E+01, 1.079E+02, 1.173E+02, 5.617E+01, 2.434E+01, 2.445E+01, 2.504E+01, 2.926E+01, 4.359E+01, 6.977E+01, 8.978E+01, 1.110E+02, 1.148E+02, 4.372E+01, 2.390E+01, 2.475E+01, 2.502E+01, 2.833E+01, 5.474E+01, 8.134E+01, 9.073E+01, 9.478E+01, 9.448E+01, 3.736E+01, 2.225E+01, 2.245E+01, 2.378E+01, 2.665E+01, 4.239E+01, 7.352E+01, 9.186E+01, 9.241E+01, 2.273E+01, 2.396E+01, 2.846E+01, 3.328E+01, 4.754E+01, 5.564E+01, 6.708E+01, 7.291E+01, 2.260E+01, 2.364E+01, 3.800E+01, 4.694E+01, 5.405E+01, 5.727E+01, 5.874E+01, 5.989E+01, 5.977E+01, 2.728E+01, 1.032E+00, 2.478E+02, 9.134E-01, 2.167E+02, 1.295E+00, 9.059E+01, 1.244E+00, 8.884E+01, 1.066E+00, 8.245E+01, 1.283E+00, 7.740E+01, 1.082E+00, 6.504E+01, 8.993E-01, 5.688E+01
 2.400E+02, 4.925E+01, 5.191E+01, 5.616E+01, 6.794E+01, 2.197E+02, 2.716E+02, 2.755E+02, 2.748E+02, 2.711E+02, 2.757E+01, 2.835E+01, 2.958E+01, 5.132E+01, 1.388E+02, 2.394E+02, 2.502E+01, 2.508E+01, 2.607E+01, 3.030E+01, 4.726E+01, 6.506E+01, 8.711E+01, 1.086E+02, 1.172E+02, 5.730E+01, 2.451E+01, 2.461E+01, 2.533E+01, 2.960E+01, 4.412E+01, 6.962E+01, 9.095E+01, 1.122E+02, 1.154E+02, 4.460E+01, 2.377E+01, 2.444E+01, 2.503E+01, 2.781E+01, 5.437E+01, 8.333E+01, 9.236E+01, 9.568E+01, 9.607E+01, 3.819E+01, 2.225E+01, 2.262E+01, 2.398E+01, 2.715E+01, 4.156E+01, 7.608E+01, 9.264E+01, 9.302E+01, 2.290E+01, 2.419E+01, 2.871E+01, 3.401E+01, 4.875E+01, 5.701E+01, 6.877E+01, 7.492E+01, 2.270E+01, 2.378E+01, 3.976E+01, 4.700E+01, 5.388E+01, 5.771E+01, 5.944E+01, 6.100E+01, 6.077E+01, 2.763E+01, 1.041E+00, 2.513E+02, 9.136E-01, 2.184E+02, 1.277E+00, 8.975E+01, 1.248E+00, 8.930E+01, 1.068E+00, 8.419E+01, 1.327E+00, 7.912E+01, 1.086E+00, 6.628E+01, 9.061E-01, 5.673E+01
 2.550E+02, 4.972E+01, 5.275E+01, 5.736E+01, 6.931E+01, 2.192E+02, 2.721E+02, 2.776E+02, 2.776E+02, 2.737E+02, 2.785E+01, 2.841E+01, 2.962E+01, 5.199E+01, 1.391E+02, 2.397E+02, 2.522E+01, 2.537E+01, 2.635E+01, 3.071E+01, 4.704E+01, 6.675E+01, 8.810E+01, 1.116E+02, 1.210E+02, 5.830E+01, 2.455E+01, 2.463E+01, 2.529E+01, 2.983E+01, 4.555E+01, 7.103E+01, 9.148E+01, 1.126E+02, 1.159E+02, 4.538E+01, 2.396E+01, 2.440E+01, 2.539E+01, 2.935E+01, 5.757E+01, 8.419E+01, 9.361E+01, 9.663E+01, 9.641E+01, 3.887E+01, 2.230E+01, 2.266E+01, 2.405E+01, 2.783E+01, 4.121E+01, 7.157E+01, 9.398E+01, 9.316E+01, 2.301E+01, 2.456E+01, 2.947E+01, 3.420E+01, 4.891E+01, 5.782E+01, 6.876E+01, 7.612E+01, 2.276E+01, 2.383E+01, 4.091E+01, 4.804E+01, 5.435E+01, 5.788E+01, 5.987E+01, 6.124E+01, 6.127E+01, 2.802E+01, 1.034E+00, 2.513E+02, 9.105E-01, 2.245E+02, 1.290E+00, 9.292E+01, 1.236E+00, 8.983E+01, 1.073E+00, 8.540E+01, 1.321E+00, 7.990E+01, 1.078E+00, 6.665E+01, 8.921E-01, 5.769E+01
 2.700E+02, 5.083E+01, 5.312E+01, 5.743E+01, 7.127E+01, 2.232E+02, 2.710E+02, 2.781E+02, 2.783E+02, 2.718E+02, 2.790E+01, 2.859E+01, 3.042E+01, 5.326E+01, 1.384E+02, 2.407E+02, 2.545E+01, 2.553E+01, 2.642E+01, 3.043E+01, 4.742E+01, 6.712E+01, 9.152E+01, 1.105E+02, 1.222E+02, 5.989E+01, 2.467E+01, 2.485E+01, 2.555E+01, 2.997E+01, 4.551E+01, 7.118E+01, 9.230E+01, 1.136E+02, 1.166E+02, 4.618E+01, 2.402E+01, 2.412E+01, 2.516E+01, 2.868E+01, 5.577E+01, 8.204E+01, 9.341E+01, 9.704E+01, 9.755E+01, 3.957E+01, 2.231E+01, 2.255E+01, 2.331E+01, 2.617E+01, 4.267E+01, 7.329E+01, 9.340E+01, 9.389E+01, 2.317E+01, 2.463E+01, 2.968E+01, 3.482E+01, 4.933E+01, 5.785E+01, 6.911E+01, 7.518E+01, 2.282E+01, 2.406E+01, 4.163E+01, 4.850E+01, 5.546E+01, 5.893E+01, 6.067E+01, 6.222E+01, 6.230E+01, 2.838E+01, 1.047E+00, 2.541E+02, 8.972E-01, 2.202E+02, 1.295E+00, 9.323E+01, 1.238E+00, 9.038E+01, 1.077E+00, 8.472E+01, 1.322E+00, 8.059E+01, 1.066E+00, 6.572E+01, 8.900E-01, 5.785E+01
 2.850E+02, 5.184E+01, 5.420E+01, 5.854E+01, 7.044E+01, 2.156E+02, 2.767E+02, 2.811E+02, 2.800E+02, 2.728E+02, 2.803E+01, 2.847E+01, 3.030E+01, 5.600E+01, 1.412E+02, 2.415E+02, 2.552E+01, 2.557E+01, 2.638E+01, 3.054E+01, 4.812E+01, 6.906E+01, 9.253E+01, 1.093E+02, 1.203E+02, 6.088E+01, 2.485E+01, 2.496E+01, 2.586E+01, 3.050E+01, 4.544E+01, 7.232E+01, 9.356E+01, 1.136E+02, 1.161E+02, 4.674E+01, 2.401E+01, 2.472E+01, 2.550E+01, 2.980E+01, 5.455E+01, 8.429E+01, 9.482E+01, 9.810E+01, 9.773E+01, 4.018E+01, 2.238E+01, 2.280E+01, 2.381E+01, 2.713E+01, 4.237E+01, 7.563E+01, 9.522E+01, 9.439E+01, 2.326E+01, 2.460E+01, 3.019E+01, 3.522E+01, 4.987E+01, 5.813E+01, 7.190E+01, 7.932E+01, 2.292E+01, 2.421E+01, 4.266E+01, 4.911E+01, 5.582E+01, 5.879E+01, 6.053E+01, 6.158E+01, 6.165E+01, 2.867E+01, 1.058E+00, 2.546E+02, 9.033E-01, 2.245E+02, 1.275E+00, 9.389E+01, 1.227E+00, 9.064E+01, 1.060E+00, 8.544E+01, 1.297E+00, 8.047E+01, 1.075E+00, 6.805E+01, 8.804E-01, 5.816E+01
 3.000E+02, 5.312E+01, 5.506E+01, 5.941E+01, 6.958E+01, 2.161E+02, 2.739E+02, 2.817E+02, 2.816E+02, 2.759E+02, 2.839E+01, 2.869E+01, 3.050E+01, 5.798E+01, 1.428E+02, 2.445E+02, 2.564E+01, 2.576E+01, 2.681E+01, 3.102E+01, 4.890E+01, 6.839E+01, 9.129E+01, 1.137E+02, 1.227E+02, 6.186E+01, 2.502E+01, 2.516E+01, 2.607E+01, 3.053E+01, 4.582E+01, 7.297E+01, 9.336E+01, 1.145E+02, 1.179E+02, 4.752E+01, 2.394E+01, 2.457E+01, 2.525E+01, 2.969E+01, 5.456E+01, 8.387E+01, 9.476E+01, 9.872E+01, 9.945E+01, 4.092E+01, 2.238E+01, 2.287E+01, 2.411E+01, 2.722E+01, 4.506E+01, 7.436E+01, 9.453E+01, 9.457E+01, 2.334E+01, 2.450E+01, 3.005E+01, 3.577E+01, 5.092E+01, 5.926E+01, 7.049E+01, 7.809E+01, 2.306E+01, 2.454E+01, 4.270E+01, 5.004E+01, 5.635E+01, 5.968E+01, 6.167E+01, 6.268E+01, 6.272E+01, 2.897E+01, 1.054E+00, 2.536E+02, 9.122E-01, 2.230E+02, 1.281E+00, 9.332E+01, 1.228E+00, 9.156E+01, 1.070E+00, 8.612E+01, 1.269E+00, 7.984E+01, 1.069E+00, 6.818E+01, 8.869E-01, 5.891E+01
 3.150E+02, 5.323E+01, 5.524E+01, 5.928E+01, 7.156E+01, 2.249E+02, 2.742E+02, 2.797E+02, 2.800E+02, 2.747E+02, 2.849E+01, 2.883E+01, 3.018E+01, 5.736E+01, 1.411E+02, 2.429E+02, 2.582E+01, 2.597E+01, 2.682E+01, 3.181E+01, 4.954E+01, 6.969E+01, 9.162E+01, 1.117E+02, 1.204E+02, 6.230E+01, 2.495E+01, 2.529E+01, 2.604E+01, 3.079E+01, 4.714E+01, 7.376E+01, 9.406E+01, 1.152E+02, 1.180E+02, 4.815E+01, 2.426E+01, 2.477E+01, 2.569E+01, 2.945E+01, 5.740E+01, 8.509E+01, 9.515E+01, 9.987E+01, 9.992E+01, 4.151E+01, 2.244E+01, 2.282E+01, 2.417E+01, 2.771E+01, 4.582E+01, 7.599E+01, 9.633E+01, 9.389E+01, 2.331E+01, 2.485E+01, 2.963E+01, 3.519E+01, 5.098E+01, 5.992E+01, 7.305E+01, 7.910E+01, 2.308E+01, 2.452E+01, 4.080E+01, 4.804E+01, 5.572E+01, 6.002E+01, 6.227E+01, 6.329E+01, 6.312E+01, 2.927E+01, 1.047E+00, 2.560E+02, 8.957E-01, 2.193E+02, 1.263E+00, 9.307E+01, 1.214E+00, 9.151E+01, 1.057E+00, 8.715E+01, 1.312E+00, 8.108E+01, 1.071E+00, 6.893E+01, 8.822E-01, 5.941E+01
 3.300E+02, 5.411E+01, 5.593E+01, 6.020E+01, 7.029E+01, 2.141E+02, 2.821E+02, 2.866E+02, 2.872E+02, 2.808E+02, 2.858E+01, 2.905E+01, 3.091E+01, 5.658E+01, 1.417E+02, 2.436E+02, 2.587E+01, 2.602E+01, 2.690E+01, 3.172E+01, 5.016E+01, 7.014E+01, 9.245E+01, 1.134E+02, 1.235E+02, 6.349E+01, 2.519E+01, 2.531E+01, 2.618E+01, 3.109E+01, 4.775E+01, 7.419E+01, 9.436E+01, 1.159E+02, 1.181E+02, 4.876E+01, 2.394E+01, 2.456E+01, 2.532E+01, 3.056E+01, 5.667E+01, 8.584E+01, 9.680E+01, 1.003E+02, 9.973E+01, 4.199E+01, 2.245E+01, 2.292E+01, 2.446E+01, 2.756E+01, 4.277E+01, 7.562E+01, 9.680E+01, 9.616E+01, 2.347E+01, 2.496E+01, 3.018E+01, 3.643E+01, 5.123E+01, 6.138E+01, 7.341E+01, 7.931E+01, 2.304E+01, 2.491E+01, 4.048E+01, 5.003E+01, 5.713E+01, 6.082E+01, 6.247E+01, 6.371E+01, 6.366E+01, 2.954E+01, 1.081E+00, 2.606E+02, 8.976E-01, 2.254E+02, 1.276E+00, 9.544E+01, 1.218E+00, 9.204E+01, 1.038E+00, 8.635E+01, 1.311E+00, 8.167E+01, 1.060E+00, 6.965E+01, 8.872E-01, 5.961E+01
 3.450E+02, 5.555E+01, 5.797E+01, 6.073E+01, 7.276E+01, 2.138E+02, 2.797E+02, 2.854E+02, 2.845E+02, 2.799E+02, 2.889E+01, 2.929E+01, 3.078E+01, 5.270E+01, 1.407E+02, 2.450E+02, 2.604E+01, 2.620E+01, 2.718E+01, 3.149E+01, 5.068E+01, 6.972E+01, 9.407E+01, 1.137E+02, 1.257E+02, 6.475E+01, 2.539E+01, 2.553E+01, 2.628E+01, 3.102E+01, 4.813E+01, 7.490E+01, 9.481E+01, 1.154E+02, 1.189E+02, 4.933E+01, 2.407E+01, 2.482E+01, 2.546E+01, 3.084E+01, 5.776E+01, 8.660E+01, 9.692E+01, 9.968E+01, 1.001E+02, 4.260E+01, 2.244E+01, 2.286E+01, 2.430E+01, 2.805E+01, 4.460E+01, 7.720E+01, 9.726E+01, 9.501E+01, 2.351E+01, 2.521E+01, 3.041E+01, 3.574E+01, 5.137E+01, 6.103E+01, 7.339E+01, 8.001E+01, 2.317E+01, 2.471E+01, 4.106E+01, 4.966E+01, 5.798E+01, 6.131E+01, 6.324E+01, 6.473E+01, 6.475E+01, 2.983E+01, 1.074E+00, 2.595E+02, 9.020E-01, 2.264E+02, 1.280E+00, 9.680E+01, 1.222E+00, 9.270E+01, 1.043E+00, 8.750E+01, 1.285E+00, 8.051E+01, 1.063E+00, 6.920E+01, 8.730E-01, 6.053E+01
 3.600E+02, 5.603E+01, 5.858E+01, 6.159E+01, 7.402E+01, 2.141E+02, 2.762E+02, 2.837E+02, 2.834E+02, 2.794E+02, 2.891E+01, 2.951E+01, 3.069E+01, 5.548E+01, 1.398E+02, 2.437E+02, 2.626E+01, 2.634E+01, 2.754E+01, 3.146E+01, 5.150E+01, 6.970E+01, 9.312E+01, 1.139E+02, 1.237E+02, 6.536E+01, 2.540E+01, 2.563E+01, 2.653E+01, 3.165E+01, 4.746E+01, 7.569E+01, 9.589E+01, 1.168E+02, 1.200E+02, 4.999E+01, 2.378E+01, 2.464E+01, 2.593E+01, 3.057E+01, 5.915E+01, 8.398E+01, 9.636E+01, 9.972E+01, 1.006E+02, 4.308E+01, 2.236E+01, 2.262E+01, 2.358E+01, 2.728E+01, 4.674E+01, 7.867E+01, 9.655E+01, 9.816E+01, 2.350E+01, 2.515E+01, 3.013E+01, 3.612E+01, 5.242E+01, 6.073E+01, 7.301E+01, 7.951E+01, 2.333E+01, 2.501E+01, 4.178E+01, 5.000E+01, 5.810E+01, 6.191E+01, 6.381E+01, 6.485E+01, 6.494E+01, 3.006E+01, 1.064E+00, 2.583E+02, 8.885E-01, 2.255E+02, 1.271E+00, 9.537E+01, 1.225E+00, 9.356E+01, 1.029E+00, 8.606E+01, 1.293E+00, 8.333E+01, 1.052E+00, 6.975E+01, 8.844E-01, 6.053E+01
 3.750E+02, 5.713E+01, 5.891E+01, 6.250E+01, 7.674E+01, 2.193E+02, 2.763E+02, 2.837E+02, 2.831E+02, 2.775E+02, 2.911E+01, 2.959E+01, 3.123E+01, 5.793E+01, 1.407E+02, 2.455E+02, 2.629E+01, 2.649E+01, 2.769E+01, 3.143E+01, 5.076E+01, 6.977E+01, 9.320E+01, 1.154E+02, 1.273E+02, 6.625E+01, 2.549E+01, 2.565E+01, 2.650E+01, 3.193E+01, 4.763E+01, 7.582E+01, 9.623E+01, 1.169E+02, 1.203E+02, 5.059E+01, 2.366E+01, 2.434E+01, 2.599E+01, 3.268E+01, 6.042E+01, 8.628E+01, 9.697E+01, 1.010E+02, 1.016E+02, 4.355E+01, 2.230E+01, 2.252E+01, 2.325E+01, 2.636E+01, 4.490E+01, 8.009E+01, 9.777E+01, 9.816E+01, 2.369E+01, 2.494E+01, 3.052E+01, 3.674E+01, 5.255E+01, 6.118E+01, 7.509E+01, 8.195E+01, 2.352E+01, 2.505E+01, 3.961E+01, 4.863E+01, 5.836E+01, 6.260E+01, 6.429E+01, 6.559E+01, 6.546E+01, 3.033E+01, 1.074E+00, 2.600E+02, 8.706E-01, 2.253E+02, 1.275E+00, 9.672E+01, 1.213E+00, 9.312E+01, 1.040E+00, 8.786E+01, 1.311E+00, 8.364E+01, 1.064E+00, 7.062E+01, 9.024E-01, 6.114E+01
 3.900E+02, 5.697E+01, 5.896E+01, 6.343E+01, 7.535E+01, 2.173E+02, 2.762E+02, 2.842E+02, 2.832E+02, 2.787E+02, 2.914E+01, 2.957E+01, 3.176E+01, 5.862E+01, 1.393E+02, 2.452E+02, 2.626E+01, 2.649E+01, 2.749E+01, 3.187E+01, 5.121E+01, 7.148E+01, 9.399E+01, 1.156E+02, 1.258E+02, 6.686E+01, 2.545E+01, 2.555E+01, 2.639E+01, 3.199E+01, 4.809E+01, 7.617E+01, 9.607E+01, 1.190E+02, 1.204E+02, 5.106E+01, 2.451E+01, 2.504E+01, 2.615E+01, 3.225E+01, 6.059E+01, 8.569E+01, 9.776E+01, 1.017E+02, 1.027E+02, 4.414E+01, 2.236E+01, 2.264E+01, 2.384E+01, 2.667E+01, 4.344E+01, 7.420E+01, 9.869E+01, 9.824E+01, 2.378E+01, 2.505E+01, 3.013E+01, 3.620E+01, 5.328E+01, 6.151E+01, 7.502E+01, 8.089E+01, 2.367E+01, 2.500E+01, 3.955E+01, 4.789E+01, 5.774E+01, 6.226E+01, 6.427E+01, 6.562E+01, 6.553E+01, 3.061E+01, 1.052E+00, 2.576E+02, 8.725E-01, 2.226E+02, 1.258E+00, 9.616E+01, 1.213E+00, 9.382E+01, 1.009E+00, 8.680E+01, 1.302E+00, 8.245E+01, 1.065E+00, 7.103E+01, 9.015E-01, 6.153E+01
 4.050E+02, 5.711E+01, 5.989E+01, 6.406E+01, 7.561E+01, 2.194E+02, 2.808E+02, 2.856E+02, 2.866E+02, 2.814E+02, 2.910E+01, 2.980E+01, 3.093E+01, 6.259E+01, 1.425E+02, 2.463E+02, 2.631E+01, 2.650E+01, 2.783E+01, 3.146E+01, 5.229E+01, 7.222E+01, 9.458E+01, 1.161E+02, 1.256E+02, 6.748E+01, 2.547E+01, 2.585E+01, 2.671E+01, 3.222E+01, 4.855E+01, 7.727E+01, 9.692E+01, 1.183E+02, 1.210E+02, 5.158E+01, 2.423E+01, 2.506E+01, 2.668E+01, 3.127E+01, 6.100E+01, 8.976E+01, 9.941E+01, 1.021E+02, 1.021E+02, 4.458E+01, 2.242E+01, 2.279E+01, 2.399E+01, 2.731E+01, 4.711E+01, 7.855E+01, 9.917E+01, 9.783E+01, 2.399E+01, 2.550E+01, 3.086E+01, 3.670E+01, 5.323E+01, 6.149E+01, 7.570E+01, 8.253E+01, 2.373E+01, 2.505E+01, 4.230E+01, 5.138E+01, 5.970E+01, 6.282E+01, 6.463E+01, 6.627E+01, 6.620E+01, 3.089E+01, 1.061E+00, 2.597E+02, 8.982E-01, 2.257E+02, 1.273E+00, 9.664E+01, 1.208E+00, 9.410E+01, 1.043E+00, 9.003E+01, 1.293E+00, 8.434E+01, 1.064E+00, 7.177E+01, 8.933E-01, 6.117E+01
