s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.830E+01, 5.100E+01, 5.547E+01, 8.073E+01, 2.377E+02, 2.850E+02, 2.913E+02, 2.925E+02, 2.892E+02, 2.698E+01, 3.607E+01, 5.389E+01, 6.508E+01, 1.586E+02, 2.525E+02, 2.339E+01, 2.961E+01, 4.752E+01, 5.794E+01, 6.506E+01, 7.467E+01, 8.946E+01, 1.146E+02, 1.214E+02, 4.881E+01, 2.344E+01, 3.077E+01, 4.437E+01, 5.526E+01, 6.638E+01, 7.884E+01, 8.806E+01, 1.093E+02, 1.150E+02, 3.872E+01, 2.438E+01, 3.028E+01, 4.237E+01, 6.315E+01, 7.636E+01, 8.393E+01, 8.655E+01, 8.908E+01, 8.917E+01, 3.207E+01, 2.838E+01, 3.258E+01, 4.740E+01, 7.318E+01, 8.267E+01, 8.552E+01, 8.681E+01, 8.749E+01, 9.819E-01, 2.641E+02, 8.179E-01, 2.184E+02, 6.939E-01, 8.524E+01, 6.437E-01, 8.173E+01, 5.551E-01, 7.958E+01, 5.111E-01, 7.678E+01
 1.500E+02, 5.116E+01, 5.487E+01, 6.054E+01, 9.015E+01, 2.361E+02, 2.969E+02, 3.060E+02, 3.075E+02, 3.027E+02, 2.918E+01, 4.154E+01, 5.806E+01, 6.732E+01, 1.575E+02, 2.628E+02, 2.436E+01, 3.472E+01, 5.259E+01, 6.186E+01, 6.771E+01, 7.806E+01, 9.007E+01, 1.161E+02, 1.240E+02, 5.115E+01, 2.457E+01, 3.549E+01, 4.921E+01, 5.934E+01, 6.996E+01, 8.294E+01, 8.960E+01, 1.116E+02, 1.180E+02, 4.066E+01, 2.736E+01, 3.377E+01, 4.539E+01, 6.721E+01, 8.216E+01, 8.887E+01, 9.230E+01, 9.444E+01, 9.364E+01, 3.353E+01, 3.126E+01, 3.574E+01, 5.051E+01, 7.914E+01, 8.684E+01, 8.927E+01, 8.986E+01, 8.996E+01, 9.664E-01, 2.728E+02, 8.048E-01, 2.274E+02, 6.387E-01, 8.646E+01, 5.709E-01, 8.340E+01, 5.371E-01, 8.242E+01, 4.947E-01, 7.950E+01
 1.650E+02, 5.459E+01, 5.835E+01, 6.410E+01, 9.424E+01, 2.496E+02, 2.994E+02, 3.076E+02, 3.090E+02, 3.056E+02, 3.162E+01, 4.652E+01, 6.154E+01, 7.064E+01, 1.663E+02, 2.684E+02, 2.661E+01, 3.865E+01, 5.653E+01, 6.503E+01, 7.141E+01, 8.337E+01, 9.525E+01, 1.200E+02, 1.279E+02, 5.357E+01, 2.670E+01, 4.016E+01, 5.202E+01, 6.157E+01, 7.200E+01, 8.593E+01, 9.280E+01, 1.165E+02, 1.219E+02, 4.266E+01, 2.948E+01, 3.791E+01, 5.172E+01, 7.171E+01, 8.341E+01, 8.918E+01, 9.221E+01, 9.483E+01, 9.477E+01, 3.486E+01, 3.309E+01, 3.938E+01, 5.989E+01, 8.074E+01, 8.777E+01, 9.030E+01, 9.153E+01, 9.185E+01, 9.619E-01, 2.770E+02, 7.906E-01, 2.262E+02, 6.042E-01, 9.011E+01, 5.503E-01, 8.608E+01, 4.630E-01, 8.413E+01, 4.367E-01, 8.186E+01
 1.800E+02, 5.812E+01, 6.217E+01, 6.866E+01, 9.566E+01, 2.594E+02, 3.029E+02, 3.122E+02, 3.151E+02, 3.106E+02, 3.487E+01, 5.030E+01, 6.460E+01, 7.403E+01, 1.657E+02, 2.664E+02, 2.977E+01, 4.284E+01, 5.873E+01, 6.777E+01, 7.348E+01, 8.485E+01, 9.731E+01, 1.226E+02, 1.305E+02, 5.621E+01, 2.949E+01, 4.406E+01, 5.519E+01, 6.445E+01, 7.502E+01, 8.808E+01, 9.493E+01, 1.184E+02, 1.247E+02, 4.448E+01, 3.174E+01, 4.166E+01, 5.361E+01, 7.180E+01, 8.527E+01, 9.407E+01, 9.740E+01, 9.945E+01, 9.846E+01, 3.618E+01, 3.572E+01, 4.394E+01, 6.618E+01, 8.636E+01, 9.162E+01, 9.411E+01, 9.526E+01, 9.576E+01, 9.599E-01, 2.811E+02, 7.842E-01, 2.339E+02, 5.784E-01, 9.244E+01, 5.211E-01, 8.812E+01, 4.656E-01, 8.628E+01, 4.004E-01, 8.513E+01
 1.950E+02, 6.224E+01, 6.607E+01, 7.244E+01, 1.018E+02, 2.615E+02, 3.051E+02, 3.161E+02, 3.198E+02, 3.153E+02, 3.867E+01, 5.352E+01, 6.759E+01, 7.917E+01, 1.785E+02, 2.680E+02, 3.352E+01, 4.688E+01, 6.128E+01, 7.017E+01, 7.584E+01, 8.736E+01, 1.024E+02, 1.257E+02, 1.332E+02, 5.804E+01, 3.260E+01, 4.729E+01, 5.749E+01, 6.733E+01, 7.711E+01, 9.169E+01, 9.918E+01, 1.204E+02, 1.267E+02, 4.626E+01, 3.460E+01, 4.474E+01, 5.688E+01, 7.619E+01, 8.937E+01, 9.552E+01, 9.859E+01, 1.005E+02, 1.001E+02, 3.747E+01, 3.901E+01, 4.802E+01, 6.366E+01, 8.371E+01, 9.203E+01, 9.518E+01, 9.619E+01, 9.623E+01, 9.593E-01, 2.837E+02, 7.740E-01, 2.358E+02, 5.568E-01, 9.403E+01, 5.084E-01, 9.070E+01, 4.149E-01, 8.895E+01, 3.997E-01, 8.441E+01
 2.100E+02, 6.626E+01, 7.026E+01, 7.672E+01, 9.886E+01, 2.571E+02, 3.108E+02, 3.174E+02, 3.186E+02, 3.143E+02, 4.181E+01, 5.624E+01, 6.985E+01, 8.303E+01, 1.788E+02, 2.717E+02, 3.501E+01, 4.960E+01, 6.386E+01, 7.109E+01, 7.764E+01, 8.894E+01, 1.067E+02, 1.271E+02, 1.364E+02, 6.075E+01, 3.584E+01, 5.043E+01, 5.949E+01, 6.897E+01, 7.955E+01, 9.354E+01, 1.012E+02, 1.227E+02, 1.303E+02, 4.818E+01, 3.686E+01, 4.794E+01, 5.961E+01, 7.939E+01, 9.216E+01, 9.778E+01, 1.013E+02, 1.035E+02, 1.032E+02, 3.884E+01, 4.174E+01, 5.259E+01, 7.019E+01, 8.723E+01, 9.372E+01, 9.748E+01, 9.931E+01, 9.931E+01, 9.575E-01, 2.843E+02, 7.708E-01, 2.401E+02, 5.697E-01, 9.709E+01, 5.015E-01, 9.260E+01, 4.194E-01, 9.056E+01, 3.639E-01, 8.799E+01
 2.250E+02, 6.984E+01, 7.393E+01, 8.276E+01, 1.045E+02, 2.554E+02, 3.153E+02, 3.275E+02, 3.290E+02, 3.259E+02, 4.595E+01, 5.993E+01, 7.307E+01, 8.636E+01, 1.782E+02, 2.779E+02, 3.898E+01, 5.340E+01, 6.677E+01, 7.435E+01, 7.885E+01, 9.063E+01, 1.036E+02, 1.279E+02, 1.366E+02, 6.255E+01, 3.853E+01, 5.264E+01, 6.153E+01, 7.093E+01, 8.152E+01, 9.503E+01, 1.024E+02, 1.247E+02, 1.318E+02, 4.970E+01, 3.943E+01, 5.006E+01, 6.090E+01, 8.084E+01, 9.135E+01, 9.854E+01, 1.030E+02, 1.047E+02, 1.042E+02, 4.002E+01, 4.281E+01, 5.186E+01, 7.027E+01, 8.989E+01, 9.761E+01, 1.002E+02, 1.015E+02, 1.016E+02, 9.594E-01, 2.900E+02, 7.712E-01, 2.402E+02, 5.428E-01, 9.725E+01, 4.892E-01, 9.416E+01, 4.057E-01, 9.222E+01, 3.766E-01, 9.007E+01
 2.400E+02, 7.444E+01, 7.847E+01, 8.837E+01, 1.099E+02, 2.583E+02, 3.171E+02, 3.295E+02, 3.292E+02, 3.247E+02, 4.791E+01, 6.182E+01, 7.493E+01, 9.201E+01, 1.793E+02, 2.814E+02, 4.035E+01, 5.449E+01, 6.793E+01, 7.488E+01, 8.129E+01, 9.274E+01, 1.070E+02, 1.319E+02, 1.381E+02, 6.426E+01, 4.165E+01, 5.500E+01, 6.327E+01, 7.179E+01, 8.359E+01, 9.652E+01, 1.042E+02, 1.259E+02, 1.332E+02, 5.119E+01, 4.084E+01, 5.155E+01, 6.425E+01, 8.230E+01, 9.275E+01, 9.931E+01, 1.031E+02, 1.055E+02, 1.050E+02, 4.121E+01, 4.531E+01, 5.375E+01, 7.417E+01, 9.075E+01, 9.708E+01, 1.003E+02, 1.033E+02, 1.037E+02, 9.341E-01, 2.846E+02, 7.617E-01, 2.457E+02, 5.642E-01, 9.982E+01, 4.956E-01, 9.566E+01, 4.023E-01, 9.322E+01, 3.584E-01, 9.138E+01
 2.550E+02, 7.729E+01, 8.132E+01, 9.295E+01, 1.168E+02, 2.667E+02, 3.158E+02, 3.280E+02, 3.308E+02, 3.262E+02, 4.957E+01, 6.270E+01, 7.534E+01, 9.567E+01, 1.847E+02, 2.801E+02, 4.227E+01, 5.676E+01, 7.006E+01, 7.533E+01, 8.382E+01, 9.422E+01, 1.107E+02, 1.335E+02, 1.410E+02, 6.650E+01, 4.347E+01, 5.675E+01, 6.476E+01, 7.493E+01, 8.411E+01, 9.771E+01, 1.065E+02, 1.286E+02, 1.348E+02, 5.268E+01, 4.366E+01, 5.400E+01, 6.706E+01, 8.551E+01, 9.762E+01, 1.033E+02, 1.071E+02, 1.093E+02, 1.082E+02, 4.230E+01, 4.761E+01, 5.649E+01, 7.814E+01, 9.427E+01, 1.000E+02, 1.037E+02, 1.063E+02, 1.067E+02, 9.302E-01, 2.880E+02, 7.656E-01, 2.446E+02, 5.541E-01, 1.015E+02, 4.873E-01, 9.758E+01, 4.021E-01, 9.762E+01, 3.483E-01, 9.315E+01
 2.700E+02, 7.999E+01, 8.430E+01, 9.770E+01, 1.158E+02, 2.610E+02, 3.213E+02, 3.343E+02, 3.352E+02, 3.281E+02, 5.224E+01, 6.548E+01, 7.753E+01, 9.946E+01, 1.852E+02, 2.806E+02, 4.443E+01, 5.892E+01, 7.210E+01, 7.730E+01, 8.573E+01, 9.592E+01, 1.096E+02, 1.352E+02, 1.421E+02, 6.830E+01, 4.501E+01, 5.825E+01, 6.607E+01, 7.658E+01, 8.601E+01, 9.991E+01, 1.071E+02, 1.306E+02, 1.368E+02, 5.412E+01, 4.570E+01, 5.606E+01, 6.754E+01, 8.499E+01, 9.875E+01, 1.050E+02, 1.082E+02, 1.093E+02, 1.090E+02, 4.343E+01, 4.986E+01, 6.000E+01, 8.149E+01, 9.673E+01, 1.014E+02, 1.029E+02, 1.045E+02, 1.056E+02, 9.412E-01, 2.905E+02, 7.619E-01, 2.493E+02, 5.417E-01, 1.033E+02, 4.763E-01, 9.851E+01, 4.097E-01, 9.639E+01, 3.166E-01, 9.544E+01
 2.850E+02, 8.214E+01, 8.682E+01, 9.738E+01, 1.198E+02, 2.663E+02, 3.194E+02, 3.344E+02, 3.366E+02, 3.316E+02, 5.351E+01, 6.725E+01, 8.014E+01, 1.006E+02, 1.884E+02, 2.857E+02, 4.475E+01, 6.112E+01, 7.412E+01, 7.997E+01, 8.580E+01, 9.579E+01, 1.130E+02, 1.368E+02, 1.435E+02, 7.017E+01, 4.700E+01, 5.958E+01, 6.764E+01, 7.767E+01, 8.814E+01, 1.007E+02, 1.076E+02, 1.329E+02, 1.378E+02, 5.534E+01, 4.711E+01, 5.671E+01, 6.976E+01, 8.820E+01, 9.994E+01, 1.058E+02, 1.088E+02, 1.106E+02, 1.099E+02, 4.451E+01, 4.953E+01, 5.928E+01, 8.122E+01, 9.582E+01, 1.030E+02, 1.064E+02, 1.084E+02, 1.084E+02, 9.412E-01, 2.945E+02, 7.516E-01, 2.507E+02, 5.345E-01, 1.039E+02, 4.731E-01, 1.003E+02, 3.938E-01, 9.892E+01, 3.520E-01, 9.590E+01
 3.000E+02, 8.551E+01, 9.055E+01, 1.006E+02, 1.217E+02, 2.694E+02, 3.247E+02, 3.358E+02, 3.368E+02, 3.313E+02, 5.505E+01, 6.938E+01, 8.172E+01, 1.043E+02, 1.928E+02, 2.840E+02, 4.725E+01, 6.256E+01, 7.481E+01, 8.081E+01, 8.731E+01, 9.711E+01, 1.143E+02, 1.364E+02, 1.456E+02, 7.207E+01, 4.859E+01, 6.090E+01, 6.930E+01, 7.955E+01, 8.946E+01, 1.024E+02, 1.112E+02, 1.351E+02, 1.401E+02, 5.677E+01, 4.887E+01, 5.862E+01, 6.955E+01, 8.923E+01, 1.014E+02, 1.071E+02, 1.109E+02, 1.123E+02, 1.109E+02, 4.542E+01, 5.157E+01, 6.156E+01, 8.104E+01, 9.694E+01, 1.040E+02, 1.079E+02, 1.089E+02, 1.084E+02, 9.383E-01, 2.949E+02, 7.458E-01, 2.515E+02, 5.388E-01, 1.051E+02, 4.767E-01, 1.025E+02, 3.927E-01, 9.978E+01, 3.313E-01, 9.769E+01
 3.150E+02, 8.850E+01, 9.363E+01, 1.025E+02, 1.226E+02, 2.672E+02, 3.247E+02, 3.358E+02, 3.359E+02, 3.308E+02, 5.634E+01, 7.014E+01, 8.253E+01, 1.053E+02, 1.960E+02, 2.849E+02, 4.755E+01, 6.378E+01, 7.634E+01, 8.137E+01, 8.943E+01, 9.970E+01, 1.157E+02, 1.403E+02, 1.495E+02, 7.382E+01, 4.974E+01, 6.226E+01, 7.104E+01, 8.061E+01, 9.090E+01, 1.035E+02, 1.123E+02, 1.353E+02, 1.421E+02, 5.836E+01, 4.950E+01, 6.025E+01, 7.113E+01, 8.866E+01, 1.010E+02, 1.084E+02, 1.117E+02, 1.132E+02, 1.119E+02, 4.636E+01, 5.166E+01, 6.233E+01, 8.300E+01, 9.969E+01, 1.053E+02, 1.084E+02, 1.106E+02, 1.107E+02, 9.602E-01, 2.953E+02, 7.392E-01, 2.523E+02, 5.344E-01, 1.074E+02, 4.847E-01, 1.034E+02, 3.845E-01, 1.004E+02, 3.086E-01, 9.940E+01
 3.300E+02, 9.143E+01, 9.596E+01, 1.056E+02, 1.233E+02, 2.689E+02, 3.284E+02, 3.417E+02, 3.411E+02, 3.352E+02, 5.686E+01, 7.100E+01, 8.401E+01, 1.066E+02, 1.957E+02, 2.839E+02, 4.863E+01, 6.498E+01, 7.773E+01, 8.340E+01, 8.978E+01, 1.002E+02, 1.175E+02, 1.425E+02, 1.510E+02, 7.534E+01, 5.043E+01, 6.368E+01, 7.194E+01, 8.198E+01, 9.155E+01, 1.048E+02, 1.137E+02, 1.369E+02, 1.419E+02, 5.943E+01, 5.088E+01, 6.115E+01, 7.420E+01, 9.031E+01, 1.028E+02, 1.108E+02, 1.134E+02, 1.146E+02, 1.131E+02, 4.738E+01, 5.277E+01, 6.706E+01, 8.577E+01, 1.016E+02, 1.074E+02, 1.095E+02, 1.117E+02, 1.117E+02, 9.509E-01, 3.004E+02, 7.255E-01, 2.563E+02, 5.285E-01, 1.086E+02, 4.685E-01, 1.044E+02, 3.781E-01, 1.030E+02, 3.194E-01, 1.002E+02
 3.450E+02, 9.374E+01, 9.869E+01, 1.078E+02, 1.271E+02, 2.653E+02, 3.299E+02, 3.457E+02, 3.470E+02, 3.415E+02, 5.875E+01, 7.351E+01, 8.483E+01, 1.076E+02, 1.945E+02, 2.863E+02, 5.097E+01, 6.688E+01, 7.906E+01, 8.406E+01, 9.122E+01, 1.021E+02, 1.195E+02, 1.387E+02, 1.479E+02, 7.638E+01, 5.231E+01, 6.476E+01, 7.367E+01, 8.222E+01, 9.444E+01, 1.066E+02, 1.155E+02, 1.392E+02, 1.442E+02, 6.065E+01, 5.019E+01, 6.319E+01, 7.529E+01, 9.191E+01, 1.037E+02, 1.102E+02, 1.134E+02, 1.153E+02, 1.146E+02, 4.841E+01, 5.309E+01, 6.444E+01, 8.434E+01, 1.029E+02, 1.080E+02, 1.104E+02, 1.119E+02, 1.112E+02, 9.473E-01, 3.013E+02, 7.216E-01, 2.566E+02, 5.063E-01, 1.083E+02, 4.719E-01, 1.062E+02, 3.666E-01, 1.030E+02, 2.899E-01, 1.003E+02
 3.600E+02, 9.584E+01, 1.016E+02, 1.123E+02, 1.308E+02, 2.677E+02, 3.297E+02, 3.414E+02, 3.438E+02, 3.401E+02, 5.975E+01, 7.429E+01, 8.666E+01, 1.085E+02, 1.969E+02, 2.907E+02, 5.102E+01, 6.782E+01, 8.091E+01, 8.538E+01, 9.316E+01, 1.031E+02, 1.218E+02, 1.426E+02, 1.507E+02, 7.830E+01, 5.320E+01, 6.603E+01, 7.483E+01, 8.413E+01, 9.432E+01, 1.072E+02, 1.166E+02, 1.392E+02, 1.455E+02, 6.214E+01, 5.157E+01, 6.380E+01, 7.681E+01, 9.546E+01, 1.052E+02, 1.111E+02, 1.146E+02, 1.170E+02, 1.162E+02, 4.937E+01, 5.447E+01, 6.676E+01, 9.064E+01, 1.025E+02, 1.089E+02, 1.121E+02, 1.135E+02, 1.136E+02, 9.364E-01, 2.993E+02, 7.150E-01, 2.562E+02, 5.129E-01, 1.112E+02, 4.678E-01, 1.068E+02, 3.669E-01, 1.050E+02, 2.787E-01, 1.016E+02
