Time,T+21-C,T+15-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-14.8-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
31,46.8,48.9,58.1,83.2,120.8,91.7,58.9,51.2,48.4,51.6,46.9,48.6,54.7,51.5,46.7,55.00,67.47,57.77,53.97,46.88,30.88
32,47.3,49.2,58.1,82.4,119.1,90.1,59.1,51.8,49.0,52.7,47.5,48.4,55.2,51.9,47.7,53.90,76.51,58.42,55.27,44.91,27.78
33,47.1,50.7,57.8,83.6,122.5,90.5,59.2,52.2,49.3,53.2,48.2,48.9,56.0,52.5,47.9,57.25,57.09,57.37,54.02,47.77,24.38
34,47.8,51.4,57.7,84.4,126.0,90.6,59.0,52.5,49.7,53.5,49.0,49.4,56.7,53.0,48.8,55.64,75.56,56.94,56.90,50.97,25.21
35,48.4,51.5,58.0,86.3,125.7,90.2,59.2,52.9,49.6,54.0,49.7,50.1,56.9,53.6,49.0,56.25,65.80,56.87,55.50,49.44,32.01
36,49.3,51.9,58.7,87.2,126.2,89.6,59.9,53.3,49.9,54.6,50.4,50.4,56.9,54.1,49.0,55.78,67.77,56.36,54.67,50.22,33.07
37,49.7,52.4,59.2,88.4,126.1,89.5,60.1,53.9,49.8,55.2,50.5,51.1,57.0,54.2,50.1,56.51,71.07,55.57,57.00,50.69,34.51
38,50.2,52.9,59.8,88.1,127.1,93.6,60.2,53.8,50.5,55.2,50.6,51.6,57.1,54.4,50.2,57.45,68.76,56.76,57.49,50.35,27.93
39,50.5,52.8,60.0,88.2,126.9,93.6,61.1,53.9,51.0,55.2,51.3,51.9,57.0,54.5,50.2,56.78,72.60,54.71,56.91,50.29,24.83
40,50.6,53.6,60.5,88.7,126.5,92.2,61.6,53.7,51.2,55.5,52.0,52.6,57.2,54.4,51.2,59.10,69.92,58.74,56.52,50.49,35.72
41,51.0,54.1,60.6,86.4,125.4,91.7,61.6,54.2,51.2,56.0,51.9,53.3,57.2,54.9,51.4,61.61,71.70,58.45,59.02,48.76,22.56
42,51.3,54.5,61.0,87.5,125.9,92.0,62.0,55.0,51.1,56.6,52.4,53.9,57.4,55.3,51.4,63.46,72.74,59.21,56.42,50.42,18.78
43,51.6,54.4,61.1,87.3,123.0,90.7,62.0,55.8,51.5,57.0,53.0,54.2,57.8,55.4,51.4,59.33,72.34,58.78,56.07,48.99,22.26
44,51.5,55.2,61.5,87.8,122.4,88.9,62.0,56.4,51.6,57.4,53.8,54.5,58.1,56.0,51.4,57.65,75.16,58.13,56.63,49.44,21.65
45,51.6,55.5,61.7,87.2,121.0,88.7,62.3,56.5,52.0,57.7,53.9,55.0,58.1,56.4,52.3,59.23,64.41,59.46,57.53,50.15,27.48
46,52.3,55.5,61.9,87.0,120.1,88.2,61.8,56.5,52.4,57.9,54.4,55.1,58.4,56.7,52.4,60.61,57.06,60.15,56.52,50.66,26.42
47,52.8,55.3,61.7,89.2,118.3,86.7,61.5,56.5,52.9,58.0,54.8,55.4,58.5,56.6,52.6,57.99,69.18,59.25,57.42,50.08,24.15
48,53.2,55.6,61.9,88.8,117.2,86.5,61.2,56.8,53.3,58.1,55.4,56.0,59.5,56.9,52.6,58.22,68.65,58.85,57.31,51.54,33.00
49,53.3,55.8,62.0,88.2,117.6,86.4,61.1,56.7,53.8,58.1,55.7,56.3,59.7,56.7,53.5,56.98,63.33,58.67,57.08,50.76,24.38
50,52.9,56.1,62.2,88.1,118.4,86.1,61.3,56.7,54.4,58.0,55.9,56.7,60.1,57.1,53.8,56.11,62.64,58.13,56.68,51.78,27.17
51,53.0,55.9,62.4,90.0,119.0,86.3,61.4,56.5,54.3,58.0,56.4,56.6,60.1,57.7,53.8,54.10,60.92,58.24,57.22,52.40,35.57
52,53.2,56.2,62.8,90.0,119.7,88.5,61.3,56.6,54.8,57.8,56.5,56.9,60.1,58.0,54.6,56.31,69.27,59.28,58.44,53.76,35.57
53,53.1,56.9,63.3,89.0,119.6,88.6,61.0,56.4,54.7,58.1,56.6,57.2,60.0,58.1,55.0,58.32,72.88,57.84,57.15,48.58,27.25
54,54.0,56.5,63.7,90.0,120.1,89.7,60.9,56.1,55.0,58.4,56.6,57.2,59.7,58.1,55.0,56.48,73.27,60.69,57.61,51.85,26.42
55,54.3,56.7,63.9,89.9,121.6,92.4,61.5,56.2,55.1,58.6,56.7,57.5,59.7,58.1,55.7,55.14,60.90,61.77,55.98,52.29,26.72
56,54.9,57.1,63.7,89.2,123.6,93.3,61.2,56.0,55.0,58.9,56.7,57.7,59.8,58.0,55.8,57.05,74.98,59.53,58.49,51.48,21.43
57,55.2,57.6,63.9,89.7,123.5,93.3,61.8,56.3,54.8,59.2,56.7,58.0,60.0,57.8,55.9,57.52,61.11,57.37,56.44,51.14,18.40
58,55.0,57.9,64.2,89.0,122.4,92.1,62.0,56.3,54.7,59.4,57.1,58.1,60.2,57.6,56.1,56.85,62.47,57.98,54.98,52.53,23.47
59,55.3,57.8,63.8,87.2,121.1,91.8,62.3,56.4,54.8,59.2,57.4,58.4,59.9,57.9,56.1,57.65,79.33,60.04,55.10,53.31,29.74
60,55.7,57.7,63.5,87.8,120.3,92.1,62.1,56.3,54.8,59.5,57.7,58.6,60.2,57.9,56.1,59.00,79.21,59.71,52.55,52.23,28.99
61,55.9,57.5,63.4,90.0,120.3,93.0,62.3,56.2,54.8,59.4,57.9,59.1,60.2,58.0,56.1,58.53,76.07,58.20,55.02,51.37,27.55
62,55.8,57.5,63.8,89.8,121.4,92.0,62.7,56.5,54.7,59.5,57.8,59.1,60.5,58.0,56.1,57.75,65.06,56.22,58.33,51.07,20.22
63,55.9,57.2,64.2,88.6,118.7,90.7,62.5,56.6,54.4,59.3,57.7,59.1,60.8,58.3,57.1,56.78,76.09,55.64,57.87,50.29,23.69
64,55.9,57.1,64.7,89.9,117.5,90.7,62.4,56.9,54.5,59.7,57.7,59.2,61.0,58.8,57.3,56.48,73.48,55.97,57.46,50.66,27.10
65,56.1,57.9,64.4,90.1,118.1,89.5,62.3,56.9,54.5,59.5,57.7,59.2,61.5,58.9,57.3,57.15,66.93,58.13,57.39,51.21,32.32
66,56.1,58.0,64.6,89.8,116.8,89.7,61.9,56.5,54.6,60.0,57.5,58.9,61.1,59.1,57.3,56.85,71.03,59.10,56.11,49.47,24.75
67,55.6,58.5,64.9,88.2,116.1,90.2,61.7,56.5,55.0,60.3,57.6,59.0,61.0,59.4,58.3,53.73,73.94,59.35,56.06,49.06,20.44
68,55.8,58.4,64.5,89.2,117.8,90.3,61.7,56.5,55.1,60.0,57.6,59.1,60.9,59.4,58.4,52.42,67.00,58.99,55.65,49.61,17.72
69,55.9,58.7,64.6,88.9,120.0,91.5,61.8,56.7,55.3,59.8,57.8,59.7,61.2,59.2,58.4,52.35,70.29,58.70,55.58,51.75,28.38
70,56.2,58.7,64.8,89.8,120.5,92.1,62.2,56.7,55.4,60.4,57.6,59.7,61.1,59.2,58.1,52.42,71.33,57.55,56.33,50.15,29.59
71,56.2,59.0,64.8,90.3,123.5,93.5,62.2,56.8,54.9,60.5,57.7,59.1,61.3,59.2,58.0,53.29,76.48,57.01,56.74,50.83,31.11
72,56.0,59.4,65.2,90.3,123.0,93.4,62.6,57.0,55.1,60.7,58.0,59.3,61.2,59.4,58.3,53.63,73.22,58.45,56.53,50.25,24.75
73,56.0,59.2,65.0,92.0,124.6,95.0,62.5,56.7,55.0,60.5,58.4,59.2,61.2,59.7,57.9,52.25,77.80,58.24,56.24,51.89,20.52
74,55.9,59.3,64.9,92.5,128.0,97.4,62.3,56.7,55.1,60.4,58.5,59.3,61.0,59.7,57.4,54.80,71.79,57.84,57.95,51.21,29.97
75,56.3,59.5,65.0,91.8,126.8,95.9,62.5,57.0,54.8,60.4,58.6,59.1,61.0,59.2,57.3,54.00,75.72,58.67,56.91,51.10,27.55
76,56.4,59.0,65.3,90.7,124.8,95.4,62.8,57.1,55.2,60.4,59.0,59.0,61.5,59.1,57.3,54.33,77.34,58.92,57.56,50.25,28.00
77,56.5,59.2,65.9,88.7,123.1,96.1,62.9,57.3,54.8,60.3,58.6,59.2,61.4,58.9,57.3,55.34,56.09,59.14,57.67,50.49,26.42
78,56.8,59.3,65.6,87.7,124.1,97.8,63.4,57.1,54.9,60.5,58.9,59.6,61.6,59.1,57.4,57.19,79.58,59.53,57.62,50.42,24.15
79,57.0,59.6,65.4,88.8,124.1,99.9,63.9,57.2,54.8,60.6,58.8,59.9,62.1,58.8,57.4,55.78,64.99,59.86,54.24,49.03,27.32
80,57.0,59.6,65.5,87.7,121.2,99.5,64.5,57.6,55.0,60.6,59.0,60.4,62.3,59.4,58.2,56.68,60.44,58.20,57.52,51.89,28.16
81,57.1,59.6,65.3,86.8,120.6,99.3,64.8,57.6,54.9,60.4,59.1,61.0,62.1,60.1,58.5,57.65,68.07,59.25,55.79,51.44,27.17
82,57.1,59.3,65.1,86.5,119.9,101.5,65.4,57.7,55.1,60.3,59.6,60.5,62.3,60.1,58.5,59.63,69.57,58.56,55.03,52.09,20.82
83,57.3,59.3,64.3,87.8,119.3,99.8,66.1,58.1,55.3,60.0,59.2,60.9,62.0,60.6,58.5,61.28,72.78,57.91,56.17,52.63,29.74
84,57.6,59.0,64.0,86.9,117.1,99.0,66.3,58.0,55.3,60.0,59.1,61.0,62.0,60.7,59.5,60.71,80.07,57.80,59.49,52.26,29.67
85,57.5,58.7,64.0,86.6,116.8,98.7,66.1,58.4,55.5,59.7,58.9,61.2,62.1,60.7,59.6,61.61,77.45,58.20,56.71,51.75,31.94
86,57.1,58.5,64.7,85.6,119.0,98.4,66.0,58.8,55.9,59.3,59.1,61.2,62.5,60.7,59.5,62.69,69.96,56.90,57.93,51.65,31.71
87,57.0,58.0,63.9,84.6,117.5,96.7,65.8,59.2,56.3,58.9,59.0,61.1,62.3,60.7,59.5,60.34,58.24,59.96,56.48,51.48,36.10
88,56.8,58.2,64.1,83.7,118.7,94.9,65.6,59.6,56.6,59.2,58.7,60.8,62.3,60.7,58.5,60.54,79.12,59.57,54.81,51.31,35.04
89,56.5,58.2,63.8,85.6,119.5,94.5,65.1,59.6,56.9,59.2,58.8,60.5,62.1,60.8,58.5,60.04,80.16,58.89,56.89,51.48,33.22
90,56.8,58.6,64.0,86.5,123.5,96.0,64.9,59.8,56.8,59.2,58.6,60.4,61.5,60.7,58.5,57.92,73.36,58.74,59.29,49.44,27.02
