Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
32,32.8,31.6,33.8,35.5,32.7,35.9,33.8,46.8,52.7,49.5,34.7,35.8,33.2,34.7,33.3,31.4,35.6,32.9,34.6,34.1,31.7,34.0,20.54,28.48,27.92,22.17,20.33,16.92
33,33.4,32.0,34.2,35.8,32.9,36.1,33.9,46.9,54.0,50.1,35.0,35.9,33.4,35.0,33.8,31.6,35.8,33.2,35.0,34.7,31.8,34.1,21.28,31.33,28.44,21.28,18.82,7.84
34,33.8,32.1,34.6,36.3,33.5,36.2,34.3,47.4,54.2,50.2,35.3,35.8,33.5,35.7,34.4,31.6,36.2,33.3,35.3,35.1,32.0,34.2,21.47,32.14,29.34,25.37,19.04,6.52
35,34.4,32.9,34.9,36.4,34.2,36.2,34.7,47.3,55.2,50.5,35.5,36.0,34.1,36.0,34.5,31.8,37.1,33.4,35.5,35.4,32.5,34.1,21.54,32.92,29.38,25.61,21.18,11.43
36,34.6,33.4,35.2,36.9,34.4,36.8,35.1,47.6,55.1,50.8,35.7,36.2,34.1,36.4,34.8,32.1,37.3,33.4,35.7,35.5,32.9,34.2,21.80,33.89,29.61,25.45,21.70,6.59
37,34.9,34.0,35.6,37.5,34.6,37.2,35.4,48.2,55.3,51.0,35.8,36.6,34.6,37.0,35.0,32.5,37.5,33.7,36.1,36.0,33.0,35.2,23.25,35.67,30.39,26.43,22.69,7.03
38,35.2,34.3,36.0,37.7,34.8,37.1,35.9,48.2,55.6,50.4,36.1,36.7,35.1,37.1,35.5,32.5,38.1,33.7,36.7,36.1,33.6,35.2,25.77,34.55,30.83,27.83,24.24,9.96
39,35.5,34.5,36.4,37.9,35.1,37.7,36.1,48.4,55.7,50.6,36.5,37.2,35.4,37.4,36.1,33.0,38.2,34.0,36.9,36.5,33.8,35.4,25.74,32.94,31.05,27.48,24.49,11.72
40,35.6,35.0,36.9,38.5,35.0,38.3,36.5,48.8,55.7,51.1,36.7,37.8,35.8,37.9,36.2,33.1,38.2,34.1,36.8,36.9,33.9,35.4,26.96,36.45,31.44,28.85,25.35,10.40
41,35.9,34.9,37.3,38.6,35.7,38.5,37.0,48.8,56.1,51.1,37.1,37.9,36.4,38.0,36.5,33.4,38.6,34.4,37.3,36.8,34.6,35.4,26.82,35.17,31.60,30.06,27.24,11.43
42,36.5,35.2,37.8,39.1,36.2,38.8,37.4,49.0,55.2,51.2,37.5,38.3,36.8,38.6,36.8,33.4,38.5,34.6,37.3,37.3,34.6,36.2,27.15,32.36,31.46,31.00,27.76,14.57
43,36.9,35.3,38.3,39.4,36.5,39.3,37.3,49.1,54.9,51.2,37.7,38.4,36.9,38.7,37.2,33.9,38.8,34.8,37.5,37.4,34.8,36.4,27.56,33.98,31.63,30.10,28.88,14.94
44,37.1,35.6,38.4,39.8,36.7,39.9,37.5,49.2,55.3,52.0,37.8,38.7,36.9,39.5,37.4,34.4,38.5,35.3,37.7,37.7,35.0,36.6,27.85,33.47,31.87,31.35,28.45,13.11
45,37.3,36.2,39.0,39.9,37.2,40.1,37.7,49.1,55.6,52.5,38.0,39.0,37.0,39.4,37.5,34.4,38.7,35.4,37.8,37.7,35.0,37.6,28.45,31.48,31.66,31.11,32.23,18.53
46,37.6,36.5,39.3,40.2,37.4,40.6,38.1,48.9,56.0,53.3,38.0,39.0,37.4,39.6,37.7,34.8,38.9,35.5,37.5,37.9,35.4,37.6,28.75,31.68,31.85,30.37,30.08,19.33
47,38.3,36.7,39.9,40.3,37.5,40.9,38.7,48.7,56.1,53.2,38.3,39.4,37.7,39.7,37.9,35.0,39.1,35.9,37.7,38.0,35.6,37.7,29.01,31.46,31.81,31.35,32.23,17.36
48,38.7,36.8,40.2,40.5,37.7,41.2,38.8,48.4,56.2,53.7,38.5,39.7,37.9,40.0,38.4,35.1,38.9,35.9,38.2,37.8,35.9,37.4,29.45,31.92,31.70,31.54,32.70,20.58
49,39.0,37.3,40.2,40.9,38.1,41.4,38.9,48.4,56.4,54.2,38.7,40.4,38.3,40.4,38.5,35.4,38.8,36.2,38.0,37.7,36.0,37.6,29.30,34.86,31.76,31.35,33.47,21.75
50,39.0,37.4,40.6,41.1,38.1,41.7,39.1,48.7,56.9,54.3,39.0,40.3,38.9,40.4,38.6,35.6,39.0,36.5,38.0,38.0,36.3,37.7,28.89,34.11,31.59,32.25,32.70,21.60
51,39.3,37.7,40.5,41.4,38.0,42.0,38.9,48.8,57.0,54.2,39.0,40.6,38.9,40.9,38.5,35.9,38.9,37.0,37.9,38.2,36.3,37.8,29.08,30.93,31.85,32.32,32.96,23.07
52,39.3,38.0,40.6,41.7,38.1,42.0,39.4,49.1,57.2,54.7,39.1,40.9,38.9,41.3,38.8,36.1,39.3,37.2,37.6,38.2,36.4,37.7,28.78,29.83,31.83,31.85,33.17,22.56
53,39.9,37.7,40.9,41.5,38.3,42.0,39.4,48.6,57.3,55.0,39.5,41.0,39.2,41.3,39.3,36.2,39.4,36.9,38.0,38.1,36.7,37.6,28.71,29.25,31.57,32.79,33.78,20.73
54,40.0,38.2,41.1,42.0,38.5,42.3,39.6,48.7,57.6,55.9,39.3,41.6,39.3,41.6,39.0,36.2,39.0,37.1,37.7,38.5,36.6,37.5,28.82,29.76,31.40,31.31,33.56,22.41
55,40.3,38.0,41.3,41.9,38.6,42.3,39.6,48.6,58.0,55.5,39.7,41.8,39.4,41.5,39.3,36.4,39.1,37.1,37.8,38.6,36.7,37.7,28.60,29.12,31.23,31.62,32.83,21.53
56,40.6,38.0,41.2,41.8,38.9,42.4,39.8,48.6,58.5,55.6,40.0,41.8,39.7,41.7,39.8,36.5,39.2,36.9,38.1,38.8,37.1,37.7,29.01,30.69,31.25,31.46,33.95,22.85
57,40.7,37.9,41.4,41.8,38.9,42.5,40.0,48.4,58.4,55.8,40.1,41.8,39.9,41.8,40.0,36.8,39.2,36.9,38.0,38.9,37.2,37.8,28.67,29.58,31.52,31.43,34.16,22.78
58,40.7,38.2,41.4,41.7,38.9,42.4,40.3,48.7,58.1,56.5,40.0,42.0,39.8,42.0,40.2,36.9,39.3,37.1,38.0,39.1,37.2,37.8,30.08,33.82,31.84,31.50,33.47,20.36
59,40.5,37.9,41.4,41.4,39.1,42.2,40.4,48.8,58.7,56.5,40.0,41.7,39.9,42.1,40.6,36.7,39.6,37.0,38.4,39.0,37.7,37.8,30.38,33.05,31.94,30.72,32.92,19.41
60,40.7,38.3,41.2,41.4,38.9,42.4,40.6,49.0,59.0,56.5,39.6,41.6,39.8,42.3,40.6,36.9,39.9,37.4,38.4,39.3,37.7,37.8,30.31,34.73,31.80,32.29,34.51,22.04
61,40.7,38.3,40.9,41.6,39.1,42.5,40.4,49.2,58.0,56.3,39.8,41.7,40.0,42.2,40.8,37.3,39.9,37.3,38.4,39.2,37.9,37.8,30.90,33.93,31.87,32.25,32.23,18.89
62,40.9,38.3,41.2,41.7,39.1,42.1,40.4,49.1,57.7,56.5,40.0,41.5,40.1,42.3,40.8,37.2,40.0,37.4,38.5,39.3,37.9,37.8,30.86,30.09,31.67,31.85,33.82,24.83
63,41.1,38.5,41.3,41.7,39.4,42.0,40.4,48.9,57.4,56.2,39.8,41.4,40.0,42.1,40.9,37.2,40.1,37.2,38.6,39.4,37.8,37.8,30.68,30.03,31.58,32.79,32.23,16.18
64,41.2,38.5,41.1,42.0,39.2,42.1,40.2,48.8,56.9,56.5,40.3,41.6,39.9,42.0,40.7,37.4,40.3,37.4,38.8,39.1,38.1,37.8,30.27,30.36,31.96,32.13,31.58,14.57
65,40.9,38.6,41.1,41.5,39.4,42.1,40.2,48.6,56.8,56.6,40.3,41.8,39.7,42.1,40.9,37.4,40.0,37.6,38.5,39.3,37.9,37.8,30.53,28.00,31.73,32.13,33.35,15.67
66,41.4,38.5,41.6,41.5,39.5,41.9,40.6,48.1,56.3,56.3,40.4,41.9,40.2,41.7,41.0,37.5,40.1,37.7,38.6,39.2,38.3,37.8,29.90,28.46,31.91,32.29,34.63,22.92
67,41.0,38.6,41.2,41.5,39.4,42.0,40.2,48.1,56.3,56.5,40.2,42.1,39.7,41.8,41.0,37.6,40.0,38.4,38.8,39.2,38.2,37.8,30.68,29.30,31.93,32.05,32.92,14.72
68,41.0,38.9,41.1,41.5,39.6,42.3,40.1,48.1,56.1,56.5,40.4,42.5,39.5,42.1,41.2,37.9,39.9,38.5,38.9,39.4,38.4,38.4,30.31,31.17,31.89,32.71,32.06,15.09
69,40.9,39.1,41.4,41.7,39.8,42.1,40.1,47.8,56.0,55.9,40.2,42.4,39.5,42.0,40.9,37.8,39.8,38.2,38.6,39.3,38.4,37.8,31.05,28.90,32.02,32.36,33.17,15.60
70,41.4,38.9,41.4,41.4,39.5,41.8,40.0,47.8,56.0,56.0,40.4,42.3,39.5,41.8,40.9,38.0,39.9,38.4,38.9,39.2,38.5,37.8,31.01,26.21,31.63,33.34,33.26,12.01
71,41.6,38.8,41.5,41.5,39.7,41.6,40.0,47.6,56.3,55.4,40.7,42.1,39.5,41.5,40.8,38.0,39.8,38.5,39.0,39.2,38.9,37.8,30.83,29.87,31.71,33.14,33.00,12.52
72,41.2,38.7,41.5,41.8,39.5,41.7,39.8,48.1,56.8,55.3,40.6,42.2,39.3,41.6,41.3,38.2,39.8,38.5,38.9,39.0,38.8,37.8,30.86,31.39,31.58,33.22,32.53,10.91
73,41.1,38.8,41.6,41.7,39.5,41.8,39.7,47.9,56.6,55.9,40.6,42.4,39.3,41.6,41.1,38.4,39.5,38.5,38.8,39.3,38.6,38.8,30.68,30.42,31.48,31.62,32.49,10.62
74,41.2,38.8,41.7,41.4,39.5,41.6,39.7,47.6,56.8,55.9,40.9,42.1,39.4,41.3,41.4,38.6,39.7,38.6,39.1,39.2,39.1,38.8,31.57,29.25,31.28,32.91,32.79,11.94
75,41.2,38.7,41.4,41.4,39.4,41.8,39.7,47.6,57.2,56.0,40.9,42.2,39.3,41.6,41.5,38.8,39.3,38.6,38.9,39.2,38.8,38.7,30.79,29.12,31.37,32.52,32.49,10.33
76,41.0,38.9,41.2,41.2,39.2,41.8,39.7,47.8,57.3,55.7,40.8,42.2,39.5,41.9,41.4,38.9,39.4,38.7,39.0,39.4,39.1,39.0,30.45,30.25,31.43,33.14,33.78,12.96
77,41.2,39.0,41.4,41.5,39.3,42.0,39.8,47.8,57.3,55.4,40.9,42.3,39.8,41.8,41.5,39.0,39.6,38.5,38.7,39.1,39.1,39.0,31.12,30.80,31.17,32.60,32.70,12.23
78,41.0,38.9,41.4,41.6,39.1,41.9,39.8,48.0,57.2,55.5,40.7,42.2,40.0,41.9,41.7,39.1,39.8,38.4,38.9,39.2,39.3,39.0,30.08,31.53,31.20,31.82,31.50,10.33
79,40.9,39.2,41.2,41.7,39.3,42.0,40.1,48.2,57.5,56.2,40.8,42.1,39.8,41.9,41.6,39.2,39.8,38.6,39.0,39.4,39.0,39.0,30.16,32.48,31.12,32.01,33.00,10.47
80,40.9,39.0,40.9,41.5,39.3,42.0,40.2,48.0,57.7,56.5,41.0,42.2,40.3,41.8,41.9,39.3,39.8,38.8,39.2,39.2,39.2,39.0,31.35,31.48,31.35,32.17,32.19,15.67
81,40.9,39.1,41.2,41.5,39.3,41.8,40.3,48.2,57.7,56.5,41.0,42.2,40.5,41.6,41.9,39.5,39.6,38.5,39.0,39.3,39.3,39.0,31.49,32.30,31.12,32.32,34.29,18.02
82,40.6,39.0,41.2,41.7,39.4,41.8,40.3,48.3,57.2,56.0,41.2,41.8,40.4,41.8,42.0,39.5,39.6,38.7,38.9,39.2,38.9,38.9,31.01,35.12,31.27,32.44,31.84,12.08
83,40.7,38.9,41.1,41.5,39.2,42.1,40.2,48.2,57.3,55.7,41.1,42.0,40.5,41.8,42.0,39.5,39.6,38.7,38.9,39.4,39.2,39.0,31.05,34.55,31.44,31.23,33.56,18.16
84,40.6,38.7,41.1,41.8,39.0,42.1,40.3,48.5,57.4,55.6,41.2,41.9,40.4,41.3,41.9,39.5,39.7,38.5,39.0,39.3,39.5,39.0,29.64,34.62,31.07,32.29,35.11,20.36
85,41.0,38.6,41.2,41.8,39.3,42.1,40.4,48.5,57.4,56.1,41.4,41.9,40.3,41.3,42.1,39.5,39.5,38.6,39.5,39.5,39.5,39.0,35.32,37.28,32.08,34.74,40.61,32.15
86,40.9,38.4,41.2,41.8,39.0,42.1,40.5,48.4,57.3,56.5,41.4,41.6,40.4,41.3,41.8,39.4,39.7,38.3,39.6,39.7,39.3,38.8,29.79,29.96,31.46,31.97,34.85,22.56
87,40.7,38.6,41.2,41.9,38.8,42.5,40.1,48.3,57.1,56.9,41.4,41.6,40.3,41.8,41.6,39.7,39.8,38.7,39.6,39.8,39.2,39.0,29.16,29.50,31.56,32.25,34.46,24.09
88,41.1,38.5,41.2,41.9,39.3,42.4,40.7,48.1,56.9,56.2,41.6,41.5,40.6,41.6,41.9,39.4,40.1,38.3,40.3,39.6,39.7,38.8,29.71,28.46,31.79,32.44,35.32,25.12
89,41.0,38.8,41.2,42.1,38.7,42.7,40.5,48.2,56.3,55.9,41.6,41.5,40.1,41.3,41.8,39.8,40.1,38.7,39.9,40.0,39.3,38.9,29.64,29.43,31.76,32.64,36.18,23.80
90,41.0,38.4,41.3,42.1,39.1,42.7,40.4,47.8,56.2,55.2,41.7,41.6,40.3,41.3,41.6,39.5,39.9,38.4,39.9,40.1,39.4,39.0,29.64,29.43,31.76,32.64,36.18,23.80
