Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
18,28.4,30.6,29.8,29.4,28.5,28.4,29.2,46.1,78.3,28.7,32.5,29.9,28.3,28.1,29.0,28.5,29.5,30.3,28.4,28.5,28.6,48.3,-3.02,34.99,16.32,-6.46,-2.60,-10.91
19,28.6,30.5,29.9,29.4,28.6,29.8,30.9,49.8,81.4,29.2,33.7,31.1,28.4,27.8,29.0,28.6,29.7,30.1,28.5,28.6,28.9,50.6,0.14,34.58,17.91,9.70,0.33,-3.70
20,28.6,30.6,29.8,29.4,28.9,30.7,33.4,52.3,86.1,28.8,35.5,32.2,28.4,28.0,28.7,29.3,29.7,30.3,28.1,28.6,28.6,52.8,3.74,41.41,21.57,5.82,0.98,0.00
21,28.7,30.6,29.8,30.5,28.9,32.9,35.6,54.9,88.7,28.9,37.3,33.4,28.4,28.1,28.6,30.4,29.6,30.3,28.3,28.7,28.6,54.2,3.88,42.24,32.50,20.69,-2.60,-7.40
22,29.0,30.3,30.2,31.7,30.5,34.7,37.1,57.5,89.4,28.7,38.9,36.0,29.0,28.4,28.7,31.6,30.1,30.5,28.4,28.5,28.6,56.5,23.19,47.41,42.81,29.69,-3.09,-8.18
23,28.9,30.5,30.7,33.3,31.5,36.4,39.2,60.5,89.7,28.6,41.5,37.9,30.6,29.6,29.0,32.8,30.8,30.4,28.3,28.7,28.6,58.7,25.06,46.24,44.60,25.81,3.90,10.22
24,29.4,30.5,31.8,34.1,32.6,38.0,40.3,63.1,90.1,28.7,42.6,40.7,32.2,30.4,28.6,34.5,31.4,30.4,28.4,28.8,28.6,60.1,30.53,47.07,45.00,32.92,3.42,8.61
25,30.1,31.3,32.6,35.5,34.2,40.1,41.7,64.7,90.7,28.9,45.2,43.2,33.7,32.3,29.2,36.5,32.2,30.8,28.4,28.7,28.6,62.2,31.68,49.27,47.22,43.26,1.79,11.65
26,31.0,31.8,34.2,37.6,36.2,43.1,43.4,66.5,91.7,28.7,47.5,45.6,35.3,33.8,29.9,38.3,33.2,30.7,28.3,28.9,28.6,63.6,36.57,51.89,48.34,27.10,5.53,12.73
27,32.6,32.6,36.8,40.6,38.1,45.8,45.0,67.8,93.4,28.7,48.5,47.4,36.5,35.6,29.9,40.9,34.3,30.8,28.4,28.5,28.5,64.6,34.13,52.45,54.91,44.56,20.36,15.25
28,33.8,34.1,38.5,42.8,40.1,47.3,46.0,68.5,94.5,28.9,49.6,48.7,38.4,36.8,30.8,42.4,34.9,31.2,28.4,28.6,28.6,66.0,40.89,52.72,57.10,30.98,19.55,18.36
29,35.3,35.0,40.4,43.6,41.8,48.7,47.3,69.3,95.7,28.7,50.7,50.7,39.7,38.0,31.2,44.4,35.9,32.0,28.4,28.7,28.6,67.2,40.02,54.45,58.64,45.85,21.01,15.25
30,36.0,36.6,40.9,44.7,42.9,49.9,47.9,69.8,97.5,28.7,50.9,52.0,41.1,39.1,32.3,45.9,37.1,32.3,28.7,28.6,28.7,69.0,42.18,53.96,58.81,43.26,23.45,20.50
31,36.7,37.5,41.4,45.8,43.9,50.9,48.8,70.2,98.2,28.5,51.9,52.6,42.6,40.6,32.9,47.4,38.1,32.9,28.4,28.6,28.5,69.5,40.60,53.55,57.91,52.32,22.15,19.92
32,37.3,37.9,42.6,46.7,45.2,52.1,49.2,71.1,98.1,29.0,52.7,54.1,43.1,42.6,33.8,49.3,38.5,33.6,28.6,28.5,28.9,69.5,42.61,55.62,59.54,43.91,21.66,19.73
33,38.0,38.3,43.7,48.2,46.0,53.2,50.0,72.0,98.7,28.6,53.6,55.1,44.6,44.2,35.1,51.1,39.1,34.0,28.5,28.6,28.6,71.4,44.05,58.10,61.98,40.68,23.61,22.45
34,39.1,38.3,44.8,49.5,47.0,54.1,51.0,72.5,99.1,28.9,53.8,56.2,45.4,46.0,35.7,53.2,40.1,34.4,28.6,28.7,28.7,71.9,45.63,57.48,60.84,41.97,29.79,21.09
35,40.7,39.1,45.9,50.6,47.9,54.8,51.4,72.5,98.9,28.6,54.3,56.5,46.6,47.5,36.4,53.8,40.8,34.6,28.3,28.6,28.5,72.9,48.08,57.55,61.65,41.33,30.61,16.80
36,41.5,39.7,46.9,51.5,48.1,55.3,51.8,72.5,97.8,28.6,55.2,56.3,47.6,48.4,37.4,54.2,41.4,34.9,28.5,28.8,28.6,73.9,47.65,59.21,60.68,42.81,30.77,20.12
37,42.8,40.1,48.2,52.5,48.4,55.3,52.1,72.8,97.8,28.8,55.7,56.4,47.9,49.4,38.5,55.1,42.3,35.3,28.4,28.6,28.7,74.2,49.95,61.00,58.56,42.62,36.63,20.89
38,44.1,41.0,49.2,53.2,49.3,55.2,53.0,72.7,98.7,28.7,56.0,56.9,48.7,50.3,39.3,55.2,42.7,35.7,28.6,28.6,28.7,74.2,49.66,59.28,59.78,52.32,37.28,24.40
39,45.1,41.6,50.0,53.8,50.4,55.2,53.7,73.5,99.1,28.9,56.1,57.2,49.3,50.7,39.8,55.5,43.4,36.2,28.4,28.6,28.7,74.2,50.38,59.35,57.91,51.67,36.95,22.65
40,46.2,42.7,50.6,53.7,50.9,56.1,54.5,73.7,99.4,28.7,56.2,57.1,49.9,51.3,40.1,55.9,43.7,37.1,28.4,28.9,28.7,74.2,52.97,60.86,57.91,52.32,42.48,26.54
41,46.4,43.6,50.6,53.9,50.9,57.0,54.9,74.2,101.9,28.7,56.6,58.0,50.4,51.9,40.7,56.0,44.6,37.3,28.4,28.6,28.6,74.2,54.41,59.83,59.13,58.13,37.44,31.60
42,47.6,44.1,50.8,54.7,51.3,57.2,55.6,74.6,103.5,28.6,57.4,59.2,50.7,52.7,41.5,56.4,44.9,38.0,28.4,28.5,28.7,74.2,56.13,61.28,57.34,51.02,39.06,26.93
43,47.7,44.7,51.6,55.0,52.0,57.6,56.6,75.1,106.2,28.7,58.1,60.1,51.4,53.2,42.4,57.3,45.2,38.5,28.3,28.9,28.6,74.2,52.68,59.83,58.97,58.78,41.50,27.51
44,48.1,45.0,52.0,55.3,52.5,58.3,56.6,75.7,107.8,28.6,58.8,61.3,52.4,53.8,43.6,58.0,45.6,38.6,28.6,28.7,28.6,75.2,54.12,59.69,58.97,56.20,39.23,26.54
45,48.6,45.6,52.4,55.7,52.8,58.8,57.2,77.1,109.1,28.6,59.8,61.9,53.5,54.5,44.1,58.8,46.2,39.2,28.4,28.8,28.6,75.4,58.29,61.90,59.86,56.20,43.62,26.93
46,49.0,46.0,53.3,56.5,53.2,59.9,57.7,77.9,109.5,28.6,59.9,62.1,54.1,55.1,45.0,59.0,46.5,39.3,28.7,28.6,28.8,75.4,57.57,60.31,60.03,59.43,46.38,25.76
47,50.1,46.3,54.0,57.1,53.2,60.2,58.0,78.2,111.4,28.7,60.9,62.9,54.5,55.6,45.7,59.8,46.8,40.0,28.7,28.6,28.7,76.6,57.86,62.66,59.70,62.01,48.50,29.46
48,50.6,47.0,54.9,57.4,53.3,61.3,58.5,78.7,113.4,28.6,61.9,63.8,55.0,55.8,45.9,60.3,47.2,40.2,28.3,28.6,28.6,76.6,55.99,63.42,59.46,57.49,48.66,24.79
49,51.8,48.0,55.4,57.7,53.6,62.2,59.0,79.3,113.1,28.9,62.6,64.0,55.5,56.4,46.8,60.7,47.5,40.6,28.7,28.7,28.9,77.7,58.44,63.28,59.54,51.92,47.69,31.41
50,52.7,48.4,56.5,59.1,54.1,63.0,59.7,80.1,112.5,28.9,63.3,64.9,56.1,56.9,47.3,61.1,47.7,41.1,28.7,28.5,28.7,78.8,59.30,63.21,61.65,53.61,51.26,35.69
51,53.6,48.8,57.3,60.1,54.9,63.5,60.1,80.6,111.7,28.9,63.9,66.1,56.5,57.3,47.7,62.2,47.8,41.3,28.4,28.7,28.7,78.9,57.86,61.97,57.91,56.20,52.08,33.36
52,53.9,49.7,58.0,60.5,55.5,64.1,60.2,81.1,110.6,28.7,64.8,66.6,57.5,57.9,48.2,63.3,48.7,41.8,28.5,28.8,28.6,78.9,58.29,62.31,61.00,60.72,51.75,32.38
53,54.8,50.1,58.8,60.7,55.7,64.4,60.5,80.9,110.8,28.8,65.3,67.2,58.1,58.7,48.5,64.4,49.2,42.7,28.4,28.5,28.7,79.8,59.01,64.66,59.70,48.44,51.92,35.89
54,55.1,50.8,58.9,61.4,55.8,64.6,60.6,81.3,109.4,28.7,66.0,68.0,58.6,59.0,48.8,64.5,49.2,42.7,28.3,28.8,28.6,79.8,57.00,63.76,57.26,52.32,48.34,32.77
55,55.9,51.3,60.0,61.9,56.2,64.7,60.8,81.6,107.7,28.9,66.2,68.3,58.9,59.5,49.3,65.3,50.0,43.0,28.5,28.5,28.5,80.1,59.87,63.28,63.19,47.14,50.29,32.19
56,56.9,51.6,60.8,61.7,56.4,64.9,61.1,81.5,107.3,28.9,66.6,68.3,58.8,59.7,49.8,65.8,50.1,43.8,28.4,28.7,28.8,80.1,60.31,65.49,59.05,52.96,49.64,32.19
57,57.1,52.1,60.7,61.6,56.7,64.7,61.0,81.6,107.3,28.8,66.9,68.2,59.3,60.1,49.9,65.9,50.8,44.2,28.7,28.4,28.6,80.1,57.86,63.00,58.40,63.31,50.29,33.55
58,57.2,52.5,61.3,61.7,56.7,64.4,61.1,81.7,107.3,29.0,66.9,68.3,59.6,60.5,50.3,65.9,51.1,44.8,28.6,28.6,28.5,79.9,60.74,63.00,63.11,62.66,51.26,34.14
59,57.7,52.5,61.3,61.3,57.0,63.8,61.4,81.2,106.1,28.9,66.7,68.4,59.3,60.6,50.5,66.1,51.1,45.5,28.3,28.6,28.6,79.9,58.29,63.69,64.98,53.61,51.59,34.52
60,58.3,52.6,61.3,61.3,57.2,63.6,61.6,81.5,105.2,28.9,67.2,68.4,59.4,61.0,51.0,66.0,51.3,45.5,28.4,28.7,28.6,80.8,60.74,64.93,61.41,53.61,51.92,31.02
61,58.3,52.8,61.0,61.3,57.0,64.7,61.8,81.0,103.8,28.9,67.8,68.5,59.7,61.1,51.0,65.8,51.3,45.8,28.4,28.7,28.8,81.0,58.87,66.45,61.49,51.67,49.80,32.77
62,58.6,52.9,61.0,61.5,57.1,65.1,62.3,80.5,102.6,28.9,67.7,68.9,59.7,61.2,51.3,66.2,51.4,46.0,28.3,28.6,28.7,81.0,60.02,63.83,61.81,51.67,51.75,31.80
63,59.1,53.1,61.3,61.7,57.6,65.2,62.2,80.4,101.6,28.7,67.2,68.5,59.7,62.2,51.3,66.6,51.0,46.4,28.4,28.8,28.8,81.0,65.63,64.93,59.54,59.43,52.89,32.58
64,59.6,53.7,61.6,61.8,57.5,65.5,62.4,80.3,101.8,28.8,67.0,67.5,60.2,62.5,51.6,66.5,51.4,46.6,28.4,28.9,28.6,81.2,58.15,64.31,61.81,52.32,54.68,34.14
65,60.2,53.9,61.8,62.3,57.4,65.2,62.7,80.2,102.8,28.9,66.6,67.0,60.2,62.7,52.2,65.5,51.7,47.1,28.6,28.4,28.6,81.2,61.17,65.69,65.31,56.20,52.57,33.16
66,60.2,54.7,61.7,62.0,57.3,64.5,62.7,79.8,104.0,28.6,66.6,67.2,60.2,62.3,52.5,65.0,52.1,47.8,28.3,28.8,28.7,83.4,61.31,64.80,61.81,53.61,51.26,31.02
67,59.8,55.0,61.6,61.6,57.2,64.4,62.4,79.3,104.8,28.9,66.5,66.9,59.7,62.0,52.7,64.4,52.3,47.9,28.5,28.7,28.6,83.3,61.74,66.52,62.63,57.49,53.54,33.75
68,60.1,55.2,61.6,61.3,57.1,64.4,62.7,79.1,106.4,28.9,66.2,66.7,59.9,61.6,53.0,64.6,52.1,48.3,28.4,28.7,28.8,83.5,60.45,64.86,60.27,56.20,52.73,34.52
69,59.8,54.6,61.2,60.8,57.7,64.8,62.8,78.9,106.6,29.0,66.2,66.7,59.6,61.9,53.3,64.5,52.2,48.5,28.6,28.6,28.7,83.4,61.31,65.14,63.93,58.13,49.48,30.82
70,59.4,54.6,61.0,61.0,57.4,65.2,63.0,78.8,106.0,28.6,65.8,66.6,59.6,61.9,53.6,64.4,51.9,48.8,28.4,28.6,28.7,83.6,60.16,66.38,61.49,56.20,56.63,31.02
71,59.4,54.4,60.8,61.1,57.2,65.7,63.3,78.7,105.6,29.0,65.8,66.7,59.0,61.7,53.5,64.1,51.9,48.9,28.6,28.6,28.6,83.6,63.33,66.11,62.63,57.49,54.35,30.63
72,59.1,54.4,60.7,61.7,57.2,65.8,63.1,78.7,104.6,28.8,65.8,66.6,59.2,61.3,53.8,64.0,52.1,49.0,28.6,28.6,28.8,84.7,60.74,67.76,64.82,56.20,50.78,30.63
73,58.9,54.5,60.5,61.9,57.2,66.3,64.0,78.5,103.4,28.9,66.0,66.7,59.0,60.8,53.9,64.7,52.1,49.3,28.5,28.7,28.5,84.8,62.32,65.49,61.33,57.61,52.08,26.93
74,58.9,54.5,60.4,61.6,57.5,66.6,64.0,78.4,103.5,29.0,65.6,66.9,58.7,60.9,53.9,64.4,52.2,49.2,28.6,28.6,28.8,84.6,60.59,66.52,61.98,60.72,56.79,34.14
75,58.8,54.9,60.4,62.2,57.2,67.1,64.0,78.2,104.0,28.9,65.8,66.6,58.9,61.1,54.1,64.4,52.2,49.4,28.5,28.5,28.4,84.8,62.75,68.87,66.53,58.13,51.75,35.50
76,58.9,54.8,60.5,62.9,57.2,67.5,64.2,78.2,104.0,28.9,65.9,67.2,58.8,61.1,54.4,64.7,52.1,49.6,28.8,28.7,28.5,84.8,59.44,66.45,61.24,60.72,52.40,22.06
77,59.1,55.0,60.8,63.4,57.2,67.0,64.2,78.1,103.1,28.7,65.8,67.2,58.9,61.2,54.4,64.9,51.9,49.6,28.4,28.7,28.7,83.6,62.03,66.38,63.28,60.97,58.26,27.90
78,59.1,54.7,60.9,63.1,57.2,67.1,64.4,77.4,102.0,28.7,66.1,66.9,58.7,61.8,54.3,65.5,51.9,49.6,28.4,28.7,28.6,83.6,63.47,67.69,61.57,69.77,55.66,26.35
79,59.2,54.9,60.8,62.6,56.9,67.9,64.1,77.6,103.3,28.9,66.1,66.6,59.1,62.1,54.4,65.2,52.3,49.2,28.6,28.8,28.6,83.4,63.33,64.17,62.14,59.43,56.79,27.90
80,59.5,54.4,60.4,62.8,56.7,67.7,64.6,77.3,103.6,28.7,66.2,66.5,59.2,62.7,54.3,65.2,52.3,49.8,28.4,28.9,28.6,82.4,62.61,68.38,64.01,53.61,59.07,24.59
81,59.4,54.1,59.9,63.2,56.2,67.7,64.7,77.5,103.1,29.1,66.1,66.4,59.1,62.8,54.6,65.1,52.4,49.9,28.6,28.7,28.8,82.4,61.03,67.49,60.51,61.37,55.82,28.10
82,59.1,54.1,60.3,63.1,56.8,67.3,65.0,77.3,102.0,29.0,66.2,65.8,59.1,62.8,54.5,65.3,52.4,50.1,28.5,28.7,28.5,82.1,62.75,68.80,61.33,61.37,56.31,27.90
83,59.1,54.7,60.2,63.8,56.5,67.7,64.8,77.6,102.7,28.9,66.1,65.5,59.3,62.8,54.8,64.8,52.1,50.0,28.6,28.7,28.5,81.2,61.89,67.62,63.68,61.37,54.19,32.58
84,58.8,54.6,60.3,64.1,56.8,67.1,64.5,77.1,103.1,28.9,66.4,66.0,59.1,62.5,55.0,64.5,52.1,50.4,28.4,28.8,28.6,82.4,60.31,68.11,63.11,62.01,54.84,30.05
85,59.1,54.2,60.6,63.9,57.0,67.3,64.5,77.1,103.8,29.1,65.9,66.3,59.0,62.4,55.1,64.9,51.9,50.4,28.5,28.6,29.0,82.4,61.17,68.04,63.68,60.07,58.91,31.41
86,58.9,54.2,60.9,64.1,56.7,66.9,64.8,77.1,103.4,28.9,65.8,65.8,59.3,62.2,55.1,64.7,52.1,50.2,28.6,28.8,28.7,82.4,59.01,68.45,63.28,60.72,57.12,28.29
87,58.8,54.3,60.5,63.7,57.0,66.7,64.9,77.6,102.7,29.1,65.7,66.0,59.2,62.1,55.1,64.2,52.1,50.3,28.7,28.7,28.7,82.4,61.17,69.35,62.95,70.42,55.82,28.88
88,58.6,54.4,60.8,63.0,56.9,66.4,64.9,77.9,101.7,28.9,65.9,66.2,59.0,61.8,55.0,64.3,51.8,50.3,28.7,28.9,28.6,82.3,64.77,68.25,58.81,80.11,56.31,30.05
89,59.1,54.2,60.7,63.2,56.4,66.5,64.9,78.3,102.6,28.9,65.5,66.2,58.9,61.5,55.2,64.4,51.9,50.5,28.5,28.9,28.6,81.3,59.87,67.35,61.00,70.42,57.61,32.77
90,58.8,54.0,60.8,63.2,56.9,66.4,65.2,78.5,102.5,29.1,65.4,66.9,58.9,61.9,54.8,64.3,51.7,50.5,28.7,28.7,28.7,81.3,61.60,68.73,60.43,49.73,59.23,29.85
