Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
10,27.5,28.8,27.8,27.5,28.6,27.2,28.4,33.3,49.5,29.3,29.2,28.0,28.7,27.9,28.8,28.4,29.9,29.0,28.8,29.3,28.9,33.1,2.64,57.79,0.94,-2.44,-3.29,-7.84
11,28.0,28.7,28.0,27.7,28.8,27.5,28.6,33.7,54.6,29.5,29.0,28.3,28.6,28.1,28.9,28.3,30.1,28.9,28.9,29.0,29.2,34.3,0.75,61.08,17.68,-1.10,5.03,-1.96
12,27.8,28.9,28.1,27.6,28.6,27.6,28.6,34.8,59.1,29.4,29.1,28.3,28.6,28.2,28.8,28.4,29.9,29.0,28.6,28.9,29.1,35.4,0.91,67.38,21.16,-0.46,-1.21,-7.05
13,27.8,28.6,27.9,27.7,28.8,27.5,29.0,37.2,64.1,29.2,29.1,28.4,28.6,28.1,28.7,28.4,29.9,29.1,28.7,29.0,29.0,37.9,1.54,76.95,31.97,-1.89,0.17,-4.31
14,27.8,28.8,27.9,27.9,28.6,27.9,28.6,39.9,68.4,29.4,29.1,28.3,28.9,28.0,29.1,28.2,30.1,28.9,28.9,29.1,29.0,40.2,0.59,77.25,33.02,-4.20,2.25,-7.05
15,27.9,28.8,28.1,27.8,28.8,27.5,28.8,42.5,75.2,29.6,29.2,28.3,28.5,28.1,28.8,28.5,30.0,29.0,28.5,29.1,29.4,42.6,22.98,76.92,49.31,-1.95,-0.69,-6.46
16,27.9,28.7,27.9,27.8,28.5,27.8,29.7,44.8,79.3,29.4,29.2,28.6,28.9,27.9,28.9,28.2,30.3,29.0,28.9,29.2,29.0,46.1,24.31,81.86,44.43,13.68,-2.25,-7.44
17,27.7,28.7,28.1,27.9,28.6,27.6,30.7,47.0,84.7,29.4,29.1,28.5,28.7,28.2,28.8,28.7,29.9,29.1,28.9,28.8,29.1,48.5,22.85,81.57,46.43,14.59,4.65,19.00
18,27.6,28.9,27.8,27.9,28.7,28.9,31.8,51.1,87.5,29.4,29.5,28.5,28.8,28.1,28.7,28.5,30.0,29.1,28.8,29.3,28.8,50.9,21.79,83.45,51.05,28.26,6.73,15.27
19,27.8,28.9,28.0,27.8,28.6,29.9,32.8,54.7,92.6,29.3,30.0,28.5,28.8,28.0,28.9,28.6,29.9,29.1,28.7,29.0,28.9,53.0,22.58,83.79,47.91,25.53,8.78,18.41
20,27.9,28.7,28.0,28.2,28.8,30.9,34.2,57.8,97.6,29.4,30.6,29.1,28.8,28.3,28.8,28.7,30.0,28.9,28.7,29.0,29.0,54.5,20.72,83.95,58.55,36.47,8.08,22.91
21,28.1,28.8,28.1,28.4,28.7,33.4,35.7,61.0,101.1,29.4,31.9,30.6,28.7,28.5,28.8,28.5,30.2,28.7,28.9,29.0,29.4,57.7,21.52,83.77,58.98,32.82,11.38,17.82
22,27.8,28.8,28.0,29.7,29.5,36.0,36.9,63.8,108.9,29.3,34.4,33.6,28.9,28.1,29.1,29.1,30.2,29.0,28.8,28.9,29.1,60.3,22.72,81.75,60.81,20.06,9.64,18.61
23,28.1,28.8,28.0,31.3,30.5,38.3,38.9,66.2,112.0,29.5,36.5,36.4,28.9,28.3,28.9,31.6,30.2,29.1,28.9,28.9,29.2,62.2,22.05,83.20,64.30,15.50,12.09,22.13
24,27.9,28.9,28.7,33.3,31.6,40.4,41.0,69.0,118.2,29.4,37.8,38.3,29.6,28.3,29.0,33.6,30.1,29.1,28.7,29.0,28.9,65.0,22.85,83.50,70.74,27.35,13.04,21.35
25,28.2,28.9,29.6,35.4,32.6,42.3,42.5,71.4,124.5,29.3,39.0,39.7,30.4,29.5,28.9,35.4,30.2,29.2,28.8,28.9,29.2,69.2,32.95,83.60,69.79,50.15,12.56,23.70
26,28.2,28.8,30.8,37.2,33.8,44.1,44.0,74.1,127.9,29.5,40.5,41.4,31.6,30.6,29.0,36.4,30.6,28.9,28.9,28.9,29.3,72.1,31.09,84.11,73.01,30.09,15.80,25.85
27,28.5,29.1,31.5,38.3,35.2,45.1,45.3,76.5,130.6,29.4,42.4,42.7,32.6,31.8,29.1,37.4,31.0,28.9,28.8,29.0,29.1,75.4,33.48,84.41,73.88,41.03,17.24,27.42
28,29.3,29.1,33.0,38.7,36.5,46.2,46.6,79.5,135.1,29.4,44.0,44.2,33.2,32.9,29.2,39.0,31.7,28.9,28.9,28.9,29.2,78.0,37.74,79.79,73.79,51.97,21.50,24.87
29,29.8,29.4,34.1,39.8,37.3,47.5,47.7,81.5,137.6,29.4,45.9,46.3,33.8,34.1,29.6,40.0,32.5,28.8,29.0,29.0,29.1,80.3,36.94,79.94,75.54,33.74,19.18,28.40
30,29.7,30.1,35.2,40.8,38.2,48.5,48.7,83.2,142.1,29.5,47.5,47.2,35.2,35.0,30.0,40.9,33.5,28.9,28.8,28.9,29.1,82.7,43.19,79.81,75.71,59.26,22.41,33.49
31,30.5,30.4,36.0,41.9,38.8,49.2,49.7,85.4,144.2,29.4,49.5,49.2,36.4,36.4,30.4,41.9,34.1,29.0,28.6,29.3,29.1,84.8,45.71,81.73,77.19,54.70,23.55,28.01
32,30.9,30.7,36.9,43.0,39.9,50.6,51.4,86.7,146.0,29.4,51.3,50.8,37.3,37.3,30.9,43.2,34.7,29.2,28.7,29.1,29.1,87.3,43.98,83.60,78.85,54.70,23.46,38.19
33,32.0,31.0,38.0,43.9,40.2,51.7,52.4,88.3,145.0,29.4,52.0,51.9,38.2,38.5,31.1,44.1,35.4,29.4,28.7,28.9,29.1,88.5,45.84,83.15,76.32,59.26,21.56,36.23
34,32.7,31.1,39.0,45.0,40.8,52.7,53.4,89.9,146.3,29.4,53.3,52.8,39.4,40.2,32.1,45.6,36.0,29.8,28.8,29.1,29.1,90.9,48.50,83.47,80.07,62.00,23.25,33.88
35,33.8,31.9,39.9,46.4,41.8,54.4,54.5,92.4,146.2,29.4,55.0,52.9,40.8,41.7,32.7,46.7,36.7,29.8,29.0,28.9,29.0,92.1,54.75,81.82,80.76,59.26,23.86,33.88
36,34.4,32.8,41.4,47.2,42.8,55.4,56.2,93.5,147.1,29.5,56.2,54.8,42.1,43.1,33.3,47.9,36.9,30.4,28.6,28.9,29.1,93.0,52.89,81.21,81.46,55.62,25.69,37.21
37,35.6,33.1,42.2,48.5,43.4,57.3,57.2,95.2,145.9,29.4,56.8,55.9,43.3,44.3,34.3,48.7,37.6,30.5,28.8,29.1,29.1,93.3,54.75,82.51,79.98,55.62,34.55,37.41
38,36.2,33.6,43.0,49.6,44.4,59.2,58.3,96.6,145.6,29.3,57.4,56.7,44.5,44.8,35.5,50.0,38.1,30.9,28.8,29.0,29.1,94.3,55.02,82.76,82.51,70.21,36.98,34.67
39,37.3,33.7,44.8,51.1,45.4,60.9,59.5,97.4,146.2,29.4,58.8,57.9,45.7,46.3,36.1,50.6,38.5,31.3,28.8,29.0,29.3,94.4,55.28,83.91,82.07,62.00,34.38,36.23
40,38.2,34.6,45.8,52.1,46.1,62.7,60.3,98.0,146.9,29.4,59.3,59.0,46.4,46.6,37.2,50.9,39.6,31.6,28.8,29.0,29.1,95.6,54.88,82.27,82.16,58.35,39.40,38.58
41,39.0,35.4,46.5,53.6,47.2,63.7,61.7,98.1,146.9,29.4,60.4,59.5,47.3,47.0,37.9,51.7,40.4,32.2,28.8,29.1,29.0,96.6,58.34,83.35,81.64,68.38,42.18,39.56
42,39.9,35.8,47.7,54.7,48.4,65.1,62.4,99.3,148.4,29.5,61.3,60.0,48.4,47.3,38.7,52.6,41.1,32.4,28.9,28.9,29.2,96.7,61.13,83.55,80.68,63.82,46.86,43.68
43,41.2,36.8,48.5,55.9,50.1,65.7,63.7,100.1,148.9,29.4,62.6,61.5,48.7,48.0,39.4,52.6,42.2,33.0,28.6,28.8,29.3,96.8,61.13,84.07,81.03,67.47,43.39,37.61
44,42.3,37.8,49.7,56.6,50.8,66.8,64.1,100.7,151.5,29.8,63.8,62.4,49.5,48.6,40.1,52.9,43.2,33.7,28.9,28.9,29.3,97.5,64.32,83.47,82.77,64.18,47.55,43.29
45,42.9,39.0,50.7,58.0,51.6,67.3,65.3,100.6,153.5,29.4,64.6,63.7,49.8,48.6,40.8,54.4,43.9,34.1,28.8,29.0,29.0,98.0,59.80,83.11,80.94,65.22,49.98,42.50
46,44.1,39.6,52.0,58.7,52.4,67.7,65.6,101.3,156.0,29.4,64.6,64.6,49.9,49.1,41.5,55.2,44.5,34.7,28.7,28.9,29.0,99.1,66.31,83.30,80.94,66.98,55.87,35.45
47,45.2,40.6,52.6,59.3,53.2,68.3,66.3,101.8,156.3,29.7,65.0,65.4,50.3,49.5,42.5,55.3,45.3,35.2,28.9,29.0,29.1,100.3,66.31,82.25,82.07,73.64,53.10,35.45
48,45.9,41.6,52.6,59.3,54.4,68.8,66.8,102.6,155.2,29.6,66.0,66.6,50.7,50.0,43.4,55.5,46.1,36.0,28.9,28.9,29.2,101.5,66.71,83.11,81.72,74.13,53.97,39.37
49,46.8,42.4,53.0,59.3,54.4,69.5,67.8,103.7,155.2,29.7,66.6,68.3,51.1,50.3,43.5,55.8,46.7,36.5,28.8,28.9,29.1,101.5,66.58,82.25,82.68,80.23,54.31,40.35
50,47.1,42.9,52.4,59.5,54.8,69.5,68.3,104.3,156.1,29.4,67.6,68.5,51.7,50.2,44.3,55.9,47.3,37.2,28.7,28.9,29.1,102.2,68.31,83.04,79.98,80.17,54.84,44.85
51,47.5,43.7,52.5,60.6,54.7,69.3,69.1,104.6,157.8,29.4,69.3,69.3,51.9,50.8,44.7,56.1,47.9,37.7,28.5,29.2,29.0,101.5,66.98,85.57,79.89,79.26,58.48,39.96
52,48.5,44.3,53.1,61.2,55.4,70.4,69.7,105.0,158.8,29.5,70.7,69.2,52.2,51.6,45.3,56.4,48.2,38.0,28.8,29.1,29.1,101.3,69.24,84.63,80.59,81.51,60.21,40.35
53,48.5,44.8,53.8,61.2,56.1,71.6,70.3,105.1,161.2,29.4,71.6,69.5,53.2,51.9,45.7,56.8,48.8,38.4,28.8,29.0,29.0,101.5,68.04,84.20,82.16,79.32,65.06,43.09
54,49.2,45.4,54.9,61.6,56.7,72.6,70.0,106.0,160.7,29.7,71.8,70.7,53.8,52.4,46.4,57.3,49.3,38.9,28.9,28.9,29.3,102.6,70.03,86.00,81.37,81.51,67.32,42.70
55,50.0,46.3,55.0,62.4,57.5,73.6,70.6,106.8,160.7,29.4,72.9,71.5,54.8,53.2,46.9,58.9,49.9,39.3,28.8,29.0,28.8,102.7,71.90,85.42,81.90,78.84,69.92,49.75
56,50.8,47.0,56.2,62.9,58.1,74.3,70.9,107.6,161.1,29.2,73.8,72.6,55.4,54.2,47.4,60.4,50.5,39.8,28.5,29.1,29.0,103.9,73.09,86.51,83.03,78.71,65.58,46.03
57,51.4,47.7,56.6,64.2,58.7,75.3,71.3,108.2,161.6,29.9,74.0,73.6,56.3,55.4,48.1,62.0,51.4,40.2,28.8,29.1,29.2,104.3,69.50,85.50,84.25,79.32,70.78,40.54
58,52.0,48.6,57.5,64.5,59.4,76.0,72.0,109.0,161.1,29.7,74.8,73.9,57.4,56.1,49.0,62.9,52.3,41.1,28.7,28.8,29.2,104.9,71.76,85.78,84.34,79.32,69.57,45.64
59,52.7,49.6,58.3,65.3,60.2,76.4,72.6,109.1,160.8,29.6,75.8,74.0,58.1,57.1,49.4,64.0,52.7,42.0,28.5,29.2,29.1,103.9,75.22,86.72,83.20,79.26,72.87,43.29
60,52.8,50.4,58.3,66.1,60.4,76.9,73.3,109.2,161.3,29.4,77.3,74.5,59.1,58.1,50.4,64.7,53.3,42.1,28.9,29.1,28.9,104.8,75.35,86.65,81.98,80.17,70.96,44.46
