Time,T+21-C,T+15-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-14.8-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
12,29.1,32.1,38.3,54.4,57.6,55.2,37.1,30.9,29.6,33.8,29.3,33.8,34.8,29.9,30.2,23.44,51.10,38.38,29.76,4.25,2.46
13,29.8,33.0,39.4,55.9,59.2,56.2,38.0,31.5,30.3,34.9,30.5,34.4,35.7,30.8,31.4,29.87,59.52,41.75,32.59,10.79,1.30
14,30.2,34.1,40.3,58.2,60.7,58.7,39.1,32.6,31.0,35.5,31.1,34.2,36.7,32.2,31.4,29.70,45.91,41.62,30.22,13.64,6.36
15,30.9,35.1,41.8,59.3,63.2,60.2,40.3,33.9,31.6,35.9,32.3,34.3,37.2,33.2,32.4,30.91,52.02,40.48,33.12,22.84,8.32
16,32.1,35.9,42.6,60.9,65.4,61.5,41.5,34.7,32.4,36.6,33.1,35.0,37.8,34.1,32.6,35.71,60.43,43.07,34.16,25.65,7.38
17,32.9,36.9,43.6,62.5,67.1,62.8,42.1,35.7,33.1,37.1,33.8,36.1,38.3,34.7,33.8,41.31,57.43,42.62,30.37,23.17,13.82
18,33.6,37.7,44.8,64.3,68.9,64.0,42.8,37.0,33.6,38.4,34.5,37.1,39.0,35.7,33.8,37.61,66.31,42.52,36.31,25.20,8.82
19,34.5,38.5,45.7,65.8,70.1,64.5,43.3,38.1,34.4,40.0,35.2,37.4,39.6,36.8,35.0,39.72,79.77,45.75,36.02,25.35,6.51
20,35.1,39.1,47.0,67.5,70.8,64.1,44.3,38.6,35.4,40.5,36.3,37.9,40.3,37.4,36.2,36.96,55.62,47.10,36.31,25.76,7.02
21,35.7,39.5,47.5,67.7,71.8,65.6,44.7,39.2,36.5,41.4,37.6,38.4,41.1,38.5,37.3,40.31,47.89,44.66,41.18,28.34,11.65
22,36.3,40.3,47.9,67.1,72.7,65.7,45.4,39.9,37.3,42.3,38.2,39.4,42.1,39.2,37.4,39.45,53.00,43.55,40.03,27.71,5.06
23,36.5,40.8,48.1,67.9,73.7,66.5,46.2,40.7,38.0,42.9,38.6,40.3,42.7,40.2,38.6,39.69,60.18,42.76,44.55,31.04,12.59
24,37.5,41.7,48.2,67.7,73.0,66.4,45.9,41.2,38.9,43.5,39.5,41.0,43.3,40.7,39.6,37.89,42.45,45.08,40.11,31.78,8.39
25,38.2,42.3,48.7,67.2,74.3,66.5,46.1,42.0,39.2,43.6,40.2,41.8,43.7,41.2,39.8,39.10,59.06,41.87,38.89,33.22,11.36
26,38.7,42.6,48.8,67.5,75.6,69.0,46.5,42.3,39.6,44.1,41.0,42.7,44.5,41.9,41.0,39.96,57.80,41.44,40.11,35.73,18.08
27,39.7,42.8,48.7,68.2,78.2,70.1,47.5,42.6,40.2,43.8,41.7,43.1,45.0,42.4,41.9,37.99,61.05,44.11,40.75,35.62,16.71
28,40.2,43.1,49.3,68.4,79.0,71.6,48.2,42.9,40.9,44.2,42.3,43.5,45.4,42.9,42.2,38.69,63.81,45.25,38.85,34.59,9.40
29,40.7,43.4,49.6,68.8,78.5,71.5,48.8,43.4,41.1,44.9,42.6,44.0,45.5,43.6,42.1,43.91,77.18,46.28,36.92,34.11,10.78
30,41.1,43.7,49.8,70.4,79.9,71.9,49.0,44.1,41.3,45.8,42.6,44.4,45.6,43.9,43.3,42.00,64.54,49.99,42.25,35.92,18.88
31,41.3,44.0,51.0,70.1,81.8,72.8,49.5,44.5,41.9,46.9,43.6,44.8,45.8,44.2,43.3,39.06,53.14,46.28,42.25,36.10,20.40
32,41.6,44.4,51.6,70.5,83.6,72.5,50.3,45.1,42.1,47.2,44.1,45.0,46.0,44.4,44.0,37.99,63.44,45.14,46.19,35.36,11.57
33,41.9,45.2,51.8,71.3,84.1,72.1,50.7,45.3,42.4,47.6,44.4,45.6,46.4,44.8,44.4,38.86,60.41,47.86,46.91,34.11,19.75
34,42.8,45.8,52.4,72.6,84.6,72.6,50.7,45.6,43.2,47.8,45.2,45.9,47.1,44.9,44.5,39.41,54.19,47.47,44.76,39.28,18.88
35,43.6,45.9,52.5,72.7,83.3,72.2,50.7,46.1,43.4,47.9,45.6,46.6,47.6,45.3,44.5,35.61,67.02,45.33,42.18,39.54,10.13
36,43.9,46.3,52.4,72.5,81.8,71.5,50.7,46.8,43.8,48.4,45.8,46.5,47.9,45.6,45.7,37.03,58.69,46.06,46.95,39.69,16.27
37,44.6,46.7,52.2,72.2,82.8,72.4,51.1,46.8,44.2,48.1,46.1,47.3,48.1,46.0,46.5,36.89,63.32,45.85,45.48,39.65,13.53
38,44.6,47.1,52.2,72.0,81.6,71.0,51.3,46.7,44.4,48.2,46.4,47.5,48.4,46.6,46.8,35.78,57.02,46.35,43.76,39.32,13.38
39,44.9,47.3,52.4,71.6,81.7,70.9,51.9,47.1,44.8,47.8,46.8,47.8,48.6,46.6,46.9,33.81,50.80,45.23,43.72,38.76,14.03
40,44.9,47.4,52.5,71.4,82.2,70.4,52.0,47.5,44.8,48.3,46.8,48.4,48.7,47.1,46.9,33.81,57.64,46.58,43.62,40.83,16.27
41,45.1,47.4,53.0,71.1,82.8,71.0,51.7,47.6,45.1,48.7,46.7,48.8,48.8,47.3,46.9,35.50,53.21,44.74,44.12,40.17,14.47
42,45.6,47.6,52.9,71.1,82.7,72.0,51.7,47.6,45.3,49.0,46.9,48.7,49.3,47.4,47.7,36.30,68.60,46.71,45.69,39.35,17.07
43,45.9,47.8,53.1,71.0,83.0,72.2,52.5,47.9,45.6,49.3,46.9,49.1,49.2,47.9,47.9,34.71,62.80,45.60,44.12,39.21,17.36
44,46.1,48.0,53.0,70.9,82.2,72.6,52.4,47.6,45.8,49.3,47.3,49.5,49.4,47.8,48.1,35.50,56.76,46.07,43.83,39.65,19.31
45,46.1,48.0,53.1,73.0,83.0,72.5,52.8,47.7,45.7,49.6,47.5,49.9,49.9,48.1,48.1,36.44,53.07,45.24,43.94,38.36,16.13
46,46.1,48.2,53.5,71.6,81.4,71.2,52.6,47.4,46.5,49.8,47.9,50.1,50.1,48.2,48.1,36.16,54.06,48.84,45.05,39.80,14.76
47,46.1,48.5,54.0,71.4,80.8,69.8,52.8,47.8,46.4,49.8,47.6,50.2,49.8,48.4,48.9,37.96,49.75,45.25,45.84,39.65,15.99
48,46.2,48.5,54.1,71.0,81.3,70.4,52.6,47.9,46.2,49.9,47.6,50.2,49.8,48.8,48.1,39.48,63.42,44.55,46.27,38.39,17.14
49,46.5,48.6,53.4,70.7,81.0,71.5,52.1,48.2,46.1,50.4,48.1,50.2,49.9,48.9,48.7,39.27,59.91,43.96,46.27,38.32,15.12
50,46.4,49.1,53.3,70.8,81.5,71.8,52.2,48.3,46.2,50.1,48.2,50.5,49.9,49.1,49.1,38.17,59.17,45.37,43.54,39.13,9.84
51,46.4,49.2,53.2,70.7,80.8,73.4,52.1,48.1,46.4,50.0,48.4,50.4,50.2,49.1,49.2,38.03,58.35,45.85,42.04,42.24,17.58
52,46.9,49.1,53.2,69.9,80.4,73.8,52.4,48.4,46.7,49.7,48.6,50.4,50.1,49.1,49.2,38.34,52.20,46.52,42.40,40.91,16.42
53,46.8,48.9,53.2,69.3,80.9,73.9,52.8,48.3,46.7,49.6,48.9,50.3,50.4,49.2,49.2,37.30,59.33,44.84,42.04,40.17,16.64
54,46.8,48.7,53.0,70.6,81.8,74.8,53.0,48.2,46.7,49.5,48.7,50.0,50.5,49.0,49.3,40.66,64.13,47.52,43.04,40.09,13.74
55,47.1,48.8,53.2,71.3,82.2,75.0,53.0,48.3,47.0,50.2,48.8,49.9,50.6,49.1,49.3,42.63,63.07,46.96,44.65,40.02,16.42
56,47.1,48.8,53.5,71.3,83.6,74.5,53.1,48.5,46.7,50.3,48.6,50.2,50.7,48.9,49.1,41.69,63.67,46.09,43.76,38.32,13.60
57,47.1,48.6,53.6,71.2,83.5,74.8,53.5,48.5,46.3,50.4,48.8,50.3,50.6,49.4,49.3,36.30,55.59,46.89,46.12,38.25,14.47
58,47.3,48.7,53.9,70.2,83.2,74.1,53.6,48.4,46.6,50.4,49.0,50.3,50.9,49.3,49.0,37.86,54.13,46.34,44.47,38.95,18.95
59,47.5,48.8,54.1,69.8,83.4,75.1,53.8,48.5,46.5,50.7,48.8,50.7,50.9,49.3,49.1,41.80,67.34,46.32,43.54,39.28,14.32
60,47.5,49.1,53.8,70.8,83.0,73.5,53.6,48.8,46.7,50.6,49.3,51.1,51.2,49.1,49.1,43.59,56.44,44.73,46.27,41.05,18.16
61,47.3,49.4,54.1,70.3,83.3,73.1,53.7,49.4,46.5,50.3,49.1,51.7,51.2,48.9,48.9,45.43,56.17,48.10,45.91,39.72,18.74
62,47.4,49.3,54.2,68.7,81.7,72.5,53.9,49.5,46.5,49.9,49.3,51.6,51.5,49.1,49.3,43.08,46.67,45.65,45.98,40.32,15.99
63,47.6,49.0,54.0,69.6,82.7,73.4,53.2,49.3,46.9,50.1,49.5,51.5,51.6,49.1,49.3,41.52,60.64,45.77,46.16,39.54,18.23
64,47.6,49.4,53.6,69.7,82.9,73.8,53.4,49.7,47.0,50.0,49.2,51.8,52.4,49.6,49.3,41.42,54.13,45.16,47.95,40.35,21.70
65,47.6,49.7,54.1,70.7,81.8,73.5,53.4,49.4,47.6,49.6,49.2,51.8,52.5,49.6,50.4,40.66,58.60,47.44,47.16,41.57,18.37
66,47.8,49.8,54.2,71.2,81.1,73.7,53.5,49.4,47.4,49.9,49.3,51.6,52.7,50.0,49.3,38.96,59.79,49.30,43.47,42.24,19.46
67,47.8,49.9,54.3,70.3,80.1,75.3,53.3,49.0,47.4,49.6,49.3,51.7,52.8,50.3,50.4,41.07,53.76,46.79,43.72,44.16,25.46
68,48.0,49.7,54.7,69.6,80.3,74.3,53.8,49.1,47.6,49.9,49.4,51.8,52.5,50.7,50.5,38.48,66.74,46.21,46.84,42.20,14.25
69,48.2,49.8,54.5,69.8,80.2,74.5,54.1,48.8,47.3,50.1,49.0,51.6,52.5,50.7,50.4,39.13,54.19,45.71,46.84,40.72,14.61
70,48.2,50.2,54.3,71.1,81.4,74.3,54.0,48.9,47.2,50.2,49.1,51.5,52.4,50.5,50.4,45.12,61.47,47.19,46.73,41.42,18.16
71,48.3,50.0,54.3,72.2,82.2,74.3,53.9,48.7,47.3,49.7,49.3,51.3,52.2,50.5,50.3,40.03,54.38,47.34,43.69,39.35,13.67
72,48.3,50.2,54.5,72.8,82.0,73.3,54.1,48.8,47.4,49.7,49.2,51.3,52.3,50.3,50.3,44.04,65.82,47.40,44.58,42.31,23.58
73,48.4,50.1,54.8,74.1,81.7,73.7,53.8,48.8,47.3,49.8,49.5,50.7,51.9,50.2,50.2,41.87,58.51,47.79,45.48,42.31,19.67
74,48.2,50.5,55.0,74.0,82.0,74.1,53.8,49.0,47.3,50.2,49.5,50.8,51.9,49.9,49.3,41.04,71.15,48.32,47.30,40.61,11.86
75,48.4,50.5,55.0,73.4,83.9,74.9,53.9,49.0,47.2,49.9,49.5,51.4,51.9,50.1,49.3,40.21,64.22,47.05,44.90,40.69,18.37
76,48.3,50.2,55.0,74.6,87.0,76.9,54.1,49.2,47.5,50.5,49.5,51.5,52.0,50.0,49.3,41.00,56.76,47.04,45.55,41.61,27.70
77,48.3,50.6,55.0,74.9,86.7,77.6,54.7,49.4,47.8,50.5,49.6,51.5,52.2,49.7,49.3,40.76,52.15,45.04,48.20,41.72,23.44
78,48.4,50.5,54.7,74.5,86.4,76.4,55.3,49.2,47.8,50.8,49.6,51.4,52.2,50.2,49.3,43.21,60.04,48.42,48.34,40.98,15.48
79,48.5,50.4,54.9,73.8,87.3,77.6,55.3,49.2,47.8,51.0,49.6,51.6,51.9,50.4,49.3,42.90,60.43,48.16,46.12,40.72,13.45
80,48.3,50.7,55.1,73.4,86.8,77.3,55.6,49.7,47.7,50.7,50.4,51.7,52.4,50.4,49.3,43.70,59.45,47.71,46.23,41.54,18.59
81,48.4,50.8,55.6,74.2,86.7,77.7,55.9,49.7,47.7,50.9,50.2,51.8,52.4,50.3,49.3,43.73,69.54,47.56,46.34,42.61,15.62
82,48.8,51.0,55.7,74.9,85.9,77.6,55.6,49.9,47.9,50.7,50.8,52.1,52.8,50.5,50.2,44.84,62.32,49.91,47.41,43.20,17.36
83,48.3,51.0,56.1,75.2,86.8,77.3,55.8,50.5,47.8,51.1,50.7,52.1,52.6,50.8,49.3,44.84,64.82,48.38,46.66,42.90,22.42
84,48.8,50.7,56.2,75.4,86.4,78.3,55.4,50.8,47.9,50.7,50.7,52.2,52.6,50.7,50.5,42.07,52.66,48.67,46.12,42.38,18.37
85,49.1,50.8,56.3,74.6,86.2,77.9,55.1,50.5,48.3,50.5,50.8,51.8,52.8,50.8,51.1,41.59,61.95,47.26,50.10,44.53,25.03
86,49.4,51.1,56.2,73.8,85.8,77.0,55.3,50.6,48.3,50.4,50.8,52.1,52.7,51.2,51.3,36.06,55.94,49.77,47.55,43.75,27.92
87,49.8,50.8,56.1,72.5,84.9,76.7,55.3,50.7,48.3,50.2,50.8,52.7,53.0,51.3,50.5,37.58,49.17,47.10,45.01,41.68,17.43
88,49.9,50.9,56.1,70.7,83.9,75.7,55.0,50.8,48.6,49.9,50.7,52.7,53.2,51.3,51.6,38.31,65.87,46.08,45.98,43.20,21.19
89,49.6,51.0,55.5,70.7,84.1,75.0,54.7,50.9,48.8,49.9,50.9,53.0,53.3,51.6,51.6,36.99,62.29,43.61,48.45,45.23,21.12
90,49.8,50.9,55.1,71.4,84.7,75.1,55.1,50.8,48.7,49.9,50.7,53.1,53.6,51.8,51.6,38.03,73.14,46.23,47.02,43.79,19.10
