Time,T+21-C,T+15-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-14.8-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
19,30.6,32.4,37.4,48.4,48.5,49.5,36.4,33.2,30.8,34.6,31.7,33.6,33.7,31.6,32.2,25.74,29.03,28.83,24.56,19.32,20.42
20,30.8,32.9,37.9,48.4,48.8,50.3,37.3,33.5,31.3,34.6,32.2,34.4,34.3,32.1,32.9,22.77,37.76,31.96,25.55,25.37,20.42
21,31.6,33.4,38.4,48.8,48.8,50.8,37.5,33.9,31.7,35.2,32.0,34.7,34.8,32.5,33.2,23.17,35.77,28.07,25.20,24.79,20.70
22,31.8,34.5,38.6,48.6,49.1,50.2,38.0,34.5,32.1,35.6,32.4,35.4,34.9,33.2,33.4,24.39,21.14,27.04,26.12,24.35,20.89
23,32.9,34.7,38.5,48.9,48.8,50.3,37.9,34.7,32.8,35.8,33.1,35.5,35.3,33.4,34.3,23.01,29.42,27.62,25.41,22.74,22.37
24,33.1,34.8,38.7,48.4,48.9,49.4,38.2,34.8,32.9,36.4,33.5,35.8,35.5,33.9,34.5,23.09,32.80,27.26,24.17,23.19,21.70
25,33.4,35.2,39.0,48.9,49.5,49.8,38.3,35.0,33.4,36.5,34.1,35.7,35.6,34.2,34.6,23.09,29.03,29.50,22.65,24.79,22.94
26,33.6,35.3,39.4,49.1,50.1,50.5,38.6,35.3,33.7,37.0,34.5,36.1,35.8,34.4,34.6,21.98,28.03,29.83,23.15,25.92,21.89
27,33.8,35.4,39.9,49.4,50.2,50.9,39.2,35.7,33.8,37.1,35.0,36.5,36.1,34.7,34.6,23.64,28.75,28.02,25.59,24.79,22.85
28,34.2,35.8,40.3,49.3,50.5,51.4,39.4,35.9,33.9,37.4,35.0,36.6,36.4,34.7,34.6,25.38,37.18,31.09,28.06,24.59,22.51
29,34.4,35.9,40.3,49.3,50.4,51.6,39.7,36.0,34.5,37.6,35.5,36.9,36.7,34.8,35.3,25.42,28.73,28.71,26.82,23.94,21.75
30,34.7,36.1,40.5,50.1,50.5,51.4,39.7,36.2,34.4,37.6,35.7,37.1,37.2,35.2,35.7,26.53,29.08,28.87,30.96,24.66,20.03
31,34.8,36.6,40.4,49.3,50.3,51.5,40.5,36.6,34.6,38.0,35.9,37.3,37.1,35.7,35.8,26.60,23.08,29.91,28.77,28.83,22.51
32,35.3,36.6,40.3,50.0,50.8,52.2,40.2,36.9,35.0,38.1,36.3,37.4,37.4,36.1,35.8,30.56,30.30,27.70,24.17,27.46,23.28
33,35.5,36.9,40.2,49.5,51.0,52.3,40.4,37.0,35.0,38.3,36.2,37.7,37.5,36.5,36.4,29.49,29.15,30.63,27.00,27.32,22.66
34,35.7,37.1,39.9,49.9,51.2,52.2,40.7,37.5,35.3,38.5,36.6,37.7,37.5,36.7,36.8,27.20,33.64,25.83,27.07,26.26,23.23
35,35.9,37.1,39.4,49.7,50.9,51.5,40.8,37.5,35.6,38.5,36.6,37.7,37.7,36.8,37.0,29.49,29.05,26.99,26.08,25.82,23.90
36,36.0,37.1,39.6,50.1,51.1,51.9,40.9,37.7,36.2,38.4,36.9,38.0,37.8,36.6,37.0,27.79,33.41,27.49,26.36,27.87,23.90
37,35.9,37.4,40.0,50.1,51.9,51.5,40.9,37.9,36.2,38.7,37.0,38.0,37.5,36.7,37.0,28.11,34.28,28.65,24.14,26.03,18.98
38,35.9,37.1,40.0,49.8,51.8,51.9,41.2,38.0,36.5,38.8,37.2,38.2,37.8,36.8,37.0,25.22,35.56,28.56,26.43,27.46,23.18
39,36.3,37.2,39.9,49.2,52.3,52.0,40.9,38.2,36.7,38.5,37.3,38.2,37.9,36.4,37.0,27.40,31.83,27.13,27.11,25.65,18.75
40,36.3,37.1,39.9,49.8,52.1,51.8,40.9,38.1,36.7,38.5,37.4,38.4,37.9,36.5,37.0,25.66,31.30,27.56,26.26,24.96,20.46
41,36.4,37.3,39.9,49.7,52.0,51.6,40.7,38.2,36.8,38.6,37.1,38.3,37.9,36.7,37.0,26.29,31.44,28.49,24.03,26.37,22.80
42,36.5,37.3,39.9,49.5,52.0,51.2,40.8,38.2,36.8,38.7,37.3,38.3,37.9,36.5,37.0,24.59,41.35,28.46,24.42,26.81,20.89
43,36.8,37.2,39.8,50.4,52.5,53.0,40.8,37.9,37.2,38.6,37.4,38.4,38.3,36.7,37.0,25.54,30.79,29.55,26.65,25.78,17.79
44,36.5,37.4,40.0,50.3,52.9,52.9,41.4,38.3,37.0,38.8,37.4,38.9,38.3,37.1,37.0,27.59,37.48,30.96,27.18,25.07,21.61
45,36.5,37.5,40.5,50.4,53.2,53.5,41.6,38.3,37.1,38.8,37.4,38.7,38.5,36.9,37.6,28.90,26.39,31.19,28.24,23.08,18.27
46,36.5,37.5,40.7,50.6,53.6,53.7,41.9,38.6,36.8,39.1,37.3,38.8,38.3,37.0,37.9,26.88,27.87,28.54,29.40,24.59,16.98
47,36.6,37.4,40.5,50.6,53.4,53.4,42.0,38.6,37.0,39.4,37.7,38.8,38.7,37.4,38.2,31.82,32.92,30.58,31.35,26.54,21.27
48,36.7,37.7,40.7,51.0,54.6,53.8,42.3,38.9,37.2,39.3,38.1,38.9,38.9,37.6,38.2,29.45,31.37,29.52,28.27,29.31,24.80
49,36.8,37.6,40.9,51.8,55.2,53.9,42.4,39.0,37.3,39.4,38.2,38.9,38.8,37.6,38.2,29.14,31.58,30.74,27.53,27.97,19.56
50,36.8,38.0,41.1,51.6,54.9,53.6,43.1,39.2,37.4,39.7,38.3,39.0,38.6,37.7,38.2,27.32,24.38,30.93,27.78,28.18,16.84
51,37.4,38.1,40.9,51.8,54.9,53.7,43.1,38.9,37.6,39.4,38.5,39.0,38.8,37.5,38.2,29.17,42.62,29.38,28.03,27.63,21.37
52,37.0,38.5,41.2,52.0,54.8,54.0,43.3,39.2,37.7,39.4,38.7,39.4,39.3,37.7,38.2,26.49,32.85,32.64,29.05,25.72,15.93
53,37.1,38.7,41.6,52.4,55.7,54.3,43.2,39.3,37.6,39.6,38.5,39.5,39.1,37.7,38.2,25.50,39.45,28.61,28.94,27.43,13.74
54,37.3,38.6,41.2,52.6,55.0,54.6,43.1,39.3,38.1,39.4,38.7,39.5,39.6,37.7,38.2,26.33,25.26,30.96,27.81,26.03,14.07
55,37.4,38.9,41.8,51.9,54.9,54.6,43.6,39.5,37.7,39.5,38.5,39.8,39.4,37.8,38.2,25.85,33.50,29.42,28.55,26.78,15.55
56,37.5,38.9,41.8,51.6,55.3,54.0,43.4,39.4,38.0,39.4,38.5,40.4,39.6,38.0,38.2,27.20,37.04,30.47,31.59,27.97,19.08
57,37.7,39.2,41.7,51.5,54.6,53.7,43.1,39.2,38.2,39.6,38.5,40.6,39.8,38.0,38.2,27.47,32.13,29.40,30.53,28.35,21.04
58,38.0,39.3,41.6,51.0,53.7,53.3,42.7,39.5,38.1,39.5,38.6,40.3,40.0,38.0,38.2,26.13,29.98,29.61,29.69,26.33,14.93
59,38.0,39.5,41.8,50.3,53.2,53.8,42.8,39.4,38.2,39.5,38.7,40.9,40.3,38.0,38.2,25.38,26.11,29.01,28.98,29.00,16.41
60,38.4,39.5,42.2,50.0,53.5,53.5,43.4,39.5,37.9,39.5,38.6,41.3,40.1,38.1,39.2,28.58,33.03,31.77,28.17,28.79,16.07
61,38.4,39.4,42.1,50.1,53.5,54.0,43.3,39.3,38.0,39.4,38.7,40.8,40.5,38.2,39.4,30.40,27.99,28.87,27.95,26.57,16.50
62,38.3,39.5,42.2,49.4,53.2,54.2,43.6,39.8,38.2,39.4,38.6,41.2,40.7,38.6,39.4,27.36,19.86,30.55,28.45,28.45,16.36
63,38.6,39.8,42.3,49.2,52.4,53.5,43.8,39.5,38.2,39.1,38.6,41.0,40.4,38.7,39.4,30.00,33.36,28.51,29.33,27.63,15.26
64,38.7,39.7,42.0,48.9,53.1,54.7,43.6,39.9,38.5,39.1,38.9,41.3,41.0,38.9,39.4,28.07,36.74,26.61,28.34,27.87,15.88
65,38.7,39.7,42.0,49.1,52.8,55.2,44.1,40.0,38.2,39.2,38.6,41.3,40.9,39.0,39.4,29.45,29.08,28.83,28.06,27.32,16.60
66,38.7,39.4,41.9,48.9,53.1,54.9,43.9,40.2,38.4,39.1,38.5,41.3,41.0,39.4,39.4,27.12,30.05,27.84,26.61,28.83,17.70
67,38.6,39.7,41.6,49.4,53.5,54.9,44.3,40.5,38.5,39.4,38.3,41.4,40.9,39.6,39.4,28.74,28.98,29.14,26.15,28.08,16.41
68,38.5,39.3,41.5,49.0,53.1,55.6,44.5,40.4,38.6,39.2,38.9,41.1,40.6,39.5,39.4,28.74,28.38,30.26,26.72,26.33,12.16
69,38.7,39.4,41.8,48.6,53.6,55.1,44.4,40.7,38.6,39.5,38.8,41.4,40.8,39.7,39.4,30.04,37.16,27.50,27.42,27.12,15.88
70,38.7,39.2,41.2,49.0,53.5,55.8,44.5,40.4,38.9,38.8,38.7,40.8,40.4,39.4,39.4,31.11,31.30,27.63,27.46,25.51,17.41
71,38.5,39.5,41.4,48.7,53.2,55.0,44.9,40.7,38.6,39.2,38.3,41.0,40.6,39.5,39.2,27.87,25.21,28.71,28.77,26.95,17.93
72,38.5,38.9,41.4,48.9,52.5,54.8,44.5,40.6,38.7,39.1,38.3,40.5,40.4,39.1,39.1,28.58,37.34,30.22,28.06,27.73,17.84
73,38.3,39.2,41.5,48.5,52.6,54.3,44.7,40.7,38.7,39.3,38.0,40.8,40.1,39.3,39.2,26.09,31.65,28.81,28.87,27.26,17.22
74,38.3,39.1,41.8,49.0,52.2,53.9,44.7,40.7,38.8,39.0,38.2,40.7,40.6,39.0,39.1,28.27,30.30,33.39,27.88,26.85,18.79
75,37.9,39.2,42.2,48.5,52.6,53.9,44.6,40.7,39.1,39.4,38.2,40.9,40.5,39.1,39.3,27.87,37.09,31.79,28.34,26.98,17.79
76,37.9,39.3,42.1,48.8,52.4,53.6,44.3,40.3,38.7,39.1,38.6,40.8,40.5,39.3,39.3,28.74,35.42,27.97,32.20,27.60,17.55
77,38.3,39.3,41.9,49.3,52.0,53.2,43.9,40.5,38.8,39.3,38.2,40.9,40.7,39.0,39.4,29.49,24.40,30.83,32.94,27.43,17.51
78,38.1,39.7,42.2,48.8,51.9,52.9,43.8,40.5,38.7,39.4,38.1,40.8,40.5,39.1,39.4,27.79,22.94,31.73,29.93,28.28,17.84
79,38.7,39.7,42.3,48.7,51.0,52.1,43.9,40.4,38.7,39.5,38.1,40.7,40.5,39.0,39.4,26.29,26.44,28.86,29.12,29.34,20.13
80,38.7,39.8,42.1,48.4,51.1,52.1,43.3,40.1,38.6,39.4,38.2,40.5,40.5,39.2,39.4,28.11,35.95,28.71,29.69,30.88,20.13
81,38.6,40.0,42.1,48.4,51.0,52.2,43.3,40.2,38.7,39.3,38.2,40.8,40.5,39.3,39.4,28.11,34.63,30.39,29.30,30.37,15.98
82,38.8,40.1,41.8,48.2,50.6,51.6,43.1,40.1,38.6,39.1,38.4,40.6,40.3,39.0,39.4,26.17,38.78,27.89,27.57,28.69,17.55
83,38.9,39.8,41.7,48.5,51.1,52.1,42.9,39.9,38.5,39.2,38.4,40.7,40.2,39.1,39.4,31.55,38.75,28.07,27.25,28.97,19.99
84,39.0,40.0,41.6,48.7,51.9,53.0,42.8,39.9,38.5,39.3,38.7,40.8,40.4,39.1,39.4,26.45,31.34,28.95,29.62,28.21,19.13
85,39.0,39.6,41.3,48.5,51.7,52.8,42.9,39.6,38.6,38.9,38.6,40.4,40.1,39.1,39.4,25.58,37.90,29.24,27.99,27.77,18.65
86,38.7,39.5,41.3,49.4,51.9,53.3,43.0,39.7,38.7,39.1,38.5,40.8,40.2,39.2,39.4,27.71,31.58,29.14,24.53,28.76,22.23
87,38.8,39.4,41.2,48.9,51.8,53.2,43.3,39.5,38.4,39.3,38.2,41.1,40.6,39.1,39.3,28.54,32.41,32.04,27.07,29.44,23.09
88,39.1,39.0,41.3,49.6,51.6,52.8,43.9,39.6,38.6,39.4,38.6,40.8,41.0,38.6,39.4,34.59,27.62,29.70,27.71,28.45,22.99
89,39.1,39.0,41.4,48.8,50.6,52.6,43.9,40.1,38.6,39.2,38.4,41.1,41.3,39.0,39.4,32.85,22.59,32.44,31.38,27.43,21.51
