Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
15,29.2,29.4,29.1,28.6,28.7,28.5,28.8,33.1,33.3,30.6,29.4,29.3,29.8,29.5,29.6,29.9,30.5,29.7,29.8,29.8,30.0,30.6,0.60,24.09,-0.39,-0.09,-9.35,-7.37
16,28.9,29.5,28.8,28.7,28.7,28.7,28.8,33.7,34.5,31.3,29.4,29.1,29.8,29.3,29.5,29.9,30.7,29.8,29.8,30.1,30.1,30.5,1.61,23.70,11.27,-0.52,-3.74,-5.60
17,28.9,29.5,29.1,28.9,28.7,28.6,28.8,35.0,36.0,32.3,29.5,29.2,29.8,29.5,29.4,29.7,30.6,29.6,29.8,29.7,30.2,30.6,-3.23,27.42,10.41,1.57,-2.49,-3.36
18,28.8,29.3,28.9,29.0,28.8,28.4,29.0,35.1,37.3,33.0,29.7,29.2,29.9,29.4,29.8,30.0,30.6,29.6,29.5,29.9,29.9,30.7,-1.01,24.09,11.19,0.98,-9.35,-4.64
19,29.1,29.4,28.9,28.7,28.9,28.5,29.0,36.1,38.7,33.6,29.3,29.5,29.6,29.7,29.4,29.9,30.5,30.0,29.7,29.9,30.0,29.6,-0.61,27.03,10.80,3.13,-4.99,-2.72
20,29.0,29.4,29.2,28.8,28.9,28.4,28.9,37.0,39.3,34.7,29.4,29.6,30.0,29.5,29.6,30.0,30.7,29.7,30.0,29.8,30.0,30.6,-1.61,26.78,11.74,1.50,-4.68,-5.12
21,28.8,29.5,29.0,28.9,28.7,28.4,29.0,37.9,39.7,35.0,29.5,29.4,29.8,29.4,29.5,30.0,30.6,29.9,29.6,29.9,30.0,30.7,1.01,33.70,10.49,0.00,-2.18,-2.72
22,28.6,29.5,28.9,29.0,28.9,28.5,28.9,38.7,40.8,35.4,29.8,29.4,29.9,29.4,29.8,29.7,30.5,29.7,29.6,29.9,29.7,30.7,2.22,33.44,10.88,1.72,-0.93,-3.04
23,28.9,29.4,29.0,29.1,28.8,28.9,28.9,39.7,42.0,36.3,29.7,29.4,29.9,29.5,29.8,29.9,30.6,29.7,29.9,29.7,29.7,30.5,0.40,34.85,11.19,1.29,-3.12,-1.44
24,28.7,29.7,29.0,29.1,28.8,28.8,29.0,40.4,42.9,37.1,29.8,29.4,29.9,29.4,29.9,29.9,30.6,29.8,29.7,29.8,29.9,30.8,1.61,40.87,10.33,5.58,-5.61,-0.80
25,29.0,29.5,29.0,29.0,28.8,28.6,29.2,41.2,44.1,37.8,29.7,29.5,29.8,29.6,29.8,30.0,30.3,29.9,29.7,30.1,29.8,30.6,3.02,35.36,11.34,2.58,-4.05,5.72
26,28.8,29.6,28.9,28.8,28.9,28.8,29.1,41.6,44.8,38.6,29.7,29.4,30.0,29.6,29.7,29.9,30.6,29.9,29.7,30.2,29.9,30.7,2.42,33.95,11.69,3.44,-7.48,3.00
27,29.0,29.5,29.2,28.8,28.9,28.8,29.4,42.1,45.0,39.7,30.1,29.7,29.8,29.7,29.7,29.9,30.6,29.8,29.8,29.8,30.0,30.6,3.43,37.29,11.77,3.01,5.30,6.04
28,28.9,29.6,29.1,29.1,28.8,29.4,29.4,42.0,45.2,40.6,30.4,30.0,29.9,29.7,29.8,29.7,30.6,29.7,29.9,30.2,30.0,29.6,2.62,33.57,14.35,2.58,2.81,5.72
29,28.8,29.5,29.0,29.2,28.8,29.9,29.8,42.3,45.1,41.4,30.6,30.2,30.0,29.7,29.9,29.7,30.6,29.7,29.7,30.1,29.9,30.4,9.47,29.98,14.66,2.79,-7.17,4.92
30,29.0,29.6,29.1,29.3,29.0,30.2,29.9,42.2,45.7,42.1,30.8,30.6,30.1,29.8,30.2,29.9,30.5,29.7,30.3,30.4,30.1,30.6,9.87,32.03,15.09,8.16,0.62,6.84
31,29.1,29.4,29.7,29.8,29.2,30.5,30.3,42.6,46.3,42.7,31.0,30.9,30.1,30.4,30.1,29.8,30.6,29.8,30.2,30.7,30.1,29.6,11.89,39.59,14.11,9.66,0.00,7.80
32,29.3,29.8,29.3,30.4,28.8,30.6,30.7,42.6,46.7,43.0,31.7,31.1,30.2,30.4,30.7,29.7,30.6,30.0,29.8,31.1,30.0,30.7,10.88,34.72,18.00,11.60,-0.31,5.08
33,29.7,29.8,29.4,30.7,29.1,31.2,30.7,42.7,46.8,43.2,32.1,32.1,30.4,30.6,31.0,30.0,31.1,29.8,30.2,31.2,30.0,30.8,8.67,38.44,18.16,3.44,5.30,8.76
34,29.4,29.5,30.0,30.6,29.2,31.2,30.9,42.8,47.7,43.5,32.8,33.2,30.5,31.2,31.3,30.0,30.9,29.8,30.5,31.6,30.3,30.7,11.89,35.49,18.00,11.17,4.68,8.44
35,29.8,29.5,30.3,30.9,29.3,31.3,30.9,43.3,48.7,44.0,33.1,34.1,30.7,31.7,31.6,30.1,31.2,29.8,30.9,32.0,30.6,30.6,12.09,33.70,18.71,13.31,4.99,10.20
36,30.3,29.7,30.9,30.7,29.5,31.6,31.1,43.1,48.8,44.3,33.5,34.8,31.0,32.2,31.7,30.4,31.6,29.8,31.0,32.2,31.0,30.7,8.06,33.18,20.74,17.61,8.42,8.92
37,30.7,29.6,31.2,30.8,29.7,31.8,31.5,43.4,49.2,44.5,33.6,35.0,31.4,32.6,32.0,30.7,31.7,30.3,31.2,32.8,31.0,30.8,18.14,37.67,21.60,20.19,6.55,7.80
38,30.6,29.6,31.1,30.9,29.6,32.4,31.8,43.6,49.4,44.5,33.8,35.4,31.5,33.4,32.3,30.7,32.1,30.3,31.4,33.3,31.3,30.8,19.35,36.52,22.22,17.82,11.53,11.16
39,30.6,29.7,31.5,30.9,29.7,32.5,32.1,43.6,50.4,45.1,34.1,35.7,31.9,34.1,32.8,30.8,32.4,30.6,31.4,33.6,31.2,31.9,13.30,38.18,21.83,20.62,10.91,12.44
40,31.6,29.8,31.5,30.9,30.1,33.1,32.2,44.0,51.1,45.2,34.0,35.6,32.1,34.6,33.2,30.9,32.9,31.0,31.7,33.5,31.6,31.9,18.34,32.93,21.68,23.62,12.16,9.40
41,31.7,30.1,31.5,31.5,30.3,33.3,32.4,44.1,51.0,45.3,34.2,35.4,32.4,34.8,33.7,30.8,33.0,31.1,31.7,33.6,31.7,32.0,18.74,37.54,24.10,21.05,14.03,16.13
42,31.9,30.2,31.4,31.8,30.4,33.9,32.7,44.5,51.6,45.3,34.5,35.8,32.9,35.1,34.2,31.2,33.6,31.4,32.1,33.7,32.0,32.0,19.35,42.03,22.85,21.69,14.34,12.76
43,31.9,30.1,32.1,32.2,30.9,34.4,33.3,44.9,51.5,45.4,34.5,36.2,32.7,35.0,34.4,31.6,33.7,31.9,32.2,33.9,32.3,32.0,18.74,39.46,24.49,24.05,14.03,6.36
44,32.3,30.6,32.1,33.0,30.7,34.8,33.5,45.5,51.4,45.6,34.8,36.8,32.8,35.5,34.7,31.5,33.9,31.6,32.9,33.7,32.8,33.0,25.19,37.67,23.16,20.83,15.59,10.84
45,32.3,31.0,32.3,33.3,31.0,35.2,33.6,46.0,52.2,46.0,35.1,37.0,32.9,35.8,34.9,31.7,34.1,32.0,32.7,33.8,32.8,33.2,21.36,42.54,24.57,22.55,12.16,11.96
46,32.7,31.3,32.4,33.5,31.3,35.4,34.0,46.3,53.9,46.8,35.2,37.3,33.1,35.9,35.1,32.1,34.2,32.1,32.9,33.7,32.9,33.2,21.97,37.29,24.57,27.70,22.76,9.08
47,32.8,31.7,32.9,33.9,31.8,35.4,34.3,46.3,54.7,47.2,35.6,37.6,33.2,36.4,35.4,32.4,34.1,32.6,32.9,33.9,33.0,33.2,20.15,35.88,25.04,26.63,17.46,8.92
48,33.1,32.1,33.3,34.3,31.9,35.7,34.5,45.9,54.4,47.3,35.7,38.1,33.4,36.7,35.3,32.7,34.2,32.7,33.1,34.0,32.9,33.2,22.57,34.34,24.57,27.27,14.65,9.72
49,33.7,32.3,33.7,34.7,32.3,36.1,34.7,46.1,54.2,47.9,35.6,38.5,33.5,37.1,35.6,33.2,34.4,33.0,33.4,34.3,33.1,33.2,23.38,38.44,25.66,27.70,18.70,10.20
50,34.1,32.7,34.4,35.2,32.5,36.1,34.9,45.9,54.8,48.4,35.8,38.5,33.5,37.7,35.8,33.6,34.6,33.2,33.3,34.3,33.2,33.2,18.54,40.74,27.30,27.92,21.82,10.52
51,34.2,33.3,34.5,35.6,32.8,36.3,35.1,46.3,55.1,48.6,36.1,38.4,33.9,37.8,36.2,34.1,34.5,33.1,33.7,34.6,33.5,33.2,26.81,38.95,28.01,27.70,17.15,8.28
52,34.9,33.5,35.0,35.5,33.0,36.7,35.5,46.3,56.2,49.0,35.9,38.2,34.1,38.2,36.7,34.6,34.8,33.5,33.8,34.9,33.5,34.1,25.80,36.52,26.44,34.57,26.81,11.96
53,35.1,33.8,35.7,35.7,33.5,37.2,35.7,46.2,55.7,49.0,36.1,38.3,34.3,38.4,37.0,34.8,34.7,33.7,33.6,34.8,33.7,33.2,28.22,37.29,27.15,33.07,20.88,12.60
54,35.6,34.0,36.0,36.1,34.0,37.9,35.7,46.1,55.9,49.2,36.2,38.8,34.7,38.3,37.1,35.0,35.2,34.1,33.8,35.0,33.9,34.0,26.00,37.93,27.30,32.64,24.94,8.28
55,36.0,34.5,36.1,36.8,34.0,38.1,35.7,46.3,55.6,49.6,36.6,39.1,35.1,38.5,37.3,34.9,35.2,34.1,33.8,35.1,33.9,34.0,24.19,36.13,26.60,31.78,24.94,13.08
56,36.1,34.8,36.6,37.1,34.0,38.8,35.8,46.2,55.5,50.2,36.7,38.8,35.2,38.5,37.5,34.9,35.3,34.3,34.3,35.2,34.3,34.2,26.81,37.93,27.93,33.93,29.61,13.24
57,36.3,35.0,37.1,37.8,34.3,39.0,35.9,46.3,55.1,50.4,36.9,39.3,35.4,38.6,37.7,35.1,35.5,34.5,34.3,35.3,34.3,34.2,30.84,39.98,27.46,32.86,32.42,14.53
58,37.0,35.1,37.8,38.1,35.0,39.1,36.0,46.0,55.0,50.7,37.0,39.8,35.4,38.6,37.8,35.7,35.5,34.8,34.3,35.5,34.0,34.3,26.20,36.64,28.16,34.79,30.86,17.25
59,37.3,35.4,38.1,38.6,35.2,39.3,35.8,46.0,54.9,51.6,37.0,40.0,35.6,39.0,37.9,35.8,35.9,35.0,34.7,35.5,34.3,34.2,23.38,33.83,28.40,33.07,31.17,16.61
60,37.9,35.8,38.4,38.5,35.6,39.2,36.0,45.7,54.9,51.8,37.0,40.4,35.6,39.0,37.9,36.4,35.8,35.2,34.9,35.6,34.3,34.4,25.19,35.75,30.59,32.64,32.11,9.08
61,37.8,36.1,38.7,39.0,35.5,39.1,35.9,45.5,55.1,51.7,37.3,40.4,35.8,39.3,38.5,36.3,35.7,35.5,34.8,35.8,34.8,34.3,28.82,38.05,29.26,33.93,30.24,15.81
62,38.1,36.4,38.7,38.9,35.8,39.3,36.1,46.1,55.3,51.7,37.6,40.7,36.1,39.6,38.2,36.4,35.7,35.5,34.9,36.2,34.8,34.4,29.02,40.10,28.63,34.79,33.67,14.69
63,38.4,36.7,39.0,39.3,35.8,39.4,36.2,46.3,55.0,52.1,37.8,40.8,36.2,40.0,38.6,36.5,36.0,35.7,35.2,36.4,34.8,34.2,24.39,34.08,28.01,34.57,29.30,15.97
64,39.0,36.4,39.4,38.8,36.1,39.3,36.7,46.3,55.0,52.2,37.8,40.8,36.1,40.5,38.7,36.8,35.9,35.9,35.0,36.4,34.9,34.3,24.39,37.80,30.20,33.50,32.73,15.81
65,38.9,36.9,39.6,38.8,36.4,39.3,36.5,46.2,54.9,52.4,38.1,40.7,36.6,40.2,39.0,36.7,36.2,36.2,35.2,36.6,35.0,34.4,30.23,37.16,30.20,37.79,33.04,21.41
66,39.2,36.7,39.6,38.9,37.0,39.6,36.8,46.7,54.7,52.2,38.0,40.5,36.5,40.3,39.1,36.9,36.3,36.4,35.3,37.0,34.9,34.3,30.23,38.57,29.41,38.22,37.09,17.89
67,39.3,36.9,39.3,39.3,37.2,40.0,36.7,46.8,55.0,52.2,38.3,40.8,36.7,40.3,39.4,36.8,36.7,36.1,35.6,36.7,34.9,34.4,26.40,40.23,27.85,40.16,36.78,19.81
68,39.3,37.0,39.7,39.4,37.3,39.9,37.1,46.8,55.6,52.4,38.5,40.8,36.5,40.4,39.1,36.9,36.5,36.6,35.4,36.9,34.9,34.4,33.05,42.41,29.80,38.44,38.96,19.49
69,39.4,37.2,39.8,39.9,37.4,39.9,37.4,47.1,56.1,52.8,38.8,41.1,36.7,40.4,39.3,37.1,36.8,36.5,35.5,36.8,34.9,34.4,30.84,39.98,28.87,32.43,34.60,14.69
70,39.6,37.5,40.0,39.9,37.9,39.9,37.5,47.2,55.9,52.7,39.1,41.6,36.9,40.7,39.0,37.4,36.8,36.7,35.6,37.0,35.0,34.4,28.62,37.41,30.04,33.71,33.04,15.33
71,39.5,37.8,40.0,40.0,37.8,40.2,37.5,46.9,56.0,53.2,39.1,41.3,36.9,40.9,39.1,37.3,37.2,36.9,35.5,36.9,34.9,34.4,35.47,36.90,29.88,36.29,35.85,16.45
72,40.0,37.8,40.3,40.1,38.0,40.1,37.9,46.9,55.7,53.1,39.1,41.3,36.9,41.2,39.2,37.5,37.1,37.0,35.9,37.1,35.2,34.4,32.25,39.59,30.04,34.36,38.96,16.93
73,40.1,38.0,40.5,40.3,37.9,40.2,37.9,47.1,55.4,53.4,39.5,41.8,36.9,40.9,39.5,37.6,37.1,37.2,35.8,37.0,35.2,34.4,31.44,35.62,29.49,40.80,40.52,19.81
74,40.0,38.0,40.5,40.4,38.1,40.3,38.2,46.7,55.4,53.1,39.7,41.6,36.9,40.5,39.7,37.8,37.3,37.3,35.6,36.9,35.1,34.4,33.66,36.77,29.65,36.93,35.85,20.77
75,40.4,38.1,41.1,40.5,38.2,40.4,38.5,46.6,55.6,53.8,39.8,42.0,36.6,41.1,39.0,38.1,37.0,37.3,35.8,37.0,35.2,34.4,31.64,37.67,30.98,35.00,37.09,19.01
76,40.6,38.4,41.1,40.4,38.4,40.6,38.7,47.1,55.9,53.7,39.9,42.1,36.9,41.0,38.8,38.0,36.9,37.3,35.8,37.3,35.5,34.4,30.43,37.93,31.21,35.65,35.85,20.77
77,40.5,38.2,41.1,40.7,38.2,40.8,38.9,47.3,56.4,54.3,40.0,42.0,37.2,41.2,39.1,38.1,37.0,37.3,36.1,37.2,35.5,34.4,28.62,41.00,29.34,37.79,43.64,19.17
78,40.4,38.7,41.0,40.6,38.3,41.1,39.0,47.2,56.2,54.8,39.9,41.9,37.2,41.1,39.7,38.2,37.1,37.3,35.9,37.4,35.4,34.4,32.65,36.00,30.51,35.65,36.16,16.45
79,40.6,38.7,41.2,40.5,38.4,41.0,39.3,47.3,55.8,54.9,40.1,41.6,37.5,40.9,39.9,38.2,37.3,37.3,35.9,37.2,35.5,34.4,32.25,35.88,31.84,40.59,35.85,15.33
80,41.2,38.6,41.1,40.8,38.6,41.3,39.1,47.2,55.4,55.3,40.3,41.9,37.5,40.9,39.8,38.0,37.3,37.7,35.9,37.0,35.6,34.4,34.06,34.34,29.34,36.08,37.72,18.53
81,40.8,38.8,41.0,41.1,38.7,41.6,39.1,46.8,55.4,55.0,40.6,41.7,37.9,40.7,40.0,38.1,37.8,37.6,35.8,37.3,35.8,35.3,34.87,35.88,30.66,34.79,39.28,19.49
82,40.8,38.8,41.1,41.2,38.7,41.5,39.1,47.2,55.4,54.9,40.6,41.3,38.2,40.8,39.8,38.3,37.8,37.8,35.9,37.1,35.6,35.4,31.84,47.92,29.65,38.65,38.34,15.97
83,41.4,38.7,41.4,41.1,38.9,41.3,39.1,47.5,55.4,54.7,40.2,41.9,37.9,40.8,39.9,38.3,37.7,37.8,36.0,36.9,35.7,35.4,31.24,41.26,30.82,38.44,40.84,17.57
84,41.3,38.9,41.3,41.2,38.9,41.5,39.3,47.5,55.3,54.3,40.6,42.0,38.2,40.4,39.9,38.5,37.8,38.0,35.8,37.2,35.8,35.6,32.04,44.33,28.95,40.59,37.72,18.85
85,41.8,38.9,41.6,41.2,39.2,41.8,39.0,47.5,55.2,54.6,40.4,42.5,38.3,40.8,39.6,38.8,37.9,38.1,35.8,37.3,35.9,35.4,34.26,42.54,30.51,35.65,42.39,19.49
86,41.7,39.4,41.4,41.2,38.8,41.6,39.0,47.5,55.3,54.5,40.8,42.3,38.8,40.9,39.5,38.7,38.1,38.1,35.8,37.6,35.9,35.6,35.07,43.82,32.77,36.29,34.29,20.13
87,41.7,39.2,41.5,41.0,39.0,41.4,39.0,47.2,55.4,54.5,40.8,42.6,38.8,41.0,39.8,38.7,38.2,38.4,36.1,37.6,36.1,35.6,30.84,35.88,31.60,36.08,35.23,16.93
88,41.7,39.4,41.4,41.1,38.8,41.7,38.8,47.4,55.5,54.5,40.9,42.6,39.0,41.1,40.2,38.5,38.3,38.0,36.3,37.6,36.2,35.6,29.43,43.05,32.70,39.08,33.67,18.69
89,41.4,39.4,41.4,41.0,38.5,41.4,38.8,47.2,55.9,54.3,40.9,42.9,39.0,41.5,40.3,38.5,38.3,38.3,36.3,37.6,36.2,35.6,33.25,43.82,30.59,38.01,35.85,19.97
