"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
-0.74,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,25,26,26,27,27,26,26
-0.73,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,25,26,26,26,27,26,26
-0.71,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26
-0.69,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26
-0.68,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26
-0.66,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,27,26,26,26,26,26,26,27,26,26
-0.64,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26
-0.63,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,27,26,26,26,26,26,26,27,26,26
-0.61,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,27,26,26,26,26,27,26,27,26,26
-0.59,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,26,27,27,26,26
-0.58,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.56,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.54,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.53,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.51,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.49,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.47,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.46,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,26,26,26
-0.44,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.42,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,26,26,26
-0.41,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.39,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,26
-0.37,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,26,26,27,26,26
-0.36,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,26,26,27,26,26
-0.34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,26,27,27,26,27
-0.32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,26,26,27,26,27
-0.31,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,26,26,27,26,27
-0.29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,26,26,27,26,27
-0.27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,26,27,26,27
-0.26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,27
-0.24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,27
-0.22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,27
-0.21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,27
-0.19,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,27
-0.17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,27
-0.14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.09,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.07,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.06,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.04,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.02,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
-0.01,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
0.01,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
0.03,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
0.04,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
0.06,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,27,27
0.08,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,27,27,27,27,27,27,27
0.09,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,28,27,27,29,27,27,26,26,27,26,26,26,27,26,26,27,27,27,27,27,27,27
0.11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,28,27,27,29,28,27,27,29,27,27,26,26,31,26,27,27,55,27,27,28,27,28,27,27,27,27
0.13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,28,27,27,29,28,27,27,29,27,27,26,26,40,27,27,28,76,27,29,29,27,29,27,29,27,27
0.15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,28,28,27,29,28,27,27,29,27,27,26,26,56,28,28,30,113,27,30,31,27,30,27,30,29,30
0.16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,27,28,29,28,27,30,28,27,27,29,27,27,26,26,68,28,29,31,149,27,31,32,27,31,27,30,29,31
0.18,27,27,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,30,27,29,30,28,27,30,28,27,27,29,28,27,26,26,102,30,30,35,273,28,35,38,28,35,28,31,30,33
0.2,27,27,26,27,27,26,26,27,26,26,26,26,26,26,26,26,26,26,31,27,29,31,29,27,30,29,28,27,29,28,27,27,26,145,32,32,40,347,37,39,45,31,40,34,35,35,40
0.21,27,27,26,27,27,26,26,27,27,26,26,26,26,26,26,26,26,26,33,28,29,32,30,27,30,29,28,27,29,28,27,27,26,184,34,34,47,414,47,43,72,33,48,36,37,40,46
0.23,28,27,26,28,27,26,26,27,27,27,27,26,26,26,27,26,26,26,36,28,29,34,31,28,30,30,29,28,30,29,27,27,27,246,38,37,51,448,55,51,68,37,54,44,51,49,66
0.25,28,28,26,28,27,27,26,28,27,27,27,27,26,26,27,27,26,27,40,28,29,36,34,28,30,31,30,28,30,29,27,27,27,267,40,39,54,466,69,54,78,41,58,51,61,55,76
0.26,29,28,27,28,27,27,26,28,27,27,27,27,26,26,27,27,26,27,44,29,30,39,36,29,30,33,32,29,30,30,27,27,27,329,59,46,79,545,133,87,172,64,90,64,95,76,94
0.28,29,28,27,29,27,27,27,28,28,27,28,27,26,27,27,27,27,27,46,29,30,40,38,29,31,34,33,29,31,31,27,27,27,352,66,49,93,554,159,91,203,71,104,70,104,83,104
0.3,29,29,27,29,27,27,27,29,28,28,28,27,27,27,27,27,27,27,51,30,30,44,41,30,31,36,35,30,31,32,27,27,27,387,88,59,117,565,206,130,239,97,129,88,132,105,136
0.31,30,29,27,30,28,27,27,30,28,28,28,27,27,27,27,27,27,27,56,32,31,47,45,31,32,38,37,31,32,33,27,27,27,400,96,65,130,537,207,138,252,103,141,102,140,120,156
0.33,30,29,27,30,28,27,27,30,28,28,28,27,27,27,28,27,27,28,59,32,31,49,47,32,32,39,39,32,33,34,27,27,27,452,113,77,159,574,225,148,276,118,168,124,159,148,197
0.35,31,29,28,31,28,27,27,30,29,29,29,27,27,27,28,27,27,28,64,34,32,53,50,34,33,42,41,34,34,36,28,28,27,486,131,96,190,621,260,179,332,139,198,139,194,171,219
0.36,32,30,28,32,28,28,27,31,29,29,29,28,27,27,28,28,28,28,70,36,32,57,54,35,33,44,44,36,35,38,28,28,28,514,143,101,200,648,274,184,332,148,207,148,211,177,225
0.38,32,30,28,32,29,28,27,31,29,29,30,28,27,27,28,28,28,28,77,39,33,62,58,38,34,48,46,38,36,41,28,28,28,541,167,118,228,612,308,210,365,174,236,180,249,195,249
0.4,32,30,29,33,29,28,28,32,30,30,30,28,27,28,29,28,28,29,80,40,34,64,60,39,34,50,47,38,37,42,28,28,28,559,178,125,242,639,313,224,383,183,248,187,261,204,258
0.41,33,31,29,33,29,28,28,32,30,30,31,28,27,28,29,28,28,29,87,43,34,69,64,41,35,53,49,40,38,44,28,28,28,588,194,139,266,706,311,238,385,199,267,200,277,215,279
0.43,34,31,30,34,30,28,28,33,30,31,31,28,28,28,29,28,29,30,95,45,35,73,68,43,37,56,52,42,39,47,29,28,28,611,203,146,273,724,323,240,371,208,271,209,283,223,289
0.45,34,32,30,34,30,28,28,33,31,31,32,29,28,29,30,29,29,30,104,48,36,78,73,46,38,59,54,44,40,49,29,28,28,621,214,152,282,720,347,240,377,221,279,217,287,230,295
0.46,35,32,31,35,30,29,29,34,31,31,32,29,28,29,30,29,29,30,108,49,37,80,76,47,38,60,55,46,41,50,29,28,28,648,233,166,302,792,342,246,394,235,298,233,302,252,315
0.48,36,33,31,35,30,29,29,35,31,32,32,29,28,29,30,29,29,31,117,52,37,85,81,50,39,63,58,48,42,52,29,28,29,654,245,177,318,687,352,258,397,246,313,253,306,260,325
0.5,36,33,32,36,31,29,29,35,31,32,33,29,28,29,31,29,30,31,126,54,38,89,86,53,40,66,61,50,43,54,29,29,29,639,252,185,324,663,352,267,392,253,319,258,306,267,329
0.51,36,33,32,36,31,29,29,35,31,33,33,29,28,29,31,29,30,31,129,56,39,92,89,54,40,68,62,52,44,55,30,29,29,644,263,196,334,697,344,271,390,262,327,268,308,275,337
0.53,37,34,33,37,31,29,29,36,32,34,34,30,29,29,31,30,30,31,137,58,40,96,94,56,42,71,65,54,45,57,30,29,29,639,266,201,337,693,340,269,388,265,329,277,312,279,343
0.55,38,34,33,38,32,30,30,37,32,34,34,30,29,30,32,30,31,32,146,60,41,101,99,58,43,73,68,56,46,60,30,29,30,646,276,207,349,686,353,264,407,272,342,284,313,286,348
0.56,38,34,33,38,32,30,30,37,33,34,34,30,29,30,32,30,31,32,153,63,42,106,105,60,43,76,72,58,48,62,30,29,30,644,279,210,352,708,346,262,415,274,344,286,315,287,352
0.58,39,34,34,39,32,30,30,37,33,35,35,30,29,30,32,30,31,32,157,64,42,108,108,62,44,78,73,59,48,64,30,29,30,635,287,217,364,635,350,264,407,283,350,293,318,298,352
0.6,40,35,34,39,33,30,30,38,33,35,35,31,29,30,33,31,32,33,164,67,43,112,113,64,45,81,77,60,50,66,31,29,30,636,290,221,366,651,347,267,396,285,350,297,319,302,354
0.61,41,35,35,40,33,30,30,39,33,36,36,31,29,31,33,31,32,33,171,69,44,116,119,66,46,84,80,61,51,69,31,30,30,635,296,227,368,687,346,267,382,290,351,301,318,307,358
0.63,41,35,35,40,33,31,31,39,34,36,36,31,30,31,33,31,32,34,175,70,45,119,121,68,46,85,82,62,51,70,31,30,30,642,298,229,371,665,349,266,389,293,353,306,318,307,362
0.65,41,36,36,41,34,31,31,40,34,37,37,31,30,31,34,31,32,34,182,73,46,123,127,70,47,88,85,64,53,73,31,30,31,654,305,235,372,688,365,272,377,300,354,311,321,311,370
0.66,42,36,36,41,34,31,31,41,35,37,37,32,30,31,34,31,33,35,189,76,47,127,132,73,48,91,89,67,54,75,32,30,31,648,312,241,371,672,365,278,364,305,351,319,319,318,370
0.68,42,36,37,42,34,31,31,41,35,37,38,32,30,31,35,32,33,35,196,78,48,131,138,75,49,94,92,69,55,78,32,31,31,645,313,243,372,709,359,278,377,306,353,321,319,320,370
0.7,44,37,37,42,35,31,31,41,35,38,38,32,30,32,35,32,33,35,200,80,48,134,140,77,50,95,94,70,55,79,32,31,31,659,314,245,375,764,354,275,388,307,356,323,320,321,368
0.71,44,37,38,43,35,32,32,42,36,39,39,32,31,32,36,32,34,36,207,82,49,138,146,79,51,98,97,72,56,81,32,31,32,639,317,248,377,654,348,272,385,308,358,323,322,324,372
0.73,45,38,38,44,35,32,32,43,36,39,39,33,31,32,36,32,34,36,213,85,50,142,151,82,52,101,101,74,57,83,32,31,32,635,319,250,378,660,350,270,387,311,359,329,322,325,369
0.75,45,38,39,44,36,32,32,43,36,39,40,33,31,32,36,33,34,36,216,86,51,144,154,83,52,102,103,75,57,85,33,31,32,628,320,252,379,629,352,268,387,314,359,334,324,327,368
0.77,46,38,39,45,36,32,33,44,36,40,40,33,31,33,37,33,35,37,223,89,52,148,159,85,53,105,106,77,58,87,33,31,32,623,327,256,383,662,363,274,395,320,363,336,327,328,369
0.78,47,39,40,46,36,33,33,45,37,40,41,33,31,33,37,33,35,37,229,91,53,152,164,88,54,108,110,79,59,89,33,31,33,644,329,258,385,713,362,275,403,321,365,337,329,329,374
0.8,47,39,40,46,36,33,33,45,37,41,41,33,32,33,37,33,35,38,236,94,54,157,170,90,55,111,113,81,60,92,34,32,33,647,331,261,385,700,367,276,392,323,365,341,340,332,378
0.82,48,40,41,46,37,33,33,45,37,41,42,34,32,33,38,34,36,38,239,95,55,159,172,92,56,113,115,83,60,93,34,32,33,651,332,261,386,712,365,274,389,323,365,346,345,333,377
0.83,49,40,41,47,37,33,34,46,38,42,42,34,32,34,38,34,36,39,245,98,56,163,177,94,57,116,118,85,62,96,34,32,33,641,333,261,387,660,368,273,392,326,365,348,343,333,379
0.85,49,40,42,48,38,34,34,47,38,42,43,34,32,34,39,34,37,39,251,101,57,167,182,97,58,119,122,87,63,98,34,32,34,637,338,264,388,664,372,279,390,330,365,352,342,338,383
0.87,49,41,42,48,38,34,34,47,38,43,43,35,33,34,39,34,37,39,257,103,58,171,187,100,60,123,125,89,64,101,34,33,34,631,338,265,389,658,366,281,393,329,367,353,353,340,383
0.88,50,41,43,49,38,34,34,48,39,43,44,35,33,34,40,35,37,40,260,105,59,173,189,101,60,124,127,90,65,102,35,33,34,621,342,266,391,632,373,277,393,333,368,357,353,343,385
0.9,51,41,43,49,38,34,35,49,39,44,44,35,33,35,40,35,38,40,265,108,60,177,194,104,61,128,130,92,66,105,35,33,35,626,341,268,393,686,358,281,399,331,371,358,353,345,386
0.92,51,42,44,50,39,35,35,49,39,44,45,36,33,35,41,35,38,41,270,110,61,181,199,106,63,131,134,95,68,108,35,33,35,613,341,269,393,620,357,280,394,331,371,358,352,343,383
0.93,52,42,44,50,39,35,35,50,39,44,45,36,33,35,41,35,38,41,273,112,62,183,202,108,63,133,136,96,68,109,35,33,35,613,344,270,393,674,371,279,391,335,371,359,351,344,378
0.95,53,43,45,51,39,35,35,50,40,45,46,36,34,36,41,36,39,41,278,114,63,187,206,110,64,136,139,98,69,111,36,34,35,619,345,271,392,667,367,280,387,337,371,365,357,344,376
0.97,53,43,45,51,40,35,36,51,40,46,47,36,34,36,42,36,39,42,284,117,64,190,211,113,66,139,143,100,71,114,36,34,36,628,345,271,392,685,360,277,383,336,371,367,356,346,377
0.98,54,44,45,52,40,36,36,52,41,46,47,36,34,36,42,36,39,42,289,120,65,194,215,116,67,143,146,102,72,117,36,34,36,629,346,270,392,721,368,270,392,338,373,369,365,349,384
1,54,44,46,52,40,36,36,52,41,46,48,37,34,36,42,36,40,43,291,121,66,196,218,117,67,144,147,103,73,118,36,34,36,635,347,272,393,709,366,273,396,339,374,369,362,355,389
1.02,55,45,47,53,40,36,37,53,42,47,48,37,35,37,43,37,40,43,297,124,67,200,222,120,69,147,150,105,74,121,37,34,36,644,349,273,396,721,377,275,403,340,376,367,361,355,389
1.03,56,45,47,54,41,36,37,54,42,48,49,37,35,37,43,37,41,44,302,127,68,204,227,123,70,150,154,107,75,123,37,35,37,642,351,274,397,655,380,280,397,343,377,367,361,356,391
1.05,56,45,47,54,41,37,37,54,42,48,49,38,35,37,44,37,41,44,305,128,69,206,229,124,71,152,155,109,76,125,37,35,37,632,353,275,396,662,391,284,394,345,377,366,360,358,395
1.07,57,46,48,55,41,37,37,55,43,49,49,38,35,37,44,38,41,44,309,131,70,210,234,126,72,155,159,111,77,127,37,35,37,628,355,275,395,633,387,283,390,347,376,365,358,359,395
1.08,57,46,48,55,42,37,38,56,43,49,50,38,35,38,44,38,42,45,314,133,71,214,239,129,73,157,162,113,79,130,38,35,37,618,355,275,395,620,378,279,388,345,376,365,357,358,393
1.1,58,46,49,56,42,38,38,56,44,50,51,39,36,38,45,38,42,46,318,136,72,217,243,131,75,160,165,115,80,132,38,35,38,608,357,278,396,609,374,288,395,346,378,363,357,359,390
1.12,59,47,49,56,42,38,38,57,44,50,51,39,36,38,45,38,42,46,320,137,73,219,246,132,75,162,167,116,81,134,38,36,38,607,356,279,396,646,369,291,396,345,379,363,356,358,389
1.13,59,47,50,57,43,38,38,57,44,50,51,39,36,38,46,39,43,46,324,139,74,223,250,135,76,165,170,118,82,136,39,36,38,610,354,280,396,614,369,290,394,345,379,366,356,356,386
1.15,60,48,50,58,43,38,39,58,45,51,52,39,37,39,46,39,43,47,328,142,75,227,255,137,77,168,173,120,83,139,39,36,38,612,357,281,396,664,387,288,389,348,379,367,361,352,383
1.17,60,48,51,58,43,38,39,58,45,51,52,40,37,39,46,39,43,47,333,144,77,230,259,140,78,171,176,122,84,141,39,36,39,605,358,282,396,644,386,290,393,348,380,366,360,354,384
1.18,61,48,51,59,44,39,39,59,45,52,53,40,37,39,47,40,44,47,335,145,77,232,261,141,79,172,178,123,85,142,40,37,39,625,359,283,397,659,376,294,393,350,381,364,363,356,387
1.2,62,49,52,59,44,39,40,60,46,52,53,40,37,39,47,40,44,48,339,148,78,236,266,143,80,176,181,125,86,145,40,37,39,625,359,284,396,649,374,292,392,349,381,364,362,357,392
1.22,62,49,52,60,45,39,40,60,46,52,54,40,38,40,48,40,44,48,343,150,80,239,270,146,81,179,184,127,88,147,40,37,39,616,356,282,396,629,362,289,394,345,381,364,363,358,390
1.23,63,49,52,60,45,40,40,61,47,53,55,41,38,40,48,40,44,48,345,151,80,241,272,147,81,180,186,128,88,148,40,37,39,615,355,282,397,639,358,287,397,345,382,368,372,359,388
1.25,64,50,53,61,45,40,40,61,47,53,55,41,38,40,49,41,45,49,349,154,82,245,276,149,83,184,189,130,90,151,41,37,40,630,357,283,399,686,379,291,400,348,384,370,368,359,392
