"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
-0.79,31,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,38,35,37,36,32,32,32,38,31,30,33,38,30,29,31,32,33,34,34,34,35
-0.78,31,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,38,35,37,36,33,32,32,38,31,30,32,38,30,29,31,32,33,34,34,34,35
-0.76,31,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,38,35,37,36,33,32,32,38,31,30,32,38,30,29,32,32,33,34,34,34,35
-0.74,31,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,38,35,37,36,33,32,32,38,31,30,32,38,31,30,32,32,33,34,34,34,35
-0.73,31,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,38,31,30,33,32,33,34,34,34,35
-0.71,31,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,38,32,31,33,32,33,34,34,34,35
-0.69,31,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,39,32,31,33,32,33,34,34,34,34
-0.68,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,39,32,32,33,32,33,34,34,34,34
-0.66,31,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,32,31,33,32,33,34,34,34,34
-0.64,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,32,31,32,32,33,34,34,34,34
-0.63,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,32,30,32,32,33,34,34,34,34
-0.61,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,37,32,30,32,32,33,34,34,34,34
-0.59,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,37,32,30,32,32,33,34,34,34,34
-0.58,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,32,30,32,32,33,33,33,34,34
-0.56,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,32,30,32,32,33,33,33,34,34
-0.54,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,39,32,30,32,32,33,34,34,34,34
-0.53,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,32,39,32,30,31,32,33,34,34,34,34
-0.51,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,32,38,32,30,32,32,33,34,34,34,35
-0.49,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,31,30,32,32,33,34,34,35,35
-0.47,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,39,31,30,33,32,33,34,34,35,35
-0.46,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,31,30,33,32,33,34,34,35,35
-0.44,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,36,30,30,33,31,33,34,34,35,35
-0.42,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,36,30,29,33,31,33,34,34,35,35
-0.41,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,36,30,29,33,31,33,34,34,35,35
-0.39,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,36,30,29,33,31,33,34,34,35,35
-0.37,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,37,30,29,33,31,33,34,34,35,35
-0.36,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,37,30,29,33,31,33,34,34,35,35
-0.34,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,37,30,29,33,31,33,34,34,35,35
-0.32,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,37,31,30,34,31,33,34,34,35,35
-0.31,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,37,32,30,34,32,34,34,34,34,35
-0.29,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,37,32,31,34,32,34,34,34,34,35
-0.27,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,38,32,31,34,32,34,34,34,34,35
-0.26,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,31,30,33,38,32,31,34,32,34,34,34,34,35
-0.24,32,31,31,31,31,31,31,32,32,32,32,31,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,33,31,34,32,34,34,34,34,35
-0.22,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,33,32,34,32,34,34,34,34,34
-0.21,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,38,33,32,34,32,34,34,34,34,34
-0.19,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,30,33,39,33,32,34,32,34,34,34,34,34
-0.17,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,33,39,33,32,34,32,34,34,34,34,34
-0.16,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,38,33,32,34,32,34,34,34,34,35
-0.14,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,38,33,32,34,32,34,34,34,34,35
-0.12,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,38,33,32,34,32,34,34,34,34,34
-0.11,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,38,33,32,34,32,34,34,34,34,34
-0.09,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,38,32,32,34,32,34,34,33,34,34
-0.07,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,38,32,32,34,32,34,34,34,34,34
-0.06,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,39,31,32,34,32,34,34,34,34,34
-0.04,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,39,31,32,34,32,34,34,34,34,34
-0.02,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,39,31,32,34,32,34,34,34,34,35
-0.01,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,39,31,32,33,32,34,34,34,34,35
0.01,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,39,31,32,33,32,34,34,34,34,35
0.03,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,34,39,32,32,33,32,34,34,34,34,35
0.04,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,38,32,31,33,39,32,32,33,32,34,34,34,34,35
0.06,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,39,32,31,33,39,32,32,33,32,34,34,34,34,35
0.08,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,39,32,31,33,39,32,32,33,32,34,34,34,34,35
0.09,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,39,32,31,34,40,32,32,34,32,34,34,34,34,35
0.11,32,31,31,31,31,31,31,32,32,32,32,32,31,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,42,32,32,34,52,36,37,36,34,35,34,34,34,35
0.13,32,31,31,31,31,31,31,32,32,32,32,32,32,31,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,43,33,33,35,52,39,38,41,35,37,34,34,34,35
0.14,32,32,31,31,31,31,31,32,32,32,32,32,32,32,33,32,32,32,39,35,34,35,39,35,35,36,39,35,37,36,33,32,32,56,40,37,41,107,55,49,69,43,47,35,37,35,36
0.16,32,32,31,31,32,32,31,32,32,32,32,32,32,32,33,32,32,32,40,35,35,36,39,35,36,36,39,35,37,36,33,32,32,74,42,39,45,171,55,51,70,44,51,36,38,37,37
0.18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,41,35,35,36,40,36,36,36,39,36,37,36,33,32,32,111,59,50,61,256,109,87,128,66,71,42,44,44,43
0.2,32,32,32,32,32,32,32,33,32,32,32,32,32,32,33,33,32,32,42,36,36,37,40,36,36,37,39,36,37,36,33,33,32,150,72,58,71,334,140,95,159,85,84,48,48,49,50
0.21,33,32,32,32,32,33,32,33,32,32,32,32,32,32,33,33,32,32,44,36,37,38,41,36,36,37,39,36,38,37,33,33,32,208,87,66,89,389,147,100,167,94,101,57,56,60,61
0.23,33,33,32,32,33,33,32,33,32,32,32,32,32,32,33,33,33,32,46,38,38,39,42,36,37,38,40,37,38,37,33,33,32,285,102,75,111,494,161,114,210,111,125,75,77,75,80
0.25,33,33,32,33,33,33,32,33,33,32,32,32,32,32,33,33,33,33,49,39,39,40,43,37,37,39,41,37,38,38,33,33,33,300,107,78,127,464,163,109,243,119,141,86,89,88,90
0.26,34,33,32,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,51,39,39,41,44,38,37,39,41,38,39,38,33,33,33,338,129,97,155,465,202,168,280,142,166,99,113,103,106
0.28,34,33,33,33,33,34,33,33,33,33,33,32,32,32,33,33,33,33,54,41,41,43,45,39,38,40,42,38,39,39,33,33,33,366,146,108,180,537,259,186,371,165,201,109,121,114,118
0.3,35,34,33,34,34,34,33,34,33,33,33,32,32,32,33,33,33,33,59,43,42,46,47,40,39,42,43,39,40,40,33,33,33,439,172,119,236,651,269,188,420,190,250,132,146,139,138
0.31,36,34,33,35,34,34,33,34,33,33,33,32,32,33,34,33,33,33,64,45,44,49,49,41,39,43,44,40,41,41,33,33,33,479,190,132,263,652,302,207,449,211,277,139,157,149,149
0.33,36,35,33,35,34,34,34,34,33,33,33,33,32,33,34,33,33,33,66,46,45,50,50,42,40,44,45,41,41,41,34,33,33,520,222,158,287,644,340,260,427,242,296,165,175,168,171
0.35,37,35,34,36,35,34,34,34,33,33,34,33,32,33,34,33,33,34,71,48,47,53,52,43,41,45,46,42,42,43,34,33,33,539,232,169,301,642,330,262,420,251,309,175,185,179,179
0.36,37,35,34,36,35,35,34,35,34,34,34,33,33,33,34,33,33,34,77,51,48,56,55,45,42,47,48,44,43,44,34,34,33,584,254,187,321,708,341,268,458,272,334,200,203,199,196
0.38,38,36,35,37,35,35,34,35,34,34,34,33,33,33,34,34,34,34,80,52,49,58,56,45,42,48,48,44,44,45,34,34,33,608,263,206,334,691,346,323,418,280,339,212,215,207,205
0.4,39,37,35,38,36,35,35,35,34,34,35,33,33,33,34,34,34,34,86,55,51,62,58,47,43,50,50,46,45,46,34,34,34,662,280,224,367,756,356,327,471,296,373,229,236,220,215
0.41,40,37,36,38,36,35,35,35,34,35,35,33,33,33,35,34,34,35,93,58,53,66,61,49,44,52,52,47,46,48,34,34,34,673,300,248,383,715,376,347,447,314,386,243,251,228,227
0.43,41,37,36,39,37,36,36,36,34,35,35,34,33,34,35,34,34,35,99,60,54,70,64,51,46,54,54,49,47,49,34,34,34,667,308,252,402,666,389,341,529,324,409,248,259,235,231
0.45,41,37,37,39,37,36,36,36,34,35,35,34,33,34,35,34,34,35,102,62,55,72,65,52,46,55,55,49,47,50,35,34,34,645,337,263,429,605,450,320,526,353,432,269,274,245,241
0.46,42,37,37,40,38,36,36,36,34,35,36,34,33,34,35,34,34,35,107,65,58,77,68,54,48,57,57,51,48,52,35,34,34,636,339,272,441,584,409,333,521,349,439,276,280,253,249
0.48,43,38,38,41,38,37,37,36,35,36,36,34,34,34,35,34,35,36,112,69,60,81,70,56,49,59,58,53,49,54,35,34,35,630,349,288,464,582,376,342,504,354,450,292,294,264,265
0.5,43,38,38,41,39,37,37,37,35,36,37,34,34,35,36,34,35,36,117,72,62,85,73,58,51,62,60,54,51,55,35,34,35,620,347,289,464,577,355,324,491,351,447,299,302,269,272
0.51,44,38,39,41,39,37,37,37,35,36,37,34,34,35,36,35,35,36,120,73,63,87,74,59,51,63,61,55,51,56,35,34,35,642,354,297,466,737,371,319,468,360,448,310,314,280,283
0.53,45,39,39,42,39,37,38,37,35,36,37,35,34,35,36,35,35,37,126,77,65,91,77,61,53,65,63,57,53,58,35,35,35,647,352,299,460,703,353,312,436,357,439,314,319,285,285
0.55,46,39,40,43,40,37,38,38,35,37,38,35,34,35,36,35,35,37,131,80,67,96,80,64,54,68,65,59,54,60,36,35,35,639,352,302,457,671,353,314,444,357,439,318,325,289,289
0.56,46,39,40,43,40,38,38,38,35,37,38,35,34,35,36,35,35,37,134,82,68,98,81,65,55,69,66,60,54,61,36,35,35,628,354,309,471,627,355,336,481,357,447,327,337,297,297
0.58,46,40,40,44,41,38,39,38,36,37,38,35,34,35,37,35,36,37,139,85,70,102,83,67,56,72,68,62,56,63,36,35,35,615,364,311,474,595,383,331,468,368,446,331,349,303,303
0.6,47,40,41,44,41,38,39,39,36,37,39,35,34,35,37,35,36,38,144,88,72,106,86,69,58,74,70,64,57,64,36,35,36,639,362,311,473,690,362,316,468,363,444,334,351,308,304
0.61,48,40,41,45,42,38,39,39,36,38,39,36,35,36,37,35,36,38,149,91,74,110,88,71,59,77,72,66,58,66,36,35,36,632,366,308,470,633,371,286,446,365,439,335,353,311,308
0.63,48,41,42,45,42,39,40,39,36,38,39,36,35,36,37,35,36,38,152,92,75,112,90,72,60,78,73,67,59,67,36,35,36,624,366,305,466,588,368,274,437,365,435,337,355,310,311
0.65,49,41,42,46,42,39,40,39,36,38,40,36,35,36,38,36,36,38,156,96,77,116,92,75,61,81,75,69,60,69,37,35,36,626,365,310,467,642,360,297,445,364,436,342,364,321,318
0.66,49,41,43,46,43,40,41,40,36,38,40,36,35,36,38,36,37,39,161,99,79,120,95,77,63,83,77,71,61,71,37,36,36,617,364,318,462,587,352,316,448,366,435,346,367,325,324
0.68,50,41,43,47,44,40,41,40,36,39,40,36,35,36,38,36,37,39,164,101,81,122,96,78,63,84,78,72,62,72,37,36,36,610,375,326,483,569,393,318,553,376,462,349,366,330,327
0.7,50,42,44,47,44,40,41,40,37,39,40,37,35,37,38,36,37,39,168,105,83,126,98,81,65,87,79,74,63,74,37,36,37,596,386,328,489,544,427,327,530,388,465,350,364,332,328
0.71,51,42,44,48,45,41,42,41,37,39,41,37,36,37,38,36,37,40,172,108,86,130,101,83,66,89,81,76,65,76,37,36,37,586,387,328,486,572,413,326,500,387,458,354,366,335,335
0.73,52,43,45,49,45,41,42,41,37,40,41,37,36,37,39,36,38,40,176,112,88,134,103,85,68,92,83,78,66,78,38,36,37,598,394,331,484,646,419,344,492,393,456,355,369,337,337
0.75,52,43,45,49,45,41,43,41,37,40,41,37,36,37,39,36,38,40,178,114,89,136,104,87,68,93,84,79,67,79,38,36,37,591,404,350,494,597,413,394,528,405,465,359,374,342,343
0.76,53,43,46,50,46,42,43,42,37,40,42,38,36,38,39,37,38,41,182,118,92,140,106,89,70,95,86,81,68,81,38,36,37,593,415,358,497,589,442,416,525,419,468,363,376,345,345
0.78,53,43,46,50,47,42,44,42,38,40,42,38,36,38,39,37,38,41,186,122,95,144,109,91,72,98,88,83,69,83,38,37,38,565,409,367,493,518,394,408,482,409,460,364,374,346,349
0.8,54,44,47,50,47,42,44,42,38,41,43,38,36,38,40,37,38,41,190,125,97,147,111,94,73,101,89,85,71,85,38,37,38,553,402,365,486,479,365,366,456,397,453,363,376,346,350
0.81,54,44,47,51,47,43,44,42,38,41,43,38,37,38,40,37,39,41,191,127,99,149,112,95,74,102,90,86,72,86,39,37,38,543,395,370,476,522,372,362,457,390,447,361,379,346,350
0.83,55,44,48,52,48,43,45,43,38,41,43,39,37,38,40,37,39,42,194,131,101,153,114,97,75,104,92,88,73,87,39,37,38,546,390,369,485,542,357,357,498,387,452,365,379,347,350
0.85,56,45,48,52,48,44,45,43,38,42,44,39,37,39,40,37,39,42,198,134,104,156,116,100,77,107,93,90,74,89,39,37,38,574,390,371,489,595,368,358,487,387,457,367,378,347,354
0.87,56,45,48,53,49,44,45,43,38,42,44,39,37,39,40,37,39,42,200,136,105,158,117,101,78,108,94,91,75,90,39,37,38,568,389,367,487,553,364,337,488,384,456,368,375,347,354
0.88,57,46,49,53,49,44,46,44,39,42,44,39,37,39,41,38,39,43,204,139,108,162,119,103,79,110,96,93,76,92,39,37,39,574,382,359,486,651,349,314,462,376,452,370,379,352,356
0.9,57,46,50,54,49,44,46,44,39,42,45,40,37,39,41,38,40,43,208,142,110,165,121,106,81,113,97,95,77,94,40,38,39,585,382,358,480,697,369,326,461,379,450,370,381,351,358
0.92,58,47,50,54,50,45,47,44,39,43,45,40,38,39,41,38,40,43,212,145,113,168,124,108,82,115,99,97,78,96,40,38,39,597,395,357,473,675,453,327,450,402,445,367,382,351,359
0.93,59,48,50,55,51,45,47,45,39,43,45,40,38,39,41,38,40,43,214,147,114,170,125,109,83,117,100,98,79,97,40,38,39,617,412,363,477,708,507,381,482,419,452,366,382,351,359
0.95,59,48,51,55,51,46,48,45,40,43,46,40,38,40,42,38,40,44,219,151,116,174,127,111,85,119,102,100,80,99,40,38,39,610,414,362,474,607,432,350,489,410,450,369,387,350,360
0.97,60,48,52,56,51,46,48,45,40,44,46,40,38,40,42,38,40,44,223,155,119,177,129,114,86,122,104,102,81,101,40,38,40,604,409,358,473,606,405,320,470,405,447,369,388,349,361
0.98,60,48,52,56,51,46,48,45,40,44,46,41,38,40,42,39,41,44,225,157,120,179,131,115,87,123,105,103,82,102,41,38,40,589,407,347,473,599,387,296,470,401,444,371,391,353,365
1,61,49,52,57,52,46,49,46,40,44,47,41,38,40,42,39,41,45,229,160,122,182,133,117,88,125,107,105,83,104,41,38,40,597,407,346,477,594,379,307,497,397,449,371,391,353,366
1.02,62,49,53,58,53,47,50,46,40,44,47,41,39,41,43,39,41,45,232,163,125,186,135,119,90,128,108,107,84,106,41,39,40,608,414,346,501,614,448,329,562,412,473,371,389,354,365
1.03,63,50,54,59,53,48,50,47,41,45,48,41,39,41,43,39,41,45,236,167,127,190,137,122,91,130,110,109,86,108,41,39,40,616,420,350,505,604,454,375,535,421,474,372,388,355,365
1.05,63,50,54,59,54,48,50,47,41,45,48,41,39,41,43,39,41,45,238,169,128,191,138,123,92,132,111,110,86,109,41,39,41,613,416,350,501,616,411,354,493,413,467,374,387,355,364
1.07,63,50,55,60,54,48,51,47,41,45,48,42,39,41,43,39,42,46,242,173,131,194,140,125,93,134,112,111,87,111,42,39,41,601,432,354,497,580,469,362,488,432,465,372,389,356,362
1.08,64,51,55,60,55,49,52,47,41,45,49,42,40,42,43,40,42,46,245,177,134,198,142,127,95,136,114,113,88,113,42,39,41,587,444,355,498,554,502,354,504,455,466,373,389,358,363
1.1,65,51,56,61,55,49,52,48,41,46,49,42,40,42,44,40,42,46,248,181,136,200,144,130,96,139,116,115,89,115,42,40,41,581,440,358,479,546,440,335,432,439,446,370,385,357,364
1.12,65,52,56,61,55,49,52,48,41,46,49,42,40,42,44,40,42,47,250,183,138,201,145,131,97,140,117,116,90,115,42,40,41,624,437,367,483,685,426,368,492,435,456,372,384,360,362
1.13,66,52,57,62,56,50,53,48,42,46,50,43,40,42,44,40,42,47,255,187,140,204,147,133,98,142,118,118,91,117,42,40,42,642,450,369,485,723,467,387,491,447,456,374,384,359,362
1.15,66,52,57,62,56,50,53,48,42,47,50,43,40,43,44,40,43,47,260,191,143,207,149,135,100,144,120,120,93,119,42,40,42,633,437,364,476,632,403,372,477,428,451,375,383,358,364
1.17,67,53,58,63,57,50,53,49,42,47,50,43,40,43,45,40,43,47,262,193,144,209,151,137,101,146,121,121,93,120,43,40,42,635,433,365,482,618,391,359,497,422,456,374,383,358,363
1.18,67,53,58,63,57,52,54,49,42,47,51,43,41,43,45,41,43,48,265,196,147,212,153,139,102,148,123,123,94,122,43,40,42,616,440,385,495,585,456,450,546,440,472,376,385,357,362
1.2,68,53,59,64,58,52,55,49,43,47,51,43,41,43,45,41,43,48,269,200,149,215,155,141,104,150,124,125,95,124,43,40,42,612,434,378,495,570,396,385,506,424,466,377,386,360,365
1.22,69,54,59,65,59,52,56,50,43,48,51,44,41,44,45,41,44,48,272,204,152,218,157,143,105,152,126,127,97,126,43,41,43,598,431,377,498,564,420,401,499,425,468,377,384,360,368
1.23,69,54,60,65,59,53,57,50,43,48,52,44,41,44,45,41,44,49,274,206,154,220,158,144,106,153,127,128,97,127,43,41,43,591,451,410,499,590,494,495,513,459,471,377,384,358,367
1.25,69,55,60,66,59,53,57,50,43,48,52,44,41,44,46,41,44,49,277,211,158,222,159,146,108,156,128,130,99,129,44,41,43,572,451,408,489,544,462,392,460,447,458,373,383,359,367
