"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
-0.16,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.14,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.12,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.11,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.09,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.07,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.06,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.04,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,25,24,24,25,25,25,25,25,25
-0.02,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,25,24,24,25,25,25,25,25,25
-0.01,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,25,25,24,25,25,25,25,25,25
0.01,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,24,27,25,25,24,25,25,25,25,25,25
0.03,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,24,27,25,25,24,25,25,25,25,25,25
0.04,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,24,27,25,25,24,25,25,25,25,25,25
0.06,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,24,27,25,25,24,25,25,25,25,25,25
0.08,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,25,27,25,25,25,25,25,25,25,25,25
0.09,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,25,28,25,25,25,25,25,25,26,25,25
0.11,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,37,25,25,25,74,27,26,28,26,26,26,29,25,25
0.13,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,40,25,25,26,82,27,27,28,27,27,26,30,26,26
0.14,24,24,24,24,24,25,23,25,24,24,24,24,24,24,24,24,24,24,24,24,27,26,27,27,26,26,28,26,25,25,28,25,24,24,24,24,64,26,27,28,166,27,30,32,28,30,26,31,28,30
0.16,25,24,24,24,24,25,22,25,24,24,24,24,25,24,25,25,24,24,24,24,28,26,27,28,27,26,28,27,26,25,28,26,24,24,24,24,85,26,27,29,229,28,32,34,28,33,26,32,28,31
0.18,25,24,24,24,24,25,22,25,24,24,24,24,25,24,25,25,24,24,24,24,29,26,27,29,27,26,28,27,26,25,28,26,24,24,24,24,135,27,30,33,317,38,38,41,32,39,29,35,31,32
0.19,25,25,24,24,25,25,21,26,25,24,24,24,25,24,25,26,24,24,24,24,32,26,27,31,29,26,28,28,27,26,28,26,24,25,25,25,196,33,36,38,421,65,57,53,40,45,38,48,45,52
0.21,26,25,24,24,25,26,21,27,25,25,24,24,25,24,26,26,25,24,24,24,35,27,27,33,31,26,28,29,28,26,28,27,25,25,25,26,216,36,38,41,433,67,61,59,42,50,42,50,50,64
0.23,26,25,24,24,25,26,20,28,26,25,25,25,25,24,26,27,25,24,24,24,39,27,28,35,33,27,28,31,30,27,29,28,25,25,25,26,260,48,42,47,425,102,64,75,64,60,57,73,62,83
0.25,26,25,25,25,25,27,20,29,26,25,25,25,25,25,26,27,25,24,24,24,41,28,28,37,34,27,28,32,31,27,29,29,25,25,26,26,295,61,47,58,510,133,89,117,80,75,63,89,71,97
0.26,27,26,25,25,25,27,19,30,26,26,25,25,25,25,27,28,25,25,25,24,45,29,29,40,37,28,29,34,32,28,30,30,25,26,26,27,348,82,59,89,608,196,132,200,112,112,83,131,95,128
0.28,28,26,25,25,26,28,18,31,27,26,25,26,25,25,28,29,26,25,25,25,51,30,29,43,40,30,29,36,34,29,31,32,25,26,27,27,404,103,74,111,665,235,183,216,133,135,115,162,117,158
0.3,28,27,25,25,26,28,18,31,27,26,26,26,26,25,29,30,26,26,25,25,56,32,30,47,44,31,30,39,37,30,32,33,25,26,27,28,416,110,81,118,609,235,179,216,140,143,123,170,129,169
0.31,29,27,26,25,26,29,17,32,28,27,26,26,26,25,29,30,27,26,25,25,60,33,30,49,46,32,31,40,38,31,32,34,25,27,27,29,475,130,94,141,658,267,187,264,176,165,153,194,164,191
0.33,30,28,26,26,26,29,17,34,29,28,27,27,26,26,30,32,27,27,26,26,66,35,31,53,50,34,32,43,41,33,33,36,26,27,28,29,509,142,102,157,711,292,193,291,194,182,170,203,178,202
0.35,31,29,27,26,26,30,16,35,30,28,27,27,26,26,31,32,28,27,26,26,74,38,32,58,54,37,33,47,43,35,35,39,26,27,28,30,570,168,118,187,756,349,213,320,229,211,204,229,209,233
0.36,31,29,27,26,26,30,15,36,30,29,27,27,27,27,31,33,28,27,26,26,78,40,32,61,57,38,33,48,45,36,36,40,26,28,28,30,606,179,127,199,816,353,226,323,242,222,223,242,222,245
0.38,33,30,27,27,27,31,14,36,30,29,28,28,27,28,32,33,28,28,27,26,86,43,33,65,62,41,34,51,48,38,37,43,26,28,29,31,629,205,145,226,754,356,252,362,268,242,243,255,245,269
0.4,34,31,28,27,27,32,13,38,31,30,28,28,27,29,32,35,29,28,27,27,95,46,34,70,67,44,35,54,50,41,38,45,26,28,29,31,649,217,153,242,791,378,264,367,281,253,257,265,256,277
0.41,35,32,29,28,27,32,13,39,32,31,29,29,27,28,33,36,29,29,27,27,103,49,36,74,72,47,37,58,53,43,40,48,27,29,30,32,663,239,171,267,743,383,285,364,292,267,283,292,272,299
0.43,35,32,29,28,27,32,13,39,32,31,29,29,28,30,34,37,30,29,28,27,107,51,36,76,75,49,37,60,54,44,41,49,27,29,30,33,666,245,178,272,728,383,288,363,298,274,288,295,280,307
0.45,35,32,29,28,28,33,12,41,33,32,29,29,28,28,34,37,30,30,28,27,115,53,37,81,80,51,38,63,57,47,43,52,27,29,30,32,664,256,191,285,713,372,294,374,308,289,303,306,296,318
0.46,36,33,29,28,28,33,11,41,34,32,30,30,28,29,35,38,31,30,28,28,122,56,38,86,85,54,40,67,59,50,44,54,27,30,31,33,662,266,205,295,714,370,296,376,314,301,317,315,308,333
0.48,36,33,29,28,28,34,11,42,34,33,30,30,28,28,35,39,31,30,28,28,126,57,39,88,88,55,40,69,61,51,45,56,28,30,31,34,665,270,211,299,730,366,304,374,317,306,323,319,314,349
0.5,37,34,30,29,28,34,10,43,35,33,30,30,28,28,36,40,31,31,29,29,134,59,40,93,94,58,42,73,64,54,47,58,28,31,32,34,667,277,225,307,725,376,310,379,325,317,337,327,329,362
0.51,38,35,30,29,28,35,10,43,36,34,31,31,29,30,36,41,32,31,29,29,142,62,41,97,100,60,43,76,68,56,48,61,28,31,32,35,669,281,230,312,770,386,309,380,332,322,341,330,334,366
0.53,39,35,31,30,29,35,9,44,36,34,31,31,29,29,37,42,32,32,30,29,149,65,43,102,106,63,44,80,71,58,50,63,28,32,33,35,670,289,240,322,729,391,311,389,341,334,349,336,341,367
0.55,39,35,31,30,29,35,9,44,37,35,31,31,29,30,37,42,32,32,30,29,153,66,43,104,108,64,45,81,73,59,51,65,28,32,33,36,659,296,247,331,664,411,310,382,355,340,359,350,353,371
0.56,40,36,32,30,29,36,8,45,37,36,32,32,29,33,38,43,33,33,30,30,160,69,45,109,114,67,46,85,77,61,52,67,29,32,33,36,658,301,252,335,715,418,310,383,362,344,363,352,356,370
0.58,41,37,32,31,29,36,7,47,38,36,32,32,30,33,38,44,34,33,31,30,167,72,46,114,119,70,47,89,80,63,53,70,29,33,34,37,677,309,258,346,741,415,314,389,366,354,371,361,361,381
0.6,41,37,32,31,29,37,7,48,38,36,32,32,30,33,39,44,34,33,31,30,175,75,47,119,125,73,48,93,83,65,54,73,29,33,34,37,677,312,261,349,734,411,307,384,367,355,372,364,363,386
0.61,43,38,33,31,30,38,6,50,39,37,33,32,30,34,39,45,34,34,31,31,178,77,48,122,127,74,49,94,85,66,55,75,29,33,35,38,680,320,269,367,748,417,316,424,379,371,374,369,364,393
0.63,43,39,34,32,30,38,5,50,40,38,33,33,30,34,40,46,35,34,31,31,186,80,49,126,133,77,50,98,88,68,56,78,29,34,35,39,687,324,274,372,738,410,313,406,381,373,382,376,368,395
0.65,44,39,34,32,30,39,4,51,41,38,34,33,31,35,40,47,36,35,32,31,193,83,51,131,138,80,51,102,91,70,58,80,30,34,36,40,678,325,276,374,691,406,317,401,381,374,383,377,368,395
0.66,45,40,34,32,30,39,4,52,41,39,34,33,31,35,41,47,36,35,32,32,196,84,51,133,141,82,52,104,93,72,58,82,30,34,36,40,679,329,279,379,760,404,312,394,383,376,385,387,370,397
0.68,46,40,35,32,31,39,3,53,42,39,34,34,31,35,41,48,36,35,32,32,203,87,53,138,146,85,53,107,97,74,60,85,30,35,36,41,672,330,281,379,723,400,312,389,383,376,384,385,370,403
0.7,46,41,35,33,31,40,3,53,42,40,35,34,31,36,42,49,37,36,33,32,210,90,54,142,152,87,54,111,100,76,61,87,30,35,37,41,673,333,284,381,705,384,307,387,381,377,382,377,373,401
0.71,47,41,35,33,31,40,2,53,43,40,35,34,31,36,42,49,37,36,33,33,216,93,56,146,157,90,55,114,103,79,62,90,31,35,37,41,667,334,286,382,748,380,303,383,380,377,382,377,373,397
0.73,48,42,36,33,31,40,2,54,44,41,35,34,31,36,42,50,37,37,33,33,220,95,56,148,159,91,56,116,105,80,62,91,31,35,37,41,673,336,287,383,737,388,303,383,382,378,381,375,372,395
0.75,48,42,36,34,32,41,1,55,44,41,36,35,32,37,43,51,38,37,34,33,226,97,58,153,165,94,57,119,108,82,63,94,31,35,37,41,668,337,287,386,706,384,299,393,380,381,381,374,372,395
0.76,49,43,36,34,32,41,0,56,45,42,36,35,32,37,44,52,38,38,34,34,232,100,59,157,170,97,58,122,112,84,64,96,31,36,38,42,671,338,289,386,703,389,304,386,381,381,380,373,373,396
0.78,49,43,37,34,32,42,0,56,45,42,36,35,32,37,44,52,39,38,34,34,235,101,60,159,172,98,58,123,114,86,64,97,31,36,38,42,650,338,292,386,638,370,314,383,376,381,379,371,370,394
0.8,50,44,37,34,32,42,-1,57,46,43,37,36,32,38,44,52,39,39,34,34,241,104,61,163,177,101,59,127,117,88,65,100,32,36,39,43,651,338,293,387,668,363,313,383,375,382,377,370,371,392
0.81,50,44,37,35,33,43,-1,58,47,43,37,36,33,38,45,54,40,39,35,34,246,107,62,167,182,104,60,130,120,90,65,103,32,37,39,44,634,338,295,387,673,370,314,383,377,382,380,373,374,394
0.83,52,45,38,35,33,43,-2,59,47,44,38,36,33,39,45,55,40,40,35,35,252,109,64,171,187,106,61,134,123,93,66,105,32,37,39,44,644,339,295,388,761,372,313,387,376,384,382,381,375,392
0.85,52,46,38,35,33,43,-2,59,48,44,38,36,33,39,46,55,41,40,36,35,255,111,64,173,189,108,61,135,125,94,67,106,32,37,40,44,661,341,297,390,726,397,306,391,383,386,384,382,376,398
0.86,53,46,39,36,34,44,-3,61,49,45,38,37,33,39,46,55,41,40,36,35,262,113,66,177,194,110,62,138,128,96,69,109,33,38,40,45,677,341,298,391,764,397,312,394,382,388,383,380,377,394
0.88,54,47,39,36,34,44,-4,61,50,46,39,37,34,40,47,56,42,41,36,36,268,116,67,181,199,113,63,142,131,98,70,111,33,38,41,46,683,342,300,393,747,392,313,390,382,388,382,384,378,397
0.9,54,47,39,36,34,45,-4,62,50,46,39,37,34,40,47,57,42,41,36,36,272,118,68,183,202,114,64,143,133,100,71,113,33,38,41,46,685,343,302,394,713,400,314,392,384,389,382,381,381,398
0.92,55,48,40,37,34,45,-5,63,51,47,39,38,34,40,47,58,42,42,37,36,278,120,69,187,207,117,65,146,136,102,72,115,33,39,41,47,682,344,304,395,739,400,319,394,385,391,382,379,383,402
0.93,56,49,40,37,35,46,-6,64,52,47,40,38,34,41,48,59,43,42,37,36,284,123,70,191,211,120,66,150,139,104,74,118,34,39,42,47,672,345,303,395,708,389,312,391,385,391,382,378,385,401
0.95,57,49,41,38,35,46,-7,65,52,48,40,38,35,41,49,60,43,43,38,37,289,126,72,195,216,122,68,153,143,106,75,121,34,40,42,48,669,345,303,396,692,385,312,390,384,391,382,380,384,400
0.97,58,50,41,38,35,47,-7,65,53,48,41,39,35,41,49,60,44,43,38,37,292,127,72,197,218,124,68,154,144,108,76,122,34,40,43,48,693,345,304,395,732,396,312,387,387,391,381,382,383,400
0.98,59,50,42,38,35,47,-8,67,53,49,41,39,35,42,49,61,44,43,38,37,298,130,74,202,223,126,69,158,148,110,77,125,34,40,43,49,702,345,305,397,762,392,314,395,385,394,382,382,382,399
1,60,51,42,39,36,48,-9,68,54,49,42,39,35,42,50,61,45,44,39,38,305,132,75,206,228,129,71,161,151,112,78,127,35,41,43,49,715,345,307,400,743,399,314,402,388,396,385,390,380,396
1.02,61,52,43,39,36,48,-9,69,55,50,42,40,36,43,51,62,45,45,39,38,311,135,77,209,233,132,72,164,154,114,79,129,35,41,44,50,716,345,309,401,761,401,319,399,387,396,391,394,381,397
1.03,61,52,43,39,36,49,-10,70,55,50,42,40,36,43,51,63,46,45,39,38,314,136,77,211,235,133,73,166,156,115,80,131,35,41,44,50,716,347,309,402,721,398,319,397,386,397,393,391,381,398
1.05,62,53,43,39,37,49,-11,71,56,51,43,40,36,43,52,63,46,45,39,38,319,139,79,215,239,136,74,169,159,117,81,133,36,41,45,50,711,348,311,402,679,395,316,394,387,396,389,391,382,397
1.07,62,53,44,40,37,50,-11,71,57,52,43,41,37,44,52,64,47,46,40,39,325,142,80,219,244,139,75,172,163,120,83,136,36,42,45,51,706,349,311,402,756,393,313,391,386,396,389,386,382,399
1.08,63,54,44,40,37,50,-11,72,57,52,43,41,37,44,52,64,47,46,40,39,328,143,81,221,246,140,75,174,164,121,83,137,36,42,45,51,716,351,311,402,801,402,308,401,389,398,389,387,381,400
1.1,64,54,45,40,37,50,-12,73,58,52,44,41,37,44,53,65,47,46,40,39,334,146,82,224,250,143,77,177,168,123,84,140,36,43,46,52,708,352,312,405,729,403,316,395,391,397,390,392,381,403
1.12,65,55,45,41,38,51,-13,74,59,53,44,42,37,45,54,66,48,47,41,40,339,148,84,228,255,146,78,180,171,125,86,142,37,43,46,53,715,355,313,405,751,411,318,395,394,398,392,391,384,403
