Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,Ceiling Smoke Fwd,Ceiling Smoke Mid,Ceiling Smoke Aft,Cargo Smoke High,Cargo Smoke Mid,Cargo Smoke Low,Mid Pan CO (ppm),Mid Pan CO2 (ppm),Aft Pan CO (ppm),Aft Pan CO2 (ppm),TC36 CO (ppm),TC 36 CO2 (ppm),TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
18,0.1,0.01,0.05,0.04,0.05,0.13,-0.05,-0.02,0,-0.04,0.13,0.69,0.44,0.25,0.23,0.87,1.54,1.81,1.69,0.84,0.61,2.66,5.18,2.95,1.01,0.36,1.06,1.33,1.26,0.37,0.07,0.19,0.14,0.23,0.11,0.07,0.1,0.19,0.02,0.01,100,99.5,99.9,100,100,100,3.5,304.8,1.9,150.5,-0.2,3.8,0.4,0.2,0.3,0.2,92.3,6.3,0.96,0.15
19,0.02,0.02,0.04,0.02,0.05,0.08,0.02,0.02,-0.02,-0.02,0.29,0.72,0.58,0.39,0.25,0.83,1.68,1.9,1.74,0.97,0.67,2.99,5.39,2.89,1.17,0.38,1.08,1.48,1.25,0.41,0.07,0.29,0.17,0.29,0.02,0.08,0.12,0.22,0,-0.01,100,99.3,99.8,100,100,100,4,311.6,2.3,173.4,-0.3,3.8,0.4,0.3,0.2,0.3,96.1,6.5,1.05,-0.06
20,0.11,0.03,0.07,0,0.08,0.09,-0.02,0.04,0.01,-0.04,0.39,0.8,0.72,0.42,0.38,0.86,1.75,1.96,1.89,1.06,0.68,3.01,5.52,3.08,1.24,0.5,1.13,1.49,1.26,0.45,0.12,0.29,0.21,0.37,0.06,0.08,0.17,0.21,0.04,0.02,100,99.1,99.7,100,100,100,4.5,318.5,2.7,193.9,-0.4,3.6,0.4,0.3,0.3,0.2,98.5,8,1.16,-0.09
21,0.06,0.07,0.1,0.05,0.07,0.06,-0.01,0.02,0,-0.01,0.47,0.88,0.77,0.52,0.5,0.91,1.75,2.08,1.93,1.14,0.84,3.23,5.53,3.12,1.38,0.55,1.25,1.65,1.36,0.55,0.11,0.41,0.25,0.47,0.09,0.09,0.14,0.22,0.07,0.05,99.9,98.9,99.5,100,100,100,5.3,328.2,3.1,214.5,-0.3,3.3,0.6,0.3,0.3,0.3,97,8.9,1.34,0.01
22,0.07,0.03,0.06,0.03,0,0.1,0,0.11,0.03,0.1,0.54,0.98,0.9,0.57,0.58,0.97,1.9,2.1,2.04,1.13,0.87,3.14,5.77,3.29,1.38,0.63,1.26,1.74,1.4,0.68,0.26,0.46,0.36,0.59,0.12,0.08,0.16,0.24,0.06,0.08,99.9,98.5,99.4,100,100,100,6.2,343.6,3.5,234.7,-0.3,3.5,0.6,0.3,0.3,0.2,96.5,8.5,1.74,0.04
23,0.06,0.06,0.05,0.01,0.05,0.09,0,0,0.03,0.04,0.57,1.04,0.88,0.67,0.64,0.98,1.98,2.22,2.03,1.2,0.92,3.21,6.13,3.44,1.41,0.68,1.36,1.79,1.59,0.78,0.27,0.49,0.41,0.61,0.19,0.04,0.12,0.21,0.11,0.09,99.9,98.3,99.2,100,100,100,7.4,362.5,4,253.9,-0.2,4,0.6,0.3,0.3,0.2,111.2,9.4,1.74,0.12
24,0.03,0.03,0.07,0.03,0.04,0.14,0.03,0.07,0.08,0.06,0.63,1.05,0.91,0.75,0.7,1.02,1.97,2.27,2.1,1.31,1.03,3.43,6.49,3.51,1.5,0.81,1.51,1.9,1.58,0.84,0.36,0.59,0.48,0.74,0.32,0.03,0.18,0.23,0.16,0.07,99.8,97.9,99.1,100,100,100,8.6,380.2,4.7,273.3,-0.1,4.3,0.7,0.3,0.3,0.2,107.5,10.1,1.85,0.23
25,0.04,0.02,0.11,-0.01,-0.03,0.11,0.17,0.09,0.15,0.02,0.72,1.12,0.99,0.8,0.84,1.04,2.08,2.36,2.15,1.38,1.05,3.7,6.89,3.59,1.62,0.86,1.61,1.91,1.7,0.84,0.4,0.6,0.55,0.8,0.27,0.01,0.19,0.25,0.13,0.05,99.7,97.5,98.8,100,100,100,9.8,398.3,5.5,292.4,0,4.8,0.7,0.3,0.2,0.1,123.1,11.7,1.77,0
26,0.1,0.04,0.04,0.01,-0.03,0.13,0.32,0.18,0.16,0.06,0.74,1.1,1,0.79,0.96,1.1,2.22,2.5,2.39,1.39,1.04,3.8,7.2,3.9,1.72,0.92,1.62,1.94,1.7,0.88,0.43,0.68,0.55,0.92,0.31,0.04,0.28,0.26,0.2,0.04,99.6,97.2,98.4,100,100,100,11,418.2,6.4,309,0,4.6,0.9,0.3,0.4,0.2,132,12.5,1.92,0.44
27,0.14,0.03,0.01,0.02,-0.01,0.16,0.33,0.3,0.25,0.02,0.82,1.17,1.07,0.86,0.96,1.25,2.3,2.65,2.48,1.45,1.09,3.98,7.3,4.09,1.74,0.98,1.67,2.15,1.77,0.96,0.51,0.75,0.65,0.94,0.37,0.09,0.29,0.34,0.16,0,99.4,96.9,98,100,100,100,12.3,441.9,7.3,323.9,0,5.1,0.8,0.4,0.4,0.1,136.1,11.4,1.92,0.07
28,0.08,0.07,0.01,0.07,0.01,0.19,0.41,0.39,0.23,0.17,0.87,1.28,1.1,0.9,0.99,1.33,2.43,2.87,2.5,1.68,1.09,4.18,7.57,4.15,1.91,1.03,1.88,2.27,1.92,1.08,0.54,0.87,0.61,1.07,0.41,0.11,0.36,0.4,0.2,0.12,99.3,96.5,97.7,100,100,100,13.7,468.4,8.2,339.1,0,5.2,0.9,0.5,0.3,0.2,140,12,2.21,0.07
29,0.11,0.08,0.05,0.01,-0.01,0.23,0.58,0.43,0.33,0.26,0.94,1.35,1.13,1,1.03,1.35,2.43,2.96,2.63,1.65,1.21,4.47,7.81,4.13,1.99,1.1,1.87,2.29,1.98,1.15,0.57,0.93,0.69,1.07,0.43,0.12,0.38,0.43,0.18,0.06,99.1,96.2,97.4,100,100,100,15.4,493.9,9.1,352.6,0,6.2,0.9,0.4,0.3,0.2,149.5,11.6,2.3,0.01
30,0.07,0.05,0.03,-0.04,-0.02,0.3,0.54,0.5,0.43,0.32,0.96,1.45,1.24,1.05,1.07,1.4,2.46,2.97,2.72,1.71,1.31,4.61,8.06,4.35,2,1.13,1.93,2.35,2.02,1.17,0.68,1.02,0.75,1.2,0.57,0.16,0.5,0.57,0.27,0.12,98.7,95.6,97,100,100,100,17.2,519.9,9.9,364.1,0,8.1,1,0.4,0.3,0.1,150.1,13.4,2.33,0.12
31,0.06,0.06,0.05,0.03,0.08,0.31,0.56,0.56,0.46,0.42,1.02,1.51,1.33,1.16,1.18,1.55,2.64,3.19,2.96,1.74,1.39,4.89,8.31,4.74,2.06,1.18,1.95,2.45,2.23,1.36,0.73,1.08,0.85,1.21,0.6,0.13,0.59,0.62,0.33,0.19,98.4,95.1,96.5,100,100,100,19.1,544.6,10.8,377.1,-0.1,12.1,1.1,0.5,0.3,0.2,144.5,14.7,2.3,0.16
32,0.09,0.06,0.06,0.05,0.03,0.38,0.61,0.61,0.5,0.43,1.09,1.5,1.32,1.17,1.25,1.57,2.61,3.2,3.1,1.8,1.41,4.96,8.53,4.81,2.19,1.31,2.03,2.5,2.24,1.34,0.79,1.2,0.88,1.3,0.66,0.23,0.68,0.65,0.34,0.19,98.1,94.9,96,100,100,100,21,564,11.9,390.3,-0.2,19.9,1.1,0.5,0.4,0.2,149.1,14.4,2.46,0.18
33,0.11,0.11,0.06,0.05,0.07,0.47,0.69,0.66,0.5,0.51,1.27,1.63,1.4,1.26,1.35,1.7,2.73,3.2,3.14,1.93,1.56,4.91,8.69,4.92,2.36,1.36,2.23,2.61,2.19,1.43,0.88,1.23,0.95,1.38,0.63,0.33,0.68,0.64,0.41,0.24,97.8,94.4,95.7,100,100,100,22.7,577.7,13,401,-0.2,29.4,1.1,0.5,0.4,0.2,159.3,14.9,2.65,0.07
34,0.15,0.17,0.11,0.01,0.12,0.53,0.76,0.72,0.62,0.54,1.25,1.74,1.56,1.26,1.34,1.65,2.9,3.32,3.14,2.04,1.64,5.2,9.06,5.17,2.43,1.37,2.33,2.72,2.39,1.43,0.92,1.33,1.02,1.52,0.72,0.4,0.72,0.73,0.5,0.32,97.4,93.9,95.3,100,100,100,24.2,587.5,14.2,409.1,0,39.9,1.2,0.5,0.4,0.2,161.2,16.2,3.07,0.19
35,0.14,0.16,0.15,0.02,0.02,0.69,0.83,0.74,0.57,0.57,1.22,1.91,1.6,1.39,1.4,1.77,3.03,3.43,3.23,2.17,1.72,5.39,9.26,5.36,2.57,1.38,2.35,2.81,2.44,1.61,1.04,1.4,1.06,1.57,0.79,0.45,0.78,0.75,0.54,0.34,97.1,93.5,94.8,100,100,100,25.6,595.1,15.4,415.2,0.1,48.9,1.3,0.5,0.3,0.2,172.4,16.7,2.92,0.04
36,0.2,0.21,0.2,0.09,0.05,0.75,0.98,0.68,0.72,0.65,1.3,1.87,1.66,1.47,1.58,1.85,3.2,3.52,3.42,2.18,1.75,5.25,9.47,5.17,2.76,1.47,2.45,2.95,2.42,1.68,1.07,1.47,1.12,1.64,0.85,0.46,0.81,0.88,0.53,0.36,96.7,93,94.3,100,100,100,27,603.7,16.8,421.8,0.3,56.2,1.4,0.7,0.4,0.2,165.7,16.8,2.98,0.25
37,0.22,0.33,0.35,0.16,0.15,0.77,1.01,0.87,0.8,0.73,1.37,1.95,1.81,1.52,1.66,1.94,3.22,3.72,3.47,2.35,1.79,5.51,9.68,5.56,2.79,1.6,2.49,3.04,2.54,1.79,1.13,1.55,1.19,1.65,0.92,0.5,0.88,0.89,0.62,0.49,96.3,92.7,93.9,100,100,100,28.5,612.5,18.4,432.5,0.5,61.7,1.4,0.7,0.4,0.2,176.9,16.8,3.24,0.44
38,0.18,0.44,0.47,0.14,0.16,0.81,1.02,0.93,0.86,0.71,1.41,2.13,2.01,1.57,1.68,1.97,3.27,3.74,3.5,2.37,1.91,5.78,9.8,5.75,2.73,1.64,2.51,3.08,2.54,1.83,1.2,1.63,1.26,1.7,0.89,0.57,1,0.93,0.73,0.51,95.9,91.9,93.3,100,100,100,30,616.5,20.1,447.5,0.7,66.4,1.5,0.7,0.4,0.2,178.7,17,3.79,0.18
39,0.22,0.42,0.55,0.19,0.23,0.83,1.06,1,1.02,0.79,1.44,2.18,2.02,1.64,1.65,2.06,3.43,3.81,3.65,2.41,1.99,5.87,10.17,5.83,2.94,1.73,2.65,3.17,2.55,1.87,1.2,1.68,1.35,1.73,0.95,0.63,1.07,0.95,0.79,0.48,95.4,91.5,92.9,100,100,100,31.6,620.3,22.1,466.3,0.9,73,1.5,0.6,0.4,0.2,184.7,17.6,3.55,0.23
40,0.24,0.49,0.62,0.22,0.29,0.91,1.11,1.01,0.98,0.82,1.44,2.22,2.11,1.73,1.7,2.24,3.47,3.95,3.45,2.55,2.06,5.94,10.35,5.92,3.1,1.81,2.77,3.37,2.76,2.13,1.24,1.77,1.43,1.81,1,0.68,1.17,1.02,0.87,0.6,94.9,91,92.5,100,100,100,33.2,629.8,24.3,488.7,1.1,81.1,1.6,0.7,0.4,0.3,199.8,20.3,3.7,0.31
41,0.33,0.53,0.59,0.23,0.4,0.94,1.24,1.13,1.02,0.87,1.59,2.26,2.12,1.8,1.79,2.37,3.68,3.88,3.68,2.63,2.15,5.99,10.8,6.15,3.21,1.91,2.75,3.44,3.07,2.25,1.3,1.88,1.47,1.93,1.08,0.74,1.25,1.09,0.91,0.53,94.5,90.3,92.1,100,100,100,34.9,639.6,26.4,509.1,1.2,91.6,1.7,0.7,0.4,0.2,206.6,20.6,4.06,0.37
42,0.34,0.52,0.61,0.33,0.39,0.97,1.31,1.16,1.03,1.03,1.74,2.31,2.13,1.89,1.91,2.4,3.89,3.86,3.99,2.61,2.17,6.39,11.12,6.08,3.35,1.95,2.81,3.55,3.15,2.22,1.46,1.88,1.59,2.01,1.17,0.77,1.37,1.22,1.04,0.59,94.2,89.9,91.8,100,100,100,36.6,643.5,28.1,520.8,1.5,105.4,1.7,0.8,0.4,0.2,194.5,20.8,4.13,0.59
43,0.45,0.63,0.72,0.38,0.53,1.01,1.38,1.22,1.14,1,1.88,2.48,2.24,1.89,2.03,2.54,3.64,4.07,4.27,2.66,2.27,6.43,11.16,6.06,3.48,2.06,2.92,3.57,3.33,2.4,1.54,1.9,1.63,2.06,1.29,0.79,1.43,1.24,1.11,0.63,93.9,89.5,91,100,100,100,38.3,650.3,29.6,525.6,1.7,121.1,1.7,0.8,0.5,0.2,205.6,21.3,4.31,0.4
44,0.54,0.67,0.69,0.4,0.44,1.06,1.47,1.3,1.19,1.11,1.9,2.53,2.29,1.89,2,2.55,3.74,4.37,4.34,2.76,2.31,6.49,11.4,6.26,3.53,2.05,2.95,3.58,3.38,2.45,1.64,1.99,1.74,2.18,1.33,0.9,1.51,1.37,1.08,0.74,93.3,89.1,90.5,99.9,100,100,40.3,665.5,30.8,526.8,1.8,138.1,1.8,0.9,0.5,0.3,209.8,21.6,4.56,0.65
45,0.62,0.74,0.74,0.36,0.5,1.13,1.55,1.41,1.32,1.16,1.98,2.6,2.42,1.99,2.08,2.65,3.82,4.44,4.35,2.97,2.39,6.51,11.22,6.27,3.62,2.18,2.95,3.77,3.42,2.48,1.66,2.08,1.76,2.25,1.38,0.83,1.61,1.38,1.15,0.81,92.8,88.7,90.2,99.9,100,100,42.7,683.9,32.1,525,2.1,156.5,1.9,0.8,0.5,0.3,191.7,21.9,4.62,0.63
46,0.69,0.81,0.78,0.4,0.6,1.08,1.52,1.35,1.37,1.16,2.01,2.62,2.39,2.02,2.13,2.73,3.99,4.51,4.45,2.93,2.55,6.54,11.59,6.38,3.61,2.2,3.02,3.95,3.34,2.49,1.8,2.1,1.87,2.33,1.42,0.93,1.68,1.49,1.15,0.87,92.3,87.6,89.7,99.9,100,100,45.5,704.8,33.4,522.5,2.4,175.5,2,0.9,0.5,0.3,199.4,23.3,5.02,0.66
47,0.72,0.77,0.91,0.45,0.64,1.16,1.66,1.37,1.48,1.24,2.1,2.77,2.45,2.06,2.22,2.91,4.09,4.51,4.54,3.07,2.61,6.88,12.02,6.63,3.67,2.28,3.05,4.06,3.42,2.69,1.88,2.17,1.89,2.4,1.53,0.96,1.74,1.52,1.23,0.88,91.9,86.9,89.1,99.9,100,100,48.7,729.9,35.1,525,2.8,195.3,2,0.8,0.6,0.3,221.8,23,4.87,0.59
48,0.71,0.85,0.92,0.52,0.7,1.26,1.73,1.48,1.51,1.3,2.19,2.78,2.47,2.16,2.26,3.08,4.19,4.78,4.56,3.06,2.63,6.63,11.96,6.83,3.79,2.35,3.13,4.14,3.46,2.85,1.92,2.23,1.96,2.51,1.58,1.12,1.7,1.56,1.27,0.93,91.2,86.3,88.4,99.9,100,100,52.4,752.6,37.5,535.1,3.6,215.5,2,1,0.5,0.3,202.5,25.6,5.09,0.29
49,0.69,0.83,0.96,0.56,0.8,1.23,1.72,1.57,1.48,1.28,2.19,2.81,2.49,2.23,2.38,3.2,4.26,4.83,4.68,3.11,2.63,6.7,12.06,6.89,4.06,2.37,3.19,4.14,3.69,2.86,1.98,2.32,1.96,2.56,1.62,1.23,1.81,1.68,1.28,0.98,90.6,85.6,88.1,99.9,100,100,56.4,771.6,40.4,552.2,4.4,234.9,2.1,1,0.5,0.3,206.8,24.7,5.06,0.71
50,0.75,0.92,1.01,0.62,0.86,1.3,1.81,1.62,1.53,1.41,2.26,2.88,2.6,2.26,2.5,3.33,4.37,4.78,4.75,3.23,2.65,6.89,12.57,6.88,4.11,2.35,3.31,4.16,3.69,2.97,2.01,2.31,2.03,2.63,1.77,1.27,1.84,1.73,1.37,0.99,90.2,85.2,87.7,99.9,100,100,60.7,787.7,43.9,574.7,5.4,252.8,2.2,1,0.6,0.3,207,25.4,5.21,0.56
51,0.81,0.99,1.06,0.67,0.82,1.42,1.91,1.64,1.53,1.46,2.28,2.98,2.6,2.31,2.66,3.37,4.43,4.82,4.8,3.32,2.67,7.05,12.74,7.13,4.15,2.41,3.41,4.3,3.81,2.98,2.06,2.35,2.12,2.64,1.83,1.34,1.92,1.83,1.49,1.06,89.6,84.4,86.9,99.8,100,100,65.1,798.3,48,597.9,6.4,267.7,2.3,1.1,0.6,0.4,198.5,25.2,5.31,0.74
52,0.83,1.14,1.17,0.76,0.88,1.5,2,1.69,1.57,1.55,2.46,3.24,2.71,2.41,2.71,3.37,4.52,5.02,5.04,3.44,2.7,7.13,12.86,7.32,4.22,2.51,3.46,4.37,3.98,3.03,2.09,2.43,2.18,2.66,1.9,1.4,1.96,1.76,1.54,1.08,89.1,84,86.1,99.8,100,100,69.4,809.8,52.2,618,7.6,277.8,2.4,1.1,0.6,0.3,212.3,24.4,5.31,0.52
53,0.85,1.12,1.06,0.78,0.89,1.45,2.01,1.68,1.6,1.59,2.6,3.22,2.66,2.52,2.62,3.33,4.57,5.05,4.88,3.44,2.74,7.5,13.3,7.58,4.2,2.48,3.58,4.51,3.85,3.11,2.14,2.49,2.19,2.72,1.96,1.44,1.99,1.88,1.57,1.12,88.7,83.2,85.4,99.7,100,100,73.4,825.6,56.2,635.9,8.6,283.7,2.4,1.1,0.6,0.3,239.8,26.1,5.35,0.78
54,0.92,1.23,1.21,0.87,0.92,1.51,2.07,1.76,1.59,1.65,2.65,3.19,2.75,2.56,2.6,3.41,4.7,5.15,4.9,3.53,2.72,7.86,13.98,7.51,4.3,2.68,3.73,4.63,3.89,3.28,2.29,2.63,2.23,2.79,1.98,1.48,2.11,1.91,1.69,1.2,88.1,82.4,84.6,99.6,100,100,77.3,839.9,60,651.2,9.6,289.5,2.6,1.2,0.6,0.4,218.3,26.3,5.4,0.82
