Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,LT_Fwd,LT_Mid,LT_Aft,LT_High,LT_Med,LT_Low,Mid Pan CO,Mid Pan CO2,Aft Pan CO,Aft Pan CO2,TC36 CO,TC36 CO2,TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
15,0.06,0.97,1.84,3.11,1.17,0.14,0.31,1.29,0.95,0.56,0.11,0.04,-0.01,-0.01,-0.06,-0.03,-0.21,-0.13,-0.08,0.04,-0.06,-0.06,0.04,-0.03,-0.03,0.06,-0.13,0.05,-0.08,-0.08,0.12,0.02,0.04,0.02,-0.11,0.14,0.04,0.19,0.02,0.09,100.07,99.87,100.00,99.93,100.00,99.74,NaN,NaN,-4.30E-07,1.83E-06,NaN,NaN,0.09,0.29,0.11,0.07,0,0.00076,0.21,-0.01
16,0.27,0.79,2.02,3.44,1.35,0.02,0.49,1.25,0.89,0.81,0.15,0.07,0.1,0.2,-0.07,-0.05,-0.25,-0.1,0.15,-0.17,-0.02,0.05,-0.02,-0.02,-0.2,-0.07,-0.1,0.04,0.15,-0.07,-0.06,0.09,0.07,0.04,-0.08,0.19,0.11,0.24,0.04,0.07,100.10,99.84,100.00,99.93,100.00,99.84,NaN,NaN,-5.40E-07,1.78E-06,NaN,NaN,0.04,0.19,-0.01,0.19,0.00126,-0.00101,0.16,0.09
17,0.37,1.06,2.17,3.52,1.41,-0.02,0.52,1.23,0.91,0.74,-0.04,0.03,0.18,0.05,-0.02,-0.02,-0.27,-0.22,-0.07,-0.07,0,-0.07,0,-0.02,-0.19,-0.02,-0.12,-0.03,0.08,-0.04,-0.06,-0.02,0,-0.07,-0.2,0.25,0.15,0.37,0.05,0.15,100.13,99.84,100.00,99.93,100.00,99.80,NaN,NaN,-5.60E-07,1.73E-06,NaN,NaN,0.02,0.17,0.1,0.02,-0.00025,0,0.1,-0.04
18,0.53,1.07,2.23,3.83,1.61,0.06,0.6,1.42,1.05,1.05,-0.06,0.16,0.31,0.04,0.01,-0.11,-0.18,-0.06,-0.18,-0.11,0.06,-0.11,-0.01,-0.03,-0.08,-0.06,-0.18,-0.01,-0.06,-0.08,0.11,-0.03,-0.06,-0.06,-0.13,0.21,0.19,0.11,0.01,0.06,99.87,99.84,100.03,99.97,100.03,99.77,NaN,NaN,-3.80E-07,1.42E-06,NaN,NaN,0.06,0.14,-0.01,0.01,0,0.00051,0.07,0.07
19,0.59,1.28,2.27,3.72,1.63,0.15,0.57,1.48,1.09,1.01,-0.04,0.08,0.3,0.23,0,0.03,-0.32,-0.07,-0.02,-0.19,-0.04,-0.12,0.03,-0.12,-0.17,-0.12,-0.12,0.05,-0.02,0,0.07,0.07,0.07,-0.06,-0.13,0.04,0.14,0.29,0.02,0.11,99.51,99.87,100.00,99.93,100.03,99.74,NaN,NaN,-1.30E-07,1.42E-06,NaN,NaN,0.14,0.21,0.07,0.07,-0.00025,0.00051,0.1,0.4
20,0.69,1.48,2.49,4.12,1.83,0.33,0.79,1.51,1.38,1.11,0.03,0.25,0.62,0.33,0.23,-0.07,-0.19,-0.12,-0.02,-0.09,-0.02,-0.12,0.05,0.03,-0.17,-0.07,0.03,0.11,0.13,0.03,-0.01,0.02,0.07,-0.12,-0.17,0.1,0.02,0.34,0.07,0,99.15,99.87,100.00,99.93,100.00,99.71,NaN,NaN,4.00E-08,1.83E-06,NaN,NaN,0.22,0.1,-0.07,0.22,0.00076,-0.00025,0.19,-0.03
21,0.85,1.54,2.62,4.47,1.81,0.31,0.85,1.66,1.29,1.22,-0.08,0.41,0.65,0.38,0.19,-0.13,-0.18,-0.13,0.04,-0.03,0.01,-0.11,-0.01,-0.01,-0.26,-0.03,-0.16,0.09,-0.01,-0.11,0.04,0.16,0.04,-0.08,-0.21,0.21,0.24,0.26,0.07,0.04,98.95,99.87,100.00,99.93,100.03,99.77,NaN,NaN,1.40E-07,1.68E-06,NaN,NaN,0.19,0.19,-0.03,0.02,0.00101,-0.00101,0,0.07
22,0.79,1.75,2.58,4.65,1.82,0.34,0.93,1.8,1.33,1.28,0,0.34,0.71,0.52,0.32,-0.1,-0.25,-0.12,-0.02,-0.17,0.05,-0.1,-0.05,0.02,-0.15,0,-0.12,0.13,0.12,-0.1,0,-0.01,-0.09,-0.06,-0.09,0.26,0.16,0.13,0.16,0.06,98.43,99.87,100.03,99.97,100.00,99.77,NaN,NaN,2.70E-07,1.37E-06,NaN,NaN,0.11,0.13,-0.09,0.03,0,0.00076,-0.18,-0.03
23,1.01,1.83,2.88,5.27,1.8,0.45,0.94,1.8,1.58,1.41,0.08,0.45,0.74,0.57,0.45,0.08,-0.24,-0.04,0.03,0.05,0.03,-0.07,0.08,0.08,-0.14,0.08,0.01,0.06,0.18,-0.09,0.06,-0.03,-0.1,-0.05,-0.2,0.27,0.09,0.24,0.02,-0.03,97.82,99.84,100.00,99.93,100.00,99.87,NaN,NaN,3.00E-07,1.37E-06,NaN,NaN,0.09,0.04,-0.05,-0.03,0.00076,-0.00076,0.09,0.16
24,1.18,1.82,3.12,5.24,2.06,0.54,1.05,1.79,1.91,1.52,-0.08,0.68,0.88,0.68,0.49,0.04,-0.05,0.02,-0.03,-0.18,0,-0.15,0,-0.08,-0.15,0.12,0,0.15,0.07,-0.1,0,-0.17,-0.02,-0.12,-0.27,0.22,0.12,0.3,0.02,0.05,97.21,99.84,100.00,99.93,100.03,99.77,NaN,NaN,2.70E-07,1.22E-06,NaN,NaN,0.07,0,0.05,0,0.00025,0.00076,0.04,0.12
25,1.22,1.91,3.26,5.08,2.28,0.51,0.97,1.98,1.84,1.76,-0.11,0.58,0.95,0.63,0.65,0.04,0.06,0.09,-0.01,-0.03,0.09,-0.08,0.01,0.01,-0.13,-0.03,-0.18,0.11,0.09,-0.11,0.19,0,0.02,-0.1,-0.25,0.22,0.04,0.22,-0.03,0.07,95.93,99.71,100.00,99.97,100.00,99.77,NaN,NaN,1.90E-07,1.17E-06,NaN,NaN,-0.08,0.22,-0.05,-0.03,0.00202,-0.00051,0.1,0.18
26,1.13,2.27,3.42,5.74,2.66,0.86,1.23,2.27,2.02,1.94,0.15,0.74,1.01,0.89,0.89,0.12,0.1,0.12,0.15,0.08,0.05,0,0.08,0.12,-0.12,0.08,-0.1,0.06,0.12,-0.02,-0.03,-0.05,0.02,-0.1,-0.07,0.07,0.07,0.17,-0.1,-0.05,94.75,99.64,100.03,99.97,100.03,99.77,NaN,NaN,9.00E-08,1.37E-06,NaN,NaN,0.1,0.17,0.12,0.05,0.00101,-0.00025,0,0.07
27,0.95,2.06,3.59,5.85,2.43,0.73,1.13,2.38,2.11,2.01,0.04,0.54,1.13,0.76,0.9,-0.03,-0.08,0.29,0.17,0.04,-0.1,-0.2,0.02,-0.1,-0.18,-0.05,-0.15,0.01,0.07,-0.18,0.01,0.03,0.08,-0.07,-0.24,0.23,0.1,0.37,-0.04,0.03,93.59,99.54,100.00,99.93,100.00,99.80,NaN,NaN,-7.00E-08,2.44E-06,NaN,NaN,0.03,0.13,0.03,-0.09,0.0005,-0.00152,0.04,-0.1
28,1.1,2.38,3.66,6.1,2.46,0.66,1.13,2.63,2.19,2.16,0.14,0.78,1.13,0.98,1.03,0,0.02,0.24,0.29,0.12,0.02,-0.05,0,0.04,-0.08,0.09,-0.03,0.11,0.07,-0.18,0.11,0.07,-0.08,-0.18,-0.2,0.32,0.17,0.22,0.04,0.14,91.94,99.35,100.00,99.93,100.03,99.71,NaN,NaN,-2.60E-07,3.36E-06,NaN,NaN,0.07,0.09,-0.03,0.02,0.00076,-0.00051,0.07,0.15
29,1.21,2.12,3.62,6.21,2.66,0.72,1.16,2.47,2.44,2.29,0.15,0.92,1.24,1.01,1.11,0.03,0.13,0.28,0.15,0.35,0.13,-0.09,-0.04,0.1,-0.14,0.01,-0.04,0.2,0.05,-0.07,0.02,0.09,-0.04,-0.04,0.01,0.38,0.26,0.26,0.06,0.06,90.73,99.15,100.00,99.93,100.00,99.74,NaN,NaN,-3.50E-07,4.63E-06,NaN,NaN,0.13,0.16,0.09,0.06,0.00126,-0.00025,0.09,0.16
30,1.31,2.1,3.62,6.28,2.83,0.96,1.21,2.76,2.49,2.29,0.35,0.94,1.38,1.04,1.23,-0.09,0.1,0.28,0.18,0.35,0,-0.09,-0.09,0.1,-0.07,-0.04,-0.09,0.12,0.03,-0.12,0.12,0.07,-0.01,-0.03,-0.08,0.31,0.16,0.24,0.07,0.07,89.48,98.53,100.03,99.93,100.03,99.77,NaN,NaN,-3.70E-07,5.80E-06,NaN,NaN,0.09,0.21,-0.01,0.11,0.00101,-0.00126,0,0.22
31,1.41,2.32,3.9,6.48,2.91,1.02,1.22,2.72,2.77,2.5,0.28,1.04,1.56,1.29,1.41,-0.06,-0.11,0.4,0.53,0.53,0.01,-0.16,0.01,0.18,0.13,0.06,-0.06,0.08,0.08,-0.04,0.25,-0.14,0.03,-0.07,-0.19,0.28,0.1,0.33,0.1,-0.07,87.70,97.85,100.03,99.93,100.03,99.67,NaN,NaN,-3.40E-07,6.87E-06,NaN,NaN,0.2,0.15,0.03,0.01,0.00303,-0.00076,0.09,0.02
32,1.27,2.33,4.18,6.81,3.05,0.91,1.18,2.97,2.7,2.55,0.56,1.23,1.55,1.35,1.42,-0.03,0.27,0.51,0.56,0.56,-0.03,-0.15,0,0.22,0.07,0.19,0.07,0.06,0.12,-0.1,0.03,-0.07,-0.07,-0.1,-0.12,0.34,0.22,0.25,0.02,0,85.80,96.79,99.97,99.93,100.00,99.74,NaN,NaN,-2.60E-07,7.12E-06,NaN,NaN,0.07,0.34,-0.07,0.12,0.00177,-0.00051,0.03,0.1
33,1.27,2.43,4.28,6.81,3.17,0.91,1.42,3.1,2.73,2.6,0.68,1.23,1.55,1.47,1.64,0,0.34,0.66,0.81,0.66,0.12,-0.08,-0.03,0.32,0.12,0.04,-0.05,0.04,0.14,-0.15,0.14,0.01,0.01,-0.22,0.03,0.37,0.18,0.33,0.01,0.05,84.98,95.77,100.00,99.97,100.03,99.71,NaN,NaN,-2.30E-07,7.12E-06,NaN,NaN,0.13,0.08,-0.12,0.05,0.00303,-0.00076,0,0.15
34,1.22,2.5,4.17,7.18,3.29,0.9,1.42,3.04,2.82,2.77,0.58,1.32,1.56,1.49,1.61,0.06,0.33,0.75,0.83,0.78,0.19,0.06,0.11,0.51,0.11,-0.11,-0.08,0.05,0.16,0.01,-0.07,-0.14,-0.02,-0.14,-0.16,0.21,0.21,0.13,0.08,0.03,83.55,94.66,100.00,99.93,100.00,99.77,NaN,NaN,-7.00E-08,6.82E-06,NaN,NaN,0.08,0.13,-0.11,0.01,0.00101,-0.00025,-0.03,0.12
35,1.45,2.66,4.55,7.11,3.4,1.06,1.67,3.17,3,2.95,0.66,1.43,1.6,1.4,1.67,0.12,0.59,0.91,0.74,1.01,0.07,-0.07,0.12,0.39,0.07,0,0,0.17,0.1,-0.05,0.12,-0.11,-0.08,0.07,-0.08,0.21,0.19,0.21,0.19,0.04,81.83,93.93,100.00,99.93,100.03,99.74,NaN,NaN,-1.00E-08,6.61E-06,NaN,NaN,0.09,0.19,-0.06,0.21,0.00277,-0.00076,-0.04,-0.04
36,1.22,2.89,5.03,7.59,3.41,1.14,1.68,3.23,3.23,3.06,0.72,1.39,1.68,1.44,1.61,0.31,0.35,1.14,0.92,1.12,0.26,-0.01,0.21,0.58,0.23,-0.01,0.01,0.13,0.06,-0.06,0.1,0.04,0.04,-0.08,-0.11,0.26,0.11,0.11,0.04,0.07,79.76,92.37,100.00,99.93,100.00,99.74,NaN,NaN,7.00E-08,6.82E-06,NaN,NaN,0.02,0.11,-0.03,0.19,0.00328,0.00025,0,0.15
37,1.46,2.96,5.35,7.72,3.8,1.12,1.73,3.38,3.41,3.04,0.92,1.51,1.81,1.54,1.86,0.43,0.6,1.19,1.09,0.99,0.08,0.11,0.21,0.58,0.26,0.01,-0.11,0.09,0.16,-0.04,0.09,0.09,0.07,0.02,-0.06,0.29,0.02,0.19,0.07,0.09,77.46,92.31,100.00,99.93,100.00,99.74,NaN,NaN,9.00E-08,7.22E-06,NaN,NaN,0.09,0.04,0.02,0.19,0.00429,-0.00025,-0.03,0.04
38,1.72,3.15,5.32,8.27,3.69,1.25,1.82,3.57,3.62,3.12,0.76,1.55,1.72,1.7,1.87,0.47,0.79,1.03,1.16,1.01,0.12,0.3,0.3,0.66,0.44,-0.07,-0.12,0.19,0.3,-0.07,0.19,0.13,0.04,0.06,-0.04,0.26,0.18,0.21,0.09,0.01,75.88,90.92,99.97,99.93,100.03,99.77,NaN,NaN,2.30E-07,7.88E-06,NaN,NaN,0.04,0.21,0.04,0.31,0.00605,-0.00126,-0.06,0.16
39,1.56,3.09,5.33,8.61,3.76,1.29,1.84,3.66,3.66,3.26,0.9,1.59,1.76,1.74,1.86,0.63,0.7,1.27,1.12,1.05,0.09,0.33,0.33,0.73,0.58,-0.01,-0.06,0.11,0.21,0.04,0.11,-0.03,-0.06,-0.08,-0.16,0.26,0.01,0.14,0.04,-0.08,75.20,89.91,99.87,99.93,100.00,99.71,NaN,NaN,2.80E-07,8.44E-06,NaN,NaN,0.09,0.06,-0.06,0.19,0.00429,-0.00076,-0.06,-0.06
40,1.77,3.12,5.53,8.98,3.86,1.2,1.79,3.41,3.76,3.46,0.98,1.59,1.79,1.84,1.94,0.49,0.81,1.35,1.15,1.2,0.09,0.36,0.34,0.81,0.78,-0.01,-0.08,0.09,0.19,0.04,-0.01,-0.01,-0.13,-0.21,-0.18,0.19,0.16,0.11,-0.01,0.04,72.81,88.91,99.57,99.84,100.00,99.71,NaN,NaN,3.80E-07,9.05E-06,NaN,NaN,0.09,0.06,-0.08,0.21,0.00454,0.00152,0.03,0.18
41,1.84,3.53,5.6,9.05,4.32,1.34,2.06,3.56,3.98,3.66,1.12,1.54,2.03,1.79,2.11,0.61,0.92,1.29,1.07,1.32,0.26,0.43,0.56,1.12,0.68,-0.03,0.04,0.18,0.29,-0.03,0.08,-0.04,-0.04,0.03,-0.04,0.25,0.2,0.08,0.05,0.05,72.31,86.78,99.35,99.87,100.00,99.74,NaN,NaN,4.70E-07,9.87E-06,NaN,NaN,-0.04,0.2,0.03,0.3,0.00555,0.00076,0.13,0.21
42,2,3.62,5.99,9.63,4.21,1.46,2.22,3.8,3.94,3.72,1.16,1.65,2.12,1.97,2.29,0.72,0.99,1.38,1.24,1.41,0.28,0.69,0.65,1.06,0.79,0.05,0.13,0.22,0.62,0.05,0.12,0.12,0.1,0,-0.13,0.22,0.12,0.12,0.07,0,70.80,84.42,99.02,99.90,100.03,99.67,NaN,NaN,4.60E-07,1.11E-05,NaN,NaN,0.17,0.1,0.02,0.34,0.00555,0.00227,-0.04,0.18
43,2.06,3.56,5.95,9.82,4.42,1.42,2.35,4.03,4.03,3.85,1.22,1.71,2.15,2.06,2.28,0.8,1.02,1.39,1.2,1.42,0.26,0.65,0.53,0.9,0.85,0.01,0.09,0.26,0.53,-0.06,0.09,0.12,0.2,0.17,-0.07,0.3,0.08,0.22,0.17,0.05,70.03,80.72,98.89,99.90,100.00,99.77,NaN,NaN,3.60E-07,1.29E-05,NaN,NaN,0.15,0.08,-0.02,0.4,0.00681,0.00202,0.16,0.24
44,2.25,3.63,6.09,9.64,4.59,1.44,2.54,4.22,4.19,3.92,1.12,1.95,2.22,2.08,2.3,0.8,1.07,1.44,1.31,1.44,0.43,0.75,0.6,1.02,0.85,0.06,0.16,0.35,0.45,-0.06,0.1,0.17,0.12,0.17,-0.03,0.29,0.04,0.19,0.09,0.02,68.93,78.81,98.21,99.90,100.00,99.74,NaN,NaN,3.40E-07,1.46E-05,NaN,NaN,0.12,0.04,-0.1,0.36,0.00782,0.00152,0,0
45,2.39,3.77,6.03,10.27,4.7,1.67,2.54,4.33,4.38,4.14,1.33,1.85,2.31,2.26,2.56,0.96,1.01,1.58,1.35,1.7,0.52,0.81,0.79,1.16,0.96,0.08,0.2,0.32,0.52,0.08,0.17,0.08,0.16,0.18,0.01,0.18,0.06,0.18,0.18,-0.04,66.68,77.07,97.37,99.90,100.03,99.77,NaN,NaN,2.30E-07,1.66E-05,NaN,NaN,0.08,0.08,-0.06,0.4,0.00605,0.00152,0,0.07
46,2.36,3.64,6.15,10.22,4.82,1.67,2.61,4.23,4.63,4.28,1.28,1.89,2.31,2.31,2.68,1.06,1.16,1.67,1.57,1.67,0.47,0.79,0.61,1.23,1.25,0.07,0.27,0.45,0.54,0.15,0.16,0.14,0.16,0.21,0.09,0.19,0.06,0.09,0.04,-0.13,64.16,76.66,96.76,99.87,100.03,99.71,NaN,NaN,9.00E-08,1.91E-05,NaN,NaN,-0.08,0.21,-0.13,0.38,0.00757,0.00177,0,0.3
47,2.1,3.79,6.68,10.2,4.98,1.78,2.64,4.31,4.75,4.26,1.28,2,2.59,2.24,2.69,1.26,1.11,1.83,1.55,1.73,0.37,0.87,0.62,1.43,1.19,0.15,0.35,0.46,0.57,0.03,0.12,0.34,0.22,0.2,0.12,0.12,0.15,0.22,0.1,-0.05,62.33,75.61,96.18,99.64,100.00,99.71,NaN,NaN,-1.30E-07,2.37E-05,NaN,NaN,0.05,0.02,-0.07,0.37,0.00681,0.0043,0.15,0
48,2.46,4.04,6.65,10.54,4.8,1.77,2.78,4.5,4.7,4.48,1.33,1.99,2.44,2.56,2.9,1.23,1.21,1.77,1.5,1.82,0.54,0.98,0.76,1.5,1.18,0.17,0.42,0.55,0.81,0.32,0.18,0.17,0.37,0.3,0.05,0.22,0.07,0.17,0.1,-0.15,62.00,74.99,95.73,99.48,100.00,99.80,NaN,NaN,-1.30E-07,3.12E-05,NaN,NaN,0.2,0.05,0,0.37,0.00807,0.00379,0,0.07
49,2.55,4.11,6.45,10.68,4.77,2.01,2.78,4.52,5.07,4.79,1.5,2.23,2.58,2.51,3,1.18,1.27,1.84,1.59,1.72,0.59,0.96,0.86,1.52,1.3,0.09,0.59,0.6,0.91,0.32,0.16,0.11,0.31,0.45,0.13,0.23,0.13,0.18,0.08,-0.14,61.25,72.23,94.78,99.41,100.00,99.74,NaN,NaN,-8.00E-08,4.10E-05,NaN,NaN,0.01,0.16,-0.09,0.58,0.00832,0.00354,0.15,0.07
