s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.078E+01, 2.069E+01, 2.020E+01, 2.026E+01, 2.502E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.384E+01, 2.384E+01, 2.203E+01, 2.064E+01, 2.018E+01, 2.016E+01, 2.017E+01, 2.439E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.488E+01, 2.488E+01, 2.305E+01, 2.120E+01, 2.035E+01, 2.017E+01, 2.017E+01, 2.161E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.317E+01, 2.317E+01, 2.305E+01, 2.285E+01, 2.270E+01, 2.232E+01, 2.011E+01, 2.169E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.335E+01, 2.335E+01, 2.282E+01, 2.226E+01, 2.166E+01, 2.121E+01, 2.008E+01, 4.723E-01, 4.723E-01, 3.236E-01, 1.388E-01, 3.817E-01, 3.817E-01, 2.446E-01, 1.405E-01, 0.000E+00
 4.001E+01, 2.113E+01, 2.108E+01, 2.038E+01, 2.055E+01, 2.642E+01, 2.687E+01, 2.687E+01, 2.687E+01, 2.687E+01, 2.522E+01, 2.522E+01, 2.248E+01, 2.104E+01, 2.035E+01, 2.020E+01, 2.020E+01, 2.647E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.655E+01, 2.655E+01, 2.393E+01, 2.159E+01, 2.064E+01, 2.024E+01, 2.020E+01, 2.295E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.471E+01, 2.471E+01, 2.434E+01, 2.377E+01, 2.288E+01, 2.239E+01, 2.015E+01, 2.338E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.561E+01, 2.561E+01, 2.495E+01, 2.402E+01, 2.253E+01, 2.156E+01, 2.009E+01, 4.665E-01, 4.665E-01, 3.100E-01, 9.939E-02, 3.678E-01, 3.678E-01, 2.730E-01, 1.419E-01, 0.000E+00
 4.400E+01, 2.156E+01, 2.152E+01, 2.056E+01, 2.097E+01, 2.799E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.723E+01, 2.723E+01, 2.373E+01, 2.229E+01, 2.125E+01, 2.062E+01, 2.022E+01, 2.826E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.868E+01, 2.868E+01, 2.590E+01, 2.344E+01, 2.185E+01, 2.062E+01, 2.022E+01, 2.352E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.602E+01, 2.602E+01, 2.623E+01, 2.565E+01, 2.388E+01, 2.236E+01, 2.015E+01, 2.592E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.767E+01, 2.767E+01, 2.665E+01, 2.499E+01, 2.306E+01, 2.161E+01, 2.011E+01, 4.836E-01, 4.836E-01, 3.433E-01, 1.631E-01, 4.038E-01, 4.038E-01, 3.357E-01, 2.646E-01, 0.000E+00
 4.802E+01, 2.208E+01, 2.203E+01, 2.082E+01, 2.142E+01, 2.973E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 2.993E+01, 2.993E+01, 2.585E+01, 2.363E+01, 2.205E+01, 2.127E+01, 2.024E+01, 3.040E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.034E+01, 3.034E+01, 2.741E+01, 2.511E+01, 2.273E+01, 2.094E+01, 2.025E+01, 2.502E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.798E+01, 2.798E+01, 2.814E+01, 2.678E+01, 2.448E+01, 2.250E+01, 2.016E+01, 2.776E+01, 2.892E+01, 2.892E+01, 2.892E+01, 2.892E+01, 2.906E+01, 2.906E+01, 2.723E+01, 2.416E+01, 2.246E+01, 2.136E+01, 2.012E+01, 5.202E-01, 5.202E-01, 3.924E-01, 2.252E-01, 3.844E-01, 3.844E-01, 2.573E-01, 1.603E-01, 0.000E+00
 5.201E+01, 2.264E+01, 2.260E+01, 2.117E+01, 2.184E+01, 3.116E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.177E+01, 3.177E+01, 2.792E+01, 2.484E+01, 2.259E+01, 2.162E+01, 2.026E+01, 3.233E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.253E+01, 3.253E+01, 2.969E+01, 2.634E+01, 2.283E+01, 2.116E+01, 2.027E+01, 2.712E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.979E+01, 2.979E+01, 2.937E+01, 2.669E+01, 2.360E+01, 2.182E+01, 2.017E+01, 2.919E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.026E+01, 3.026E+01, 2.853E+01, 2.545E+01, 2.317E+01, 2.187E+01, 2.017E+01, 4.932E-01, 4.932E-01, 3.946E-01, 2.183E-01, 3.308E-01, 3.308E-01, 2.889E-01, 2.541E-01, 0.000E+00
 5.601E+01, 2.325E+01, 2.318E+01, 2.152E+01, 2.227E+01, 3.261E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.326E+01, 3.326E+01, 2.968E+01, 2.670E+01, 2.381E+01, 2.228E+01, 2.029E+01, 3.360E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.447E+01, 3.447E+01, 3.202E+01, 2.840E+01, 2.387E+01, 2.161E+01, 2.030E+01, 2.847E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 3.112E+01, 3.112E+01, 3.105E+01, 2.880E+01, 2.493E+01, 2.210E+01, 2.020E+01, 3.038E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.162E+01, 3.162E+01, 3.052E+01, 2.672E+01, 2.406E+01, 2.302E+01, 2.024E+01, 4.750E-01, 4.750E-01, 3.194E-01, 1.605E-01, 4.002E-01, 4.002E-01, 3.745E-01, 2.630E-01, 0.000E+00
 6.000E+01, 2.384E+01, 2.380E+01, 2.185E+01, 2.272E+01, 3.370E+01, 3.441E+01, 3.441E+01, 3.441E+01, 3.441E+01, 3.438E+01, 3.438E+01, 3.141E+01, 2.893E+01, 2.622E+01, 2.418E+01, 2.052E+01, 3.474E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.572E+01, 3.572E+01, 3.304E+01, 2.958E+01, 2.494E+01, 2.270E+01, 2.062E+01, 2.933E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.215E+01, 3.215E+01, 3.269E+01, 3.129E+01, 2.718E+01, 2.280E+01, 2.032E+01, 3.116E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.247E+01, 3.247E+01, 3.163E+01, 2.885E+01, 2.653E+01, 2.516E+01, 2.034E+01, 4.616E-01, 4.616E-01, 3.673E-01, 2.343E-01, 3.812E-01, 3.812E-01, 3.093E-01, 1.873E-01, 0.000E+00
 6.401E+01, 2.448E+01, 2.443E+01, 2.215E+01, 2.315E+01, 3.515E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.591E+01, 3.591E+01, 3.284E+01, 3.008E+01, 2.803E+01, 2.635E+01, 2.165E+01, 3.592E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.709E+01, 3.709E+01, 3.421E+01, 3.058E+01, 2.666E+01, 2.437E+01, 2.147E+01, 3.063E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.286E+01, 3.286E+01, 3.339E+01, 3.213E+01, 2.817E+01, 2.437E+01, 2.101E+01, 3.184E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.345E+01, 3.345E+01, 3.312E+01, 3.100E+01, 2.819E+01, 2.593E+01, 2.105E+01, 4.947E-01, 4.947E-01, 4.503E-01, 2.399E-01, 3.631E-01, 3.631E-01, 2.949E-01, 1.993E-01, 0.000E+00
 6.801E+01, 2.511E+01, 2.511E+01, 2.251E+01, 2.357E+01, 3.596E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.332E+01, 3.032E+01, 2.856E+01, 2.741E+01, 2.264E+01, 3.741E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.808E+01, 3.808E+01, 3.456E+01, 3.095E+01, 2.781E+01, 2.549E+01, 2.242E+01, 3.120E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.371E+01, 3.371E+01, 3.401E+01, 3.285E+01, 2.970E+01, 2.648E+01, 2.194E+01, 3.227E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.412E+01, 3.412E+01, 3.435E+01, 3.251E+01, 2.888E+01, 2.686E+01, 2.238E+01, 4.272E-01, 4.272E-01, 3.449E-01, 2.238E-01, 3.863E-01, 3.863E-01, 2.916E-01, 1.426E-01, 0.000E+00
 7.201E+01, 2.574E+01, 2.591E+01, 2.287E+01, 2.403E+01, 3.670E+01, 3.734E+01, 3.734E+01, 3.734E+01, 3.734E+01, 3.713E+01, 3.713E+01, 3.422E+01, 3.109E+01, 2.911E+01, 2.748E+01, 2.317E+01, 3.926E+01, 4.051E+01, 4.051E+01, 4.051E+01, 4.051E+01, 4.023E+01, 4.023E+01, 3.689E+01, 3.309E+01, 2.961E+01, 2.707E+01, 2.305E+01, 3.178E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.401E+01, 3.401E+01, 3.489E+01, 3.424E+01, 3.177E+01, 2.914E+01, 2.235E+01, 3.304E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.526E+01, 3.526E+01, 3.565E+01, 3.353E+01, 2.964E+01, 2.833E+01, 2.318E+01, 5.169E-01, 5.169E-01, 3.940E-01, 2.504E-01, 4.233E-01, 4.233E-01, 4.096E-01, 2.854E-01, 0.000E+00
 7.601E+01, 2.650E+01, 2.671E+01, 2.345E+01, 2.443E+01, 3.812E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.969E+01, 3.969E+01, 3.606E+01, 3.285E+01, 3.007E+01, 2.805E+01, 2.377E+01, 4.076E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.176E+01, 4.176E+01, 3.913E+01, 3.539E+01, 3.099E+01, 2.846E+01, 2.387E+01, 3.371E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.625E+01, 3.625E+01, 3.684E+01, 3.608E+01, 3.364E+01, 3.065E+01, 2.306E+01, 3.400E+01, 3.511E+01, 3.511E+01, 3.511E+01, 3.511E+01, 3.661E+01, 3.661E+01, 3.695E+01, 3.529E+01, 3.187E+01, 3.006E+01, 2.390E+01, 4.649E-01, 4.649E-01, 4.342E-01, 2.544E-01, 4.468E-01, 4.468E-01, 3.041E-01, 2.070E-01, 0.000E+00
 8.001E+01, 2.741E+01, 2.763E+01, 2.399E+01, 2.494E+01, 4.036E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.211E+01, 4.211E+01, 3.727E+01, 3.430E+01, 3.175E+01, 2.976E+01, 2.465E+01, 4.264E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.364E+01, 4.364E+01, 4.061E+01, 3.649E+01, 3.184E+01, 2.944E+01, 2.431E+01, 3.490E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.788E+01, 3.788E+01, 3.852E+01, 3.782E+01, 3.545E+01, 3.202E+01, 2.359E+01, 3.534E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.753E+01, 3.753E+01, 3.794E+01, 3.689E+01, 3.389E+01, 3.119E+01, 2.451E+01, 6.314E-01, 6.314E-01, 3.802E-01, 1.666E-01, 3.901E-01, 3.901E-01, 3.478E-01, 3.057E-01, 0.000E+00
 8.400E+01, 2.827E+01, 2.849E+01, 2.448E+01, 2.549E+01, 4.201E+01, 4.301E+01, 4.301E+01, 4.301E+01, 4.301E+01, 4.299E+01, 4.299E+01, 3.845E+01, 3.597E+01, 3.352E+01, 3.101E+01, 2.565E+01, 4.417E+01, 4.517E+01, 4.517E+01, 4.517E+01, 4.517E+01, 4.466E+01, 4.466E+01, 4.244E+01, 3.882E+01, 3.429E+01, 3.130E+01, 2.557E+01, 3.517E+01, 3.663E+01, 3.663E+01, 3.663E+01, 3.663E+01, 3.805E+01, 3.805E+01, 3.927E+01, 3.945E+01, 3.734E+01, 3.356E+01, 2.463E+01, 3.650E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.932E+01, 3.932E+01, 4.033E+01, 3.921E+01, 3.551E+01, 3.204E+01, 2.570E+01, 4.444E-01, 4.444E-01, 2.562E-01, 1.952E-01, 4.114E-01, 4.114E-01, 2.715E-01, 2.017E-01, 0.000E+00
 8.801E+01, 2.925E+01, 2.930E+01, 2.505E+01, 2.621E+01, 4.390E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.601E+01, 4.601E+01, 4.196E+01, 3.892E+01, 3.592E+01, 3.284E+01, 2.686E+01, 4.509E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.508E+01, 4.508E+01, 4.270E+01, 3.871E+01, 3.485E+01, 3.235E+01, 2.682E+01, 3.589E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 4.063E+01, 4.063E+01, 4.191E+01, 4.127E+01, 3.804E+01, 3.434E+01, 2.632E+01, 3.839E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 4.167E+01, 4.167E+01, 4.196E+01, 4.037E+01, 3.725E+01, 3.385E+01, 2.677E+01, 6.244E-01, 6.244E-01, 5.184E-01, 2.619E-01, 4.052E-01, 4.052E-01, 3.277E-01, 2.677E-01, 0.000E+00
 9.200E+01, 3.023E+01, 3.027E+01, 2.587E+01, 2.683E+01, 4.579E+01, 4.651E+01, 4.651E+01, 4.651E+01, 4.651E+01, 4.619E+01, 4.619E+01, 4.267E+01, 3.968E+01, 3.659E+01, 3.353E+01, 2.807E+01, 4.714E+01, 4.819E+01, 4.819E+01, 4.819E+01, 4.819E+01, 4.815E+01, 4.815E+01, 4.546E+01, 4.002E+01, 3.597E+01, 3.356E+01, 2.805E+01, 3.951E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.360E+01, 4.360E+01, 4.428E+01, 4.294E+01, 3.887E+01, 3.425E+01, 2.723E+01, 3.941E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.273E+01, 4.273E+01, 4.307E+01, 4.115E+01, 3.816E+01, 3.506E+01, 2.832E+01, 5.097E-01, 5.097E-01, 3.038E-01, 1.943E-01, 3.892E-01, 3.892E-01, 3.354E-01, 2.759E-01, 0.000E+00
 9.600E+01, 3.130E+01, 3.127E+01, 2.665E+01, 2.749E+01, 4.744E+01, 4.853E+01, 4.853E+01, 4.853E+01, 4.853E+01, 4.861E+01, 4.861E+01, 4.479E+01, 4.233E+01, 3.924E+01, 3.574E+01, 2.963E+01, 4.894E+01, 4.998E+01, 4.998E+01, 4.998E+01, 4.998E+01, 5.001E+01, 5.001E+01, 4.655E+01, 4.072E+01, 3.610E+01, 3.385E+01, 2.845E+01, 4.200E+01, 4.369E+01, 4.369E+01, 4.369E+01, 4.369E+01, 4.523E+01, 4.523E+01, 4.562E+01, 4.397E+01, 3.932E+01, 3.417E+01, 2.880E+01, 3.968E+01, 4.122E+01, 4.122E+01, 4.122E+01, 4.122E+01, 4.386E+01, 4.386E+01, 4.437E+01, 4.297E+01, 4.075E+01, 3.778E+01, 2.986E+01, 5.145E-01, 5.145E-01, 4.403E-01, 2.384E-01, 4.093E-01, 4.093E-01, 3.342E-01, 2.655E-01, 0.000E+00
 1.000E+02, 3.235E+01, 3.232E+01, 2.742E+01, 2.819E+01, 4.897E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.130E+01, 5.130E+01, 4.661E+01, 4.341E+01, 4.057E+01, 3.728E+01, 3.073E+01, 5.011E+01, 5.160E+01, 5.160E+01, 5.160E+01, 5.160E+01, 5.190E+01, 5.190E+01, 4.863E+01, 4.321E+01, 3.809E+01, 3.525E+01, 2.946E+01, 4.391E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.673E+01, 4.673E+01, 4.717E+01, 4.517E+01, 4.025E+01, 3.520E+01, 2.997E+01, 4.120E+01, 4.277E+01, 4.277E+01, 4.277E+01, 4.277E+01, 4.481E+01, 4.481E+01, 4.502E+01, 4.325E+01, 4.088E+01, 3.825E+01, 3.079E+01, 5.137E-01, 5.137E-01, 4.263E-01, 2.372E-01, 4.429E-01, 4.429E-01, 3.663E-01, 3.092E-01, 0.000E+00
