s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.095E+01, 2.098E+01, 2.026E+01, 2.036E+01, 2.560E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.494E+01, 2.494E+01, 2.261E+01, 2.130E+01, 2.036E+01, 2.015E+01, 2.012E+01, 2.636E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.620E+01, 2.620E+01, 2.264E+01, 2.111E+01, 2.038E+01, 2.014E+01, 2.012E+01, 2.209E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.356E+01, 2.356E+01, 2.349E+01, 2.322E+01, 2.284E+01, 2.188E+01, 2.007E+01, 2.274E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.348E+01, 2.348E+01, 2.288E+01, 2.206E+01, 2.146E+01, 2.101E+01, 2.006E+01, 4.832E-01, 4.832E-01, 3.189E-01, 9.361E-02, 4.219E-01, 4.219E-01, 3.016E-01, 9.378E-02, 0.000E+00
 4.001E+01, 2.131E+01, 2.136E+01, 2.043E+01, 2.062E+01, 2.683E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.635E+01, 2.635E+01, 2.323E+01, 2.173E+01, 2.066E+01, 2.022E+01, 2.014E+01, 2.798E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.683E+01, 2.683E+01, 2.389E+01, 2.178E+01, 2.066E+01, 2.024E+01, 2.014E+01, 2.348E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.463E+01, 2.463E+01, 2.488E+01, 2.467E+01, 2.366E+01, 2.235E+01, 2.009E+01, 2.411E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.526E+01, 2.526E+01, 2.467E+01, 2.349E+01, 2.244E+01, 2.153E+01, 2.013E+01, 4.687E-01, 4.687E-01, 3.447E-01, 1.366E-01, 3.747E-01, 3.747E-01, 2.793E-01, 1.529E-01, 0.000E+00
 4.401E+01, 2.180E+01, 2.183E+01, 2.062E+01, 2.100E+01, 2.850E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.883E+01, 2.883E+01, 2.506E+01, 2.297E+01, 2.148E+01, 2.062E+01, 2.016E+01, 2.966E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 2.968E+01, 2.968E+01, 2.688E+01, 2.414E+01, 2.177E+01, 2.064E+01, 2.016E+01, 2.428E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.631E+01, 2.631E+01, 2.681E+01, 2.634E+01, 2.498E+01, 2.352E+01, 2.012E+01, 2.621E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.709E+01, 2.709E+01, 2.624E+01, 2.520E+01, 2.373E+01, 2.205E+01, 2.014E+01, 5.294E-01, 5.294E-01, 4.446E-01, 1.974E-01, 3.104E-01, 3.104E-01, 3.206E-01, 2.627E-01, 0.000E+00
 4.801E+01, 2.230E+01, 2.233E+01, 2.085E+01, 2.142E+01, 2.989E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.051E+01, 3.051E+01, 2.647E+01, 2.393E+01, 2.219E+01, 2.126E+01, 2.018E+01, 3.119E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.190E+01, 3.190E+01, 2.894E+01, 2.545E+01, 2.265E+01, 2.126E+01, 2.018E+01, 2.527E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.780E+01, 2.780E+01, 2.856E+01, 2.706E+01, 2.427E+01, 2.254E+01, 2.012E+01, 2.794E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.862E+01, 2.862E+01, 2.714E+01, 2.513E+01, 2.339E+01, 2.194E+01, 2.015E+01, 5.002E-01, 5.002E-01, 3.468E-01, 1.690E-01, 3.300E-01, 3.300E-01, 3.187E-01, 1.849E-01, 0.000E+00
 5.201E+01, 2.288E+01, 2.289E+01, 2.118E+01, 2.187E+01, 3.169E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.281E+01, 3.281E+01, 2.854E+01, 2.570E+01, 2.345E+01, 2.204E+01, 2.019E+01, 3.245E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.041E+01, 2.635E+01, 2.268E+01, 2.145E+01, 2.020E+01, 2.689E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.974E+01, 2.974E+01, 3.029E+01, 2.873E+01, 2.498E+01, 2.236E+01, 2.013E+01, 2.921E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.029E+01, 3.029E+01, 2.844E+01, 2.548E+01, 2.347E+01, 2.201E+01, 2.016E+01, 4.702E-01, 4.702E-01, 3.314E-01, 1.850E-01, 4.705E-01, 4.705E-01, 4.082E-01, 2.474E-01, 0.000E+00
 5.600E+01, 2.356E+01, 2.356E+01, 2.161E+01, 2.238E+01, 3.366E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.429E+01, 3.429E+01, 3.051E+01, 2.788E+01, 2.512E+01, 2.308E+01, 2.022E+01, 3.389E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.524E+01, 3.524E+01, 3.168E+01, 2.708E+01, 2.313E+01, 2.180E+01, 2.026E+01, 2.868E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.175E+01, 3.175E+01, 3.186E+01, 3.022E+01, 2.595E+01, 2.252E+01, 2.016E+01, 3.059E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.207E+01, 3.207E+01, 3.050E+01, 2.747E+01, 2.432E+01, 2.242E+01, 2.018E+01, 4.682E-01, 4.682E-01, 2.314E-01, 1.138E-01, 3.895E-01, 3.895E-01, 3.268E-01, 1.438E-01, 0.000E+00
 6.001E+01, 2.418E+01, 2.414E+01, 2.212E+01, 2.291E+01, 3.503E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.486E+01, 3.486E+01, 3.197E+01, 2.891E+01, 2.604E+01, 2.375E+01, 2.043E+01, 3.474E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.618E+01, 3.618E+01, 3.252E+01, 2.830E+01, 2.492E+01, 2.323E+01, 2.051E+01, 3.057E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.355E+01, 3.355E+01, 3.335E+01, 3.173E+01, 2.812E+01, 2.466E+01, 2.030E+01, 3.195E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.367E+01, 3.367E+01, 3.233E+01, 2.934E+01, 2.616E+01, 2.408E+01, 2.033E+01, 4.619E-01, 4.619E-01, 2.577E-01, 1.564E-01, 3.326E-01, 3.326E-01, 2.516E-01, 1.541E-01, 0.000E+00
 6.400E+01, 2.481E+01, 2.470E+01, 2.250E+01, 2.343E+01, 3.579E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.632E+01, 3.632E+01, 3.325E+01, 3.033E+01, 2.768E+01, 2.540E+01, 2.124E+01, 3.562E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.692E+01, 3.692E+01, 3.403E+01, 3.001E+01, 2.699E+01, 2.528E+01, 2.154E+01, 3.154E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.406E+01, 3.406E+01, 3.436E+01, 3.323E+01, 3.012E+01, 2.639E+01, 2.095E+01, 3.291E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.477E+01, 3.477E+01, 3.320E+01, 3.035E+01, 2.722E+01, 2.552E+01, 2.119E+01, 4.961E-01, 4.961E-01, 3.871E-01, 1.428E-01, 3.656E-01, 3.656E-01, 3.153E-01, 1.542E-01, 0.000E+00
 6.802E+01, 2.558E+01, 2.536E+01, 2.288E+01, 2.394E+01, 3.739E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.780E+01, 3.780E+01, 3.464E+01, 3.166E+01, 2.949E+01, 2.730E+01, 2.229E+01, 3.732E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.774E+01, 3.774E+01, 3.447E+01, 3.081E+01, 2.804E+01, 2.618E+01, 2.235E+01, 3.210E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.469E+01, 3.469E+01, 3.545E+01, 3.428E+01, 3.071E+01, 2.712E+01, 2.169E+01, 3.373E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.566E+01, 3.566E+01, 3.465E+01, 3.250E+01, 2.958E+01, 2.735E+01, 2.216E+01, 4.983E-01, 4.983E-01, 3.124E-01, 2.059E-01, 3.642E-01, 3.642E-01, 3.226E-01, 2.435E-01, 0.000E+00
 7.200E+01, 2.643E+01, 2.618E+01, 2.333E+01, 2.434E+01, 3.911E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 3.962E+01, 3.962E+01, 3.589E+01, 3.194E+01, 3.006E+01, 2.811E+01, 2.310E+01, 3.952E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.031E+01, 4.031E+01, 3.673E+01, 3.337E+01, 3.036E+01, 2.792E+01, 2.267E+01, 3.291E+01, 3.385E+01, 3.385E+01, 3.385E+01, 3.385E+01, 3.545E+01, 3.545E+01, 3.624E+01, 3.493E+01, 3.144E+01, 2.817E+01, 2.263E+01, 3.351E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.549E+01, 3.549E+01, 3.589E+01, 3.492E+01, 3.279E+01, 2.998E+01, 2.280E+01, 5.656E-01, 5.656E-01, 3.291E-01, 1.546E-01, 3.594E-01, 3.594E-01, 3.693E-01, 2.754E-01, 0.000E+00
 7.601E+01, 2.724E+01, 2.690E+01, 2.402E+01, 2.473E+01, 4.044E+01, 4.128E+01, 4.128E+01, 4.128E+01, 4.128E+01, 4.100E+01, 4.100E+01, 3.718E+01, 3.311E+01, 3.090E+01, 2.890E+01, 2.355E+01, 4.066E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.194E+01, 4.194E+01, 3.951E+01, 3.658E+01, 3.237E+01, 2.910E+01, 2.315E+01, 3.459E+01, 3.654E+01, 3.654E+01, 3.654E+01, 3.654E+01, 3.810E+01, 3.810E+01, 3.832E+01, 3.729E+01, 3.408E+01, 3.052E+01, 2.335E+01, 3.365E+01, 3.444E+01, 3.444E+01, 3.444E+01, 3.444E+01, 3.626E+01, 3.626E+01, 3.742E+01, 3.723E+01, 3.556E+01, 3.198E+01, 2.403E+01, 4.234E-01, 4.234E-01, 4.510E-01, 2.196E-01, 3.829E-01, 3.829E-01, 4.157E-01, 3.087E-01, 0.000E+00
 8.000E+01, 2.807E+01, 2.767E+01, 2.462E+01, 2.526E+01, 4.194E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.319E+01, 4.319E+01, 3.842E+01, 3.498E+01, 3.275E+01, 3.084E+01, 2.431E+01, 4.156E+01, 4.286E+01, 4.286E+01, 4.286E+01, 4.286E+01, 4.381E+01, 4.381E+01, 4.178E+01, 3.868E+01, 3.390E+01, 3.040E+01, 2.413E+01, 3.583E+01, 3.767E+01, 3.767E+01, 3.767E+01, 3.767E+01, 3.893E+01, 3.893E+01, 3.917E+01, 3.853E+01, 3.568E+01, 3.147E+01, 2.404E+01, 3.518E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.836E+01, 3.836E+01, 3.878E+01, 3.817E+01, 3.693E+01, 3.428E+01, 2.514E+01, 5.300E-01, 5.300E-01, 3.499E-01, 1.996E-01, 3.992E-01, 3.992E-01, 4.012E-01, 2.778E-01, 0.000E+00
 8.400E+01, 2.896E+01, 2.851E+01, 2.519E+01, 2.600E+01, 4.394E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.381E+01, 4.381E+01, 3.986E+01, 3.663E+01, 3.446E+01, 3.258E+01, 2.556E+01, 4.334E+01, 4.475E+01, 4.475E+01, 4.475E+01, 4.475E+01, 4.522E+01, 4.522E+01, 4.290E+01, 3.982E+01, 3.513E+01, 3.175E+01, 2.590E+01, 3.663E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.920E+01, 3.920E+01, 3.972E+01, 3.947E+01, 3.774E+01, 3.371E+01, 2.466E+01, 3.746E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 4.114E+01, 4.114E+01, 4.086E+01, 3.892E+01, 3.682E+01, 3.460E+01, 2.638E+01, 4.653E-01, 4.653E-01, 3.341E-01, 2.809E-01, 3.594E-01, 3.594E-01, 3.149E-01, 2.205E-01, 0.000E+00
 8.801E+01, 2.996E+01, 2.938E+01, 2.571E+01, 2.683E+01, 4.582E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.742E+01, 4.742E+01, 4.371E+01, 3.967E+01, 3.711E+01, 3.451E+01, 2.718E+01, 4.486E+01, 4.629E+01, 4.629E+01, 4.629E+01, 4.629E+01, 4.719E+01, 4.719E+01, 4.528E+01, 4.202E+01, 3.669E+01, 3.329E+01, 2.764E+01, 3.656E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 4.046E+01, 4.046E+01, 4.118E+01, 4.119E+01, 3.999E+01, 3.683E+01, 2.627E+01, 3.973E+01, 4.144E+01, 4.144E+01, 4.144E+01, 4.144E+01, 4.321E+01, 4.321E+01, 4.272E+01, 4.024E+01, 3.712E+01, 3.465E+01, 2.801E+01, 5.044E-01, 5.044E-01, 5.094E-01, 3.269E-01, 4.421E-01, 4.421E-01, 4.045E-01, 2.794E-01, 0.000E+00
 9.200E+01, 3.113E+01, 3.031E+01, 2.627E+01, 2.753E+01, 4.813E+01, 4.946E+01, 4.946E+01, 4.946E+01, 4.946E+01, 4.883E+01, 4.883E+01, 4.412E+01, 4.063E+01, 3.870E+01, 3.633E+01, 2.837E+01, 4.624E+01, 4.768E+01, 4.768E+01, 4.768E+01, 4.768E+01, 4.872E+01, 4.872E+01, 4.708E+01, 4.307E+01, 3.756E+01, 3.421E+01, 2.868E+01, 3.746E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 4.234E+01, 4.234E+01, 4.290E+01, 4.225E+01, 4.076E+01, 3.754E+01, 2.745E+01, 4.054E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.395E+01, 4.395E+01, 4.428E+01, 4.124E+01, 3.722E+01, 3.553E+01, 2.948E+01, 6.173E-01, 6.173E-01, 4.072E-01, 1.468E-01, 4.538E-01, 4.538E-01, 4.533E-01, 4.327E-01, 0.000E+00
 9.601E+01, 3.237E+01, 3.145E+01, 2.692E+01, 2.842E+01, 5.033E+01, 5.119E+01, 5.119E+01, 5.119E+01, 5.119E+01, 4.898E+01, 4.898E+01, 4.384E+01, 4.113E+01, 3.964E+01, 3.721E+01, 2.950E+01, 4.903E+01, 5.083E+01, 5.083E+01, 5.083E+01, 5.083E+01, 5.155E+01, 5.155E+01, 4.945E+01, 4.480E+01, 3.868E+01, 3.508E+01, 2.975E+01, 3.950E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.454E+01, 4.454E+01, 4.507E+01, 4.399E+01, 4.197E+01, 3.838E+01, 2.944E+01, 4.349E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.639E+01, 4.639E+01, 4.662E+01, 4.445E+01, 4.020E+01, 3.722E+01, 3.048E+01, 6.412E-01, 6.412E-01, 3.550E-01, 1.574E-01, 4.687E-01, 4.687E-01, 4.003E-01, 3.535E-01, 0.000E+00
 1.000E+02, 3.359E+01, 3.279E+01, 2.760E+01, 2.962E+01, 5.201E+01, 5.297E+01, 5.297E+01, 5.297E+01, 5.297E+01, 5.104E+01, 5.104E+01, 4.584E+01, 4.302E+01, 4.137E+01, 3.881E+01, 3.137E+01, 5.258E+01, 5.435E+01, 5.435E+01, 5.435E+01, 5.435E+01, 5.422E+01, 5.422E+01, 5.145E+01, 4.602E+01, 4.010E+01, 3.650E+01, 3.030E+01, 4.105E+01, 4.345E+01, 4.345E+01, 4.345E+01, 4.345E+01, 4.588E+01, 4.588E+01, 4.708E+01, 4.599E+01, 4.264E+01, 3.793E+01, 3.049E+01, 4.622E+01, 4.783E+01, 4.783E+01, 4.783E+01, 4.783E+01, 4.929E+01, 4.929E+01, 4.858E+01, 4.596E+01, 4.226E+01, 3.926E+01, 3.096E+01, 5.869E-01, 5.869E-01, 4.035E-01, 1.601E-01, 5.061E-01, 5.061E-01, 4.266E-01, 3.442E-01, 0.000E+00
