s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.113E+01, 2.107E+01, 2.011E+01, 2.038E+01, 2.651E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.591E+01, 2.591E+01, 2.271E+01, 2.108E+01, 2.042E+01, 2.014E+01, 2.009E+01, 2.608E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.760E+01, 2.760E+01, 2.433E+01, 2.149E+01, 2.042E+01, 2.013E+01, 2.009E+01, 2.063E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.252E+01, 2.252E+01, 2.316E+01, 2.348E+01, 2.308E+01, 2.245E+01, 2.035E+01, 2.266E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.421E+01, 2.421E+01, 2.390E+01, 2.322E+01, 2.235E+01, 2.131E+01, 2.006E+01, 5.196E-01, 5.196E-01, 3.536E-01, 7.762E-02, 4.154E-01, 4.154E-01, 4.219E-01, 2.279E-01, 0.000E+00
 4.000E+01, 2.159E+01, 2.150E+01, 2.029E+01, 2.057E+01, 2.829E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.779E+01, 2.779E+01, 2.343E+01, 2.150E+01, 2.057E+01, 2.019E+01, 2.011E+01, 2.775E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.890E+01, 2.890E+01, 2.538E+01, 2.239E+01, 2.089E+01, 2.027E+01, 2.011E+01, 2.176E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.457E+01, 2.457E+01, 2.472E+01, 2.423E+01, 2.296E+01, 2.200E+01, 2.027E+01, 2.372E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.555E+01, 2.555E+01, 2.563E+01, 2.517E+01, 2.443E+01, 2.308E+01, 2.017E+01, 5.073E-01, 5.073E-01, 4.309E-01, 1.953E-01, 3.861E-01, 3.861E-01, 3.530E-01, 1.715E-01, 0.000E+00
 4.401E+01, 2.220E+01, 2.194E+01, 2.053E+01, 2.083E+01, 3.040E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.037E+01, 3.037E+01, 2.576E+01, 2.302E+01, 2.168E+01, 2.087E+01, 2.014E+01, 2.940E+01, 3.052E+01, 3.052E+01, 3.052E+01, 3.052E+01, 3.036E+01, 3.036E+01, 2.683E+01, 2.427E+01, 2.200E+01, 2.094E+01, 2.014E+01, 2.283E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.678E+01, 2.678E+01, 2.708E+01, 2.620E+01, 2.429E+01, 2.265E+01, 2.023E+01, 2.536E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.724E+01, 2.724E+01, 2.721E+01, 2.617E+01, 2.443E+01, 2.312E+01, 2.024E+01, 6.375E-01, 6.375E-01, 3.775E-01, 2.169E-01, 3.555E-01, 3.555E-01, 3.112E-01, 2.537E-01, 0.000E+00
 4.801E+01, 2.283E+01, 2.242E+01, 2.079E+01, 2.114E+01, 3.224E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.127E+01, 3.127E+01, 2.732E+01, 2.433E+01, 2.251E+01, 2.160E+01, 2.016E+01, 3.079E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.191E+01, 3.191E+01, 2.866E+01, 2.563E+01, 2.275E+01, 2.141E+01, 2.016E+01, 2.477E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.792E+01, 2.792E+01, 2.841E+01, 2.756E+01, 2.533E+01, 2.367E+01, 2.020E+01, 2.700E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.846E+01, 2.846E+01, 2.848E+01, 2.720E+01, 2.453E+01, 2.273E+01, 2.026E+01, 4.881E-01, 4.881E-01, 3.002E-01, 1.857E-01, 3.423E-01, 3.423E-01, 3.340E-01, 2.430E-01, 0.000E+00
 5.201E+01, 2.342E+01, 2.299E+01, 2.111E+01, 2.139E+01, 3.347E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.295E+01, 3.295E+01, 2.930E+01, 2.607E+01, 2.371E+01, 2.240E+01, 2.018E+01, 3.242E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.396E+01, 3.396E+01, 3.095E+01, 2.775E+01, 2.412E+01, 2.198E+01, 2.019E+01, 2.668E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.953E+01, 2.953E+01, 3.024E+01, 2.930E+01, 2.552E+01, 2.309E+01, 2.019E+01, 2.779E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.877E+01, 2.877E+01, 2.929E+01, 2.874E+01, 2.655E+01, 2.371E+01, 2.025E+01, 4.078E-01, 4.078E-01, 3.655E-01, 2.229E-01, 4.035E-01, 4.035E-01, 3.620E-01, 2.575E-01, 0.000E+00
 5.601E+01, 2.407E+01, 2.359E+01, 2.152E+01, 2.167E+01, 3.483E+01, 3.569E+01, 3.569E+01, 3.569E+01, 3.569E+01, 3.566E+01, 3.566E+01, 3.200E+01, 2.857E+01, 2.571E+01, 2.406E+01, 2.026E+01, 3.392E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.498E+01, 3.498E+01, 3.195E+01, 2.878E+01, 2.523E+01, 2.286E+01, 2.034E+01, 2.912E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.129E+01, 3.129E+01, 3.174E+01, 3.058E+01, 2.581E+01, 2.273E+01, 2.019E+01, 2.893E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.954E+01, 2.954E+01, 3.022E+01, 3.020E+01, 2.848E+01, 2.536E+01, 2.024E+01, 4.983E-01, 4.983E-01, 4.336E-01, 2.370E-01, 3.492E-01, 3.492E-01, 2.926E-01, 2.219E-01, 0.000E+00
 6.000E+01, 2.475E+01, 2.415E+01, 2.197E+01, 2.200E+01, 3.624E+01, 3.687E+01, 3.687E+01, 3.687E+01, 3.687E+01, 3.641E+01, 3.641E+01, 3.328E+01, 3.016E+01, 2.755E+01, 2.575E+01, 2.097E+01, 3.525E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.578E+01, 3.578E+01, 3.286E+01, 2.951E+01, 2.677E+01, 2.424E+01, 2.099E+01, 3.103E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.269E+01, 3.269E+01, 3.276E+01, 3.198E+01, 2.842E+01, 2.453E+01, 2.051E+01, 2.993E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.086E+01, 3.086E+01, 3.136E+01, 3.140E+01, 3.033E+01, 2.781E+01, 2.059E+01, 4.214E-01, 4.214E-01, 1.621E-01, 1.069E-01, 3.688E-01, 3.688E-01, 2.928E-01, 1.800E-01, 0.000E+00
 6.401E+01, 2.543E+01, 2.484E+01, 2.238E+01, 2.235E+01, 3.758E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.664E+01, 3.664E+01, 3.378E+01, 3.112E+01, 2.848E+01, 2.646E+01, 2.224E+01, 3.686E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.721E+01, 3.721E+01, 3.413E+01, 3.080E+01, 2.788E+01, 2.528E+01, 2.183E+01, 3.184E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.380E+01, 3.380E+01, 3.403E+01, 3.350E+01, 2.991E+01, 2.598E+01, 2.146E+01, 3.098E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.150E+01, 3.150E+01, 3.176E+01, 3.187E+01, 3.146E+01, 3.022E+01, 2.186E+01, 4.755E-01, 4.755E-01, 3.252E-01, 8.130E-02, 4.353E-01, 4.353E-01, 3.969E-01, 1.941E-01, 0.000E+00
 6.800E+01, 2.606E+01, 2.557E+01, 2.282E+01, 2.263E+01, 3.800E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.675E+01, 3.675E+01, 3.374E+01, 3.173E+01, 2.958E+01, 2.745E+01, 2.355E+01, 3.858E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.886E+01, 3.886E+01, 3.533E+01, 3.177E+01, 2.927E+01, 2.672E+01, 2.277E+01, 3.251E+01, 3.363E+01, 3.363E+01, 3.363E+01, 3.363E+01, 3.497E+01, 3.497E+01, 3.572E+01, 3.531E+01, 3.257E+01, 2.863E+01, 2.279E+01, 3.174E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.224E+01, 3.224E+01, 3.251E+01, 3.271E+01, 3.270E+01, 3.210E+01, 2.326E+01, 4.155E-01, 4.155E-01, 2.833E-01, 1.598E-01, 3.570E-01, 3.570E-01, 2.745E-01, 2.441E-01, 0.000E+00
 7.201E+01, 2.687E+01, 2.639E+01, 2.327E+01, 2.309E+01, 3.942E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.004E+01, 3.797E+01, 3.797E+01, 3.390E+01, 3.158E+01, 2.958E+01, 2.758E+01, 2.425E+01, 4.020E+01, 4.107E+01, 4.107E+01, 4.107E+01, 4.107E+01, 4.064E+01, 4.064E+01, 3.697E+01, 3.255E+01, 2.986E+01, 2.795E+01, 2.367E+01, 3.319E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.602E+01, 3.602E+01, 3.671E+01, 3.660E+01, 3.530E+01, 3.135E+01, 2.358E+01, 3.342E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.416E+01, 3.416E+01, 3.429E+01, 3.436E+01, 3.420E+01, 3.334E+01, 2.435E+01, 6.156E-01, 6.156E-01, 2.766E-01, 1.697E-01, 5.136E-01, 5.136E-01, 4.355E-01, 2.764E-01, 0.000E+00
 7.600E+01, 2.783E+01, 2.723E+01, 2.376E+01, 2.356E+01, 4.157E+01, 4.248E+01, 4.248E+01, 4.248E+01, 4.248E+01, 4.022E+01, 4.022E+01, 3.633E+01, 3.327E+01, 3.084E+01, 2.852E+01, 2.453E+01, 4.163E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.304E+01, 4.304E+01, 4.007E+01, 3.556E+01, 3.244E+01, 2.953E+01, 2.403E+01, 3.395E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.779E+01, 3.779E+01, 3.855E+01, 3.817E+01, 3.652E+01, 3.174E+01, 2.378E+01, 3.484E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.541E+01, 3.541E+01, 3.555E+01, 3.590E+01, 3.589E+01, 3.515E+01, 2.458E+01, 6.500E-01, 6.500E-01, 4.904E-01, 3.133E-01, 3.435E-01, 3.435E-01, 3.426E-01, 3.184E-01, 0.000E+00
 8.001E+01, 2.875E+01, 2.799E+01, 2.418E+01, 2.388E+01, 4.290E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.222E+01, 4.222E+01, 3.822E+01, 3.457E+01, 3.254E+01, 3.034E+01, 2.553E+01, 4.303E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.387E+01, 4.387E+01, 4.139E+01, 3.754E+01, 3.411E+01, 3.100E+01, 2.478E+01, 3.501E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.808E+01, 3.808E+01, 3.920E+01, 3.949E+01, 3.848E+01, 3.380E+01, 2.507E+01, 3.524E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.614E+01, 3.614E+01, 3.651E+01, 3.749E+01, 3.783E+01, 3.705E+01, 2.508E+01, 5.176E-01, 5.176E-01, 3.497E-01, 1.968E-01, 4.045E-01, 4.045E-01, 3.801E-01, 3.108E-01, 0.000E+00
 8.400E+01, 2.966E+01, 2.884E+01, 2.482E+01, 2.463E+01, 4.420E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.366E+01, 4.366E+01, 3.951E+01, 3.571E+01, 3.408E+01, 3.243E+01, 2.669E+01, 4.406E+01, 4.524E+01, 4.524E+01, 4.524E+01, 4.524E+01, 4.490E+01, 4.490E+01, 4.270E+01, 3.914E+01, 3.552E+01, 3.210E+01, 2.675E+01, 3.699E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.993E+01, 3.993E+01, 4.059E+01, 4.035E+01, 3.874E+01, 3.441E+01, 2.603E+01, 3.829E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.931E+01, 3.931E+01, 3.913E+01, 3.927E+01, 3.907E+01, 3.787E+01, 2.492E+01, 5.713E-01, 5.713E-01, 4.064E-01, 1.868E-01, 3.699E-01, 3.699E-01, 3.332E-01, 2.988E-01, 0.000E+00
 8.801E+01, 3.071E+01, 2.983E+01, 2.548E+01, 2.551E+01, 4.617E+01, 4.703E+01, 4.703E+01, 4.703E+01, 4.703E+01, 4.499E+01, 4.499E+01, 4.009E+01, 3.725E+01, 3.601E+01, 3.460E+01, 2.795E+01, 4.588E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.751E+01, 4.751E+01, 4.489E+01, 4.066E+01, 3.641E+01, 3.289E+01, 2.818E+01, 3.878E+01, 4.018E+01, 4.018E+01, 4.018E+01, 4.018E+01, 4.152E+01, 4.152E+01, 4.208E+01, 4.171E+01, 3.958E+01, 3.520E+01, 2.754E+01, 4.051E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.201E+01, 4.201E+01, 4.154E+01, 4.093E+01, 3.997E+01, 3.833E+01, 2.565E+01, 5.224E-01, 5.224E-01, 2.445E-01, 1.537E-01, 4.598E-01, 4.598E-01, 4.697E-01, 3.588E-01, 0.000E+00
 9.200E+01, 3.170E+01, 3.088E+01, 2.601E+01, 2.644E+01, 4.787E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.569E+01, 4.569E+01, 4.160E+01, 3.853E+01, 3.730E+01, 3.567E+01, 2.924E+01, 4.808E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.986E+01, 4.986E+01, 4.725E+01, 4.236E+01, 3.718E+01, 3.383E+01, 2.858E+01, 3.828E+01, 3.931E+01, 3.931E+01, 3.931E+01, 3.931E+01, 4.034E+01, 4.034E+01, 4.115E+01, 4.145E+01, 4.064E+01, 3.666E+01, 2.879E+01, 4.174E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.388E+01, 4.388E+01, 4.302E+01, 4.118E+01, 3.948E+01, 3.770E+01, 2.784E+01, 5.827E-01, 5.827E-01, 2.627E-01, 1.695E-01, 4.812E-01, 4.812E-01, 3.891E-01, 3.588E-01, 0.000E+00
 9.601E+01, 3.247E+01, 3.197E+01, 2.675E+01, 2.744E+01, 4.853E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.551E+01, 4.551E+01, 4.252E+01, 3.952E+01, 3.811E+01, 3.654E+01, 3.034E+01, 4.998E+01, 5.164E+01, 5.164E+01, 5.164E+01, 5.164E+01, 5.172E+01, 5.172E+01, 4.815E+01, 4.245E+01, 3.751E+01, 3.478E+01, 2.895E+01, 3.983E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.280E+01, 4.280E+01, 4.314E+01, 4.263E+01, 4.070E+01, 3.725E+01, 2.977E+01, 4.343E+01, 4.493E+01, 4.493E+01, 4.493E+01, 4.493E+01, 4.625E+01, 4.625E+01, 4.565E+01, 4.353E+01, 4.027E+01, 3.721E+01, 2.992E+01, 3.293E-01, 3.293E-01, 2.373E-01, 2.238E-01, 4.451E-01, 4.451E-01, 3.884E-01, 2.723E-01, 0.000E+00
 1.000E+02, 3.351E+01, 3.309E+01, 2.749E+01, 2.825E+01, 5.018E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 4.948E+01, 4.948E+01, 4.624E+01, 4.310E+01, 4.046E+01, 3.827E+01, 3.166E+01, 5.182E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.307E+01, 5.307E+01, 4.911E+01, 4.404E+01, 3.900E+01, 3.617E+01, 3.027E+01, 4.101E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.394E+01, 4.394E+01, 4.492E+01, 4.472E+01, 4.284E+01, 3.975E+01, 3.073E+01, 4.430E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.712E+01, 4.712E+01, 4.741E+01, 4.618E+01, 4.250E+01, 3.802E+01, 3.084E+01, 6.181E-01, 6.181E-01, 5.141E-01, 3.037E-01, 4.516E-01, 4.516E-01, 3.382E-01, 2.673E-01, 0.000E+00
