s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.081E+01, 2.091E+01, 2.027E+01, 2.033E+01, 2.496E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.379E+01, 2.379E+01, 2.200E+01, 2.099E+01, 2.031E+01, 2.025E+01, 2.017E+01, 2.567E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.566E+01, 2.566E+01, 2.283E+01, 2.123E+01, 2.037E+01, 2.017E+01, 2.017E+01, 2.214E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.326E+01, 2.326E+01, 2.308E+01, 2.290E+01, 2.269E+01, 2.236E+01, 2.039E+01, 2.223E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.346E+01, 2.346E+01, 2.273E+01, 2.191E+01, 2.146E+01, 2.115E+01, 2.008E+01, 4.396E-01, 4.396E-01, 2.354E-01, 1.609E-01, 3.683E-01, 3.683E-01, 2.684E-01, 1.325E-01, 0.000E+00
 4.001E+01, 2.116E+01, 2.128E+01, 2.047E+01, 2.056E+01, 2.624E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.595E+01, 2.595E+01, 2.312E+01, 2.171E+01, 2.069E+01, 2.034E+01, 2.020E+01, 2.715E+01, 2.826E+01, 2.826E+01, 2.826E+01, 2.826E+01, 2.692E+01, 2.692E+01, 2.402E+01, 2.192E+01, 2.069E+01, 2.027E+01, 2.020E+01, 2.321E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.502E+01, 2.502E+01, 2.510E+01, 2.467E+01, 2.419E+01, 2.323E+01, 2.039E+01, 2.318E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.517E+01, 2.517E+01, 2.457E+01, 2.339E+01, 2.206E+01, 2.145E+01, 2.009E+01, 4.465E-01, 4.465E-01, 3.385E-01, 1.577E-01, 3.982E-01, 3.982E-01, 2.875E-01, 2.052E-01, 0.000E+00
 4.401E+01, 2.155E+01, 2.174E+01, 2.070E+01, 2.090E+01, 2.771E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.771E+01, 2.771E+01, 2.468E+01, 2.286E+01, 2.152E+01, 2.067E+01, 2.022E+01, 2.894E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.858E+01, 2.858E+01, 2.608E+01, 2.337E+01, 2.130E+01, 2.056E+01, 2.022E+01, 2.415E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.658E+01, 2.658E+01, 2.716E+01, 2.666E+01, 2.508E+01, 2.305E+01, 2.030E+01, 2.533E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.719E+01, 2.719E+01, 2.661E+01, 2.499E+01, 2.278E+01, 2.170E+01, 2.012E+01, 4.649E-01, 4.649E-01, 3.650E-01, 2.561E-01, 3.762E-01, 3.762E-01, 2.906E-01, 2.846E-01, 0.000E+00
 4.801E+01, 2.205E+01, 2.230E+01, 2.098E+01, 2.140E+01, 2.927E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.007E+01, 3.007E+01, 2.689E+01, 2.428E+01, 2.217E+01, 2.111E+01, 2.024E+01, 3.122E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.129E+01, 3.129E+01, 2.855E+01, 2.519E+01, 2.234E+01, 2.101E+01, 2.025E+01, 2.513E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.827E+01, 2.827E+01, 2.862E+01, 2.699E+01, 2.432E+01, 2.235E+01, 2.024E+01, 2.806E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.821E+01, 2.821E+01, 2.682E+01, 2.527E+01, 2.323E+01, 2.205E+01, 2.015E+01, 4.655E-01, 4.655E-01, 3.862E-01, 2.831E-01, 3.769E-01, 3.769E-01, 3.330E-01, 2.830E-01, 0.000E+00
 5.201E+01, 2.260E+01, 2.290E+01, 2.138E+01, 2.184E+01, 3.104E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.199E+01, 3.199E+01, 2.814E+01, 2.506E+01, 2.256E+01, 2.145E+01, 2.027E+01, 3.303E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.348E+01, 3.348E+01, 3.107E+01, 2.734E+01, 2.322E+01, 2.147E+01, 2.028E+01, 2.682E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 3.017E+01, 3.017E+01, 3.003E+01, 2.750E+01, 2.415E+01, 2.220E+01, 2.023E+01, 2.974E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 2.991E+01, 2.991E+01, 2.779E+01, 2.527E+01, 2.339E+01, 2.225E+01, 2.019E+01, 4.438E-01, 4.438E-01, 3.256E-01, 1.957E-01, 4.291E-01, 4.291E-01, 3.313E-01, 2.146E-01, 0.000E+00
 5.601E+01, 2.316E+01, 2.350E+01, 2.180E+01, 2.232E+01, 3.243E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.390E+01, 3.390E+01, 3.052E+01, 2.691E+01, 2.398E+01, 2.237E+01, 2.029E+01, 3.430E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.382E+01, 3.382E+01, 3.149E+01, 2.768E+01, 2.349E+01, 2.185E+01, 2.032E+01, 2.862E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.134E+01, 3.134E+01, 3.102E+01, 2.851E+01, 2.487E+01, 2.292E+01, 2.026E+01, 3.100E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.183E+01, 3.183E+01, 3.000E+01, 2.635E+01, 2.387E+01, 2.260E+01, 2.023E+01, 4.425E-01, 4.425E-01, 3.871E-01, 2.466E-01, 3.953E-01, 3.953E-01, 3.128E-01, 1.639E-01, 0.000E+00
 6.001E+01, 2.377E+01, 2.407E+01, 2.221E+01, 2.285E+01, 3.383E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.475E+01, 3.475E+01, 3.192E+01, 2.864E+01, 2.587E+01, 2.410E+01, 2.038E+01, 3.529E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.445E+01, 3.445E+01, 3.249E+01, 2.944E+01, 2.564E+01, 2.353E+01, 2.070E+01, 3.046E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.234E+01, 3.234E+01, 3.218E+01, 3.008E+01, 2.606E+01, 2.420E+01, 2.037E+01, 3.192E+01, 3.268E+01, 3.268E+01, 3.268E+01, 3.268E+01, 3.327E+01, 3.327E+01, 3.196E+01, 2.850E+01, 2.502E+01, 2.351E+01, 2.034E+01, 4.373E-01, 4.373E-01, 3.240E-01, 1.747E-01, 3.134E-01, 3.134E-01, 1.926E-01, 1.217E-01, 0.000E+00
 6.400E+01, 2.445E+01, 2.462E+01, 2.264E+01, 2.323E+01, 3.535E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.667E+01, 3.667E+01, 3.305E+01, 2.987E+01, 2.756E+01, 2.595E+01, 2.151E+01, 3.616E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.514E+01, 3.514E+01, 3.332E+01, 3.024E+01, 2.700E+01, 2.511E+01, 2.171E+01, 3.177E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.357E+01, 3.357E+01, 3.334E+01, 3.185E+01, 2.839E+01, 2.621E+01, 2.102E+01, 3.229E+01, 3.299E+01, 3.299E+01, 3.299E+01, 3.299E+01, 3.402E+01, 3.402E+01, 3.380E+01, 3.143E+01, 2.745E+01, 2.526E+01, 2.102E+01, 4.356E-01, 4.356E-01, 2.960E-01, 6.630E-02, 3.786E-01, 3.786E-01, 2.396E-01, 1.419E-01, 0.000E+00
 6.800E+01, 2.506E+01, 2.528E+01, 2.305E+01, 2.372E+01, 3.654E+01, 3.729E+01, 3.729E+01, 3.729E+01, 3.729E+01, 3.660E+01, 3.660E+01, 3.345E+01, 3.103E+01, 2.885E+01, 2.745E+01, 2.275E+01, 3.746E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.711E+01, 3.711E+01, 3.383E+01, 3.065E+01, 2.778E+01, 2.605E+01, 2.240E+01, 3.257E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.467E+01, 3.467E+01, 3.468E+01, 3.375E+01, 3.080E+01, 2.741E+01, 2.191E+01, 3.310E+01, 3.409E+01, 3.409E+01, 3.409E+01, 3.409E+01, 3.561E+01, 3.561E+01, 3.572E+01, 3.337E+01, 2.974E+01, 2.704E+01, 2.211E+01, 4.032E-01, 4.032E-01, 1.962E-01, 8.303E-02, 3.590E-01, 3.590E-01, 3.008E-01, 1.157E-01, 0.000E+00
 7.201E+01, 2.586E+01, 2.603E+01, 2.359E+01, 2.433E+01, 3.854E+01, 3.926E+01, 3.926E+01, 3.926E+01, 3.926E+01, 3.796E+01, 3.796E+01, 3.425E+01, 3.220E+01, 3.042E+01, 2.887E+01, 2.334E+01, 3.905E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 3.915E+01, 3.915E+01, 3.560E+01, 3.155E+01, 2.851E+01, 2.678E+01, 2.285E+01, 3.407E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.653E+01, 3.653E+01, 3.632E+01, 3.523E+01, 3.253E+01, 2.805E+01, 2.237E+01, 3.438E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.694E+01, 3.694E+01, 3.618E+01, 3.306E+01, 2.973E+01, 2.735E+01, 2.293E+01, 5.531E-01, 5.531E-01, 2.821E-01, 1.312E-01, 4.154E-01, 4.154E-01, 3.497E-01, 2.875E-01, 0.000E+00
 7.601E+01, 2.667E+01, 2.685E+01, 2.425E+01, 2.501E+01, 4.011E+01, 4.078E+01, 4.078E+01, 4.078E+01, 4.078E+01, 3.965E+01, 3.965E+01, 3.596E+01, 3.348E+01, 3.163E+01, 2.979E+01, 2.365E+01, 4.083E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.182E+01, 4.182E+01, 3.907E+01, 3.524E+01, 3.114E+01, 2.825E+01, 2.333E+01, 3.574E+01, 3.769E+01, 3.769E+01, 3.769E+01, 3.769E+01, 3.908E+01, 3.908E+01, 3.841E+01, 3.582E+01, 3.274E+01, 2.903E+01, 2.360E+01, 3.560E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.854E+01, 3.854E+01, 3.794E+01, 3.523E+01, 3.155E+01, 2.886E+01, 2.407E+01, 4.538E-01, 4.538E-01, 3.506E-01, 1.543E-01, 4.006E-01, 4.006E-01, 3.664E-01, 2.578E-01, 0.000E+00
 8.001E+01, 2.748E+01, 2.777E+01, 2.494E+01, 2.577E+01, 4.165E+01, 4.248E+01, 4.248E+01, 4.248E+01, 4.248E+01, 4.191E+01, 4.191E+01, 3.782E+01, 3.508E+01, 3.324E+01, 3.123E+01, 2.388E+01, 4.291E+01, 4.416E+01, 4.416E+01, 4.416E+01, 4.416E+01, 4.394E+01, 4.394E+01, 4.046E+01, 3.602E+01, 3.215E+01, 2.938E+01, 2.378E+01, 3.751E+01, 3.921E+01, 3.921E+01, 3.921E+01, 3.921E+01, 4.070E+01, 4.070E+01, 4.015E+01, 3.650E+01, 3.297E+01, 3.005E+01, 2.478E+01, 3.753E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 4.036E+01, 4.036E+01, 3.994E+01, 3.658E+01, 3.214E+01, 2.981E+01, 2.512E+01, 4.737E-01, 4.737E-01, 3.910E-01, 2.087E-01, 4.917E-01, 4.917E-01, 3.772E-01, 2.378E-01, 0.000E+00
 8.401E+01, 2.854E+01, 2.865E+01, 2.562E+01, 2.657E+01, 4.390E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.387E+01, 4.387E+01, 3.937E+01, 3.703E+01, 3.558E+01, 3.356E+01, 2.494E+01, 4.430E+01, 4.512E+01, 4.512E+01, 4.512E+01, 4.512E+01, 4.420E+01, 4.420E+01, 4.162E+01, 3.768E+01, 3.397E+01, 3.137E+01, 2.536E+01, 3.842E+01, 4.001E+01, 4.001E+01, 4.001E+01, 4.001E+01, 4.178E+01, 4.178E+01, 4.137E+01, 3.898E+01, 3.586E+01, 3.223E+01, 2.541E+01, 3.957E+01, 4.094E+01, 4.094E+01, 4.094E+01, 4.094E+01, 4.184E+01, 4.184E+01, 4.083E+01, 3.768E+01, 3.362E+01, 3.146E+01, 2.614E+01, 6.029E-01, 6.029E-01, 2.692E-01, 1.377E-01, 3.867E-01, 3.867E-01, 2.184E-01, 2.203E-01, 0.000E+00
 8.801E+01, 2.956E+01, 2.962E+01, 2.616E+01, 2.741E+01, 4.587E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.406E+01, 4.406E+01, 4.094E+01, 3.796E+01, 3.611E+01, 3.413E+01, 2.627E+01, 4.611E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.627E+01, 4.627E+01, 4.327E+01, 3.953E+01, 3.593E+01, 3.311E+01, 2.729E+01, 3.893E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.166E+01, 4.166E+01, 4.199E+01, 4.066E+01, 3.759E+01, 3.403E+01, 2.647E+01, 4.108E+01, 4.240E+01, 4.240E+01, 4.240E+01, 4.240E+01, 4.336E+01, 4.336E+01, 4.253E+01, 3.853E+01, 3.426E+01, 3.245E+01, 2.713E+01, 5.444E-01, 5.444E-01, 1.753E-01, 9.432E-02, 5.114E-01, 5.114E-01, 4.183E-01, 2.515E-01, 0.000E+00
 9.201E+01, 3.058E+01, 3.063E+01, 2.687E+01, 2.809E+01, 4.711E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.538E+01, 4.538E+01, 4.238E+01, 3.934E+01, 3.718E+01, 3.469E+01, 2.794E+01, 4.750E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.767E+01, 4.767E+01, 4.386E+01, 4.019E+01, 3.653E+01, 3.400E+01, 2.818E+01, 4.042E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.309E+01, 4.309E+01, 4.356E+01, 4.269E+01, 3.936E+01, 3.538E+01, 2.774E+01, 4.159E+01, 4.287E+01, 4.287E+01, 4.287E+01, 4.287E+01, 4.399E+01, 4.399E+01, 4.390E+01, 4.085E+01, 3.624E+01, 3.369E+01, 2.856E+01, 4.977E-01, 4.977E-01, 3.147E-01, 9.022E-02, 3.881E-01, 3.881E-01, 3.594E-01, 2.059E-01, 0.000E+00
 9.601E+01, 3.153E+01, 3.164E+01, 2.760E+01, 2.895E+01, 4.793E+01, 4.869E+01, 4.869E+01, 4.869E+01, 4.869E+01, 4.800E+01, 4.800E+01, 4.413E+01, 4.074E+01, 3.842E+01, 3.610E+01, 2.927E+01, 4.870E+01, 5.045E+01, 5.045E+01, 5.045E+01, 5.045E+01, 5.040E+01, 5.040E+01, 4.673E+01, 4.256E+01, 3.719E+01, 3.483E+01, 2.907E+01, 4.158E+01, 4.342E+01, 4.342E+01, 4.342E+01, 4.342E+01, 4.483E+01, 4.483E+01, 4.505E+01, 4.417E+01, 4.069E+01, 3.607E+01, 2.888E+01, 4.263E+01, 4.442E+01, 4.442E+01, 4.442E+01, 4.442E+01, 4.542E+01, 4.542E+01, 4.505E+01, 4.229E+01, 3.792E+01, 3.492E+01, 2.942E+01, 5.069E-01, 5.069E-01, 4.337E-01, 2.349E-01, 4.915E-01, 4.915E-01, 4.463E-01, 3.074E-01, 0.000E+00
 1.000E+02, 3.277E+01, 3.281E+01, 2.828E+01, 2.964E+01, 5.029E+01, 5.149E+01, 5.149E+01, 5.149E+01, 5.149E+01, 5.111E+01, 5.111E+01, 4.627E+01, 4.236E+01, 4.022E+01, 3.779E+01, 3.113E+01, 5.027E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.307E+01, 5.307E+01, 4.928E+01, 4.459E+01, 3.918E+01, 3.605E+01, 3.036E+01, 4.237E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.596E+01, 4.596E+01, 4.636E+01, 4.581E+01, 4.174E+01, 3.698E+01, 3.017E+01, 4.409E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.669E+01, 4.669E+01, 4.681E+01, 4.484E+01, 4.115E+01, 3.768E+01, 3.054E+01, 7.215E-01, 7.215E-01, 4.130E-01, 2.348E-01, 4.806E-01, 4.806E-01, 4.370E-01, 2.975E-01, 0.000E+00
